,Unnamed: 0,Unnamed: 0.1,Country Name,Year,GDP,CommonCol
670,670,670,Argentina,2020,389288056265.325,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,2256838857.60997,Armenia1990
702,702,702,Armenia,1991,2069870129.87013,Armenia1991
703,703,703,Armenia,1992,1272835453.42634,Armenia1992
704,704,704,Armenia,1993,1201312829.27524,Armenia1993
705,705,705,Armenia,1994,1315158636.67553,Armenia1994
706,706,706,Armenia,1995,1468317435.20148,Armenia1995
707,707,707,Armenia,1996,1596968946.23708,Armenia1996
708,708,708,Armenia,1997,1639492444.76152,Armenia1997
709,709,709,Armenia,1998,1893726437.26462,Armenia1998
710,710,710,Armenia,1999,1845482173.02732,Armenia1999
711,711,711,Armenia,2000,1911563668.85006,Armenia2000
712,712,712,Armenia,2001,2118467913.37873,Armenia2001
713,713,713,Armenia,2002,2376335048.39976,Armenia2002
714,714,714,Armenia,2003,2807061008.69084,Armenia2003
715,715,715,Armenia,2004,3576615240.41616,Armenia2004
716,716,716,Armenia,2005,4900469950.09033,Armenia2005
717,717,717,Armenia,2006,6384451606.1421,Armenia2006
718,718,718,Armenia,2007,9206301700.39619,Armenia2007
719,719,719,Armenia,2008,11662040713.8753,Armenia2008
720,720,720,Armenia,2009,8647936747.98704,Armenia2009
721,721,721,Armenia,2010,9260284937.79781,Armenia2010
722,722,722,Armenia,2011,10142111334.4961,Armenia2011
723,723,723,Armenia,2012,10619320048.5857,Armenia2012
724,724,724,Armenia,2013,11121465767.4067,Armenia2013
725,725,725,Armenia,2014,11609512939.7542,Armenia2014
726,726,726,Armenia,2015,10553337672.9872,Armenia2015
727,727,727,Armenia,2016,10546135160.031,Armenia2016
728,728,728,Armenia,2017,11527458565.7334,Armenia2017
729,729,729,Armenia,2018,12457941907.0333,Armenia2018
730,730,730,Armenia,2019,13619291361.2814,Armenia2019
731,731,731,Armenia,2020,12641209802.112,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,405463417.11746,Aruba1986
759,759,759,Aruba,1987,487602457.746416,Aruba1987
760,760,760,Aruba,1988,596423607.114715,Aruba1988
761,761,761,Aruba,1989,695304363.031101,Aruba1989
762,762,762,Aruba,1990,764887117.194486,Aruba1990
763,763,763,Aruba,1991,872138715.083799,Aruba1991
764,764,764,Aruba,1992,958463184.357542,Aruba1992
765,765,765,Aruba,1993,1082979720.67039,Aruba1993
766,766,766,Aruba,1994,1245688268.15642,Aruba1994
767,767,767,Aruba,1995,1320474860.3352,Aruba1995
768,768,768,Aruba,1996,1379960893.85475,Aruba1996
769,769,769,Aruba,1997,1531944134.07821,Aruba1997
770,770,770,Aruba,1998,1665100558.65922,Aruba1998
771,771,771,Aruba,1999,1722798882.68156,Aruba1999
772,772,772,Aruba,2000,1873452513.96648,Aruba2000
773,773,773,Aruba,2001,1920111731.84358,Aruba2001
774,774,774,Aruba,2002,1941340782.12291,Aruba2002
775,775,775,Aruba,2003,2021229050.27933,Aruba2003
776,776,776,Aruba,2004,2228491620.11173,Aruba2004
777,777,777,Aruba,2005,2330726256.98324,Aruba2005
778,778,778,Aruba,2006,2424581005.58659,Aruba2006
779,779,779,Aruba,2007,2615083798.88268,Aruba2007
780,780,780,Aruba,2008,2745251396.64804,Aruba2008
781,781,781,Aruba,2009,2498882681.56425,Aruba2009
782,782,782,Aruba,2010,2390502793.29609,Aruba2010
783,783,783,Aruba,2011,2549720670.39106,Aruba2011
784,784,784,Aruba,2012,2534636871.50838,Aruba2012
785,785,785,Aruba,2013,2727849720.67039,Aruba2013
786,786,786,Aruba,2014,2790849162.01117,Aruba2014
787,787,787,Aruba,2015,2962905027.93296,Aruba2015
788,788,788,Aruba,2016,2983636871.50838,Aruba2016
789,789,789,Aruba,2017,3092430167.59777,Aruba2017
790,790,790,Aruba,2018,3202188606.92893,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,150032311977.716,Australia1980
814,814,814,Australia,1981,176953442470.684,Australia1981
815,815,815,Australia,1982,194104601125.455,Australia1982
816,816,816,Australia,1983,177333645297.146,Australia1983
817,817,817,Australia,1984,193593551892.773,Australia1984
818,818,818,Australia,1985,180573751629.976,Australia1985
819,819,819,Australia,1986,182368494683.828,Australia1986
820,820,820,Australia,1987,189400476442.562,Australia1987
821,821,821,Australia,1988,236065919674.04,Australia1988
822,822,822,Australia,1989,299767934207.312,Australia1989
823,823,823,Australia,1990,311326664101.578,Australia1990
824,824,824,Australia,1991,325902990346.127,Australia1991
825,825,825,Australia,1992,325480273782.973,Australia1992
826,826,826,Australia,1993,312126194491.287,Australia1993
827,827,827,Australia,1994,322807333102.733,Australia1994
828,828,828,Australia,1995,367915800415.8,Australia1995
829,829,829,Australia,1996,401089529590.288,Australia1996
830,830,830,Australia,1997,435323994365.315,Australia1997
831,831,831,Australia,1998,399404463135.047,Australia1998
832,832,832,Australia,1999,389098884572.001,Australia1999
833,833,833,Australia,2000,415576210513.094,Australia2000
834,834,834,Australia,2001,379083932596.329,Australia2001
835,835,835,Australia,2002,395342716617.832,Australia2002
836,836,836,Australia,2003,467390797903.32,Australia2003
837,837,837,Australia,2004,614166310997.297,Australia2004
838,838,838,Australia,2005,695075176665.163,Australia2005
839,839,839,Australia,2006,747556154537.287,Australia2006
840,840,840,Australia,2007,853955405511.502,Australia2007
841,841,841,Australia,2008,1055127126230.98,Australia2008
842,842,842,Australia,2009,928042998085.702,Australia2009
843,843,843,Australia,2010,1147589183475.73,Australia2010
844,844,844,Australia,2011,1397907916789.9,Australia2011
845,845,845,Australia,2012,1546508558465.66,Australia2012
846,846,846,Australia,2013,1576335282651.07,Australia2013
847,847,847,Australia,2014,1467504819608.92,Australia2014
848,848,848,Australia,2015,1350534154255.76,Australia2015
849,849,849,Australia,2016,1206685107002.47,Australia2016
850,850,850,Australia,2017,1326882872011.46,Australia2017
851,851,851,Australia,2018,1428529571351.06,Australia2018
852,852,852,Australia,2019,1391952510370.48,Australia2019
853,853,853,Australia,2020,1327836171068.51,Australia2020
874,874,874,Austria,1980,82058912997.2346,Austria1980
875,875,875,Austria,1981,71034228443.062,Austria1981
876,876,876,Austria,1982,71275287569.5733,Austria1982
877,877,877,Austria,1983,72121016546.6524,Austria1983
878,878,878,Austria,1984,67985344886.8716,Austria1984
879,879,879,Austria,1985,69386774408.0872,Austria1985
880,880,880,Austria,1986,99036164939.1618,Austria1986
881,881,881,Austria,1987,124168442533.74,Austria1987
882,882,882,Austria,1988,133339397080.129,Austria1988
883,883,883,Austria,1989,133105805512.22,Austria1989
884,884,884,Austria,1990,166463386179.354,Austria1990
885,885,885,Austria,1991,173794177961.108,Austria1991
886,886,886,Austria,1992,195078126721.763,Austria1992
887,887,887,Austria,1993,190379720809.18,Austria1993
888,888,888,Austria,1994,203535242741.838,Austria1994
889,889,889,Austria,1995,241038283062.645,Austria1995
890,890,890,Austria,1996,237250948791.266,Austria1996
891,891,891,Austria,1997,212790348404.555,Austria1997
892,892,892,Austria,1998,218259904401.956,Austria1998
893,893,893,Austria,1999,217185787342.851,Austria1999
894,894,894,Austria,2000,196799778883.361,Austria2000
895,895,895,Austria,2001,197337879194.631,Austria2001
896,896,896,Austria,2002,213377771503.858,Austria2002
897,897,897,Austria,2003,261695778781.038,Austria2003
898,898,898,Austria,2004,300904221504.842,Austria2004
899,899,899,Austria,2005,315974418604.651,Austria2005
900,900,900,Austria,2006,335998557270.104,Austria2006
901,901,901,Austria,2007,388691445387.353,Austria2007
902,902,902,Austria,2008,430294287388.311,Austria2008
903,903,903,Austria,2009,400172297860.517,Austria2009
904,904,904,Austria,2010,391892746544.69,Austria2010
905,905,905,Austria,2011,431120310088.82,Austria2011
906,906,906,Austria,2012,409425234155.263,Austria2012
907,907,907,Austria,2013,430068712971.867,Austria2013
908,908,908,Austria,2014,441996131736.508,Austria2014
909,909,909,Austria,2015,381817565893.574,Austria2015
910,910,910,Austria,2016,395568644341.038,Austria2016
911,911,911,Austria,2017,416230497429.163,Austria2017
912,912,912,Austria,2018,454945881027.378,Austria2018
913,913,913,Austria,2019,445011872704.47,Austria2019
914,914,914,Austria,2020,433258467676.515,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,947,Azerbaijan,1992,446305555.555556,Azerbaijan1992
948,948,948,Azerbaijan,1993,1570000000.0,Azerbaijan1993
949,949,949,Azerbaijan,1994,1193312101.91083,Azerbaijan1994
950,950,950,Azerbaijan,1995,2417355840.03625,Azerbaijan1995
951,951,951,Azerbaijan,1996,3176333837.03359,Azerbaijan1996
952,952,952,Azerbaijan,1997,3962238113.16021,Azerbaijan1997
953,953,953,Azerbaijan,1998,4446368570.6901,Azerbaijan1998
954,954,954,Azerbaijan,1999,4581432038.83495,Azerbaijan1999
955,955,955,Azerbaijan,2000,5272798390.70183,Azerbaijan2000
956,956,956,Azerbaijan,2001,5707720390.8515,Azerbaijan2001
957,957,957,Azerbaijan,2002,6235856819.58445,Azerbaijan2002
958,958,958,Azerbaijan,2003,7276753894.71541,Azerbaijan2003
959,959,959,Azerbaijan,2004,8680370408.05943,Azerbaijan2004
960,960,960,Azerbaijan,2005,13245716099.0057,Azerbaijan2005
961,961,961,Azerbaijan,2006,20982986344.3027,Azerbaijan2006
962,962,962,Azerbaijan,2007,33050343782.7759,Azerbaijan2007
963,963,963,Azerbaijan,2008,48852482960.0779,Azerbaijan2008
964,964,964,Azerbaijan,2009,44291490420.5026,Azerbaijan2009
965,965,965,Azerbaijan,2010,52909294791.9262,Azerbaijan2010
966,966,966,Azerbaijan,2011,65951627200.2026,Azerbaijan2011
967,967,967,Azerbaijan,2012,69683935845.2139,Azerbaijan2012
968,968,968,Azerbaijan,2013,74164435946.4627,Azerbaijan2013
969,969,969,Azerbaijan,2014,75244294275.1498,Azerbaijan2014
970,970,970,Azerbaijan,2015,53074370486.0433,Azerbaijan2015
971,971,971,Azerbaijan,2016,37867518957.1975,Azerbaijan2016
972,972,972,Azerbaijan,2017,40865558912.3867,Azerbaijan2017
973,973,973,Azerbaijan,2018,47112941176.4706,Azerbaijan2018
974,974,974,Azerbaijan,2019,48174235294.1176,Azerbaijan2019
975,975,975,Azerbaijan,2020,42607176470.5882,Azerbaijan2020
996,996,996,"Bahamas, The",1980,1335300000.0,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,1426500000.0,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,1578300000.0,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,1732800000.0,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,2041100000.0,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,2320699900.0,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,2472500000.0,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,2713999900.0,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,2817900000.0,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,3062000000.0,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,3166000000.0,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,3111160000.0,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,3109000000.0,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,3092000000.0,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,3259000000.0,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,3429000000.0,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,3609000000.0,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,6332360000.0,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,6833220000.0,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,7683870000.0,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,8076470000.0,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,8317830000.0,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,8881160000.0,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,8870090000.0,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,9055290000.0,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,9836200000.0,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,10167250000.0,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,10618340000.0,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,10526000000.0,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,9981960000.0,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,10095760000.0,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,10070450000.0,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,10720500000.0,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,10494600000.0,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,11142900000.0,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,11890600000.0,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,11992600000.0,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,12359700000.0,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,12837800000.0,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,13164400000.0,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,9907500000.0,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,3072698328.46909,Bahrain1980
1058,1058,1058,Bahrain,1981,3467819148.93617,Bahrain1981
1059,1059,1059,Bahrain,1982,3645744680.85106,Bahrain1982
1060,1060,1060,Bahrain,1983,3735106382.97872,Bahrain1983
1061,1061,1061,Bahrain,1984,3905585106.38298,Bahrain1984
1062,1062,1062,Bahrain,1985,3651861702.12766,Bahrain1985
1063,1063,1063,Bahrain,1986,3052393617.02128,Bahrain1986
1064,1064,1064,Bahrain,1987,3392021010.6383,Bahrain1987
1065,1065,1065,Bahrain,1988,3702393617.02128,Bahrain1988
1066,1066,1066,Bahrain,1989,3863563829.78723,Bahrain1989
1067,1067,1067,Bahrain,1990,4229787234.04255,Bahrain1990
1068,1068,1068,Bahrain,1991,4616223404.25532,Bahrain1991
1069,1069,1069,Bahrain,1992,4751063829.78723,Bahrain1992
1070,1070,1070,Bahrain,1993,5200265957.44681,Bahrain1993
1071,1071,1071,Bahrain,1994,5567553457.44681,Bahrain1994
1072,1072,1072,Bahrain,1995,5849467819.14894,Bahrain1995
1073,1073,1073,Bahrain,1996,6101861436.17021,Bahrain1996
1074,1074,1074,Bahrain,1997,6349202393.61702,Bahrain1997
1075,1075,1075,Bahrain,1998,6183776595.74468,Bahrain1998
1076,1076,1076,Bahrain,1999,6621010372.34043,Bahrain1999
1077,1077,1077,Bahrain,2000,9062898936.17021,Bahrain2000
1078,1078,1078,Bahrain,2001,8976196808.51064,Bahrain2001
1079,1079,1079,Bahrain,2002,9593510638.29787,Bahrain2002
1080,1080,1080,Bahrain,2003,11074813829.7872,Bahrain2003
1081,1081,1081,Bahrain,2004,13150159574.4681,Bahrain2004
1082,1082,1082,Bahrain,2005,15968723404.2553,Bahrain2005
1083,1083,1083,Bahrain,2006,18504760638.2979,Bahrain2006
1084,1084,1084,Bahrain,2007,21730000000.0,Bahrain2007
1085,1085,1085,Bahrain,2008,25710904255.3191,Bahrain2008
1086,1086,1086,Bahrain,2009,22938218085.1064,Bahrain2009
1087,1087,1087,Bahrain,2010,25713271276.5957,Bahrain2010
1088,1088,1088,Bahrain,2011,28776595744.6809,Bahrain2011
1089,1089,1089,Bahrain,2012,30749308510.6383,Bahrain2012
1090,1090,1090,Bahrain,2013,32539468085.1064,Bahrain2013
1091,1091,1091,Bahrain,2014,33387712765.9574,Bahrain2014
1092,1092,1092,Bahrain,2015,31050638297.8723,Bahrain2015
1093,1093,1093,Bahrain,2016,32234973404.2553,Bahrain2016
1094,1094,1094,Bahrain,2017,35473776595.7447,Bahrain2017
1095,1095,1095,Bahrain,2018,37801462765.9574,Bahrain2018
1096,1096,1096,Bahrain,2019,38652579787.234,Bahrain2019
1097,1097,1097,Bahrain,2020,34729228723.4043,Bahrain2020
1118,1118,1118,Bangladesh,1980,18138049095.6072,Bangladesh1980
1119,1119,1119,Bangladesh,1981,20249694002.448,Bangladesh1981
1120,1120,1120,Bangladesh,1982,18525399201.5968,Bangladesh1982
1121,1121,1121,Bangladesh,1983,17609048821.5488,Bangladesh1983
1122,1122,1122,Bangladesh,1984,18920840000.0,Bangladesh1984
1123,1123,1123,Bangladesh,1985,22278423076.9231,Bangladesh1985
1124,1124,1124,Bangladesh,1986,21774033333.3333,Bangladesh1986
1125,1125,1125,Bangladesh,1987,24298032258.0645,Bangladesh1987
