,Unnamed: 0,Country Name,Year,Urban Population,CommonCol
500,500,Antigua and Barbuda,1972,21791.0,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,21677.0,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,21543.0,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,21444.0,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,21385.0,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,21369.0,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,21376.0,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,21396.0,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,21415.0,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,21440.0,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,21486.0,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,21536.0,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,21587.0,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,21638.0,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,21677.0,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,21712.0,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,21778.0,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,21916.0,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,22153.0,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,22472.0,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,22615.0,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,22831.0,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,23073.0,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,23322.0,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,23572.0,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,23822.0,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,24056.0,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,24262.0,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,24419.0,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,24507.0,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,24349.0,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,24161.0,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,23973.0,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,23802.0,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,23661.0,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,23530.0,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,23402.0,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,23263.0,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,23097.0,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,22940.0,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,23077.0,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,23198.0,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,23302.0,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,23393.0,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,23484.0,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,23582.0,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,23684.0,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,23799.0,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,23927.0,Antigua and Barbuda2020
549,549,Arab World,1960,28797167.0,Arab World1960
550,550,Arab World,1961,30292838.0,Arab World1961
551,551,Arab World,1962,31856706.0,Arab World1962
552,552,Arab World,1963,33513054.0,Arab World1963
553,553,Arab World,1964,35275352.0,Arab World1964
554,554,Arab World,1965,37163923.0,Arab World1965
555,555,Arab World,1966,39098510.0,Arab World1966
556,556,Arab World,1967,41001095.0,Arab World1967
557,557,Arab World,1968,42996401.0,Arab World1968
558,558,Arab World,1969,45072699.0,Arab World1969
559,559,Arab World,1970,47229279.0,Arab World1970
560,560,Arab World,1971,49429097.0,Arab World1971
561,561,Arab World,1972,51727556.0,Arab World1972
562,562,Arab World,1973,54115424.0,Arab World1973
563,563,Arab World,1974,56549739.0,Arab World1974
564,564,Arab World,1975,59099791.0,Arab World1975
565,565,Arab World,1976,61785181.0,Arab World1976
566,566,Arab World,1977,64577345.0,Arab World1977
567,567,Arab World,1978,67503323.0,Arab World1978
568,568,Arab World,1979,70549318.0,Arab World1979
569,569,Arab World,1980,73737081.0,Arab World1980
570,570,Arab World,1981,77054758.0,Arab World1981
571,571,Arab World,1982,80484020.0,Arab World1982
572,572,Arab World,1983,84070461.0,Arab World1983
573,573,Arab World,1984,87839719.0,Arab World1984
574,574,Arab World,1985,91672509.0,Arab World1985
575,575,Arab World,1986,95591260.0,Arab World1986
576,576,Arab World,1987,99470785.0,Arab World1987
577,577,Arab World,1988,103272583.0,Arab World1988
578,578,Arab World,1989,107044138.0,Arab World1989
579,579,Arab World,1990,112206715.0,Arab World1990
580,580,Arab World,1991,116156921.0,Arab World1991
581,581,Arab World,1992,118292240.0,Arab World1992
582,582,Arab World,1993,122375841.0,Arab World1993
583,583,Arab World,1994,126184143.0,Arab World1994
584,584,Arab World,1995,131351768.0,Arab World1995
585,585,Arab World,1996,134842548.0,Arab World1996
586,586,Arab World,1997,138406842.0,Arab World1997
587,587,Arab World,1998,142044209.0,Arab World1998
588,588,Arab World,1999,145772435.0,Arab World1999
589,589,Arab World,2000,149612191.0,Arab World2000
590,590,Arab World,2001,153594287.0,Arab World2001
591,591,Arab World,2002,157691929.0,Arab World2002
592,592,Arab World,2003,162002776.0,Arab World2003
593,593,Arab World,2004,166570987.0,Arab World2004
594,594,Arab World,2005,171562822.0,Arab World2005
595,595,Arab World,2006,176916080.0,Arab World2006
596,596,Arab World,2007,182152309.0,Arab World2007
597,597,Arab World,2008,188077327.0,Arab World2008
598,598,Arab World,2009,194146202.0,Arab World2009
599,599,Arab World,2010,200303097.0,Arab World2010
600,600,Arab World,2011,206243657.0,Arab World2011
601,601,Arab World,2012,212084938.0,Arab World2012
602,602,Arab World,2013,217948565.0,Arab World2013
603,603,Arab World,2014,223788436.0,Arab World2014
604,604,Arab World,2015,229821029.0,Arab World2015
605,605,Arab World,2016,235741356.0,Arab World2016
606,606,Arab World,2017,241572841.0,Arab World2017
607,607,Arab World,2018,247404481.0,Arab World2018
608,608,Arab World,2019,253306244.0,Arab World2019
609,609,Arab World,2020,259344908.0,Arab World2020
610,610,Argentina,1960,15076844.0,Argentina1960
611,611,Argentina,1961,15449953.0,Argentina1961
612,612,Argentina,1962,15815495.0,Argentina1962
613,613,Argentina,1963,16183088.0,Argentina1963
614,614,Argentina,1964,16552518.0,Argentina1964
615,615,Argentina,1965,16923099.0,Argentina1965
616,616,Argentina,1966,17295211.0,Argentina1966
617,617,Argentina,1967,17669090.0,Argentina1967
618,618,Argentina,1968,18048312.0,Argentina1968
619,619,Argentina,1969,18436398.0,Argentina1969
620,620,Argentina,1970,18836989.0,Argentina1970
621,621,Argentina,1971,19242929.0,Argentina1971
622,622,Argentina,1972,19659179.0,Argentina1972
623,623,Argentina,1973,20084769.0,Argentina1973
624,624,Argentina,1974,20514215.0,Argentina1974
625,625,Argentina,1975,20943259.0,Argentina1975
626,626,Argentina,1976,21370520.0,Argentina1976
627,627,Argentina,1977,21797025.0,Argentina1977
628,628,Argentina,1978,22227668.0,Argentina1978
629,629,Argentina,1979,22668008.0,Argentina1979
630,630,Argentina,1980,23122598.0,Argentina1980
631,631,Argentina,1981,23609666.0,Argentina1981
632,632,Argentina,1982,24118027.0,Argentina1982
633,633,Argentina,1983,24636890.0,Argentina1983
634,634,Argentina,1984,25163829.0,Argentina1984
635,635,Argentina,1985,25695324.0,Argentina1985
636,636,Argentina,1986,26230730.0,Argentina1986
637,637,Argentina,1987,26769634.0,Argentina1987
638,638,Argentina,1988,27309076.0,Argentina1988
639,639,Argentina,1989,27844466.0,Argentina1989
640,640,Argentina,1990,28373005.0,Argentina1990
641,641,Argentina,1991,28887231.0,Argentina1991
642,642,Argentina,1992,29352237.0,Argentina1992
643,643,Argentina,1993,29809445.0,Argentina1993
644,644,Argentina,1994,30260588.0,Argentina1994
645,645,Argentina,1995,30705906.0,Argentina1995
646,646,Argentina,1996,31145813.0,Argentina1996
647,647,Argentina,1997,31579653.0,Argentina1997
648,648,Argentina,1998,32009558.0,Argentina1998
649,649,Argentina,1999,32438320.0,Argentina1999
650,650,Argentina,2000,32867365.0,Argentina2000
651,651,Argentina,2001,33297960.0,Argentina2001
652,652,Argentina,2002,33728928.0,Argentina2002
653,653,Argentina,2003,34159484.0,Argentina2003
654,654,Argentina,2004,34588884.0,Argentina2004
655,655,Argentina,2005,35015688.0,Argentina2005
656,656,Argentina,2006,35439468.0,Argentina2006
657,657,Argentina,2007,35861117.0,Argentina2007
658,658,Argentina,2008,36284568.0,Argentina2008
659,659,Argentina,2009,36714243.0,Argentina2009
660,660,Argentina,2010,37055902.0,Argentina2010
661,661,Argentina,2011,37543830.0,Argentina2011
662,662,Argentina,2012,38027774.0,Argentina2012
663,663,Argentina,2013,38509756.0,Argentina2013
664,664,Argentina,2014,38990109.0,Argentina2014
665,665,Argentina,2015,39467043.0,Argentina2015
666,666,Argentina,2016,39940546.0,Argentina2016
667,667,Argentina,2017,40410674.0,Argentina2017
668,668,Argentina,2018,40877099.0,Argentina2018
669,669,Argentina,2019,41339571.0,Argentina2019
670,670,Argentina,2020,41796990.0,Argentina2020
671,671,Armenia,1960,960955.0,Armenia1960
672,672,Armenia,1961,1012433.0,Armenia1961
673,673,Armenia,1962,1065430.0,Armenia1962
674,674,Armenia,1963,1119589.0,Armenia1963
675,675,Armenia,1964,1174561.0,Armenia1964
676,676,Armenia,1965,1229978.0,Armenia1965
677,677,Armenia,1966,1285575.0,Armenia1966
678,678,Armenia,1967,1341282.0,Armenia1967
679,679,Armenia,1968,1397345.0,Armenia1968
680,680,Armenia,1969,1454168.0,Armenia1969
681,681,Armenia,1970,1511606.0,Armenia1970
682,682,Armenia,1971,1569631.0,Armenia1971
683,683,Armenia,1972,1628590.0,Armenia1972
684,684,Armenia,1973,1688027.0,Armenia1973
685,685,Armenia,1974,1747463.0,Armenia1974
686,686,Armenia,1975,1801942.0,Armenia1975
687,687,Armenia,1976,1855661.0,Armenia1976
688,688,Armenia,1977,1908573.0,Armenia1977
689,689,Armenia,1978,1960882.0,Armenia1978
690,690,Armenia,1979,2007502.0,Armenia1979
691,691,Armenia,1980,2047391.0,Armenia1980
692,692,Armenia,1981,2085897.0,Armenia1981
693,693,Armenia,1982,2122754.0,Armenia1982
694,694,Armenia,1983,2159331.0,Armenia1983
695,695,Armenia,1984,2197503.0,Armenia1984
696,696,Armenia,1985,2238079.0,Armenia1985
697,697,Armenia,1986,2282858.0,Armenia1986
698,698,Armenia,1987,2330099.0,Armenia1987
699,699,Armenia,1988,2372870.0,Armenia1988
700,700,Armenia,1989,2393839.0,Armenia1989
701,701,Armenia,1990,2385466.0,Armenia1990
702,702,Armenia,1991,2353775.0,Armenia1991
703,703,Armenia,1992,2302489.0,Armenia1992
704,704,Armenia,1993,2240034.0,Armenia1993
705,705,Armenia,1994,2178120.0,Armenia1994
706,706,Armenia,1995,2125284.0,Armenia1995
707,707,Armenia,1996,2084082.0,Armenia1996
708,708,Armenia,1997,2052293.0,Armenia1997
709,709,Armenia,1998,2027675.0,Armenia1998
710,710,Armenia,1999,2006226.0,Armenia1999
711,711,Armenia,2000,1984986.0,Armenia2000
712,712,Armenia,2001,1964184.0,Armenia2001
713,713,Armenia,2002,1948905.0,Armenia2002
714,714,Armenia,2003,1935615.0,Armenia2003
715,715,Armenia,2004,1921598.0,Armenia2004
716,716,Armenia,2005,1906159.0,Armenia2005
717,717,Armenia,2006,1888550.0,Armenia2006
718,718,Armenia,2007,1869219.0,Armenia2007
719,719,Armenia,2008,1850406.0,Armenia2008
720,720,Armenia,2009,1835095.0,Armenia2009
721,721,Armenia,2010,1825368.0,Armenia2010
722,722,Armenia,2011,1821998.0,Armenia2011
723,723,Armenia,2012,1823993.0,Armenia2012
724,724,Armenia,2013,1830236.0,Armenia2013
725,725,Armenia,2014,1838076.0,Armenia2014
726,726,Armenia,2015,1845589.0,Armenia2015
727,727,Armenia,2016,1852180.0,Armenia2016
728,728,Armenia,2017,1858250.0,Armenia2017
729,729,Armenia,2018,1863995.0,Armenia2018
730,730,Armenia,2019,1869846.0,Armenia2019
731,731,Armenia,2020,1876112.0,Armenia2020
732,732,Aruba,1960,27525.0,Aruba1960
733,733,Aruba,1961,28139.0,Aruba1961
734,734,Aruba,1962,28537.0,Aruba1962
735,735,Aruba,1963,28763.0,Aruba1963
736,736,Aruba,1964,28922.0,Aruba1964
737,737,Aruba,1965,29080.0,Aruba1965
738,738,Aruba,1966,29246.0,Aruba1966
739,739,Aruba,1967,29411.0,Aruba1967
740,740,Aruba,1968,29570.0,Aruba1968
741,741,Aruba,1969,29742.0,Aruba1969
742,742,Aruba,1970,29904.0,Aruba1970
743,743,Aruba,1971,30083.0,Aruba1971
744,744,Aruba,1972,30279.0,Aruba1972
745,745,Aruba,1973,30466.0,Aruba1973
746,746,Aruba,1974,30604.0,Aruba1974
747,747,Aruba,1975,30659.0,Aruba1975
748,748,Aruba,1976,30615.0,Aruba1976
749,749,Aruba,1977,30495.0,Aruba1977
750,750,Aruba,1978,30353.0,Aruba1978
751,751,Aruba,1979,30278.0,Aruba1979
752,752,Aruba,1980,30332.0,Aruba1980
753,753,Aruba,1981,30557.0,Aruba1981
754,754,Aruba,1982,30941.0,Aruba1982
755,755,Aruba,1983,31372.0,Aruba1983
756,756,Aruba,1984,31671.0,Aruba1984
757,757,Aruba,1985,31761.0,Aruba1985
758,758,Aruba,1986,31561.0,Aruba1986
759,759,Aruba,1987,31145.0,Aruba1987
760,760,Aruba,1988,30750.0,Aruba1988
761,761,Aruba,1989,30721.0,Aruba1989
762,762,Aruba,1990,31274.0,Aruba1990
763,763,Aruba,1991,32508.0,Aruba1991
764,764,Aruba,1992,34119.0,Aruba1992
765,765,Aruba,1993,35949.0,Aruba1993
766,766,Aruba,1994,37721.0,Aruba1994
767,767,Aruba,1995,39172.0,Aruba1995
768,768,Aruba,1996,40238.0,Aruba1996
769,769,Aruba,1997,40970.0,Aruba1997
770,770,Aruba,1998,41489.0,Aruba1998
771,771,Aruba,1999,41947.0,Aruba1999
772,772,Aruba,2000,42450.0,Aruba2000
773,773,Aruba,2001,43045.0,Aruba2001
774,774,Aruba,2002,43670.0,Aruba2002
775,775,Aruba,2003,44245.0,Aruba2003
776,776,Aruba,2004,44672.0,Aruba2004
777,777,Aruba,2005,44888.0,Aruba2005
778,778,Aruba,2006,44880.0,Aruba2006
779,779,Aruba,2007,44688.0,Aruba2007
780,780,Aruba,2008,44379.0,Aruba2008
781,781,Aruba,2009,44051.0,Aruba2009
782,782,Aruba,2010,43776.0,Aruba2010
783,783,Aruba,2011,43820.0,Aruba2011
784,784,Aruba,2012,44059.0,Aruba2012
785,785,Aruba,2013,44351.0,Aruba2013
786,786,Aruba,2014,44666.0,Aruba2014
787,787,Aruba,2015,44978.0,Aruba2015
788,788,Aruba,2016,45293.0,Aruba2016
789,789,Aruba,2017,45614.0,Aruba2017
790,790,Aruba,2018,45949.0,Aruba2018
791,791,Aruba,2019,46294.0,Aruba2019
792,792,Aruba,2020,46654.0,Aruba2020
793,793,Australia,1960,8378309.0,Australia1960
794,794,Australia,1961,8589875.0,Australia1961
795,795,Australia,1962,8832932.0,Australia1962
796,796,Australia,1963,9034955.0,Australia1963
797,797,Australia,1964,9245383.0,Australia1964
798,798,Australia,1965,9459784.0,Australia1965
799,799,Australia,1966,9709943.0,Australia1966
800,800,Australia,1967,9852991.0,Australia1967
801,801,Australia,1968,10048170.0,Australia1968
802,802,Australia,1969,10280809.0,Australia1969
803,803,Australia,1970,10505755.0,Australia1970
804,804,Australia,1971,10887779.0,Australia1971
805,805,Australia,1972,11110846.0,Australia1972
806,806,Australia,1973,11303156.0,Australia1973
807,807,Australia,1974,11614598.0,Australia1974
808,808,Australia,1975,11780153.0,Australia1975
809,809,Australia,1976,11920613.0,Australia1976
810,810,Australia,1977,12077392.0,Australia1977
811,811,Australia,1978,12240482.0,Australia1978
812,812,Australia,1979,12395391.0,Australia1979
813,813,Australia,1980,12569300.0,Australia1980
814,814,Australia,1981,12792439.0,Australia1981
815,815,Australia,1982,13002993.0,Australia1982
816,816,Australia,1983,13162165.0,Australia1983
817,817,Australia,1984,13307374.0,Australia1984
818,818,Australia,1985,13486012.0,Australia1985
819,819,Australia,1986,13704062.0,Australia1986
820,820,Australia,1987,13909213.0,Australia1987
821,821,Australia,1988,14133874.0,Australia1988
822,822,Australia,1989,14370091.0,Australia1989
823,823,Australia,1990,14579227.0,Australia1990
824,824,Australia,1991,14761055.0,Australia1991
825,825,Australia,1992,14920611.0,Australia1992
826,826,Australia,1993,15044687.0,Australia1993
827,827,Australia,1994,15181749.0,Australia1994
828,828,Australia,1995,15342767.0,Australia1995
829,829,Australia,1996,15521685.0,Australia1996
830,830,Australia,1997,15672048.0,Australia1997
831,831,Australia,1998,15811356.0,Australia1998
832,832,Australia,1999,15967866.0,Australia1999
833,833,Australia,2000,16133530.0,Australia2000
834,834,Australia,2001,16326333.0,Australia2001
835,835,Australia,2002,16550802.0,Australia2002
836,836,Australia,2003,16780377.0,Australia2003
837,837,Australia,2004,17000206.0,Australia2004
838,838,Australia,2005,17250330.0,Australia2005
839,839,Australia,2006,17531121.0,Australia2006
840,840,Australia,2007,17666387.0,Australia2007
841,841,Australia,2008,18049708.0,Australia2008
842,842,Australia,2009,18451611.0,Australia2009
843,843,Australia,2010,18767085.0,Australia2010
844,844,Australia,2011,19056040.0,Australia2011
845,845,Australia,2012,19414834.0,Australia2012
846,846,Australia,2013,19775013.0,Australia2013
847,847,Australia,2014,20095657.0,Australia2014
848,848,Australia,2015,20410546.0,Australia2015
849,849,Australia,2016,20755798.0,Australia2016
850,850,Australia,2017,21133982.0,Australia2017
851,851,Australia,2018,21488110.0,Australia2018
852,852,Australia,2019,21845994.0,Australia2019
853,853,Australia,2020,22152761.0,Australia2020
854,854,Austria,1960,4561167.0,Austria1960
855,855,Austria,1961,4592914.0,Austria1961
856,856,Austria,1962,4624644.0,Austria1962
857,857,Austria,1963,4658034.0,Austria1963
858,858,Austria,1964,4692726.0,Austria1964
859,859,Austria,1965,4726878.0,Austria1965
860,860,Austria,1966,4763809.0,Austria1966
861,861,Austria,1967,4803163.0,Austria1967
862,862,Austria,1968,4831802.0,Austria1968
863,863,Austria,1969,4852163.0,Austria1969
864,864,Austria,1970,4872871.0,Austria1970
865,865,Austria,1971,4897890.0,Austria1971
