,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Percent Rural Pop,CommonCol
716,716,716,Armenia,2005,36.062,Armenia2005
717,717,717,Armenia,2006,36.161,Armenia2006
718,718,718,Armenia,2007,36.261,Armenia2007
719,719,719,Armenia,2008,36.36,Armenia2008
720,720,720,Armenia,2009,36.46,Armenia2009
721,721,721,Armenia,2010,36.56,Armenia2010
722,722,722,Armenia,2011,36.66,Armenia2011
723,723,723,Armenia,2012,36.76,Armenia2012
724,724,724,Armenia,2013,36.836,Armenia2013
725,725,725,Armenia,2014,36.888,Armenia2014
726,726,726,Armenia,2015,36.915,Armenia2015
727,727,727,Armenia,2016,36.918,Armenia2016
728,728,728,Armenia,2017,36.897,Armenia2017
729,729,729,Armenia,2018,36.851,Armenia2018
730,730,730,Armenia,2019,36.781,Armenia2019
731,731,731,Armenia,2020,36.687,Armenia2020
752,752,752,Aruba,1980,49.528,Aruba1980
753,753,753,Aruba,1981,49.544,Aruba1981
754,754,754,Aruba,1982,49.559,Aruba1982
755,755,755,Aruba,1983,49.574,Aruba1983
756,756,756,Aruba,1984,49.589,Aruba1984
757,757,757,Aruba,1985,49.605,Aruba1985
758,758,758,Aruba,1986,49.62,Aruba1986
759,759,759,Aruba,1987,49.635,Aruba1987
760,760,760,Aruba,1988,49.65,Aruba1988
761,761,761,Aruba,1989,49.665,Aruba1989
762,762,762,Aruba,1990,49.681,Aruba1990
763,763,763,Aruba,1991,49.696,Aruba1991
764,764,764,Aruba,1992,50.002,Aruba1992
765,765,765,Aruba,1993,50.412,Aruba1993
766,766,766,Aruba,1994,50.823,Aruba1994
767,767,767,Aruba,1995,51.233,Aruba1995
768,768,768,Aruba,1996,51.644,Aruba1996
769,769,769,Aruba,1997,52.054,Aruba1997
770,770,770,Aruba,1998,52.464,Aruba1998
771,771,771,Aruba,1999,52.873,Aruba1999
772,772,772,Aruba,2000,53.283,Aruba2000
773,773,773,Aruba,2001,53.661,Aruba2001
774,774,774,Aruba,2002,54.028,Aruba2002
775,775,775,Aruba,2003,54.394,Aruba2003
776,776,776,Aruba,2004,54.76,Aruba2004
777,777,777,Aruba,2005,55.125,Aruba2005
778,778,778,Aruba,2006,55.489,Aruba2006
779,779,779,Aruba,2007,55.853,Aruba2007
780,780,780,Aruba,2008,56.217,Aruba2008
781,781,781,Aruba,2009,56.579,Aruba2009
782,782,782,Aruba,2010,56.941,Aruba2010
783,783,783,Aruba,2011,57.06,Aruba2011
784,784,784,Aruba,2012,57.043,Aruba2012
785,785,785,Aruba,2013,57.01,Aruba2013
786,786,786,Aruba,2014,56.959,Aruba2014
787,787,787,Aruba,2015,56.892,Aruba2015
788,788,788,Aruba,2016,56.808,Aruba2016
789,789,789,Aruba,2017,56.707,Aruba2017
790,790,790,Aruba,2018,56.589,Aruba2018
791,791,791,Aruba,2019,56.454,Aruba2019
792,792,792,Aruba,2020,56.303,Aruba2020
813,813,813,Australia,1980,14.448,Australia1980
814,814,814,Australia,1981,14.3,Australia1981
815,815,815,Australia,1982,14.33,Australia1982
816,816,816,Australia,1983,14.359,Australia1983
817,817,817,Australia,1984,14.389,Australia1984
818,818,818,Australia,1985,14.418,Australia1985
819,819,819,Australia,1986,14.448,Australia1986
820,820,820,Australia,1987,14.478,Australia1987
821,821,821,Australia,1988,14.507,Australia1988
822,822,822,Australia,1989,14.537,Australia1989
823,823,823,Australia,1990,14.567,Australia1990
824,824,824,Australia,1991,14.597,Australia1991
825,825,825,Australia,1992,14.715,Australia1992
826,826,826,Australia,1993,14.843,Australia1993
827,827,827,Australia,1994,14.972,Australia1994
828,828,828,Australia,1995,15.102,Australia1995
829,829,829,Australia,1996,15.233,Australia1996
830,830,830,Australia,1997,15.364,Australia1997
831,831,831,Australia,1998,15.497,Australia1998
832,832,832,Australia,1999,15.63,Australia1999
833,833,833,Australia,2000,15.765,Australia2000
834,834,834,Australia,2001,15.9,Australia2001
835,835,835,Australia,2002,15.778,Australia2002
836,836,836,Australia,2003,15.657,Australia2003
837,837,837,Australia,2004,15.537,Australia2004
838,838,838,Australia,2005,15.418,Australia2005
839,839,839,Australia,2006,15.3,Australia2006
840,840,840,Australia,2007,15.178,Australia2007
841,841,841,Australia,2008,15.057,Australia2008
842,842,842,Australia,2009,14.937,Australia2009
843,843,843,Australia,2010,14.818,Australia2010
844,844,844,Australia,2011,14.7,Australia2011
845,845,845,Australia,2012,14.598,Australia2012
846,846,846,Australia,2013,14.498,Australia2013
847,847,847,Australia,2014,14.398,Australia2014
848,848,848,Australia,2015,14.299,Australia2015
849,849,849,Australia,2016,14.2,Australia2016
850,850,850,Australia,2017,14.096,Australia2017
851,851,851,Australia,2018,13.988,Australia2018
852,852,852,Australia,2019,13.876,Australia2019
853,853,853,Australia,2020,13.759,Australia2020
874,874,874,Austria,1980,34.609,Austria1980
875,875,875,Austria,1981,34.636,Austria1981
876,876,876,Austria,1982,34.9,Austria1982
877,877,877,Austria,1983,35.164,Austria1983
878,878,878,Austria,1984,35.43,Austria1984
879,879,879,Austria,1985,35.695,Austria1985
880,880,880,Austria,1986,35.963,Austria1986
881,881,881,Austria,1987,36.231,Austria1987
882,882,882,Austria,1988,36.5,Austria1988
883,883,883,Austria,1989,36.769,Austria1989
884,884,884,Austria,1990,37.04,Austria1990
885,885,885,Austria,1991,37.311,Austria1991
886,886,886,Austria,1992,37.583,Austria1992
887,887,887,Austria,1993,37.856,Austria1993
888,888,888,Austria,1994,38.13,Austria1994
889,889,889,Austria,1995,38.404,Austria1995
890,890,890,Austria,1996,38.68,Austria1996
891,891,891,Austria,1997,38.955,Austria1997
892,892,892,Austria,1998,39.232,Austria1998
893,893,893,Austria,1999,39.509,Austria1999
894,894,894,Austria,2000,39.787,Austria2000
895,895,895,Austria,2001,40.066,Austria2001
896,896,896,Austria,2002,40.345,Austria2002
897,897,897,Austria,2003,40.625,Austria2003
898,898,898,Austria,2004,40.906,Austria2004
899,899,899,Austria,2005,41.187,Austria2005
900,900,900,Austria,2006,41.468,Austria2006
901,901,901,Austria,2007,41.751,Austria2007
902,902,902,Austria,2008,42.034,Austria2008
903,903,903,Austria,2009,42.317,Austria2009
904,904,904,Austria,2010,42.601,Austria2010
905,905,905,Austria,2011,42.885,Austria2011
906,906,906,Austria,2012,42.853,Austria2012
907,907,907,Austria,2013,42.664,Austria2013
908,908,908,Austria,2014,42.474,Austria2014
909,909,909,Austria,2015,42.285,Austria2015
910,910,910,Austria,2016,42.095,Austria2016
911,911,911,Austria,2017,41.906,Austria2017
912,912,912,Austria,2018,41.703,Austria2018
913,913,913,Austria,2019,41.485,Austria2019
914,914,914,Austria,2020,41.252,Austria2020
935,935,935,Azerbaijan,1980,47.223,Azerbaijan1980
936,936,936,Azerbaijan,1981,47.103,Azerbaijan1981
937,937,937,Azerbaijan,1982,46.982,Azerbaijan1982
938,938,938,Azerbaijan,1983,46.861,Azerbaijan1983
939,939,939,Azerbaijan,1984,46.701,Azerbaijan1984
940,940,940,Azerbaijan,1985,46.502,Azerbaijan1985
941,941,941,Azerbaijan,1986,46.303,Azerbaijan1986
942,942,942,Azerbaijan,1987,46.105,Azerbaijan1987
943,943,943,Azerbaijan,1988,45.906,Azerbaijan1988
944,944,944,Azerbaijan,1989,45.943,Azerbaijan1989
945,945,945,Azerbaijan,1990,46.251,Azerbaijan1990
946,946,946,Azerbaijan,1991,46.559,Azerbaijan1991
947,947,947,Azerbaijan,1992,46.868,Azerbaijan1992
948,948,948,Azerbaijan,1993,47.176,Azerbaijan1993
949,949,949,Azerbaijan,1994,47.485,Azerbaijan1994
950,950,950,Azerbaijan,1995,47.794,Azerbaijan1995
951,951,951,Azerbaijan,1996,48.104,Azerbaijan1996
952,952,952,Azerbaijan,1997,48.412,Azerbaijan1997
953,953,953,Azerbaijan,1998,48.722,Azerbaijan1998
954,954,954,Azerbaijan,1999,48.815,Azerbaijan1999
955,955,955,Azerbaijan,2000,48.614,Azerbaijan2000
956,956,956,Azerbaijan,2001,48.413,Azerbaijan2001
957,957,957,Azerbaijan,2002,48.213,Azerbaijan2002
958,958,958,Azerbaijan,2003,48.012,Azerbaijan2003
959,959,959,Azerbaijan,2004,47.811,Azerbaijan2004
960,960,960,Azerbaijan,2005,47.611,Azerbaijan2005
961,961,961,Azerbaijan,2006,47.411,Azerbaijan2006
962,962,962,Azerbaijan,2007,47.21,Azerbaijan2007
963,963,963,Azerbaijan,2008,47.01,Azerbaijan2008
964,964,964,Azerbaijan,2009,46.81,Azerbaijan2009
965,965,965,Azerbaijan,2010,46.594,Azerbaijan2010
966,966,966,Azerbaijan,2011,46.363,Azerbaijan2011
967,967,967,Azerbaijan,2012,46.117,Azerbaijan2012
968,968,968,Azerbaijan,2013,45.855,Azerbaijan2013
969,969,969,Azerbaijan,2014,45.578,Azerbaijan2014
970,970,970,Azerbaijan,2015,45.286,Azerbaijan2015
971,971,971,Azerbaijan,2016,44.979,Azerbaijan2016
972,972,972,Azerbaijan,2017,44.657,Azerbaijan2017
973,973,973,Azerbaijan,2018,44.32,Azerbaijan2018
974,974,974,Azerbaijan,2019,43.969,Azerbaijan2019
975,975,975,Azerbaijan,2020,43.603,Azerbaijan2020
996,996,996,"Bahamas, The",1980,26.898,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,26.157,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,25.429,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,24.715,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,24.013,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,23.326,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,22.653,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,21.993,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,21.346,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,20.716,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,20.162,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,19.933,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,19.707,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,19.482,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,19.26,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,19.039,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,18.82,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,18.604,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,18.389,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,18.176,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,17.993,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,17.951,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,17.908,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,17.866,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,17.824,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,17.782,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,17.74,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,17.698,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,17.657,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,17.615,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,17.573,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,17.524,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,17.468,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,17.404,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,17.332,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,17.254,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,17.168,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,17.075,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,16.975,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,16.868,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,16.755,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,13.899,Bahrain1980
1058,1058,1058,Bahrain,1981,13.683,Bahrain1981
1059,1059,1059,Bahrain,1982,13.469,Bahrain1982
1060,1060,1060,Bahrain,1983,13.258,Bahrain1983
1061,1061,1061,Bahrain,1984,13.05,Bahrain1984
1062,1062,1062,Bahrain,1985,12.845,Bahrain1985
1063,1063,1063,Bahrain,1986,12.643,Bahrain1986
1064,1064,1064,Bahrain,1987,12.443,Bahrain1987
1065,1065,1065,Bahrain,1988,12.246,Bahrain1988
1066,1066,1066,Bahrain,1989,12.051,Bahrain1989
1067,1067,1067,Bahrain,1990,11.86,Bahrain1990
1068,1068,1068,Bahrain,1991,11.671,Bahrain1991
1069,1069,1069,Bahrain,1992,11.602,Bahrain1992
1070,1070,1070,Bahrain,1993,11.605,Bahrain1993
1071,1071,1071,Bahrain,1994,11.608,Bahrain1994
1072,1072,1072,Bahrain,1995,11.612,Bahrain1995
1073,1073,1073,Bahrain,1996,11.615,Bahrain1996
1074,1074,1074,Bahrain,1997,11.618,Bahrain1997
1075,1075,1075,Bahrain,1998,11.621,Bahrain1998
1076,1076,1076,Bahrain,1999,11.624,Bahrain1999
1077,1077,1077,Bahrain,2000,11.628,Bahrain2000
1078,1078,1078,Bahrain,2001,11.631,Bahrain2001
1079,1079,1079,Bahrain,2002,11.627,Bahrain2002
1080,1080,1080,Bahrain,2003,11.617,Bahrain2003
1081,1081,1081,Bahrain,2004,11.601,Bahrain2004
1082,1082,1082,Bahrain,2005,11.578,Bahrain2005
1083,1083,1083,Bahrain,2006,11.548,Bahrain2006
1084,1084,1084,Bahrain,2007,11.512,Bahrain2007
1085,1085,1085,Bahrain,2008,11.47,Bahrain2008
1086,1086,1086,Bahrain,2009,11.421,Bahrain2009
1087,1087,1087,Bahrain,2010,11.366,Bahrain2010
1088,1088,1088,Bahrain,2011,11.305,Bahrain2011
1089,1089,1089,Bahrain,2012,11.238,Bahrain2012
1090,1090,1090,Bahrain,2013,11.165,Bahrain2013
1091,1091,1091,Bahrain,2014,11.085,Bahrain2014
1092,1092,1092,Bahrain,2015,11.001,Bahrain2015
1093,1093,1093,Bahrain,2016,10.91,Bahrain2016
1094,1094,1094,Bahrain,2017,10.814,Bahrain2017
1095,1095,1095,Bahrain,2018,10.713,Bahrain2018
1096,1096,1096,Bahrain,2019,10.606,Bahrain2019
1097,1097,1097,Bahrain,2020,10.494,Bahrain2020
1118,1118,1118,Bangladesh,1980,85.149,Bangladesh1980
1119,1119,1119,Bangladesh,1981,84.199,Bangladesh1981
1120,1120,1120,Bangladesh,1982,83.788,Bangladesh1982
1121,1121,1121,Bangladesh,1983,83.369,Bangladesh1983
1122,1122,1122,Bangladesh,1984,82.94,Bangladesh1984
1123,1123,1123,Bangladesh,1985,82.504,Bangladesh1985
1124,1124,1124,Bangladesh,1986,82.059,Bangladesh1986
1125,1125,1125,Bangladesh,1987,81.605,Bangladesh1987
1126,1126,1126,Bangladesh,1988,81.141,Bangladesh1988
1127,1127,1127,Bangladesh,1989,80.67,Bangladesh1989
1128,1128,1128,Bangladesh,1990,80.189,Bangladesh1990
1129,1129,1129,Bangladesh,1991,79.743,Bangladesh1991
1130,1130,1130,Bangladesh,1992,79.39,Bangladesh1992
1131,1131,1131,Bangladesh,1993,79.034,Bangladesh1993
1132,1132,1132,Bangladesh,1994,78.672,Bangladesh1994
1133,1133,1133,Bangladesh,1995,78.307,Bangladesh1995
1134,1134,1134,Bangladesh,1996,77.936,Bangladesh1996
1135,1135,1135,Bangladesh,1997,77.562,Bangladesh1997
1136,1136,1136,Bangladesh,1998,77.182,Bangladesh1998
1137,1137,1137,Bangladesh,1999,76.798,Bangladesh1999
1138,1138,1138,Bangladesh,2000,76.41,Bangladesh2000
1139,1139,1139,Bangladesh,2001,75.904,Bangladesh2001
1140,1140,1140,Bangladesh,2002,75.244,Bangladesh2002
1141,1141,1141,Bangladesh,2003,74.571,Bangladesh2003
1142,1142,1142,Bangladesh,2004,73.886,Bangladesh2004
1143,1143,1143,Bangladesh,2005,73.191,Bangladesh2005
1144,1144,1144,Bangladesh,2006,72.483,Bangladesh2006
1145,1145,1145,Bangladesh,2007,71.763,Bangladesh2007
1146,1146,1146,Bangladesh,2008,71.032,Bangladesh2008
1147,1147,1147,Bangladesh,2009,70.291,Bangladesh2009
1148,1148,1148,Bangladesh,2010,69.538,Bangladesh2010
1149,1149,1149,Bangladesh,2011,68.775,Bangladesh2011
1150,1150,1150,Bangladesh,2012,68.007,Bangladesh2012
1151,1151,1151,Bangladesh,2013,67.238,Bangladesh2013
1152,1152,1152,Bangladesh,2014,66.465,Bangladesh2014
1153,1153,1153,Bangladesh,2015,65.692,Bangladesh2015
1154,1154,1154,Bangladesh,2016,64.917,Bangladesh2016
1155,1155,1155,Bangladesh,2017,64.142,Bangladesh2017
1156,1156,1156,Bangladesh,2018,63.368,Bangladesh2018
1157,1157,1157,Bangladesh,2019,62.595,Bangladesh2019
1158,1158,1158,Bangladesh,2020,61.823,Bangladesh2020
1179,1179,1179,Barbados,1980,59.898,Barbados1980
1180,1180,1180,Barbados,1981,60.172,Barbados1981
1181,1181,1181,Barbados,1982,60.446,Barbados1982
1182,1182,1182,Barbados,1983,60.72,Barbados1983
1183,1183,1183,Barbados,1984,60.993,Barbados1984
1184,1184,1184,Barbados,1985,61.264,Barbados1985
1185,1185,1185,Barbados,1986,61.536,Barbados1986
1186,1186,1186,Barbados,1987,61.806,Barbados1987
1187,1187,1187,Barbados,1988,62.077,Barbados1988
1188,1188,1188,Barbados,1989,62.346,Barbados1989
1189,1189,1189,Barbados,1990,62.63,Barbados1990
1190,1190,1190,Barbados,1991,62.994,Barbados1991
1191,1191,1191,Barbados,1992,63.357,Barbados1992
1192,1192,1192,Barbados,1993,63.717,Barbados1993
1193,1193,1193,Barbados,1994,64.076,Barbados1994
1194,1194,1194,Barbados,1995,64.434,Barbados1995
1195,1195,1195,Barbados,1996,64.79,Barbados1996
1196,1196,1196,Barbados,1997,65.144,Barbados1997
1197,1197,1197,Barbados,1998,65.497,Barbados1998
1198,1198,1198,Barbados,1999,65.848,Barbados1999
1199,1199,1199,Barbados,2000,66.173,Barbados2000
1200,1200,1200,Barbados,2001,66.371,Barbados2001
1201,1201,1201,Barbados,2002,66.569,Barbados2002
1202,1202,1202,Barbados,2003,66.766,Barbados2003
1203,1203,1203,Barbados,2004,66.963,Barbados2004
1204,1204,1204,Barbados,2005,67.159,Barbados2005
1205,1205,1205,Barbados,2006,67.354,Barbados2006
1206,1206,1206,Barbados,2007,67.549,Barbados2007
1207,1207,1207,Barbados,2008,67.744,Barbados2008
1208,1208,1208,Barbados,2009,67.937,Barbados2009
1209,1209,1209,Barbados,2010,68.13,Barbados2010
1210,1210,1210,Barbados,2011,68.3,Barbados2011
1211,1211,1211,Barbados,2012,68.447,Barbados2012
1212,1212,1212,Barbados,2013,68.571,Barbados2013
1213,1213,1213,Barbados,2014,68.672,Barbados2014
1214,1214,1214,Barbados,2015,68.751,Barbados2015
1215,1215,1215,Barbados,2016,68.807,Barbados2016
1216,1216,1216,Barbados,2017,68.841,Barbados2017
1217,1217,1217,Barbados,2018,68.853,Barbados2018
1218,1218,1218,Barbados,2019,68.842,Barbados2019
1219,1219,1219,Barbados,2020,68.809,Barbados2020
1240,1240,1240,Belarus,1980,43.502,Belarus1980
1241,1241,1241,Belarus,1981,42.416,Belarus1981
1242,1242,1242,Belarus,1982,41.336,Belarus1982
1243,1243,1243,Belarus,1983,40.264,Belarus1983
1244,1244,1244,Belarus,1984,39.2,Belarus1984
1245,1245,1245,Belarus,1985,38.167,Belarus1985
1246,1246,1246,Belarus,1986,37.143,Belarus1986
1247,1247,1247,Belarus,1987,36.13,Belarus1987
1248,1248,1248,Belarus,1988,35.128,Belarus1988
1249,1249,1249,Belarus,1989,34.415,Belarus1989
1250,1250,1250,Belarus,1990,34.019,Belarus1990
1251,1251,1251,Belarus,1991,33.626,Belarus1991
1252,1252,1252,Belarus,1992,33.234,Belarus1992
1253,1253,1253,Belarus,1993,32.845,Belarus1993
1254,1254,1254,Belarus,1994,32.459,Belarus1994
1255,1255,1255,Belarus,1995,32.074,Belarus1995
1256,1256,1256,Belarus,1996,31.692,Belarus1996
1257,1257,1257,Belarus,1997,31.313,Belarus1997
