,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_arable_land_area,CommonCol
659,659,659,Argentina,2009,12.530465635494,Argentina2009
660,660,660,Argentina,2010,13.8784443981598,Argentina2010
661,661,661,Argentina,2011,14.1707683369326,Argentina2011
662,662,662,Argentina,2012,14.5263073274649,Argentina2012
663,663,663,Argentina,2013,14.5062100566743,Argentina2013
664,664,664,Argentina,2014,14.3238729998648,Argentina2014
665,665,665,Argentina,2015,14.3238729998648,Argentina2015
666,666,666,Argentina,2016,14.3238729998648,Argentina2016
667,667,667,Argentina,2017,14.3238729998648,Argentina2017
668,668,668,Argentina,2018,14.3238729998648,Argentina2018
669,669,669,Argentina,2019,,Argentina2019
670,670,670,Argentina,2020,,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,,Armenia1991
703,703,703,Armenia,1992,14.8577449947313,Armenia1992
704,704,704,Armenia,1993,15.2089919213207,Armenia1993
705,705,705,Armenia,1994,15.2792413066386,Armenia1994
706,706,706,Armenia,1995,15.2792413066386,Armenia1995
707,707,707,Armenia,1996,15.8061116965227,Armenia1996
708,708,708,Armenia,1997,15.9817351598174,Armenia1997
709,709,709,Armenia,1998,15.9817351598174,Armenia1998
710,710,710,Armenia,1999,15.8061116965227,Armenia1999
711,711,711,Armenia,2000,15.8061116965227,Armenia2000
712,712,712,Armenia,2001,15.9817351598174,Armenia2001
713,713,713,Armenia,2002,15.9817351598174,Armenia2002
714,714,714,Armenia,2003,15.9817351598174,Armenia2003
715,715,715,Armenia,2004,15.9817351598174,Armenia2004
716,716,716,Armenia,2005,15.9817351598174,Armenia2005
717,717,717,Armenia,2006,15.9079733052336,Armenia2006
718,718,718,Armenia,2007,15.8798735511064,Armenia2007
719,719,719,Armenia,2008,15.8201615735862,Armenia2008
720,720,720,Armenia,2009,15.7850368809273,Armenia2009
721,721,721,Armenia,2010,15.7534246575342,Armenia2010
722,722,722,Armenia,2011,15.7780119423955,Armenia2011
723,723,723,Armenia,2012,15.7499121882684,Armenia2012
724,724,724,Armenia,2013,15.7428872497366,Armenia2013
725,725,725,Armenia,2014,15.7182999648753,Armenia2014
726,726,726,Armenia,2015,15.6902002107482,Armenia2015
727,727,727,Armenia,2016,15.6796628029505,Armenia2016
728,728,728,Armenia,2017,15.6656129258869,Armenia2017
729,729,729,Armenia,2018,15.6515630488233,Armenia2018
730,730,730,Armenia,2019,,Armenia2019
731,731,731,Armenia,2020,,Armenia2020
752,752,752,Aruba,1980,11.1111111111111,Aruba1980
753,753,753,Aruba,1981,11.1111111111111,Aruba1981
754,754,754,Aruba,1982,11.1111111111111,Aruba1982
755,755,755,Aruba,1983,11.1111111111111,Aruba1983
756,756,756,Aruba,1984,11.1111111111111,Aruba1984
757,757,757,Aruba,1985,11.1111111111111,Aruba1985
758,758,758,Aruba,1986,11.1111111111111,Aruba1986
759,759,759,Aruba,1987,11.1111111111111,Aruba1987
760,760,760,Aruba,1988,11.1111111111111,Aruba1988
761,761,761,Aruba,1989,11.1111111111111,Aruba1989
762,762,762,Aruba,1990,11.1111111111111,Aruba1990
763,763,763,Aruba,1991,11.1111111111111,Aruba1991
764,764,764,Aruba,1992,11.1111111111111,Aruba1992
765,765,765,Aruba,1993,11.1111111111111,Aruba1993
766,766,766,Aruba,1994,11.1111111111111,Aruba1994
767,767,767,Aruba,1995,11.1111111111111,Aruba1995
768,768,768,Aruba,1996,11.1111111111111,Aruba1996
769,769,769,Aruba,1997,11.1111111111111,Aruba1997
770,770,770,Aruba,1998,11.1111111111111,Aruba1998
771,771,771,Aruba,1999,11.1111111111111,Aruba1999
772,772,772,Aruba,2000,11.1111111111111,Aruba2000
773,773,773,Aruba,2001,11.1111111111111,Aruba2001
774,774,774,Aruba,2002,11.1111111111111,Aruba2002
775,775,775,Aruba,2003,11.1111111111111,Aruba2003
776,776,776,Aruba,2004,11.1111111111111,Aruba2004
777,777,777,Aruba,2005,11.1111111111111,Aruba2005
778,778,778,Aruba,2006,11.1111111111111,Aruba2006
779,779,779,Aruba,2007,11.1111111111111,Aruba2007
780,780,780,Aruba,2008,11.1111111111111,Aruba2008
781,781,781,Aruba,2009,11.1111111111111,Aruba2009
782,782,782,Aruba,2010,11.1111111111111,Aruba2010
783,783,783,Aruba,2011,11.1111111111111,Aruba2011
784,784,784,Aruba,2012,11.1111111111111,Aruba2012
785,785,785,Aruba,2013,11.1111111111111,Aruba2013
786,786,786,Aruba,2014,11.1111111111111,Aruba2014
787,787,787,Aruba,2015,11.1111111111111,Aruba2015
788,788,788,Aruba,2016,11.1111111111111,Aruba2016
789,789,789,Aruba,2017,11.1111111111111,Aruba2017
790,790,790,Aruba,2018,11.1111111111111,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,2.3151920648764,Australia1980
814,814,814,Australia,1981,2.3724665790193,Australia1981
815,815,815,Australia,1982,2.53088267836455,Australia1982
816,816,816,Australia,1983,2.50562982440155,Australia1983
817,817,817,Australia,1984,2.82975150671023,Australia1984
818,818,818,Australia,1985,2.72874009085821,Australia1985
819,819,819,Australia,1986,2.69151165666532,Australia1986
820,820,820,Australia,1987,2.55131926636554,Australia1987
821,821,821,Australia,1988,2.36075133749007,Australia1988
822,822,822,Australia,1989,2.28147820314229,Australia1989
823,823,823,Australia,1990,2.20715150410684,Australia1990
824,824,824,Australia,1991,2.23995418038869,Australia1991
825,825,825,Australia,1992,2.11212787836976,Australia1992
826,826,826,Australia,1993,2.22732775340718,Australia1993
827,827,827,Australia,1994,2.32261171784492,Australia1994
828,828,828,Australia,1995,2.1916613514182,Australia1995
829,829,829,Australia,1996,2.49834034078336,Australia1996
830,830,830,Australia,1997,2.72106009918905,Australia1997
831,831,831,Australia,1998,2.77911562943389,Australia1998
832,832,832,Australia,1999,2.99311404136782,Australia1999
833,833,833,Australia,2000,3.05546516017339,Australia2000
834,834,834,Australia,2001,3.15009827785949,Australia2001
835,835,835,Australia,2002,3.08956952995848,Australia2002
836,836,836,Australia,2003,3.02513570154771,Australia2003
837,837,837,Australia,2004,3.35094958541062,Australia2004
838,838,838,Australia,2005,3.43673118727464,Australia2005
839,839,839,Australia,2006,3.15374301966859,Australia2006
840,840,840,Australia,2007,3.01016622626037,Australia2007
841,841,841,Australia,2008,3.12329640862762,Australia2008
842,842,842,Australia,2009,3.53300443877485,Australia2009
843,843,843,Australia,2010,3.31283599963553,Australia2010
844,844,844,Australia,2011,4.12570454160863,Australia2011
845,845,845,Australia,2012,4.11821980396496,Australia2012
846,846,846,Australia,2013,4.06399125261966,Australia2013
847,847,847,Australia,2014,4.16025148718483,Australia2014
848,848,848,Australia,2015,4.04705622014241,Australia2015
849,849,849,Australia,2016,3.90755614259973,Australia2016
850,850,850,Australia,2017,3.99790952181612,Australia2017
851,851,851,Australia,2018,4.02677060122049,Australia2018
852,852,852,Australia,2019,,Australia2019
853,853,853,Australia,2020,,Australia2020
874,874,874,Austria,1980,18.6001453136353,Austria1980
875,875,875,Austria,1981,18.7575684185033,Austria1981
876,876,876,Austria,1982,18.58803584403,Austria1982
877,877,877,Austria,1983,17.4255267619278,Austria1983
878,878,878,Austria,1984,17.4981835795592,Austria1984
879,879,879,Austria,1985,17.5345119883749,Austria1985
880,880,880,Austria,1986,17.4255267619278,Austria1986
881,881,881,Austria,1987,17.4255267619278,Austria1987
882,882,882,Austria,1988,17.6556066844272,Austria1988
883,883,883,Austria,1989,17.6677161540325,Austria1989
884,884,884,Austria,1990,17.2681036570598,Austria1990
885,885,885,Austria,1991,17.4981835795592,Austria1991
886,886,886,Austria,1992,17.3891983531121,Austria1992
887,887,887,Austria,1993,17.1833373698232,Austria1993
888,888,888,Austria,1994,17.2317752482441,Austria1994
889,889,889,Austria,1995,17.122790021797,Austria1995
890,890,890,Austria,1996,17.0743521433761,Austria1996
891,891,891,Austria,1997,17.0259142649552,Austria1997
892,892,892,Austria,1998,17.0016953257447,Austria1998
893,893,893,Austria,1999,16.9774763865343,Austria1999
894,894,894,Austria,2000,16.9411479777186,Austria2000
895,895,895,Austria,2001,16.7958343424558,Austria2001
896,896,896,Austria,2002,16.7716154032453,Austria2002
897,897,897,Austria,2003,16.7114313393073,Austria2003
898,898,898,Austria,2004,16.7025914264955,Austria2004
899,899,899,Austria,2005,16.7195446839428,Austria2005
900,900,900,Austria,2006,16.6771615403245,Austria2006
901,901,901,Austria,2007,16.6630337377994,Austria2007
902,902,902,Austria,2008,16.5782653975635,Austria2008
903,903,903,Austria,2009,16.5492019666255,Austria2009
904,904,904,Austria,2010,16.516694723329,Austria2010
905,905,905,Austria,2011,16.467823790894,Austria2011
906,906,906,Austria,2012,16.4147103713933,Austria2012
907,907,907,Austria,2013,16.4047448837407,Austria2013
908,908,908,Austria,2014,16.3796759691238,Austria2014
909,909,909,Austria,2015,16.3124091129423,Austria2015
910,910,910,Austria,2016,16.2928986912264,Austria2016
911,911,911,Austria,2017,16.1044595249636,Austria2017
912,912,912,Austria,2018,16.0827678138633,Austria2018
913,913,913,Austria,2019,,Austria2019
914,914,914,Austria,2020,,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,947,Azerbaijan,1992,20.4825937008063,Azerbaijan1992
948,948,948,Azerbaijan,1993,20.6183832630352,Azerbaijan1993
949,949,949,Azerbaijan,1994,20.7121141112994,Azerbaijan1994
950,950,950,Azerbaijan,1995,20.7445594049293,Azerbaijan1995
951,951,951,Azerbaijan,1996,21.4475407669106,Azerbaijan1996
952,952,952,Azerbaijan,1997,21.6446158837737,Azerbaijan1997
953,953,953,Azerbaijan,1998,21.7794733548356,Azerbaijan1998
954,954,954,Azerbaijan,1999,22.0651713922979,Azerbaijan1999
955,955,955,Azerbaijan,2000,22.1003571212396,Azerbaijan2000
956,956,956,Azerbaijan,2001,22.2228947750714,Azerbaijan2001
957,957,957,Azerbaijan,2002,22.2384952431673,Azerbaijan2002
958,958,958,Azerbaijan,2003,22.2438658471664,Azerbaijan2003
959,959,959,Azerbaijan,2004,22.265095800271,Azerbaijan2004
960,960,960,Azerbaijan,2005,22.2985724655214,Azerbaijan2005
961,961,961,Azerbaijan,2006,22.281786608904,Azerbaijan2006
962,962,962,Azerbaijan,2007,22.4376429582834,Azerbaijan2007
963,963,963,Azerbaijan,2008,22.5132220702676,Azerbaijan2008
964,964,964,Azerbaijan,2009,22.6816102248796,Azerbaijan2009
965,965,965,Azerbaijan,2010,22.7944734804491,Azerbaijan2010
966,966,966,Azerbaijan,2011,22.8132788114883,Azerbaijan2011
967,967,967,Azerbaijan,2012,22.9475670836459,Azerbaijan2012
968,968,968,Azerbaijan,2013,23.2920795073737,Azerbaijan2013
969,969,969,Azerbaijan,2014,23.3054691941981,Azerbaijan2014
970,970,970,Azerbaijan,2015,23.4409590747977,Azerbaijan2015
971,971,971,Azerbaijan,2016,24.1804765936857,Azerbaijan2016
972,972,972,Azerbaijan,2017,25.3381239263507,Azerbaijan2017
973,973,973,Azerbaijan,2018,25.3817117138916,Azerbaijan2018
974,974,974,Azerbaijan,2019,,Azerbaijan2019
975,975,975,Azerbaijan,2020,,Azerbaijan2020
996,996,996,"Bahamas, The",1980,0.699300699300699,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,0.699300699300699,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,0.699300699300699,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,0.699300699300699,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,0.699300699300699,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,0.799200799200799,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,0.799200799200799,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,0.799200799200799,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,0.799200799200799,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,0.799200799200799,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,0.799200799200799,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,0.799200799200799,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,0.799200799200799,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,0.799200799200799,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,0.599400599400599,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,0.599400599400599,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,0.599400599400599,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,0.599400599400599,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,0.599400599400599,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,0.599400599400599,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,0.699300699300699,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,0.699300699300699,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,0.699300699300699,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,0.699300699300699,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,0.699300699300699,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,0.699300699300699,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,0.699300699300699,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,0.699300699300699,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,0.699300699300699,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,0.899100899100899,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,0.899100899100899,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,0.799200799200799,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,0.799200799200799,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,0.799200799200799,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,0.799200799200799,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,0.799200799200799,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,0.799200799200799,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,0.799200799200799,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,0.799200799200799,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,2.89855072463768,Bahrain1980
1058,1058,1058,Bahrain,1981,2.89855072463768,Bahrain1981
1059,1059,1059,Bahrain,1982,2.89855072463768,Bahrain1982
1060,1060,1060,Bahrain,1983,2.89855072463768,Bahrain1983
1061,1061,1061,Bahrain,1984,2.89855072463768,Bahrain1984
1062,1062,1062,Bahrain,1985,2.89855072463768,Bahrain1985
1063,1063,1063,Bahrain,1986,2.89855072463768,Bahrain1986
1064,1064,1064,Bahrain,1987,2.89855072463768,Bahrain1987
1065,1065,1065,Bahrain,1988,2.89855072463768,Bahrain1988
1066,1066,1066,Bahrain,1989,2.89855072463768,Bahrain1989
1067,1067,1067,Bahrain,1990,2.89855072463768,Bahrain1990
1068,1068,1068,Bahrain,1991,2.89855072463768,Bahrain1991
1069,1069,1069,Bahrain,1992,2.8169014084507,Bahrain1992
1070,1070,1070,Bahrain,1993,2.8169014084507,Bahrain1993
1071,1071,1071,Bahrain,1994,2.8169014084507,Bahrain1994
1072,1072,1072,Bahrain,1995,2.8169014084507,Bahrain1995
1073,1073,1073,Bahrain,1996,2.8169014084507,Bahrain1996
1074,1074,1074,Bahrain,1997,2.8169014084507,Bahrain1997
1075,1075,1075,Bahrain,1998,2.8169014084507,Bahrain1998
1076,1076,1076,Bahrain,1999,2.8169014084507,Bahrain1999
1077,1077,1077,Bahrain,2000,2.8169014084507,Bahrain2000
1078,1078,1078,Bahrain,2001,2.8169014084507,Bahrain2001
1079,1079,1079,Bahrain,2002,2.8169014084507,Bahrain2002
1080,1080,1080,Bahrain,2003,2.36111111111111,Bahrain2003
1081,1081,1081,Bahrain,2004,2.05479452054794,Bahrain2004
1082,1082,1082,Bahrain,2005,2.02702702702703,Bahrain2005
1083,1083,1083,Bahrain,2006,1.95945945945946,Bahrain2006
1084,1084,1084,Bahrain,2007,1.86666666666667,Bahrain2007
1085,1085,1085,Bahrain,2008,1.57894736842105,Bahrain2008
1086,1086,1086,Bahrain,2009,1.78947368421053,Bahrain2009
1087,1087,1087,Bahrain,2010,2.0997375328084,Bahrain2010
1088,1088,1088,Bahrain,2011,2.08604954367666,Bahrain2011
1089,1089,1089,Bahrain,2012,2.07792207792208,Bahrain2012
1090,1090,1090,Bahrain,2013,2.07792207792208,Bahrain2013
1091,1091,1091,Bahrain,2014,2.07522697795071,Bahrain2014
1092,1092,1092,Bahrain,2015,2.05655526992288,Bahrain2015
1093,1093,1093,Bahrain,2016,2.05391527599487,Bahrain2016
1094,1094,1094,Bahrain,2017,2.05128205128205,Bahrain2017
1095,1095,1095,Bahrain,2018,2.05128205128205,Bahrain2018
1096,1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,70.0699085810863,Bangladesh1980
1119,1119,1119,Bangladesh,1981,69.9777214411923,Bangladesh1981
1120,1120,1120,Bangladesh,1982,69.9393101329031,Bangladesh1982
1121,1121,1121,Bangladesh,1983,69.8240762080356,Bangladesh1983
1122,1122,1122,Bangladesh,1984,70.5615733271875,Bangladesh1984
