,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Total Reserves,CommonCol
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,112720000.0,Aruba1986
759,759,759,Aruba,1987,127140000.0,Aruba1987
760,760,760,Aruba,1988,131945000.0,Aruba1988
761,761,761,Aruba,1989,127170000.0,Aruba1989
762,762,762,Aruba,1990,136430000.0,Aruba1990
763,763,763,Aruba,1991,154950000.0,Aruba1991
764,764,764,Aruba,1992,175435000.0,Aruba1992
765,765,765,Aruba,1993,220304999.0,Aruba1993
766,766,766,Aruba,1994,215915000.0,Aruba1994
767,767,767,Aruba,1995,255345000.0,Aruba1995
768,768,768,Aruba,1996,224545000.0,Aruba1996
769,769,769,Aruba,1997,201350001.0,Aruba1997
770,770,770,Aruba,1998,250969999.0,Aruba1998
771,771,771,Aruba,1999,248935000.0,Aruba1999
772,772,772,Aruba,2000,235455000.0,Aruba2000
773,773,773,Aruba,2001,321360614.52514,Aruba2001
774,774,774,Aruba,2002,374002932.960894,Aruba2002
775,775,775,Aruba,2003,336945700.0,Aruba2003
776,776,776,Aruba,2004,339224000.0,Aruba2004
777,777,777,Aruba,2005,324813400.0,Aruba2005
778,778,778,Aruba,2006,401389600.0,Aruba2006
779,779,779,Aruba,2007,455457100.0,Aruba2007
780,780,780,Aruba,2008,691873900.0,Aruba2008
781,781,781,Aruba,2009,686970110.0,Aruba2009
782,782,782,Aruba,2010,708713690.0,Aruba2010
783,783,783,Aruba,2011,689775980.0,Aruba2011
784,784,784,Aruba,2012,768622300.0,Aruba2012
785,785,785,Aruba,2013,653170670.0,Aruba2013
786,786,786,Aruba,2014,680351000.0,Aruba2014
787,787,787,Aruba,2015,815800560.0,Aruba2015
788,788,788,Aruba,2016,922550890.0,Aruba2016
789,789,789,Aruba,2017,907111452.513966,Aruba2017
790,790,790,Aruba,2018,980247680.0,Aruba2018
791,791,791,Aruba,2019,982300000.0,Aruba2019
792,792,792,Aruba,2020,1212578720.0,Aruba2020
813,813,813,Australia,1980,6366460013.12232,Australia1980
814,814,814,Australia,1981,4824242557.36492,Australia1981
815,815,815,Australia,1982,9995391402.50795,Australia1982
816,816,816,Australia,1983,11987781859.6967,Australia1983
817,817,817,Australia,1984,9886483620.48084,Australia1984
818,818,818,Australia,1985,8361034036.62566,Australia1985
819,819,819,Australia,1986,10346341271.7329,Australia1986
820,820,820,Australia,1987,12583630026.5048,Australia1987
821,821,821,Australia,1988,16852981546.3693,Australia1988
822,822,822,Australia,1989,16961258792.9022,Australia1989
823,823,823,Australia,1990,19318743724.0756,Australia1990
824,824,824,Australia,1991,19339711736.4717,Australia1991
825,825,825,Australia,1992,13852416773.1173,Australia1992
826,826,826,Australia,1993,14188550691.4828,Australia1993
827,827,827,Australia,1994,14313163752.8351,Australia1994
828,828,828,Australia,1995,14951886130.3736,Australia1995
829,829,829,Australia,1996,17402141301.7261,Australia1996
830,830,830,Australia,1997,17588261223.5229,Australia1997
831,831,831,Australia,1998,15377553384.6145,Australia1998
832,832,832,Australia,1999,21955814712.2324,Australia1999
833,833,833,Australia,2000,18821546023.5147,Australia2000
834,834,834,Australia,2001,18663980677.4372,Australia2001
835,835,835,Australia,2002,21567012300.1784,Australia2002
836,836,836,Australia,2003,33258076239.1012,Australia2003
837,837,837,Australia,2004,36925537509.3118,Australia2004
838,838,838,Australia,2005,43257063108.6614,Australia2005
839,839,839,Australia,2006,55078716457.7347,Australia2006
840,840,840,Australia,2007,26907894338.8501,Australia2007
841,841,841,Australia,2008,32923506492.0435,Australia2008
842,842,842,Australia,2009,41742190606.7948,Australia2009
843,843,843,Australia,2010,42267797177.4333,Australia2010
844,844,844,Australia,2011,46714016758.3861,Australia2011
845,845,845,Australia,2012,49138172006.1935,Australia2012
846,846,846,Australia,2013,52837027749.6145,Australia2013
847,847,847,Australia,2014,53910325023.2378,Australia2014
848,848,848,Australia,2015,45406035070.596,Australia2015
849,849,849,Australia,2016,52480791522.7773,Australia2016
850,850,850,Australia,2017,65653718118.1818,Australia2017
851,851,851,Australia,2018,53909533420.3007,Australia2018
852,852,852,Australia,2019,57994685703.4779,Australia2019
853,853,853,Australia,2020,42544629264.9892,Australia2020
874,874,874,Austria,1980,17725433544.0942,Austria1980
875,875,875,Austria,1981,13676529640.2529,Austria1981
876,876,876,Austria,1982,14949075030.3479,Austria1982
877,877,877,Austria,1983,12575296676.6522,Austria1983
878,878,878,Austria,1984,10759891540.7682,Austria1984
879,879,879,Austria,1985,11678513739.8946,Austria1985
880,880,880,Austria,1986,14426653335.3039,Austria1986
881,881,881,Austria,1987,17768883013.4546,Austria1987
882,882,882,Austria,1988,16043317040.0277,Austria1988
883,883,883,Austria,1989,16881871851.2892,Austria1989
884,884,884,Austria,1990,17227717542.1462,Austria1990
885,885,885,Austria,1991,17414573769.7864,Austria1991
886,886,886,Austria,1992,19025543787.0186,Austria1992
887,887,887,Austria,1993,21878103248.0458,Austria1993
888,888,888,Austria,1994,23852061060.4833,Austria1994
889,889,889,Austria,1995,23368742794.5262,Austria1995
890,890,890,Austria,1996,26833509076.3267,Austria1996
891,891,891,Austria,1997,22021086580.2563,Austria1997
892,892,892,Austria,1998,25207674037.3337,Austria1998
893,893,893,Austria,1999,18923059530.5772,Austria1999
894,894,894,Austria,2000,17649557521.9085,Austria2000
895,895,895,Austria,2001,15598207438.845,Austria2001
896,896,896,Austria,2002,13182007409.347,Austria2002
897,897,897,Austria,2003,12729301826.6791,Austria2003
898,898,898,Austria,2004,12188419360.202,Austria2004
899,899,899,Austria,2005,11827977057.728,Austria2005
900,900,900,Austria,2006,12911210327.5257,Austria2006
901,901,901,Austria,2007,18193955715.2108,Austria2007
902,902,902,Austria,2008,16741449884.8454,Austria2008
903,903,903,Austria,2009,17903949014.9959,Austria2009
904,904,904,Austria,2010,22241623425.0213,Austria2010
905,905,905,Austria,2011,24768999165.179,Austria2011
906,906,906,Austria,2012,27211429627.7746,Austria2012
907,907,907,Austria,2013,23316756962.0136,Austria2013
908,908,908,Austria,2014,25001493235.2233,Austria2014
909,909,909,Austria,2015,22239731667.636,Austria2015
910,910,910,Austria,2016,23255493380.5846,Austria2016
911,911,911,Austria,2017,21565331649.2621,Austria2017
912,912,912,Austria,2018,23190665221.0656,Austria2018
913,913,913,Austria,2019,23616397437.8114,Austria2019
914,914,914,Austria,2020,30439562425.1269,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,947,Azerbaijan,1992,0.0,Azerbaijan1992
948,948,948,Azerbaijan,1993,590075.584692729,Azerbaijan1993
949,949,949,Azerbaijan,1994,2034228.47621105,Azerbaijan1994
950,950,950,Azerbaijan,1995,120884190.931729,Azerbaijan1995
951,951,951,Azerbaijan,1996,213661231.432484,Azerbaijan1996
952,952,952,Azerbaijan,1997,467319243.469369,Azerbaijan1997
953,953,953,Azerbaijan,1998,448540667.457412,Azerbaijan1998
954,954,954,Azerbaijan,1999,672589591.859642,Azerbaijan1999
955,955,955,Azerbaijan,2000,679605504.08201,Azerbaijan2000
956,956,956,Azerbaijan,2001,724979353.94087,Azerbaijan2001
957,957,957,Azerbaijan,2002,720471772.469666,Azerbaijan2002
958,958,958,Azerbaijan,2003,802839749.214127,Azerbaijan2003
959,959,959,Azerbaijan,2004,1075084292.67504,Azerbaijan2004
960,960,960,Azerbaijan,2005,1177743664.23387,Azerbaijan2005
961,961,961,Azerbaijan,2006,2500372956.08952,Azerbaijan2006
962,962,962,Azerbaijan,2007,4273114882.33472,Azerbaijan2007
963,963,963,Azerbaijan,2008,6467239211.36657,Azerbaijan2008
964,964,964,Azerbaijan,2009,5363850354.15113,Azerbaijan2009
965,965,965,Azerbaijan,2010,6409059730.22349,Azerbaijan2010
966,966,966,Azerbaijan,2011,10273925784.8398,Azerbaijan2011
967,967,967,Azerbaijan,2012,11277345749.0186,Azerbaijan2012
968,968,968,Azerbaijan,2013,15175667724.097,Azerbaijan2013
969,969,969,Azerbaijan,2014,15816416601.3299,Azerbaijan2014
970,970,970,Azerbaijan,2015,7319394112.32726,Azerbaijan2015
971,971,971,Azerbaijan,2016,6573862903.11433,Azerbaijan2016
972,972,972,Azerbaijan,2017,6680532216.7134,Azerbaijan2017
973,973,973,Azerbaijan,2018,6665989936.45047,Azerbaijan2018
974,974,974,Azerbaijan,2019,7042996709.93734,Azerbaijan2019
975,975,975,Azerbaijan,2020,7633754109.94894,Azerbaijan2020
996,996,996,"Bahamas, The",1980,92269277.8802252,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,100205503.194829,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,113488532.440932,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,121973941.278934,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,161141024.7222,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,182475237.258348,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,231498467.823811,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,170115271.744528,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,172036083.486967,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,146838360.448918,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,158165375.368113,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,181313537.598879,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,155332535.372008,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,172283366.874487,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,176619981.956283,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,179199375.081757,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,171391392.400695,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,227046333.545615,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,346518164.92189,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,410499712.197927,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,349644583.160698,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,319252843.728164,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,380645829.417907,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,491108558.163103,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,674401942.812061,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,586297936.226167,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,461331327.062986,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,464482895.393893,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,567909087.744537,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,1009823819.80338,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,1044153800.49774,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,1070217424.65299,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,846941347.75579,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,807408405.007461,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,874337064.77897,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,895475136.251959,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,1001933945.18353,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,1413972940.85571,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,1345344674.14449,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,1757782753.50028,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,2382077961.01193,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,1041823487.37737,Bahrain1980
1058,1058,1058,Bahrain,1981,1603748400.16345,Bahrain1981
1059,1059,1059,Bahrain,1982,1603323223.25702,Bahrain1982
1060,1060,1060,Bahrain,1983,1483581781.69414,Bahrain1983
1061,1061,1061,Bahrain,1984,1348689378.04276,Bahrain1984
1062,1062,1062,Bahrain,1985,1708764499.12127,Bahrain1985
1063,1063,1063,Bahrain,1986,1548021883.66176,Bahrain1986
1064,1064,1064,Bahrain,1987,1221128525.51462,Bahrain1987
1065,1065,1065,Bahrain,1988,1313227478.60344,Bahrain1988
1066,1066,1066,Bahrain,1989,1110178756.53797,Bahrain1989
1067,1067,1067,Bahrain,1990,1292613497.46056,Bahrain1990
1068,1068,1068,Bahrain,1991,1567656863.35093,Bahrain1991
1069,1069,1069,Bahrain,1992,1448449006.73065,Bahrain1992
1070,1070,1070,Bahrain,1993,1360774758.84121,Bahrain1993
1071,1071,1071,Bahrain,1994,1227157593.41565,Bahrain1994
1072,1072,1072,Bahrain,1995,1337941165.96901,Bahrain1995
1073,1073,1073,Bahrain,1996,1373829388.7828,Bahrain1996
1074,1074,1074,Bahrain,1997,1333801422.74692,Bahrain1997
1075,1075,1075,Bahrain,1998,1122372720.21103,Bahrain1998
1076,1076,1076,Bahrain,1999,1412574532.29933,Bahrain1999
1077,1077,1077,Bahrain,2000,1605306697.72147,Bahrain2000
1078,1078,1078,Bahrain,2001,1725453561.44655,Bahrain2001
1079,1079,1079,Bahrain,2002,1777159820.10789,Bahrain2002
1080,1080,1080,Bahrain,2003,1840973997.58307,Bahrain2003
1081,1081,1081,Bahrain,2004,2006203184.74825,Bahrain2004
1082,1082,1082,Bahrain,2005,2051923931.62393,Bahrain2005
1083,1083,1083,Bahrain,2006,2895643505.16612,Bahrain2006
1084,1084,1084,Bahrain,2007,4342187749.57618,Bahrain2007
1085,1085,1085,Bahrain,2008,4050919098.60005,Bahrain2008
1086,1086,1086,Bahrain,2009,4008299045.06264,Bahrain2009
1087,1087,1087,Bahrain,2010,5299463737.03106,Bahrain2010
1088,1088,1088,Bahrain,2011,4774194828.72022,Bahrain2011
1089,1089,1089,Bahrain,2012,5454261306.9061,Bahrain2012
1090,1090,1090,Bahrain,2013,5527718440.19013,Bahrain2013
1091,1091,1091,Bahrain,2014,6229406002.51976,Bahrain2014
1092,1092,1092,Bahrain,2015,3546207932.19981,Bahrain2015
1093,1093,1093,Bahrain,2016,2611989314.00794,Bahrain2016
1094,1094,1094,Bahrain,2017,2823123079.34137,Bahrain2017
1095,1095,1095,Bahrain,2018,2334278370.00967,Bahrain2018
1096,1096,1096,Bahrain,2019,3902650742.43906,Bahrain2019
1097,1097,1097,Bahrain,2020,2523073657.45375,Bahrain2020
1118,1118,1118,Bangladesh,1980,331184644.40916,Bangladesh1980
1119,1119,1119,Bangladesh,1981,159682645.465368,Bangladesh1981
1120,1120,1120,Bangladesh,1982,208528928.652138,Bangladesh1982
1121,1121,1121,Bangladesh,1983,545881210.093418,Bangladesh1983
1122,1122,1122,Bangladesh,1984,408085833.850912,Bangladesh1984
1123,1123,1123,Bangladesh,1985,356198543.655536,Bangladesh1985
1124,1124,1124,Bangladesh,1986,434858727.396683,Bangladesh1986
1125,1125,1125,Bangladesh,1987,876251489.007675,Bangladesh1987
1126,1126,1126,Bangladesh,1988,1076508569.83226,Bangladesh1988
1127,1127,1127,Bangladesh,1989,532096252.28796,Bangladesh1989
1128,1128,1128,Bangladesh,1990,659565596.029364,Bangladesh1990
1129,1129,1129,Bangladesh,1991,1307945065.4143,Bangladesh1991
1130,1130,1130,Bangladesh,1992,1853480850.25527,Bangladesh1992
1131,1131,1131,Bangladesh,1993,2446571611.35799,Bangladesh1993
1132,1132,1132,Bangladesh,1994,3174800835.43058,Bangladesh1994
1133,1133,1133,Bangladesh,1995,2376175210.15567,Bangladesh1995
1134,1134,1134,Bangladesh,1996,1869479672.24747,Bangladesh1996
1135,1135,1135,Bangladesh,1997,1610776837.04072,Bangladesh1997
1136,1136,1136,Bangladesh,1998,1935771266.13791,Bangladesh1998
1137,1137,1137,Bangladesh,1999,1634375949.12566,Bangladesh1999
1138,1138,1138,Bangladesh,2000,1515788656.4122,Bangladesh2000
1139,1139,1139,Bangladesh,2001,1305630681.37667,Bangladesh2001
1140,1140,1140,Bangladesh,2002,1721734791.67036,Bangladesh2002
1141,1141,1141,Bangladesh,2003,2624623706.05726,Bangladesh2003
1142,1142,1142,Bangladesh,2004,3221759632.85791,Bangladesh2004
1143,1143,1143,Bangladesh,2005,2825004863.68236,Bangladesh2005
1144,1144,1144,Bangladesh,2006,3877163419.29565,Bangladesh2006
1145,1145,1145,Bangladesh,2007,5277479281.25889,Bangladesh2007
1146,1146,1146,Bangladesh,2008,5787356027.0945,Bangladesh2008
1147,1147,1147,Bangladesh,2009,10341543873.7537,Bangladesh2009
1148,1148,1148,Bangladesh,2010,11174828666.9521,Bangladesh2010
1149,1149,1149,Bangladesh,2011,9174749651.12681,Bangladesh2011
1150,1150,1150,Bangladesh,2012,12754226899.6072,Bangladesh2012
1151,1151,1151,Bangladesh,2013,18087689200.062,Bangladesh2013
1152,1152,1152,Bangladesh,2014,22319788312.4797,Bangladesh2014
1153,1153,1153,Bangladesh,2015,27493077971.9949,Bangladesh2015
1154,1154,1154,Bangladesh,2016,32283838538.9037,Bangladesh2016
1155,1155,1155,Bangladesh,2017,33431482893.1712,Bangladesh2017
1156,1156,1156,Bangladesh,2018,32028383716.5949,Bangladesh2018
1157,1157,1157,Bangladesh,2019,32696936140.2925,Bangladesh2019
1158,1158,1158,Bangladesh,2020,43171735335.8001,Bangladesh2020
1179,1179,1179,Barbados,1980,80572814.8922177,Barbados1980
1180,1180,1180,Barbados,1981,102966357.516246,Barbados1981
1181,1181,1181,Barbados,1982,124370268.889382,Barbados1982
1182,1182,1182,Barbados,1983,125586462.582898,Barbados1983
1183,1183,1183,Barbados,1984,134385154.862091,Barbados1984
1184,1184,1184,Barbados,1985,141755187.662566,Barbados1985
1185,1185,1185,Barbados,1986,154080958.876885,Barbados1986
1186,1186,1186,Barbados,1987,148145896.989516,Barbados1987
1187,1187,1187,Barbados,1988,137948751.890904,Barbados1988
1188,1188,1188,Barbados,1989,111894937.651326,Barbados1989
1189,1189,1189,Barbados,1990,117535619.353829,Barbados1990
1190,1190,1190,Barbados,1991,87245215.4944285,Barbados1991
1191,1191,1191,Barbados,1992,139962500.721878,Barbados1992
1192,1192,1192,Barbados,1993,150453016.885195,Barbados1993
1193,1193,1193,Barbados,1994,195765859.521783,Barbados1994
1194,1194,1194,Barbados,1995,219099891.129847,Barbados1995
1195,1195,1195,Barbados,1996,289685885.665313,Barbados1996
