,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Final Energy from Renewables,CommonCol
711,711,711,Armenia,2000,7.1628999710083,Armenia2000
712,712,712,Armenia,2001,5.41800022125244,Armenia2001
713,713,713,Armenia,2002,8.89729976654053,Armenia2002
714,714,714,Armenia,2003,9.80930042266846,Armenia2003
715,715,715,Armenia,2004,8.7056999206543,Armenia2004
716,716,716,Armenia,2005,6.48939990997314,Armenia2005
717,717,717,Armenia,2006,7.6508002281189,Armenia2006
718,718,718,Armenia,2007,7.01520013809204,Armenia2007
719,719,719,Armenia,2008,6.40320014953613,Armenia2008
720,720,720,Armenia,2009,7.79829978942871,Armenia2009
721,721,721,Armenia,2010,9.35709953308105,Armenia2010
722,722,722,Armenia,2011,8.00720024108887,Armenia2011
723,723,723,Armenia,2012,6.56379985809326,Armenia2012
724,724,724,Armenia,2013,6.76999998092651,Armenia2013
725,725,725,Armenia,2014,7.08090019226074,Armenia2014
726,726,726,Armenia,2015,10.7468996047974,Armenia2015
727,727,727,Armenia,2016,13.15149974823,Armenia2016
728,728,728,Armenia,2017,12.5626001358032,Armenia2017
729,729,729,Armenia,2018,11.1330003738403,Armenia2018
730,730,730,Armenia,2019,,Armenia2019
731,731,731,Armenia,2020,,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,,Aruba1987
760,760,760,Aruba,1988,,Aruba1988
761,761,761,Aruba,1989,,Aruba1989
762,762,762,Aruba,1990,0.268747068990415,Aruba1990
763,763,763,Aruba,1991,0.234954767660835,Aruba1991
764,764,764,Aruba,1992,0.238777584499868,Aruba1992
765,765,765,Aruba,1993,0.195134319425155,Aruba1993
766,766,766,Aruba,1994,0.183240539866902,Aruba1994
767,767,767,Aruba,1995,0.173371733273026,Aruba1995
768,768,768,Aruba,1996,0.167474284591361,Aruba1996
769,769,769,Aruba,1997,0.160095867335473,Aruba1997
770,770,770,Aruba,1998,0.15787569080815,Aruba1998
771,771,771,Aruba,1999,0.160927638084104,Aruba1999
772,772,772,Aruba,2000,0.175300002098083,Aruba2000
773,773,773,Aruba,2001,0.180500000715256,Aruba2001
774,774,774,Aruba,2002,0.181400001049042,Aruba2002
775,775,775,Aruba,2003,0.184599995613098,Aruba2003
776,776,776,Aruba,2004,0.187099993228912,Aruba2004
777,777,777,Aruba,2005,0.186599999666214,Aruba2005
778,778,778,Aruba,2006,0.189899995923042,Aruba2006
779,779,779,Aruba,2007,0.189999997615814,Aruba2007
780,780,780,Aruba,2008,0.193499997258186,Aruba2008
781,781,781,Aruba,2009,0.299800008535385,Aruba2009
782,782,782,Aruba,2010,5.46470022201538,Aruba2010
783,783,783,Aruba,2011,5.66179990768433,Aruba2011
784,784,784,Aruba,2012,6.85589981079102,Aruba2012
785,785,785,Aruba,2013,6.88969993591309,Aruba2013
786,786,786,Aruba,2014,6.92749977111816,Aruba2014
787,787,787,Aruba,2015,6.72800016403198,Aruba2015
788,788,788,Aruba,2016,6.99459981918335,Aruba2016
789,789,789,Aruba,2017,6.69929981231689,Aruba2017
790,790,790,Aruba,2018,8.0241003036499,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,,Australia1980
814,814,814,Australia,1981,,Australia1981
815,815,815,Australia,1982,,Australia1982
816,816,816,Australia,1983,,Australia1983
817,817,817,Australia,1984,,Australia1984
818,818,818,Australia,1985,,Australia1985
819,819,819,Australia,1986,,Australia1986
820,820,820,Australia,1987,,Australia1987
821,821,821,Australia,1988,,Australia1988
822,822,822,Australia,1989,,Australia1989
823,823,823,Australia,1990,8.0095771593438,Australia1990
824,824,824,Australia,1991,8.24547226023123,Australia1991
825,825,825,Australia,1992,7.51647097195474,Australia1992
826,826,826,Australia,1993,8.61699388238724,Australia1993
827,827,827,Australia,1994,8.25994677877061,Australia1994
828,828,828,Australia,1995,8.21780571247124,Australia1995
829,829,829,Australia,1996,8.86597056035989,Australia1996
830,830,830,Australia,1997,9.08024283629251,Australia1997
831,831,831,Australia,1998,8.59507269440585,Australia1998
832,832,832,Australia,1999,8.50727378721517,Australia1999
833,833,833,Australia,2000,8.42399978637695,Australia2000
834,834,834,Australia,2001,8.37100028991699,Australia2001
835,835,835,Australia,2002,8.73950004577637,Australia2002
836,836,836,Australia,2003,7.15150022506714,Australia2003
837,837,837,Australia,2004,6.68079996109009,Australia2004
838,838,838,Australia,2005,6.71229982376099,Australia2005
839,839,839,Australia,2006,6.853600025177,Australia2006
840,840,840,Australia,2007,6.9520001411438,Australia2007
841,841,841,Australia,2008,6.78999996185303,Australia2008
842,842,842,Australia,2009,7.14890003204346,Australia2009
843,843,843,Australia,2010,8.1633996963501,Australia2010
844,844,844,Australia,2011,8.31859970092773,Australia2011
845,845,845,Australia,2012,8.29450035095215,Australia2012
846,846,846,Australia,2013,9.21520042419434,Australia2013
847,847,847,Australia,2014,9.3169002532959,Australia2014
848,848,848,Australia,2015,9.31550025939941,Australia2015
849,849,849,Australia,2016,9.4197998046875,Australia2016
850,850,850,Australia,2017,9.68610000610352,Australia2017
851,851,851,Australia,2018,9.64500045776367,Australia2018
852,852,852,Australia,2019,,Australia2019
853,853,853,Australia,2020,,Australia2020
874,874,874,Austria,1980,,Austria1980
875,875,875,Austria,1981,,Austria1981
876,876,876,Austria,1982,,Austria1982
877,877,877,Austria,1983,,Austria1983
878,878,878,Austria,1984,,Austria1984
879,879,879,Austria,1985,,Austria1985
880,880,880,Austria,1986,,Austria1986
881,881,881,Austria,1987,,Austria1987
882,882,882,Austria,1988,,Austria1988
883,883,883,Austria,1989,,Austria1989
884,884,884,Austria,1990,25.135754145631,Austria1990
885,885,885,Austria,1991,24.495798212077,Austria1991
886,886,886,Austria,1992,26.1367915752356,Austria1992
887,887,887,Austria,1993,26.3578077460666,Austria1993
888,888,888,Austria,1994,25.6794546459802,Austria1994
889,889,889,Austria,1995,25.6300879484846,Austria1995
890,890,890,Austria,1996,24.0368773390085,Austria1996
891,891,891,Austria,1997,24.8710509023689,Austria1997
892,892,892,Austria,1998,24.4093544161425,Austria1998
893,893,893,Austria,1999,26.4383107878083,Austria1999
894,894,894,Austria,2000,26.4358005523682,Austria2000
895,895,895,Austria,2001,25.5277996063232,Austria2001
896,896,896,Austria,2002,24.6828994750977,Austria2002
897,897,897,Austria,2003,22.5580005645752,Austria2003
898,898,898,Austria,2004,23.1714000701904,Austria2004
899,899,899,Austria,2005,24.4351005554199,Austria2005
900,900,900,Austria,2006,26.7506008148193,Austria2006
901,901,901,Austria,2007,29.0263996124268,Austria2007
902,902,902,Austria,2008,29.7556991577148,Austria2008
903,903,903,Austria,2009,31.2884006500244,Austria2009
904,904,904,Austria,2010,31.1345996856689,Austria2010
905,905,905,Austria,2011,31.6378002166748,Austria2011
906,906,906,Austria,2012,34.2843017578125,Austria2012
907,907,907,Austria,2013,34.7025985717773,Austria2013
908,908,908,Austria,2014,35.790901184082,Austria2014
909,909,909,Austria,2015,34.8772010803223,Austria2015
910,910,910,Austria,2016,34.6142997741699,Austria2016
911,911,911,Austria,2017,33.959098815918,Austria2017
912,912,912,Austria,2018,33.8456001281738,Austria2018
913,913,913,Austria,2019,,Austria2019
914,914,914,Austria,2020,,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,0.722062718119182,Azerbaijan1990
946,946,946,Azerbaijan,1991,0.804646397784736,Azerbaijan1991
947,947,947,Azerbaijan,1992,1.2172505570543,Azerbaijan1992
948,948,948,Azerbaijan,1993,1.98306604791652,Azerbaijan1993
949,949,949,Azerbaijan,1994,1.51596100419613,Azerbaijan1994
950,950,950,Azerbaijan,1995,1.36684006503242,Azerbaijan1995
951,951,951,Azerbaijan,1996,1.7389026644512,Azerbaijan1996
952,952,952,Azerbaijan,1997,1.98984878549775,Azerbaijan1997
953,953,953,Azerbaijan,1998,2.48438139978064,Azerbaijan1998
954,954,954,Azerbaijan,1999,2.14393611406855,Azerbaijan1999
955,955,955,Azerbaijan,2000,2.0650999546051,Azerbaijan2000
956,956,956,Azerbaijan,2001,1.75209999084473,Azerbaijan2001
957,957,957,Azerbaijan,2002,2.35120010375977,Azerbaijan2002
958,958,958,Azerbaijan,2003,2.94409990310669,Azerbaijan2003
959,959,959,Azerbaijan,2004,3.0699999332428,Azerbaijan2004
960,960,960,Azerbaijan,2005,3.36439990997314,Azerbaijan2005
961,961,961,Azerbaijan,2006,2.86100006103516,Azerbaijan2006
962,962,962,Azerbaijan,2007,3.78819990158081,Azerbaijan2007
963,963,963,Azerbaijan,2008,3.08579993247986,Azerbaijan2008
964,964,964,Azerbaijan,2009,3.26859998703003,Azerbaijan2009
965,965,965,Azerbaijan,2010,4.44899988174438,Azerbaijan2010
966,966,966,Azerbaijan,2011,3.55579996109009,Azerbaijan2011
967,967,967,Azerbaijan,2012,2.84529995918274,Azerbaijan2012
968,968,968,Azerbaijan,2013,2.52589988708496,Azerbaijan2013
969,969,969,Azerbaijan,2014,2.11660003662109,Azerbaijan2014
970,970,970,Azerbaijan,2015,2.31220006942749,Azerbaijan2015
971,971,971,Azerbaijan,2016,1.9268000125885,Azerbaijan2016
972,972,972,Azerbaijan,2017,1.90880000591278,Azerbaijan2017
973,973,973,Azerbaijan,2018,1.97130000591278,Azerbaijan2018
974,974,974,Azerbaijan,2019,,Azerbaijan2019
975,975,975,Azerbaijan,2020,,Azerbaijan2020
996,996,996,"Bahamas, The",1980,,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,0.0,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,0.0,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,0.0,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,0.0,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,0.0,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,0.0,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,0.0,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,0.0,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,0.0,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,0.0,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,0.0,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,0.421600013971329,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,0.380800008773804,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,1.5407999753952,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,1.59150004386902,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,1.71150004863739,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,2.01079988479614,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,3.54069995880127,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,1.96909999847412,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,1.83120000362396,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,1.65299999713898,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,1.42460000514984,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,1.18210005760193,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,0.955399990081787,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,1.1414999961853,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,1.54059994220734,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,1.53460001945496,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,1.44379997253418,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,1.01929998397827,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,,Bahrain1980
1058,1058,1058,Bahrain,1981,,Bahrain1981
1059,1059,1059,Bahrain,1982,,Bahrain1982
1060,1060,1060,Bahrain,1983,,Bahrain1983
1061,1061,1061,Bahrain,1984,,Bahrain1984
1062,1062,1062,Bahrain,1985,,Bahrain1985
1063,1063,1063,Bahrain,1986,,Bahrain1986
1064,1064,1064,Bahrain,1987,,Bahrain1987
1065,1065,1065,Bahrain,1988,,Bahrain1988
1066,1066,1066,Bahrain,1989,,Bahrain1989
1067,1067,1067,Bahrain,1990,0.0,Bahrain1990
1068,1068,1068,Bahrain,1991,0.0,Bahrain1991
1069,1069,1069,Bahrain,1992,0.0,Bahrain1992
1070,1070,1070,Bahrain,1993,0.0,Bahrain1993
1071,1071,1071,Bahrain,1994,0.0,Bahrain1994
1072,1072,1072,Bahrain,1995,0.0,Bahrain1995
1073,1073,1073,Bahrain,1996,0.0,Bahrain1996
1074,1074,1074,Bahrain,1997,0.0,Bahrain1997
1075,1075,1075,Bahrain,1998,0.0,Bahrain1998
1076,1076,1076,Bahrain,1999,0.0,Bahrain1999
1077,1077,1077,Bahrain,2000,0.0,Bahrain2000
1078,1078,1078,Bahrain,2001,0.0,Bahrain2001
1079,1079,1079,Bahrain,2002,0.0,Bahrain2002
1080,1080,1080,Bahrain,2003,0.0,Bahrain2003
1081,1081,1081,Bahrain,2004,0.0,Bahrain2004
1082,1082,1082,Bahrain,2005,0.0,Bahrain2005
1083,1083,1083,Bahrain,2006,0.0,Bahrain2006
1084,1084,1084,Bahrain,2007,0.0,Bahrain2007
1085,1085,1085,Bahrain,2008,0.0,Bahrain2008
1086,1086,1086,Bahrain,2009,0.0,Bahrain2009
1087,1087,1087,Bahrain,2010,0.0,Bahrain2010
1088,1088,1088,Bahrain,2011,0.0,Bahrain2011
1089,1089,1089,Bahrain,2012,0.0,Bahrain2012
1090,1090,1090,Bahrain,2013,0.0,Bahrain2013
1091,1091,1091,Bahrain,2014,0.0,Bahrain2014
1092,1092,1092,Bahrain,2015,0.0,Bahrain2015
1093,1093,1093,Bahrain,2016,0.0,Bahrain2016
1094,1094,1094,Bahrain,2017,0.0,Bahrain2017
1095,1095,1095,Bahrain,2018,0.0,Bahrain2018
1096,1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,,Bangladesh1980
1119,1119,1119,Bangladesh,1981,,Bangladesh1981
1120,1120,1120,Bangladesh,1982,,Bangladesh1982
1121,1121,1121,Bangladesh,1983,,Bangladesh1983
1122,1122,1122,Bangladesh,1984,,Bangladesh1984
1123,1123,1123,Bangladesh,1985,,Bangladesh1985
1124,1124,1124,Bangladesh,1986,,Bangladesh1986
1125,1125,1125,Bangladesh,1987,,Bangladesh1987
1126,1126,1126,Bangladesh,1988,,Bangladesh1988
1127,1127,1127,Bangladesh,1989,,Bangladesh1989
1128,1128,1128,Bangladesh,1990,71.6649713034591,Bangladesh1990
1129,1129,1129,Bangladesh,1991,73.159667324204,Bangladesh1991
1130,1130,1130,Bangladesh,1992,71.6607037258685,Bangladesh1992
1131,1131,1131,Bangladesh,1993,70.5571230240722,Bangladesh1993
1132,1132,1132,Bangladesh,1994,68.9799071851049,Bangladesh1994
1133,1133,1133,Bangladesh,1995,63.8028091687192,Bangladesh1995
1134,1134,1134,Bangladesh,1996,62.1240765978699,Bangladesh1996
1135,1135,1135,Bangladesh,1997,59.9728561221059,Bangladesh1997
1136,1136,1136,Bangladesh,1998,60.2339712856559,Bangladesh1998
1137,1137,1137,Bangladesh,1999,60.5343957531165,Bangladesh1999
1138,1138,1138,Bangladesh,2000,59.021800994873,Bangladesh2000
1139,1139,1139,Bangladesh,2001,55.7985992431641,Bangladesh2001
1140,1140,1140,Bangladesh,2002,54.336498260498,Bangladesh2002
1141,1141,1141,Bangladesh,2003,52.6530990600586,Bangladesh2003
1142,1142,1142,Bangladesh,2004,52.141300201416,Bangladesh2004
1143,1143,1143,Bangladesh,2005,50.7971992492676,Bangladesh2005
1144,1144,1144,Bangladesh,2006,48.9280014038086,Bangladesh2006
1145,1145,1145,Bangladesh,2007,47.513500213623,Bangladesh2007
1146,1146,1146,Bangladesh,2008,45.630298614502,Bangladesh2008
1147,1147,1147,Bangladesh,2009,43.7252006530762,Bangladesh2009
1148,1148,1148,Bangladesh,2010,41.0746994018555,Bangladesh2010
1149,1149,1149,Bangladesh,2011,39.4740982055664,Bangladesh2011
1150,1150,1150,Bangladesh,2012,38.6360015869141,Bangladesh2012
1151,1151,1151,Bangladesh,2013,38.6996002197266,Bangladesh2013
1152,1152,1152,Bangladesh,2014,37.2864990234375,Bangladesh2014
1153,1153,1153,Bangladesh,2015,34.2163009643555,Bangladesh2015
1154,1154,1154,Bangladesh,2016,33.5362014770508,Bangladesh2016
1155,1155,1155,Bangladesh,2017,31.6032009124756,Bangladesh2017
1156,1156,1156,Bangladesh,2018,30.7061996459961,Bangladesh2018
1157,1157,1157,Bangladesh,2019,,Bangladesh2019
1158,1158,1158,Bangladesh,2020,,Bangladesh2020
1179,1179,1179,Barbados,1980,,Barbados1980
1180,1180,1180,Barbados,1981,,Barbados1981
1181,1181,1181,Barbados,1982,,Barbados1982
1182,1182,1182,Barbados,1983,,Barbados1983
1183,1183,1183,Barbados,1984,,Barbados1984
1184,1184,1184,Barbados,1985,,Barbados1985
1185,1185,1185,Barbados,1986,,Barbados1986
1186,1186,1186,Barbados,1987,,Barbados1987
1187,1187,1187,Barbados,1988,,Barbados1988
1188,1188,1188,Barbados,1989,,Barbados1989
1189,1189,1189,Barbados,1990,18.9421765236556,Barbados1990
1190,1190,1190,Barbados,1991,18.4837262328372,Barbados1991
1191,1191,1191,Barbados,1992,16.9804417606774,Barbados1992
1192,1192,1192,Barbados,1993,15.1160901497962,Barbados1993
1193,1193,1193,Barbados,1994,15.1125495850041,Barbados1994
1194,1194,1194,Barbados,1995,16.0342601769069,Barbados1995
1195,1195,1195,Barbados,1996,16.8069110064684,Barbados1996
1196,1196,1196,Barbados,1997,16.4023339329755,Barbados1997
1197,1197,1197,Barbados,1998,12.1398567223847,Barbados1998
1198,1198,1198,Barbados,1999,12.8109063600413,Barbados1999
1199,1199,1199,Barbados,2000,14.3187999725342,Barbados2000
