,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Urban Population,CommonCol
705,705,705,Armenia,1994,2178120.0,Armenia1994
706,706,706,Armenia,1995,2125284.0,Armenia1995
707,707,707,Armenia,1996,2084082.0,Armenia1996
708,708,708,Armenia,1997,2052293.0,Armenia1997
709,709,709,Armenia,1998,2027675.0,Armenia1998
710,710,710,Armenia,1999,2006226.0,Armenia1999
711,711,711,Armenia,2000,1984986.0,Armenia2000
712,712,712,Armenia,2001,1964184.0,Armenia2001
713,713,713,Armenia,2002,1948905.0,Armenia2002
714,714,714,Armenia,2003,1935615.0,Armenia2003
715,715,715,Armenia,2004,1921598.0,Armenia2004
716,716,716,Armenia,2005,1906159.0,Armenia2005
717,717,717,Armenia,2006,1888550.0,Armenia2006
718,718,718,Armenia,2007,1869219.0,Armenia2007
719,719,719,Armenia,2008,1850406.0,Armenia2008
720,720,720,Armenia,2009,1835095.0,Armenia2009
721,721,721,Armenia,2010,1825368.0,Armenia2010
722,722,722,Armenia,2011,1821998.0,Armenia2011
723,723,723,Armenia,2012,1823993.0,Armenia2012
724,724,724,Armenia,2013,1830236.0,Armenia2013
725,725,725,Armenia,2014,1838076.0,Armenia2014
726,726,726,Armenia,2015,1845589.0,Armenia2015
727,727,727,Armenia,2016,1852180.0,Armenia2016
728,728,728,Armenia,2017,1858250.0,Armenia2017
729,729,729,Armenia,2018,1863995.0,Armenia2018
730,730,730,Armenia,2019,1869846.0,Armenia2019
731,731,731,Armenia,2020,1876112.0,Armenia2020
752,752,752,Aruba,1980,30332.0,Aruba1980
753,753,753,Aruba,1981,30557.0,Aruba1981
754,754,754,Aruba,1982,30941.0,Aruba1982
755,755,755,Aruba,1983,31372.0,Aruba1983
756,756,756,Aruba,1984,31671.0,Aruba1984
757,757,757,Aruba,1985,31761.0,Aruba1985
758,758,758,Aruba,1986,31561.0,Aruba1986
759,759,759,Aruba,1987,31145.0,Aruba1987
760,760,760,Aruba,1988,30750.0,Aruba1988
761,761,761,Aruba,1989,30721.0,Aruba1989
762,762,762,Aruba,1990,31274.0,Aruba1990
763,763,763,Aruba,1991,32508.0,Aruba1991
764,764,764,Aruba,1992,34119.0,Aruba1992
765,765,765,Aruba,1993,35949.0,Aruba1993
766,766,766,Aruba,1994,37721.0,Aruba1994
767,767,767,Aruba,1995,39172.0,Aruba1995
768,768,768,Aruba,1996,40238.0,Aruba1996
769,769,769,Aruba,1997,40970.0,Aruba1997
770,770,770,Aruba,1998,41489.0,Aruba1998
771,771,771,Aruba,1999,41947.0,Aruba1999
772,772,772,Aruba,2000,42450.0,Aruba2000
773,773,773,Aruba,2001,43045.0,Aruba2001
774,774,774,Aruba,2002,43670.0,Aruba2002
775,775,775,Aruba,2003,44245.0,Aruba2003
776,776,776,Aruba,2004,44672.0,Aruba2004
777,777,777,Aruba,2005,44888.0,Aruba2005
778,778,778,Aruba,2006,44880.0,Aruba2006
779,779,779,Aruba,2007,44688.0,Aruba2007
780,780,780,Aruba,2008,44379.0,Aruba2008
781,781,781,Aruba,2009,44051.0,Aruba2009
782,782,782,Aruba,2010,43776.0,Aruba2010
783,783,783,Aruba,2011,43820.0,Aruba2011
784,784,784,Aruba,2012,44059.0,Aruba2012
785,785,785,Aruba,2013,44351.0,Aruba2013
786,786,786,Aruba,2014,44666.0,Aruba2014
787,787,787,Aruba,2015,44978.0,Aruba2015
788,788,788,Aruba,2016,45293.0,Aruba2016
789,789,789,Aruba,2017,45614.0,Aruba2017
790,790,790,Aruba,2018,45949.0,Aruba2018
791,791,791,Aruba,2019,46294.0,Aruba2019
792,792,792,Aruba,2020,46654.0,Aruba2020
813,813,813,Australia,1980,12569300.0,Australia1980
814,814,814,Australia,1981,12792439.0,Australia1981
815,815,815,Australia,1982,13002993.0,Australia1982
816,816,816,Australia,1983,13162165.0,Australia1983
817,817,817,Australia,1984,13307374.0,Australia1984
818,818,818,Australia,1985,13486012.0,Australia1985
819,819,819,Australia,1986,13704062.0,Australia1986
820,820,820,Australia,1987,13909213.0,Australia1987
821,821,821,Australia,1988,14133874.0,Australia1988
822,822,822,Australia,1989,14370091.0,Australia1989
823,823,823,Australia,1990,14579227.0,Australia1990
824,824,824,Australia,1991,14761055.0,Australia1991
825,825,825,Australia,1992,14920611.0,Australia1992
826,826,826,Australia,1993,15044687.0,Australia1993
827,827,827,Australia,1994,15181749.0,Australia1994
828,828,828,Australia,1995,15342767.0,Australia1995
829,829,829,Australia,1996,15521685.0,Australia1996
830,830,830,Australia,1997,15672048.0,Australia1997
831,831,831,Australia,1998,15811356.0,Australia1998
832,832,832,Australia,1999,15967866.0,Australia1999
833,833,833,Australia,2000,16133530.0,Australia2000
834,834,834,Australia,2001,16326333.0,Australia2001
835,835,835,Australia,2002,16550802.0,Australia2002
836,836,836,Australia,2003,16780377.0,Australia2003
837,837,837,Australia,2004,17000206.0,Australia2004
838,838,838,Australia,2005,17250330.0,Australia2005
839,839,839,Australia,2006,17531121.0,Australia2006
840,840,840,Australia,2007,17666387.0,Australia2007
841,841,841,Australia,2008,18049708.0,Australia2008
842,842,842,Australia,2009,18451611.0,Australia2009
843,843,843,Australia,2010,18767085.0,Australia2010
844,844,844,Australia,2011,19056040.0,Australia2011
845,845,845,Australia,2012,19414834.0,Australia2012
846,846,846,Australia,2013,19775013.0,Australia2013
847,847,847,Australia,2014,20095657.0,Australia2014
848,848,848,Australia,2015,20410546.0,Australia2015
849,849,849,Australia,2016,20755798.0,Australia2016
850,850,850,Australia,2017,21133982.0,Australia2017
851,851,851,Australia,2018,21488110.0,Australia2018
852,852,852,Australia,2019,21845994.0,Australia2019
853,853,853,Australia,2020,22152761.0,Australia2020
874,874,874,Austria,1980,4936650.0,Austria1980
875,875,875,Austria,1981,4947212.0,Austria1981
876,876,876,Austria,1982,4930765.0,Austria1982
877,877,877,Austria,1983,4902840.0,Austria1983
878,878,878,Austria,1984,4882418.0,Austria1984
879,879,879,Austria,1985,4864664.0,Austria1985
880,880,880,Austria,1986,4847469.0,Austria1986
881,881,881,Austria,1987,4830238.0,Austria1987
882,882,882,Austria,1988,4816676.0,Austria1988
883,883,883,Austria,1989,4817928.0,Austria1989
884,884,884,Austria,1990,4833974.0,Austria1990
885,885,885,Austria,1991,4861464.0,Austria1991
886,886,886,Austria,1992,4893935.0,Austria1992
887,887,887,Austria,1993,4912877.0,Austria1993
888,888,888,Austria,1994,4910076.0,Austria1994
889,889,889,Austria,1995,4895821.0,Austria1995
890,890,890,Austria,1996,4880469.0,Austria1996
891,891,891,Austria,1997,4864091.0,Austria1997
892,892,892,Austria,1998,4847335.0,Austria1998
893,893,893,Austria,1999,4834637.0,Austria1999
894,894,894,Austria,2000,4824004.0,Austria2000
895,895,895,Austria,2001,4820068.0,Austria2001
896,896,896,Austria,2002,4821291.0,Austria2002
897,897,897,Austria,2003,4822095.0,Austria2003
898,898,898,Austria,2004,4829142.0,Austria2004
899,899,899,Austria,2005,4839033.0,Austria2005
900,900,900,Austria,2006,4839801.0,Austria2006
901,901,901,Austria,2007,4832038.0,Austria2007
902,902,902,Austria,2008,4823638.0,Austria2008
903,903,903,Austria,2009,4812679.0,Austria2009
904,904,904,Austria,2010,4800510.0,Austria2010
905,905,905,Austria,2011,4792887.0,Austria2011
906,906,906,Austria,2012,4817487.0,Austria2012
907,907,907,Austria,2013,4861991.0,Austria2013
908,908,908,Austria,2014,4916377.0,Austria2014
909,909,909,Austria,2015,4988134.0,Austria2015
910,910,910,Austria,2016,5058968.0,Austria2016
911,911,911,Austria,2017,5110858.0,Austria2017
912,912,912,Austria,2018,5153759.0,Austria2018
913,913,913,Austria,2019,5196085.0,Austria2019
914,914,914,Austria,2020,5238680.0,Austria2020
935,935,935,Azerbaijan,1980,3246173.0,Azerbaijan1980
936,936,936,Azerbaijan,1981,3305699.0,Azerbaijan1981
937,937,937,Azerbaijan,1982,3366407.0,Azerbaijan1982
938,938,938,Azerbaijan,1983,3428564.0,Azerbaijan1983
939,939,939,Azerbaijan,1984,3495125.0,Azerbaijan1984
940,940,940,Azerbaijan,1985,3566416.0,Azerbaijan1985
941,941,941,Azerbaijan,1986,3639921.0,Azerbaijan1986
942,942,942,Azerbaijan,1987,3715244.0,Azerbaijan1987
943,943,943,Azerbaijan,1988,3792004.0,Azerbaijan1988
944,944,944,Azerbaijan,1989,3852576.0,Azerbaijan1989
945,945,945,Azerbaijan,1990,3856598.0,Azerbaijan1990
946,946,946,Azerbaijan,1991,3885855.0,Azerbaijan1991
947,947,947,Azerbaijan,1992,3922231.0,Azerbaijan1992
948,948,948,Azerbaijan,1993,3959053.0,Azerbaijan1993
949,949,949,Azerbaijan,1994,3989328.0,Azerbaijan1994
950,950,950,Azerbaijan,1995,4011953.0,Azerbaijan1995
951,951,951,Azerbaijan,1996,4028686.0,Azerbaijan1996
952,952,952,Azerbaijan,1997,4043596.0,Azerbaijan1997
953,953,953,Azerbaijan,1998,4057628.0,Azerbaijan1998
954,954,954,Azerbaijan,1999,4085971.0,Azerbaijan1999
955,955,955,Azerbaijan,2000,4135854.0,Azerbaijan2000
956,956,956,Azerbaijan,2001,4184325.0,Azerbaijan2001
957,957,957,Azerbaijan,2002,4232008.0,Azerbaijan2002
958,958,958,Azerbaijan,2003,4280744.0,Azerbaijan2003
959,959,959,Azerbaijan,2004,4335079.0,Azerbaijan2004
960,960,960,Azerbaijan,2005,4396406.0,Azerbaijan2005
961,961,961,Azerbaijan,2006,4461940.0,Azerbaijan2006
962,962,962,Azerbaijan,2007,4530068.0,Azerbaijan2007
963,963,963,Azerbaijan,2008,4643726.0,Azerbaijan2008
964,964,964,Azerbaijan,2009,4759039.0,Azerbaijan2009
965,965,965,Azerbaijan,2010,4835557.0,Azerbaijan2010
966,966,966,Azerbaijan,2011,4920166.0,Azerbaijan2011
967,967,967,Azerbaijan,2012,5008847.0,Azerbaijan2012
968,968,968,Azerbaijan,2013,5098727.0,Azerbaijan2013
969,969,969,Azerbaijan,2014,5189181.0,Azerbaijan2014
970,970,970,Azerbaijan,2015,5279540.0,Azerbaijan2015
971,971,971,Azerbaijan,2016,5368846.0,Azerbaijan2016
972,972,972,Azerbaijan,2017,5453517.0,Azerbaijan2017
973,973,973,Azerbaijan,2018,5534464.0,Azerbaijan2018
974,974,974,Azerbaijan,2019,5616706.0,Azerbaijan2019
975,975,975,Azerbaijan,2020,5692217.0,Azerbaijan2020
996,996,996,"Bahamas, The",1980,153945.0,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,158999.0,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,164192.0,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,169463.0,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,174704.0,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,179861.0,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,184875.0,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,189764.0,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,194630.0,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,199588.0,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,204567.0,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,208980.0,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,213602.0,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,218256.0,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,222720.0,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,226836.0,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,230535.0,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,233902.0,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,237162.0,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,240614.0,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,244418.0,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,248295.0,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,252562.0,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,257180.0,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,262054.0,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,267084.0,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,272307.0,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,277676.0,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,282996.0,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,288018.0,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,292563.0,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,296570.0,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,300071.0,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,303261.0,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,306388.0,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,309636.0,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,313041.0,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,316565.0,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,320173.0,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,323788.0,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,327359.0,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,309875.0,Bahrain1980
1058,1058,1058,Bahrain,1981,322929.0,Bahrain1981
1059,1059,1059,Bahrain,1982,333969.0,Bahrain1982
1060,1060,1060,Bahrain,1983,343890.0,Bahrain1983
1061,1061,1061,Bahrain,1984,354089.0,Bahrain1984
1062,1062,1062,Bahrain,1985,365552.0,Bahrain1985
1063,1063,1063,Bahrain,1986,378673.0,Bahrain1986
1064,1064,1064,Bahrain,1987,393114.0,Bahrain1987
1065,1065,1065,Bahrain,1988,408230.0,Bahrain1988
1066,1066,1066,Bahrain,1989,423106.0,Bahrain1989
1067,1067,1067,Bahrain,1990,437110.0,Bahrain1990
1068,1068,1068,Bahrain,1991,450268.0,Bahrain1991
1069,1069,1069,Bahrain,1992,462394.0,Bahrain1992
1070,1070,1070,Bahrain,1993,473985.0,Bahrain1993
1071,1071,1071,Bahrain,1994,485794.0,Bahrain1994
1072,1072,1072,Bahrain,1995,498241.0,Bahrain1995
1073,1073,1073,Bahrain,1996,511450.0,Bahrain1996
1074,1074,1074,Bahrain,1997,525808.0,Bahrain1997
1075,1075,1075,Bahrain,1998,542379.0,Bahrain1998
1076,1076,1076,Bahrain,1999,562549.0,Bahrain1999
1077,1077,1077,Bahrain,2000,587329.0,Bahrain2000
1078,1078,1078,Bahrain,2001,616418.0,Bahrain2001
1079,1079,1079,Bahrain,2002,649665.0,Bahrain2002
1080,1080,1080,Bahrain,2003,688245.0,Bahrain2003
1081,1081,1081,Bahrain,2004,733576.0,Bahrain2004
1082,1082,1082,Bahrain,2005,786210.0,Bahrain2005
1083,1083,1083,Bahrain,2006,847744.0,Bahrain2006
1084,1084,1084,Bahrain,2007,916668.0,Bahrain2007
1085,1085,1085,Bahrain,2008,986795.0,Bahrain2008
1086,1086,1086,Bahrain,2009,1049728.0,Bahrain2009
1087,1087,1087,Bahrain,2010,1099827.0,Bahrain2010
1088,1088,1088,Bahrain,2011,1133658.0,Bahrain2011
1089,1089,1089,Bahrain,2012,1153855.0,Bahrain2012
1090,1090,1090,Bahrain,2013,1168206.0,Bahrain2013
1091,1091,1091,Bahrain,2014,1187969.0,Bahrain2014
1092,1092,1092,Bahrain,2015,1220935.0,Bahrain2015
1093,1093,1093,Bahrain,2016,1270239.0,Bahrain2016
1094,1094,1094,Bahrain,2017,1332508.0,Bahrain2017
1095,1095,1095,Bahrain,2018,1401306.0,Bahrain2018
1096,1096,1096,Bahrain,2019,1467102.0,Bahrain2019
1097,1097,1097,Bahrain,2020,1523019.0,Bahrain2020
1118,1118,1118,Bangladesh,1980,11827262.0,Bangladesh1980
1119,1119,1119,Bangladesh,1981,12920085.0,Bangladesh1981
1120,1120,1120,Bangladesh,1982,13607077.0,Bangladesh1982
1121,1121,1121,Bangladesh,1983,14326358.0,Bangladesh1983
1122,1122,1122,Bangladesh,1984,15083860.0,Bangladesh1984
1123,1123,1123,Bangladesh,1985,15880101.0,Bangladesh1985
1124,1124,1124,Bangladesh,1986,16718786.0,Bangladesh1986
1125,1125,1125,Bangladesh,1987,17598710.0,Bangladesh1987
1126,1126,1126,Bangladesh,1988,18516964.0,Bangladesh1988
1127,1127,1127,Bangladesh,1989,19464439.0,Bangladesh1989
1128,1128,1128,Bangladesh,1990,20439396.0,Bangladesh1990
1129,1129,1129,Bangladesh,1991,21391215.0,Bangladesh1991
1130,1130,1130,Bangladesh,1992,22255442.0,Bangladesh1992
1131,1131,1131,Bangladesh,1993,23136115.0,Bangladesh1993
1132,1132,1132,Bangladesh,1994,24044693.0,Bangladesh1994
1133,1133,1133,Bangladesh,1995,24983814.0,Bangladesh1995
1134,1134,1134,Bangladesh,1996,25958280.0,Bangladesh1996
1135,1135,1135,Bangladesh,1997,26961629.0,Bangladesh1997
1136,1136,1136,Bangladesh,1998,27993765.0,Bangladesh1998
1137,1137,1137,Bangladesh,1999,29046504.0,Bangladesh1999
1138,1138,1138,Bangladesh,2000,30114490.0,Bangladesh2000
1139,1139,1139,Bangladesh,2001,31346175.0,Bangladesh2001
1140,1140,1140,Bangladesh,2002,32796273.0,Bangladesh2002
1141,1141,1141,Bangladesh,2003,34276155.0,Bangladesh2003
1142,1142,1142,Bangladesh,2004,35772636.0,Bangladesh2004
1143,1143,1143,Bangladesh,2005,37274029.0,Bangladesh2005
1144,1144,1144,Bangladesh,2006,38777274.0,Bangladesh2006
1145,1145,1145,Bangladesh,2007,40283012.0,Bangladesh2007
1146,1146,1146,Bangladesh,2008,41802030.0,Bangladesh2008
1147,1147,1147,Bangladesh,2009,43352797.0,Bangladesh2009
1148,1148,1148,Bangladesh,2010,44954428.0,Bangladesh2010
1149,1149,1149,Bangladesh,2011,46610536.0,Bangladesh2011
1150,1150,1150,Bangladesh,2012,48311264.0,Bangladesh2012
1151,1151,1151,Bangladesh,2013,50047694.0,Bangladesh2013
1152,1152,1152,Bangladesh,2014,51817405.0,Bangladesh2014
1153,1153,1153,Bangladesh,2015,53608407.0,Bangladesh2015
1154,1154,1154,Bangladesh,2016,55423124.0,Bangladesh2016
1155,1155,1155,Bangladesh,2017,57259998.0,Bangladesh2017
1156,1156,1156,Bangladesh,2018,59115518.0,Bangladesh2018
1157,1157,1157,Bangladesh,2019,60987421.0,Bangladesh2019
1158,1158,1158,Bangladesh,2020,62873466.0,Bangladesh2020
1179,1179,1179,Barbados,1980,101213.0,Barbados1980
1180,1180,1180,Barbados,1981,100883.0,Barbados1981
1181,1181,1181,Barbados,1982,100498.0,Barbados1982
1182,1182,1182,Barbados,1983,100082.0,Barbados1983
1183,1183,1183,Barbados,1984,99660.0,Barbados1984
1184,1184,1184,Barbados,1985,99265.0,Barbados1985
1185,1185,1185,Barbados,1986,98897.0,Barbados1986
1186,1186,1186,Barbados,1987,98545.0,Barbados1987
1187,1187,1187,Barbados,1988,98209.0,Barbados1988
1188,1188,1188,Barbados,1989,97886.0,Barbados1989
1189,1189,1189,Barbados,1990,97511.0,Barbados1990
1190,1190,1190,Barbados,1991,96923.0,Barbados1991
1191,1191,1191,Barbados,1992,96331.0,Barbados1992
1192,1192,1192,Barbados,1993,95740.0,Barbados1993
1193,1193,1193,Barbados,1994,95160.0,Barbados1994
1194,1194,1194,Barbados,1995,94590.0,Barbados1995
1195,1195,1195,Barbados,1996,94027.0,Barbados1996
1196,1196,1196,Barbados,1997,93478.0,Barbados1997
1197,1197,1197,Barbados,1998,92928.0,Barbados1998
1198,1198,1198,Barbados,1999,92366.0,Barbados1999
1199,1199,1199,Barbados,2000,91844.0,Barbados2000
1200,1200,1200,Barbados,2001,91637.0,Barbados2001
1201,1201,1201,Barbados,2002,91408.0,Barbados2002
1202,1202,1202,Barbados,2003,91171.0,Barbados2003
1203,1203,1203,Barbados,2004,90945.0,Barbados2004
1204,1204,1204,Barbados,2005,90746.0,Barbados2005
1205,1205,1205,Barbados,2006,90584.0,Barbados2006
1206,1206,1206,Barbados,2007,90441.0,Barbados2007
1207,1207,1207,Barbados,2008,90299.0,Barbados2008
1208,1208,1208,Barbados,2009,90131.0,Barbados2009
1209,1209,1209,Barbados,2010,89915.0,Barbados2010
1210,1210,1210,Barbados,2011,89707.0,Barbados2011
1211,1211,1211,Barbados,2012,89515.0,Barbados2012
1212,1212,1212,Barbados,2013,89351.0,Barbados2013
