,Unnamed: 0,Country Name,Year,dev_assistance_received,CommonCol
508,508,Antigua and Barbuda,1980,5500000.0,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,9039999.96185303,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,4949999.80926514,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,3369999.88555908,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,2359999.89509583,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,2950000.04768372,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,5050000.19073486,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,5559999.94277954,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,8449999.80926514,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,4340000.15258789,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,4610000.1335144,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,7230000.01907349,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,4670000.07629395,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,3000000.0,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,4159999.84741211,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,2269999.98092651,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,3869999.88555908,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,4349999.90463257,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,9979999.54223633,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,10840000.1525879,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,9880000.11444092,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,8579999.92370605,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,13510000.2288818,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,5630000.11444092,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,1899999.97615814,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,8060000.4196167,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,3279999.97138977,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,4989999.77111816,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,6070000.17166138,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,4260000.22888184,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,19659999.8474121,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,15420000.0762939,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,2089999.91416931,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,1590000.0333786,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,2549999.95231628,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,1490000.00953674,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,180000.007152557,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,10300000.1907349,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,17590000.1525879,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,27440000.5340576,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,,Arab World1961
551,551,Arab World,1962,,Arab World1962
552,552,Arab World,1963,,Arab World1963
553,553,Arab World,1964,,Arab World1964
554,554,Arab World,1965,,Arab World1965
555,555,Arab World,1966,,Arab World1966
556,556,Arab World,1967,,Arab World1967
557,557,Arab World,1968,,Arab World1968
558,558,Arab World,1969,,Arab World1969
559,559,Arab World,1970,713500001.106411,Arab World1970
560,560,Arab World,1971,730710006.214679,Arab World1971
561,561,Arab World,1972,875479998.365044,Arab World1972
562,562,Arab World,1973,2169269978.22523,Arab World1973
563,563,Arab World,1974,3869830047.78624,Arab World1974
564,564,Arab World,1975,5702299892.99179,Arab World1975
565,565,Arab World,1976,5924509939.13412,Arab World1976
566,566,Arab World,1977,6996859862.86402,Arab World1977
567,567,Arab World,1978,6880979954.79406,Arab World1978
568,568,Arab World,1979,8042799885.79453,Arab World1979
569,569,Arab World,1980,9272629957.25869,Arab World1980
570,570,Arab World,1981,8876639943.33149,Arab World1981
571,571,Arab World,1982,7479719998.71732,Arab World1982
572,572,Arab World,1983,6480009941.3395,Arab World1983
573,573,Arab World,1984,6031929985.88086,Arab World1984
574,574,Arab World,1985,6729439941.28704,Arab World1985
575,575,Arab World,1986,6399709944.2482,Arab World1986
576,576,Arab World,1987,6784450071.09642,Arab World1987
577,577,Arab World,1988,5300050009.60827,Arab World1988
578,578,Arab World,1989,5128569936.99074,Arab World1989
579,579,Arab World,1990,12762750096.0827,Arab World1990
580,580,Arab World,1991,11533449827.1942,Arab World1991
581,581,Arab World,1992,8300329899.54949,Arab World1992
582,582,Arab World,1993,7335299915.0753,Arab World1993
583,583,Arab World,1994,7671250001.43052,Arab World1994
584,584,Arab World,1995,6020099861.86027,Arab World1995
585,585,Arab World,1996,6339909894.4664,Arab World1996
586,586,Arab World,1997,5880489985.82363,Arab World1997
587,587,Arab World,1998,6469100033.76007,Arab World1998
588,588,Arab World,1999,5494709961.89118,Arab World1999
589,589,Arab World,2000,5060029939.65149,Arab World2000
590,590,Arab World,2001,5458000011.4441,Arab World2001
591,591,Arab World,2002,5285759941.10108,Arab World2002
592,592,Arab World,2003,9061279860.49652,Arab World2003
593,593,Arab World,2004,11649559841.156,Arab World2004
594,594,Arab World,2005,29295579914.093,Arab World2005
595,595,Arab World,2006,17562190309.5245,Arab World2006
596,596,Arab World,2007,19061669792.1753,Arab World2007
597,597,Arab World,2008,22708200317.3828,Arab World2008
598,598,Arab World,2009,14318329856.8726,Arab World2009
599,599,Arab World,2010,12318010100.8415,Arab World2010
600,600,Arab World,2011,13655589836.1206,Arab World2011
601,601,Arab World,2012,15120080116.272,Arab World2012
602,602,Arab World,2013,22498559654.2358,Arab World2013
603,603,Arab World,2014,22269969970.7031,Arab World2014
604,604,Arab World,2015,20726760292.0532,Arab World2015
605,605,Arab World,2016,27757370086.6699,Arab World2016
606,606,Arab World,2017,30002789398.1934,Arab World2017
607,607,Arab World,2018,33942180252.0752,Arab World2018
608,608,Arab World,2019,31642609504.6997,Arab World2019
609,609,Arab World,2020,,Arab World2020
610,610,Argentina,1960,44049999.2370605,Argentina1960
611,611,Argentina,1961,54790000.9155273,Argentina1961
612,612,Argentina,1962,55159999.8474121,Argentina1962
613,613,Argentina,1963,27870000.8392334,Argentina1963
614,614,Argentina,1964,-5289999.96185303,Argentina1964
615,615,Argentina,1965,-57150001.5258789,Argentina1965
616,616,Argentina,1966,-9279999.73297119,Argentina1966
617,617,Argentina,1967,8979999.54223633,Argentina1967
618,618,Argentina,1968,2720000.02861023,Argentina1968
619,619,Argentina,1969,17579999.9237061,Argentina1969
620,620,Argentina,1970,-2440000.05722046,Argentina1970
621,621,Argentina,1971,4980000.01907349,Argentina1971
622,622,Argentina,1972,1889999.98569489,Argentina1972
623,623,Argentina,1973,13560000.4196167,Argentina1973
624,624,Argentina,1974,15949999.8092651,Argentina1974
625,625,Argentina,1975,12000000.0,Argentina1975
626,626,Argentina,1976,14090000.1525879,Argentina1976
627,627,Argentina,1977,16389999.3896484,Argentina1977
628,628,Argentina,1978,16760000.2288818,Argentina1978
629,629,Argentina,1979,28270000.4577637,Argentina1979
630,630,Argentina,1980,43680000.3051758,Argentina1980
631,631,Argentina,1981,36830001.8310547,Argentina1981
632,632,Argentina,1982,29489999.7711182,Argentina1982
633,633,Argentina,1983,34419998.1689453,Argentina1983
634,634,Argentina,1984,32740001.6784668,Argentina1984
635,635,Argentina,1985,39080001.8310547,Argentina1985
636,636,Argentina,1986,73669998.1689453,Argentina1986
637,637,Argentina,1987,83389999.3896484,Argentina1987
638,638,Argentina,1988,142479995.727539,Argentina1988
639,639,Argentina,1989,201610000.610352,Argentina1989
640,640,Argentina,1990,171630004.882813,Argentina1990
641,641,Argentina,1991,277769989.013672,Argentina1991
642,642,Argentina,1992,266730010.986328,Argentina1992
643,643,Argentina,1993,245949996.948242,Argentina1993
644,644,Argentina,1994,160919998.168945,Argentina1994
645,645,Argentina,1995,148179992.675781,Argentina1995
646,646,Argentina,1996,122440002.441406,Argentina1996
647,647,Argentina,1997,99260002.1362305,Argentina1997
648,648,Argentina,1998,73959999.0844727,Argentina1998
649,649,Argentina,1999,82379997.253418,Argentina1999
650,650,Argentina,2000,74559997.5585938,Argentina2000
651,651,Argentina,2001,157639999.389648,Argentina2001
652,652,Argentina,2002,98989997.8637695,Argentina2002
653,653,Argentina,2003,117720001.220703,Argentina2003
654,654,Argentina,2004,97339996.3378906,Argentina2004
655,655,Argentina,2005,93870002.746582,Argentina2005
656,656,Argentina,2006,114209999.084473,Argentina2006
657,657,Argentina,2007,90230003.3569336,Argentina2007
658,658,Argentina,2008,125019996.643066,Argentina2008
659,659,Argentina,2009,116029998.779297,Argentina2009
660,660,Argentina,2010,130309997.558594,Argentina2010
661,661,Argentina,2011,97050003.0517578,Argentina2011
662,662,Argentina,2012,177759994.506836,Argentina2012
663,663,Argentina,2013,34729999.5422363,Argentina2013
664,664,Argentina,2014,48790000.9155273,Argentina2014
665,665,Argentina,2015,-18870000.8392334,Argentina2015
666,666,Argentina,2016,2619999.88555908,Argentina2016
667,667,Argentina,2017,-1169999.95708466,Argentina2017
668,668,Argentina,2018,73110000.6103516,Argentina2018
669,669,Argentina,2019,18250000.0,Argentina2019
670,670,Argentina,2020,,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,,Armenia1990
702,702,Armenia,1991,2720000.02861023,Armenia1991
703,703,Armenia,1992,22450000.7629395,Armenia1992
704,704,Armenia,1993,109459999.084473,Armenia1993
705,705,Armenia,1994,191270004.272461,Armenia1994
706,706,Armenia,1995,217710006.713867,Armenia1995
707,707,Armenia,1996,292279998.779297,Armenia1996
708,708,Armenia,1997,166270004.272461,Armenia1997
709,709,Armenia,1998,194259994.506836,Armenia1998
710,710,Armenia,1999,209240005.493164,Armenia1999
711,711,Armenia,2000,215889999.389648,Armenia2000
712,712,Armenia,2001,211470001.220703,Armenia2001
713,713,Armenia,2002,295220001.220703,Armenia2002
714,714,Armenia,2003,250399993.896484,Armenia2003
715,715,Armenia,2004,256119995.117188,Armenia2004
716,716,Armenia,2005,172619995.117188,Armenia2005
717,717,Armenia,2006,215389999.389648,Armenia2006
718,718,Armenia,2007,351899993.896484,Armenia2007
719,719,Armenia,2008,296029998.779297,Armenia2008
720,720,Armenia,2009,405600006.103516,Armenia2009
721,721,Armenia,2010,320320007.324219,Armenia2010
722,722,Armenia,2011,375989990.234375,Armenia2011
723,723,Armenia,2012,270559997.558594,Armenia2012
724,724,Armenia,2013,280359985.351563,Armenia2013
725,725,Armenia,2014,267429992.675781,Armenia2014
726,726,Armenia,2015,347480010.986328,Armenia2015
727,727,Armenia,2016,326429992.675781,Armenia2016
728,728,Armenia,2017,257540008.544922,Armenia2017
729,729,Armenia,2018,141619995.117188,Armenia2018
730,730,Armenia,2019,419730010.986328,Armenia2019
731,731,Armenia,2020,,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,,Aruba1970
743,743,Aruba,1971,,Aruba1971
744,744,Aruba,1972,,Aruba1972
745,745,Aruba,1973,,Aruba1973
746,746,Aruba,1974,,Aruba1974
747,747,Aruba,1975,,Aruba1975
748,748,Aruba,1976,,Aruba1976
749,749,Aruba,1977,,Aruba1977
750,750,Aruba,1978,,Aruba1978
751,751,Aruba,1979,,Aruba1979
752,752,Aruba,1980,,Aruba1980
753,753,Aruba,1981,,Aruba1981
754,754,Aruba,1982,,Aruba1982
755,755,Aruba,1983,,Aruba1983
756,756,Aruba,1984,,Aruba1984
757,757,Aruba,1985,12039999.961853,Aruba1985
758,758,Aruba,1986,40430000.3051758,Aruba1986
759,759,Aruba,1987,20909999.8474121,Aruba1987
760,760,Aruba,1988,19290000.9155273,Aruba1988
761,761,Aruba,1989,24329999.9237061,Aruba1989
762,762,Aruba,1990,29979999.5422363,Aruba1990
763,763,Aruba,1991,24969999.3133545,Aruba1991
764,764,Aruba,1992,29979999.5422363,Aruba1992
765,765,Aruba,1993,24860000.6103516,Aruba1993
766,766,Aruba,1994,18260000.2288818,Aruba1994
767,767,Aruba,1995,25799999.2370605,Aruba1995
768,768,Aruba,1996,19530000.6866455,Aruba1996
769,769,Aruba,1997,25069999.6948242,Aruba1997
770,770,Aruba,1998,11260000.2288818,Aruba1998
771,771,Aruba,1999,-7380000.11444092,Aruba1999
772,772,Aruba,2000,,Aruba2000
773,773,Aruba,2001,,Aruba2001
774,774,Aruba,2002,,Aruba2002
775,775,Aruba,2003,,Aruba2003
776,776,Aruba,2004,,Aruba2004
777,777,Aruba,2005,,Aruba2005
778,778,Aruba,2006,,Aruba2006
779,779,Aruba,2007,,Aruba2007
780,780,Aruba,2008,,Aruba2008
781,781,Aruba,2009,,Aruba2009
782,782,Aruba,2010,,Aruba2010
783,783,Aruba,2011,,Aruba2011
784,784,Aruba,2012,,Aruba2012
785,785,Aruba,2013,,Aruba2013
786,786,Aruba,2014,,Aruba2014
787,787,Aruba,2015,,Aruba2015
788,788,Aruba,2016,,Aruba2016
789,789,Aruba,2017,,Aruba2017
790,790,Aruba,2018,,Aruba2018
791,791,Aruba,2019,,Aruba2019
792,792,Aruba,2020,,Aruba2020
793,793,Australia,1960,,Australia1960
794,794,Australia,1961,,Australia1961
795,795,Australia,1962,,Australia1962
796,796,Australia,1963,,Australia1963
797,797,Australia,1964,,Australia1964
798,798,Australia,1965,,Australia1965
799,799,Australia,1966,,Australia1966
800,800,Australia,1967,,Australia1967
801,801,Australia,1968,,Australia1968
802,802,Australia,1969,,Australia1969
803,803,Australia,1970,,Australia1970
804,804,Australia,1971,,Australia1971
805,805,Australia,1972,,Australia1972
806,806,Australia,1973,,Australia1973
807,807,Australia,1974,,Australia1974
808,808,Australia,1975,,Australia1975
809,809,Australia,1976,,Australia1976
810,810,Australia,1977,,Australia1977
811,811,Australia,1978,,Australia1978
812,812,Australia,1979,,Australia1979
813,813,Australia,1980,,Australia1980
814,814,Australia,1981,,Australia1981
815,815,Australia,1982,,Australia1982
816,816,Australia,1983,,Australia1983
817,817,Australia,1984,,Australia1984
818,818,Australia,1985,,Australia1985
819,819,Australia,1986,,Australia1986
820,820,Australia,1987,,Australia1987
821,821,Australia,1988,,Australia1988
822,822,Australia,1989,,Australia1989
823,823,Australia,1990,,Australia1990
824,824,Australia,1991,,Australia1991
825,825,Australia,1992,,Australia1992
826,826,Australia,1993,,Australia1993
827,827,Australia,1994,,Australia1994
828,828,Australia,1995,,Australia1995
829,829,Australia,1996,,Australia1996
830,830,Australia,1997,,Australia1997
831,831,Australia,1998,,Australia1998
832,832,Australia,1999,,Australia1999
833,833,Australia,2000,,Australia2000
834,834,Australia,2001,,Australia2001
835,835,Australia,2002,,Australia2002
836,836,Australia,2003,,Australia2003
837,837,Australia,2004,,Australia2004
838,838,Australia,2005,,Australia2005
839,839,Australia,2006,,Australia2006
840,840,Australia,2007,,Australia2007
841,841,Australia,2008,,Australia2008
842,842,Australia,2009,,Australia2009
843,843,Australia,2010,,Australia2010
844,844,Australia,2011,,Australia2011
845,845,Australia,2012,,Australia2012
846,846,Australia,2013,,Australia2013
847,847,Australia,2014,,Australia2014
848,848,Australia,2015,,Australia2015
849,849,Australia,2016,,Australia2016
850,850,Australia,2017,,Australia2017
851,851,Australia,2018,,Australia2018
852,852,Australia,2019,,Australia2019
853,853,Australia,2020,,Australia2020
854,854,Austria,1960,,Austria1960
