,Unnamed: 0,Unnamed: 0.1,Country Name,Year,consumer_inflation,CommonCol
719,719,719,Armenia,2008,8.94995335353386,Armenia2008
720,720,720,Armenia,2009,3.40676682683799,Armenia2009
721,721,721,Armenia,2010,8.17636138473956,Armenia2010
722,722,722,Armenia,2011,7.6500080785929,Armenia2011
723,723,723,Armenia,2012,2.55802007757907,Armenia2012
724,724,724,Armenia,2013,5.78966778544654,Armenia2013
725,725,725,Armenia,2014,2.98130868933673,Armenia2014
726,726,726,Armenia,2015,3.73169119261695,Armenia2015
727,727,727,Armenia,2016,-1.40360755900906,Armenia2016
728,728,728,Armenia,2017,0.969553268816231,Armenia2017
729,729,729,Armenia,2018,2.52023382001631,Armenia2018
730,730,730,Armenia,2019,1.44344660770702,Armenia2019
731,731,731,Armenia,2020,1.21143577838465,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,4.03225805628625,Aruba1985
758,758,758,Aruba,1986,1.07396640826832,Aruba1986
759,759,759,Aruba,1987,3.64304545817704,Aruba1987
760,760,760,Aruba,1988,3.12186849610724,Aruba1988
761,761,761,Aruba,1989,3.99162804604573,Aruba1989
762,762,762,Aruba,1990,5.83668775158168,Aruba1990
763,763,763,Aruba,1991,5.55555555555579,Aruba1991
764,764,764,Aruba,1992,3.87337536996478,Aruba1992
765,765,765,Aruba,1993,5.21555996035712,Aruba1993
766,766,766,Aruba,1994,6.3110797127044,Aruba1994
767,767,767,Aruba,1995,3.36139107320895,Aruba1995
768,768,768,Aruba,1996,3.22528797213981,Aruba1996
769,769,769,Aruba,1997,2.99994809778411,Aruba1997
770,770,770,Aruba,1998,1.8694885361554,Aruba1998
771,771,771,Aruba,1999,2.28037198258756,Aruba1999
772,772,772,Aruba,2000,4.04402131190514,Aruba2000
773,773,773,Aruba,2001,2.8836043031626,Aruba2001
774,774,774,Aruba,2002,3.31524678585428,Aruba2002
775,775,775,Aruba,2003,3.65636507938414,Aruba2003
776,776,776,Aruba,2004,2.52912946932762,Aruba2004
777,777,777,Aruba,2005,3.39778677828806,Aruba2005
778,778,778,Aruba,2006,3.60802438784541,Aruba2006
779,779,779,Aruba,2007,5.39256784475512,Aruba2007
780,780,780,Aruba,2008,8.9559870517779,Aruba2008
781,781,781,Aruba,2009,-2.13542872046934,Aruba2009
782,782,782,Aruba,2010,2.07814071860782,Aruba2010
783,783,783,Aruba,2011,4.31629742195207,Aruba2011
784,784,784,Aruba,2012,0.627471992893334,Aruba2012
785,785,785,Aruba,2013,-2.37206524252253,Aruba2013
786,786,786,Aruba,2014,0.42144091888116,Aruba2014
787,787,787,Aruba,2015,0.474763597342612,Aruba2015
788,788,788,Aruba,2016,-0.931195987079616,Aruba2016
789,789,789,Aruba,2017,-1.02828178762002,Aruba2017
790,790,790,Aruba,2018,3.62604141352956,Aruba2018
791,791,791,Aruba,2019,4.25746204335428,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,10.1358411703239,Australia1980
814,814,814,Australia,1981,9.48766603415561,Australia1981
815,815,815,Australia,1982,11.3518197573657,Australia1982
816,816,816,Australia,1983,10.0389105058366,Australia1983
817,817,817,Australia,1984,3.96039603960395,Australia1984
818,818,818,Australia,1985,6.73469387755101,Australia1985
819,819,819,Australia,1986,9.05035054174635,Australia1986
820,820,820,Australia,1987,8.53302162478083,Australia1987
821,821,821,Australia,1988,7.21593968766826,Australia1988
822,822,822,Australia,1989,7.53390256152692,Australia1989
823,823,823,Australia,1990,7.33302195235869,Australia1990
824,824,824,Australia,1991,3.17667536988686,Australia1991
825,825,825,Australia,1992,1.01223112610711,Australia1992
826,826,826,Australia,1993,1.75365344467641,Australia1993
827,827,827,Australia,1994,1.96963479688142,Australia1994
828,828,828,Australia,1995,4.62776659959758,Australia1995
829,829,829,Australia,1996,2.61538461538462,Australia1996
830,830,830,Australia,1997,0.224887556221881,Australia1997
831,831,831,Australia,1998,0.860134629768157,Australia1998
832,832,832,Australia,1999,1.48312940304038,Australia1999
833,833,833,Australia,2000,4.45743514797225,Australia2000
834,834,834,Australia,2001,4.4071353620147,Australia2001
835,835,835,Australia,2002,2.98157453936349,Australia2002
836,836,836,Australia,2003,2.73259596616783,Australia2003
837,837,837,Australia,2004,2.34325522482587,Australia2004
838,838,838,Australia,2005,2.69183168316831,Australia2005
839,839,839,Australia,2006,3.55528773727028,Australia2006
840,840,840,Australia,2007,2.32761128891476,Australia2007
841,841,841,Australia,2008,4.35029854990047,Australia2008
842,842,842,Australia,2009,1.77111716621252,Australia2009
843,843,843,Australia,2010,2.91834002677376,Australia2010
844,844,844,Australia,2011,3.30385015608744,Australia2011
845,845,845,Australia,2012,1.76278015613193,Australia2012
846,846,846,Australia,2013,2.44988864142539,Australia2013
847,847,847,Australia,2014,2.48792270531403,Australia2014
848,848,848,Australia,2015,1.50836672165921,Australia2015
849,849,849,Australia,2016,1.27699094497328,Australia2016
850,850,850,Australia,2017,1.94864740944522,Australia2017
851,851,851,Australia,2018,1.91140094445692,Australia2018
852,852,852,Australia,2019,1.61076787290379,Australia2019
853,853,853,Australia,2020,0.846905537459293,Australia2020
874,874,874,Austria,1980,6.32832536226099,Austria1980
875,875,875,Austria,1981,6.80304177599256,Austria1981
876,876,876,Austria,1982,5.43603082512853,Austria1982
877,877,877,Austria,1983,3.33916453409529,Austria1983
878,878,878,Austria,1984,5.66318573909355,Austria1984
879,879,879,Austria,1985,3.1895168180519,Austria1985
880,880,880,Austria,1986,1.70544456731969,Austria1986
881,881,881,Austria,1987,1.40195271783978,Austria1987
882,882,882,Austria,1988,1.91571684671255,Austria1988
883,883,883,Austria,1989,2.56834829029368,Austria1989
884,884,884,Austria,1990,3.26187231878578,Austria1990
885,885,885,Austria,1991,3.3374270347479,Austria1991
886,886,886,Austria,1992,4.02084780038555,Austria1992
887,887,887,Austria,1993,3.63178524943182,Austria1993
888,888,888,Austria,1994,2.95340936761076,Austria1994
889,889,889,Austria,1995,2.24336631500904,Austria1995
890,890,890,Austria,1996,1.86097115760431,Austria1996
891,891,891,Austria,1997,1.30597857227694,Austria1997
892,892,892,Austria,1998,0.92246719668082,Austria1998
893,893,893,Austria,1999,0.568993765885587,Austria1999
894,894,894,Austria,2000,2.34486285357277,Austria2000
895,895,895,Austria,2001,2.65000077279529,Austria2001
896,896,896,Austria,2002,1.81035787764132,Austria2002
897,897,897,Austria,2003,1.35555370896445,Austria2003
898,898,898,Austria,2004,2.06120618032866,Austria2004
899,899,899,Austria,2005,2.29913785639285,Austria2005
900,900,900,Austria,2006,1.44154851119019,Austria2006
901,901,901,Austria,2007,2.16855528800755,Austria2007
902,902,902,Austria,2008,3.21595033239883,Austria2008
903,903,903,Austria,2009,0.506308827696486,Austria2009
904,904,904,Austria,2010,1.81353438995065,Austria2010
905,905,905,Austria,2011,3.28657914875376,Austria2011
906,906,906,Austria,2012,2.48567562177017,Austria2012
907,907,907,Austria,2013,2.00015616900603,Austria2013
908,908,908,Austria,2014,1.60581182954471,Austria2014
909,909,909,Austria,2015,0.896563335260302,Austria2015
910,910,910,Austria,2016,0.891591752655335,Austria2016
911,911,911,Austria,2017,2.08126911385587,Austria2017
912,912,912,Austria,2018,1.99837981429546,Austria2018
913,913,913,Austria,2019,1.53089564152645,Austria2019
914,914,914,Austria,2020,1.38191063351859,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,947,Azerbaijan,1992,-10.6300971576201,Azerbaijan1992
948,948,948,Azerbaijan,1993,1128.00002429404,Azerbaijan1993
949,949,949,Azerbaijan,1994,1662.21594875899,Azerbaijan1994
950,950,950,Azerbaijan,1995,411.759641777268,Azerbaijan1995
951,951,951,Azerbaijan,1996,19.7948028061899,Azerbaijan1996
952,952,952,Azerbaijan,1997,3.6743480968473,Azerbaijan1997
953,953,953,Azerbaijan,1998,-0.772697886033187,Azerbaijan1998
954,954,954,Azerbaijan,1999,-8.52517000536062,Azerbaijan1999
955,955,955,Azerbaijan,2000,1.80500303704358,Azerbaijan2000
956,956,956,Azerbaijan,2001,1.54719590152278,Azerbaijan2001
957,957,957,Azerbaijan,2002,2.77116471998268,Azerbaijan2002
958,958,958,Azerbaijan,2003,2.23386492967051,Azerbaijan2003
959,959,959,Azerbaijan,2004,6.70893042797785,Azerbaijan2004
960,960,960,Azerbaijan,2005,9.67950731917054,Azerbaijan2005
961,961,961,Azerbaijan,2006,8.32892482863207,Azerbaijan2006
962,962,962,Azerbaijan,2007,16.6997549618245,Azerbaijan2007
963,963,963,Azerbaijan,2008,20.8490871772713,Azerbaijan2008
964,964,964,Azerbaijan,2009,1.45704835970323,Azerbaijan2009
965,965,965,Azerbaijan,2010,5.72687224669606,Azerbaijan2010
966,966,966,Azerbaijan,2011,7.85833333333332,Azerbaijan2011
967,967,967,Azerbaijan,2012,1.06621339720313,Azerbaijan2012
968,968,968,Azerbaijan,2013,2.41571745279411,Azerbaijan2013
969,969,969,Azerbaijan,2014,1.3734418153318,Azerbaijan2014
970,970,970,Azerbaijan,2015,4.02768573742728,Azerbaijan2015
971,971,971,Azerbaijan,2016,12.4433748584372,Azerbaijan2016
972,972,972,Azerbaijan,2017,12.9359184187334,Azerbaijan2017
973,973,973,Azerbaijan,2018,2.26854690374005,Azerbaijan2018
974,974,974,Azerbaijan,2019,2.61057182799216,Azerbaijan2019
975,975,975,Azerbaijan,2020,2.75980947008126,Azerbaijan2020
996,996,996,"Bahamas, The",1980,12.0978372310682,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,11.1144984973891,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,6.01262101667497,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,3.99999999999995,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,3.96634615384614,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,4.60500963391137,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,5.43378154356233,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,5.75646401118136,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,4.40241182786762,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,5.38765822784808,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,4.66931912018676,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,7.11468120203626,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,5.73819886173449,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,2.72289766970589,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,1.39933423745549,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,2.06699495410041,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,1.37913741223667,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,0.544150383378706,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,1.33661336613368,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,1.25424826023631,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,1.6063294174058,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,2.04498977505121,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,2.17357792508091,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,3.02504526252236,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,0.981914036757665,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,1.59160618079803,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,2.38982627439253,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,2.49257794939399,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,4.48955995375059,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,2.0627347345268,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,1.34402738392836,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,3.19878141660321,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,1.97336755976255,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,0.722414784530555,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,1.51375643050825,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,1.86148302863373,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,-0.346376929989402,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,1.51820700736153,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,2.26586346678726,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,2.49123527368055,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,0.0385210980053727,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,3.86952505941505,Bahrain1980
1058,1058,1058,Bahrain,1981,11.3445968083975,Bahrain1981
1059,1059,1059,Bahrain,1982,8.88571308471458,Bahrain1982
1060,1060,1060,Bahrain,1983,2.97239915075073,Bahrain1983
1061,1061,1061,Bahrain,1984,0.322399250235335,Bahrain1984
1062,1062,1062,Bahrain,1985,-2.63596930296972,Bahrain1985
1063,1063,1063,Bahrain,1986,-2.29609321419559,Bahrain1986
1064,1064,1064,Bahrain,1987,-1.7450017537706,Bahrain1987
1065,1065,1065,Bahrain,1988,0.303435966086571,Bahrain1988
1066,1066,1066,Bahrain,1989,1.48589732182573,Bahrain1989
1067,1067,1067,Bahrain,1990,0.929335437489092,Bahrain1990
1068,1068,1068,Bahrain,1991,0.764419735927589,Bahrain1991
1069,1069,1069,Bahrain,1992,-0.172413793103325,Bahrain1992
1070,1070,1070,Bahrain,1993,2.53886010362698,Bahrain1993
1071,1071,1071,Bahrain,1994,0.816910897759777,Bahrain1994
1072,1072,1072,Bahrain,1995,2.70403475064702,Bahrain1995
1073,1073,1073,Bahrain,1996,-0.452227382530316,Bahrain1996
1074,1074,1074,Bahrain,1997,2.43155133955926,Bahrain1997
1075,1075,1075,Bahrain,1998,-0.366533864541796,Bahrain1998
1076,1076,1076,Bahrain,1999,-1.2875879718491,Bahrain1999
1077,1077,1077,Bahrain,2000,-0.704852953090768,Bahrain2000
1078,1078,1078,Bahrain,2001,-1.2075718015666,Bahrain2001
1079,1079,1079,Bahrain,2002,-0.495540138751172,Bahrain2002
1080,1080,1080,Bahrain,2003,1.59362549800788,Bahrain2003
1081,1081,1081,Bahrain,2004,2.35294117647061,Bahrain2004
1082,1082,1082,Bahrain,2005,2.58620689655173,Bahrain2005
1083,1083,1083,Bahrain,2006,2.00746965452849,Bahrain2006
1084,1084,1084,Bahrain,2007,3.25666666666702,Bahrain2007
1085,1085,1085,Bahrain,2008,3.52600316363722,Bahrain2008
1086,1086,1086,Bahrain,2009,2.79551283550411,Bahrain2009
1087,1087,1087,Bahrain,2010,1.96188468334624,Bahrain2010
1088,1088,1088,Bahrain,2011,-0.400040697488052,Bahrain2011
1089,1089,1089,Bahrain,2012,2.75739669962976,Bahrain2012
1090,1090,1090,Bahrain,2013,3.30001156888438,Bahrain2013
1091,1091,1091,Bahrain,2014,2.64755321246194,Bahrain2014
1092,1092,1092,Bahrain,2015,1.8486274237498,Bahrain2015
1093,1093,1093,Bahrain,2016,2.78679347602047,Bahrain2016
1094,1094,1094,Bahrain,2017,1.38671830576397,Bahrain2017
1095,1095,1095,Bahrain,2018,2.08766938046983,Bahrain2018
1096,1096,1096,Bahrain,2019,1.00582004702132,Bahrain2019
1097,1097,1097,Bahrain,2020,-2.31770629331374,Bahrain2020
1118,1118,1118,Bangladesh,1980,,Bangladesh1980
1119,1119,1119,Bangladesh,1981,,Bangladesh1981
1120,1120,1120,Bangladesh,1982,,Bangladesh1982
1121,1121,1121,Bangladesh,1983,,Bangladesh1983
1122,1122,1122,Bangladesh,1984,,Bangladesh1984
1123,1123,1123,Bangladesh,1985,,Bangladesh1985
1124,1124,1124,Bangladesh,1986,,Bangladesh1986
1125,1125,1125,Bangladesh,1987,9.87469609126641,Bangladesh1987
1126,1126,1126,Bangladesh,1988,7.4127659574466,Bangladesh1988
1127,1127,1127,Bangladesh,1989,6.0454797559624,Bangladesh1989
1128,1128,1128,Bangladesh,1990,6.12671846981463,Bangladesh1990
1129,1129,1129,Bangladesh,1991,6.35736412278233,Bangladesh1991
1130,1130,1130,Bangladesh,1992,3.63407691798491,Bangladesh1992
1131,1131,1131,Bangladesh,1993,3.01481859989799,Bangladesh1993
1132,1132,1132,Bangladesh,1994,5.313740079365,Bangladesh1994
1133,1133,1133,Bangladesh,1995,10.2978117947205,Bangladesh1995
1134,1134,1134,Bangladesh,1996,2.37712902953225,Bangladesh1996
1135,1135,1135,Bangladesh,1997,5.30560105668804,Bangladesh1997
1136,1136,1136,Bangladesh,1998,8.4022379561323,Bangladesh1998
1137,1137,1137,Bangladesh,1999,6.10669589841957,Bangladesh1999
1138,1138,1138,Bangladesh,2000,2.20825620937534,Bangladesh2000
1139,1139,1139,Bangladesh,2001,2.00717374213842,Bangladesh2001
1140,1140,1140,Bangladesh,2002,3.33256493271908,Bangladesh2002
1141,1141,1141,Bangladesh,2003,5.66870773441478,Bangladesh2003
1142,1142,1142,Bangladesh,2004,7.58753638504692,Bangladesh2004
1143,1143,1143,Bangladesh,2005,7.04661816222037,Bangladesh2005
1144,1144,1144,Bangladesh,2006,6.76526117054756,Bangladesh2006
1145,1145,1145,Bangladesh,2007,9.10698496905385,Bangladesh2007
1146,1146,1146,Bangladesh,2008,8.90194489465155,Bangladesh2008
1147,1147,1147,Bangladesh,2009,5.42347236174678,Bangladesh2009
1148,1148,1148,Bangladesh,2010,8.12667639169919,Bangladesh2010
1149,1149,1149,Bangladesh,2011,11.3951651552399,Bangladesh2011
1150,1150,1150,Bangladesh,2012,6.21750422069283,Bangladesh2012
1151,1151,1151,Bangladesh,2013,7.53040640913171,Bangladesh2013
1152,1152,1152,Bangladesh,2014,6.99163889220854,Bangladesh2014
1153,1153,1153,Bangladesh,2015,6.19428022984988,Bangladesh2015
1154,1154,1154,Bangladesh,2016,5.5135257269299,Bangladesh2016
1155,1155,1155,Bangladesh,2017,5.70207015717245,Bangladesh2017
1156,1156,1156,Bangladesh,2018,5.5436213948647,Bangladesh2018
1157,1157,1157,Bangladesh,2019,5.59199639930633,Bangladesh2019
