,Unnamed: 0,Country Name,Year,perc_arable_land_area,CommonCol
475,475,Angola,2008,2.72719980749178,Angola2008
476,476,Angola,2009,3.20847036175503,Angola2009
477,477,Angola,2010,3.28868212079891,Angola2010
478,478,Angola,2011,3.76995267506216,Angola2011
479,479,Angola,2012,3.76995267506216,Angola2012
480,480,Angola,2013,3.93037619314992,Angola2013
481,481,Angola,2014,3.93037619314992,Angola2014
482,482,Angola,2015,3.93037619314992,Angola2015
483,483,Angola,2016,3.93037619314992,Angola2016
484,484,Angola,2017,3.93037619314992,Angola2017
485,485,Angola,2018,3.93037619314992,Angola2018
486,486,Angola,2019,,Angola2019
487,487,Angola,2020,,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,18.1818181818182,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,15.9090909090909,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,18.1818181818182,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,15.9090909090909,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,18.1818181818182,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,18.1818181818182,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,15.9090909090909,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,15.9090909090909,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,18.1818181818182,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,18.1818181818182,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,15.9090909090909,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,6.81818181818182,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,6.81818181818182,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,6.81818181818182,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,6.81818181818182,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,6.81818181818182,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,6.81818181818182,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,6.81818181818182,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,6.81818181818182,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,6.81818181818182,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,6.81818181818182,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,6.81818181818182,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,6.81818181818182,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,6.81818181818182,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,9.09090909090909,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,9.09090909090909,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,9.09090909090909,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,9.09090909090909,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,9.09090909090909,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,9.09090909090909,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,9.09090909090909,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,9.09090909090909,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,9.09090909090909,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,9.09090909090909,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,9.09090909090909,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,9.09090909090909,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,9.09090909090909,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,9.09090909090909,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,9.09090909090909,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,9.09090909090909,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,9.09090909090909,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,9.09090909090909,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,9.09090909090909,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,9.09090909090909,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,9.09090909090909,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,9.09090909090909,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,9.09090909090909,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,9.09090909090909,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,9.09090909090909,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,9.09090909090909,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,9.09090909090909,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,9.09090909090909,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,9.09090909090909,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,9.09090909090909,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,9.09090909090909,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,9.09090909090909,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,9.09090909090909,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,9.09090909090909,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,3.14210795810511,Arab World1961
551,551,Arab World,1962,3.13516564666608,Arab World1962
552,552,Arab World,1963,3.14655815774551,Arab World1963
553,553,Arab World,1964,3.1716572837174,Arab World1964
554,554,Arab World,1965,3.20405473709956,Arab World1965
555,555,Arab World,1966,3.18536389860986,Arab World1966
556,556,Arab World,1967,3.20209664925778,Arab World1967
557,557,Arab World,1968,3.18393983472493,Arab World1968
558,558,Arab World,1969,3.19613338173964,Arab World1969
559,559,Arab World,1970,3.21224310443791,Arab World1970
560,560,Arab World,1971,3.30810040469225,Arab World1971
561,561,Arab World,1972,3.27045171573442,Arab World1972
562,562,Arab World,1973,3.27197643237083,Arab World1973
563,563,Arab World,1974,3.30259391489995,Arab World1974
564,564,Arab World,1975,3.29947876406123,Arab World1975
565,565,Arab World,1976,3.33926369048716,Arab World1976
566,566,Arab World,1977,3.32048378114517,Arab World1977
567,567,Arab World,1978,3.3382846430807,Arab World1978
568,568,Arab World,1979,3.32849416901616,Arab World1979
569,569,Arab World,1980,3.31897070788065,Arab World1980
570,570,Arab World,1981,3.34545839044072,Arab World1981
571,571,Arab World,1982,3.35753983543637,Arab World1982
572,572,Arab World,1983,3.3386175191989,Arab World1983
573,573,Arab World,1984,3.37667754210327,Arab World1984
574,574,Arab World,1985,3.3991457900383,Arab World1985
575,575,Arab World,1986,3.42326595796095,Arab World1986
576,576,Arab World,1987,3.46315768955849,Arab World1987
577,577,Arab World,1988,3.47001102140367,Arab World1988
578,578,Arab World,1989,3.48067373770305,Arab World1989
579,579,Arab World,1990,3.52716958907867,Arab World1990
580,580,Arab World,1991,3.58619724725691,Arab World1991
581,581,Arab World,1992,3.65557671975379,Arab World1992
582,582,Arab World,1993,3.71487128531162,Arab World1993
583,583,Arab World,1994,3.66489367430586,Arab World1994
584,584,Arab World,1995,3.65709157040794,Arab World1995
585,585,Arab World,1996,3.66612193159301,Arab World1996
586,586,Arab World,1997,3.63741453265122,Arab World1997
587,587,Arab World,1998,3.6391679144307,Arab World1998
588,588,Arab World,1999,3.62353700538947,Arab World1999
589,589,Arab World,2000,3.54432331078354,Arab World2000
590,590,Arab World,2001,3.5269942025366,Arab World2001
591,591,Arab World,2002,3.55602735667194,Arab World2002
592,592,Arab World,2003,3.58665774356087,Arab World2003
593,593,Arab World,2004,3.53088999158986,Arab World2004
594,594,Arab World,2005,3.53350361286989,Arab World2005
595,595,Arab World,2006,3.47781650191971,Arab World2006
596,596,Arab World,2007,3.47157551477567,Arab World2007
597,597,Arab World,2008,3.38941737504896,Arab World2008
598,598,Arab World,2009,3.34870256647448,Arab World2009
599,599,Arab World,2010,3.37078488646736,Arab World2010
600,600,Arab World,2011,4.41313061824718,Arab World2011
601,601,Arab World,2012,4.4388361026892,Arab World2012
602,602,Arab World,2013,4.46251362621565,Arab World2013
603,603,Arab World,2014,4.4500253097466,Arab World2014
604,604,Arab World,2015,4.45858092566268,Arab World2015
605,605,Arab World,2016,4.44696848766051,Arab World2016
606,606,Arab World,2017,4.45337671358702,Arab World2017
607,607,Arab World,2018,4.45741420682166,Arab World2018
608,608,Arab World,2019,,Arab World2019
609,609,Arab World,2020,,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,6.79543536169606,Argentina1961
612,612,Argentina,1962,7.00846643207671,Argentina1962
613,613,Argentina,1963,7.1619364999324,Argentina1963
614,614,Argentina,1964,7.30809846931878,Argentina1964
615,615,Argentina,1965,7.47655013903657,Argentina1965
616,616,Argentina,1966,7.895669586252,Argentina1966
617,617,Argentina,1967,8.16351139515254,Argentina1967
618,618,Argentina,1968,8.71527282958611,Argentina1968
619,619,Argentina,1969,9.46289130299742,Argentina1969
620,620,Argentina,1970,9.50052801011441,Argentina1970
621,621,Argentina,1971,9.50052801011441,Argentina1971
622,622,Argentina,1972,9.50052801011441,Argentina1972
623,623,Argentina,1973,9.50052801011441,Argentina1973
624,624,Argentina,1974,9.50052801011441,Argentina1974
625,625,Argentina,1975,9.50052801011441,Argentina1975
626,626,Argentina,1976,9.50052801011441,Argentina1976
627,627,Argentina,1977,9.50052801011441,Argentina1977
628,628,Argentina,1978,9.50052801011441,Argentina1978
629,629,Argentina,1979,9.50052801011441,Argentina1979
630,630,Argentina,1980,9.50052801011441,Argentina1980
631,631,Argentina,1981,9.50052801011441,Argentina1981
632,632,Argentina,1982,9.86593293358035,Argentina1982
633,633,Argentina,1983,9.86593293358035,Argentina1983
634,634,Argentina,1984,9.86593293358035,Argentina1984
635,635,Argentina,1985,9.86593293358035,Argentina1985
636,636,Argentina,1986,9.86593293358035,Argentina1986
637,637,Argentina,1987,9.79285194888716,Argentina1987
638,638,Argentina,1988,9.63463161702641,Argentina1988
639,639,Argentina,1989,9.6722683241434,Argentina1989
640,640,Argentina,1990,9.71063584110732,Argentina1990
641,641,Argentina,1991,9.74900335807125,Argentina1991
642,642,Argentina,1992,9.78737087503517,Argentina1992
643,643,Argentina,1993,9.82573839199909,Argentina1993
644,644,Argentina,1994,9.86520212373342,Argentina1994
645,645,Argentina,1995,9.90430045054427,Argentina1995
646,646,Argentina,1996,9.94339877735513,Argentina1996
647,647,Argentina,1997,9.98286250908945,Argentina1997
648,648,Argentina,1998,10.0212300260534,Argentina1998
649,649,Argentina,1999,10.0603283528642,Argentina1999
650,650,Argentina,2000,10.0997920845985,Argentina2000
651,651,Argentina,2001,10.1385250064859,Argentina2001
652,652,Argentina,2002,10.180911977608,Argentina2002
653,653,Argentina,2003,10.4810921222353,Argentina2003
654,654,Argentina,2004,11.2453365196643,Argentina2004
655,655,Argentina,2005,12.0209084697207,Argentina2005
656,656,Argentina,2006,12.7358232024818,Argentina2006
657,657,Argentina,2007,13.3127975766345,Argentina2007
658,658,Argentina,2008,12.8845430063325,Argentina2008
659,659,Argentina,2009,12.530465635494,Argentina2009
660,660,Argentina,2010,13.8784443981598,Argentina2010
661,661,Argentina,2011,14.1707683369326,Argentina2011
662,662,Argentina,2012,14.5263073274649,Argentina2012
663,663,Argentina,2013,14.5062100566743,Argentina2013
664,664,Argentina,2014,14.3238729998648,Argentina2014
665,665,Argentina,2015,14.3238729998648,Argentina2015
666,666,Argentina,2016,14.3238729998648,Argentina2016
667,667,Argentina,2017,14.3238729998648,Argentina2017
668,668,Argentina,2018,14.3238729998648,Argentina2018
669,669,Argentina,2019,,Argentina2019
670,670,Argentina,2020,,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,,Armenia1990
702,702,Armenia,1991,,Armenia1991
703,703,Armenia,1992,14.8577449947313,Armenia1992
704,704,Armenia,1993,15.2089919213207,Armenia1993
705,705,Armenia,1994,15.2792413066386,Armenia1994
706,706,Armenia,1995,15.2792413066386,Armenia1995
707,707,Armenia,1996,15.8061116965227,Armenia1996
708,708,Armenia,1997,15.9817351598174,Armenia1997
709,709,Armenia,1998,15.9817351598174,Armenia1998
710,710,Armenia,1999,15.8061116965227,Armenia1999
711,711,Armenia,2000,15.8061116965227,Armenia2000
712,712,Armenia,2001,15.9817351598174,Armenia2001
713,713,Armenia,2002,15.9817351598174,Armenia2002
714,714,Armenia,2003,15.9817351598174,Armenia2003
715,715,Armenia,2004,15.9817351598174,Armenia2004
716,716,Armenia,2005,15.9817351598174,Armenia2005
717,717,Armenia,2006,15.9079733052336,Armenia2006
718,718,Armenia,2007,15.8798735511064,Armenia2007
719,719,Armenia,2008,15.8201615735862,Armenia2008
720,720,Armenia,2009,15.7850368809273,Armenia2009
721,721,Armenia,2010,15.7534246575342,Armenia2010
722,722,Armenia,2011,15.7780119423955,Armenia2011
723,723,Armenia,2012,15.7499121882684,Armenia2012
724,724,Armenia,2013,15.7428872497366,Armenia2013
725,725,Armenia,2014,15.7182999648753,Armenia2014
726,726,Armenia,2015,15.6902002107482,Armenia2015
727,727,Armenia,2016,15.6796628029505,Armenia2016
728,728,Armenia,2017,15.6656129258869,Armenia2017
729,729,Armenia,2018,15.6515630488233,Armenia2018
730,730,Armenia,2019,,Armenia2019
731,731,Armenia,2020,,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,11.1111111111111,Aruba1961
734,734,Aruba,1962,11.1111111111111,Aruba1962
735,735,Aruba,1963,11.1111111111111,Aruba1963
736,736,Aruba,1964,11.1111111111111,Aruba1964
737,737,Aruba,1965,11.1111111111111,Aruba1965
738,738,Aruba,1966,11.1111111111111,Aruba1966
739,739,Aruba,1967,11.1111111111111,Aruba1967
740,740,Aruba,1968,11.1111111111111,Aruba1968
741,741,Aruba,1969,11.1111111111111,Aruba1969
742,742,Aruba,1970,11.1111111111111,Aruba1970
743,743,Aruba,1971,11.1111111111111,Aruba1971
744,744,Aruba,1972,11.1111111111111,Aruba1972
745,745,Aruba,1973,11.1111111111111,Aruba1973
746,746,Aruba,1974,11.1111111111111,Aruba1974
747,747,Aruba,1975,11.1111111111111,Aruba1975
748,748,Aruba,1976,11.1111111111111,Aruba1976
749,749,Aruba,1977,11.1111111111111,Aruba1977
750,750,Aruba,1978,11.1111111111111,Aruba1978
751,751,Aruba,1979,11.1111111111111,Aruba1979
752,752,Aruba,1980,11.1111111111111,Aruba1980
753,753,Aruba,1981,11.1111111111111,Aruba1981
754,754,Aruba,1982,11.1111111111111,Aruba1982
755,755,Aruba,1983,11.1111111111111,Aruba1983
756,756,Aruba,1984,11.1111111111111,Aruba1984
757,757,Aruba,1985,11.1111111111111,Aruba1985
758,758,Aruba,1986,11.1111111111111,Aruba1986
759,759,Aruba,1987,11.1111111111111,Aruba1987
760,760,Aruba,1988,11.1111111111111,Aruba1988
761,761,Aruba,1989,11.1111111111111,Aruba1989
762,762,Aruba,1990,11.1111111111111,Aruba1990
763,763,Aruba,1991,11.1111111111111,Aruba1991
764,764,Aruba,1992,11.1111111111111,Aruba1992
765,765,Aruba,1993,11.1111111111111,Aruba1993
766,766,Aruba,1994,11.1111111111111,Aruba1994
767,767,Aruba,1995,11.1111111111111,Aruba1995
768,768,Aruba,1996,11.1111111111111,Aruba1996
769,769,Aruba,1997,11.1111111111111,Aruba1997
770,770,Aruba,1998,11.1111111111111,Aruba1998
771,771,Aruba,1999,11.1111111111111,Aruba1999
772,772,Aruba,2000,11.1111111111111,Aruba2000
773,773,Aruba,2001,11.1111111111111,Aruba2001
774,774,Aruba,2002,11.1111111111111,Aruba2002
775,775,Aruba,2003,11.1111111111111,Aruba2003
776,776,Aruba,2004,11.1111111111111,Aruba2004
777,777,Aruba,2005,11.1111111111111,Aruba2005
778,778,Aruba,2006,11.1111111111111,Aruba2006
779,779,Aruba,2007,11.1111111111111,Aruba2007
780,780,Aruba,2008,11.1111111111111,Aruba2008
781,781,Aruba,2009,11.1111111111111,Aruba2009
782,782,Aruba,2010,11.1111111111111,Aruba2010
783,783,Aruba,2011,11.1111111111111,Aruba2011
784,784,Aruba,2012,11.1111111111111,Aruba2012
