,Unnamed: 0,Unnamed: 0.1,Country Name,Year,goods_serv_import_perc_gdp,CommonCol
711,711,711,Armenia,2000,50.0719114183969,Armenia2000
712,712,712,Armenia,2001,45.7184119969031,Armenia2001
713,713,713,Armenia,2002,46.152393477237,Armenia2002
714,714,714,Armenia,2003,49.5683697098445,Armenia2003
715,715,715,Armenia,2004,44.8798901687648,Armenia2004
716,716,716,Armenia,2005,42.8265406335218,Armenia2005
717,717,717,Armenia,2006,38.8841565463432,Armenia2006
718,718,718,Armenia,2007,38.7856901033422,Armenia2007
719,719,719,Armenia,2008,40.2765983873899,Armenia2008
720,720,720,Armenia,2009,42.6033349980631,Armenia2009
721,721,721,Armenia,2010,44.8945606568078,Armenia2010
722,722,722,Armenia,2011,46.9123853980322,Armenia2011
723,723,723,Armenia,2012,48.3998644778265,Armenia2012
724,724,724,Armenia,2013,49.2015630214006,Armenia2013
725,725,725,Armenia,2014,47.2184853070945,Armenia2014
726,726,726,Armenia,2015,41.9566831307241,Armenia2015
727,727,727,Armenia,2016,42.3336875987152,Armenia2016
728,728,728,Armenia,2017,48.9863308847905,Armenia2017
729,729,729,Armenia,2018,53.0802129926047,Armenia2018
730,730,730,Armenia,2019,54.7633527667858,Armenia2019
731,731,731,Armenia,2020,39.7273187328312,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,,Aruba1987
760,760,760,Aruba,1988,,Aruba1988
761,761,761,Aruba,1989,,Aruba1989
762,762,762,Aruba,1990,,Aruba1990
763,763,763,Aruba,1991,,Aruba1991
764,764,764,Aruba,1992,,Aruba1992
765,765,765,Aruba,1993,,Aruba1993
766,766,766,Aruba,1994,,Aruba1994
767,767,767,Aruba,1995,86.4764241744759,Aruba1995
768,768,768,Aruba,1996,88.699785031557,Aruba1996
769,769,769,Aruba,1997,86.245250129459,Aruba1997
770,770,770,Aruba,1998,83.6428420448712,Aruba1998
771,771,771,Aruba,1999,84.6355644478745,Aruba1999
772,772,772,Aruba,2000,70.6728532748071,Aruba2000
773,773,773,Aruba,2001,68.5481524585394,Aruba2001
774,774,774,Aruba,2002,69.3812949640288,Aruba2002
775,775,775,Aruba,2003,70.8678828081813,Aruba2003
776,776,776,Aruba,2004,68.5635497618451,Aruba2004
777,777,777,Aruba,2005,77.9482262703739,Aruba2005
778,778,778,Aruba,2006,78.110599078341,Aruba2006
779,779,779,Aruba,2007,76.7998290963469,Aruba2007
780,780,780,Aruba,2008,78.1847781847782,Aruba2008
781,781,781,Aruba,2009,76.2799016320143,Aruba2009
782,782,782,Aruba,2010,77.5648516008413,Aruba2010
783,783,783,Aruba,2011,83.7861524978089,Aruba2011
784,784,784,Aruba,2012,82.4333259863346,Aruba2012
785,785,785,Aruba,2013,85.3429686877605,Aruba2013
786,786,786,Aruba,2014,84.6065800012219,Aruba2014
787,787,787,Aruba,2015,72.9808028231601,Aruba2015
788,788,788,Aruba,2016,70.4192881238253,Aruba2016
789,789,789,Aruba,2017,71.2555732965576,Aruba2017
790,790,790,Aruba,2018,74.6264053064053,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,15.8814442942653,Australia1980
814,814,814,Australia,1981,16.7108457450299,Australia1981
815,815,815,Australia,1982,16.8005366166999,Australia1982
816,816,816,Australia,1983,15.5968144563307,Australia1983
817,817,817,Australia,1984,14.9780601218154,Australia1984
818,818,818,Australia,1985,17.2729744195332,Australia1985
819,819,819,Australia,1986,18.0473622436846,Australia1986
820,820,820,Australia,1987,17.0615815695509,Australia1987
821,821,821,Australia,1988,16.6189447339952,Australia1988
822,822,822,Australia,1989,16.9536459818821,Australia1989
823,823,823,Australia,1990,17.0435698236889,Australia1990
824,824,824,Australia,1991,16.1646593599256,Australia1991
825,825,825,Australia,1992,16.3885620312744,Australia1992
826,826,826,Australia,1993,17.8603748609917,Australia1993
827,827,827,Australia,1994,18.4866421783986,Australia1994
828,828,828,Australia,1995,19.8468645372738,Australia1995
829,829,829,Australia,1996,19.3550949992055,Australia1996
830,830,830,Australia,1997,18.8671783006776,Australia1997
831,831,831,Australia,1998,20.4489489540488,Australia1998
832,832,832,Australia,1999,20.7645380110931,Australia1999
833,833,833,Australia,2000,21.5759790365138,Australia2000
834,834,834,Australia,2001,22.0981476107222,Australia2001
835,835,835,Australia,2002,20.7462091985087,Australia2002
836,836,836,Australia,2003,21.1601101543906,Australia2003
837,837,837,Australia,2004,19.8630985817615,Australia2004
838,838,838,Australia,2005,20.9556895009566,Australia2005
839,839,839,Australia,2006,21.730887107436,Australia2006
840,840,840,Australia,2007,21.8514033960262,Australia2007
841,841,841,Australia,2008,22.7181592717319,Australia2008
842,842,842,Australia,2009,22.7474239726832,Australia2009
843,843,843,Australia,2010,20.7394819696391,Australia2010
844,844,844,Australia,2011,20.4123991993782,Australia2011
845,845,845,Australia,2012,21.6727652413249,Australia2012
846,846,846,Australia,2013,21.289801061405,Australia2013
847,847,847,Australia,2014,21.3759568810043,Australia2014
848,848,848,Australia,2015,21.5563387787263,Australia2015
849,849,849,Australia,2016,21.5478988311826,Australia2016
850,850,850,Australia,2017,20.714437559185,Australia2017
851,851,851,Australia,2018,21.5125131175846,Australia2018
852,852,852,Australia,2019,21.6753124505454,Australia2019
853,853,853,Australia,2020,20.0556726199551,Australia2020
874,874,874,Austria,1980,35.1319340743747,Austria1980
875,875,875,Austria,1981,35.3958880212345,Austria1981
876,876,876,Austria,1982,32.3756172676103,Austria1982
877,877,877,Austria,1983,31.9939859862433,Austria1983
878,878,878,Austria,1984,33.8239884504452,Austria1984
879,879,879,Austria,1985,35.1618404815936,Austria1985
880,880,880,Austria,1986,32.0168828672025,Austria1986
881,881,881,Austria,1987,31.447517667927,Austria1987
882,882,882,Austria,1988,33.4916238053734,Austria1988
883,883,883,Austria,1989,35.5231562390335,Austria1989
884,884,884,Austria,1990,35.7909550811009,Austria1990
885,885,885,Austria,1991,35.457917424929,Austria1991
886,886,886,Austria,1992,34.4748999341367,Austria1992
887,887,887,Austria,1993,31.8011526870735,Austria1993
888,888,888,Austria,1994,33.8285594524044,Austria1994
889,889,889,Austria,1995,34.7234607571822,Austria1995
890,890,890,Austria,1996,35.8343950133252,Austria1996
891,891,891,Austria,1997,37.8396074770871,Austria1997
892,892,892,Austria,1998,38.5761282051164,Austria1998
893,893,893,Austria,1999,38.9031024586734,Austria1999
894,894,894,Austria,2000,42.0142216659345,Austria2000
895,895,895,Austria,2001,42.9191092459869,Austria2001
896,896,896,Austria,2002,41.6287818010806,Austria2002
897,897,897,Austria,2003,41.8169676971425,Austria2003
898,898,898,Austria,2004,43.9251307189084,Austria2004
899,899,899,Austria,2005,45.4140534786122,Austria2005
900,900,900,Austria,2006,47.2466423435202,Austria2006
901,901,901,Austria,2007,48.172384639555,Austria2007
902,902,902,Austria,2008,48.8248221152974,Austria2008
903,903,903,Austria,2009,41.8548144134358,Austria2009
904,904,904,Austria,2010,47.7576359096203,Austria2010
905,905,905,Austria,2011,51.154117778086,Austria2011
906,906,906,Austria,2012,51.1785012313079,Austria2012
907,907,907,Austria,2013,50.625120789651,Austria2013
908,908,908,Austria,2014,50.1169562048263,Austria2014
909,909,909,Austria,2015,49.3382548303838,Austria2015
910,910,910,Austria,2016,48.5756846289351,Austria2016
911,911,911,Austria,2017,50.8876917912507,Austria2017
912,912,912,Austria,2018,52.4410224118143,Austria2018
913,913,913,Austria,2019,52.0360207601889,Austria2019
914,914,914,Austria,2020,48.5639349472647,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,39.2223738062756,Azerbaijan1990
946,946,946,Azerbaijan,1991,41.2050898203593,Azerbaijan1991
947,947,947,Azerbaijan,1992,54.5963776685131,Azerbaijan1992
948,948,948,Azerbaijan,1993,76.028025477707,Azerbaijan1993
949,949,949,Azerbaijan,1994,30.6282092340539,Azerbaijan1994
950,950,950,Azerbaijan,1995,53.4070672040491,Azerbaijan1995
951,951,951,Azerbaijan,1996,55.9211007831369,Azerbaijan1996
952,952,952,Azerbaijan,1997,53.0443593072222,Azerbaijan1997
953,953,953,Azerbaijan,1998,54.5282799511713,Azerbaijan1998
954,954,954,Azerbaijan,1999,41.8558448782814,Azerbaijan1999
955,955,955,Azerbaijan,2000,38.3777368008308,Azerbaijan2000
956,956,956,Azerbaijan,2001,37.3165776205885,Azerbaijan2001
957,957,957,Azerbaijan,2002,50.0503092783505,Azerbaijan2002
958,958,958,Azerbaijan,2003,65.5453718603512,Azerbaijan2003
959,959,959,Azerbaijan,2004,72.718107430072,Azerbaijan2004
960,960,960,Azerbaijan,2005,52.9007785985227,Azerbaijan2005
961,961,961,Azerbaijan,2006,38.758255006348,Azerbaijan2006
962,962,962,Azerbaijan,2007,28.5128964581019,Azerbaijan2007
963,963,963,Azerbaijan,2008,23.4667590165732,Azerbaijan2008
964,964,964,Azerbaijan,2009,23.1082959987641,Azerbaijan2009
965,965,965,Azerbaijan,2010,20.6812669257035,Azerbaijan2010
966,966,966,Azerbaijan,2011,24.0810644752506,Azerbaijan2011
967,967,967,Azerbaijan,2012,25.2883893489114,Azerbaijan2012
968,968,968,Azerbaijan,2013,26.2600116874635,Azerbaijan2013
969,969,969,Azerbaijan,2014,26.2096685368412,Azerbaijan2014
970,970,970,Azerbaijan,2015,34.806730415594,Azerbaijan2015
971,971,971,Azerbaijan,2016,43.6496693432541,Azerbaijan2016
972,972,972,Azerbaijan,2017,41.8544509495606,Azerbaijan2017
973,973,973,Azerbaijan,2018,37.5802826749238,Azerbaijan2018
974,974,974,Azerbaijan,2019,36.7675179068137,Azerbaijan2019
975,975,975,Azerbaijan,2020,36.4676207543054,Azerbaijan2020
996,996,996,"Bahamas, The",1980,62.8772560473302,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,62.3694356817385,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,59.551416080593,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,58.0159279778393,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,58.3067953554456,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,59.2709121933431,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,57.9049544994944,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,55.8032445026988,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,57.1688438928805,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,55.9592545799116,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,55.1675259388781,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,51.2145384367964,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,51.3932729624838,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,53.3804848112918,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,54.9163021289006,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,57.8190634524799,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,42.8544807938904,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,43.0690069981649,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,39.2458487715175,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,41.5973810340409,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,38.4282919944264,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,34.1025271473546,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,35.2533063362378,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,37.7867522740851,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,42.6363839694191,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,49.2414369667314,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,47.9208614529201,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,47.935588067642,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,42.3303639766138,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,43.7223151105018,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,50.898420626685,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,46.1237815400401,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,47.2566843900673,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,46.072386901076,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,36.3623366356618,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,36.6359254873839,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,39.6813838523589,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,39.5519481531103,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,36.3100483121145,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,25.633106232652,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,115.240471461877,Bahrain1980
1058,1058,1058,Bahrain,1981,120.009203159752,Bahrain1981
1059,1059,1059,Bahrain,1982,106.77706448789,Bahrain1982
1060,1060,1060,Bahrain,1983,92.9507334092851,Bahrain1983
1061,1061,1061,Bahrain,1984,93.8440585631597,Bahrain1984
1062,1062,1062,Bahrain,1985,89.8405068822373,Bahrain1985
1063,1063,1063,Bahrain,1986,84.8131044698092,Bahrain1986
1064,1064,1064,Bahrain,1987,87.4000382154648,Bahrain1987
1065,1065,1065,Bahrain,1988,77.4944328712018,Bahrain1988
1066,1066,1066,Bahrain,1989,87.6299235905555,Bahrain1989
1067,1067,1067,Bahrain,1990,94.6051370724346,Bahrain1990
1068,1068,1068,Bahrain,1991,95.6386472316645,Bahrain1991
1069,1069,1069,Bahrain,1992,96.7420454545455,Bahrain1992
1070,1070,1070,Bahrain,1993,80.7292998516852,Bahrain1993
1071,1071,1071,Bahrain,1994,73.9849014051351,Bahrain1994
1072,1072,1072,Bahrain,1995,70.4737687766559,Bahrain1995
1073,1073,1073,Bahrain,1996,76.2018949658674,Bahrain1996
1074,1074,1074,Bahrain,1997,69.5052959617436,Bahrain1997
1075,1075,1075,Bahrain,1998,63.8854285837168,Bahrain1998
1076,1076,1076,Bahrain,1999,62.964453222111,Bahrain1999
1077,1077,1077,Bahrain,2000,56.6284682992678,Bahrain2000
1078,1078,1078,Bahrain,2001,53.4155049554821,Bahrain2001
1079,1079,1079,Bahrain,2002,58.6250679204693,Bahrain2002
1080,1080,1080,Bahrain,2003,56.0285101569836,Bahrain2003
1081,1081,1081,Bahrain,2004,62.1321640785849,Bahrain2004
1082,1082,1082,Bahrain,2005,64.4194769029886,Bahrain2005
1083,1083,1083,Bahrain,2006,62.4652368065147,Bahrain2006
1084,1084,1084,Bahrain,2007,58.1055213402395,Bahrain2007
1085,1085,1085,Bahrain,2008,63.3051627651981,Bahrain2008
1086,1086,1086,Bahrain,2009,49.4981315443774,Bahrain2009
1087,1087,1087,Bahrain,2010,50.9350767827277,Bahrain2010
1088,1088,1088,Bahrain,2011,74.7365988909427,Bahrain2011
1089,1089,1089,Bahrain,2012,83.7391257717264,Bahrain2012
1090,1090,1090,Bahrain,2013,87.0677507838272,Bahrain2013
1091,1091,1091,Bahrain,2014,79.5170856905251,Bahrain2014
1092,1092,1092,Bahrain,2015,71.8241650563938,Bahrain2015
1093,1093,1093,Bahrain,2016,65.4197279781524,Bahrain2016
1094,1094,1094,Bahrain,2017,67.3069858316077,Bahrain2017
1095,1095,1095,Bahrain,2018,71.5587810051817,Bahrain2018
1096,1096,1096,Bahrain,2019,65.2161198675875,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,17.8829473211837,Bangladesh1980
1119,1119,1119,Bangladesh,1981,14.1162959381044,Bangladesh1981
1120,1120,1120,Bangladesh,1982,15.5316243276076,Bangladesh1982
1121,1121,1121,Bangladesh,1983,14.7130315900677,Bangladesh1983
1122,1122,1122,Bangladesh,1984,13.4154720403534,Bangladesh1984
1123,1123,1123,Bangladesh,1985,12.8377060246289,Bangladesh1985
1124,1124,1124,Bangladesh,1986,11.8358105449764,Bangladesh1986
1125,1125,1125,Bangladesh,1987,11.6977479923371,Bangladesh1987
1126,1126,1126,Bangladesh,1988,12.2497633446486,Bangladesh1988
1127,1127,1127,Bangladesh,1989,12.7850303011279,Bangladesh1989
1128,1128,1128,Bangladesh,1990,13.0581855259296,Bangladesh1990
1129,1129,1129,Bangladesh,1991,12.2272149164418,Bangladesh1991
1130,1130,1130,Bangladesh,1992,12.3473285920799,Bangladesh1992
1131,1131,1131,Bangladesh,1993,14.1043140341485,Bangladesh1993
1132,1132,1132,Bangladesh,1994,13.864320908288,Bangladesh1994
1133,1133,1133,Bangladesh,1995,17.3448618625588,Bangladesh1995
1134,1134,1134,Bangladesh,1996,16.3695800738575,Bangladesh1996
1135,1135,1135,Bangladesh,1997,15.8051428327327,Bangladesh1997
1136,1136,1136,Bangladesh,1998,16.1227321741207,Bangladesh1998
1137,1137,1137,Bangladesh,1999,16.6292981713845,Bangladesh1999
1138,1138,1138,Bangladesh,2000,16.9775131339119,Bangladesh2000
1139,1139,1139,Bangladesh,2001,18.7114578649468,Bangladesh2001
1140,1140,1140,Bangladesh,2002,16.557411788963,Bangladesh2002
1141,1141,1141,Bangladesh,2003,16.2267362042167,Bangladesh2003
1142,1142,1142,Bangladesh,2004,15.7117252031078,Bangladesh2004
1143,1143,1143,Bangladesh,2005,20.0040929665367,Bangladesh2005
1144,1144,1144,Bangladesh,2006,21.7584608673034,Bangladesh2006
1145,1145,1145,Bangladesh,2007,22.9470478066831,Bangladesh2007
1146,1146,1146,Bangladesh,2008,24.9620555504832,Bangladesh2008
1147,1147,1147,Bangladesh,2009,23.1526633174097,Bangladesh2009
1148,1148,1148,Bangladesh,2010,21.7787299851405,Bangladesh2010
1149,1149,1149,Bangladesh,2011,27.4987748801959,Bangladesh2011
1150,1150,1150,Bangladesh,2012,27.9493338841896,Bangladesh2012
1151,1151,1151,Bangladesh,2013,26.7585286136071,Bangladesh2013
