,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Life Expectancy,CommonCol
727,727,727,Armenia,2016,74.64,Armenia2016
728,728,728,Armenia,2017,74.797,Armenia2017
729,729,729,Armenia,2018,74.945,Armenia2018
730,730,730,Armenia,2019,75.087,Armenia2019
731,731,731,Armenia,2020,75.224,Armenia2020
752,752,752,Aruba,1980,72.293,Aruba1980
753,753,753,Aruba,1981,72.538,Aruba1981
754,754,754,Aruba,1982,72.751,Aruba1982
755,755,755,Aruba,1983,72.929,Aruba1983
756,756,756,Aruba,1984,73.071,Aruba1984
757,757,757,Aruba,1985,73.181,Aruba1985
758,758,758,Aruba,1986,73.262,Aruba1986
759,759,759,Aruba,1987,73.325,Aruba1987
760,760,760,Aruba,1988,73.378,Aruba1988
761,761,761,Aruba,1989,73.425,Aruba1989
762,762,762,Aruba,1990,73.468,Aruba1990
763,763,763,Aruba,1991,73.509,Aruba1991
764,764,764,Aruba,1992,73.544,Aruba1992
765,765,765,Aruba,1993,73.573,Aruba1993
766,766,766,Aruba,1994,73.598,Aruba1994
767,767,767,Aruba,1995,73.622,Aruba1995
768,768,768,Aruba,1996,73.646,Aruba1996
769,769,769,Aruba,1997,73.671,Aruba1997
770,770,770,Aruba,1998,73.7,Aruba1998
771,771,771,Aruba,1999,73.738,Aruba1999
772,772,772,Aruba,2000,73.787,Aruba2000
773,773,773,Aruba,2001,73.853,Aruba2001
774,774,774,Aruba,2002,73.937,Aruba2002
775,775,775,Aruba,2003,74.038,Aruba2003
776,776,776,Aruba,2004,74.156,Aruba2004
777,777,777,Aruba,2005,74.287,Aruba2005
778,778,778,Aruba,2006,74.429,Aruba2006
779,779,779,Aruba,2007,74.576,Aruba2007
780,780,780,Aruba,2008,74.725,Aruba2008
781,781,781,Aruba,2009,74.872,Aruba2009
782,782,782,Aruba,2010,75.017,Aruba2010
783,783,783,Aruba,2011,75.158,Aruba2011
784,784,784,Aruba,2012,75.299,Aruba2012
785,785,785,Aruba,2013,75.441,Aruba2013
786,786,786,Aruba,2014,75.583,Aruba2014
787,787,787,Aruba,2015,75.725,Aruba2015
788,788,788,Aruba,2016,75.868,Aruba2016
789,789,789,Aruba,2017,76.01,Aruba2017
790,790,790,Aruba,2018,76.152,Aruba2018
791,791,791,Aruba,2019,76.293,Aruba2019
792,792,792,Aruba,2020,76.434,Aruba2020
813,813,813,Australia,1980,74.3336585365854,Australia1980
814,814,814,Australia,1981,74.6634146341463,Australia1981
815,815,815,Australia,1982,74.9048780487805,Australia1982
816,816,816,Australia,1983,75.1463414634146,Australia1983
817,817,817,Australia,1984,75.3878048780488,Australia1984
818,818,818,Australia,1985,75.6292682926829,Australia1985
819,819,819,Australia,1986,75.8707317073171,Australia1986
820,820,820,Australia,1987,76.1517073170732,Australia1987
821,821,821,Australia,1988,76.4326829268293,Australia1988
822,822,822,Australia,1989,76.7136585365854,Australia1989
823,823,823,Australia,1990,76.9946341463415,Australia1990
824,824,824,Australia,1991,77.2756097560976,Australia1991
825,825,825,Australia,1992,77.3780487804878,Australia1992
826,826,826,Australia,1993,77.8780487804878,Australia1993
827,827,827,Australia,1994,77.8780487804878,Australia1994
828,828,828,Australia,1995,77.8292682926829,Australia1995
829,829,829,Australia,1996,78.0780487804878,Australia1996
830,830,830,Australia,1997,78.4804878048781,Australia1997
831,831,831,Australia,1998,78.6317073170732,Australia1998
832,832,832,Australia,1999,78.9317073170732,Australia1999
833,833,833,Australia,2000,79.2341463414634,Australia2000
834,834,834,Australia,2001,79.6341463414634,Australia2001
835,835,835,Australia,2002,79.9365853658537,Australia2002
836,836,836,Australia,2003,80.2390243902439,Australia2003
837,837,837,Australia,2004,80.490243902439,Australia2004
838,838,838,Australia,2005,80.8414634146341,Australia2005
839,839,839,Australia,2006,81.0414634146342,Australia2006
840,840,840,Australia,2007,81.2926829268293,Australia2007
841,841,841,Australia,2008,81.3951219512195,Australia2008
842,842,842,Australia,2009,81.5439024390244,Australia2009
843,843,843,Australia,2010,81.6951219512195,Australia2010
844,844,844,Australia,2011,81.8951219512195,Australia2011
845,845,845,Australia,2012,82.0463414634146,Australia2012
846,846,846,Australia,2013,82.1487804878049,Australia2013
847,847,847,Australia,2014,82.3,Australia2014
848,848,848,Australia,2015,82.4,Australia2015
849,849,849,Australia,2016,82.4487804878049,Australia2016
850,850,850,Australia,2017,82.5,Australia2017
851,851,851,Australia,2018,82.7487804878049,Australia2018
852,852,852,Australia,2019,82.9,Australia2019
853,853,853,Australia,2020,83.5479512195122,Australia2020
874,874,874,Austria,1980,72.4634146341463,Austria1980
875,875,875,Austria,1981,72.8121951219512,Austria1981
876,876,876,Austria,1982,72.9609756097561,Austria1982
877,877,877,Austria,1983,73.0121951219512,Austria1983
878,878,878,Austria,1984,73.6121951219512,Austria1984
879,879,879,Austria,1985,73.8146341463415,Austria1985
880,880,880,Austria,1986,74.3170731707317,Austria1986
881,881,881,Austria,1987,74.7682926829268,Austria1987
882,882,882,Austria,1988,75.2170731707317,Austria1988
883,883,883,Austria,1989,75.2658536585366,Austria1989
884,884,884,Austria,1990,75.5682926829269,Austria1990
885,885,885,Austria,1991,75.6170731707317,Austria1991
886,886,886,Austria,1992,75.8170731707317,Austria1992
887,887,887,Austria,1993,76.0682926829268,Austria1993
888,888,888,Austria,1994,76.419512195122,Austria1994
889,889,889,Austria,1995,76.6682926829268,Austria1995
890,890,890,Austria,1996,76.8707317073171,Austria1996
891,891,891,Austria,1997,77.319512195122,Austria1997
892,892,892,Austria,1998,77.6707317073171,Austria1998
893,893,893,Austria,1999,77.8756097560976,Austria1999
894,894,894,Austria,2000,78.1268292682927,Austria2000
895,895,895,Austria,2001,78.5756097560976,Austria2001
896,896,896,Austria,2002,78.6780487804878,Austria2002
897,897,897,Austria,2003,78.6317073170732,Austria2003
898,898,898,Austria,2004,79.1804878048781,Austria2004
899,899,899,Austria,2005,79.3317073170732,Austria2005
900,900,900,Austria,2006,79.8804878048781,Austria2006
901,901,901,Austria,2007,80.1804878048781,Austria2007
902,902,902,Austria,2008,80.4317073170732,Austria2008
903,903,903,Austria,2009,80.3317073170732,Austria2009
904,904,904,Austria,2010,80.5804878048781,Austria2010
905,905,905,Austria,2011,80.9829268292683,Austria2011
906,906,906,Austria,2012,80.9365853658537,Austria2012
907,907,907,Austria,2013,81.1365853658537,Austria2013
908,908,908,Austria,2014,81.490243902439,Austria2014
909,909,909,Austria,2015,81.190243902439,Austria2015
910,910,910,Austria,2016,81.6414634146342,Austria2016
911,911,911,Austria,2017,81.6439024390244,Austria2017
912,912,912,Austria,2018,81.6926829268293,Austria2018
913,913,913,Austria,2019,81.7926829268293,Austria2019
914,914,914,Austria,2020,81.5914634146341,Austria2020
935,935,935,Azerbaijan,1980,64.161,Azerbaijan1980
936,936,936,Azerbaijan,1981,64.28,Azerbaijan1981
937,937,937,Azerbaijan,1982,64.425,Azerbaijan1982
938,938,938,Azerbaijan,1983,64.587,Azerbaijan1983
939,939,939,Azerbaijan,1984,64.759,Azerbaijan1984
940,940,940,Azerbaijan,1985,64.913,Azerbaijan1985
941,941,941,Azerbaijan,1986,65.016,Azerbaijan1986
942,942,942,Azerbaijan,1987,65.053,Azerbaijan1987
943,943,943,Azerbaijan,1988,65.021,Azerbaijan1988
944,944,944,Azerbaijan,1989,64.935,Azerbaijan1989
945,945,945,Azerbaijan,1990,64.827,Azerbaijan1990
946,946,946,Azerbaijan,1991,64.745,Azerbaijan1991
947,947,947,Azerbaijan,1992,64.731,Azerbaijan1992
948,948,948,Azerbaijan,1993,64.81,Azerbaijan1993
949,949,949,Azerbaijan,1994,64.991,Azerbaijan1994
950,950,950,Azerbaijan,1995,65.256,Azerbaijan1995
951,951,951,Azerbaijan,1996,65.573,Azerbaijan1996
952,952,952,Azerbaijan,1997,65.899,Azerbaijan1997
953,953,953,Azerbaijan,1998,66.207,Azerbaijan1998
954,954,954,Azerbaijan,1999,66.491,Azerbaijan1999
955,955,955,Azerbaijan,2000,66.763,Azerbaijan2000
956,956,956,Azerbaijan,2001,67.054,Azerbaijan2001
957,957,957,Azerbaijan,2002,67.391,Azerbaijan2002
958,958,958,Azerbaijan,2003,67.791,Azerbaijan2003
959,959,959,Azerbaijan,2004,68.249,Azerbaijan2004
960,960,960,Azerbaijan,2005,68.747,Azerbaijan2005
961,961,961,Azerbaijan,2006,69.259,Azerbaijan2006
962,962,962,Azerbaijan,2007,69.752,Azerbaijan2007
963,963,963,Azerbaijan,2008,70.201,Azerbaijan2008
964,964,964,Azerbaijan,2009,70.597,Azerbaijan2009
965,965,965,Azerbaijan,2010,70.938,Azerbaijan2010
966,966,966,Azerbaijan,2011,71.234,Azerbaijan2011
967,967,967,Azerbaijan,2012,71.506,Azerbaijan2012
968,968,968,Azerbaijan,2013,71.768,Azerbaijan2013
969,969,969,Azerbaijan,2014,72.022,Azerbaijan2014
970,970,970,Azerbaijan,2015,72.266,Azerbaijan2015
971,971,971,Azerbaijan,2016,72.493,Azerbaijan2016
972,972,972,Azerbaijan,2017,72.693,Azerbaijan2017
973,973,973,Azerbaijan,2018,72.864,Azerbaijan2018
974,974,974,Azerbaijan,2019,73.005,Azerbaijan2019
975,975,975,Azerbaijan,2020,73.0417073170732,Azerbaijan2020
996,996,996,"Bahamas, The",1980,67.488,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,67.615,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,67.769,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,67.962,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,68.196,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,68.474,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,68.793,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,69.139,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,69.496,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,69.854,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,70.199,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,70.518,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,70.807,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,71.061,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,71.276,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,71.451,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,71.589,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,71.698,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,71.786,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,71.858,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,71.914,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,71.954,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,71.977,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,71.986,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,71.988,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,71.987,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,71.988,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,71.998,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,72.022,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,72.067,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,72.144,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,72.263,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,72.424,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,72.62,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,72.847,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,73.088,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,73.329,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,73.554,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,73.752,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,73.918,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,74.053,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,69.55,Bahrain1980
1058,1058,1058,Bahrain,1981,69.951,Bahrain1981
1059,1059,1059,Bahrain,1982,70.317,Bahrain1982
1060,1060,1060,Bahrain,1983,70.651,Bahrain1983
1061,1061,1061,Bahrain,1984,70.957,Bahrain1984
1062,1062,1062,Bahrain,1985,71.237,Bahrain1985
1063,1063,1063,Bahrain,1986,71.496,Bahrain1986
1064,1064,1064,Bahrain,1987,71.736,Bahrain1987
1065,1065,1065,Bahrain,1988,71.962,Bahrain1988
1066,1066,1066,Bahrain,1989,72.178,Bahrain1989
1067,1067,1067,Bahrain,1990,72.39,Bahrain1990
1068,1068,1068,Bahrain,1991,72.598,Bahrain1991
1069,1069,1069,Bahrain,1992,72.803,Bahrain1992
1070,1070,1070,Bahrain,1993,73.006,Bahrain1993
1071,1071,1071,Bahrain,1994,73.209,Bahrain1994
1072,1072,1072,Bahrain,1995,73.413,Bahrain1995
1073,1073,1073,Bahrain,1996,73.619,Bahrain1996
1074,1074,1074,Bahrain,1997,73.826,Bahrain1997
1075,1075,1075,Bahrain,1998,74.033,Bahrain1998
1076,1076,1076,Bahrain,1999,74.239,Bahrain1999
1077,1077,1077,Bahrain,2000,74.44,Bahrain2000
1078,1078,1078,Bahrain,2001,74.635,Bahrain2001
1079,1079,1079,Bahrain,2002,74.822,Bahrain2002
1080,1080,1080,Bahrain,2003,74.999,Bahrain2003
1081,1081,1081,Bahrain,2004,75.167,Bahrain2004
1082,1082,1082,Bahrain,2005,75.326,Bahrain2005
1083,1083,1083,Bahrain,2006,75.478,Bahrain2006
1084,1084,1084,Bahrain,2007,75.625,Bahrain2007
1085,1085,1085,Bahrain,2008,75.77,Bahrain2008
1086,1086,1086,Bahrain,2009,75.913,Bahrain2009
1087,1087,1087,Bahrain,2010,76.057,Bahrain2010
1088,1088,1088,Bahrain,2011,76.2,Bahrain2011
1089,1089,1089,Bahrain,2012,76.342,Bahrain2012
1090,1090,1090,Bahrain,2013,76.484,Bahrain2013
1091,1091,1091,Bahrain,2014,76.624,Bahrain2014
1092,1092,1092,Bahrain,2015,76.762,Bahrain2015
1093,1093,1093,Bahrain,2016,76.899,Bahrain2016
1094,1094,1094,Bahrain,2017,77.032,Bahrain2017
1095,1095,1095,Bahrain,2018,77.163,Bahrain2018
1096,1096,1096,Bahrain,2019,77.292,Bahrain2019
1097,1097,1097,Bahrain,2020,77.419,Bahrain2020
1118,1118,1118,Bangladesh,1980,52.9,Bangladesh1980
1119,1119,1119,Bangladesh,1981,53.376,Bangladesh1981
1120,1120,1120,Bangladesh,1982,53.794,Bangladesh1982
1121,1121,1121,Bangladesh,1983,54.225,Bangladesh1983
1122,1122,1122,Bangladesh,1984,54.693,Bangladesh1984
1123,1123,1123,Bangladesh,1985,55.21,Bangladesh1985
1124,1124,1124,Bangladesh,1986,55.772,Bangladesh1986
1125,1125,1125,Bangladesh,1987,56.359,Bangladesh1987
1126,1126,1126,Bangladesh,1988,56.958,Bangladesh1988
1127,1127,1127,Bangladesh,1989,57.571,Bangladesh1989
1128,1128,1128,Bangladesh,1990,58.21,Bangladesh1990
1129,1129,1129,Bangladesh,1991,58.891,Bangladesh1991
1130,1130,1130,Bangladesh,1992,59.618,Bangladesh1992
1131,1131,1131,Bangladesh,1993,60.388,Bangladesh1993
1132,1132,1132,Bangladesh,1994,61.19,Bangladesh1994
1133,1133,1133,Bangladesh,1995,62.002,Bangladesh1995
1134,1134,1134,Bangladesh,1996,62.798,Bangladesh1996
1135,1135,1135,Bangladesh,1997,63.553,Bangladesh1997
1136,1136,1136,Bangladesh,1998,64.25,Bangladesh1998
1137,1137,1137,Bangladesh,1999,64.881,Bangladesh1999
1138,1138,1138,Bangladesh,2000,65.447,Bangladesh2000
1139,1139,1139,Bangladesh,2001,65.956,Bangladesh2001
1140,1140,1140,Bangladesh,2002,66.43,Bangladesh2002
1141,1141,1141,Bangladesh,2003,66.886,Bangladesh2003
1142,1142,1142,Bangladesh,2004,67.331,Bangladesh2004
1143,1143,1143,Bangladesh,2005,67.773,Bangladesh2005
1144,1144,1144,Bangladesh,2006,68.213,Bangladesh2006
1145,1145,1145,Bangladesh,2007,68.648,Bangladesh2007
1146,1146,1146,Bangladesh,2008,69.072,Bangladesh2008
1147,1147,1147,Bangladesh,2009,69.485,Bangladesh2009
1148,1148,1148,Bangladesh,2010,69.881,Bangladesh2010
1149,1149,1149,Bangladesh,2011,70.256,Bangladesh2011
1150,1150,1150,Bangladesh,2012,70.606,Bangladesh2012
1151,1151,1151,Bangladesh,2013,70.93,Bangladesh2013
1152,1152,1152,Bangladesh,2014,71.231,Bangladesh2014
1153,1153,1153,Bangladesh,2015,71.514,Bangladesh2015
1154,1154,1154,Bangladesh,2016,71.785,Bangladesh2016
1155,1155,1155,Bangladesh,2017,72.052,Bangladesh2017
1156,1156,1156,Bangladesh,2018,72.32,Bangladesh2018
1157,1157,1157,Bangladesh,2019,72.591,Bangladesh2019
1158,1158,1158,Bangladesh,2020,72.868,Bangladesh2020
1179,1179,1179,Barbados,1980,72.222,Barbados1980
1180,1180,1180,Barbados,1981,72.618,Barbados1981
1181,1181,1181,Barbados,1982,72.98,Barbados1982
1182,1182,1182,Barbados,1983,73.303,Barbados1983
1183,1183,1183,Barbados,1984,73.585,Barbados1984
1184,1184,1184,Barbados,1985,73.825,Barbados1985
1185,1185,1185,Barbados,1986,74.029,Barbados1986
1186,1186,1186,Barbados,1987,74.206,Barbados1987
1187,1187,1187,Barbados,1988,74.372,Barbados1988
1188,1188,1188,Barbados,1989,74.534,Barbados1989
1189,1189,1189,Barbados,1990,74.704,Barbados1990
1190,1190,1190,Barbados,1991,74.892,Barbados1991
1191,1191,1191,Barbados,1992,75.101,Barbados1992
1192,1192,1192,Barbados,1993,75.332,Barbados1993
1193,1193,1193,Barbados,1994,75.583,Barbados1994
1194,1194,1194,Barbados,1995,75.852,Barbados1995
1195,1195,1195,Barbados,1996,76.131,Barbados1996
1196,1196,1196,Barbados,1997,76.41,Barbados1997
1197,1197,1197,Barbados,1998,76.68,Barbados1998
1198,1198,1198,Barbados,1999,76.933,Barbados1999
1199,1199,1199,Barbados,2000,77.162,Barbados2000
1200,1200,1200,Barbados,2001,77.362,Barbados2001
1201,1201,1201,Barbados,2002,77.534,Barbados2002
1202,1202,1202,Barbados,2003,77.682,Barbados2003
1203,1203,1203,Barbados,2004,77.808,Barbados2004
1204,1204,1204,Barbados,2005,77.915,Barbados2005
1205,1205,1205,Barbados,2006,78.009,Barbados2006
1206,1206,1206,Barbados,2007,78.097,Barbados2007
1207,1207,1207,Barbados,2008,78.184,Barbados2008
1208,1208,1208,Barbados,2009,78.272,Barbados2009
1209,1209,1209,Barbados,2010,78.364,Barbados2010
1210,1210,1210,Barbados,2011,78.456,Barbados2011
1211,1211,1211,Barbados,2012,78.547,Barbados2012
1212,1212,1212,Barbados,2013,78.633,Barbados2013
1213,1213,1213,Barbados,2014,78.717,Barbados2014
1214,1214,1214,Barbados,2015,78.801,Barbados2015
1215,1215,1215,Barbados,2016,78.888,Barbados2016
1216,1216,1216,Barbados,2017,78.981,Barbados2017
1217,1217,1217,Barbados,2018,79.081,Barbados2018
1218,1218,1218,Barbados,2019,79.19,Barbados2019
1219,1219,1219,Barbados,2020,79.308,Barbados2020
1240,1240,1240,Belarus,1980,69.8020243902439,Belarus1980
1241,1241,1241,Belarus,1981,69.8191707317073,Belarus1981
1242,1242,1242,Belarus,1982,69.9082195121951,Belarus1982
1243,1243,1243,Belarus,1983,70.0646585365854,Belarus1983
1244,1244,1244,Belarus,1984,70.2719268292683,Belarus1984
1245,1245,1245,Belarus,1985,70.9926829268293,Belarus1985
1246,1246,1246,Belarus,1986,71.549512195122,Belarus1986
1247,1247,1247,Belarus,1987,70.990243902439,Belarus1987
1248,1248,1248,Belarus,1988,71.3414634146341,Belarus1988
1249,1249,1249,Belarus,1989,71.4829268292683,Belarus1989
