,Unnamed: 0,Unnamed: 0.1,Country Name,Year,nitrousoxide_emissions,CommonCol
726,726,726,Armenia,2015,1090.0,Armenia2015
727,727,727,Armenia,2016,1620.0,Armenia2016
728,728,728,Armenia,2017,1220.0,Armenia2017
729,729,729,Armenia,2018,1170.0,Armenia2018
730,730,730,Armenia,2019,,Armenia2019
731,731,731,Armenia,2020,,Armenia2020
752,752,752,Aruba,1980,6.170271,Aruba1980
753,753,753,Aruba,1981,7.047013,Aruba1981
754,754,754,Aruba,1982,7.624574,Aruba1982
755,755,755,Aruba,1983,7.290487,Aruba1983
756,756,756,Aruba,1984,7.828492,Aruba1984
757,757,757,Aruba,1985,8.650364,Aruba1985
758,758,758,Aruba,1986,6.47466,Aruba1986
759,759,759,Aruba,1987,8.943996,Aruba1987
760,760,760,Aruba,1988,11.000443,Aruba1988
761,761,761,Aruba,1989,11.871481,Aruba1989
762,762,762,Aruba,1990,,Aruba1990
763,763,763,Aruba,1991,,Aruba1991
764,764,764,Aruba,1992,,Aruba1992
765,765,765,Aruba,1993,,Aruba1993
766,766,766,Aruba,1994,,Aruba1994
767,767,767,Aruba,1995,,Aruba1995
768,768,768,Aruba,1996,,Aruba1996
769,769,769,Aruba,1997,,Aruba1997
770,770,770,Aruba,1998,,Aruba1998
771,771,771,Aruba,1999,,Aruba1999
772,772,772,Aruba,2000,,Aruba2000
773,773,773,Aruba,2001,,Aruba2001
774,774,774,Aruba,2002,,Aruba2002
775,775,775,Aruba,2003,,Aruba2003
776,776,776,Aruba,2004,,Aruba2004
777,777,777,Aruba,2005,,Aruba2005
778,778,778,Aruba,2006,,Aruba2006
779,779,779,Aruba,2007,,Aruba2007
780,780,780,Aruba,2008,,Aruba2008
781,781,781,Aruba,2009,,Aruba2009
782,782,782,Aruba,2010,,Aruba2010
783,783,783,Aruba,2011,,Aruba2011
784,784,784,Aruba,2012,,Aruba2012
785,785,785,Aruba,2013,,Aruba2013
786,786,786,Aruba,2014,,Aruba2014
787,787,787,Aruba,2015,,Aruba2015
788,788,788,Aruba,2016,,Aruba2016
789,789,789,Aruba,2017,,Aruba2017
790,790,790,Aruba,2018,,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,68823.72,Australia1980
814,814,814,Australia,1981,50442.27,Australia1981
815,815,815,Australia,1982,62563.27,Australia1982
816,816,816,Australia,1983,52196.56,Australia1983
817,817,817,Australia,1984,53159.73,Australia1984
818,818,818,Australia,1985,69421.71,Australia1985
819,819,819,Australia,1986,60232.69,Australia1986
820,820,820,Australia,1987,51142.87,Australia1987
821,821,821,Australia,1988,52741.85,Australia1988
822,822,822,Australia,1989,55953.76,Australia1989
823,823,823,Australia,1990,77930.0,Australia1990
824,824,824,Australia,1991,77010.0,Australia1991
825,825,825,Australia,1992,76180.0,Australia1992
826,826,826,Australia,1993,75990.0,Australia1993
827,827,827,Australia,1994,75850.0,Australia1994
828,828,828,Australia,1995,75720.0,Australia1995
829,829,829,Australia,1996,69980.0,Australia1996
830,830,830,Australia,1997,69010.0,Australia1997
831,831,831,Australia,1998,73520.0,Australia1998
832,832,832,Australia,1999,90540.0,Australia1999
833,833,833,Australia,2000,98660.0,Australia2000
834,834,834,Australia,2001,109130.0,Australia2001
835,835,835,Australia,2002,102140.0,Australia2002
836,836,836,Australia,2003,62120.0,Australia2003
837,837,837,Australia,2004,85890.0,Australia2004
838,838,838,Australia,2005,63080.0,Australia2005
839,839,839,Australia,2006,82530.0,Australia2006
840,840,840,Australia,2007,77640.0,Australia2007
841,841,841,Australia,2008,62100.0,Australia2008
842,842,842,Australia,2009,65750.0,Australia2009
843,843,843,Australia,2010,54650.0,Australia2010
844,844,844,Australia,2011,107800.0,Australia2011
845,845,845,Australia,2012,107090.0,Australia2012
846,846,846,Australia,2013,63530.0,Australia2013
847,847,847,Australia,2014,75800.0,Australia2014
848,848,848,Australia,2015,71960.0,Australia2015
849,849,849,Australia,2016,57390.0,Australia2016
850,850,850,Australia,2017,79440.0,Australia2017
851,851,851,Australia,2018,76760.0,Australia2018
852,852,852,Australia,2019,,Australia2019
853,853,853,Australia,2020,,Australia2020
874,874,874,Austria,1980,6835.531,Austria1980
875,875,875,Austria,1981,6718.196,Austria1981
876,876,876,Austria,1982,6314.483,Austria1982
877,877,877,Austria,1983,6281.902,Austria1983
878,878,878,Austria,1984,6255.583,Austria1984
879,879,879,Austria,1985,5980.675,Austria1985
880,880,880,Austria,1986,5759.862,Austria1986
881,881,881,Austria,1987,5446.049,Austria1987
882,882,882,Austria,1988,5740.58,Austria1988
883,883,883,Austria,1989,5330.233,Austria1989
884,884,884,Austria,1990,4900.0,Austria1990
885,885,885,Austria,1991,4910.0,Austria1991
886,886,886,Austria,1992,4700.0,Austria1992
887,887,887,Austria,1993,4650.0,Austria1993
888,888,888,Austria,1994,4600.0,Austria1994
889,889,889,Austria,1995,4590.0,Austria1995
890,890,890,Austria,1996,4690.0,Austria1996
891,891,891,Austria,1997,4640.0,Austria1997
892,892,892,Austria,1998,4630.0,Austria1998
893,893,893,Austria,1999,4630.0,Austria1999
894,894,894,Austria,2000,4590.0,Austria2000
895,895,895,Austria,2001,4460.0,Austria2001
896,896,896,Austria,2002,4350.0,Austria2002
897,897,897,Austria,2003,4340.0,Austria2003
898,898,898,Austria,2004,3790.0,Austria2004
899,899,899,Austria,2005,3800.0,Austria2005
900,900,900,Austria,2006,3770.0,Austria2006
901,901,901,Austria,2007,3660.0,Austria2007
902,902,902,Austria,2008,3790.0,Austria2008
903,903,903,Austria,2009,3530.0,Austria2009
904,904,904,Austria,2010,3520.0,Austria2010
905,905,905,Austria,2011,3550.0,Austria2011
906,906,906,Austria,2012,3590.0,Austria2012
907,907,907,Austria,2013,3620.0,Austria2013
908,908,908,Austria,2014,3670.0,Austria2014
909,909,909,Austria,2015,3680.0,Austria2015
910,910,910,Austria,2016,3700.0,Austria2016
911,911,911,Austria,2017,3630.0,Austria2017
912,912,912,Austria,2018,3620.0,Austria2018
913,913,913,Austria,2019,,Austria2019
914,914,914,Austria,2020,,Austria2020
935,935,935,Azerbaijan,1980,2421.1465,Azerbaijan1980
936,936,936,Azerbaijan,1981,2427.7495,Azerbaijan1981
937,937,937,Azerbaijan,1982,2441.9258,Azerbaijan1982
938,938,938,Azerbaijan,1983,2534.8452,Azerbaijan1983
939,939,939,Azerbaijan,1984,2591.4233,Azerbaijan1984
940,940,940,Azerbaijan,1985,2640.1336,Azerbaijan1985
941,941,941,Azerbaijan,1986,2707.0812,Azerbaijan1986
942,942,942,Azerbaijan,1987,2732.7461,Azerbaijan1987
943,943,943,Azerbaijan,1988,2700.9556,Azerbaijan1988
944,944,944,Azerbaijan,1989,2623.127,Azerbaijan1989
945,945,945,Azerbaijan,1990,2850.0,Azerbaijan1990
946,946,946,Azerbaijan,1991,2910.0,Azerbaijan1991
947,947,947,Azerbaijan,1992,2550.0,Azerbaijan1992
948,948,948,Azerbaijan,1993,2350.0,Azerbaijan1993
949,949,949,Azerbaijan,1994,2230.0,Azerbaijan1994
950,950,950,Azerbaijan,1995,2240.0,Azerbaijan1995
951,951,951,Azerbaijan,1996,2160.0,Azerbaijan1996
952,952,952,Azerbaijan,1997,2270.0,Azerbaijan1997
953,953,953,Azerbaijan,1998,2300.0,Azerbaijan1998
954,954,954,Azerbaijan,1999,2370.0,Azerbaijan1999
955,955,955,Azerbaijan,2000,2380.0,Azerbaijan2000
956,956,956,Azerbaijan,2001,2570.0,Azerbaijan2001
957,957,957,Azerbaijan,2002,2690.0,Azerbaijan2002
958,958,958,Azerbaijan,2003,2770.0,Azerbaijan2003
959,959,959,Azerbaijan,2004,2900.0,Azerbaijan2004
960,960,960,Azerbaijan,2005,2950.0,Azerbaijan2005
961,961,961,Azerbaijan,2006,3080.0,Azerbaijan2006
962,962,962,Azerbaijan,2007,3100.0,Azerbaijan2007
963,963,963,Azerbaijan,2008,3290.0,Azerbaijan2008
964,964,964,Azerbaijan,2009,3330.0,Azerbaijan2009
965,965,965,Azerbaijan,2010,3290.0,Azerbaijan2010
966,966,966,Azerbaijan,2011,3380.0,Azerbaijan2011
967,967,967,Azerbaijan,2012,3480.0,Azerbaijan2012
968,968,968,Azerbaijan,2013,3520.0,Azerbaijan2013
969,969,969,Azerbaijan,2014,3610.0,Azerbaijan2014
970,970,970,Azerbaijan,2015,4010.0,Azerbaijan2015
971,971,971,Azerbaijan,2016,3970.0,Azerbaijan2016
972,972,972,Azerbaijan,2017,3870.0,Azerbaijan2017
973,973,973,Azerbaijan,2018,4160.0,Azerbaijan2018
974,974,974,Azerbaijan,2019,,Azerbaijan2019
975,975,975,Azerbaijan,2020,,Azerbaijan2020
996,996,996,"Bahamas, The",1980,59.45552,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,67.17204,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,65.73922,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,56.01917,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,58.66533,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,50.37531,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,47.78712,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,49.10431,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,55.54177,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,58.37672,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,50.0,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,50.0,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,50.0,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,40.0,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,40.0,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,50.0,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,50.0,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,50.0,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,60.0,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,50.0,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,50.0,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,50.0,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,50.0,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,50.0,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,70.0,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,60.0,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,60.0,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,60.0,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,70.0,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,60.0,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,50.0,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,70.0,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,70.0,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,80.0,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,70.0,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,80.0,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,80.0,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,80.0,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,80.0,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,39.68403,Bahrain1980
1058,1058,1058,Bahrain,1981,44.99836,Bahrain1981
1059,1059,1059,Bahrain,1982,47.39838,Bahrain1982
1060,1060,1060,Bahrain,1983,52.61134,Bahrain1983
1061,1061,1061,Bahrain,1984,53.30295,Bahrain1984
1062,1062,1062,Bahrain,1985,58.57884,Bahrain1985
1063,1063,1063,Bahrain,1986,68.61602,Bahrain1986
1064,1064,1064,Bahrain,1987,63.19257,Bahrain1987
1065,1065,1065,Bahrain,1988,66.60319,Bahrain1988
1066,1066,1066,Bahrain,1989,69.30515,Bahrain1989
1067,1067,1067,Bahrain,1990,40.0,Bahrain1990
1068,1068,1068,Bahrain,1991,40.0,Bahrain1991
1069,1069,1069,Bahrain,1992,40.0,Bahrain1992
1070,1070,1070,Bahrain,1993,40.0,Bahrain1993
1071,1071,1071,Bahrain,1994,30.0,Bahrain1994
1072,1072,1072,Bahrain,1995,30.0,Bahrain1995
1073,1073,1073,Bahrain,1996,40.0,Bahrain1996
1074,1074,1074,Bahrain,1997,40.0,Bahrain1997
1075,1075,1075,Bahrain,1998,40.0,Bahrain1998
1076,1076,1076,Bahrain,1999,40.0,Bahrain1999
1077,1077,1077,Bahrain,2000,40.0,Bahrain2000
1078,1078,1078,Bahrain,2001,40.0,Bahrain2001
1079,1079,1079,Bahrain,2002,50.0,Bahrain2002
1080,1080,1080,Bahrain,2003,60.0,Bahrain2003
1081,1081,1081,Bahrain,2004,70.0,Bahrain2004
1082,1082,1082,Bahrain,2005,70.0,Bahrain2005
1083,1083,1083,Bahrain,2006,70.0,Bahrain2006
1084,1084,1084,Bahrain,2007,60.0,Bahrain2007
1085,1085,1085,Bahrain,2008,70.0,Bahrain2008
1086,1086,1086,Bahrain,2009,70.0,Bahrain2009
1087,1087,1087,Bahrain,2010,80.0,Bahrain2010
1088,1088,1088,Bahrain,2011,90.0,Bahrain2011
1089,1089,1089,Bahrain,2012,90.0,Bahrain2012
1090,1090,1090,Bahrain,2013,90.0,Bahrain2013
1091,1091,1091,Bahrain,2014,90.0,Bahrain2014
1092,1092,1092,Bahrain,2015,80.0,Bahrain2015
1093,1093,1093,Bahrain,2016,70.0,Bahrain2016
1094,1094,1094,Bahrain,2017,70.0,Bahrain2017
1095,1095,1095,Bahrain,2018,90.0,Bahrain2018
1096,1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,11498.861,Bangladesh1980
1119,1119,1119,Bangladesh,1981,11457.848,Bangladesh1981
1120,1120,1120,Bangladesh,1982,12030.449,Bangladesh1982
1121,1121,1121,Bangladesh,1983,12423.653,Bangladesh1983
1122,1122,1122,Bangladesh,1984,13083.116,Bangladesh1984
1123,1123,1123,Bangladesh,1985,13132.158,Bangladesh1985
1124,1124,1124,Bangladesh,1986,13727.823,Bangladesh1986
1125,1125,1125,Bangladesh,1987,14221.436,Bangladesh1987
1126,1126,1126,Bangladesh,1988,15066.341,Bangladesh1988
1127,1127,1127,Bangladesh,1989,16166.748,Bangladesh1989
1128,1128,1128,Bangladesh,1990,16420.0,Bangladesh1990
1129,1129,1129,Bangladesh,1991,17210.0,Bangladesh1991
1130,1130,1130,Bangladesh,1992,17510.0,Bangladesh1992
1131,1131,1131,Bangladesh,1993,17890.0,Bangladesh1993
1132,1132,1132,Bangladesh,1994,18540.0,Bangladesh1994
1133,1133,1133,Bangladesh,1995,19810.0,Bangladesh1995
1134,1134,1134,Bangladesh,1996,20360.0,Bangladesh1996
1135,1135,1135,Bangladesh,1997,19880.0,Bangladesh1997
1136,1136,1136,Bangladesh,1998,19930.0,Bangladesh1998
1137,1137,1137,Bangladesh,1999,21190.0,Bangladesh1999
1138,1138,1138,Bangladesh,2000,21360.0,Bangladesh2000
1139,1139,1139,Bangladesh,2001,21820.0,Bangladesh2001
1140,1140,1140,Bangladesh,2002,22400.0,Bangladesh2002
1141,1141,1141,Bangladesh,2003,21930.0,Bangladesh2003
1142,1142,1142,Bangladesh,2004,22060.0,Bangladesh2004
1143,1143,1143,Bangladesh,2005,22830.0,Bangladesh2005
1144,1144,1144,Bangladesh,2006,23860.0,Bangladesh2006
1145,1145,1145,Bangladesh,2007,23950.0,Bangladesh2007
1146,1146,1146,Bangladesh,2008,26030.0,Bangladesh2008
1147,1147,1147,Bangladesh,2009,25530.0,Bangladesh2009
1148,1148,1148,Bangladesh,2010,26060.0,Bangladesh2010
1149,1149,1149,Bangladesh,2011,27070.0,Bangladesh2011
1150,1150,1150,Bangladesh,2012,26470.0,Bangladesh2012
1151,1151,1151,Bangladesh,2013,26650.0,Bangladesh2013
1152,1152,1152,Bangladesh,2014,27550.0,Bangladesh2014
1153,1153,1153,Bangladesh,2015,28210.0,Bangladesh2015
1154,1154,1154,Bangladesh,2016,27270.0,Bangladesh2016
1155,1155,1155,Bangladesh,2017,28400.0,Bangladesh2017
1156,1156,1156,Bangladesh,2018,29240.0,Bangladesh2018
1157,1157,1157,Bangladesh,2019,,Bangladesh2019
1158,1158,1158,Bangladesh,2020,,Bangladesh2020
1179,1179,1179,Barbados,1980,60.37126,Barbados1980
1180,1180,1180,Barbados,1981,61.77587,Barbados1981
1181,1181,1181,Barbados,1982,62.51336,Barbados1982
1182,1182,1182,Barbados,1983,61.31304,Barbados1983
1183,1183,1183,Barbados,1984,62.81344,Barbados1984
1184,1184,1184,Barbados,1985,59.37027,Barbados1985
1185,1185,1185,Barbados,1986,61.87042,Barbados1986
1186,1186,1186,Barbados,1987,69.52091,Barbados1987
1187,1187,1187,Barbados,1988,68.46908,Barbados1988
1188,1188,1188,Barbados,1989,70.66388,Barbados1989
1189,1189,1189,Barbados,1990,60.0,Barbados1990
1190,1190,1190,Barbados,1991,60.0,Barbados1991
1191,1191,1191,Barbados,1992,60.0,Barbados1992
1192,1192,1192,Barbados,1993,60.0,Barbados1993
1193,1193,1193,Barbados,1994,60.0,Barbados1994
1194,1194,1194,Barbados,1995,60.0,Barbados1995
1195,1195,1195,Barbados,1996,60.0,Barbados1996
1196,1196,1196,Barbados,1997,60.0,Barbados1997
1197,1197,1197,Barbados,1998,60.0,Barbados1998
1198,1198,1198,Barbados,1999,60.0,Barbados1999
1199,1199,1199,Barbados,2000,60.0,Barbados2000
1200,1200,1200,Barbados,2001,60.0,Barbados2001
1201,1201,1201,Barbados,2002,50.0,Barbados2002
1202,1202,1202,Barbados,2003,50.0,Barbados2003
1203,1203,1203,Barbados,2004,60.0,Barbados2004
1204,1204,1204,Barbados,2005,50.0,Barbados2005
1205,1205,1205,Barbados,2006,50.0,Barbados2006
1206,1206,1206,Barbados,2007,50.0,Barbados2007
1207,1207,1207,Barbados,2008,50.0,Barbados2008
1208,1208,1208,Barbados,2009,50.0,Barbados2009
1209,1209,1209,Barbados,2010,50.0,Barbados2010
1210,1210,1210,Barbados,2011,50.0,Barbados2011
1211,1211,1211,Barbados,2012,50.0,Barbados2012
1212,1212,1212,Barbados,2013,60.0,Barbados2013
1213,1213,1213,Barbados,2014,50.0,Barbados2014
1214,1214,1214,Barbados,2015,50.0,Barbados2015
1215,1215,1215,Barbados,2016,50.0,Barbados2016
1216,1216,1216,Barbados,2017,50.0,Barbados2017
1217,1217,1217,Barbados,2018,50.0,Barbados2018
1218,1218,1218,Barbados,2019,,Barbados2019
1219,1219,1219,Barbados,2020,,Barbados2020
1240,1240,1240,Belarus,1980,19643.863,Belarus1980
1241,1241,1241,Belarus,1981,19263.803,Belarus1981
1242,1242,1242,Belarus,1982,19126.473,Belarus1982
1243,1243,1243,Belarus,1983,20024.915,Belarus1983
1244,1244,1244,Belarus,1984,19849.114,Belarus1984
1245,1245,1245,Belarus,1985,20044.817,Belarus1985
1246,1246,1246,Belarus,1986,20040.849,Belarus1986
1247,1247,1247,Belarus,1987,20160.602,Belarus1987
1248,1248,1248,Belarus,1988,19821.183,Belarus1988
1249,1249,1249,Belarus,1989,18745.173,Belarus1989
1250,1250,1250,Belarus,1990,17520.0,Belarus1990
1251,1251,1251,Belarus,1991,16500.0,Belarus1991
1252,1252,1252,Belarus,1992,13070.0,Belarus1992
1253,1253,1253,Belarus,1993,12680.0,Belarus1993
1254,1254,1254,Belarus,1994,12030.0,Belarus1994
1255,1255,1255,Belarus,1995,11870.0,Belarus1995
1256,1256,1256,Belarus,1996,11900.0,Belarus1996
1257,1257,1257,Belarus,1997,11930.0,Belarus1997
1258,1258,1258,Belarus,1998,11850.0,Belarus1998
1259,1259,1259,Belarus,1999,11790.0,Belarus1999
1260,1260,1260,Belarus,2000,11640.0,Belarus2000
1261,1261,1261,Belarus,2001,12260.0,Belarus2001
1262,1262,1262,Belarus,2002,11190.0,Belarus2002
1263,1263,1263,Belarus,2003,11430.0,Belarus2003
1264,1264,1264,Belarus,2004,11650.0,Belarus2004
1265,1265,1265,Belarus,2005,12000.0,Belarus2005
1266,1266,1266,Belarus,2006,12460.0,Belarus2006
1267,1267,1267,Belarus,2007,12320.0,Belarus2007
1268,1268,1268,Belarus,2008,12820.0,Belarus2008
1269,1269,1269,Belarus,2009,12990.0,Belarus2009
1270,1270,1270,Belarus,2010,12880.0,Belarus2010
1271,1271,1271,Belarus,2011,13380.0,Belarus2011
1272,1272,1272,Belarus,2012,13240.0,Belarus2012
1273,1273,1273,Belarus,2013,13040.0,Belarus2013
1274,1274,1274,Belarus,2014,12640.0,Belarus2014
1275,1275,1275,Belarus,2015,12530.0,Belarus2015
1276,1276,1276,Belarus,2016,11750.0,Belarus2016
1277,1277,1277,Belarus,2017,12160.0,Belarus2017
1278,1278,1278,Belarus,2018,12010.0,Belarus2018
1279,1279,1279,Belarus,2019,,Belarus2019
1280,1280,1280,Belarus,2020,,Belarus2020
1301,1301,1301,Belgium,1980,13568.173,Belgium1980
