,Unnamed: 0,Country Name,Year,nitrousoxide_emissions,CommonCol
521,521,Antigua and Barbuda,1993,20.0,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,20.0,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,20.0,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,20.0,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,20.0,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,20.0,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,20.0,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,20.0,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,20.0,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,20.0,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,20.0,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,20.0,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,30.0,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,30.0,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,30.0,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,30.0,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,30.0,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,20.0,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,20.0,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,20.0,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,20.0,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,20.0,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,20.0,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,20.0,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,20.0,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,20.0,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,,Arab World1961
551,551,Arab World,1962,,Arab World1962
552,552,Arab World,1963,,Arab World1963
553,553,Arab World,1964,,Arab World1964
554,554,Arab World,1965,,Arab World1965
555,555,Arab World,1966,,Arab World1966
556,556,Arab World,1967,,Arab World1967
557,557,Arab World,1968,,Arab World1968
558,558,Arab World,1969,,Arab World1969
559,559,Arab World,1970,53859.364226,Arab World1970
560,560,Arab World,1971,54223.315169,Arab World1971
561,561,Arab World,1972,55425.760839,Arab World1972
562,562,Arab World,1973,57593.559653,Arab World1973
563,563,Arab World,1974,52106.468141,Arab World1974
564,564,Arab World,1975,55904.235299,Arab World1975
565,565,Arab World,1976,57842.976105,Arab World1976
566,566,Arab World,1977,63031.6831,Arab World1977
567,567,Arab World,1978,60426.4369,Arab World1978
568,568,Arab World,1979,65268.32039,Arab World1979
569,569,Arab World,1980,77900.41894,Arab World1980
570,570,Arab World,1981,74347.20297,Arab World1981
571,571,Arab World,1982,82507.25516,Arab World1982
572,572,Arab World,1983,81393.39788,Arab World1983
573,573,Arab World,1984,82006.79054,Arab World1984
574,574,Arab World,1985,80549.90183,Arab World1985
575,575,Arab World,1986,82842.42282,Arab World1986
576,576,Arab World,1987,85197.96402,Arab World1987
577,577,Arab World,1988,85476.84219,Arab World1988
578,578,Arab World,1989,88559.34796,Arab World1989
579,579,Arab World,1990,74160.0,Arab World1990
580,580,Arab World,1991,73020.0,Arab World1991
581,581,Arab World,1992,73880.0,Arab World1992
582,582,Arab World,1993,76960.0,Arab World1993
583,583,Arab World,1994,77950.0,Arab World1994
584,584,Arab World,1995,79790.0,Arab World1995
585,585,Arab World,1996,83110.0,Arab World1996
586,586,Arab World,1997,84430.0,Arab World1997
587,587,Arab World,1998,88230.0,Arab World1998
588,588,Arab World,1999,89550.0,Arab World1999
589,589,Arab World,2000,95190.0,Arab World2000
590,590,Arab World,2001,94960.0,Arab World2001
591,591,Arab World,2002,98300.0,Arab World2002
592,592,Arab World,2003,97600.0,Arab World2003
593,593,Arab World,2004,101380.0,Arab World2004
594,594,Arab World,2005,103400.0,Arab World2005
595,595,Arab World,2006,103810.0,Arab World2006
596,596,Arab World,2007,105960.0,Arab World2007
597,597,Arab World,2008,105840.0,Arab World2008
598,598,Arab World,2009,108420.0,Arab World2009
599,599,Arab World,2010,107800.0,Arab World2010
600,600,Arab World,2011,110440.0,Arab World2011
601,601,Arab World,2012,111820.0,Arab World2012
602,602,Arab World,2013,113600.0,Arab World2013
603,603,Arab World,2014,113470.0,Arab World2014
604,604,Arab World,2015,114330.0,Arab World2015
605,605,Arab World,2016,115990.0,Arab World2016
606,606,Arab World,2017,117040.0,Arab World2017
607,607,Arab World,2018,118310.0,Arab World2018
608,608,Arab World,2019,,Arab World2019
609,609,Arab World,2020,,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,,Argentina1961
612,612,Argentina,1962,,Argentina1962
613,613,Argentina,1963,,Argentina1963
614,614,Argentina,1964,,Argentina1964
615,615,Argentina,1965,,Argentina1965
616,616,Argentina,1966,,Argentina1966
617,617,Argentina,1967,,Argentina1967
618,618,Argentina,1968,,Argentina1968
619,619,Argentina,1969,,Argentina1969
620,620,Argentina,1970,32317.19,Argentina1970
621,621,Argentina,1971,30727.634,Argentina1971
622,622,Argentina,1972,32740.34,Argentina1972
623,623,Argentina,1973,32966.95,Argentina1973
624,624,Argentina,1974,33176.2,Argentina1974
625,625,Argentina,1975,34420.23,Argentina1975
626,626,Argentina,1976,36270.0,Argentina1976
627,627,Argentina,1977,35827.01,Argentina1977
628,628,Argentina,1978,36047.42,Argentina1978
629,629,Argentina,1979,36583.72,Argentina1979
630,630,Argentina,1980,36149.72,Argentina1980
631,631,Argentina,1981,35149.97,Argentina1981
632,632,Argentina,1982,35116.49,Argentina1982
633,633,Argentina,1983,35544.91,Argentina1983
634,634,Argentina,1984,35504.3,Argentina1984
635,635,Argentina,1985,35305.28,Argentina1985
636,636,Argentina,1986,35461.83,Argentina1986
637,637,Argentina,1987,36097.33,Argentina1987
638,638,Argentina,1988,36817.15,Argentina1988
639,639,Argentina,1989,35704.56,Argentina1989
640,640,Argentina,1990,35510.0,Argentina1990
641,641,Argentina,1991,35380.0,Argentina1991
642,642,Argentina,1992,36100.0,Argentina1992
643,643,Argentina,1993,35620.0,Argentina1993
644,644,Argentina,1994,36630.0,Argentina1994
645,645,Argentina,1995,36720.0,Argentina1995
646,646,Argentina,1996,37020.0,Argentina1996
647,647,Argentina,1997,37410.0,Argentina1997
648,648,Argentina,1998,37040.0,Argentina1998
649,649,Argentina,1999,37320.0,Argentina1999
650,650,Argentina,2000,39450.0,Argentina2000
651,651,Argentina,2001,39310.0,Argentina2001
652,652,Argentina,2002,39890.0,Argentina2002
653,653,Argentina,2003,43790.0,Argentina2003
654,654,Argentina,2004,43980.0,Argentina2004
655,655,Argentina,2005,43540.0,Argentina2005
656,656,Argentina,2006,44930.0,Argentina2006
657,657,Argentina,2007,47340.0,Argentina2007
658,658,Argentina,2008,45970.0,Argentina2008
659,659,Argentina,2009,40510.0,Argentina2009
660,660,Argentina,2010,41650.0,Argentina2010
661,661,Argentina,2011,42640.0,Argentina2011
662,662,Argentina,2012,42120.0,Argentina2012
663,663,Argentina,2013,43470.0,Argentina2013
664,664,Argentina,2014,43850.0,Argentina2014
665,665,Argentina,2015,43430.0,Argentina2015
666,666,Argentina,2016,46380.0,Argentina2016
667,667,Argentina,2017,48340.0,Argentina2017
668,668,Argentina,2018,47930.0,Argentina2018
669,669,Argentina,2019,,Argentina2019
670,670,Argentina,2020,,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,527.8277,Armenia1970
682,682,Armenia,1971,558.372,Armenia1971
683,683,Armenia,1972,581.0237,Armenia1972
684,684,Armenia,1973,604.7077,Armenia1973
685,685,Armenia,1974,629.8053,Armenia1974
686,686,Armenia,1975,666.128,Armenia1975
687,687,Armenia,1976,664.0386,Armenia1976
688,688,Armenia,1977,681.5846,Armenia1977
689,689,Armenia,1978,694.7844,Armenia1978
690,690,Armenia,1979,706.8279,Armenia1979
691,691,Armenia,1980,729.2936,Armenia1980
692,692,Armenia,1981,734.2102,Armenia1981
693,693,Armenia,1982,744.3162,Armenia1982
694,694,Armenia,1983,774.9194,Armenia1983
695,695,Armenia,1984,789.2073,Armenia1984
696,696,Armenia,1985,807.5593,Armenia1985
697,697,Armenia,1986,812.7084,Armenia1986
698,698,Armenia,1987,821.6612,Armenia1987
699,699,Armenia,1988,807.5779,Armenia1988
700,700,Armenia,1989,780.1522,Armenia1989
701,701,Armenia,1990,880.0,Armenia1990
702,702,Armenia,1991,830.0,Armenia1991
703,703,Armenia,1992,750.0,Armenia1992
704,704,Armenia,1993,650.0,Armenia1993
705,705,Armenia,1994,580.0,Armenia1994
706,706,Armenia,1995,570.0,Armenia1995
707,707,Armenia,1996,570.0,Armenia1996
708,708,Armenia,1997,560.0,Armenia1997
709,709,Armenia,1998,540.0,Armenia1998
710,710,Armenia,1999,520.0,Armenia1999
711,711,Armenia,2000,530.0,Armenia2000
712,712,Armenia,2001,540.0,Armenia2001
713,713,Armenia,2002,630.0,Armenia2002
714,714,Armenia,2003,610.0,Armenia2003
715,715,Armenia,2004,660.0,Armenia2004
716,716,Armenia,2005,640.0,Armenia2005
717,717,Armenia,2006,950.0,Armenia2006
718,718,Armenia,2007,790.0,Armenia2007
719,719,Armenia,2008,780.0,Armenia2008
720,720,Armenia,2009,840.0,Armenia2009
721,721,Armenia,2010,790.0,Armenia2010
722,722,Armenia,2011,820.0,Armenia2011
723,723,Armenia,2012,970.0,Armenia2012
724,724,Armenia,2013,1040.0,Armenia2013
725,725,Armenia,2014,990.0,Armenia2014
726,726,Armenia,2015,1090.0,Armenia2015
727,727,Armenia,2016,1620.0,Armenia2016
728,728,Armenia,2017,1220.0,Armenia2017
729,729,Armenia,2018,1170.0,Armenia2018
730,730,Armenia,2019,,Armenia2019
731,731,Armenia,2020,,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,1.8261976,Aruba1970
743,743,Aruba,1971,1.8269478,Aruba1971
744,744,Aruba,1972,1.8448131,Aruba1972
745,745,Aruba,1973,1.8220901,Aruba1973
746,746,Aruba,1974,1.821157,Aruba1974
747,747,Aruba,1975,1.8296076,Aruba1975
748,748,Aruba,1976,2.6258457,Aruba1976
749,749,Aruba,1977,2.7775194,Aruba1977
750,750,Aruba,1978,5.303201,Aruba1978
751,751,Aruba,1979,6.067785,Aruba1979
752,752,Aruba,1980,6.170271,Aruba1980
753,753,Aruba,1981,7.047013,Aruba1981
754,754,Aruba,1982,7.624574,Aruba1982
755,755,Aruba,1983,7.290487,Aruba1983
756,756,Aruba,1984,7.828492,Aruba1984
757,757,Aruba,1985,8.650364,Aruba1985
758,758,Aruba,1986,6.47466,Aruba1986
759,759,Aruba,1987,8.943996,Aruba1987
760,760,Aruba,1988,11.000443,Aruba1988
761,761,Aruba,1989,11.871481,Aruba1989
762,762,Aruba,1990,,Aruba1990
763,763,Aruba,1991,,Aruba1991
764,764,Aruba,1992,,Aruba1992
765,765,Aruba,1993,,Aruba1993
766,766,Aruba,1994,,Aruba1994
767,767,Aruba,1995,,Aruba1995
768,768,Aruba,1996,,Aruba1996
769,769,Aruba,1997,,Aruba1997
770,770,Aruba,1998,,Aruba1998
771,771,Aruba,1999,,Aruba1999
772,772,Aruba,2000,,Aruba2000
773,773,Aruba,2001,,Aruba2001
774,774,Aruba,2002,,Aruba2002
775,775,Aruba,2003,,Aruba2003
776,776,Aruba,2004,,Aruba2004
777,777,Aruba,2005,,Aruba2005
778,778,Aruba,2006,,Aruba2006
779,779,Aruba,2007,,Aruba2007
780,780,Aruba,2008,,Aruba2008
781,781,Aruba,2009,,Aruba2009
782,782,Aruba,2010,,Aruba2010
783,783,Aruba,2011,,Aruba2011
784,784,Aruba,2012,,Aruba2012
785,785,Aruba,2013,,Aruba2013
786,786,Aruba,2014,,Aruba2014
787,787,Aruba,2015,,Aruba2015
788,788,Aruba,2016,,Aruba2016
789,789,Aruba,2017,,Aruba2017
790,790,Aruba,2018,,Aruba2018
791,791,Aruba,2019,,Aruba2019
792,792,Aruba,2020,,Aruba2020
793,793,Australia,1960,,Australia1960
794,794,Australia,1961,,Australia1961
795,795,Australia,1962,,Australia1962
796,796,Australia,1963,,Australia1963
797,797,Australia,1964,,Australia1964
798,798,Australia,1965,,Australia1965
799,799,Australia,1966,,Australia1966
800,800,Australia,1967,,Australia1967
801,801,Australia,1968,,Australia1968
802,802,Australia,1969,,Australia1969
803,803,Australia,1970,52432.78,Australia1970
804,804,Australia,1971,49790.03,Australia1971
805,805,Australia,1972,61266.85,Australia1972
806,806,Australia,1973,48457.96,Australia1973
807,807,Australia,1974,53544.75,Australia1974
808,808,Australia,1975,59253.4,Australia1975
809,809,Australia,1976,69355.68,Australia1976
810,810,Australia,1977,66314.27,Australia1977
811,811,Australia,1978,54317.27,Australia1978
812,812,Australia,1979,65181.53,Australia1979
813,813,Australia,1980,68823.72,Australia1980
814,814,Australia,1981,50442.27,Australia1981
815,815,Australia,1982,62563.27,Australia1982
816,816,Australia,1983,52196.56,Australia1983
817,817,Australia,1984,53159.73,Australia1984
818,818,Australia,1985,69421.71,Australia1985
819,819,Australia,1986,60232.69,Australia1986
820,820,Australia,1987,51142.87,Australia1987
821,821,Australia,1988,52741.85,Australia1988
822,822,Australia,1989,55953.76,Australia1989
823,823,Australia,1990,77930.0,Australia1990
824,824,Australia,1991,77010.0,Australia1991
825,825,Australia,1992,76180.0,Australia1992
826,826,Australia,1993,75990.0,Australia1993
827,827,Australia,1994,75850.0,Australia1994
828,828,Australia,1995,75720.0,Australia1995
829,829,Australia,1996,69980.0,Australia1996
830,830,Australia,1997,69010.0,Australia1997
831,831,Australia,1998,73520.0,Australia1998
832,832,Australia,1999,90540.0,Australia1999
833,833,Australia,2000,98660.0,Australia2000
834,834,Australia,2001,109130.0,Australia2001
835,835,Australia,2002,102140.0,Australia2002
836,836,Australia,2003,62120.0,Australia2003
837,837,Australia,2004,85890.0,Australia2004
838,838,Australia,2005,63080.0,Australia2005
839,839,Australia,2006,82530.0,Australia2006
840,840,Australia,2007,77640.0,Australia2007
841,841,Australia,2008,62100.0,Australia2008
842,842,Australia,2009,65750.0,Australia2009
843,843,Australia,2010,54650.0,Australia2010
844,844,Australia,2011,107800.0,Australia2011
845,845,Australia,2012,107090.0,Australia2012
846,846,Australia,2013,63530.0,Australia2013
847,847,Australia,2014,75800.0,Australia2014
848,848,Australia,2015,71960.0,Australia2015
849,849,Australia,2016,57390.0,Australia2016
850,850,Australia,2017,79440.0,Australia2017
851,851,Australia,2018,76760.0,Australia2018
852,852,Australia,2019,,Australia2019
853,853,Australia,2020,,Australia2020
854,854,Austria,1960,,Austria1960
855,855,Austria,1961,,Austria1961
856,856,Austria,1962,,Austria1962
857,857,Austria,1963,,Austria1963
858,858,Austria,1964,,Austria1964
859,859,Austria,1965,,Austria1965
860,860,Austria,1966,,Austria1966
861,861,Austria,1967,,Austria1967
862,862,Austria,1968,,Austria1968
863,863,Austria,1969,,Austria1969
864,864,Austria,1970,5857.543,Austria1970
865,865,Austria,1971,6101.203,Austria1971
866,866,Austria,1972,6169.651,Austria1972
867,867,Austria,1973,6471.684,Austria1973
868,868,Austria,1974,6587.159,Austria1974
869,869,Austria,1975,6485.355,Austria1975
870,870,Austria,1976,6620.205,Austria1976
871,871,Austria,1977,6733.479,Austria1977
872,872,Austria,1978,6803.136,Austria1978
873,873,Austria,1979,6837.763,Austria1979
874,874,Austria,1980,6835.531,Austria1980
875,875,Austria,1981,6718.196,Austria1981
876,876,Austria,1982,6314.483,Austria1982
877,877,Austria,1983,6281.902,Austria1983
878,878,Austria,1984,6255.583,Austria1984
879,879,Austria,1985,5980.675,Austria1985
880,880,Austria,1986,5759.862,Austria1986
881,881,Austria,1987,5446.049,Austria1987
882,882,Austria,1988,5740.58,Austria1988
883,883,Austria,1989,5330.233,Austria1989
884,884,Austria,1990,4900.0,Austria1990
885,885,Austria,1991,4910.0,Austria1991
886,886,Austria,1992,4700.0,Austria1992
887,887,Austria,1993,4650.0,Austria1993
888,888,Austria,1994,4600.0,Austria1994
889,889,Austria,1995,4590.0,Austria1995
890,890,Austria,1996,4690.0,Austria1996
891,891,Austria,1997,4640.0,Austria1997
892,892,Austria,1998,4630.0,Austria1998
893,893,Austria,1999,4630.0,Austria1999
894,894,Austria,2000,4590.0,Austria2000
895,895,Austria,2001,4460.0,Austria2001
896,896,Austria,2002,4350.0,Austria2002
897,897,Austria,2003,4340.0,Austria2003
898,898,Austria,2004,3790.0,Austria2004
899,899,Austria,2005,3800.0,Austria2005
900,900,Austria,2006,3770.0,Austria2006
901,901,Austria,2007,3660.0,Austria2007
902,902,Austria,2008,3790.0,Austria2008
903,903,Austria,2009,3530.0,Austria2009
904,904,Austria,2010,3520.0,Austria2010
905,905,Austria,2011,3550.0,Austria2011
906,906,Austria,2012,3590.0,Austria2012
907,907,Austria,2013,3620.0,Austria2013
908,908,Austria,2014,3670.0,Austria2014
909,909,Austria,2015,3680.0,Austria2015
910,910,Austria,2016,3700.0,Austria2016
911,911,Austria,2017,3630.0,Austria2017
912,912,Austria,2018,3620.0,Austria2018
913,913,Austria,2019,,Austria2019
914,914,Austria,2020,,Austria2020
915,915,Azerbaijan,1960,,Azerbaijan1960
916,916,Azerbaijan,1961,,Azerbaijan1961
917,917,Azerbaijan,1962,,Azerbaijan1962
918,918,Azerbaijan,1963,,Azerbaijan1963
919,919,Azerbaijan,1964,,Azerbaijan1964
920,920,Azerbaijan,1965,,Azerbaijan1965
921,921,Azerbaijan,1966,,Azerbaijan1966
922,922,Azerbaijan,1967,,Azerbaijan1967
923,923,Azerbaijan,1968,,Azerbaijan1968
924,924,Azerbaijan,1969,,Azerbaijan1969
925,925,Azerbaijan,1970,1857.6998,Azerbaijan1970
926,926,Azerbaijan,1971,1951.8003,Azerbaijan1971
927,927,Azerbaijan,1972,2001.4809,Azerbaijan1972
928,928,Azerbaijan,1973,2099.0689,Azerbaijan1973
929,929,Azerbaijan,1974,2174.7647,Azerbaijan1974
930,930,Azerbaijan,1975,2290.6024,Azerbaijan1975
931,931,Azerbaijan,1976,2269.4728,Azerbaijan1976
932,932,Azerbaijan,1977,2329.0021,Azerbaijan1977
933,933,Azerbaijan,1978,2346.576,Azerbaijan1978
934,934,Azerbaijan,1979,2367.0732,Azerbaijan1979
