,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gni,CommonCol
709,709,709,Armenia,1998,1824147622.20799,Armenia1998
710,710,710,Armenia,1999,1893129003.13691,Armenia1999
711,711,711,Armenia,2000,2031449553.05025,Armenia2000
712,712,712,Armenia,2001,2172115724.46926,Armenia2001
713,713,713,Armenia,2002,2436136799.15933,Armenia2002
714,714,714,Armenia,2003,2892531561.71732,Armenia2003
715,715,715,Armenia,2004,3546208611.80142,Armenia2004
716,716,716,Armenia,2005,4583264569.13309,Armenia2005
717,717,717,Armenia,2006,5964254777.393,Armenia2006
718,718,718,Armenia,2007,8093596870.18913,Armenia2007
719,719,719,Armenia,2008,10461446892.268,Armenia2008
720,720,720,Armenia,2009,9633680656.73135,Armenia2009
721,721,721,Armenia,2010,9988481797.01453,Armenia2010
722,722,722,Armenia,2011,10160338267.6272,Armenia2011
723,723,723,Armenia,2012,11192555390.6362,Armenia2012
724,724,724,Armenia,2013,11911914318.3941,Armenia2013
725,725,725,Armenia,2014,12047457836.3324,Armenia2014
726,726,726,Armenia,2015,11738591730.3917,Armenia2015
727,727,727,Armenia,2016,11045765150.2086,Armenia2016
728,728,728,Armenia,2017,11621188075.3432,Armenia2017
729,729,729,Armenia,2018,12521420264.1586,Armenia2018
730,730,730,Armenia,2019,13768767581.1114,Armenia2019
731,731,731,Armenia,2020,12517905808.4427,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,,Aruba1987
760,760,760,Aruba,1988,632762559.26534,Aruba1988
761,761,761,Aruba,1989,717476292.43707,Aruba1989
762,762,762,Aruba,1990,760302230.599189,Aruba1990
763,763,763,Aruba,1991,852639258.051431,Aruba1991
764,764,764,Aruba,1992,954961327.55144,Aruba1992
765,765,765,Aruba,1993,1059577300.02159,Aruba1993
766,766,766,Aruba,1994,1199748843.59967,Aruba1994
767,767,767,Aruba,1995,1304024085.41682,Aruba1995
768,768,768,Aruba,1996,1362017020.10632,Aruba1996
769,769,769,Aruba,1997,1471535172.30904,Aruba1997
770,770,770,Aruba,1998,1538188489.7086,Aruba1998
771,771,771,Aruba,1999,1591171092.88807,Aruba1999
772,772,772,Aruba,2000,1817009854.38605,Aruba2000
773,773,773,Aruba,2001,1780899093.48812,Aruba2001
774,774,774,Aruba,2002,1699600368.39217,Aruba2002
775,775,775,Aruba,2003,1946670687.45451,Aruba2003
776,776,776,Aruba,2004,2234526097.3358,Aruba2004
777,777,777,Aruba,2005,1920274304.09943,Aruba2005
778,778,778,Aruba,2006,2353360780.89608,Aruba2006
779,779,779,Aruba,2007,2194516023.61343,Aruba2007
780,780,780,Aruba,2008,2585668008.59826,Aruba2008
781,781,781,Aruba,2009,2411358819.85387,Aruba2009
782,782,782,Aruba,2010,2274835957.3057,Aruba2010
783,783,783,Aruba,2011,2290680023.36754,Aruba2011
784,784,784,Aruba,2012,2412460160.44556,Aruba2012
785,785,785,Aruba,2013,2528399466.58636,Aruba2013
786,786,786,Aruba,2014,2630866335.21898,Aruba2014
787,787,787,Aruba,2015,2770959446.08271,Aruba2015
788,788,788,Aruba,2016,2814340575.09256,Aruba2016
789,789,789,Aruba,2017,2857452094.82014,Aruba2017
790,790,790,Aruba,2018,,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,159102485694.526,Australia1980
814,814,814,Australia,1981,177115275849.75,Australia1981
815,815,815,Australia,1982,183344621122.066,Australia1982
816,816,816,Australia,1983,178091766172.971,Australia1983
817,817,817,Australia,1984,186987091108.939,Australia1984
818,818,818,Australia,1985,189256282601.482,Australia1985
819,819,819,Australia,1986,197102810570.822,Australia1986
820,820,820,Australia,1987,204157147835.547,Australia1987
821,821,821,Australia,1988,233501769880.928,Australia1988
822,822,822,Australia,1989,262108751230.865,Australia1989
823,823,823,Australia,1990,295762315140.834,Australia1990
824,824,824,Australia,1991,314996314763.08,Australia1991
825,825,825,Australia,1992,324301366684.24,Australia1992
826,826,826,Australia,1993,333914097277.383,Australia1993
827,827,827,Australia,1994,336800825828.515,Australia1994
828,828,828,Australia,1995,348548332460.77,Australia1995
829,829,829,Australia,1996,374960882748.422,Australia1996
830,830,830,Australia,1997,406080525292.498,Australia1997
831,831,831,Australia,1998,407542623071.15,Australia1998
832,832,832,Australia,1999,405817483568.345,Australia1999
833,833,833,Australia,2000,404723824058.715,Australia2000
834,834,834,Australia,2001,391273949168.138,Australia2001
835,835,835,Australia,2002,393562469232.491,Australia2002
836,836,836,Australia,2003,421278006874.29,Australia2003
837,837,837,Australia,2004,514681386031.885,Australia2004
838,838,838,Australia,2005,619754312771.344,Australia2005
839,839,839,Australia,2006,706835658722.721,Australia2006
840,840,840,Australia,2007,777802512986.28,Australia2007
841,841,841,Australia,2008,900082101289.292,Australia2008
842,842,842,Australia,2009,955528161353.22,Australia2009
843,843,843,Australia,2010,1028728032989.7,Australia2010
844,844,844,Australia,2011,1125573695720.27,Australia2011
845,845,845,Australia,2012,1369868613394.82,Australia2012
846,846,846,Australia,2013,1527654488982.81,Australia2013
847,847,847,Australia,2014,1530045767201.32,Australia2014
848,848,848,Australia,2015,1440558868614.77,Australia2015
849,849,849,Australia,2016,1308400113510.57,Australia2016
850,850,850,Australia,2017,1266616319836.39,Australia2017
851,851,851,Australia,2018,1325914770574.33,Australia2018
852,852,852,Australia,2019,1392852404069.98,Australia2019
853,853,853,Australia,2020,1379109792024.02,Australia2020
874,874,874,Austria,1980,86525729929.8978,Austria1980
875,875,875,Austria,1981,84581170381.2217,Austria1981
876,876,876,Austria,1982,78645874205.1627,Austria1982
877,877,877,Austria,1983,72607743507.954,Austria1983
878,878,878,Austria,1984,70106042140.232,Austria1984
879,879,879,Austria,1985,70825979699.3274,Austria1985
880,880,880,Austria,1986,81882181234.0288,Austria1986
881,881,881,Austria,1987,104616120040.533,Austria1987
882,882,882,Austria,1988,137094988298.442,Austria1988
883,883,883,Austria,1989,147034433604.21,Austria1989
884,884,884,Austria,1990,158408233019.377,Austria1990
885,885,885,Austria,1991,169120913207.493,Austria1991
886,886,886,Austria,1992,192283092098.236,Austria1992
887,887,887,Austria,1993,196613461224.482,Austria1993
888,888,888,Austria,1994,207435406526.503,Austria1994
889,889,889,Austria,1995,224071373875.956,Austria1995
890,890,890,Austria,1996,239520714311.994,Austria1996
891,891,891,Austria,1997,235529407795.138,Austria1997
892,892,892,Austria,1998,223132048657.623,Austria1998
893,893,893,Austria,1999,216445411767.95,Austria1999
894,894,894,Austria,2000,214597274149.417,Austria2000
895,895,895,Austria,2001,203403145827.667,Austria2001
896,896,896,Austria,2002,201783306607.892,Austria2002
897,897,897,Austria,2003,227595226508.83,Austria2003
898,898,898,Austria,2004,275818117266.914,Austria2004
899,899,899,Austria,2005,318541897236.187,Austria2005
900,900,900,Austria,2006,342843451807.149,Austria2006
901,901,901,Austria,2007,369206549709.121,Austria2007
902,902,902,Austria,2008,408644600527.339,Austria2008
903,903,903,Austria,2009,408848764791.255,Austria2009
904,904,904,Austria,2010,414882680047.547,Austria2010
905,905,905,Austria,2011,424545777489.332,Austria2011
906,906,906,Austria,2012,422005294901.861,Austria2012
907,907,907,Austria,2013,429923727984.966,Austria2013
908,908,908,Austria,2014,430446238039.503,Austria2014
909,909,909,Austria,2015,410097061082.222,Austria2015
910,910,910,Austria,2016,403675052292.699,Austria2016
911,911,911,Austria,2017,395824167231.359,Austria2017
912,912,912,Austria,2018,432762863634.176,Austria2018
913,913,913,Austria,2019,452529159368.858,Austria2019
914,914,914,Austria,2020,431109386043.838,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,947,Azerbaijan,1992,,Azerbaijan1992
948,948,948,Azerbaijan,1993,,Azerbaijan1993
949,949,949,Azerbaijan,1994,603254295.191161,Azerbaijan1994
950,950,950,Azerbaijan,1995,1391472154.87016,Azerbaijan1995
951,951,951,Azerbaijan,1996,1885575181.35692,Azerbaijan1996
952,952,952,Azerbaijan,1997,3237674317.77456,Azerbaijan1997
953,953,953,Azerbaijan,1998,4067990425.17453,Azerbaijan1998
954,954,954,Azerbaijan,1999,4785149622.38024,Azerbaijan1999
955,955,955,Azerbaijan,2000,5110639636.21027,Azerbaijan2000
956,956,956,Azerbaijan,2001,5528126707.14043,Azerbaijan2001
957,957,957,Azerbaijan,2002,6009420582.76588,Azerbaijan2002
958,958,958,Azerbaijan,2003,6888983558.7298,Azerbaijan2003
959,959,959,Azerbaijan,2004,8008547279.33806,Azerbaijan2004
960,960,960,Azerbaijan,2005,10804721582.6185,Azerbaijan2005
961,961,961,Azerbaijan,2006,16262719240.852,Azerbaijan2006
962,962,962,Azerbaijan,2007,23439792585.6344,Azerbaijan2007
963,963,963,Azerbaijan,2008,34126003550.917,Azerbaijan2008
964,964,964,Azerbaijan,2009,43168930631.345,Azerbaijan2009
965,965,965,Azerbaijan,2010,48999343053.7248,Azerbaijan2010
966,966,966,Azerbaijan,2011,51060295469.8447,Azerbaijan2011
967,967,967,Azerbaijan,2012,60210176857.9362,Azerbaijan2012
968,968,968,Azerbaijan,2013,70151076001.0105,Azerbaijan2013
969,969,969,Azerbaijan,2014,73759665997.5171,Azerbaijan2014
970,970,970,Azerbaijan,2015,63780263997.3608,Azerbaijan2015
971,971,971,Azerbaijan,2016,46724600677.3074,Azerbaijan2016
972,972,972,Azerbaijan,2017,40495857044.0472,Azerbaijan2017
973,973,973,Azerbaijan,2018,40589279818.7338,Azerbaijan2018
974,974,974,Azerbaijan,2019,45201078781.7551,Azerbaijan2019
975,975,975,Azerbaijan,2020,45198847825.1339,Azerbaijan2020
996,996,996,"Bahamas, The",1980,1274477880.52557,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,1246649509.33012,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,1400928838.26378,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,1494485086.20786,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,1770748663.59365,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,1996436628.08703,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,2246851633.69545,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,2626461031.86154,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,2898852368.40102,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,3130723131.16885,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,3040510047.84692,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,2956545711.49774,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,3073669668.81329,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,3066883019.30724,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,3199907511.15253,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,3995583277.41652,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,4524381727.67078,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,4362559560.34548,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,4885306931.42772,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,7100424592.57431,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,7855582976.062,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,8038548294.44533,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,8364123666.12771,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,8693932489.73068,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,9332502852.54449,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,9932036863.30333,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,10182278481.4864,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,10489890865.5093,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,10639068961.462,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,10143357541.8318,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,10067914082.1872,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,10080299475.654,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,10381999070.5158,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,10091680024.5363,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,10416754746.191,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,10727123109.5577,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,10966035784.5756,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,11485560963.9811,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,12013453661.2374,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,12564419861.4066,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,10252351172.0143,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,,Bahrain1980
1058,1058,1058,Bahrain,1981,,Bahrain1981
1059,1059,1059,Bahrain,1982,3287840336.09538,Bahrain1982
1060,1060,1060,Bahrain,1983,3628805042.16455,Bahrain1983
1061,1061,1061,Bahrain,1984,3790810479.71292,Bahrain1984
1062,1062,1062,Bahrain,1985,3314646401.74777,Bahrain1985
1063,1063,1063,Bahrain,1986,3132765171.32566,Bahrain1986
1064,1064,1064,Bahrain,1987,3458355359.85297,Bahrain1987
1065,1065,1065,Bahrain,1988,3628046131.58081,Bahrain1988
1066,1066,1066,Bahrain,1989,3686362523.73833,Bahrain1989
1067,1067,1067,Bahrain,1990,4497900920.50104,Bahrain1990
1068,1068,1068,Bahrain,1991,4994683450.83884,Bahrain1991
1069,1069,1069,Bahrain,1992,5171129921.90473,Bahrain1992
1070,1070,1070,Bahrain,1993,5380447652.48455,Bahrain1993
1071,1071,1071,Bahrain,1994,5321909006.93661,Bahrain1994
1072,1072,1072,Bahrain,1995,5852426580.91212,Bahrain1995
1073,1073,1073,Bahrain,1996,6244712082.78858,Bahrain1996
1074,1074,1074,Bahrain,1997,6133273925.83325,Bahrain1997
1075,1075,1075,Bahrain,1998,6178095357.58624,Bahrain1998
1076,1076,1076,Bahrain,1999,6284400090.4542,Bahrain1999
1077,1077,1077,Bahrain,2000,7269717483.55216,Bahrain2000
1078,1078,1078,Bahrain,2001,8019540764.10052,Bahrain2001
1079,1079,1079,Bahrain,2002,8864867961.01945,Bahrain2002
1080,1080,1080,Bahrain,2003,10077169513.2275,Bahrain2003
1081,1081,1081,Bahrain,2004,12089682733.131,Bahrain2004
1082,1082,1082,Bahrain,2005,14713723046.3239,Bahrain2005
1083,1083,1083,Bahrain,2006,17146154926.9953,Bahrain2006
1084,1084,1084,Bahrain,2007,20366230214.6577,Bahrain2007
1085,1085,1085,Bahrain,2008,23250102238.276,Bahrain2008
1086,1086,1086,Bahrain,2009,22319121664.1292,Bahrain2009
1087,1087,1087,Bahrain,2010,23537720533.6013,Bahrain2010
1088,1088,1088,Bahrain,2011,23212673261.2075,Bahrain2011
1089,1089,1089,Bahrain,2012,28613156266.7933,Bahrain2012
1090,1090,1090,Bahrain,2013,31282350546.3857,Bahrain2013
1091,1091,1091,Bahrain,2014,32157332383.8057,Bahrain2014
1092,1092,1092,Bahrain,2015,30981591728.3138,Bahrain2015
1093,1093,1093,Bahrain,2016,30761273467.3951,Bahrain2016
1094,1094,1094,Bahrain,2017,31742032640.9979,Bahrain2017
1095,1095,1095,Bahrain,2018,34527882737.8061,Bahrain2018
1096,1096,1096,Bahrain,2019,36484588996.2953,Bahrain2019
1097,1097,1097,Bahrain,2020,33866883599.5187,Bahrain2020
1118,1118,1118,Bangladesh,1980,18482464846.4267,Bangladesh1980
1119,1119,1119,Bangladesh,1981,21495903580.0191,Bangladesh1981
1120,1120,1120,Bangladesh,1982,20906830880.537,Bangladesh1982
1121,1121,1121,Bangladesh,1983,19631686878.0644,Bangladesh1983
1122,1122,1122,Bangladesh,1984,19385911622.6188,Bangladesh1984
1123,1123,1123,Bangladesh,1985,20469650220.1726,Bangladesh1985
1124,1124,1124,Bangladesh,1986,23034262941.2841,Bangladesh1986
1125,1125,1125,Bangladesh,1987,26554303286.9657,Bangladesh1987
1126,1126,1126,Bangladesh,1988,28686460019.6468,Bangladesh1988
1127,1127,1127,Bangladesh,1989,30263526734.0559,Bangladesh1989
1128,1128,1128,Bangladesh,1990,32618765129.8636,Bangladesh1990
1129,1129,1129,Bangladesh,1991,33713368746.4798,Bangladesh1991
1130,1130,1130,Bangladesh,1992,35343162541.9433,Bangladesh1992
1131,1131,1131,Bangladesh,1993,35844144873.4445,Bangladesh1993
1132,1132,1132,Bangladesh,1994,36601374716.9646,Bangladesh1994
1133,1133,1133,Bangladesh,1995,39239825917.2574,Bangladesh1995
1134,1134,1134,Bangladesh,1996,43235500965.4096,Bangladesh1996
1135,1135,1135,Bangladesh,1997,47648031016.8178,Bangladesh1997
1136,1136,1136,Bangladesh,1998,51007260846.2321,Bangladesh1998
1137,1137,1137,Bangladesh,1999,52908196769.0807,Bangladesh1999
1138,1138,1138,Bangladesh,2000,55712709024.3031,Bangladesh2000
1139,1139,1139,Bangladesh,2001,57006615191.3699,Bangladesh2001
1140,1140,1140,Bangladesh,2002,57885640079.8332,Bangladesh2002
1141,1141,1141,Bangladesh,2003,62202314641.6736,Bangladesh2003
1142,1142,1142,Bangladesh,2004,69524380790.8107,Bangladesh2004
