,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_agfishfor_val_added,CommonCol
711,711,711,Armenia,2000,,Armenia2000
712,712,712,Armenia,2001,,Armenia2001
713,713,713,Armenia,2002,,Armenia2002
714,714,714,Armenia,2003,,Armenia2003
715,715,715,Armenia,2004,,Armenia2004
716,716,716,Armenia,2005,,Armenia2005
717,717,717,Armenia,2006,,Armenia2006
718,718,718,Armenia,2007,,Armenia2007
719,719,719,Armenia,2008,,Armenia2008
720,720,720,Armenia,2009,,Armenia2009
721,721,721,Armenia,2010,,Armenia2010
722,722,722,Armenia,2011,,Armenia2011
723,723,723,Armenia,2012,17.9126819526397,Armenia2012
724,724,724,Armenia,2013,18.4347628834968,Armenia2013
725,725,725,Armenia,2014,18.0720363470662,Armenia2014
726,726,726,Armenia,2015,17.2231200318056,Armenia2015
727,727,727,Armenia,2016,16.39047353385,Armenia2016
728,728,728,Armenia,2017,14.9942601242776,Armenia2017
729,729,729,Armenia,2018,13.9423116554146,Armenia2018
730,730,730,Armenia,2019,11.5256107379588,Armenia2019
731,731,731,Armenia,2020,11.2134239063556,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,,Aruba1987
760,760,760,Aruba,1988,,Aruba1988
761,761,761,Aruba,1989,,Aruba1989
762,762,762,Aruba,1990,,Aruba1990
763,763,763,Aruba,1991,,Aruba1991
764,764,764,Aruba,1992,,Aruba1992
765,765,765,Aruba,1993,,Aruba1993
766,766,766,Aruba,1994,,Aruba1994
767,767,767,Aruba,1995,0.505997080786072,Aruba1995
768,768,768,Aruba,1996,0.485804390862019,Aruba1996
769,769,769,Aruba,1997,0.429949893880052,Aruba1997
770,770,770,Aruba,1998,0.407981130872697,Aruba1998
771,771,771,Aruba,1999,0.383292096465087,Aruba1999
772,772,772,Aruba,2000,0.410021828071138,Aruba2000
773,773,773,Aruba,2001,0.405149839976724,Aruba2001
774,774,774,Aruba,2002,0.402215827338129,Aruba2002
775,775,775,Aruba,2003,0.401381978993919,Aruba2003
776,776,776,Aruba,2004,0.391652043118576,Aruba2004
777,777,777,Aruba,2005,0.386673058485139,Aruba2005
778,778,778,Aruba,2006,0.393755760368664,Aruba2006
779,779,779,Aruba,2007,0.405233924375134,Aruba2007
780,780,780,Aruba,2008,0.380728530728531,Aruba2008
781,781,781,Aruba,2009,0.440397943214845,Aruba2009
782,782,782,Aruba,2010,,Aruba2010
783,783,783,Aruba,2011,,Aruba2011
784,784,784,Aruba,2012,,Aruba2012
785,785,785,Aruba,2013,,Aruba2013
786,786,786,Aruba,2014,,Aruba2014
787,787,787,Aruba,2015,,Aruba2015
788,788,788,Aruba,2016,,Aruba2016
789,789,789,Aruba,2017,,Aruba2017
790,790,790,Aruba,2018,,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,,Australia1980
814,814,814,Australia,1981,,Australia1981
815,815,815,Australia,1982,,Australia1982
816,816,816,Australia,1983,,Australia1983
817,817,817,Australia,1984,,Australia1984
818,818,818,Australia,1985,,Australia1985
819,819,819,Australia,1986,,Australia1986
820,820,820,Australia,1987,,Australia1987
821,821,821,Australia,1988,,Australia1988
822,822,822,Australia,1989,,Australia1989
823,823,823,Australia,1990,4.19557603276573,Australia1990
824,824,824,Australia,1991,3.17243571681442,Australia1991
825,825,825,Australia,1992,3.0437926194763,Australia1992
826,826,826,Australia,1993,3.25335758568991,Australia1993
827,827,827,Australia,1994,3.3384910140629,Australia1994
828,828,828,Australia,1995,3.01205427146631,Australia1995
829,829,829,Australia,1996,3.38134368450124,Australia1996
830,830,830,Australia,1997,3.23213910117086,Australia1997
831,831,831,Australia,1998,3.03103379174719,Australia1998
832,832,832,Australia,1999,3.0522253931238,Australia1999
833,833,833,Australia,2000,3.11490323731114,Australia2000
834,834,834,Australia,2001,3.50219780997615,Australia2001
835,835,835,Australia,2002,3.94915687175001,Australia2002
836,836,836,Australia,2003,2.88893596341479,Australia2003
837,837,837,Australia,2004,3.06360356499632,Australia2004
838,838,838,Australia,2005,2.88798590508864,Australia2005
839,839,839,Australia,2006,2.73357531178764,Australia2006
840,840,840,Australia,2007,2.2080882021692,Australia2007
841,841,841,Australia,2008,2.34375861738351,Australia2008
842,842,842,Australia,2009,2.3021607847244,Australia2009
843,843,843,Australia,2010,2.20622661871056,Australia2010
844,844,844,Australia,2011,2.29247802028073,Australia2011
845,845,845,Australia,2012,2.26809636459164,Australia2012
846,846,846,Australia,2013,2.28571763293922,Australia2013
847,847,847,Australia,2014,2.22094606810034,Australia2014
848,848,848,Australia,2015,2.37609867379823,Australia2015
849,849,849,Australia,2016,2.40423129264832,Australia2016
850,850,850,Australia,2017,2.70247380513086,Australia2017
851,851,851,Australia,2018,2.45780397255264,Australia2018
852,852,852,Australia,2019,2.11686400565607,Australia2019
853,853,853,Australia,2020,2.00609228488954,Australia2020
874,874,874,Austria,1980,4.32640253712843,Austria1980
875,875,875,Austria,1981,3.96693470205005,Austria1981
876,876,876,Austria,1982,3.64603887275929,Austria1982
877,877,877,Austria,1983,3.41220928704143,Austria1983
878,878,878,Austria,1984,3.58234970359858,Austria1984
879,879,879,Austria,1985,3.13516480607286,Austria1985
880,880,880,Austria,1986,3.22696289723507,Austria1986
881,881,881,Austria,1987,3.19749322364061,Austria1987
882,882,882,Austria,1988,3.04846132833427,Austria1988
883,883,883,Austria,1989,3.01155485047995,Austria1989
884,884,884,Austria,1990,3.09711987382272,Austria1990
885,885,885,Austria,1991,2.81128199383227,Austria1991
886,886,886,Austria,1992,2.45333456337001,Austria1992
887,887,887,Austria,1993,2.20444079649096,Austria1993
888,888,888,Austria,1994,2.37154589541966,Austria1994
889,889,889,Austria,1995,2.15859633228818,Austria1995
890,890,890,Austria,1996,1.98247099499027,Austria1996
891,891,891,Austria,1997,1.90548344310224,Austria1997
892,892,892,Austria,1998,1.79334392378865,Austria1998
893,893,893,Austria,1999,1.72221732211898,Austria1999
894,894,894,Austria,2000,1.64730021298979,Austria2000
895,895,895,Austria,2001,1.67070339573168,Austria2001
896,896,896,Austria,2002,1.56277441149196,Austria2002
897,897,897,Austria,2003,1.49193189790189,Austria2003
898,898,898,Austria,2004,1.47647439267771,Austria2004
899,899,899,Austria,2005,1.25939963482441,Austria2005
900,900,900,Austria,2006,1.30318945861739,Austria2006
901,901,901,Austria,2007,1.41639156023265,Austria2007
902,902,902,Austria,2008,1.34222302680426,Austria2008
903,903,903,Austria,2009,1.14681776764538,Austria2009
904,904,904,Austria,2010,1.26732767225745,Austria2010
905,905,905,Austria,2011,1.40191493427276,Austria2011
906,906,906,Austria,2012,1.3485513899381,Austria2012
907,907,907,Austria,2013,1.25472121594195,Austria2013
908,908,908,Austria,2014,1.20074056404147,Austria2014
909,909,909,Austria,2015,1.1297901935645,Austria2015
910,910,910,Austria,2016,1.11031647926172,Austria2016
911,911,911,Austria,2017,1.21053643138638,Austria2017
912,912,912,Austria,2018,1.13015550798024,Austria2018
913,913,913,Austria,2019,1.07158272416678,Austria2019
914,914,914,Austria,2020,1.09990874209402,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,26.5006821282401,Azerbaijan1990
946,946,946,Azerbaijan,1991,30.4827844311377,Azerbaijan1991
947,947,947,Azerbaijan,1992,26.0596253189768,Azerbaijan1992
948,948,948,Azerbaijan,1993,27.1095541401274,Azerbaijan1993
949,949,949,Azerbaijan,1994,32.3456631972244,Azerbaijan1994
950,950,950,Azerbaijan,1995,25.3444559002718,Azerbaijan1995
951,951,951,Azerbaijan,1996,24.9615750567225,Azerbaijan1996
952,952,952,Azerbaijan,1997,20.1279169173289,Azerbaijan1997
953,953,953,Azerbaijan,1998,18.1479974423066,Azerbaijan1998
954,954,954,Azerbaijan,1999,18.3995125956928,Azerbaijan1999
955,955,955,Azerbaijan,2000,16.0848646701003,Azerbaijan2000
956,956,956,Azerbaijan,2001,14.8374595530138,Azerbaijan2001
957,957,957,Azerbaijan,2002,13.9546391752577,Azerbaijan2002
958,958,958,Azerbaijan,2003,12.4256629119149,Azerbaijan2003
959,959,959,Azerbaijan,2004,10.9880190382406,Azerbaijan2004
960,960,960,Azerbaijan,2005,9.08684368137353,Azerbaijan2005
961,961,961,Azerbaijan,2006,7.09157055829982,Azerbaijan2006
962,962,962,Azerbaijan,2007,6.70298478517657,Azerbaijan2007
963,963,963,Azerbaijan,2008,5.59580638410253,Azerbaijan2008
964,964,964,Azerbaijan,2009,6.12193306461806,Azerbaijan2009
965,965,965,Azerbaijan,2010,5.52125279642058,Azerbaijan2010
966,966,966,Azerbaijan,2011,5.07564993663838,Azerbaijan2011
967,967,967,Azerbaijan,2012,5.13976950772418,Azerbaijan2012
968,968,968,Azerbaijan,2013,5.3662644804235,Azerbaijan2013
969,969,969,Azerbaijan,2014,5.31940671805552,Azerbaijan2014
970,970,970,Azerbaijan,2015,6.17745494667157,Azerbaijan2015
971,971,971,Azerbaijan,2016,5.60494628069084,Azerbaijan2016
972,972,972,Azerbaijan,2017,5.60736901068842,Azerbaijan2017
973,973,973,Azerbaijan,2018,5.21250561853868,Azerbaijan2018
974,974,974,Azerbaijan,2019,5.6952581438455,Azerbaijan2019
975,975,975,Azerbaijan,2020,6.92551102962495,Azerbaijan2020
996,996,996,"Bahamas, The",1980,,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,2.04301602077311,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,1.90459783274865,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,1.81193124368049,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,1.82756086321153,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,2.0125081645983,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,2.2085281111813,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,2.83373404132221,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,2.66301061434545,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,2.4612871927555,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,2.67508438171218,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,2.83414989792943,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,2.64691050152397,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,1.56181897428447,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,1.37855944927867,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,1.26759041993162,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,1.34464685685702,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,1.19862993112386,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,1.51331582811254,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,1.34722421080282,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,1.16175185996252,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,1.06443545271548,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,1.17042464776611,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,1.09339124571261,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,1.04313129393882,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,0.9096409923502,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,1.09749043162674,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,1.09230471329484,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,1.07271116086003,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,0.926190612314905,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,0.83820190435165,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,0.811565438245337,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,0.86886913596718,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,0.775908800375414,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,0.674570409260154,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,0.515784995898028,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,0.438051980822609,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,0.984370952422071,Bahrain1980
1058,1058,1058,Bahrain,1981,1.01234757266662,Bahrain1981
1059,1059,1059,Bahrain,1982,1.05777648088707,Bahrain1982
1060,1060,1060,Bahrain,1983,1.1535175163771,Bahrain1983
1061,1061,1061,Bahrain,1984,1.11678583588696,Bahrain1984
1062,1062,1062,Bahrain,1985,1.19437768552909,Bahrain1985
1063,1063,1063,Bahrain,1986,1.36872004879324,Bahrain1986
1064,1064,1064,Bahrain,1987,1.34250441763403,Bahrain1987
1065,1065,1065,Bahrain,1988,1.18046117376625,Bahrain1988
1066,1066,1066,Bahrain,1989,1.1351414607283,Bahrain1989
1067,1067,1067,Bahrain,1990,0.949346076458753,Bahrain1990
1068,1068,1068,Bahrain,1991,0.882139770697701,Bahrain1991
1069,1069,1069,Bahrain,1992,0.909896999552172,Bahrain1992
1070,1070,1070,Bahrain,1993,0.851378305119419,Bahrain1993
1071,1071,1071,Bahrain,1994,0.86034198622614,Bahrain1994
1072,1072,1072,Bahrain,1995,0.862944478628011,Bahrain1995
1073,1073,1073,Bahrain,1996,,Bahrain1996
1074,1074,1074,Bahrain,1997,,Bahrain1997
1075,1075,1075,Bahrain,1998,,Bahrain1998
1076,1076,1076,Bahrain,1999,,Bahrain1999
1077,1077,1077,Bahrain,2000,,Bahrain2000
1078,1078,1078,Bahrain,2001,,Bahrain2001
1079,1079,1079,Bahrain,2002,,Bahrain2002
1080,1080,1080,Bahrain,2003,,Bahrain2003
1081,1081,1081,Bahrain,2004,,Bahrain2004
1082,1082,1082,Bahrain,2005,,Bahrain2005
1083,1083,1083,Bahrain,2006,0.268763501054214,Bahrain2006
1084,1084,1084,Bahrain,2007,0.29227169028013,Bahrain2007
1085,1085,1085,Bahrain,2008,0.264810236570707,Bahrain2008
1086,1086,1086,Bahrain,2009,0.337284356568349,Bahrain2009
1087,1087,1087,Bahrain,2010,0.297677228105778,Bahrain2010
1088,1088,1088,Bahrain,2011,0.290850277264325,Bahrain2011
1089,1089,1089,Bahrain,2012,0.275737043040234,Bahrain2012
1090,1090,1090,Bahrain,2013,0.274789045054941,Bahrain2013
1091,1091,1091,Bahrain,2014,0.299909668641636,Bahrain2014
1092,1092,1092,Bahrain,2015,0.316230179939426,Bahrain2015
1093,1093,1093,Bahrain,2016,0.332168625493488,Bahrain2016
1094,1094,1094,Bahrain,2017,0.29059524041583,Bahrain2017
1095,1095,1095,Bahrain,2018,0.288039061867892,Bahrain2018
1096,1096,1096,Bahrain,2019,0.281214886843175,Bahrain2019
1097,1097,1097,Bahrain,2020,0.312830491821608,Bahrain2020
1118,1118,1118,Bangladesh,1980,32.823891851665,Bangladesh1980
1119,1119,1119,Bangladesh,1981,31.9515169189283,Bangladesh1981
1120,1120,1120,Bangladesh,1982,31.441696330434,Bangladesh1982
1121,1121,1121,Bangladesh,1983,31.0460304614688,Bangladesh1983
1122,1122,1122,Bangladesh,1984,34.6986320799182,Bangladesh1984
1123,1123,1123,Bangladesh,1985,33.0067315666687,Bangladesh1985
1124,1124,1124,Bangladesh,1986,32.3691528881676,Bangladesh1986
1125,1125,1125,Bangladesh,1987,32.6639009294804,Bangladesh1987
1126,1126,1126,Bangladesh,1988,31.3191777995595,Bangladesh1988
1127,1127,1127,Bangladesh,1989,30.5616428362567,Bangladesh1989
1128,1128,1128,Bangladesh,1990,30.489833096135,Bangladesh1990
1129,1129,1129,Bangladesh,1991,31.6770232352381,Bangladesh1991
1130,1130,1130,Bangladesh,1992,30.5175252361271,Bangladesh1992
1131,1131,1131,Bangladesh,1993,27.3210858173117,Bangladesh1993
1132,1132,1132,Bangladesh,1994,26.7255375508155,Bangladesh1994
1133,1133,1133,Bangladesh,1995,27.3043698025967,Bangladesh1995
1134,1134,1134,Bangladesh,1996,23.266208049769,Bangladesh1996
1135,1135,1135,Bangladesh,1997,23.2461437492233,Bangladesh1997
1136,1136,1136,Bangladesh,1998,22.5874157614312,Bangladesh1998
1137,1137,1137,Bangladesh,1999,22.6584111161909,Bangladesh1999
1138,1138,1138,Bangladesh,2000,22.7181480755923,Bangladesh2000
1139,1139,1139,Bangladesh,2001,21.8483405815259,Bangladesh2001
1140,1140,1140,Bangladesh,2002,20.5841344226366,Bangladesh2002
1141,1141,1141,Bangladesh,2003,19.8127182977042,Bangladesh2003
1142,1142,1142,Bangladesh,2004,19.2669595662859,Bangladesh2004
1143,1143,1143,Bangladesh,2005,18.5710395455964,Bangladesh2005
1144,1144,1144,Bangladesh,2006,18.0340165108542,Bangladesh2006
1145,1145,1145,Bangladesh,2007,17.8065367823955,Bangladesh2007
1146,1146,1146,Bangladesh,2008,17.5956955421992,Bangladesh2008
1147,1147,1147,Bangladesh,2009,17.1046290519632,Bangladesh2009
1148,1148,1148,Bangladesh,2010,17.0011812592919,Bangladesh2010
1149,1149,1149,Bangladesh,2011,16.8099867573503,Bangladesh2011
1150,1150,1150,Bangladesh,2012,16.1775631728154,Bangladesh2012
1151,1151,1151,Bangladesh,2013,15.4932779979784,Bangladesh2013
1152,1152,1152,Bangladesh,2014,15.3516208986344,Bangladesh2014
1153,1153,1153,Bangladesh,2015,14.7829964369364,Bangladesh2015
1154,1154,1154,Bangladesh,2016,14.0455462197579,Bangladesh2016
1155,1155,1155,Bangladesh,2017,13.4134659962126,Bangladesh2017
1156,1156,1156,Bangladesh,2018,13.0743126586412,Bangladesh2018
1157,1157,1157,Bangladesh,2019,12.6802755700275,Bangladesh2019
1158,1158,1158,Bangladesh,2020,12.91707789825,Bangladesh2020
1179,1179,1179,Barbados,1980,7.475442043222,Barbados1980
1180,1180,1180,Barbados,1981,5.75100401606426,Barbados1981
1181,1181,1181,Barbados,1982,5.21144809910295,Barbados1982
1182,1182,1182,Barbados,1983,5.45454545454545,Barbados1983
