,Unnamed: 0,Country Name,Year,fdi_net_inflow,CommonCol
517,517,Antigua and Barbuda,1989,43107407.4074074,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,60607407.4074074,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,54792592.5925926,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,19648148.1481481,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,15240740.7407407,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,24788888.8888889,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,31485185.1851852,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,19351851.8518519,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,22944444.4444444,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,22774074.0740741,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,51792533.3333333,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,43115925.9259259,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,98452222.2222222,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,65865064.8148148,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,166321143.703704,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,80366585.1851852,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,220963374.074074,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,358820163.703704,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,338204733.333333,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,158783774.444445,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,80646652.5925926,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,96679207.7777778,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,65160596.2962963,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,129367138.888889,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,134288999.62963,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,46263101.049287,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,114024660.121814,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,97431976.4735789,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,151271628.230867,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,204844928.240792,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,127763174.829855,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,73527540.3177174,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,,Arab World1961
551,551,Arab World,1962,,Arab World1962
552,552,Arab World,1963,,Arab World1963
553,553,Arab World,1964,,Arab World1964
554,554,Arab World,1965,,Arab World1965
555,555,Arab World,1966,,Arab World1966
556,556,Arab World,1967,,Arab World1967
557,557,Arab World,1968,,Arab World1968
558,558,Arab World,1969,,Arab World1969
559,559,Arab World,1970,489809999.8,Arab World1970
560,560,Arab World,1971,47852734.621803,Arab World1971
561,561,Arab World,1972,267977643.702819,Arab World1972
562,562,Arab World,1973,-691490283.776953,Arab World1973
563,563,Arab World,1974,-3399182606.66216,Arab World1974
564,564,Arab World,1975,1474964060.39274,Arab World1975
565,565,Arab World,1976,406538235.221491,Arab World1976
566,566,Arab World,1977,924430386.842686,Arab World1977
567,567,Arab World,1978,638527390.915861,Arab World1978
568,568,Arab World,1979,-137420541.860675,Arab World1979
569,569,Arab World,1980,-3211683186.33158,Arab World1980
570,570,Arab World,1981,7107307475.33002,Arab World1981
571,571,Arab World,1982,11797986204.3714,Arab World1982
572,572,Arab World,1983,5637820865.74215,Arab World1983
573,573,Arab World,1984,6253971511.46118,Arab World1984
574,574,Arab World,1985,2022484766.22151,Arab World1985
575,575,Arab World,1986,2333917876.22081,Arab World1986
576,576,Arab World,1987,12216556.7856191,Arab World1987
577,577,Arab World,1988,1628746427.10903,Arab World1988
578,578,Arab World,1989,1312830828.2652,Arab World1989
579,579,Arab World,1990,3053835681.97421,Arab World1990
580,580,Arab World,1991,2123621590.75693,Arab World1991
581,581,Arab World,1992,3477597028.59316,Arab World1992
582,582,Arab World,1993,4331542878.48317,Arab World1993
583,583,Arab World,1994,4909888143.90083,Arab World1994
584,584,Arab World,1995,299885485.875065,Arab World1995
585,585,Arab World,1996,3662695408.91061,Arab World1996
586,586,Arab World,1997,8973444816.9066,Arab World1997
587,587,Arab World,1998,9641399373.69395,Arab World1998
588,588,Arab World,1999,2881569838.5819,Arab World1999
589,589,Arab World,2000,3840491004.48041,Arab World2000
590,590,Arab World,2001,8899597181.51731,Arab World2001
591,591,Arab World,2002,6159576371.28564,Arab World2002
592,592,Arab World,2003,14595559434.3752,Arab World2003
593,593,Arab World,2004,21373075474.4873,Arab World2004
594,594,Arab World,2005,46048851175.0481,Arab World2005
595,595,Arab World,2006,69481323910.097,Arab World2006
596,596,Arab World,2007,81836608641.0476,Arab World2007
597,597,Arab World,2008,88751312330.1171,Arab World2008
598,598,Arab World,2009,76654497097.9896,Arab World2009
599,599,Arab World,2010,70001315696.5016,Arab World2010
600,600,Arab World,2011,44868032639.754,Arab World2011
601,601,Arab World,2012,50079903885.9308,Arab World2012
602,602,Arab World,2013,41259115294.9232,Arab World2013
603,603,Arab World,2014,31042743759.6946,Arab World2014
604,604,Arab World,2015,25507493631.2524,Arab World2015
605,605,Arab World,2016,32582348457.855,Arab World2016
606,606,Arab World,2017,30063429264.3078,Arab World2017
607,607,Arab World,2018,33766670546.9968,Arab World2018
608,608,Arab World,2019,38979383399.6947,Arab World2019
609,609,Arab World,2020,38174910771.3803,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,,Argentina1961
612,612,Argentina,1962,,Argentina1962
613,613,Argentina,1963,,Argentina1963
614,614,Argentina,1964,,Argentina1964
615,615,Argentina,1965,,Argentina1965
616,616,Argentina,1966,,Argentina1966
617,617,Argentina,1967,,Argentina1967
618,618,Argentina,1968,,Argentina1968
619,619,Argentina,1969,,Argentina1969
620,620,Argentina,1970,89769999.9,Argentina1970
621,621,Argentina,1971,125670000.0,Argentina1971
622,622,Argentina,1972,71719999.9,Argentina1972
623,623,Argentina,1973,100250000.0,Argentina1973
624,624,Argentina,1974,17920000.0,Argentina1974
625,625,Argentina,1975,55590000.0,Argentina1975
626,626,Argentina,1976,244680000.0,Argentina1976
627,627,Argentina,1977,144000000.0,Argentina1977
628,628,Argentina,1978,250000000.0,Argentina1978
629,629,Argentina,1979,206000000.0,Argentina1979
630,630,Argentina,1980,678000000.0,Argentina1980
631,631,Argentina,1981,837000000.0,Argentina1981
632,632,Argentina,1982,227000000.0,Argentina1982
633,633,Argentina,1983,185000000.0,Argentina1983
634,634,Argentina,1984,268000000.0,Argentina1984
635,635,Argentina,1985,919000000.0,Argentina1985
636,636,Argentina,1986,574000000.0,Argentina1986
637,637,Argentina,1987,-19000000.0,Argentina1987
638,638,Argentina,1988,1147000000.0,Argentina1988
639,639,Argentina,1989,1028000000.0,Argentina1989
640,640,Argentina,1990,1836000000.0,Argentina1990
641,641,Argentina,1991,2439000000.0,Argentina1991
642,642,Argentina,1992,4430977523.08014,Argentina1992
643,643,Argentina,1993,2793085410.09827,Argentina1993
644,644,Argentina,1994,3634931878.26435,Argentina1994
645,645,Argentina,1995,5609423403.56467,Argentina1995
646,646,Argentina,1996,6948536686.64725,Argentina1996
647,647,Argentina,1997,9160272052.4446,Argentina1997
648,648,Argentina,1998,7290657132.08156,Argentina1998
649,649,Argentina,1999,23987696389.6428,Argentina1999
650,650,Argentina,2000,10418314339.1428,Argentina2000
651,651,Argentina,2001,2166136829.76399,Argentina2001
652,652,Argentina,2002,2148910000.0,Argentina2002
653,653,Argentina,2003,1652010000.0,Argentina2003
654,654,Argentina,2004,4124710000.0,Argentina2004
655,655,Argentina,2005,5265250000.0,Argentina2005
656,656,Argentina,2006,5537347786.19331,Argentina2006
657,657,Argentina,2007,6473157762.12915,Argentina2007
658,658,Argentina,2008,9725553129.52469,Argentina2008
659,659,Argentina,2009,4017158924.88408,Argentina2009
660,660,Argentina,2010,11332718626.4345,Argentina2010
661,661,Argentina,2011,10839930944.6815,Argentina2011
662,662,Argentina,2012,15323933916.8241,Argentina2012
663,663,Argentina,2013,9821661858.15874,Argentina2013
664,664,Argentina,2014,5065335541.96486,Argentina2014
665,665,Argentina,2015,11758994011.286,Argentina2015
666,666,Argentina,2016,3260164341.77393,Argentina2016
667,667,Argentina,2017,11516861462.2845,Argentina2017
668,668,Argentina,2018,11716769818.7543,Argentina2018
669,669,Argentina,2019,6663062111.95629,Argentina2019
670,670,Argentina,2020,4019052252.68254,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,,Armenia1990
702,702,Armenia,1991,,Armenia1991
703,703,Armenia,1992,2399999.9,Armenia1992
704,704,Armenia,1993,800000.0,Armenia1993
705,705,Armenia,1994,8000000.0,Armenia1994
706,706,Armenia,1995,25320000.0,Armenia1995
707,707,Armenia,1996,17570000.0,Armenia1996
708,708,Armenia,1997,51940000.0,Armenia1997
709,709,Armenia,1998,232375000.0,Armenia1998
710,710,Armenia,1999,122034000.0,Armenia1999
711,711,Armenia,2000,104188500.0,Armenia2000
712,712,Armenia,2001,69868500.0,Armenia2001
713,713,Armenia,2002,110725325.614409,Armenia2002
714,714,Armenia,2003,122852992.703235,Armenia2003
715,715,Armenia,2004,247140608.495888,Armenia2004
716,716,Armenia,2005,292073220.164722,Armenia2005
717,717,Armenia,2006,466531991.901724,Armenia2006
718,718,Armenia,2007,667671562.134495,Armenia2007
719,719,Armenia,2008,943733059.483284,Armenia2008
720,720,Armenia,2009,760040745.87233,Armenia2009
721,721,Armenia,2010,529321391.641959,Armenia2010
722,722,Armenia,2011,653219756.47225,Armenia2011
723,723,Armenia,2012,496636701.129687,Armenia2012
724,724,Armenia,2013,346092394.393256,Armenia2013
725,725,Armenia,2014,406578406.693112,Armenia2014
726,726,Armenia,2015,184127986.314895,Armenia2015
727,727,Armenia,2016,333733314.104601,Armenia2016
728,728,Armenia,2017,250935110.239139,Armenia2017
729,729,Armenia,2018,266824955.528034,Armenia2018
730,730,Armenia,2019,100946084.083517,Armenia2019
731,731,Armenia,2020,47183579.9554607,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,,Aruba1970
743,743,Aruba,1971,,Aruba1971
744,744,Aruba,1972,,Aruba1972
745,745,Aruba,1973,,Aruba1973
746,746,Aruba,1974,,Aruba1974
747,747,Aruba,1975,,Aruba1975
748,748,Aruba,1976,,Aruba1976
749,749,Aruba,1977,,Aruba1977
750,750,Aruba,1978,,Aruba1978
751,751,Aruba,1979,,Aruba1979
752,752,Aruba,1980,,Aruba1980
753,753,Aruba,1981,,Aruba1981
754,754,Aruba,1982,,Aruba1982
755,755,Aruba,1983,,Aruba1983
756,756,Aruba,1984,,Aruba1984
757,757,Aruba,1985,,Aruba1985
758,758,Aruba,1986,0.0,Aruba1986
759,759,Aruba,1987,1087875.7,Aruba1987
760,760,Aruba,1988,12264016.6,Aruba1988
761,761,Aruba,1989,1300000.0,Aruba1989
762,762,Aruba,1990,130502793.296089,Aruba1990
763,763,Aruba,1991,184748603.351955,Aruba1991
764,764,Aruba,1992,-36983240.2234637,Aruba1992
765,765,Aruba,1993,-17932960.8938547,Aruba1993
766,766,Aruba,1994,-73184357.5418994,Aruba1994
767,767,Aruba,1995,-5530726.25698324,Aruba1995
768,768,Aruba,1996,85027932.9608939,Aruba1996
769,769,Aruba,1997,197821229.050279,Aruba1997
770,770,Aruba,1998,113463687.150838,Aruba1998
771,771,Aruba,1999,467541899.441341,Aruba1999
772,772,Aruba,2000,-127932960.893855,Aruba2000
773,773,Aruba,2001,-266927374.301676,Aruba2001
774,774,Aruba,2002,332513966.480447,Aruba2002
775,775,Aruba,2003,159776536.312849,Aruba2003
776,776,Aruba,2004,-105698324.022346,Aruba2004
777,777,Aruba,2005,-207798005.868163,Aruba2005
778,778,Aruba,2006,220316139.723839,Aruba2006
779,779,Aruba,2007,-471005586.592179,Aruba2007
780,780,Aruba,2008,18882681.5642458,Aruba2008
781,781,Aruba,2009,-10614525.1396648,Aruba2009
782,782,Aruba,2010,186759776.536313,Aruba2010
783,783,Aruba,2011,488156424.581006,Aruba2011
784,784,Aruba,2012,-314692737.430168,Aruba2012
785,785,Aruba,2013,226371388.826816,Aruba2013
786,786,Aruba,2014,250618094.972067,Aruba2014
787,787,Aruba,2015,-28775856.424581,Aruba2015
788,788,Aruba,2016,27551267.6251579,Aruba2016
789,789,Aruba,2017,162463551.517038,Aruba2017
790,790,Aruba,2018,135921173.407329,Aruba2018
791,791,Aruba,2019,-75226540.6843182,Aruba2019
792,792,Aruba,2020,143116090.056388,Aruba2020
793,793,Australia,1960,,Australia1960
794,794,Australia,1961,,Australia1961
795,795,Australia,1962,,Australia1962
796,796,Australia,1963,,Australia1963
797,797,Australia,1964,,Australia1964
798,798,Australia,1965,,Australia1965
799,799,Australia,1966,,Australia1966
800,800,Australia,1967,,Australia1967
801,801,Australia,1968,,Australia1968
802,802,Australia,1969,,Australia1969
803,803,Australia,1970,893138535.5,Australia1970
804,804,Australia,1971,1155158059.0,Australia1971
805,805,Australia,1972,1054014675.0,Australia1972
806,806,Australia,1973,135039666.1,Australia1973
807,807,Australia,1974,1327729912.0,Australia1974
808,808,Australia,1975,449028697.2,Australia1975
809,809,Australia,1976,1047313647.0,Australia1976
810,810,Australia,1977,1141019599.0,Australia1977
811,811,Australia,1978,1676855615.0,Australia1978
812,812,Australia,1979,1489983133.0,Australia1979
813,813,Australia,1980,1866223965.0,Australia1980
814,814,Australia,1981,2346546543.0,Australia1981
815,815,Australia,1982,2286321730.0,Australia1982
816,816,Australia,1983,2990964045.0,Australia1983
817,817,Australia,1984,428250491.4,Australia1984
818,818,Australia,1985,2098624894.0,Australia1985
819,819,Australia,1986,5369760089.0,Australia1986
820,820,Australia,1987,5190522203.0,Australia1987
821,821,Australia,1988,8476377245.0,Australia1988
822,822,Australia,1989,8023170406.83781,Australia1989
823,823,Australia,1990,8457776859.55028,Australia1990
824,824,Australia,1991,2612066526.44483,Australia1991
825,825,Australia,1992,4941906671.70674,Australia1992
826,826,Australia,1993,5312435141.58877,Australia1993
827,827,Australia,1994,4458484243.65442,Australia1994
828,828,Australia,1995,13268875155.4923,Australia1995
829,829,Australia,1996,4563952446.39275,Australia1996
830,830,Australia,1997,8088068982.50254,Australia1997
831,831,Australia,1998,7597610928.17343,Australia1998
832,832,Australia,1999,2210917991.82997,Australia1999
833,833,Australia,2000,14892978180.1828,Australia2000
834,834,Australia,2001,10717133150.6924,Australia2001
835,835,Australia,2002,14656321800.5386,Australia2002
836,836,Australia,2003,8985246029.5004,Australia2003
837,837,Australia,2004,42907672820.3756,Australia2004
838,838,Australia,2005,-25093141435.1896,Australia2005
839,839,Australia,2006,30551100656.5983,Australia2006
840,840,Australia,2007,44440090037.7723,Australia2007
841,841,Australia,2008,45160024270.9395,Australia2008
842,842,Australia,2009,28683266147.8801,Australia2009
843,843,Australia,2010,35210733743.0829,Australia2010
844,844,Australia,2011,65554890649.5348,Australia2011
845,845,Australia,2012,57550426822.6138,Australia2012
846,846,Australia,2013,54465480054.6771,Australia2013
847,847,Australia,2014,63202728079.4529,Australia2014
848,848,Australia,2015,46892808567.8516,Australia2015
849,849,Australia,2016,42969505135.1666,Australia2016
850,850,Australia,2017,48198614234.959,Australia2017
851,851,Australia,2018,61324623202.6662,Australia2018
852,852,Australia,2019,39101199005.419,Australia2019
853,853,Australia,2020,19638894546.1265,Australia2020
854,854,Austria,1960,,Austria1960
855,855,Austria,1961,,Austria1961
856,856,Austria,1962,,Austria1962
857,857,Austria,1963,,Austria1963
858,858,Austria,1964,,Austria1964
859,859,Austria,1965,,Austria1965
860,860,Austria,1966,,Austria1966
861,861,Austria,1967,,Austria1967
862,862,Austria,1968,,Austria1968
863,863,Austria,1969,,Austria1969
864,864,Austria,1970,112650000.0,Austria1970
865,865,Austria,1971,142729999.9,Austria1971
866,866,Austria,1972,145400000.0,Austria1972
867,867,Austria,1973,160759999.9,Austria1973
868,868,Austria,1974,177050000.0,Austria1974
