,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap_growth,CommonCol
654,654,654,Argentina,2004,7.88493750549884,Argentina2004
655,655,655,Argentina,2005,7.72948899640498,Argentina2005
656,656,656,Argentina,2006,6.95553357619964,Argentina2006
657,657,657,Argentina,2007,7.9242108884188,Argentina2007
658,658,658,Argentina,2008,3.02950065191851,Argentina2008
659,659,659,Argentina,2009,-6.85422505520184,Argentina2009
660,660,660,Argentina,2010,9.30012292248985,Argentina2010
661,661,661,Argentina,2011,4.78868313859435,Argentina2011
662,662,662,Argentina,2012,-2.14528444981812,Argentina2012
663,663,663,Argentina,2013,1.26568517537076,Argentina2013
664,664,664,Argentina,2014,-3.57858050983289,Argentina2014
665,665,665,Argentina,2015,1.62966427946263,Argentina2015
666,666,666,Argentina,2016,-3.11006389821465,Argentina2016
667,667,667,Argentina,2017,1.75764818265694,Argentina2017
668,668,668,Argentina,2018,-3.60160975657155,Argentina2018
669,669,669,Argentina,2019,-2.99438788864292,Argentina2019
670,670,670,Argentina,2020,-10.7651077297352,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,-10.8708435357184,Armenia1991
703,703,703,Armenia,1992,-40.7446563644219,Armenia1992
704,704,704,Armenia,1993,-6.63847010863654,Armenia1993
705,705,705,Armenia,1994,7.95011570814775,Armenia1994
706,706,706,Armenia,1995,9.10338804119353,Armenia1995
707,707,707,Armenia,1996,7.50727341747417,Armenia1996
708,708,708,Armenia,1997,4.47964412061602,Armenia1997
709,709,709,Armenia,1998,8.14184853415614,Armenia1998
710,710,710,Armenia,1999,3.95781843491081,Armenia1999
711,711,711,Armenia,2000,6.57008656499229,Armenia2000
712,712,712,Armenia,2001,10.2794031236835,Armenia2001
713,713,713,Armenia,2002,13.8234630708028,Armenia2002
714,714,714,Armenia,2003,14.6058215923266,Armenia2003
715,715,715,Armenia,2004,11.1342293408202,Armenia2004
716,716,716,Armenia,2005,14.6432076407036,Armenia2005
717,717,717,Armenia,2006,14.0786074163543,Armenia2006
718,718,718,Armenia,2007,14.695868262481,Armenia2007
719,719,719,Armenia,2008,7.81913819445141,Armenia2008
720,720,720,Armenia,2009,-13.5193908169314,Armenia2009
721,721,721,Armenia,2010,2.58289738298329,Armenia2010
722,722,722,Armenia,2011,4.72831760012215,Armenia2011
723,723,723,Armenia,2012,6.91369862302516,Armenia2012
724,724,724,Armenia,2013,2.82392616906515,Armenia2013
725,725,725,Armenia,2014,3.07317867812573,Armenia2014
726,726,726,Armenia,2015,2.7359180235262,Armenia2015
727,727,727,Armenia,2016,-0.161329865469654,Armenia2016
728,728,728,Armenia,2017,7.18452239016769,Armenia2017
729,729,729,Armenia,2018,4.9522308356251,Armenia2018
730,730,730,Armenia,2019,7.38219727969849,Armenia2019
731,731,731,Armenia,2020,-7.5720605257634,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,17.5932813696001,Aruba1987
760,760,760,Aruba,1988,20.1368079502085,Aruba1988
761,761,761,Aruba,1989,12.2014913549699,Aruba1989
762,762,762,Aruba,1990,2.08965490393935,Aruba1990
763,763,763,Aruba,1991,3.83467885106359,Aruba1991
764,764,764,Aruba,1992,0.270153782497744,Aruba1992
765,765,765,Aruba,1993,1.00940648426682,Aruba1993
766,766,766,Aruba,1994,2.26506662517268,Aruba1994
767,767,767,Aruba,1995,-2.07312044322259,Aruba1995
768,768,768,Aruba,1996,-2.32484588456367,Aruba1996
769,769,769,Aruba,1997,4.24198280379031,Aruba1997
770,770,770,Aruba,1998,-0.146480395348547,Aruba1998
771,771,771,Aruba,1999,-0.728507061177382,Aruba1999
772,772,772,Aruba,2000,5.41726166615236,Aruba2000
773,773,773,Aruba,2001,-5.08748022989613,Aruba2001
774,774,774,Aruba,2002,-5.41198798191346,Aruba2002
775,775,775,Aruba,2003,-0.151921482305937,Aruba2003
776,776,776,Aruba,2004,6.02313296199802,Aruba2004
777,777,777,Aruba,2005,-0.0848791128969566,Aruba2005
778,778,778,Aruba,2006,0.246852819668348,Aruba2006
779,779,779,Aruba,2007,1.40197957743216,Aruba2007
780,780,780,Aruba,2008,-0.224758910607719,Aruba2008
781,781,781,Aruba,2009,-10.5991281698803,Aruba2009
782,782,782,Aruba,2010,-3.88682045338672,Aruba2010
783,783,783,Aruba,2011,3.05578790984498,Aruba2011
784,784,784,Aruba,2012,-1.86510525567148,Aruba2012
785,785,785,Aruba,2013,3.59222312055758,Aruba2013
786,786,786,Aruba,2014,-0.290534420289859,Aruba2014
787,787,787,Aruba,2015,5.12965708792277,Aruba2015
788,788,788,Aruba,2016,1.58786875286513,Aruba2016
789,789,789,Aruba,2017,1.51982143378811,Aruba2017
790,790,790,Aruba,2018,,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,1.78708039101825,Australia1980
814,814,814,Australia,1981,1.71191514327921,Australia1981
815,815,815,Australia,1982,1.61420796983991,Australia1982
816,816,816,Australia,1983,-3.43711705686596,Australia1983
817,817,817,Australia,1984,3.41834533995349,Australia1984
818,818,818,Australia,1985,3.82274903959301,Australia1985
819,819,819,Australia,1986,2.33980885428716,Australia1986
820,820,820,Australia,1987,0.999993493461133,Australia1987
821,821,821,Australia,1988,4.0275705632889,Australia1988
822,822,822,Australia,1989,2.12125930120597,Australia1989
823,823,823,Australia,1990,2.05192904909737,Australia1990
824,824,824,Australia,1991,-1.6565726788688,Australia1991
825,825,825,Australia,1992,-0.797268925185989,Australia1992
826,826,826,Australia,1993,3.02073114445136,Australia1993
827,827,827,Australia,1994,2.8856358598897,Australia1994
828,828,828,Australia,1995,2.58704322529762,Australia1995
829,829,829,Australia,1996,2.49888469053339,Australia1996
830,830,830,Australia,1997,2.75232027591224,Australia1997
831,831,831,Australia,1998,3.52934917138184,Australia1998
832,832,832,Australia,1999,3.74459075244904,Australia1999
833,833,833,Australia,2000,2.68086499604787,Australia2000
834,834,834,Australia,2001,0.671692881827951,Australia2001
835,835,835,Australia,2002,2.75267950015518,Australia2002
836,836,836,Australia,2003,1.8457654959213,Australia2003
837,837,837,Australia,2004,3.00431491364444,Australia2004
838,838,838,Australia,2005,1.80778402361102,Australia2005
839,839,839,Australia,2006,1.22256105447553,Australia2006
840,840,840,Australia,2007,3.12228858599492,Australia2007
841,841,841,Australia,2008,1.52196953655246,Australia2008
842,842,842,Australia,2009,-0.211201149548302,Australia2009
843,843,843,Australia,2010,0.595353727107323,Australia2010
844,844,844,Australia,2011,1.05574787694091,Australia2011
845,845,845,Australia,2012,2.1188970289609,Australia2012
846,846,846,Australia,2013,0.849416992679778,Australia2013
847,847,847,Australia,2014,1.04448964055885,Australia2014
848,848,848,Australia,2015,0.712256477964445,Australia2015
849,849,849,Australia,2016,1.1493474640983,Australia2016
850,850,850,Australia,2017,0.587161102950546,Australia2017
851,851,851,Australia,2018,1.302840712022,Australia2018
852,852,852,Australia,2019,0.571102988410345,Australia2019
853,853,853,Australia,2020,-1.25459826868642,Australia2020
874,874,874,Austria,1980,1.73137779245161,Austria1980
875,875,875,Austria,1981,-0.398620517722108,Austria1981
876,876,876,Austria,1982,1.93812150521796,Austria1982
877,877,877,Austria,1983,3.13962807993062,Austria1983
878,878,878,Austria,1984,0.0575730929909071,Austria1984
879,879,879,Austria,1985,2.45056567143844,Austria1985
880,880,880,Austria,1986,2.23640235489538,Austria1986
881,881,881,Austria,1987,1.29304527917799,Austria1987
882,882,882,Austria,1988,3.14974650846239,Austria1988
883,883,883,Austria,1989,3.42010178477146,Austria1989
884,884,884,Austria,1990,3.55354764697123,Austria1990
885,885,885,Austria,1991,2.41398645387723,Austria1991
886,886,886,Austria,1992,0.97609224004664,Austria1992
887,887,887,Austria,1993,-0.298754361000036,Austria1993
888,888,888,Austria,1994,2.0087619437808,Austria1994
889,889,889,Austria,1995,2.51091269369834,Austria1995
890,890,890,Austria,1996,2.21143493269341,Austria1996
891,891,891,Austria,1997,1.97797590805702,Austria1997
892,892,892,Austria,1998,3.46782994124915,Austria1998
893,893,893,Austria,1999,3.35504466142362,Austria1999
894,894,894,Austria,2000,3.12743665014771,Austria2000
895,895,895,Austria,2001,0.88025909788611,Austria2001
896,896,896,Austria,2002,1.15267633135774,Austria2002
897,897,897,Austria,2003,0.450946527234535,Austria2003
898,898,898,Austria,2004,2.09971116889712,Austria2004
899,899,899,Austria,2005,1.54987731693588,Austria2005
900,900,900,Austria,2006,2.94341785870446,Austria2006
901,901,901,Austria,2007,3.39173082681461,Austria2007
902,902,902,Austria,2008,1.14330711888604,Austria2008
903,903,903,Austria,2009,-4.01634004211772,Austria2009
904,904,904,Austria,2010,1.59257712849987,Austria2010
905,905,905,Austria,2011,2.57644831811446,Austria2011
906,906,906,Austria,2012,0.222450576943075,Austria2012
907,907,907,Austria,2013,-0.562298942527448,Austria2013
908,908,908,Austria,2014,-0.122370667337563,Austria2014
909,909,909,Austria,2015,-0.111540189504495,Austria2015
910,910,910,Austria,2016,0.892469139632297,Austria2016
911,911,911,Austria,2017,1.55072408627153,Austria2017
912,912,912,Austria,2018,2.00355252390945,Austria2018
913,913,913,Austria,2019,1.04090811975335,Austria2019
914,914,914,Austria,2020,-7.12447972593793,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,-2.01238311046164,Azerbaijan1991
947,947,947,Azerbaijan,1992,-23.7612018791259,Azerbaijan1992
948,948,948,Azerbaijan,1993,-24.2568647466273,Azerbaijan1993
949,949,949,Azerbaijan,1994,-20.7755580381059,Azerbaijan1994
950,950,950,Azerbaijan,1995,-12.8134300557176,Azerbaijan1995
951,951,951,Azerbaijan,1996,0.28021394934008,Azerbaijan1996
952,952,952,Azerbaijan,1997,4.78428221806067,Azerbaijan1997
953,953,953,Azerbaijan,1998,8.96088830209365,Azerbaijan1998
954,954,954,Azerbaijan,1999,6.46158237831959,Azerbaijan1999
955,955,955,Azerbaijan,2000,10.1910296245972,Azerbaijan2000
956,956,956,Azerbaijan,2001,9.05182230102881,Azerbaijan2001
957,957,957,Azerbaijan,2002,8.6253511385121,Azerbaijan2002
958,958,958,Azerbaijan,2003,9.37646097029301,Azerbaijan2003
959,959,959,Azerbaijan,2004,8.30153801248458,Azerbaijan2004
960,960,960,Azerbaijan,2005,26.6600947307444,Azerbaijan2005
961,961,961,Azerbaijan,2006,33.0304877689447,Azerbaijan2006
962,962,962,Azerbaijan,2007,23.5906855604629,Azerbaijan2007
963,963,963,Azerbaijan,2008,8.45745021933573,Azerbaijan2008
964,964,964,Azerbaijan,2009,7.05060225387908,Azerbaijan2009
965,965,965,Azerbaijan,2010,3.80649107344011,Azerbaijan2010
966,966,966,Azerbaijan,2011,-1.19584309831757,Azerbaijan2011
967,967,967,Azerbaijan,2012,0.816684084119416,Azerbaijan2012
968,968,968,Azerbaijan,2013,4.45002019995316,Azerbaijan2013
969,969,969,Azerbaijan,2014,1.47593715243055,Azerbaijan2014
970,970,970,Azerbaijan,2015,-0.103121433889072,Azerbaijan2015
971,971,971,Azerbaijan,2016,-4.1771717983498,Azerbaijan2016
972,972,972,Azerbaijan,2017,-0.778416065787681,Azerbaijan2017
973,973,973,Azerbaijan,2018,0.624486167739761,Azerbaijan2018
974,974,974,Azerbaijan,2019,1.63585041443849,Azerbaijan2019
975,975,975,Azerbaijan,2020,-4.95270163708527,Azerbaijan2020
996,996,996,"Bahamas, The",1980,4.17006405021228,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,-11.2212901638401,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,4.34328584415245,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,1.33590739195671,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,11.7786062537885,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,2.74402775842808,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,-0.0943916142879715,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,1.18742858125549,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,0.578987492928107,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,4.9098049804593,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,-3.32024553437472,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,-5.93656939922641,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,-5.64077342661179,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,-1.55613933152546,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,1.36002237647897,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,2.76564048485201,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,2.82852500539209,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,5.61753768061767,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,-5.5673332284058,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,10.87623677146,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,2.75775876529478,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,1.07434353472127,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,1.02250922043734,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,-2.98809211191157,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,-0.942616316484731,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,1.49985431178779,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,0.601739307052298,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,-0.464110316562156,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,-4.1120261170753,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,-5.79845781871626,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,0.0118887228779414,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,-0.686873073370307,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,1.95331789906872,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,-4.5242392561706,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,1.33239998761843,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,0.619177352382394,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,-0.894872291179823,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,0.606496417794375,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,1.73146903767967,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,-0.293225395122633,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,-15.3322770970022,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,,Bahrain1980
1058,1058,1058,Bahrain,1981,-8.91629270606043,Bahrain1981
1059,1059,1059,Bahrain,1982,-10.3904676747508,Bahrain1982
1060,1060,1060,Bahrain,1983,3.55953637385953,Bahrain1983
1061,1061,1061,Bahrain,1984,2.22354396178446,Bahrain1984
1062,1062,1062,Bahrain,1985,-7.5274516044673,Bahrain1985
1063,1063,1063,Bahrain,1986,-2.09657520752283,Bahrain1986
1064,1064,1064,Bahrain,1987,6.58700873189227,Bahrain1987
1065,1065,1065,Bahrain,1988,3.2699264630613,Bahrain1988
1066,1066,1066,Bahrain,1989,-2.94953366967597,Bahrain1989
1067,1067,1067,Bahrain,1990,1.31155617587342,Bahrain1990
1068,1068,1068,Bahrain,1991,8.21120366950687,Bahrain1991
1069,1069,1069,Bahrain,1992,3.97319530658193,Bahrain1992
1070,1070,1070,Bahrain,1993,10.10620580811,Bahrain1993
1071,1071,1071,Bahrain,1994,-2.67809420846396,Bahrain1994
1072,1072,1072,Bahrain,1995,1.32887477584191,Bahrain1995
1073,1073,1073,Bahrain,1996,1.41793248047051,Bahrain1996
1074,1074,1074,Bahrain,1997,0.274316596137254,Bahrain1997
1075,1075,1075,Bahrain,1998,1.58498736181969,Bahrain1998
1076,1076,1076,Bahrain,1999,0.557068624103493,Bahrain1999
1077,1077,1077,Bahrain,2000,0.852690440185768,Bahrain2000
1078,1078,1078,Bahrain,2001,-2.34892262596769,Bahrain2001
1079,1079,1079,Bahrain,2002,-1.93598291696495,Bahrain2002
1080,1080,1080,Bahrain,2003,0.349253322448035,Bahrain2003
1081,1081,1081,Bahrain,2004,0.388421300415743,Bahrain2004
1082,1082,1082,Bahrain,2005,-0.353001992539035,Bahrain2005
1083,1083,1083,Bahrain,2006,-1.22745548940972,Bahrain2006
1084,1084,1084,Bahrain,2007,0.192120709692119,Bahrain2007
1085,1085,1085,Bahrain,2008,-1.25846655927015,Bahrain2008
1086,1086,1086,Bahrain,2009,-3.55414538407601,Bahrain2009
1087,1087,1087,Bahrain,2010,-0.356550280898588,Bahrain2010
1088,1088,1088,Bahrain,2011,-0.991765171028888,Bahrain2011
1089,1089,1089,Bahrain,2012,1.98946797220026,Bahrain2012
1090,1090,1090,Bahrain,2013,4.20741867779945,Bahrain2013
1091,1091,1091,Bahrain,2014,2.70680579011122,Bahrain2014
1092,1092,1092,Bahrain,2015,-0.187595037097779,Bahrain2015
1093,1093,1093,Bahrain,2016,-0.359639348486056,Bahrain2016
1094,1094,1094,Bahrain,2017,-0.475473381759144,Bahrain2017
