,Unnamed: 0,Country Name,Year,Food Production,CommonCol
518,518,Antigua and Barbuda,1990,122.07,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,138.09,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,130.71,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,138.59,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,139.02,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,130.88,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,130.42,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,130.94,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,129.74,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,138.77,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,139.43,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,142.53,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,139.2,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,149.01,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,151.67,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,135.24,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,139.78,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,137.96,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,140.73,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,136.29,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,98.8,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,101.21,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,96.09,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,97.8,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,99.78,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,99.49,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,100.73,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,102.21,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,100.56,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,3.19683713817178,Arab World1961
551,551,Arab World,1962,3.25667331298273,Arab World1962
552,552,Arab World,1963,3.43579651462199,Arab World1963
553,553,Arab World,1964,3.30788069475379,Arab World1964
554,554,Arab World,1965,3.32132121572306,Arab World1965
555,555,Arab World,1966,3.35704513483825,Arab World1966
556,556,Arab World,1967,3.83416302021285,Arab World1967
557,557,Arab World,1968,3.54037115040815,Arab World1968
558,558,Arab World,1969,3.88046067249868,Arab World1969
559,559,Arab World,1970,4.05131696605136,Arab World1970
560,560,Arab World,1971,4.16972502029456,Arab World1971
561,561,Arab World,1972,4.2569739897125,Arab World1972
562,562,Arab World,1973,4.34989747314256,Arab World1973
563,563,Arab World,1974,4.77969206298423,Arab World1974
564,564,Arab World,1975,4.89572937193066,Arab World1975
565,565,Arab World,1976,5.0284830262973,Arab World1976
566,566,Arab World,1977,5.36184754589708,Arab World1977
567,567,Arab World,1978,5.46724941722529,Arab World1978
568,568,Arab World,1979,5.38356552741786,Arab World1979
569,569,Arab World,1980,5.70714017903519,Arab World1980
570,570,Arab World,1981,6.42223238711508,Arab World1981
571,571,Arab World,1982,5.62994539992463,Arab World1982
572,572,Arab World,1983,5.84583050743372,Arab World1983
573,573,Arab World,1984,5.19807360584091,Arab World1984
574,574,Arab World,1985,6.26407601013992,Arab World1985
575,575,Arab World,1986,6.12991977005854,Arab World1986
576,576,Arab World,1987,5.63094786354108,Arab World1987
577,577,Arab World,1988,6.64045888369519,Arab World1988
578,578,Arab World,1989,5.68689937992558,Arab World1989
579,579,Arab World,1990,5.56261400914761,Arab World1990
580,580,Arab World,1991,6.76931160975088,Arab World1991
581,581,Arab World,1992,7.54008137704477,Arab World1992
582,582,Arab World,1993,7.04260720547682,Arab World1993
583,583,Arab World,1994,8.9176335955433,Arab World1994
584,584,Arab World,1995,9.20287721110167,Arab World1995
585,585,Arab World,1996,10.0697368131871,Arab World1996
586,586,Arab World,1997,10.2023652382457,Arab World1997
587,587,Arab World,1998,10.9546023239115,Arab World1998
588,588,Arab World,1999,11.0957035377869,Arab World1999
589,589,Arab World,2000,11.8263506125982,Arab World2000
590,590,Arab World,2001,12.8398015103449,Arab World2001
591,591,Arab World,2002,13.3851603926356,Arab World2002
592,592,Arab World,2003,14.4910951330366,Arab World2003
593,593,Arab World,2004,14.3632580033304,Arab World2004
594,594,Arab World,2005,14.8206015967771,Arab World2005
595,595,Arab World,2006,15.0674240214427,Arab World2006
596,596,Arab World,2007,14.8013318923294,Arab World2007
597,597,Arab World,2008,14.9752627203307,Arab World2008
598,598,Arab World,2009,15.2306588330764,Arab World2009
599,599,Arab World,2010,14.495412368824,Arab World2010
600,600,Arab World,2011,15.4946865217456,Arab World2011
601,601,Arab World,2012,1.043046328555,Arab World2012
602,602,Arab World,2013,1.00153215441698,Arab World2013
603,603,Arab World,2014,1.05372775255156,Arab World2014
604,604,Arab World,2015,,Arab World2015
605,605,Arab World,2016,,Arab World2016
606,606,Arab World,2017,,Arab World2017
607,607,Arab World,2018,,Arab World2018
608,608,Arab World,2019,,Arab World2019
609,609,Arab World,2020,,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,31.51,Argentina1961
612,612,Argentina,1962,33.3,Argentina1962
613,613,Argentina,1963,36.31,Argentina1963
614,614,Argentina,1964,33.75,Argentina1964
615,615,Argentina,1965,32.03,Argentina1965
616,616,Argentina,1966,35.65,Argentina1966
617,617,Argentina,1967,39.07,Argentina1967
618,618,Argentina,1968,37.05,Argentina1968
619,619,Argentina,1969,39.93,Argentina1969
620,620,Argentina,1970,38.99,Argentina1970
621,621,Argentina,1971,36.43,Argentina1971
622,622,Argentina,1972,36.29,Argentina1972
623,623,Argentina,1973,37.8,Argentina1973
624,624,Argentina,1974,39.97,Argentina1974
625,625,Argentina,1975,40.85,Argentina1975
626,626,Argentina,1976,45.18,Argentina1976
627,627,Argentina,1977,44.9,Argentina1977
628,628,Argentina,1978,48.23,Argentina1978
629,629,Argentina,1979,48.65,Argentina1979
630,630,Argentina,1980,44.7,Argentina1980
631,631,Argentina,1981,48.31,Argentina1981
632,632,Argentina,1982,49.21,Argentina1982
633,633,Argentina,1983,47.89,Argentina1983
634,634,Argentina,1984,49.21,Argentina1984
635,635,Argentina,1985,50.21,Argentina1985
636,636,Argentina,1986,51.55,Argentina1986
637,637,Argentina,1987,48.76,Argentina1987
638,638,Argentina,1988,49.72,Argentina1988
639,639,Argentina,1989,46.23,Argentina1989
640,640,Argentina,1990,51.34,Argentina1990
641,641,Argentina,1991,52.84,Argentina1991
642,642,Argentina,1992,53.09,Argentina1992
643,643,Argentina,1993,53.13,Argentina1993
644,644,Argentina,1994,55.83,Argentina1994
645,645,Argentina,1995,59.18,Argentina1995
646,646,Argentina,1996,57.35,Argentina1996
647,647,Argentina,1997,62.26,Argentina1997
648,648,Argentina,1998,66.96,Argentina1998
649,649,Argentina,1999,68.75,Argentina1999
650,650,Argentina,2000,69.34,Argentina2000
651,651,Argentina,2001,69.51,Argentina2001
652,652,Argentina,2002,69.1,Argentina2002
653,653,Argentina,2003,71.73,Argentina2003
654,654,Argentina,2004,73.42,Argentina2004
655,655,Argentina,2005,83.3,Argentina2005
656,656,Argentina,2006,82.34,Argentina2006
657,657,Argentina,2007,90.27,Argentina2007
658,658,Argentina,2008,91.4,Argentina2008
659,659,Argentina,2009,76.33,Argentina2009
660,660,Argentina,2010,88.2,Argentina2010
661,661,Argentina,2011,92.81,Argentina2011
662,662,Argentina,2012,86.35,Argentina2012
663,663,Argentina,2013,94.07,Argentina2013
664,664,Argentina,2014,95.12,Argentina2014
665,665,Argentina,2015,104.15,Argentina2015
666,666,Argentina,2016,100.73,Argentina2016
667,667,Argentina,2017,105.56,Argentina2017
668,668,Argentina,2018,97.2,Argentina2018
669,669,Argentina,2019,,Argentina2019
670,670,Argentina,2020,,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,,Armenia1990
702,702,Armenia,1991,,Armenia1991
703,703,Armenia,1992,51.2,Armenia1992
704,704,Armenia,1993,45.95,Armenia1993
705,705,Armenia,1994,50.94,Armenia1994
706,706,Armenia,1995,50.52,Armenia1995
707,707,Armenia,1996,52.29,Armenia1996
708,708,Armenia,1997,45.28,Armenia1997
709,709,Armenia,1998,49.16,Armenia1998
710,710,Armenia,1999,48.52,Armenia1999
711,711,Armenia,2000,46.73,Armenia2000
712,712,Armenia,2001,48.88,Armenia2001
713,713,Armenia,2002,50.18,Armenia2002
714,714,Armenia,2003,54.2,Armenia2003
715,715,Armenia,2004,63.26,Armenia2004
716,716,Armenia,2005,73.42,Armenia2005
717,717,Armenia,2006,76.3,Armenia2006
718,718,Armenia,2007,83.02,Armenia2007
719,719,Armenia,2008,85.26,Armenia2008
720,720,Armenia,2009,85.14,Armenia2009
721,721,Armenia,2010,73.68,Armenia2010
722,722,Armenia,2011,81.93,Armenia2011
723,723,Armenia,2012,89.02,Armenia2012
724,724,Armenia,2013,93.36,Armenia2013
725,725,Armenia,2014,98.31,Armenia2014
726,726,Armenia,2015,106.46,Armenia2015
727,727,Armenia,2016,95.23,Armenia2016
728,728,Armenia,2017,94.21,Armenia2017
729,729,Armenia,2018,82.88,Armenia2018
730,730,Armenia,2019,,Armenia2019
731,731,Armenia,2020,,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,,Aruba1970
743,743,Aruba,1971,,Aruba1971
744,744,Aruba,1972,,Aruba1972
745,745,Aruba,1973,,Aruba1973
746,746,Aruba,1974,,Aruba1974
747,747,Aruba,1975,,Aruba1975
748,748,Aruba,1976,,Aruba1976
749,749,Aruba,1977,,Aruba1977
750,750,Aruba,1978,,Aruba1978
751,751,Aruba,1979,,Aruba1979
752,752,Aruba,1980,,Aruba1980
753,753,Aruba,1981,,Aruba1981
754,754,Aruba,1982,,Aruba1982
755,755,Aruba,1983,,Aruba1983
756,756,Aruba,1984,,Aruba1984
757,757,Aruba,1985,,Aruba1985
758,758,Aruba,1986,,Aruba1986
759,759,Aruba,1987,,Aruba1987
760,760,Aruba,1988,,Aruba1988
761,761,Aruba,1989,,Aruba1989
762,762,Aruba,1990,,Aruba1990
763,763,Aruba,1991,,Aruba1991
764,764,Aruba,1992,,Aruba1992
765,765,Aruba,1993,,Aruba1993
766,766,Aruba,1994,,Aruba1994
767,767,Aruba,1995,,Aruba1995
768,768,Aruba,1996,,Aruba1996
769,769,Aruba,1997,,Aruba1997
770,770,Aruba,1998,,Aruba1998
771,771,Aruba,1999,,Aruba1999
772,772,Aruba,2000,,Aruba2000
773,773,Aruba,2001,,Aruba2001
774,774,Aruba,2002,,Aruba2002
775,775,Aruba,2003,,Aruba2003
776,776,Aruba,2004,,Aruba2004
777,777,Aruba,2005,,Aruba2005
778,778,Aruba,2006,,Aruba2006
779,779,Aruba,2007,,Aruba2007
780,780,Aruba,2008,,Aruba2008
781,781,Aruba,2009,,Aruba2009
782,782,Aruba,2010,,Aruba2010
783,783,Aruba,2011,,Aruba2011
784,784,Aruba,2012,,Aruba2012
785,785,Aruba,2013,,Aruba2013
786,786,Aruba,2014,,Aruba2014
787,787,Aruba,2015,,Aruba2015
788,788,Aruba,2016,,Aruba2016
789,789,Aruba,2017,,Aruba2017
790,790,Aruba,2018,,Aruba2018
791,791,Aruba,2019,,Aruba2019
792,792,Aruba,2020,,Aruba2020
793,793,Australia,1960,,Australia1960
794,794,Australia,1961,32.91,Australia1961
795,795,Australia,1962,37.37,Australia1962
796,796,Australia,1963,39.13,Australia1963
797,797,Australia,1964,41.54,Australia1964
798,798,Australia,1965,40.04,Australia1965
799,799,Australia,1966,43.94,Australia1966
800,800,Australia,1967,39.88,Australia1967
801,801,Australia,1968,46.04,Australia1968
802,802,Australia,1969,43.75,Australia1969
803,803,Australia,1970,46.1,Australia1970
804,804,Australia,1971,48.59,Australia1971
805,805,Australia,1972,49.76,Australia1972
806,806,Australia,1973,53.15,Australia1973
807,807,Australia,1974,48.17,Australia1974
808,808,Australia,1975,52.52,Australia1975
809,809,Australia,1976,56.2,Australia1976
810,810,Australia,1977,55.57,Australia1977
811,811,Australia,1978,63.93,Australia1978
812,812,Australia,1979,61.27,Australia1979
813,813,Australia,1980,53.86,Australia1980
814,814,Australia,1981,57.54,Australia1981
815,815,Australia,1982,52.61,Australia1982
816,816,Australia,1983,62.76,Australia1983
817,817,Australia,1984,59.46,Australia1984
818,818,Australia,1985,58.53,Australia1985
819,819,Australia,1986,60.52,Australia1986
820,820,Australia,1987,59.84,Australia1987
821,821,Australia,1988,62.44,Australia1988
822,822,Australia,1989,61.46,Australia1989
823,823,Australia,1990,64.23,Australia1990
824,824,Australia,1991,62.09,Australia1991
825,825,Australia,1992,67.34,Australia1992
826,826,Australia,1993,70.13,Australia1993
827,827,Australia,1994,64.63,Australia1994
828,828,Australia,1995,72.62,Australia1995
829,829,Australia,1996,78.21,Australia1996
830,830,Australia,1997,77.47,Australia1997
831,831,Australia,1998,83.15,Australia1998
832,832,Australia,1999,87.88,Australia1999
833,833,Australia,2000,86.95,Australia2000
834,834,Australia,2001,88.04,Australia2001
835,835,Australia,2002,90.96,Australia2002
836,836,Australia,2003,74.08,Australia2003
837,837,Australia,2004,91.73,Australia2004
838,838,Australia,2005,87.8,Australia2005
839,839,Australia,2006,93.2,Australia2006
840,840,Australia,2007,76.76,Australia2007
841,841,Australia,2008,82.45,Australia2008
842,842,Australia,2009,87.0,Australia2009
843,843,Australia,2010,87.41,Australia2010
844,844,Australia,2011,91.14,Australia2011
845,845,Australia,2012,96.4,Australia2012
846,846,Australia,2013,97.17,Australia2013
847,847,Australia,2014,101.14,Australia2014
848,848,Australia,2015,101.28,Australia2015
849,849,Australia,2016,97.58,Australia2016
850,850,Australia,2017,107.28,Australia2017
851,851,Australia,2018,96.97,Australia2018
852,852,Australia,2019,,Australia2019
853,853,Australia,2020,,Australia2020
854,854,Austria,1960,,Austria1960
855,855,Austria,1961,79.14,Austria1961
856,856,Austria,1962,78.0,Austria1962
857,857,Austria,1963,83.01,Austria1963
858,858,Austria,1964,85.43,Austria1964
859,859,Austria,1965,74.22,Austria1965
860,860,Austria,1966,81.32,Austria1966
861,861,Austria,1967,86.89,Austria1967
862,862,Austria,1968,91.3,Austria1968
863,863,Austria,1969,89.14,Austria1969
864,864,Austria,1970,88.41,Austria1970
865,865,Austria,1971,86.92,Austria1971
866,866,Austria,1972,84.35,Austria1972
867,867,Austria,1973,87.52,Austria1973
868,868,Austria,1974,89.14,Austria1974
869,869,Austria,1975,89.72,Austria1975
870,870,Austria,1976,91.62,Austria1976
871,871,Austria,1977,88.88,Austria1977
872,872,Austria,1978,93.43,Austria1978
873,873,Austria,1979,93.78,Austria1979
874,874,Austria,1980,98.3,Austria1980
875,875,Austria,1981,94.06,Austria1981
876,876,Austria,1982,105.29,Austria1982
877,877,Austria,1983,99.14,Austria1983
878,878,Austria,1984,102.44,Austria1984
879,879,Austria,1985,98.56,Austria1985
880,880,Austria,1986,99.64,Austria1986
881,881,Austria,1987,98.27,Austria1987
882,882,Austria,1988,102.97,Austria1988
883,883,Austria,1989,98.28,Austria1989
884,884,Austria,1990,99.87,Austria1990
885,885,Austria,1991,97.92,Austria1991
886,886,Austria,1992,94.84,Austria1992
887,887,Austria,1993,94.28,Austria1993
888,888,Austria,1994,94.28,Austria1994
889,889,Austria,1995,91.09,Austria1995
890,890,Austria,1996,91.13,Austria1996
891,891,Austria,1997,93.31,Austria1997
892,892,Austria,1998,95.07,Austria1998
893,893,Austria,1999,97.58,Austria1999
894,894,Austria,2000,95.64,Austria2000
895,895,Austria,2001,97.55,Austria2001
896,896,Austria,2002,96.95,Austria2002
897,897,Austria,2003,94.3,Austria2003
898,898,Austria,2004,99.59,Austria2004
899,899,Austria,2005,95.6,Austria2005
900,900,Austria,2006,95.26,Austria2006
901,901,Austria,2007,97.92,Austria2007
902,902,Austria,2008,103.56,Austria2008
903,903,Austria,2009,101.87,Austria2009
904,904,Austria,2010,95.34,Austria2010
905,905,Austria,2011,102.99,Austria2011
906,906,Austria,2012,95.95,Austria2012
907,907,Austria,2013,96.24,Austria2013
908,908,Austria,2014,102.03,Austria2014
909,909,Austria,2015,97.36,Austria2015
910,910,Austria,2016,100.61,Austria2016
911,911,Austria,2017,98.63,Austria2017
912,912,Austria,2018,101.86,Austria2018
913,913,Austria,2019,,Austria2019
914,914,Austria,2020,,Austria2020
915,915,Azerbaijan,1960,,Azerbaijan1960
916,916,Azerbaijan,1961,,Azerbaijan1961
917,917,Azerbaijan,1962,,Azerbaijan1962
918,918,Azerbaijan,1963,,Azerbaijan1963
919,919,Azerbaijan,1964,,Azerbaijan1964
920,920,Azerbaijan,1965,,Azerbaijan1965
921,921,Azerbaijan,1966,,Azerbaijan1966
922,922,Azerbaijan,1967,,Azerbaijan1967
923,923,Azerbaijan,1968,,Azerbaijan1968
924,924,Azerbaijan,1969,,Azerbaijan1969
925,925,Azerbaijan,1970,,Azerbaijan1970
926,926,Azerbaijan,1971,,Azerbaijan1971
927,927,Azerbaijan,1972,,Azerbaijan1972
928,928,Azerbaijan,1973,,Azerbaijan1973
929,929,Azerbaijan,1974,,Azerbaijan1974
