,Unnamed: 0,Unnamed: 0.1,Country Name,Year,dev_assistance_received,CommonCol
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,2720000.02861023,Armenia1991
703,703,703,Armenia,1992,22450000.7629395,Armenia1992
704,704,704,Armenia,1993,109459999.084473,Armenia1993
705,705,705,Armenia,1994,191270004.272461,Armenia1994
706,706,706,Armenia,1995,217710006.713867,Armenia1995
707,707,707,Armenia,1996,292279998.779297,Armenia1996
708,708,708,Armenia,1997,166270004.272461,Armenia1997
709,709,709,Armenia,1998,194259994.506836,Armenia1998
710,710,710,Armenia,1999,209240005.493164,Armenia1999
711,711,711,Armenia,2000,215889999.389648,Armenia2000
712,712,712,Armenia,2001,211470001.220703,Armenia2001
713,713,713,Armenia,2002,295220001.220703,Armenia2002
714,714,714,Armenia,2003,250399993.896484,Armenia2003
715,715,715,Armenia,2004,256119995.117188,Armenia2004
716,716,716,Armenia,2005,172619995.117188,Armenia2005
717,717,717,Armenia,2006,215389999.389648,Armenia2006
718,718,718,Armenia,2007,351899993.896484,Armenia2007
719,719,719,Armenia,2008,296029998.779297,Armenia2008
720,720,720,Armenia,2009,405600006.103516,Armenia2009
721,721,721,Armenia,2010,320320007.324219,Armenia2010
722,722,722,Armenia,2011,375989990.234375,Armenia2011
723,723,723,Armenia,2012,270559997.558594,Armenia2012
724,724,724,Armenia,2013,280359985.351563,Armenia2013
725,725,725,Armenia,2014,267429992.675781,Armenia2014
726,726,726,Armenia,2015,347480010.986328,Armenia2015
727,727,727,Armenia,2016,326429992.675781,Armenia2016
728,728,728,Armenia,2017,257540008.544922,Armenia2017
729,729,729,Armenia,2018,141619995.117188,Armenia2018
730,730,730,Armenia,2019,419730010.986328,Armenia2019
731,731,731,Armenia,2020,,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,12039999.961853,Aruba1985
758,758,758,Aruba,1986,40430000.3051758,Aruba1986
759,759,759,Aruba,1987,20909999.8474121,Aruba1987
760,760,760,Aruba,1988,19290000.9155273,Aruba1988
761,761,761,Aruba,1989,24329999.9237061,Aruba1989
762,762,762,Aruba,1990,29979999.5422363,Aruba1990
763,763,763,Aruba,1991,24969999.3133545,Aruba1991
764,764,764,Aruba,1992,29979999.5422363,Aruba1992
765,765,765,Aruba,1993,24860000.6103516,Aruba1993
766,766,766,Aruba,1994,18260000.2288818,Aruba1994
767,767,767,Aruba,1995,25799999.2370605,Aruba1995
768,768,768,Aruba,1996,19530000.6866455,Aruba1996
769,769,769,Aruba,1997,25069999.6948242,Aruba1997
770,770,770,Aruba,1998,11260000.2288818,Aruba1998
771,771,771,Aruba,1999,-7380000.11444092,Aruba1999
772,772,772,Aruba,2000,,Aruba2000
773,773,773,Aruba,2001,,Aruba2001
774,774,774,Aruba,2002,,Aruba2002
775,775,775,Aruba,2003,,Aruba2003
776,776,776,Aruba,2004,,Aruba2004
777,777,777,Aruba,2005,,Aruba2005
778,778,778,Aruba,2006,,Aruba2006
779,779,779,Aruba,2007,,Aruba2007
780,780,780,Aruba,2008,,Aruba2008
781,781,781,Aruba,2009,,Aruba2009
782,782,782,Aruba,2010,,Aruba2010
783,783,783,Aruba,2011,,Aruba2011
784,784,784,Aruba,2012,,Aruba2012
785,785,785,Aruba,2013,,Aruba2013
786,786,786,Aruba,2014,,Aruba2014
787,787,787,Aruba,2015,,Aruba2015
788,788,788,Aruba,2016,,Aruba2016
789,789,789,Aruba,2017,,Aruba2017
790,790,790,Aruba,2018,,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,,Australia1980
814,814,814,Australia,1981,,Australia1981
815,815,815,Australia,1982,,Australia1982
816,816,816,Australia,1983,,Australia1983
817,817,817,Australia,1984,,Australia1984
818,818,818,Australia,1985,,Australia1985
819,819,819,Australia,1986,,Australia1986
820,820,820,Australia,1987,,Australia1987
821,821,821,Australia,1988,,Australia1988
822,822,822,Australia,1989,,Australia1989
823,823,823,Australia,1990,,Australia1990
824,824,824,Australia,1991,,Australia1991
825,825,825,Australia,1992,,Australia1992
826,826,826,Australia,1993,,Australia1993
827,827,827,Australia,1994,,Australia1994
828,828,828,Australia,1995,,Australia1995
829,829,829,Australia,1996,,Australia1996
830,830,830,Australia,1997,,Australia1997
831,831,831,Australia,1998,,Australia1998
832,832,832,Australia,1999,,Australia1999
833,833,833,Australia,2000,,Australia2000
834,834,834,Australia,2001,,Australia2001
835,835,835,Australia,2002,,Australia2002
836,836,836,Australia,2003,,Australia2003
837,837,837,Australia,2004,,Australia2004
838,838,838,Australia,2005,,Australia2005
839,839,839,Australia,2006,,Australia2006
840,840,840,Australia,2007,,Australia2007
841,841,841,Australia,2008,,Australia2008
842,842,842,Australia,2009,,Australia2009
843,843,843,Australia,2010,,Australia2010
844,844,844,Australia,2011,,Australia2011
845,845,845,Australia,2012,,Australia2012
846,846,846,Australia,2013,,Australia2013
847,847,847,Australia,2014,,Australia2014
848,848,848,Australia,2015,,Australia2015
849,849,849,Australia,2016,,Australia2016
850,850,850,Australia,2017,,Australia2017
851,851,851,Australia,2018,,Australia2018
852,852,852,Australia,2019,,Australia2019
853,853,853,Australia,2020,,Australia2020
874,874,874,Austria,1980,,Austria1980
875,875,875,Austria,1981,,Austria1981
876,876,876,Austria,1982,,Austria1982
877,877,877,Austria,1983,,Austria1983
878,878,878,Austria,1984,,Austria1984
879,879,879,Austria,1985,,Austria1985
880,880,880,Austria,1986,,Austria1986
881,881,881,Austria,1987,,Austria1987
882,882,882,Austria,1988,,Austria1988
883,883,883,Austria,1989,,Austria1989
884,884,884,Austria,1990,,Austria1990
885,885,885,Austria,1991,,Austria1991
886,886,886,Austria,1992,,Austria1992
887,887,887,Austria,1993,,Austria1993
888,888,888,Austria,1994,,Austria1994
889,889,889,Austria,1995,,Austria1995
890,890,890,Austria,1996,,Austria1996
891,891,891,Austria,1997,,Austria1997
892,892,892,Austria,1998,,Austria1998
893,893,893,Austria,1999,,Austria1999
894,894,894,Austria,2000,,Austria2000
895,895,895,Austria,2001,,Austria2001
896,896,896,Austria,2002,,Austria2002
897,897,897,Austria,2003,,Austria2003
898,898,898,Austria,2004,,Austria2004
899,899,899,Austria,2005,,Austria2005
900,900,900,Austria,2006,,Austria2006
901,901,901,Austria,2007,,Austria2007
902,902,902,Austria,2008,,Austria2008
903,903,903,Austria,2009,,Austria2009
904,904,904,Austria,2010,,Austria2010
905,905,905,Austria,2011,,Austria2011
906,906,906,Austria,2012,,Austria2012
907,907,907,Austria,2013,,Austria2013
908,908,908,Austria,2014,,Austria2014
909,909,909,Austria,2015,,Austria2015
910,910,910,Austria,2016,,Austria2016
911,911,911,Austria,2017,,Austria2017
912,912,912,Austria,2018,,Austria2018
913,913,913,Austria,2019,,Austria2019
914,914,914,Austria,2020,,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,300000.011920929,Azerbaijan1991
947,947,947,Azerbaijan,1992,7429999.82833862,Azerbaijan1992
948,948,948,Azerbaijan,1993,23870000.8392334,Azerbaijan1993
949,949,949,Azerbaijan,1994,149039993.286133,Azerbaijan1994
950,950,950,Azerbaijan,1995,119540000.915527,Azerbaijan1995
951,951,951,Azerbaijan,1996,96360000.6103516,Azerbaijan1996
952,952,952,Azerbaijan,1997,184059997.558594,Azerbaijan1997
953,953,953,Azerbaijan,1998,120360000.610352,Azerbaijan1998
954,954,954,Azerbaijan,1999,171000000.0,Azerbaijan1999
955,955,955,Azerbaijan,2000,140610000.610352,Azerbaijan2000
956,956,956,Azerbaijan,2001,230910003.662109,Azerbaijan2001
957,957,957,Azerbaijan,2002,350809997.558594,Azerbaijan2002
958,958,958,Azerbaijan,2003,302029998.779297,Azerbaijan2003
959,959,959,Azerbaijan,2004,175830001.831055,Azerbaijan2004
960,960,960,Azerbaijan,2005,210399993.896484,Azerbaijan2005
961,961,961,Azerbaijan,2006,203850006.103516,Azerbaijan2006
962,962,962,Azerbaijan,2007,213309997.558594,Azerbaijan2007
963,963,963,Azerbaijan,2008,225100006.103516,Azerbaijan2008
964,964,964,Azerbaijan,2009,217580001.831055,Azerbaijan2009
965,965,965,Azerbaijan,2010,156479995.727539,Azerbaijan2010
966,966,966,Azerbaijan,2011,287769989.013672,Azerbaijan2011
967,967,967,Azerbaijan,2012,286790008.544922,Azerbaijan2012
968,968,968,Azerbaijan,2013,-70830001.8310547,Azerbaijan2013
969,969,969,Azerbaijan,2014,216740005.493164,Azerbaijan2014
970,970,970,Azerbaijan,2015,69580001.8310547,Azerbaijan2015
971,971,971,Azerbaijan,2016,79430000.3051758,Azerbaijan2016
972,972,972,Azerbaijan,2017,123529998.779297,Azerbaijan2017
973,973,973,Azerbaijan,2018,87410003.6621094,Azerbaijan2018
974,974,974,Azerbaijan,2019,120980003.356934,Azerbaijan2019
975,975,975,Azerbaijan,2020,,Azerbaijan2020
996,996,996,"Bahamas, The",1980,1419999.95708466,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,1389999.98569489,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,1320000.05245209,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,889999.985694885,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,10039999.961853,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,699999.988079071,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,1639999.98569489,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,639999.985694885,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,1419999.95708466,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,3920000.07629395,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,3150000.09536743,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,2759999.99046326,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,2829999.92370605,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,1159999.9666214,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,1000000.0,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,4389999.8664856,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,206529998.779297,Bahrain1980
1058,1058,1058,Bahrain,1981,197160003.662109,Bahrain1981
1059,1059,1059,Bahrain,1982,156000000.0,Bahrain1982
1060,1060,1060,Bahrain,1983,255330001.831055,Bahrain1983
1061,1061,1061,Bahrain,1984,211220001.220703,Bahrain1984
1062,1062,1062,Bahrain,1985,74059997.5585938,Bahrain1985
1063,1063,1063,Bahrain,1986,99510002.1362305,Bahrain1986
1064,1064,1064,Bahrain,1987,8840000.15258789,Bahrain1987
1065,1065,1065,Bahrain,1988,-2609999.89509583,Bahrain1988
1066,1066,1066,Bahrain,1989,-1759999.99046326,Bahrain1989
1067,1067,1067,Bahrain,1990,137500000.0,Bahrain1990
1068,1068,1068,Bahrain,1991,94699996.9482422,Bahrain1991
1069,1069,1069,Bahrain,1992,80110000.6103516,Bahrain1992
1070,1070,1070,Bahrain,1993,111430000.305176,Bahrain1993
1071,1071,1071,Bahrain,1994,95790000.9155273,Bahrain1994
1072,1072,1072,Bahrain,1995,99870002.746582,Bahrain1995
1073,1073,1073,Bahrain,1996,132320007.324219,Bahrain1996
1074,1074,1074,Bahrain,1997,150279998.779297,Bahrain1997
1075,1075,1075,Bahrain,1998,199720001.220703,Bahrain1998
1076,1076,1076,Bahrain,1999,61880001.0681152,Bahrain1999
1077,1077,1077,Bahrain,2000,60430000.3051758,Bahrain2000
1078,1078,1078,Bahrain,2001,70809997.5585938,Bahrain2001
1079,1079,1079,Bahrain,2002,61580001.8310547,Bahrain2002
1080,1080,1080,Bahrain,2003,131770004.272461,Bahrain2003
1081,1081,1081,Bahrain,2004,58220001.2207031,Bahrain2004
1082,1082,1082,Bahrain,2005,,Bahrain2005
1083,1083,1083,Bahrain,2006,,Bahrain2006
1084,1084,1084,Bahrain,2007,,Bahrain2007
1085,1085,1085,Bahrain,2008,,Bahrain2008
1086,1086,1086,Bahrain,2009,,Bahrain2009
1087,1087,1087,Bahrain,2010,,Bahrain2010
1088,1088,1088,Bahrain,2011,,Bahrain2011
1089,1089,1089,Bahrain,2012,,Bahrain2012
1090,1090,1090,Bahrain,2013,,Bahrain2013
1091,1091,1091,Bahrain,2014,,Bahrain2014
1092,1092,1092,Bahrain,2015,,Bahrain2015
1093,1093,1093,Bahrain,2016,,Bahrain2016
1094,1094,1094,Bahrain,2017,,Bahrain2017
1095,1095,1095,Bahrain,2018,,Bahrain2018
1096,1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,1229310058.59375,Bangladesh1980
1119,1119,1119,Bangladesh,1981,1054290039.0625,Bangladesh1981
1120,1120,1120,Bangladesh,1982,1304069946.28906,Bangladesh1982
1121,1121,1121,Bangladesh,1983,993260009.765625,Bangladesh1983
1122,1122,1122,Bangladesh,1984,1109040039.0625,Bangladesh1984
1123,1123,1123,Bangladesh,1985,982750000.0,Bangladesh1985
1124,1124,1124,Bangladesh,1986,1287989990.23438,Bangladesh1986
1125,1125,1125,Bangladesh,1987,1619000000.0,Bangladesh1987
1126,1126,1126,Bangladesh,1988,1392609985.35156,Bangladesh1988
1127,1127,1127,Bangladesh,1989,1482660034.17969,Bangladesh1989
1128,1128,1128,Bangladesh,1990,1788900024.41406,Bangladesh1990
1129,1129,1129,Bangladesh,1991,1612219970.70313,Bangladesh1991
1130,1130,1130,Bangladesh,1992,1498650024.41406,Bangladesh1992
1131,1131,1131,Bangladesh,1993,1165369995.11719,Bangladesh1993
1132,1132,1132,Bangladesh,1994,1384750000.0,Bangladesh1994
1133,1133,1133,Bangladesh,1995,1033109985.35156,Bangladesh1995
1134,1134,1134,Bangladesh,1996,964880004.882813,Bangladesh1996
1135,1135,1135,Bangladesh,1997,863150024.414063,Bangladesh1997
1136,1136,1136,Bangladesh,1998,979549987.792969,Bangladesh1998
1137,1137,1137,Bangladesh,1999,1005429992.67578,Bangladesh1999
1138,1138,1138,Bangladesh,2000,976340026.855469,Bangladesh2000
1139,1139,1139,Bangladesh,2001,918450012.207031,Bangladesh2001
1140,1140,1140,Bangladesh,2002,807400024.414063,Bangladesh2002
1141,1141,1141,Bangladesh,2003,1301790039.0625,Bangladesh2003
1142,1142,1142,Bangladesh,2004,1421300048.82813,Bangladesh2004
1143,1143,1143,Bangladesh,2005,1251619995.11719,Bangladesh2005
1144,1144,1144,Bangladesh,2006,1027819946.28906,Bangladesh2006
1145,1145,1145,Bangladesh,2007,1308520019.53125,Bangladesh2007
1146,1146,1146,Bangladesh,2008,1765829956.05469,Bangladesh2008
1147,1147,1147,Bangladesh,2009,1082760009.76563,Bangladesh2009
1148,1148,1148,Bangladesh,2010,1327329956.05469,Bangladesh2010
1149,1149,1149,Bangladesh,2011,1437520019.53125,Bangladesh2011
1150,1150,1150,Bangladesh,2012,2154050048.82813,Bangladesh2012
1151,1151,1151,Bangladesh,2013,2633590087.89063,Bangladesh2013
1152,1152,1152,Bangladesh,2014,2422639892.57813,Bangladesh2014
1153,1153,1153,Bangladesh,2015,2592909912.10938,Bangladesh2015
1154,1154,1154,Bangladesh,2016,2532820068.35938,Bangladesh2016
1155,1155,1155,Bangladesh,2017,3781770019.53125,Bangladesh2017
1156,1156,1156,Bangladesh,2018,3044679931.64063,Bangladesh2018
1157,1157,1157,Bangladesh,2019,4482600097.65625,Bangladesh2019
1158,1158,1158,Bangladesh,2020,,Bangladesh2020
1179,1179,1179,Barbados,1980,7110000.1335144,Barbados1980
1180,1180,1180,Barbados,1981,10550000.1907349,Barbados1981
1181,1181,1181,Barbados,1982,8560000.4196167,Barbados1982
1182,1182,1182,Barbados,1983,16309999.4659424,Barbados1983
1183,1183,1183,Barbados,1984,5699999.80926514,Barbados1984
1184,1184,1184,Barbados,1985,6050000.19073486,Barbados1985
1185,1185,1185,Barbados,1986,4510000.22888184,Barbados1986
1186,1186,1186,Barbados,1987,4750000.0,Barbados1987
1187,1187,1187,Barbados,1988,1830000.04291534,Barbados1988
1188,1188,1188,Barbados,1989,990000.009536743,Barbados1989
1189,1189,1189,Barbados,1990,2279999.97138977,Barbados1990
1190,1190,1190,Barbados,1991,2319999.9332428,Barbados1991
