,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Urban Population,CommonCol
718,718,718,Armenia,2007,63.739,Armenia2007
719,719,719,Armenia,2008,63.64,Armenia2008
720,720,720,Armenia,2009,63.54,Armenia2009
721,721,721,Armenia,2010,63.44,Armenia2010
722,722,722,Armenia,2011,63.34,Armenia2011
723,723,723,Armenia,2012,63.24,Armenia2012
724,724,724,Armenia,2013,63.164,Armenia2013
725,725,725,Armenia,2014,63.112,Armenia2014
726,726,726,Armenia,2015,63.085,Armenia2015
727,727,727,Armenia,2016,63.082,Armenia2016
728,728,728,Armenia,2017,63.103,Armenia2017
729,729,729,Armenia,2018,63.149,Armenia2018
730,730,730,Armenia,2019,63.219,Armenia2019
731,731,731,Armenia,2020,63.313,Armenia2020
752,752,752,Aruba,1980,50.472,Aruba1980
753,753,753,Aruba,1981,50.456,Aruba1981
754,754,754,Aruba,1982,50.441,Aruba1982
755,755,755,Aruba,1983,50.426,Aruba1983
756,756,756,Aruba,1984,50.411,Aruba1984
757,757,757,Aruba,1985,50.395,Aruba1985
758,758,758,Aruba,1986,50.38,Aruba1986
759,759,759,Aruba,1987,50.365,Aruba1987
760,760,760,Aruba,1988,50.35,Aruba1988
761,761,761,Aruba,1989,50.335,Aruba1989
762,762,762,Aruba,1990,50.319,Aruba1990
763,763,763,Aruba,1991,50.304,Aruba1991
764,764,764,Aruba,1992,49.998,Aruba1992
765,765,765,Aruba,1993,49.588,Aruba1993
766,766,766,Aruba,1994,49.177,Aruba1994
767,767,767,Aruba,1995,48.767,Aruba1995
768,768,768,Aruba,1996,48.356,Aruba1996
769,769,769,Aruba,1997,47.946,Aruba1997
770,770,770,Aruba,1998,47.536,Aruba1998
771,771,771,Aruba,1999,47.127,Aruba1999
772,772,772,Aruba,2000,46.717,Aruba2000
773,773,773,Aruba,2001,46.339,Aruba2001
774,774,774,Aruba,2002,45.972,Aruba2002
775,775,775,Aruba,2003,45.606,Aruba2003
776,776,776,Aruba,2004,45.24,Aruba2004
777,777,777,Aruba,2005,44.875,Aruba2005
778,778,778,Aruba,2006,44.511,Aruba2006
779,779,779,Aruba,2007,44.147,Aruba2007
780,780,780,Aruba,2008,43.783,Aruba2008
781,781,781,Aruba,2009,43.421,Aruba2009
782,782,782,Aruba,2010,43.059,Aruba2010
783,783,783,Aruba,2011,42.94,Aruba2011
784,784,784,Aruba,2012,42.957,Aruba2012
785,785,785,Aruba,2013,42.99,Aruba2013
786,786,786,Aruba,2014,43.041,Aruba2014
787,787,787,Aruba,2015,43.108,Aruba2015
788,788,788,Aruba,2016,43.192,Aruba2016
789,789,789,Aruba,2017,43.293,Aruba2017
790,790,790,Aruba,2018,43.411,Aruba2018
791,791,791,Aruba,2019,43.546,Aruba2019
792,792,792,Aruba,2020,43.697,Aruba2020
813,813,813,Australia,1980,85.552,Australia1980
814,814,814,Australia,1981,85.7,Australia1981
815,815,815,Australia,1982,85.67,Australia1982
816,816,816,Australia,1983,85.641,Australia1983
817,817,817,Australia,1984,85.611,Australia1984
818,818,818,Australia,1985,85.582,Australia1985
819,819,819,Australia,1986,85.552,Australia1986
820,820,820,Australia,1987,85.522,Australia1987
821,821,821,Australia,1988,85.493,Australia1988
822,822,822,Australia,1989,85.463,Australia1989
823,823,823,Australia,1990,85.433,Australia1990
824,824,824,Australia,1991,85.403,Australia1991
825,825,825,Australia,1992,85.285,Australia1992
826,826,826,Australia,1993,85.157,Australia1993
827,827,827,Australia,1994,85.028,Australia1994
828,828,828,Australia,1995,84.898,Australia1995
829,829,829,Australia,1996,84.767,Australia1996
830,830,830,Australia,1997,84.636,Australia1997
831,831,831,Australia,1998,84.503,Australia1998
832,832,832,Australia,1999,84.37,Australia1999
833,833,833,Australia,2000,84.235,Australia2000
834,834,834,Australia,2001,84.1,Australia2001
835,835,835,Australia,2002,84.222,Australia2002
836,836,836,Australia,2003,84.343,Australia2003
837,837,837,Australia,2004,84.463,Australia2004
838,838,838,Australia,2005,84.582,Australia2005
839,839,839,Australia,2006,84.7,Australia2006
840,840,840,Australia,2007,84.822,Australia2007
841,841,841,Australia,2008,84.943,Australia2008
842,842,842,Australia,2009,85.063,Australia2009
843,843,843,Australia,2010,85.182,Australia2010
844,844,844,Australia,2011,85.3,Australia2011
845,845,845,Australia,2012,85.402,Australia2012
846,846,846,Australia,2013,85.502,Australia2013
847,847,847,Australia,2014,85.602,Australia2014
848,848,848,Australia,2015,85.701,Australia2015
849,849,849,Australia,2016,85.8,Australia2016
850,850,850,Australia,2017,85.904,Australia2017
851,851,851,Australia,2018,86.012,Australia2018
852,852,852,Australia,2019,86.124,Australia2019
853,853,853,Australia,2020,86.241,Australia2020
874,874,874,Austria,1980,65.391,Austria1980
875,875,875,Austria,1981,65.364,Austria1981
876,876,876,Austria,1982,65.1,Austria1982
877,877,877,Austria,1983,64.836,Austria1983
878,878,878,Austria,1984,64.57,Austria1984
879,879,879,Austria,1985,64.305,Austria1985
880,880,880,Austria,1986,64.037,Austria1986
881,881,881,Austria,1987,63.769,Austria1987
882,882,882,Austria,1988,63.5,Austria1988
883,883,883,Austria,1989,63.231,Austria1989
884,884,884,Austria,1990,62.96,Austria1990
885,885,885,Austria,1991,62.689,Austria1991
886,886,886,Austria,1992,62.417,Austria1992
887,887,887,Austria,1993,62.144,Austria1993
888,888,888,Austria,1994,61.87,Austria1994
889,889,889,Austria,1995,61.596,Austria1995
890,890,890,Austria,1996,61.32,Austria1996
891,891,891,Austria,1997,61.045,Austria1997
892,892,892,Austria,1998,60.768,Austria1998
893,893,893,Austria,1999,60.491,Austria1999
894,894,894,Austria,2000,60.213,Austria2000
895,895,895,Austria,2001,59.934,Austria2001
896,896,896,Austria,2002,59.655,Austria2002
897,897,897,Austria,2003,59.375,Austria2003
898,898,898,Austria,2004,59.094,Austria2004
899,899,899,Austria,2005,58.813,Austria2005
900,900,900,Austria,2006,58.532,Austria2006
901,901,901,Austria,2007,58.249,Austria2007
902,902,902,Austria,2008,57.966,Austria2008
903,903,903,Austria,2009,57.683,Austria2009
904,904,904,Austria,2010,57.399,Austria2010
905,905,905,Austria,2011,57.115,Austria2011
906,906,906,Austria,2012,57.147,Austria2012
907,907,907,Austria,2013,57.336,Austria2013
908,908,908,Austria,2014,57.526,Austria2014
909,909,909,Austria,2015,57.715,Austria2015
910,910,910,Austria,2016,57.905,Austria2016
911,911,911,Austria,2017,58.094,Austria2017
912,912,912,Austria,2018,58.297,Austria2018
913,913,913,Austria,2019,58.515,Austria2019
914,914,914,Austria,2020,58.748,Austria2020
935,935,935,Azerbaijan,1980,52.777,Azerbaijan1980
936,936,936,Azerbaijan,1981,52.897,Azerbaijan1981
937,937,937,Azerbaijan,1982,53.018,Azerbaijan1982
938,938,938,Azerbaijan,1983,53.139,Azerbaijan1983
939,939,939,Azerbaijan,1984,53.299,Azerbaijan1984
940,940,940,Azerbaijan,1985,53.498,Azerbaijan1985
941,941,941,Azerbaijan,1986,53.697,Azerbaijan1986
942,942,942,Azerbaijan,1987,53.895,Azerbaijan1987
943,943,943,Azerbaijan,1988,54.094,Azerbaijan1988
944,944,944,Azerbaijan,1989,54.057,Azerbaijan1989
945,945,945,Azerbaijan,1990,53.749,Azerbaijan1990
946,946,946,Azerbaijan,1991,53.441,Azerbaijan1991
947,947,947,Azerbaijan,1992,53.132,Azerbaijan1992
948,948,948,Azerbaijan,1993,52.824,Azerbaijan1993
949,949,949,Azerbaijan,1994,52.515,Azerbaijan1994
950,950,950,Azerbaijan,1995,52.206,Azerbaijan1995
951,951,951,Azerbaijan,1996,51.896,Azerbaijan1996
952,952,952,Azerbaijan,1997,51.588,Azerbaijan1997
953,953,953,Azerbaijan,1998,51.278,Azerbaijan1998
954,954,954,Azerbaijan,1999,51.185,Azerbaijan1999
955,955,955,Azerbaijan,2000,51.386,Azerbaijan2000
956,956,956,Azerbaijan,2001,51.587,Azerbaijan2001
957,957,957,Azerbaijan,2002,51.787,Azerbaijan2002
958,958,958,Azerbaijan,2003,51.988,Azerbaijan2003
959,959,959,Azerbaijan,2004,52.189,Azerbaijan2004
960,960,960,Azerbaijan,2005,52.389,Azerbaijan2005
961,961,961,Azerbaijan,2006,52.589,Azerbaijan2006
962,962,962,Azerbaijan,2007,52.79,Azerbaijan2007
963,963,963,Azerbaijan,2008,52.99,Azerbaijan2008
964,964,964,Azerbaijan,2009,53.19,Azerbaijan2009
965,965,965,Azerbaijan,2010,53.406,Azerbaijan2010
966,966,966,Azerbaijan,2011,53.637,Azerbaijan2011
967,967,967,Azerbaijan,2012,53.883,Azerbaijan2012
968,968,968,Azerbaijan,2013,54.145,Azerbaijan2013
969,969,969,Azerbaijan,2014,54.422,Azerbaijan2014
970,970,970,Azerbaijan,2015,54.714,Azerbaijan2015
971,971,971,Azerbaijan,2016,55.021,Azerbaijan2016
972,972,972,Azerbaijan,2017,55.343,Azerbaijan2017
973,973,973,Azerbaijan,2018,55.68,Azerbaijan2018
974,974,974,Azerbaijan,2019,56.031,Azerbaijan2019
975,975,975,Azerbaijan,2020,56.397,Azerbaijan2020
996,996,996,"Bahamas, The",1980,73.102,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,73.843,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,74.571,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,75.285,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,75.987,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,76.674,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,77.347,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,78.007,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,78.654,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,79.284,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,79.838,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,80.067,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,80.293,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,80.518,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,80.74,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,80.961,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,81.18,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,81.396,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,81.611,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,81.824,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,82.007,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,82.049,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,82.092,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,82.134,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,82.176,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,82.218,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,82.26,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,82.302,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,82.343,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,82.385,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,82.427,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,82.476,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,82.532,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,82.596,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,82.668,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,82.746,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,82.832,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,82.925,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,83.025,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,83.132,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,83.245,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,86.101,Bahrain1980
1058,1058,1058,Bahrain,1981,86.317,Bahrain1981
1059,1059,1059,Bahrain,1982,86.531,Bahrain1982
1060,1060,1060,Bahrain,1983,86.742,Bahrain1983
1061,1061,1061,Bahrain,1984,86.95,Bahrain1984
1062,1062,1062,Bahrain,1985,87.155,Bahrain1985
1063,1063,1063,Bahrain,1986,87.357,Bahrain1986
1064,1064,1064,Bahrain,1987,87.557,Bahrain1987
1065,1065,1065,Bahrain,1988,87.754,Bahrain1988
1066,1066,1066,Bahrain,1989,87.949,Bahrain1989
1067,1067,1067,Bahrain,1990,88.14,Bahrain1990
1068,1068,1068,Bahrain,1991,88.329,Bahrain1991
1069,1069,1069,Bahrain,1992,88.398,Bahrain1992
1070,1070,1070,Bahrain,1993,88.395,Bahrain1993
1071,1071,1071,Bahrain,1994,88.392,Bahrain1994
1072,1072,1072,Bahrain,1995,88.388,Bahrain1995
1073,1073,1073,Bahrain,1996,88.385,Bahrain1996
1074,1074,1074,Bahrain,1997,88.382,Bahrain1997
1075,1075,1075,Bahrain,1998,88.379,Bahrain1998
1076,1076,1076,Bahrain,1999,88.376,Bahrain1999
1077,1077,1077,Bahrain,2000,88.372,Bahrain2000
1078,1078,1078,Bahrain,2001,88.369,Bahrain2001
1079,1079,1079,Bahrain,2002,88.373,Bahrain2002
1080,1080,1080,Bahrain,2003,88.383,Bahrain2003
1081,1081,1081,Bahrain,2004,88.399,Bahrain2004
1082,1082,1082,Bahrain,2005,88.422,Bahrain2005
1083,1083,1083,Bahrain,2006,88.452,Bahrain2006
1084,1084,1084,Bahrain,2007,88.488,Bahrain2007
1085,1085,1085,Bahrain,2008,88.53,Bahrain2008
1086,1086,1086,Bahrain,2009,88.579,Bahrain2009
1087,1087,1087,Bahrain,2010,88.634,Bahrain2010
1088,1088,1088,Bahrain,2011,88.695,Bahrain2011
1089,1089,1089,Bahrain,2012,88.762,Bahrain2012
1090,1090,1090,Bahrain,2013,88.835,Bahrain2013
1091,1091,1091,Bahrain,2014,88.915,Bahrain2014
1092,1092,1092,Bahrain,2015,88.999,Bahrain2015
1093,1093,1093,Bahrain,2016,89.09,Bahrain2016
1094,1094,1094,Bahrain,2017,89.186,Bahrain2017
1095,1095,1095,Bahrain,2018,89.287,Bahrain2018
1096,1096,1096,Bahrain,2019,89.394,Bahrain2019
1097,1097,1097,Bahrain,2020,89.506,Bahrain2020
1118,1118,1118,Bangladesh,1980,14.851,Bangladesh1980
1119,1119,1119,Bangladesh,1981,15.801,Bangladesh1981
1120,1120,1120,Bangladesh,1982,16.212,Bangladesh1982
1121,1121,1121,Bangladesh,1983,16.631,Bangladesh1983
1122,1122,1122,Bangladesh,1984,17.06,Bangladesh1984
1123,1123,1123,Bangladesh,1985,17.496,Bangladesh1985
1124,1124,1124,Bangladesh,1986,17.941,Bangladesh1986
1125,1125,1125,Bangladesh,1987,18.395,Bangladesh1987
1126,1126,1126,Bangladesh,1988,18.859,Bangladesh1988
1127,1127,1127,Bangladesh,1989,19.33,Bangladesh1989
1128,1128,1128,Bangladesh,1990,19.811,Bangladesh1990
1129,1129,1129,Bangladesh,1991,20.257,Bangladesh1991
1130,1130,1130,Bangladesh,1992,20.61,Bangladesh1992
1131,1131,1131,Bangladesh,1993,20.966,Bangladesh1993
1132,1132,1132,Bangladesh,1994,21.328,Bangladesh1994
1133,1133,1133,Bangladesh,1995,21.693,Bangladesh1995
1134,1134,1134,Bangladesh,1996,22.064,Bangladesh1996
1135,1135,1135,Bangladesh,1997,22.438,Bangladesh1997
1136,1136,1136,Bangladesh,1998,22.818,Bangladesh1998
1137,1137,1137,Bangladesh,1999,23.202,Bangladesh1999
1138,1138,1138,Bangladesh,2000,23.59,Bangladesh2000
1139,1139,1139,Bangladesh,2001,24.096,Bangladesh2001
1140,1140,1140,Bangladesh,2002,24.756,Bangladesh2002
1141,1141,1141,Bangladesh,2003,25.429,Bangladesh2003
1142,1142,1142,Bangladesh,2004,26.114,Bangladesh2004
1143,1143,1143,Bangladesh,2005,26.809,Bangladesh2005
1144,1144,1144,Bangladesh,2006,27.517,Bangladesh2006
1145,1145,1145,Bangladesh,2007,28.237,Bangladesh2007
1146,1146,1146,Bangladesh,2008,28.968,Bangladesh2008
1147,1147,1147,Bangladesh,2009,29.709,Bangladesh2009
1148,1148,1148,Bangladesh,2010,30.462,Bangladesh2010
1149,1149,1149,Bangladesh,2011,31.225,Bangladesh2011
1150,1150,1150,Bangladesh,2012,31.993,Bangladesh2012
1151,1151,1151,Bangladesh,2013,32.762,Bangladesh2013
1152,1152,1152,Bangladesh,2014,33.535,Bangladesh2014
1153,1153,1153,Bangladesh,2015,34.308,Bangladesh2015
1154,1154,1154,Bangladesh,2016,35.083,Bangladesh2016
1155,1155,1155,Bangladesh,2017,35.858,Bangladesh2017
1156,1156,1156,Bangladesh,2018,36.632,Bangladesh2018
1157,1157,1157,Bangladesh,2019,37.405,Bangladesh2019
1158,1158,1158,Bangladesh,2020,38.177,Bangladesh2020
1179,1179,1179,Barbados,1980,40.102,Barbados1980
1180,1180,1180,Barbados,1981,39.828,Barbados1981
1181,1181,1181,Barbados,1982,39.554,Barbados1982
1182,1182,1182,Barbados,1983,39.28,Barbados1983
1183,1183,1183,Barbados,1984,39.007,Barbados1984
1184,1184,1184,Barbados,1985,38.736,Barbados1985
1185,1185,1185,Barbados,1986,38.464,Barbados1986
1186,1186,1186,Barbados,1987,38.194,Barbados1987
1187,1187,1187,Barbados,1988,37.923,Barbados1988
1188,1188,1188,Barbados,1989,37.654,Barbados1989
1189,1189,1189,Barbados,1990,37.37,Barbados1990
1190,1190,1190,Barbados,1991,37.006,Barbados1991
1191,1191,1191,Barbados,1992,36.643,Barbados1992
1192,1192,1192,Barbados,1993,36.283,Barbados1993
1193,1193,1193,Barbados,1994,35.924,Barbados1994
1194,1194,1194,Barbados,1995,35.566,Barbados1995
1195,1195,1195,Barbados,1996,35.21,Barbados1996
1196,1196,1196,Barbados,1997,34.856,Barbados1997
1197,1197,1197,Barbados,1998,34.503,Barbados1998
1198,1198,1198,Barbados,1999,34.152,Barbados1999
1199,1199,1199,Barbados,2000,33.827,Barbados2000
1200,1200,1200,Barbados,2001,33.629,Barbados2001
1201,1201,1201,Barbados,2002,33.431,Barbados2002
1202,1202,1202,Barbados,2003,33.234,Barbados2003
1203,1203,1203,Barbados,2004,33.037,Barbados2004
1204,1204,1204,Barbados,2005,32.841,Barbados2005
1205,1205,1205,Barbados,2006,32.646,Barbados2006
1206,1206,1206,Barbados,2007,32.451,Barbados2007
1207,1207,1207,Barbados,2008,32.256,Barbados2008
1208,1208,1208,Barbados,2009,32.063,Barbados2009
1209,1209,1209,Barbados,2010,31.87,Barbados2010
1210,1210,1210,Barbados,2011,31.7,Barbados2011
1211,1211,1211,Barbados,2012,31.553,Barbados2012
1212,1212,1212,Barbados,2013,31.429,Barbados2013
1213,1213,1213,Barbados,2014,31.328,Barbados2014
1214,1214,1214,Barbados,2015,31.249,Barbados2015
1215,1215,1215,Barbados,2016,31.193,Barbados2016
1216,1216,1216,Barbados,2017,31.159,Barbados2017
1217,1217,1217,Barbados,2018,31.147,Barbados2018
1218,1218,1218,Barbados,2019,31.158,Barbados2019
1219,1219,1219,Barbados,2020,31.191,Barbados2020
1240,1240,1240,Belarus,1980,56.498,Belarus1980
1241,1241,1241,Belarus,1981,57.584,Belarus1981
1242,1242,1242,Belarus,1982,58.664,Belarus1982
1243,1243,1243,Belarus,1983,59.736,Belarus1983
1244,1244,1244,Belarus,1984,60.8,Belarus1984
1245,1245,1245,Belarus,1985,61.833,Belarus1985
1246,1246,1246,Belarus,1986,62.857,Belarus1986
1247,1247,1247,Belarus,1987,63.87,Belarus1987
1248,1248,1248,Belarus,1988,64.872,Belarus1988
1249,1249,1249,Belarus,1989,65.585,Belarus1989
1250,1250,1250,Belarus,1990,65.981,Belarus1990
1251,1251,1251,Belarus,1991,66.374,Belarus1991
1252,1252,1252,Belarus,1992,66.766,Belarus1992
1253,1253,1253,Belarus,1993,67.155,Belarus1993
1254,1254,1254,Belarus,1994,67.541,Belarus1994
1255,1255,1255,Belarus,1995,67.926,Belarus1995
1256,1256,1256,Belarus,1996,68.308,Belarus1996
1257,1257,1257,Belarus,1997,68.687,Belarus1997
1258,1258,1258,Belarus,1998,69.064,Belarus1998
