,Unnamed: 0,Country Name,Year,% Urban Population,CommonCol
510,510,Antigua and Barbuda,1982,34.779,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,34.86,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,34.94,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,35.021,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,35.102,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,35.183,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,35.264,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,35.345,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,35.426,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,35.465,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,35.085,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,34.709,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,34.334,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,33.961,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,33.59,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,33.221,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,32.855,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,32.49,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,32.127,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,31.74,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,31.098,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,30.464,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,29.837,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,29.218,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,28.606,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,28.002,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,27.405,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,26.818,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,26.238,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,25.703,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,25.526,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,25.35,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,25.175,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,25.0,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,24.846,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,24.713,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,24.599,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,24.506,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,24.433,Antigua and Barbuda2020
549,549,Arab World,1960,31.2341416391502,Arab World1960
550,550,Arab World,1961,31.97992650347,Arab World1961
551,551,Arab World,1962,32.7291199844191,Arab World1962
552,552,Arab World,1963,33.5015996787538,Arab World1963
553,553,Arab World,1964,34.3036023781111,Arab World1964
554,554,Arab World,1965,35.1476999570857,Arab World1965
555,555,Arab World,1966,35.9497985671556,Arab World1966
556,556,Arab World,1967,36.6410532351421,Arab World1967
557,557,Arab World,1968,37.3439589440107,Arab World1968
558,558,Arab World,1969,38.0562030164714,Arab World1969
559,559,Arab World,1970,38.7806678823684,Arab World1970
560,560,Arab World,1971,39.4912383135919,Arab World1971
561,561,Arab World,1972,40.2239998903022,Arab World1972
562,562,Arab World,1973,40.9464965482861,Arab World1973
563,563,Arab World,1974,41.5952889242894,Arab World1974
564,564,Arab World,1975,42.2019030676394,Arab World1975
565,565,Arab World,1976,42.7717408129015,Arab World1976
566,566,Arab World,1977,43.2934768582561,Arab World1977
567,567,Arab World,1978,43.8017096099011,Arab World1978
568,568,Arab World,1979,44.3097370089484,Arab World1979
569,569,Arab World,1980,44.8465725305655,Arab World1980
570,570,Arab World,1981,45.4067313313873,Arab World1981
571,571,Arab World,1982,45.9746341351672,Arab World1982
572,572,Arab World,1983,46.5748920955006,Arab World1983
573,573,Arab World,1984,47.216699919483,Arab World1984
574,574,Arab World,1985,47.833213425604,Arab World1985
575,575,Arab World,1986,48.4403387512368,Arab World1986
576,576,Arab World,1987,48.9798877590875,Arab World1987
577,577,Arab World,1988,49.4388177134648,Arab World1988
578,578,Arab World,1989,49.8450118657646,Arab World1989
579,579,Arab World,1990,50.395247579153,Arab World1990
580,580,Arab World,1991,50.783052441155,Arab World1991
581,581,Arab World,1992,50.778711225923,Arab World1992
582,582,Arab World,1993,51.1512105294203,Arab World1993
583,583,Arab World,1994,51.409425000622,Arab World1994
584,584,Arab World,1995,51.8956860183394,Arab World1995
585,585,Arab World,1996,52.0625708701239,Arab World1996
586,586,Arab World,1997,52.264069203595,Arab World1997
587,587,Arab World,1998,52.4970158338934,Arab World1998
588,588,Arab World,1999,52.7408459865358,Arab World1999
589,589,Arab World,2000,52.9893016869898,Arab World2000
590,590,Arab World,2001,53.2514441589562,Arab World2001
591,591,Arab World,2002,53.5156256948691,Arab World2002
592,592,Arab World,2003,53.8011672394373,Arab World2003
593,593,Arab World,2004,54.1055823150417,Arab World2004
594,594,Arab World,2005,54.4703063114514,Arab World2005
595,595,Arab World,2006,54.8657362147685,Arab World2006
596,596,Arab World,2007,55.1490797361925,Arab World2007
597,597,Arab World,2008,55.5790743522523,Arab World2008
598,598,Arab World,2009,56.0097688019882,Arab World2009
599,599,Arab World,2010,56.4408805184074,Arab World2010
600,600,Arab World,2011,56.7918957290399,Arab World2011
601,601,Arab World,2012,57.0983962735312,Arab World2012
602,602,Arab World,2013,57.4007340495261,Arab World2013
603,603,Arab World,2014,57.6923254732888,Arab World2014
604,604,Arab World,2015,58.0314661463348,Arab World2015
605,605,Arab World,2016,58.3456269803009,Arab World2016
606,606,Arab World,2017,58.6423223529406,Arab World2017
607,607,Arab World,2018,58.9265950528938,Arab World2018
608,608,Arab World,2019,59.2016459579233,Arab World2019
609,609,Arab World,2020,59.4717656085527,Arab World2020
610,610,Argentina,1960,73.611,Argentina1960
611,611,Argentina,1961,74.217,Argentina1961
612,612,Argentina,1962,74.767,Argentina1962
613,613,Argentina,1963,75.309,Argentina1963
614,614,Argentina,1964,75.844,Argentina1964
615,615,Argentina,1965,76.369,Argentina1965
616,616,Argentina,1966,76.888,Argentina1966
617,617,Argentina,1967,77.398,Argentina1967
618,618,Argentina,1968,77.901,Argentina1968
619,619,Argentina,1969,78.394,Argentina1969
620,620,Argentina,1970,78.88,Argentina1970
621,621,Argentina,1971,79.321,Argentina1971
622,622,Argentina,1972,79.743,Argentina1972
623,623,Argentina,1973,80.158,Argentina1973
624,624,Argentina,1974,80.567,Argentina1974
625,625,Argentina,1975,80.969,Argentina1975
626,626,Argentina,1976,81.366,Argentina1976
627,627,Argentina,1977,81.755,Argentina1977
628,628,Argentina,1978,82.139,Argentina1978
629,629,Argentina,1979,82.516,Argentina1979
630,630,Argentina,1980,82.887,Argentina1980
631,631,Argentina,1981,83.313,Argentina1981
632,632,Argentina,1982,83.759,Argentina1982
633,633,Argentina,1983,84.194,Argentina1983
634,634,Argentina,1984,84.621,Argentina1984
635,635,Argentina,1985,85.038,Argentina1985
636,636,Argentina,1986,85.445,Argentina1986
637,637,Argentina,1987,85.843,Argentina1987
638,638,Argentina,1988,86.233,Argentina1988
639,639,Argentina,1989,86.613,Argentina1989
640,640,Argentina,1990,86.984,Argentina1990
641,641,Argentina,1991,87.328,Argentina1991
642,642,Argentina,1992,87.542,Argentina1992
643,643,Argentina,1993,87.752,Argentina1993
644,644,Argentina,1994,87.96,Argentina1994
645,645,Argentina,1995,88.164,Argentina1995
646,646,Argentina,1996,88.366,Argentina1996
647,647,Argentina,1997,88.564,Argentina1997
648,648,Argentina,1998,88.759,Argentina1998
649,649,Argentina,1999,88.952,Argentina1999
650,650,Argentina,2000,89.142,Argentina2000
651,651,Argentina,2001,89.329,Argentina2001
652,652,Argentina,2002,89.51,Argentina2002
653,653,Argentina,2003,89.686,Argentina2003
654,654,Argentina,2004,89.86,Argentina2004
655,655,Argentina,2005,90.031,Argentina2005
656,656,Argentina,2006,90.2,Argentina2006
657,657,Argentina,2007,90.366,Argentina2007
658,658,Argentina,2008,90.53,Argentina2008
659,659,Argentina,2009,90.691,Argentina2009
660,660,Argentina,2010,90.849,Argentina2010
661,661,Argentina,2011,90.99,Argentina2011
662,662,Argentina,2012,91.121,Argentina2012
663,663,Argentina,2013,91.249,Argentina2013
664,664,Argentina,2014,91.377,Argentina2014
665,665,Argentina,2015,91.503,Argentina2015
666,666,Argentina,2016,91.627,Argentina2016
667,667,Argentina,2017,91.749,Argentina2017
668,668,Argentina,2018,91.87,Argentina2018
669,669,Argentina,2019,91.991,Argentina2019
670,670,Argentina,2020,92.111,Argentina2020
671,671,Armenia,1960,51.275,Armenia1960
672,672,Armenia,1961,52.147,Armenia1961
673,673,Armenia,1962,53.019,Armenia1962
674,674,Armenia,1963,53.889,Armenia1963
675,675,Armenia,1964,54.758,Armenia1964
676,676,Armenia,1965,55.622,Armenia1965
677,677,Armenia,1966,56.483,Armenia1966
678,678,Armenia,1967,57.341,Armenia1967
679,679,Armenia,1968,58.195,Armenia1968
680,680,Armenia,1969,59.042,Armenia1969
681,681,Armenia,1970,59.864,Armenia1970
682,682,Armenia,1971,60.657,Armenia1971
683,683,Armenia,1972,61.445,Armenia1972
684,684,Armenia,1973,62.225,Armenia1973
685,685,Armenia,1974,63.0,Armenia1974
686,686,Armenia,1975,63.611,Armenia1975
687,687,Armenia,1976,64.219,Armenia1976
688,688,Armenia,1977,64.821,Armenia1977
689,689,Armenia,1978,65.419,Armenia1978
690,690,Armenia,1979,65.839,Armenia1979
691,691,Armenia,1980,66.05,Armenia1980
692,692,Armenia,1981,66.259,Armenia1981
693,693,Armenia,1982,66.467,Armenia1982
694,694,Armenia,1983,66.675,Armenia1983
695,695,Armenia,1984,66.883,Armenia1984
696,696,Armenia,1985,67.09,Armenia1985
697,697,Armenia,1986,67.296,Armenia1986
698,698,Armenia,1987,67.501,Armenia1987
699,699,Armenia,1988,67.706,Armenia1988
700,700,Armenia,1989,67.69,Armenia1989
701,701,Armenia,1990,67.421,Armenia1990
702,702,Armenia,1991,67.15,Armenia1991
703,703,Armenia,1992,66.878,Armenia1992
704,704,Armenia,1993,66.606,Armenia1993
705,705,Armenia,1994,66.332,Armenia1994
706,706,Armenia,1995,66.057,Armenia1995
707,707,Armenia,1996,65.781,Armenia1996
708,708,Armenia,1997,65.504,Armenia1997
709,709,Armenia,1998,65.226,Armenia1998
710,710,Armenia,1999,64.947,Armenia1999
711,711,Armenia,2000,64.666,Armenia2000
712,712,Armenia,2001,64.385,Armenia2001
713,713,Armenia,2002,64.236,Armenia2002
714,714,Armenia,2003,64.137,Armenia2003
715,715,Armenia,2004,64.038,Armenia2004
716,716,Armenia,2005,63.938,Armenia2005
717,717,Armenia,2006,63.839,Armenia2006
718,718,Armenia,2007,63.739,Armenia2007
719,719,Armenia,2008,63.64,Armenia2008
720,720,Armenia,2009,63.54,Armenia2009
721,721,Armenia,2010,63.44,Armenia2010
722,722,Armenia,2011,63.34,Armenia2011
723,723,Armenia,2012,63.24,Armenia2012
724,724,Armenia,2013,63.164,Armenia2013
725,725,Armenia,2014,63.112,Armenia2014
726,726,Armenia,2015,63.085,Armenia2015
727,727,Armenia,2016,63.082,Armenia2016
728,728,Armenia,2017,63.103,Armenia2017
729,729,Armenia,2018,63.149,Armenia2018
730,730,Armenia,2019,63.219,Armenia2019
731,731,Armenia,2020,63.313,Armenia2020
732,732,Aruba,1960,50.776,Aruba1960
733,733,Aruba,1961,50.761,Aruba1961
734,734,Aruba,1962,50.746,Aruba1962
735,735,Aruba,1963,50.73,Aruba1963
736,736,Aruba,1964,50.715,Aruba1964
737,737,Aruba,1965,50.7,Aruba1965
738,738,Aruba,1966,50.685,Aruba1966
739,739,Aruba,1967,50.67,Aruba1967
740,740,Aruba,1968,50.654,Aruba1968
741,741,Aruba,1969,50.639,Aruba1969
742,742,Aruba,1970,50.624,Aruba1970
743,743,Aruba,1971,50.609,Aruba1971
744,744,Aruba,1972,50.593,Aruba1972
745,745,Aruba,1973,50.578,Aruba1973
746,746,Aruba,1974,50.563,Aruba1974
747,747,Aruba,1975,50.548,Aruba1975
748,748,Aruba,1976,50.532,Aruba1976
749,749,Aruba,1977,50.517,Aruba1977
750,750,Aruba,1978,50.502,Aruba1978
751,751,Aruba,1979,50.487,Aruba1979
752,752,Aruba,1980,50.472,Aruba1980
753,753,Aruba,1981,50.456,Aruba1981
754,754,Aruba,1982,50.441,Aruba1982
755,755,Aruba,1983,50.426,Aruba1983
756,756,Aruba,1984,50.411,Aruba1984
757,757,Aruba,1985,50.395,Aruba1985
758,758,Aruba,1986,50.38,Aruba1986
759,759,Aruba,1987,50.365,Aruba1987
760,760,Aruba,1988,50.35,Aruba1988
761,761,Aruba,1989,50.335,Aruba1989
762,762,Aruba,1990,50.319,Aruba1990
763,763,Aruba,1991,50.304,Aruba1991
764,764,Aruba,1992,49.998,Aruba1992
765,765,Aruba,1993,49.588,Aruba1993
766,766,Aruba,1994,49.177,Aruba1994
767,767,Aruba,1995,48.767,Aruba1995
768,768,Aruba,1996,48.356,Aruba1996
769,769,Aruba,1997,47.946,Aruba1997
770,770,Aruba,1998,47.536,Aruba1998
771,771,Aruba,1999,47.127,Aruba1999
772,772,Aruba,2000,46.717,Aruba2000
773,773,Aruba,2001,46.339,Aruba2001
774,774,Aruba,2002,45.972,Aruba2002
775,775,Aruba,2003,45.606,Aruba2003
776,776,Aruba,2004,45.24,Aruba2004
777,777,Aruba,2005,44.875,Aruba2005
778,778,Aruba,2006,44.511,Aruba2006
779,779,Aruba,2007,44.147,Aruba2007
780,780,Aruba,2008,43.783,Aruba2008
781,781,Aruba,2009,43.421,Aruba2009
782,782,Aruba,2010,43.059,Aruba2010
783,783,Aruba,2011,42.94,Aruba2011
784,784,Aruba,2012,42.957,Aruba2012
785,785,Aruba,2013,42.99,Aruba2013
786,786,Aruba,2014,43.041,Aruba2014
787,787,Aruba,2015,43.108,Aruba2015
788,788,Aruba,2016,43.192,Aruba2016
789,789,Aruba,2017,43.293,Aruba2017
790,790,Aruba,2018,43.411,Aruba2018
791,791,Aruba,2019,43.546,Aruba2019
792,792,Aruba,2020,43.697,Aruba2020
793,793,Australia,1960,81.529,Australia1960
794,794,Australia,1961,81.941,Australia1961
795,795,Australia,1962,82.228,Australia1962
796,796,Australia,1963,82.511,Australia1963
797,797,Australia,1964,82.792,Australia1964
798,798,Australia,1965,83.068,Australia1965
799,799,Australia,1966,83.34,Australia1966
800,800,Australia,1967,83.507,Australia1967
801,801,Australia,1968,83.672,Australia1968
802,802,Australia,1969,83.836,Australia1969
803,803,Australia,1970,83.999,Australia1970
804,804,Australia,1971,84.16,Australia1971
805,805,Australia,1972,84.32,Australia1972
806,806,Australia,1973,84.478,Australia1973
807,807,Australia,1974,84.636,Australia1974
808,808,Australia,1975,84.792,Australia1975
809,809,Australia,1976,84.947,Australia1976
810,810,Australia,1977,85.1,Australia1977
811,811,Australia,1978,85.252,Australia1978
812,812,Australia,1979,85.403,Australia1979
813,813,Australia,1980,85.552,Australia1980
814,814,Australia,1981,85.7,Australia1981
815,815,Australia,1982,85.67,Australia1982
816,816,Australia,1983,85.641,Australia1983
817,817,Australia,1984,85.611,Australia1984
818,818,Australia,1985,85.582,Australia1985
819,819,Australia,1986,85.552,Australia1986
820,820,Australia,1987,85.522,Australia1987
821,821,Australia,1988,85.493,Australia1988
822,822,Australia,1989,85.463,Australia1989
823,823,Australia,1990,85.433,Australia1990
824,824,Australia,1991,85.403,Australia1991
825,825,Australia,1992,85.285,Australia1992
826,826,Australia,1993,85.157,Australia1993
827,827,Australia,1994,85.028,Australia1994
828,828,Australia,1995,84.898,Australia1995
829,829,Australia,1996,84.767,Australia1996
830,830,Australia,1997,84.636,Australia1997
831,831,Australia,1998,84.503,Australia1998
832,832,Australia,1999,84.37,Australia1999
833,833,Australia,2000,84.235,Australia2000
834,834,Australia,2001,84.1,Australia2001
835,835,Australia,2002,84.222,Australia2002
836,836,Australia,2003,84.343,Australia2003
837,837,Australia,2004,84.463,Australia2004
838,838,Australia,2005,84.582,Australia2005
839,839,Australia,2006,84.7,Australia2006
840,840,Australia,2007,84.822,Australia2007
841,841,Australia,2008,84.943,Australia2008
842,842,Australia,2009,85.063,Australia2009
843,843,Australia,2010,85.182,Australia2010
844,844,Australia,2011,85.3,Australia2011
845,845,Australia,2012,85.402,Australia2012
846,846,Australia,2013,85.502,Australia2013
847,847,Australia,2014,85.602,Australia2014
848,848,Australia,2015,85.701,Australia2015
849,849,Australia,2016,85.8,Australia2016
850,850,Australia,2017,85.904,Australia2017
851,851,Australia,2018,86.012,Australia2018
852,852,Australia,2019,86.124,Australia2019
853,853,Australia,2020,86.241,Australia2020
854,854,Austria,1960,64.72,Austria1960
855,855,Austria,1961,64.814,Austria1961
856,856,Austria,1962,64.863,Austria1962
857,857,Austria,1963,64.913,Austria1963
858,858,Austria,1964,64.962,Austria1964
859,859,Austria,1965,65.011,Austria1965
860,860,Austria,1966,65.061,Austria1966
861,861,Austria,1967,65.11,Austria1967
862,862,Austria,1968,65.159,Austria1968
863,863,Austria,1969,65.208,Austria1969
864,864,Austria,1970,65.258,Austria1970
865,865,Austria,1971,65.301,Austria1971
866,866,Austria,1972,65.311,Austria1972
867,867,Austria,1973,65.321,Austria1973
868,868,Austria,1974,65.331,Austria1974
869,869,Austria,1975,65.341,Austria1975
870,870,Austria,1976,65.351,Austria1976
871,871,Austria,1977,65.361,Austria1977
872,872,Austria,1978,65.371,Austria1978
873,873,Austria,1979,65.381,Austria1979
874,874,Austria,1980,65.391,Austria1980
875,875,Austria,1981,65.364,Austria1981
876,876,Austria,1982,65.1,Austria1982
877,877,Austria,1983,64.836,Austria1983
878,878,Austria,1984,64.57,Austria1984
879,879,Austria,1985,64.305,Austria1985
880,880,Austria,1986,64.037,Austria1986
881,881,Austria,1987,63.769,Austria1987
882,882,Austria,1988,63.5,Austria1988
883,883,Austria,1989,63.231,Austria1989
884,884,Austria,1990,62.96,Austria1990
885,885,Austria,1991,62.689,Austria1991
