,Unnamed: 0,Unnamed: 0.1,Country Name,Year,kwh_elect_cons,CommonCol
725,725,725,Armenia,2014,1961.61039526467,Armenia2014
726,726,726,Armenia,2015,,Armenia2015
727,727,727,Armenia,2016,,Armenia2016
728,728,728,Armenia,2017,,Armenia2017
729,729,729,Armenia,2018,,Armenia2018
730,730,730,Armenia,2019,,Armenia2019
731,731,731,Armenia,2020,,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,,Aruba1987
760,760,760,Aruba,1988,,Aruba1988
761,761,761,Aruba,1989,,Aruba1989
762,762,762,Aruba,1990,,Aruba1990
763,763,763,Aruba,1991,,Aruba1991
764,764,764,Aruba,1992,,Aruba1992
765,765,765,Aruba,1993,,Aruba1993
766,766,766,Aruba,1994,,Aruba1994
767,767,767,Aruba,1995,,Aruba1995
768,768,768,Aruba,1996,,Aruba1996
769,769,769,Aruba,1997,,Aruba1997
770,770,770,Aruba,1998,,Aruba1998
771,771,771,Aruba,1999,,Aruba1999
772,772,772,Aruba,2000,,Aruba2000
773,773,773,Aruba,2001,,Aruba2001
774,774,774,Aruba,2002,,Aruba2002
775,775,775,Aruba,2003,,Aruba2003
776,776,776,Aruba,2004,,Aruba2004
777,777,777,Aruba,2005,,Aruba2005
778,778,778,Aruba,2006,,Aruba2006
779,779,779,Aruba,2007,,Aruba2007
780,780,780,Aruba,2008,,Aruba2008
781,781,781,Aruba,2009,,Aruba2009
782,782,782,Aruba,2010,,Aruba2010
783,783,783,Aruba,2011,,Aruba2011
784,784,784,Aruba,2012,,Aruba2012
785,785,785,Aruba,2013,,Aruba2013
786,786,786,Aruba,2014,,Aruba2014
787,787,787,Aruba,2015,,Aruba2015
788,788,788,Aruba,2016,,Aruba2016
789,789,789,Aruba,2017,,Aruba2017
790,790,790,Aruba,2018,,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,5915.26000544514,Australia1980
814,814,814,Australia,1981,6153.34628525491,Australia1981
815,815,815,Australia,1982,6391.29002503624,Australia1982
816,816,816,Australia,1983,6366.1266185178,Australia1983
817,817,817,Australia,1984,6699.56253216675,Australia1984
818,818,818,Australia,1985,7007.61517959132,Australia1985
819,819,819,Australia,1986,7309.09454127753,Australia1986
820,820,820,Australia,1987,7525.685721137,Australia1987
821,821,821,Australia,1988,7800.53471407314,Australia1988
822,822,822,Australia,1989,8129.10362546389,Australia1989
823,823,823,Australia,1990,8527.22808539065,Australia1990
824,824,824,Australia,1991,8522.15922240222,Australia1991
825,825,825,Australia,1992,8550.32866533295,Australia1992
826,826,826,Australia,1993,8701.76034414445,Australia1993
827,827,827,Australia,1994,8812.48949873985,Australia1994
828,828,828,Australia,1995,8994.35590969456,Australia1995
829,829,829,Australia,1996,9108.29556004587,Australia1996
830,830,830,Australia,1997,9291.08386887725,Australia1997
831,831,831,Australia,1998,9783.44289455401,Australia1998
832,832,832,Australia,1999,10036.4577829441,Australia1999
833,833,833,Australia,2000,10193.9121808594,Australia2000
834,834,834,Australia,2001,10636.3776850564,Australia2001
835,835,835,Australia,2002,10813.1227291694,Australia2002
836,836,836,Australia,2003,10434.8743930758,Australia2003
837,837,837,Australia,2004,10554.8158232062,Australia2004
838,838,838,Australia,2005,10458.4501931865,Australia2005
839,839,839,Australia,2006,10490.48454191,Australia2006
840,840,840,Australia,2007,10972.8917398068,Australia2007
841,841,841,Australia,2008,10749.1105547503,Australia2008
842,842,842,Australia,2009,10791.5930978208,Australia2009
843,843,843,Australia,2010,10726.9281831902,Australia2010
844,844,844,Australia,2011,10627.2938650379,Australia2011
845,845,845,Australia,2012,10407.7403070759,Australia2012
846,846,846,Australia,2013,10220.8873013463,Australia2013
847,847,847,Australia,2014,10071.3989785006,Australia2014
848,848,848,Australia,2015,,Australia2015
849,849,849,Australia,2016,,Australia2016
850,850,850,Australia,2017,,Australia2017
851,851,851,Australia,2018,,Australia2018
852,852,852,Australia,2019,,Australia2019
853,853,853,Australia,2020,,Australia2020
874,874,874,Austria,1980,4684.45775994038,Austria1980
875,875,875,Austria,1981,4697.36586551737,Austria1981
876,876,876,Austria,1982,4730.57007132163,Austria1982
877,877,877,Austria,1983,4827.48406156646,Austria1983
878,878,878,Austria,1984,5070.99579259701,Austria1984
879,879,879,Austria,1985,5280.77715950527,Austria1985
880,880,880,Austria,1986,5321.41297372161,Austria1986
881,881,881,Austria,1987,5536.14415362107,Austria1987
882,882,882,Austria,1988,5716.83424700642,Austria1988
883,883,883,Austria,1989,5896.13556780851,Austria1989
884,884,884,Austria,1990,6111.47652011957,Austria1990
885,885,885,Austria,1991,6347.22009632373,Austria1991
886,886,886,Austria,1992,6227.49804896471,Austria1992
887,887,887,Austria,1993,6137.26946343196,Austria1993
888,888,888,Austria,1994,6205.80490360652,Austria1994
889,889,889,Austria,1995,6344.39308740837,Austria1995
890,890,890,Austria,1996,6607.2229774104,Austria1996
891,891,891,Austria,1997,6620.44786165131,Austria1997
892,892,892,Austria,1998,6706.7086768874,Austria1998
893,893,893,Austria,1999,6972.18981612858,Austria1999
894,894,894,Austria,2000,7076.26948339438,Austria2000
895,895,895,Austria,2001,7333.23195262844,Austria2001
896,896,896,Austria,2002,7427.65644509121,Austria2002
897,897,897,Austria,2003,7695.08003708217,Austria2003
898,898,898,Austria,2004,7808.15779213961,Austria2004
899,899,899,Austria,2005,7977.68159741774,Austria2005
900,900,900,Austria,2006,8244.40195190479,Austria2006
901,901,901,Austria,2007,8207.47473897554,Austria2007
902,902,902,Austria,2008,8233.01483290985,Austria2008
903,903,903,Austria,2009,7944.79609623168,Austria2009
904,904,904,Austria,2010,8382.71115445338,Austria2010
905,905,905,Austria,2011,8425.16775320399,Austria2011
906,906,906,Austria,2012,8548.88219928111,Austria2012
907,907,907,Austria,2013,8509.61158033605,Austria2013
908,908,908,Austria,2014,8355.84195182134,Austria2014
909,909,909,Austria,2015,,Austria2015
910,910,910,Austria,2016,,Austria2016
911,911,911,Austria,2017,,Austria2017
912,912,912,Austria,2018,,Austria2018
913,913,913,Austria,2019,,Austria2019
914,914,914,Austria,2020,,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,2569.82383766306,Azerbaijan1990
946,946,946,Azerbaijan,1991,2631.02883940973,Azerbaijan1991
947,947,947,Azerbaijan,1992,2276.06152762444,Azerbaijan1992
948,948,948,Azerbaijan,1993,2119.73635053637,Azerbaijan1993
949,949,949,Azerbaijan,1994,1961.94325055453,Azerbaijan1994
950,950,950,Azerbaijan,1995,1952.02248579998,Azerbaijan1995
951,951,951,Azerbaijan,1996,1852.89192322556,Azerbaijan1996
952,952,952,Azerbaijan,1997,1813.67014320799,Azerbaijan1997
953,953,953,Azerbaijan,1998,1936.93921395172,Azerbaijan1998
954,954,954,Azerbaijan,1999,2022.48598540603,Azerbaijan1999
955,955,955,Azerbaijan,2000,2040.4790895311,Azerbaijan2000
956,956,956,Azerbaijan,2001,2106.47006608147,Azerbaijan2001
957,957,957,Azerbaijan,2002,1996.70825200839,Azerbaijan2002
958,958,958,Azerbaijan,2003,2235.45985596483,Azerbaijan2003
959,959,959,Azerbaijan,2004,2281.94787214832,Azerbaijan2004
960,960,960,Azerbaijan,2005,2388.38873430769,Azerbaijan2005
961,961,961,Azerbaijan,2006,2552.28621435433,Azerbaijan2006
962,962,962,Azerbaijan,2007,2118.21052754245,Azerbaijan2007
963,963,963,Azerbaijan,2008,2040.76043544743,Azerbaijan2008
964,964,964,Azerbaijan,2009,1620.3874199013,Azerbaijan2009
965,965,965,Azerbaijan,2010,1603.43137406492,Azerbaijan2010
966,966,966,Azerbaijan,2011,1705.4246326371,Azerbaijan2011
967,967,967,Azerbaijan,2012,2052.65096521176,Azerbaijan2012
968,968,968,Azerbaijan,2013,2092.53652062946,Azerbaijan2013
969,969,969,Azerbaijan,2014,2202.39391828846,Azerbaijan2014
970,970,970,Azerbaijan,2015,,Azerbaijan2015
971,971,971,Azerbaijan,2016,,Azerbaijan2016
972,972,972,Azerbaijan,2017,,Azerbaijan2017
973,973,973,Azerbaijan,2018,,Azerbaijan2018
974,974,974,Azerbaijan,2019,,Azerbaijan2019
975,975,975,Azerbaijan,2020,,Azerbaijan2020
996,996,996,"Bahamas, The",1980,,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,4612.43077880616,Bahrain1980
1058,1058,1058,Bahrain,1981,4848.711643323,Bahrain1981
1059,1059,1059,Bahrain,1982,5205.29701803069,Bahrain1982
1060,1060,1060,Bahrain,1983,5589.59366983562,Bahrain1983
1061,1061,1061,Bahrain,1984,15305.7340637915,Bahrain1984
1062,1062,1062,Bahrain,1985,15926.452215875,Bahrain1985
1063,1063,1063,Bahrain,1986,16450.661855965,Bahrain1986
1064,1064,1064,Bahrain,1987,14702.1811613409,Bahrain1987
1065,1065,1065,Bahrain,1988,15363.3506592892,Bahrain1988
1066,1066,1066,Bahrain,1989,15402.8115847435,Bahrain1989
1067,1067,1067,Bahrain,1990,15621.2507082696,Bahrain1990
1068,1068,1068,Bahrain,1991,14214.4765596494,Bahrain1991
1069,1069,1069,Bahrain,1992,18498.0557541647,Bahrain1992
1070,1070,1070,Bahrain,1993,21644.4242202711,Bahrain1993
1071,1071,1071,Bahrain,1994,20477.0829163558,Bahrain1994
1072,1072,1072,Bahrain,1995,20553.5588205032,Bahrain1995
1073,1073,1073,Bahrain,1996,20597.5519345524,Bahrain1996
1074,1074,1074,Bahrain,1997,21105.1103748863,Bahrain1997
1075,1075,1075,Bahrain,1998,21251.5296636614,Bahrain1998
1076,1076,1076,Bahrain,1999,20638.1374304836,Bahrain1999
1077,1077,1077,Bahrain,2000,20014.7454898361,Bahrain2000
1078,1078,1078,Bahrain,2001,20130.4565980933,Bahrain2001
1079,1079,1079,Bahrain,2002,20016.5954784123,Bahrain2002
1080,1080,1080,Bahrain,2003,19775.0633099955,Bahrain2003
1081,1081,1081,Bahrain,2004,18983.0402267409,Bahrain2004
1082,1082,1082,Bahrain,2005,21325.8176002663,Bahrain2005
1083,1083,1083,Bahrain,2006,21508.2484456237,Bahrain2006
1084,1084,1084,Bahrain,2007,20592.2442186879,Bahrain2007
1085,1085,1085,Bahrain,2008,18491.0890911456,Bahrain2008
1086,1086,1086,Bahrain,2009,17459.6544522499,Bahrain2009
1087,1087,1087,Bahrain,2010,18038.2378729659,Bahrain2010
1088,1088,1088,Bahrain,2011,17912.5660230035,Bahrain2011
1089,1089,1089,Bahrain,2012,17849.2578899674,Bahrain2012
1090,1090,1090,Bahrain,2013,18693.1238778765,Bahrain2013
1091,1091,1091,Bahrain,2014,19596.9830989774,Bahrain2014
1092,1092,1092,Bahrain,2015,,Bahrain2015
1093,1093,1093,Bahrain,2016,,Bahrain2016
1094,1094,1094,Bahrain,2017,,Bahrain2017
1095,1095,1095,Bahrain,2018,,Bahrain2018
1096,1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,19.1111199621072,Bangladesh1980
1119,1119,1119,Bangladesh,1981,22.8330282162418,Bangladesh1981
1120,1120,1120,Bangladesh,1982,25.8303935374834,Bangladesh1982
1121,1121,1121,Bangladesh,1983,29.4512034653282,Bangladesh1983
1122,1122,1122,Bangladesh,1984,32.426063683183,Bangladesh1984
1123,1123,1123,Bangladesh,1985,33.5044066943589,Bangladesh1985
1124,1124,1124,Bangladesh,1986,37.9342344425615,Bangladesh1986
1125,1125,1125,Bangladesh,1987,39.3953626087043,Bangladesh1987
1126,1126,1126,Bangladesh,1988,42.5110007653813,Bangladesh1988
1127,1127,1127,Bangladesh,1989,50.5881613612589,Bangladesh1989
1128,1128,1128,Bangladesh,1990,49.7809690670111,Bangladesh1990
1129,1129,1129,Bangladesh,1991,50.4170844218643,Bangladesh1991
1130,1130,1130,Bangladesh,1992,60.4072606952893,Bangladesh1992
1131,1131,1131,Bangladesh,1993,67.1858353772499,Bangladesh1993
1132,1132,1132,Bangladesh,1994,71.0765000281538,Bangladesh1994
1133,1133,1133,Bangladesh,1995,78.2322240302076,Bangladesh1995
1134,1134,1134,Bangladesh,1996,81.9380023924707,Bangladesh1996
1135,1135,1135,Bangladesh,1997,83.7462731431261,Bangladesh1997
1136,1136,1136,Bangladesh,1998,88.8143929005609,Bangladesh1998
1137,1137,1137,Bangladesh,1999,97.1645780156515,Bangladesh1999
1138,1138,1138,Bangladesh,2000,104.607736576381,Bangladesh2000
1139,1139,1139,Bangladesh,2001,115.144504970066,Bangladesh2001
1140,1140,1140,Bangladesh,2002,122.986386645694,Bangladesh2002
1141,1141,1141,Bangladesh,2003,129.392337940826,Bangladesh2003
1142,1142,1142,Bangladesh,2004,165.308345982214,Bangladesh2004
1143,1143,1143,Bangladesh,2005,176.077326435431,Bangladesh2005
1144,1144,1144,Bangladesh,2006,196.939914358067,Bangladesh2006
1145,1145,1145,Bangladesh,2007,206.104875045862,Bangladesh2007
1146,1146,1146,Bangladesh,2008,207.526929021951,Bangladesh2008
1147,1147,1147,Bangladesh,2009,226.047944764973,Bangladesh2009
1148,1148,1148,Bangladesh,2010,247.263377502677,Bangladesh2010
1149,1149,1149,Bangladesh,2011,265.640567310659,Bangladesh2011
1150,1150,1150,Bangladesh,2012,283.466058868109,Bangladesh2012
1151,1151,1151,Bangladesh,2013,301.967617961219,Bangladesh2013
1152,1152,1152,Bangladesh,2014,320.209923304099,Bangladesh2014
1153,1153,1153,Bangladesh,2015,,Bangladesh2015
1154,1154,1154,Bangladesh,2016,,Bangladesh2016
1155,1155,1155,Bangladesh,2017,,Bangladesh2017
1156,1156,1156,Bangladesh,2018,,Bangladesh2018
1157,1157,1157,Bangladesh,2019,,Bangladesh2019
1158,1158,1158,Bangladesh,2020,,Bangladesh2020
1179,1179,1179,Barbados,1980,,Barbados1980
1180,1180,1180,Barbados,1981,,Barbados1981
1181,1181,1181,Barbados,1982,,Barbados1982
1182,1182,1182,Barbados,1983,,Barbados1983
1183,1183,1183,Barbados,1984,,Barbados1984
1184,1184,1184,Barbados,1985,,Barbados1985
1185,1185,1185,Barbados,1986,,Barbados1986
1186,1186,1186,Barbados,1987,,Barbados1987
1187,1187,1187,Barbados,1988,,Barbados1988
1188,1188,1188,Barbados,1989,,Barbados1989
1189,1189,1189,Barbados,1990,,Barbados1990
1190,1190,1190,Barbados,1991,,Barbados1991
1191,1191,1191,Barbados,1992,,Barbados1992
1192,1192,1192,Barbados,1993,,Barbados1993
1193,1193,1193,Barbados,1994,,Barbados1994
1194,1194,1194,Barbados,1995,,Barbados1995
1195,1195,1195,Barbados,1996,,Barbados1996
1196,1196,1196,Barbados,1997,,Barbados1997
1197,1197,1197,Barbados,1998,,Barbados1998
1198,1198,1198,Barbados,1999,,Barbados1999
1199,1199,1199,Barbados,2000,,Barbados2000
1200,1200,1200,Barbados,2001,,Barbados2001
1201,1201,1201,Barbados,2002,,Barbados2002
1202,1202,1202,Barbados,2003,,Barbados2003
1203,1203,1203,Barbados,2004,,Barbados2004
1204,1204,1204,Barbados,2005,,Barbados2005
1205,1205,1205,Barbados,2006,,Barbados2006
1206,1206,1206,Barbados,2007,,Barbados2007
1207,1207,1207,Barbados,2008,,Barbados2008
1208,1208,1208,Barbados,2009,,Barbados2009
1209,1209,1209,Barbados,2010,,Barbados2010
1210,1210,1210,Barbados,2011,,Barbados2011
1211,1211,1211,Barbados,2012,,Barbados2012
1212,1212,1212,Barbados,2013,,Barbados2013
1213,1213,1213,Barbados,2014,,Barbados2014
1214,1214,1214,Barbados,2015,,Barbados2015
1215,1215,1215,Barbados,2016,,Barbados2016
1216,1216,1216,Barbados,2017,,Barbados2017
1217,1217,1217,Barbados,2018,,Barbados2018
1218,1218,1218,Barbados,2019,,Barbados2019
1219,1219,1219,Barbados,2020,,Barbados2020
