,Unnamed: 0,Unnamed: 0.1,Country Name,Year,ore_metal_exports_perc_merchexport,CommonCol
725,725,725,Armenia,2014,35.2304934398265,Armenia2014
726,726,726,Armenia,2015,40.9761840111984,Armenia2015
727,727,727,Armenia,2016,34.6664944281828,Armenia2016
728,728,728,Armenia,2017,39.4460697559794,Armenia2017
729,729,729,Armenia,2018,33.906184311943,Armenia2018
730,730,730,Armenia,2019,36.1229489938165,Armenia2019
731,731,731,Armenia,2020,37.0707450014464,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,,Aruba1987
760,760,760,Aruba,1988,,Aruba1988
761,761,761,Aruba,1989,,Aruba1989
762,762,762,Aruba,1990,,Aruba1990
763,763,763,Aruba,1991,,Aruba1991
764,764,764,Aruba,1992,,Aruba1992
765,765,765,Aruba,1993,,Aruba1993
766,766,766,Aruba,1994,,Aruba1994
767,767,767,Aruba,1995,,Aruba1995
768,768,768,Aruba,1996,,Aruba1996
769,769,769,Aruba,1997,,Aruba1997
770,770,770,Aruba,1998,,Aruba1998
771,771,771,Aruba,1999,,Aruba1999
772,772,772,Aruba,2000,0.0217232356540141,Aruba2000
773,773,773,Aruba,2001,0.184955756611719,Aruba2001
774,774,774,Aruba,2002,0.111562661455705,Aruba2002
775,775,775,Aruba,2003,0.105130154944915,Aruba2003
776,776,776,Aruba,2004,0.0886561304133523,Aruba2004
777,777,777,Aruba,2005,0.097091478446803,Aruba2005
778,778,778,Aruba,2006,0.349718425137364,Aruba2006
779,779,779,Aruba,2007,0.603313301445307,Aruba2007
780,780,780,Aruba,2008,1.70076889286821,Aruba2008
781,781,781,Aruba,2009,0.173127115119192,Aruba2009
782,782,782,Aruba,2010,0.203725059530665,Aruba2010
783,783,783,Aruba,2011,1.29325828901818,Aruba2011
784,784,784,Aruba,2012,1.9733066698771,Aruba2012
785,785,785,Aruba,2013,1.82475490320263,Aruba2013
786,786,786,Aruba,2014,2.58868403929088,Aruba2014
787,787,787,Aruba,2015,4.37936083511966,Aruba2015
788,788,788,Aruba,2016,12.8205281680644,Aruba2016
789,789,789,Aruba,2017,17.114728063734,Aruba2017
790,790,790,Aruba,2018,6.43477620437971,Aruba2018
791,791,791,Aruba,2019,5.30635840915111,Aruba2019
792,792,792,Aruba,2020,4.16327264590379,Aruba2020
813,813,813,Australia,1980,17.4575966217523,Australia1980
814,814,814,Australia,1981,17.4877109003126,Australia1981
815,815,815,Australia,1982,19.3597761582888,Australia1982
816,816,816,Australia,1983,20.1807803280342,Australia1983
817,817,817,Australia,1984,18.738258573833,Australia1984
818,818,818,Australia,1985,18.1309328732305,Australia1985
819,819,819,Australia,1986,18.1742273846861,Australia1986
820,820,820,Australia,1987,17.7897666345516,Australia1987
821,821,821,Australia,1988,23.8698807570558,Australia1988
822,822,822,Australia,1989,26.0709192164046,Australia1989
823,823,823,Australia,1990,25.3446134983235,Australia1990
824,824,824,Australia,1991,23.5387006115261,Australia1991
825,825,825,Australia,1992,21.2750652378062,Australia1992
826,826,826,Australia,1993,20.0311092083798,Australia1993
827,827,827,Australia,1994,17.7798448455903,Australia1994
828,828,828,Australia,1995,20.2649372474352,Australia1995
829,829,829,Australia,1996,18.8015444307134,Australia1996
830,830,830,Australia,1997,18.6810630985749,Australia1997
831,831,831,Australia,1998,20.0662547233913,Australia1998
832,832,832,Australia,1999,20.9102903773522,Australia1999
833,833,833,Australia,2000,19.6274302028013,Australia2000
834,834,834,Australia,2001,19.3343557016681,Australia2001
835,835,835,Australia,2002,18.2467566917432,Australia2002
836,836,836,Australia,2003,18.5657879828597,Australia2003
837,837,837,Australia,2004,19.8156853732279,Australia2004
838,838,838,Australia,2005,23.0063825416372,Australia2005
839,839,839,Australia,2006,27.362988550363,Australia2006
840,840,840,Australia,2007,29.0846591601672,Australia2007
841,841,841,Australia,2008,27.8135739044551,Australia2008
842,842,842,Australia,2009,27.6964729122114,Australia2009
843,843,843,Australia,2010,33.9592477470638,Australia2010
844,844,844,Australia,2011,36.625149498088,Australia2011
845,845,845,Australia,2012,34.1293817917593,Australia2012
846,846,846,Australia,2013,38.222614983581,Australia2013
847,847,847,Australia,2014,37.0261771641477,Australia2014
848,848,848,Australia,2015,32.1805041344628,Australia2015
849,849,849,Australia,2016,31.5276868491055,Australia2016
850,850,850,Australia,2017,29.6710012445182,Australia2017
851,851,851,Australia,2018,27.4374181404649,Australia2018
852,852,852,Australia,2019,32.7595818345688,Australia2019
853,853,853,Australia,2020,39.9979380356647,Australia2020
874,874,874,Austria,1980,3.5859718789162,Austria1980
875,875,875,Austria,1981,3.4169533182126,Austria1981
876,876,876,Austria,1982,3.26386672710101,Austria1982
877,877,877,Austria,1983,3.71727228035913,Austria1983
878,878,878,Austria,1984,3.8492080097095,Austria1984
879,879,879,Austria,1985,3.61394863531147,Austria1985
880,880,880,Austria,1986,3.34408540803527,Austria1986
881,881,881,Austria,1987,3.56115259097915,Austria1987
882,882,882,Austria,1988,3.67960438290476,Austria1988
883,883,883,Austria,1989,3.63795295876636,Austria1989
884,884,884,Austria,1990,3.21864013981564,Austria1990
885,885,885,Austria,1991,3.00742237015881,Austria1991
886,886,886,Austria,1992,2.83339129198418,Austria1992
887,887,887,Austria,1993,2.66319113175205,Austria1993
888,888,888,Austria,1994,2.83430838841431,Austria1994
889,889,889,Austria,1995,3.31489504747825,Austria1995
890,890,890,Austria,1996,3.20417721232538,Austria1996
891,891,891,Austria,1997,2.63055569102268,Austria1997
892,892,892,Austria,1998,2.51796457626976,Austria1998
893,893,893,Austria,1999,2.22552283245826,Austria1999
894,894,894,Austria,2000,2.53427616898314,Austria2000
895,895,895,Austria,2001,2.41501424519314,Austria2001
896,896,896,Austria,2002,2.24138777755563,Austria2002
897,897,897,Austria,2003,2.51799343005021,Austria2003
898,898,898,Austria,2004,2.60321583463051,Austria2004
899,899,899,Austria,2005,2.70396684717196,Austria2005
900,900,900,Austria,2006,3.27475544453107,Austria2006
901,901,901,Austria,2007,3.35847364403555,Austria2007
902,902,902,Austria,2008,3.37659469780721,Austria2008
903,903,903,Austria,2009,3.07543481224771,Austria2009
904,904,904,Austria,2010,3.83863203211353,Austria2010
905,905,905,Austria,2011,3.82212296886402,Austria2011
906,906,906,Austria,2012,3.72523137842754,Austria2012
907,907,907,Austria,2013,3.23948480296116,Austria2013
908,908,908,Austria,2014,3.07965915747239,Austria2014
909,909,909,Austria,2015,3.27015972455857,Austria2015
910,910,910,Austria,2016,3.14265796397506,Austria2016
911,911,911,Austria,2017,3.39543254731648,Austria2017
912,912,912,Austria,2018,3.1315903758708,Austria2018
913,913,913,Austria,2019,2.90741838783708,Austria2019
914,914,914,Austria,2020,2.99075733905739,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,947,Azerbaijan,1992,,Azerbaijan1992
948,948,948,Azerbaijan,1993,,Azerbaijan1993
949,949,949,Azerbaijan,1994,,Azerbaijan1994
950,950,950,Azerbaijan,1995,,Azerbaijan1995
951,951,951,Azerbaijan,1996,1.1840505050034,Azerbaijan1996
952,952,952,Azerbaijan,1997,1.66279796252492,Azerbaijan1997
953,953,953,Azerbaijan,1998,1.46570868728345,Azerbaijan1998
954,954,954,Azerbaijan,1999,3.66913990655855,Azerbaijan1999
955,955,955,Azerbaijan,2000,2.92723668979789,Azerbaijan2000
956,956,956,Azerbaijan,2001,0.998665830465038,Azerbaijan2001
957,957,957,Azerbaijan,2002,0.832718306060542,Azerbaijan2002
958,958,958,Azerbaijan,2003,2.31054578108109,Azerbaijan2003
959,959,959,Azerbaijan,2004,2.80245606627803,Azerbaijan2004
960,960,960,Azerbaijan,2005,3.66815156425269,Azerbaijan2005
961,961,961,Azerbaijan,2006,3.77277718486295,Azerbaijan2006
962,962,962,Azerbaijan,2007,2.81091851038352,Azerbaijan2007
963,963,963,Azerbaijan,2008,0.403601397294085,Azerbaijan2008
964,964,964,Azerbaijan,2009,0.273775066472502,Azerbaijan2009
965,965,965,Azerbaijan,2010,0.118246246777953,Azerbaijan2010
966,966,966,Azerbaijan,2011,0.194087433871494,Azerbaijan2011
967,967,967,Azerbaijan,2012,0.704493440603918,Azerbaijan2012
968,968,968,Azerbaijan,2013,0.487873494135214,Azerbaijan2013
969,969,969,Azerbaijan,2014,0.512269035145147,Azerbaijan2014
970,970,970,Azerbaijan,2015,0.863908499916453,Azerbaijan2015
971,971,971,Azerbaijan,2016,1.09599191757728,Azerbaijan2016
972,972,972,Azerbaijan,2017,1.21424573202967,Azerbaijan2017
973,973,973,Azerbaijan,2018,0.918083805378015,Azerbaijan2018
974,974,974,Azerbaijan,2019,0.999163874122737,Azerbaijan2019
975,975,975,Azerbaijan,2020,1.29287864807757,Azerbaijan2020
996,996,996,"Bahamas, The",1980,0.322305190619951,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,0.763283121990772,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,0.942284342084139,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,0.604811814870407,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,0.867896620679683,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,1.65033354026458,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,2.00109408531284,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,2.75571289814099,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,27.1588687489872,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,16.1384574771579,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,8.98604848486746,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,5.74838688204421,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,8.61411856074836,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,8.74815547963699,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,11.2866119677956,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,9.05397782679463,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,5.48614661750262,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,3.98151689997822,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,11.2620270954477,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,10.9131441394269,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,9.60552528438173,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,11.0364201734612,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,8.99902360713424,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,6.71230180827141,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,6.25530292536778,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,9.525414918369,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,10.2197928434957,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,2.04009425862707,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,2.45879849006135,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,3.55557414413161,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,45.804488792575,Bahrain1980
1058,1058,1058,Bahrain,1981,36.6345463812726,Bahrain1981
1059,1059,1059,Bahrain,1982,60.3437584468233,Bahrain1982
1060,1060,1060,Bahrain,1983,75.1281416132994,Bahrain1983
1061,1061,1061,Bahrain,1984,71.8152837168739,Bahrain1984
1062,1062,1062,Bahrain,1985,57.3575917095666,Bahrain1985
1063,1063,1063,Bahrain,1986,84.1880620598218,Bahrain1986
1064,1064,1064,Bahrain,1987,70.1423905847609,Bahrain1987
1065,1065,1065,Bahrain,1988,,Bahrain1988
1066,1066,1066,Bahrain,1989,,Bahrain1989
1067,1067,1067,Bahrain,1990,,Bahrain1990
1068,1068,1068,Bahrain,1991,,Bahrain1991
1069,1069,1069,Bahrain,1992,,Bahrain1992
1070,1070,1070,Bahrain,1993,,Bahrain1993
1071,1071,1071,Bahrain,1994,25.0651247854138,Bahrain1994
1072,1072,1072,Bahrain,1995,26.3051742354452,Bahrain1995
1073,1073,1073,Bahrain,1996,57.0411263502787,Bahrain1996
1074,1074,1074,Bahrain,1997,,Bahrain1997
1075,1075,1075,Bahrain,1998,,Bahrain1998
1076,1076,1076,Bahrain,1999,,Bahrain1999
1077,1077,1077,Bahrain,2000,16.171774669641,Bahrain2000
1078,1078,1078,Bahrain,2001,19.6253201675694,Bahrain2001
1079,1079,1079,Bahrain,2002,17.4608099674132,Bahrain2002
1080,1080,1080,Bahrain,2003,17.2730286341837,Bahrain2003
1081,1081,1081,Bahrain,2004,15.3212359978619,Bahrain2004
1082,1082,1082,Bahrain,2005,15.2279471863808,Bahrain2005
1083,1083,1083,Bahrain,2006,13.8293818588166,Bahrain2006
1084,1084,1084,Bahrain,2007,10.8142986672798,Bahrain2007
1085,1085,1085,Bahrain,2008,17.0844159302339,Bahrain2008
1086,1086,1086,Bahrain,2009,15.3644149926294,Bahrain2009
1087,1087,1087,Bahrain,2010,18.0993102728799,Bahrain2010
1088,1088,1088,Bahrain,2011,21.4450762658237,Bahrain2011
1089,1089,1089,Bahrain,2012,21.0929441126304,Bahrain2012
1090,1090,1090,Bahrain,2013,18.3403455304032,Bahrain2013
1091,1091,1091,Bahrain,2014,15.0914863045562,Bahrain2014
1092,1092,1092,Bahrain,2015,22.8877061977488,Bahrain2015
1093,1093,1093,Bahrain,2016,28.0139465904925,Bahrain2016
1094,1094,1094,Bahrain,2017,24.8675919272702,Bahrain2017
1095,1095,1095,Bahrain,2018,22.7763945496686,Bahrain2018
1096,1096,1096,Bahrain,2019,23.7550563925486,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,0.0017723630781582,Bangladesh1980
1119,1119,1119,Bangladesh,1981,,Bangladesh1981
1120,1120,1120,Bangladesh,1982,0.0483416545969243,Bangladesh1982
1121,1121,1121,Bangladesh,1983,0.0736457837641127,Bangladesh1983
1122,1122,1122,Bangladesh,1984,0.0294627041807984,Bangladesh1984
1123,1123,1123,Bangladesh,1985,,Bangladesh1985
1124,1124,1124,Bangladesh,1986,2.76724837946435e-05,Bangladesh1986
1125,1125,1125,Bangladesh,1987,,Bangladesh1987
1126,1126,1126,Bangladesh,1988,,Bangladesh1988
1127,1127,1127,Bangladesh,1989,,Bangladesh1989
1128,1128,1128,Bangladesh,1990,,Bangladesh1990
1129,1129,1129,Bangladesh,1991,,Bangladesh1991
1130,1130,1130,Bangladesh,1992,,Bangladesh1992
1131,1131,1131,Bangladesh,1993,0.061663615762241,Bangladesh1993
1132,1132,1132,Bangladesh,1994,0.0162680148004803,Bangladesh1994
1133,1133,1133,Bangladesh,1995,,Bangladesh1995
1134,1134,1134,Bangladesh,1996,0.0008542579080882,Bangladesh1996
1135,1135,1135,Bangladesh,1997,0.0305066967042256,Bangladesh1997
1136,1136,1136,Bangladesh,1998,0.0021227371244552,Bangladesh1998
1137,1137,1137,Bangladesh,1999,,Bangladesh1999
1138,1138,1138,Bangladesh,2000,0.0141371379781013,Bangladesh2000
1139,1139,1139,Bangladesh,2001,0.0087572489082791,Bangladesh2001
1140,1140,1140,Bangladesh,2002,0.0410228945664486,Bangladesh2002
1141,1141,1141,Bangladesh,2003,0.0234516661687324,Bangladesh2003
1142,1142,1142,Bangladesh,2004,0.159890241832099,Bangladesh2004
1143,1143,1143,Bangladesh,2005,0.197936065954641,Bangladesh2005
1144,1144,1144,Bangladesh,2006,0.334982177296064,Bangladesh2006
1145,1145,1145,Bangladesh,2007,0.425047394742913,Bangladesh2007
1146,1146,1146,Bangladesh,2008,0.326725359622683,Bangladesh2008
1147,1147,1147,Bangladesh,2009,0.331266401771282,Bangladesh2009
1148,1148,1148,Bangladesh,2010,0.461533271780032,Bangladesh2010
1149,1149,1149,Bangladesh,2011,0.448393266419209,Bangladesh2011
1150,1150,1150,Bangladesh,2012,0.417876033709064,Bangladesh2012
1151,1151,1151,Bangladesh,2013,0.314194019560426,Bangladesh2013
1152,1152,1152,Bangladesh,2014,,Bangladesh2014
1153,1153,1153,Bangladesh,2015,0.171611764258803,Bangladesh2015
1154,1154,1154,Bangladesh,2016,,Bangladesh2016
1155,1155,1155,Bangladesh,2017,,Bangladesh2017
1156,1156,1156,Bangladesh,2018,,Bangladesh2018
1157,1157,1157,Bangladesh,2019,,Bangladesh2019
1158,1158,1158,Bangladesh,2020,,Bangladesh2020
1179,1179,1179,Barbados,1980,0.231539086606323,Barbados1980
1180,1180,1180,Barbados,1981,0.176132097346178,Barbados1981
1181,1181,1181,Barbados,1982,0.0989211698672746,Barbados1982
1182,1182,1182,Barbados,1983,0.112046072426997,Barbados1983
1183,1183,1183,Barbados,1984,0.185791676376425,Barbados1984
1184,1184,1184,Barbados,1985,0.0671678498336409,Barbados1985
1185,1185,1185,Barbados,1986,0.47810368590364,Barbados1986
1186,1186,1186,Barbados,1987,0.209956125967763,Barbados1987
1187,1187,1187,Barbados,1988,,Barbados1988
1188,1188,1188,Barbados,1989,,Barbados1989
1189,1189,1189,Barbados,1990,,Barbados1990
1190,1190,1190,Barbados,1991,,Barbados1991
1191,1191,1191,Barbados,1992,0.473728806383485,Barbados1992
1192,1192,1192,Barbados,1993,0.437197553765847,Barbados1993
1193,1193,1193,Barbados,1994,0.337321258202383,Barbados1994
1194,1194,1194,Barbados,1995,0.368475906582896,Barbados1995
1195,1195,1195,Barbados,1996,0.500024175654431,Barbados1996
1196,1196,1196,Barbados,1997,0.489087060547187,Barbados1997
1197,1197,1197,Barbados,1998,0.263017647938208,Barbados1998
1198,1198,1198,Barbados,1999,0.338057152477597,Barbados1999
