,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Pop % Below 5M,CommonCol
839,839,839,Australia,2006,,Australia2006
840,840,840,Australia,2007,,Australia2007
841,841,841,Australia,2008,,Australia2008
842,842,842,Australia,2009,,Australia2009
843,843,843,Australia,2010,4.516620755,Australia2010
844,844,844,Australia,2011,,Australia2011
845,845,845,Australia,2012,,Australia2012
846,846,846,Australia,2013,,Australia2013
847,847,847,Australia,2014,,Australia2014
848,848,848,Australia,2015,,Australia2015
849,849,849,Australia,2016,,Australia2016
850,850,850,Australia,2017,,Australia2017
851,851,851,Australia,2018,,Australia2018
852,852,852,Australia,2019,,Australia2019
853,853,853,Australia,2020,,Australia2020
874,874,874,Austria,1980,,Austria1980
875,875,875,Austria,1981,,Austria1981
876,876,876,Austria,1982,,Austria1982
877,877,877,Austria,1983,,Austria1983
878,878,878,Austria,1984,,Austria1984
879,879,879,Austria,1985,,Austria1985
880,880,880,Austria,1986,,Austria1986
881,881,881,Austria,1987,,Austria1987
882,882,882,Austria,1988,,Austria1988
883,883,883,Austria,1989,,Austria1989
884,884,884,Austria,1990,,Austria1990
885,885,885,Austria,1991,,Austria1991
886,886,886,Austria,1992,,Austria1992
887,887,887,Austria,1993,,Austria1993
888,888,888,Austria,1994,,Austria1994
889,889,889,Austria,1995,,Austria1995
890,890,890,Austria,1996,,Austria1996
891,891,891,Austria,1997,,Austria1997
892,892,892,Austria,1998,,Austria1998
893,893,893,Austria,1999,,Austria1999
894,894,894,Austria,2000,,Austria2000
895,895,895,Austria,2001,,Austria2001
896,896,896,Austria,2002,,Austria2002
897,897,897,Austria,2003,,Austria2003
898,898,898,Austria,2004,,Austria2004
899,899,899,Austria,2005,,Austria2005
900,900,900,Austria,2006,,Austria2006
901,901,901,Austria,2007,,Austria2007
902,902,902,Austria,2008,,Austria2008
903,903,903,Austria,2009,,Austria2009
904,904,904,Austria,2010,,Austria2010
905,905,905,Austria,2011,,Austria2011
906,906,906,Austria,2012,,Austria2012
907,907,907,Austria,2013,,Austria2013
908,908,908,Austria,2014,,Austria2014
909,909,909,Austria,2015,,Austria2015
910,910,910,Austria,2016,,Austria2016
911,911,911,Austria,2017,,Austria2017
912,912,912,Austria,2018,,Austria2018
913,913,913,Austria,2019,,Austria2019
914,914,914,Austria,2020,,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,947,Azerbaijan,1992,,Azerbaijan1992
948,948,948,Azerbaijan,1993,,Azerbaijan1993
949,949,949,Azerbaijan,1994,,Azerbaijan1994
950,950,950,Azerbaijan,1995,,Azerbaijan1995
951,951,951,Azerbaijan,1996,,Azerbaijan1996
952,952,952,Azerbaijan,1997,,Azerbaijan1997
953,953,953,Azerbaijan,1998,,Azerbaijan1998
954,954,954,Azerbaijan,1999,,Azerbaijan1999
955,955,955,Azerbaijan,2000,,Azerbaijan2000
956,956,956,Azerbaijan,2001,,Azerbaijan2001
957,957,957,Azerbaijan,2002,,Azerbaijan2002
958,958,958,Azerbaijan,2003,,Azerbaijan2003
959,959,959,Azerbaijan,2004,,Azerbaijan2004
960,960,960,Azerbaijan,2005,,Azerbaijan2005
961,961,961,Azerbaijan,2006,,Azerbaijan2006
962,962,962,Azerbaijan,2007,,Azerbaijan2007
963,963,963,Azerbaijan,2008,,Azerbaijan2008
964,964,964,Azerbaijan,2009,,Azerbaijan2009
965,965,965,Azerbaijan,2010,,Azerbaijan2010
966,966,966,Azerbaijan,2011,,Azerbaijan2011
967,967,967,Azerbaijan,2012,,Azerbaijan2012
968,968,968,Azerbaijan,2013,,Azerbaijan2013
969,969,969,Azerbaijan,2014,,Azerbaijan2014
970,970,970,Azerbaijan,2015,,Azerbaijan2015
971,971,971,Azerbaijan,2016,,Azerbaijan2016
972,972,972,Azerbaijan,2017,,Azerbaijan2017
973,973,973,Azerbaijan,2018,,Azerbaijan2018
974,974,974,Azerbaijan,2019,,Azerbaijan2019
975,975,975,Azerbaijan,2020,,Azerbaijan2020
996,996,996,"Bahamas, The",1980,,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,22.831697,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,20.401368008,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,20.284972574,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,,Bahrain1980
1058,1058,1058,Bahrain,1981,,Bahrain1981
1059,1059,1059,Bahrain,1982,,Bahrain1982
1060,1060,1060,Bahrain,1983,,Bahrain1983
1061,1061,1061,Bahrain,1984,,Bahrain1984
1062,1062,1062,Bahrain,1985,,Bahrain1985
1063,1063,1063,Bahrain,1986,,Bahrain1986
1064,1064,1064,Bahrain,1987,,Bahrain1987
1065,1065,1065,Bahrain,1988,,Bahrain1988
1066,1066,1066,Bahrain,1989,,Bahrain1989
1067,1067,1067,Bahrain,1990,35.47050586,Bahrain1990
1068,1068,1068,Bahrain,1991,,Bahrain1991
1069,1069,1069,Bahrain,1992,,Bahrain1992
1070,1070,1070,Bahrain,1993,,Bahrain1993
1071,1071,1071,Bahrain,1994,,Bahrain1994
1072,1072,1072,Bahrain,1995,,Bahrain1995
1073,1073,1073,Bahrain,1996,,Bahrain1996
1074,1074,1074,Bahrain,1997,,Bahrain1997
1075,1075,1075,Bahrain,1998,,Bahrain1998
1076,1076,1076,Bahrain,1999,,Bahrain1999
1077,1077,1077,Bahrain,2000,34.297486256,Bahrain2000
1078,1078,1078,Bahrain,2001,,Bahrain2001
1079,1079,1079,Bahrain,2002,,Bahrain2002
1080,1080,1080,Bahrain,2003,,Bahrain2003
1081,1081,1081,Bahrain,2004,,Bahrain2004
1082,1082,1082,Bahrain,2005,,Bahrain2005
1083,1083,1083,Bahrain,2006,,Bahrain2006
1084,1084,1084,Bahrain,2007,,Bahrain2007
1085,1085,1085,Bahrain,2008,,Bahrain2008
1086,1086,1086,Bahrain,2009,,Bahrain2009
1087,1087,1087,Bahrain,2010,34.281653244,Bahrain2010
1088,1088,1088,Bahrain,2011,,Bahrain2011
1089,1089,1089,Bahrain,2012,,Bahrain2012
1090,1090,1090,Bahrain,2013,,Bahrain2013
1091,1091,1091,Bahrain,2014,,Bahrain2014
1092,1092,1092,Bahrain,2015,,Bahrain2015
1093,1093,1093,Bahrain,2016,,Bahrain2016
1094,1094,1094,Bahrain,2017,,Bahrain2017
1095,1095,1095,Bahrain,2018,,Bahrain2018
1096,1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,,Bangladesh1980
1119,1119,1119,Bangladesh,1981,,Bangladesh1981
1120,1120,1120,Bangladesh,1982,,Bangladesh1982
1121,1121,1121,Bangladesh,1983,,Bangladesh1983
1122,1122,1122,Bangladesh,1984,,Bangladesh1984
1123,1123,1123,Bangladesh,1985,,Bangladesh1985
1124,1124,1124,Bangladesh,1986,,Bangladesh1986
1125,1125,1125,Bangladesh,1987,,Bangladesh1987
1126,1126,1126,Bangladesh,1988,,Bangladesh1988
1127,1127,1127,Bangladesh,1989,,Bangladesh1989
1128,1128,1128,Bangladesh,1990,9.036665287,Bangladesh1990
1129,1129,1129,Bangladesh,1991,,Bangladesh1991
1130,1130,1130,Bangladesh,1992,,Bangladesh1992
1131,1131,1131,Bangladesh,1993,,Bangladesh1993
1132,1132,1132,Bangladesh,1994,,Bangladesh1994
1133,1133,1133,Bangladesh,1995,,Bangladesh1995
1134,1134,1134,Bangladesh,1996,,Bangladesh1996
1135,1135,1135,Bangladesh,1997,,Bangladesh1997
1136,1136,1136,Bangladesh,1998,,Bangladesh1998
1137,1137,1137,Bangladesh,1999,,Bangladesh1999
1138,1138,1138,Bangladesh,2000,8.918474747,Bangladesh2000
1139,1139,1139,Bangladesh,2001,,Bangladesh2001
1140,1140,1140,Bangladesh,2002,,Bangladesh2002
1141,1141,1141,Bangladesh,2003,,Bangladesh2003
1142,1142,1142,Bangladesh,2004,,Bangladesh2004
1143,1143,1143,Bangladesh,2005,,Bangladesh2005
1144,1144,1144,Bangladesh,2006,,Bangladesh2006
1145,1145,1145,Bangladesh,2007,,Bangladesh2007
1146,1146,1146,Bangladesh,2008,,Bangladesh2008
1147,1147,1147,Bangladesh,2009,,Bangladesh2009
1148,1148,1148,Bangladesh,2010,8.916143359,Bangladesh2010
1149,1149,1149,Bangladesh,2011,,Bangladesh2011
1150,1150,1150,Bangladesh,2012,,Bangladesh2012
1151,1151,1151,Bangladesh,2013,,Bangladesh2013
1152,1152,1152,Bangladesh,2014,,Bangladesh2014
1153,1153,1153,Bangladesh,2015,,Bangladesh2015
1154,1154,1154,Bangladesh,2016,,Bangladesh2016
1155,1155,1155,Bangladesh,2017,,Bangladesh2017
1156,1156,1156,Bangladesh,2018,,Bangladesh2018
1157,1157,1157,Bangladesh,2019,,Bangladesh2019
1158,1158,1158,Bangladesh,2020,,Bangladesh2020
1179,1179,1179,Barbados,1980,,Barbados1980
1180,1180,1180,Barbados,1981,,Barbados1981
1181,1181,1181,Barbados,1982,,Barbados1982
1182,1182,1182,Barbados,1983,,Barbados1983
1183,1183,1183,Barbados,1984,,Barbados1984
1184,1184,1184,Barbados,1985,,Barbados1985
1185,1185,1185,Barbados,1986,,Barbados1986
1186,1186,1186,Barbados,1987,,Barbados1987
1187,1187,1187,Barbados,1988,,Barbados1988
1188,1188,1188,Barbados,1989,,Barbados1989
1189,1189,1189,Barbados,1990,0.715679609,Barbados1990
1190,1190,1190,Barbados,1991,,Barbados1991
1191,1191,1191,Barbados,1992,,Barbados1992
1192,1192,1192,Barbados,1993,,Barbados1993
1193,1193,1193,Barbados,1994,,Barbados1994
1194,1194,1194,Barbados,1995,,Barbados1995
1195,1195,1195,Barbados,1996,,Barbados1996
1196,1196,1196,Barbados,1997,,Barbados1997
1197,1197,1197,Barbados,1998,,Barbados1998
1198,1198,1198,Barbados,1999,,Barbados1999
1199,1199,1199,Barbados,2000,0.715679613,Barbados2000
1200,1200,1200,Barbados,2001,,Barbados2001
1201,1201,1201,Barbados,2002,,Barbados2002
1202,1202,1202,Barbados,2003,,Barbados2003
1203,1203,1203,Barbados,2004,,Barbados2004
1204,1204,1204,Barbados,2005,,Barbados2005
1205,1205,1205,Barbados,2006,,Barbados2006
1206,1206,1206,Barbados,2007,,Barbados2007
1207,1207,1207,Barbados,2008,,Barbados2008
1208,1208,1208,Barbados,2009,,Barbados2009
1209,1209,1209,Barbados,2010,0.705708771,Barbados2010
1210,1210,1210,Barbados,2011,,Barbados2011
1211,1211,1211,Barbados,2012,,Barbados2012
1212,1212,1212,Barbados,2013,,Barbados2013
1213,1213,1213,Barbados,2014,,Barbados2014
1214,1214,1214,Barbados,2015,,Barbados2015
1215,1215,1215,Barbados,2016,,Barbados2016
1216,1216,1216,Barbados,2017,,Barbados2017
1217,1217,1217,Barbados,2018,,Barbados2018
1218,1218,1218,Barbados,2019,,Barbados2019
1219,1219,1219,Barbados,2020,,Barbados2020
1240,1240,1240,Belarus,1980,,Belarus1980
1241,1241,1241,Belarus,1981,,Belarus1981
1242,1242,1242,Belarus,1982,,Belarus1982
1243,1243,1243,Belarus,1983,,Belarus1983
1244,1244,1244,Belarus,1984,,Belarus1984
1245,1245,1245,Belarus,1985,,Belarus1985
1246,1246,1246,Belarus,1986,,Belarus1986
1247,1247,1247,Belarus,1987,,Belarus1987
1248,1248,1248,Belarus,1988,,Belarus1988
1249,1249,1249,Belarus,1989,,Belarus1989
1250,1250,1250,Belarus,1990,0.0,Belarus1990
1251,1251,1251,Belarus,1991,,Belarus1991
1252,1252,1252,Belarus,1992,,Belarus1992
1253,1253,1253,Belarus,1993,,Belarus1993
1254,1254,1254,Belarus,1994,,Belarus1994
1255,1255,1255,Belarus,1995,,Belarus1995
1256,1256,1256,Belarus,1996,,Belarus1996
1257,1257,1257,Belarus,1997,,Belarus1997
1258,1258,1258,Belarus,1998,,Belarus1998
1259,1259,1259,Belarus,1999,,Belarus1999
1260,1260,1260,Belarus,2000,0.0,Belarus2000
1261,1261,1261,Belarus,2001,,Belarus2001
1262,1262,1262,Belarus,2002,,Belarus2002
1263,1263,1263,Belarus,2003,,Belarus2003
1264,1264,1264,Belarus,2004,,Belarus2004
1265,1265,1265,Belarus,2005,,Belarus2005
1266,1266,1266,Belarus,2006,,Belarus2006
1267,1267,1267,Belarus,2007,,Belarus2007
1268,1268,1268,Belarus,2008,,Belarus2008
1269,1269,1269,Belarus,2009,,Belarus2009
1270,1270,1270,Belarus,2010,0.0,Belarus2010
1271,1271,1271,Belarus,2011,,Belarus2011
1272,1272,1272,Belarus,2012,,Belarus2012
1273,1273,1273,Belarus,2013,,Belarus2013
1274,1274,1274,Belarus,2014,,Belarus2014
1275,1275,1275,Belarus,2015,,Belarus2015
1276,1276,1276,Belarus,2016,,Belarus2016
1277,1277,1277,Belarus,2017,,Belarus2017
1278,1278,1278,Belarus,2018,,Belarus2018
1279,1279,1279,Belarus,2019,,Belarus2019
1280,1280,1280,Belarus,2020,,Belarus2020
1301,1301,1301,Belgium,1980,,Belgium1980
1302,1302,1302,Belgium,1981,,Belgium1981
1303,1303,1303,Belgium,1982,,Belgium1982
1304,1304,1304,Belgium,1983,,Belgium1983
1305,1305,1305,Belgium,1984,,Belgium1984
1306,1306,1306,Belgium,1985,,Belgium1985
1307,1307,1307,Belgium,1986,,Belgium1986
1308,1308,1308,Belgium,1987,,Belgium1987
1309,1309,1309,Belgium,1988,,Belgium1988
1310,1310,1310,Belgium,1989,,Belgium1989
1311,1311,1311,Belgium,1990,11.265235023,Belgium1990
1312,1312,1312,Belgium,1991,,Belgium1991
1313,1313,1313,Belgium,1992,,Belgium1992
1314,1314,1314,Belgium,1993,,Belgium1993
1315,1315,1315,Belgium,1994,,Belgium1994
1316,1316,1316,Belgium,1995,,Belgium1995
1317,1317,1317,Belgium,1996,,Belgium1996
1318,1318,1318,Belgium,1997,,Belgium1997
1319,1319,1319,Belgium,1998,,Belgium1998
1320,1320,1320,Belgium,1999,,Belgium1999
1321,1321,1321,Belgium,2000,11.148651,Belgium2000
1322,1322,1322,Belgium,2001,,Belgium2001
1323,1323,1323,Belgium,2002,,Belgium2002
1324,1324,1324,Belgium,2003,,Belgium2003
1325,1325,1325,Belgium,2004,,Belgium2004
1326,1326,1326,Belgium,2005,,Belgium2005
1327,1327,1327,Belgium,2006,,Belgium2006
1328,1328,1328,Belgium,2007,,Belgium2007
1329,1329,1329,Belgium,2008,,Belgium2008
1330,1330,1330,Belgium,2009,,Belgium2009
1331,1331,1331,Belgium,2010,11.166894347,Belgium2010
1332,1332,1332,Belgium,2011,,Belgium2011
1333,1333,1333,Belgium,2012,,Belgium2012
1334,1334,1334,Belgium,2013,,Belgium2013
1335,1335,1335,Belgium,2014,,Belgium2014
1336,1336,1336,Belgium,2015,,Belgium2015
1337,1337,1337,Belgium,2016,,Belgium2016
1338,1338,1338,Belgium,2017,,Belgium2017
1339,1339,1339,Belgium,2018,,Belgium2018
1340,1340,1340,Belgium,2019,,Belgium2019
1341,1341,1341,Belgium,2020,,Belgium2020
1362,1362,1362,Belize,1980,,Belize1980
1363,1363,1363,Belize,1981,,Belize1981
1364,1364,1364,Belize,1982,,Belize1982
1365,1365,1365,Belize,1983,,Belize1983
1366,1366,1366,Belize,1984,,Belize1984
1367,1367,1367,Belize,1985,,Belize1985
1368,1368,1368,Belize,1986,,Belize1986
1369,1369,1369,Belize,1987,,Belize1987
1370,1370,1370,Belize,1988,,Belize1988
1371,1371,1371,Belize,1989,,Belize1989
1372,1372,1372,Belize,1990,21.848604884,Belize1990
1373,1373,1373,Belize,1991,,Belize1991
1374,1374,1374,Belize,1992,,Belize1992
1375,1375,1375,Belize,1993,,Belize1993
1376,1376,1376,Belize,1994,,Belize1994
1377,1377,1377,Belize,1995,,Belize1995
1378,1378,1378,Belize,1996,,Belize1996
1379,1379,1379,Belize,1997,,Belize1997
1380,1380,1380,Belize,1998,,Belize1998
1381,1381,1381,Belize,1999,,Belize1999
1382,1382,1382,Belize,2000,20.63278388,Belize2000
1383,1383,1383,Belize,2001,,Belize2001
1384,1384,1384,Belize,2002,,Belize2002
1385,1385,1385,Belize,2003,,Belize2003
1386,1386,1386,Belize,2004,,Belize2004
1387,1387,1387,Belize,2005,,Belize2005
1388,1388,1388,Belize,2006,,Belize2006
1389,1389,1389,Belize,2007,,Belize2007
1390,1390,1390,Belize,2008,,Belize2008
1391,1391,1391,Belize,2009,,Belize2009
1392,1392,1392,Belize,2010,20.532004548,Belize2010
1393,1393,1393,Belize,2011,,Belize2011
1394,1394,1394,Belize,2012,,Belize2012
1395,1395,1395,Belize,2013,,Belize2013
1396,1396,1396,Belize,2014,,Belize2014
1397,1397,1397,Belize,2015,,Belize2015
1398,1398,1398,Belize,2016,,Belize2016
1399,1399,1399,Belize,2017,,Belize2017
1400,1400,1400,Belize,2018,,Belize2018
1401,1401,1401,Belize,2019,,Belize2019
1402,1402,1402,Belize,2020,,Belize2020
1423,1423,1423,Benin,1980,,Benin1980
1424,1424,1424,Benin,1981,,Benin1981
1425,1425,1425,Benin,1982,,Benin1982
1426,1426,1426,Benin,1983,,Benin1983
1427,1427,1427,Benin,1984,,Benin1984
1428,1428,1428,Benin,1985,,Benin1985
1429,1429,1429,Benin,1986,,Benin1986
1430,1430,1430,Benin,1987,,Benin1987
1431,1431,1431,Benin,1988,,Benin1988
1432,1432,1432,Benin,1989,,Benin1989
1433,1433,1433,Benin,1990,11.520744577,Benin1990
1434,1434,1434,Benin,1991,,Benin1991
1435,1435,1435,Benin,1992,,Benin1992
1436,1436,1436,Benin,1993,,Benin1993
1437,1437,1437,Benin,1994,,Benin1994
1438,1438,1438,Benin,1995,,Benin1995
1439,1439,1439,Benin,1996,,Benin1996
1440,1440,1440,Benin,1997,,Benin1997
1441,1441,1441,Benin,1998,,Benin1998
1442,1442,1442,Benin,1999,,Benin1999
1443,1443,1443,Benin,2000,11.666972829,Benin2000
1444,1444,1444,Benin,2001,,Benin2001
1445,1445,1445,Benin,2002,,Benin2002
1446,1446,1446,Benin,2003,,Benin2003
1447,1447,1447,Benin,2004,,Benin2004
1448,1448,1448,Benin,2005,,Benin2005
1449,1449,1449,Benin,2006,,Benin2006
1450,1450,1450,Benin,2007,,Benin2007
1451,1451,1451,Benin,2008,,Benin2008
1452,1452,1452,Benin,2009,,Benin2009
1453,1453,1453,Benin,2010,11.851449459,Benin2010
1454,1454,1454,Benin,2011,,Benin2011
1455,1455,1455,Benin,2012,,Benin2012
1456,1456,1456,Benin,2013,,Benin2013
1457,1457,1457,Benin,2014,,Benin2014
