,Unnamed: 0,Country Name,Year,gdp_growth,CommonCol
500,500,Antigua and Barbuda,1972,,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,4.38362792086504,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,8.07974533665914,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,8.16143079697966,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,3.81491616554098,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,-0.0840122638518181,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,5.36401627271424,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,10.1649955948421,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,7.64379359742541,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,11.4938285653697,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,6.62636884664514,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,5.21327290002557,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,5.2522746560909,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,3.01171468574839,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,2.17657860265928,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,1.15847519142061,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,5.27987870861712,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,6.67670710324244,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,-4.35958738239265,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,6.60445972082297,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,5.4716084820797,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,4.73112509163738,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,3.70761791039314,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,6.20343125361191,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,-4.54800347258279,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,1.02744196976423,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,6.07654368848398,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,5.7670286118037,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,6.47383131641992,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,12.7081485327737,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,9.31538316339753,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,-0.0143406519435985,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,-11.9626972488343,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,-7.84059474412172,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,-1.95861262834343,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,3.37286620031867,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,-0.600876396735046,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,3.79572761294251,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,3.82529309880827,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,5.49645920357835,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,3.14432323970505,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,6.883640816875,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,4.86223616575663,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,-20.1923705722071,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,,Arab World1961
551,551,Arab World,1962,,Arab World1962
552,552,Arab World,1963,,Arab World1963
553,553,Arab World,1964,,Arab World1964
554,554,Arab World,1965,,Arab World1965
555,555,Arab World,1966,,Arab World1966
556,556,Arab World,1967,,Arab World1967
557,557,Arab World,1968,,Arab World1968
558,558,Arab World,1969,,Arab World1969
559,559,Arab World,1970,,Arab World1970
560,560,Arab World,1971,,Arab World1971
561,561,Arab World,1972,,Arab World1972
562,562,Arab World,1973,,Arab World1973
563,563,Arab World,1974,,Arab World1974
564,564,Arab World,1975,,Arab World1975
565,565,Arab World,1976,15.7329107583375,Arab World1976
566,566,Arab World,1977,8.13458941719799,Arab World1977
567,567,Arab World,1978,-0.501640403890676,Arab World1978
568,568,Arab World,1979,11.2542398112732,Arab World1979
569,569,Arab World,1980,9.13991567231298,Arab World1980
570,570,Arab World,1981,3.33418885625719,Arab World1981
571,571,Arab World,1982,-8.50399955105352,Arab World1982
572,572,Arab World,1983,-6.3513269745781,Arab World1983
573,573,Arab World,1984,1.41768040255594,Arab World1984
574,574,Arab World,1985,-1.96327783470889,Arab World1985
575,575,Arab World,1986,4.49533488709754,Arab World1986
576,576,Arab World,1987,-0.298759387793055,Arab World1987
577,577,Arab World,1988,5.90909089619151,Arab World1988
578,578,Arab World,1989,2.06532225319552,Arab World1989
579,579,Arab World,1990,12.3730982695226,Arab World1990
580,580,Arab World,1991,2.33708868383047,Arab World1991
581,581,Arab World,1992,5.16318796276325,Arab World1992
582,582,Arab World,1993,3.14158832343772,Arab World1993
583,583,Arab World,1994,3.3227719595688,Arab World1994
584,584,Arab World,1995,2.99004225297756,Arab World1995
585,585,Arab World,1996,4.69362724984114,Arab World1996
586,586,Arab World,1997,4.3230940883457,Arab World1997
587,587,Arab World,1998,5.14823237969135,Arab World1998
588,588,Arab World,1999,1.80967565175322,Arab World1999
589,589,Arab World,2000,6.59948506703492,Arab World2000
590,590,Arab World,2001,1.68481058763683,Arab World2001
591,591,Arab World,2002,0.605116589040151,Arab World2002
592,592,Arab World,2003,4.71356214129537,Arab World2003
593,593,Arab World,2004,9.0041547076013,Arab World2004
594,594,Arab World,2005,5.41500128542734,Arab World2005
595,595,Arab World,2006,6.06575997371672,Arab World2006
596,596,Arab World,2007,4.52415408775681,Arab World2007
597,597,Arab World,2008,5.77399531026302,Arab World2008
598,598,Arab World,2009,0.643073020429512,Arab World2009
599,599,Arab World,2010,4.77662442213284,Arab World2010
600,600,Arab World,2011,3.80677750979666,Arab World2011
601,601,Arab World,2012,5.04188967599504,Arab World2012
602,602,Arab World,2013,2.96504944684486,Arab World2013
603,603,Arab World,2014,2.55793697080094,Arab World2014
604,604,Arab World,2015,3.00227567032107,Arab World2015
605,605,Arab World,2016,3.20003366601181,Arab World2016
606,606,Arab World,2017,0.929186997414092,Arab World2017
607,607,Arab World,2018,2.39775322151057,Arab World2018
608,608,Arab World,2019,2.05038751157234,Arab World2019
609,609,Arab World,2020,-5.28184428753164,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,5.42784287951248,Argentina1961
612,612,Argentina,1962,-0.852021523482009,Argentina1962
613,613,Argentina,1963,-5.30819682651725,Argentina1963
614,614,Argentina,1964,10.1302976614338,Argentina1964
615,615,Argentina,1965,10.5694333403428,Argentina1965
616,616,Argentina,1966,-0.659726171593704,Argentina1966
617,617,Argentina,1967,3.1919966233703,Argentina1967
618,618,Argentina,1968,4.82250078158644,Argentina1968
619,619,Argentina,1969,9.67952600806899,Argentina1969
620,620,Argentina,1970,3.04564331900328,Argentina1970
621,621,Argentina,1971,5.65813108318036,Argentina1971
622,622,Argentina,1972,1.62841651625511,Argentina1972
623,623,Argentina,1973,2.81175404095775,Argentina1973
624,624,Argentina,1974,5.5338043948322,Argentina1974
625,625,Argentina,1975,-0.0284121027670778,Argentina1975
626,626,Argentina,1976,-2.01825151667566,Argentina1976
627,627,Argentina,1977,6.93414775537975,Argentina1977
628,628,Argentina,1978,-4.50612480247695,Argentina1978
629,629,Argentina,1979,10.2227634648727,Argentina1979
630,630,Argentina,1980,1.51878394940456,Argentina1980
631,631,Argentina,1981,-5.18978914005386,Argentina1981
632,632,Argentina,1982,-0.735659161627296,Argentina1982
633,633,Argentina,1983,4.34909327957422,Argentina1983
634,634,Argentina,1984,1.57073870223007,Argentina1984
635,635,Argentina,1985,-5.18902435215529,Argentina1985
636,636,Argentina,1986,6.15337706274559,Argentina1986
637,637,Argentina,1987,2.70486882600893,Argentina1987
638,638,Argentina,1988,-1.08993334173134,Argentina1988
639,639,Argentina,1989,-7.15694965554972,Argentina1989
640,640,Argentina,1990,-2.46721377637459,Argentina1990
641,641,Argentina,1991,9.13311056620101,Argentina1991
642,642,Argentina,1992,7.93729155643076,Argentina1992
643,643,Argentina,1993,8.20697907221228,Argentina1993
644,644,Argentina,1994,5.83620070368526,Argentina1994
645,645,Argentina,1995,-2.84520961057079,Argentina1995
646,646,Argentina,1996,5.52668982715234,Argentina1996
647,647,Argentina,1997,8.1110467707457,Argentina1997
648,648,Argentina,1998,3.85017885156228,Argentina1998
649,649,Argentina,1999,-3.38545704063269,Argentina1999
650,650,Argentina,2000,-0.78899893905691,Argentina2000
651,651,Argentina,2001,-4.40883968258557,Argentina2001
652,652,Argentina,2002,-10.8944848285903,Argentina2002
653,653,Argentina,2003,8.83704079576924,Argentina2003
654,654,Argentina,2004,9.02957330068152,Argentina2004
655,655,Argentina,2005,8.85165992013437,Argentina2005
656,656,Argentina,2006,8.04715150043027,Argentina2006
657,657,Argentina,2007,9.00765087504757,Argentina2007
658,658,Argentina,2008,4.05723310346406,Argentina2008
659,659,Argentina,2009,-5.91852507634947,Argentina2009
660,660,Argentina,2010,10.1253981561002,Argentina2010
661,661,Argentina,2011,6.00395169280579,Argentina2011
662,662,Argentina,2012,-1.0264204544321,Argentina2012
663,663,Argentina,2013,2.40532378079436,Argentina2013
664,664,Argentina,2014,-2.51261532081394,Argentina2014
665,665,Argentina,2015,2.73115982828944,Argentina2015
666,666,Argentina,2016,-2.08032784377811,Argentina2016
667,667,Argentina,2017,2.81850297775918,Argentina2017
668,668,Argentina,2018,-2.61739646282038,Argentina2018
669,669,Argentina,2019,-2.0259342366392,Argentina2019
670,670,Argentina,2020,-9.89526896368687,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,,Armenia1990
702,702,Armenia,1991,-11.6999984830362,Armenia1991
703,703,Armenia,1992,-41.8000027457562,Armenia1992
704,704,Armenia,1993,-8.7999987932935,Armenia1993
705,705,Armenia,1994,5.40000277917656,Armenia1994
706,706,Armenia,1995,6.89999841973659,Armenia1995
707,707,Armenia,1996,5.86540074943565,Armenia1996
708,708,Armenia,1997,3.32107970046953,Armenia1997
709,709,Armenia,1998,7.29999998770998,Armenia1998
710,710,Armenia,1999,3.30000000058166,Armenia1999
711,711,Armenia,2000,5.90000000312092,Armenia2000
712,712,Armenia,2001,9.59999999927597,Armenia2001
713,713,Armenia,2002,13.1999999979356,Armenia2002
714,714,Armenia,2003,14.0000000015501,Armenia2003
715,715,Armenia,2004,10.4999999988202,Armenia2004
716,716,Armenia,2005,13.8999999991133,Armenia2005
717,717,Armenia,2006,13.1999999994661,Armenia2006
718,718,Armenia,2007,13.7000000015467,Armenia2007
719,719,Armenia,2008,6.90000000042959,Armenia2008
720,720,Armenia,2009,-14.1000000006998,Armenia2009
721,721,Armenia,2010,2.2000000002151,Armenia2010
722,722,Armenia,2011,4.69999999867412,Armenia2011
723,723,Armenia,2012,7.20000000096486,Armenia2012
724,724,Armenia,2013,3.3,Armenia2013
725,725,Armenia,2014,3.60000000058993,Armenia2014
726,726,Armenia,2015,3.19999999896625,Armenia2015
727,727,Armenia,2016,0.199999999825991,Armenia2016
728,728,Armenia,2017,7.50000000164144,Armenia2017
729,729,Armenia,2018,5.19999999965324,Armenia2018
730,730,Armenia,2019,7.59999999853918,Armenia2019
731,731,Armenia,2020,-7.40000000000001,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,,Aruba1970
743,743,Aruba,1971,,Aruba1971
744,744,Aruba,1972,,Aruba1972
745,745,Aruba,1973,,Aruba1973
746,746,Aruba,1974,,Aruba1974
747,747,Aruba,1975,,Aruba1975
748,748,Aruba,1976,,Aruba1976
749,749,Aruba,1977,,Aruba1977
750,750,Aruba,1978,,Aruba1978
751,751,Aruba,1979,,Aruba1979
752,752,Aruba,1980,,Aruba1980
753,753,Aruba,1981,,Aruba1981
754,754,Aruba,1982,,Aruba1982
755,755,Aruba,1983,,Aruba1983
756,756,Aruba,1984,,Aruba1984
757,757,Aruba,1985,,Aruba1985
758,758,Aruba,1986,,Aruba1986
759,759,Aruba,1987,16.078431372549,Aruba1987
760,760,Aruba,1988,18.6486486486487,Aruba1988
761,761,Aruba,1989,12.129840546697,Aruba1989
762,762,Aruba,1990,3.96140172676485,Aruba1990
763,763,Aruba,1991,7.96287249633609,Aruba1991
764,764,Aruba,1992,5.88235294117648,Aruba1992
765,765,Aruba,1993,7.30769230769231,Aruba1993
766,766,Aruba,1994,8.20390282755874,Aruba1994
767,767,Aruba,1995,2.54714390872286,Aruba1995
768,768,Aruba,1996,1.18578817164948,Aruba1996
769,769,Aruba,1997,7.04687397800629,Aruba1997
770,770,Aruba,1998,1.99198585247487,Aruba1998
771,771,Aruba,1999,1.23804210577066,Aruba1999
772,772,Aruba,2000,7.61658819396467,Aruba2000
773,773,Aruba,2001,-2.97125672435799,Aruba2001
774,774,Aruba,2002,-3.2736464106481,Aruba2002
775,775,Aruba,2003,1.97554726158631,Aruba2003
776,776,Aruba,2004,7.91156346581525,Aruba2004
777,777,Aruba,2005,1.21434934877203,Aruba2005
778,778,Aruba,2006,1.05060752796375,Aruba2006
779,779,Aruba,2007,1.80022597148812,Aruba2007
780,780,Aruba,2008,-0.0907080463222769,Aruba2008
781,781,Aruba,2009,-10.5197485358487,Aruba2009
782,782,Aruba,2010,-3.68502938723299,Aruba2010
783,783,Aruba,2011,3.44605475040258,Aruba2011
784,784,Aruba,2012,-1.36986301369863,Aruba2012
785,785,Aruba,2013,4.19823232323233,Aruba2013
786,786,Aruba,2014,0.299999999999983,Aruba2014
787,787,Aruba,2015,5.70000087589398,Aruba2015
788,788,Aruba,2016,2.09999958566985,Aruba2016
789,789,Aruba,2017,1.9999991044233,Aruba2017
790,790,Aruba,2018,,Aruba2018
791,791,Aruba,2019,,Aruba2019
792,792,Aruba,2020,,Aruba2020
793,793,Australia,1960,,Australia1960
794,794,Australia,1961,2.48327050212353,Australia1961
795,795,Australia,1962,1.29446824362078,Australia1962
796,796,Australia,1963,6.21494897490116,Australia1963
797,797,Australia,1964,6.97854037246404,Australia1964
798,798,Australia,1965,5.98089251260348,Australia1965
799,799,Australia,1966,2.38196612040791,Australia1966
800,800,Australia,1967,6.30365014583948,Australia1967
801,801,Australia,1968,5.09510319708619,Australia1968
802,802,Australia,1969,7.04352625566381,Australia1969
803,803,Australia,1970,7.17578158725287,Australia1970
804,804,Australia,1971,3.99961512039795,Australia1971
805,805,Australia,1972,3.90905550523166,Australia1972
806,806,Australia,1973,2.61919305910735,Australia1973
807,807,Australia,1974,4.10545941757603,Australia1974
808,808,Australia,1975,1.33564630860776,Australia1975
809,809,Australia,1976,2.59132666820958,Australia1976
810,810,Australia,1977,3.59286237646097,Australia1977
811,811,Australia,1978,0.894104096177387,Australia1978
812,812,Australia,1979,4.05078058108339,Australia1979
813,813,Australia,1980,3.03539927689404,Australia1980
814,814,Australia,1981,3.33880733349639,Australia1981
815,815,Australia,1982,3.32286786134055,Australia1982
816,816,Australia,1983,-2.22196943253216,Australia1983
817,817,Australia,1984,4.59592426080013,Australia1984
818,818,Australia,1985,5.2521152448473,Australia1985
819,819,Australia,1986,4.03096802586074,Australia1986
820,820,Australia,1987,2.54793201432742,Australia1987
821,821,Australia,1988,5.74367784273176,Australia1988
822,822,Australia,1989,3.86444044919597,Australia1989
823,823,Australia,1990,3.5735068997854,Australia1990
824,824,Australia,1991,-0.395087176844456,Australia1991
825,825,Australia,1992,0.413780383815748,Australia1992
826,826,Australia,1993,4.03356714084148,Australia1993
