,Unnamed: 0,Country Name,Year,0-14_perc_pop,CommonCol
492,492,Antigua and Barbuda,1964,43.727555038948,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,43.9708337592422,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,44.0173579237253,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,44.1256674450123,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,44.3163097199341,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,44.5318646734855,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,44.657743428331,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,43.7108628432028,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,42.8843185255641,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,42.2215239591516,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,41.733206590621,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,41.3833266852812,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,40.4492760594545,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,39.5968403610097,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,38.8983815848862,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,38.3764850206612,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,37.9713893154449,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,37.0728155339806,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,36.2307580245715,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,35.5042322818716,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,34.9221506490143,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,34.4220373547406,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,33.5427664604722,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,32.678192394316,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,31.916271389487,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,31.278222164882,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,30.786207778915,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,30.4922120346553,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,30.2182376572412,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,30.0150508536419,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,29.8970299386941,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,29.8267074413863,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,29.4871246775825,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,29.2033917215218,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,28.9918605921556,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,28.8360071778665,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,28.6926436539676,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,28.2443143552816,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,27.8165910977713,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,27.3972257250946,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,26.9667396932882,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,26.507088933898,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,26.1547204488296,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,25.7610739533002,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,25.3193906109114,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,24.8437968321306,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,24.3399827327668,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,24.0372872620528,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,23.6602550631021,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,23.2593207745094,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,22.8927637691493,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,22.5744394331274,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,22.4073545124673,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,22.2318864879593,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,22.0810917475022,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,21.9547354764307,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,21.8505243594849,Antigua and Barbuda2020
549,549,Arab World,1960,43.276851529243,Arab World1960
550,550,Arab World,1961,43.6420331482724,Arab World1961
551,551,Arab World,1962,43.9647842956425,Arab World1962
552,552,Arab World,1963,44.2338264049816,Arab World1963
553,553,Arab World,1964,44.4267806448779,Arab World1964
554,554,Arab World,1965,44.5351272731366,Arab World1965
555,555,Arab World,1966,44.7489899800424,Arab World1966
556,556,Arab World,1967,44.8480492850244,Arab World1967
557,557,Arab World,1968,44.866642375362,Arab World1968
558,558,Arab World,1969,44.8408905728305,Arab World1969
559,559,Arab World,1970,44.7853778065452,Arab World1970
560,560,Arab World,1971,44.8462604074665,Arab World1971
561,561,Arab World,1972,44.843530256027,Arab World1972
562,562,Arab World,1973,44.7945871347439,Arab World1973
563,563,Arab World,1974,44.719263357914,Arab World1974
564,564,Arab World,1975,44.6340005434588,Arab World1975
565,565,Arab World,1976,44.5882071131473,Arab World1976
566,566,Arab World,1977,44.5227789151468,Arab World1977
567,567,Arab World,1978,44.4401508408189,Arab World1978
568,568,Arab World,1979,44.3345666187956,Arab World1979
569,569,Arab World,1980,44.201440519545,Arab World1980
570,570,Arab World,1981,44.1224246328291,Arab World1981
571,571,Arab World,1982,44.009410942612,Arab World1982
572,572,Arab World,1983,43.8689012936264,Arab World1983
573,573,Arab World,1984,43.7084549330565,Arab World1984
574,574,Arab World,1985,43.5311142374306,Arab World1985
575,575,Arab World,1986,43.4470811108142,Arab World1986
576,576,Arab World,1987,43.3205198364848,Arab World1987
577,577,Arab World,1988,43.1623839455118,Arab World1988
578,578,Arab World,1989,42.9721632221662,Arab World1989
579,579,Arab World,1990,42.7916170437014,Arab World1990
580,580,Arab World,1991,42.5138684280694,Arab World1991
581,581,Arab World,1992,42.268967989668,Arab World1992
582,582,Arab World,1993,41.8914410780889,Arab World1993
583,583,Arab World,1994,41.4619822869135,Arab World1994
584,584,Arab World,1995,40.9215160689694,Arab World1995
585,585,Arab World,1996,40.4654076510409,Arab World1996
586,586,Arab World,1997,39.9840666353914,Arab World1997
587,587,Arab World,1998,39.488093933349,Arab World1998
588,588,Arab World,1999,38.9850890425838,Arab World1999
589,589,Arab World,2000,38.4748807925504,Arab World2000
590,590,Arab World,2001,37.9414410940672,Arab World2001
591,591,Arab World,2002,37.400266551027,Arab World2002
592,592,Arab World,2003,36.8613404576088,Arab World2003
593,593,Arab World,2004,36.338062072935,Arab World2004
594,594,Arab World,2005,35.8409300203427,Arab World2005
595,595,Arab World,2006,35.3476539191787,Arab World2006
596,596,Arab World,2007,34.8878951846837,Arab World2007
597,597,Arab World,2008,34.474930390637,Arab World2008
598,598,Arab World,2009,34.1192812915444,Arab World2009
599,599,Arab World,2010,33.8242636258051,Arab World2010
600,600,Arab World,2011,33.5760921228906,Arab World2011
601,601,Arab World,2012,33.3853109223168,Arab World2012
602,602,Arab World,2013,33.2398708956157,Arab World2013
603,603,Arab World,2014,33.1134867911432,Arab World2014
604,604,Arab World,2015,32.9849022682721,Arab World2015
605,605,Arab World,2016,32.9659239275938,Arab World2016
606,606,Arab World,2017,32.8886236359082,Arab World2017
607,607,Arab World,2018,32.7801269027483,Arab World2018
608,608,Arab World,2019,32.6694568231409,Arab World2019
609,609,Arab World,2020,32.5635698168937,Arab World2020
610,610,Argentina,1960,31.0501250892317,Argentina1960
611,611,Argentina,1961,30.953123239142,Argentina1961
612,612,Argentina,1962,30.802571657272,Argentina1962
613,613,Argentina,1963,30.613280932976,Argentina1963
614,614,Argentina,1964,30.4086407774775,Argentina1964
615,615,Argentina,1965,30.202110592902,Argentina1965
616,616,Argentina,1966,30.0432670261249,Argentina1966
617,617,Argentina,1967,29.8787644714243,Argentina1967
618,618,Argentina,1968,29.7168622927213,Argentina1968
619,619,Argentina,1969,29.5673272255417,Argentina1969
620,620,Argentina,1970,29.4388477724623,Argentina1970
621,621,Argentina,1971,29.3804904383884,Argentina1971
622,622,Argentina,1972,29.3473964306829,Argentina1972
623,623,Argentina,1973,29.3397819118872,Argentina1973
624,624,Argentina,1974,29.3613790300657,Argentina1974
625,625,Argentina,1975,29.4168015682189,Argentina1975
626,626,Argentina,1976,29.5813187298943,Argentina1976
627,627,Argentina,1977,29.7939327862703,Argentina1977
628,628,Argentina,1978,30.0288492163662,Argentina1978
629,629,Argentina,1979,30.2445455642809,Argentina1979
630,630,Argentina,1980,30.4162474986134,Argentina1980
631,631,Argentina,1981,30.6815900550893,Argentina1981
632,632,Argentina,1982,30.8093844709769,Argentina1982
633,633,Argentina,1983,30.8571748244407,Argentina1983
634,634,Argentina,1984,30.9015511368243,Argentina1984
635,635,Argentina,1985,30.9716792064304,Argentina1985
636,636,Argentina,1986,30.9053100293547,Argentina1986
637,637,Argentina,1987,30.9331921089429,Argentina1987
638,638,Argentina,1988,30.9797713842667,Argentina1988
639,639,Argentina,1989,30.9431738713046,Argentina1989
640,640,Argentina,1990,30.7860125791223,Argentina1990
641,641,Argentina,1991,30.6791136370507,Argentina1991
642,642,Argentina,1992,30.4523478939004,Argentina1992
643,643,Argentina,1993,30.1533515742707,Argentina1993
644,644,Argentina,1994,29.8576546612426,Argentina1994
645,645,Argentina,1995,29.5986295002006,Argentina1995
646,646,Argentina,1996,29.3568893072519,Argentina1996
647,647,Argentina,1997,29.1256472809635,Argentina1997
648,648,Argentina,1998,28.905751941321,Argentina1998
649,649,Argentina,1999,28.6866275349,Argentina1999
650,650,Argentina,2000,28.4621942026895,Argentina2000
651,651,Argentina,2001,28.1979373559985,Argentina2001
652,652,Argentina,2002,27.9713529220738,Argentina2002
653,653,Argentina,2003,27.7595637540017,Argentina2003
654,654,Argentina,2004,27.5332373202391,Argentina2004
655,655,Argentina,2005,27.2800113727608,Argentina2005
656,656,Argentina,2006,27.0657012475325,Argentina2006
657,657,Argentina,2007,26.8048884325651,Argentina2007
658,658,Argentina,2008,26.5223317471787,Argentina2008
659,659,Argentina,2009,26.2589696144445,Argentina2009
660,660,Argentina,2010,26.0359584535822,Argentina2010
661,661,Argentina,2011,25.822269817645,Argentina2011
662,662,Argentina,2012,25.6518565976795,Argentina2012
663,663,Argentina,2013,25.5099662219408,Argentina2013
664,664,Argentina,2014,25.3681294857948,Argentina2014
665,665,Argentina,2015,25.2111645305991,Argentina2015
666,666,Argentina,2016,25.0794558115824,Argentina2016
667,667,Argentina,2017,24.9267703815041,Argentina2017
668,668,Argentina,2018,24.7609338351238,Argentina2018
669,669,Argentina,2019,24.5955258782711,Argentina2019
670,670,Argentina,2020,24.4353111421435,Argentina2020
671,671,Armenia,1960,38.6548147104696,Armenia1960
672,672,Armenia,1961,39.7829092265124,Armenia1961
673,673,Armenia,1962,40.6608822179957,Armenia1962
674,674,Armenia,1963,41.2938046128713,Armenia1963
675,675,Armenia,1964,41.7008663399225,Armenia1964
676,676,Armenia,1965,41.8779922751987,Armenia1965
677,677,Armenia,1966,41.7885233700375,Armenia1966
678,678,Armenia,1967,41.4331928108222,Armenia1967
679,679,Armenia,1968,40.8550011390409,Armenia1968
680,680,Armenia,1969,40.1351968064028,Armenia1969
681,681,Armenia,1970,39.3376336795682,Armenia1970
682,682,Armenia,1971,38.2249079107844,Armenia1971
683,683,Armenia,1972,37.2223811029373,Armenia1972
684,684,Armenia,1973,36.2774653068838,Armenia1973
685,685,Armenia,1974,35.3029907547477,Armenia1974
686,686,Armenia,1975,34.2705115401628,Armenia1975
687,687,Armenia,1976,33.4165980580562,Armenia1976
688,688,Armenia,1977,32.4738663414372,Armenia1977
689,689,Armenia,1978,31.5542348628836,Armenia1978
690,690,Armenia,1979,30.8023097895156,Armenia1979
691,691,Armenia,1980,30.2701762785047,Armenia1980
692,692,Armenia,1981,29.931901695501,Armenia1981
693,693,Armenia,1982,29.8052189803077,Armenia1982
694,694,Armenia,1983,29.8191654096916,Armenia1983
695,695,Armenia,1984,29.8641434940782,Armenia1984
696,696,Armenia,1985,29.8846202269825,Armenia1985
697,697,Armenia,1986,29.923938702884,Armenia1986
698,698,Armenia,1987,29.9679861828701,Armenia1987
699,699,Armenia,1988,30.0236342537177,Armenia1988
700,700,Armenia,1989,30.0690744509927,Armenia1989
701,701,Armenia,1990,30.0438277290724,Armenia1990
702,702,Armenia,1991,30.0267769162783,Armenia1991
703,703,Armenia,1992,29.9338013028285,Armenia1992
704,704,Armenia,1993,29.7622021059092,Armenia1993
705,705,Armenia,1994,29.5300650157278,Armenia1994
706,706,Armenia,1995,29.2572951387292,Armenia1995
707,707,Armenia,1996,28.7169360975765,Armenia1996
708,708,Armenia,1997,28.0993932824762,Armenia1997
709,709,Armenia,1998,27.4021475947884,Armenia1998
710,710,Armenia,1999,26.6313739429502,Armenia1999
711,711,Armenia,2000,25.8110933997396,Armenia2000
712,712,Armenia,2001,24.8088709198944,Armenia2001
713,713,Armenia,2002,23.8771012841886,Armenia2002
714,714,Armenia,2003,23.0131096393159,Armenia2003
715,715,Armenia,2004,22.2081700391906,Armenia2004
716,716,Armenia,2005,21.4614648996786,Armenia2005
717,717,Armenia,2006,20.9278482591563,Armenia2006
718,718,Armenia,2007,20.4081472595476,Armenia2007
719,719,Armenia,2008,19.9473589721896,Armenia2008
720,720,Armenia,2009,19.6182116082175,Armenia2009
721,721,Armenia,2010,19.4606854505879,Armenia2010
722,722,Armenia,2011,19.439826624922,Armenia2011
723,723,Armenia,2012,19.5090966960378,Armenia2012
724,724,Armenia,2013,19.665080059691,Armenia2013
725,725,Armenia,2014,19.8677452239709,Armenia2014
726,726,Armenia,2015,20.0800327322732,Armenia2015
727,727,Armenia,2016,20.2602189334784,Armenia2016
728,728,Armenia,2017,20.4543887834485,Armenia2017
729,729,Armenia,2018,20.6334219249969,Armenia2018
730,730,Armenia,2019,20.7659520084822,Armenia2019
731,731,Armenia,2020,20.832344833009,Armenia2020
732,732,Aruba,1960,43.8471896847503,Aruba1960
733,733,Aruba,1961,43.3583462606876,Aruba1961
734,734,Aruba,1962,42.9257447754558,Aruba1962
735,735,Aruba,1963,42.4887556221889,Aruba1963
736,736,Aruba,1964,41.9501332585215,Aruba1964
737,737,Aruba,1965,41.2900976290098,Aruba1965
738,738,Aruba,1966,40.6895954257992,Aruba1966
739,739,Aruba,1967,39.9000947377487,Aruba1967
740,740,Aruba,1968,39.0110642962354,Aruba1968
741,741,Aruba,1969,38.1347273779927,Aruba1969
742,742,Aruba,1970,37.3160862130268,Aruba1970
743,743,Aruba,1971,36.0868102288022,Aruba1971
744,744,Aruba,1972,35.0150401069519,Aruba1972
745,745,Aruba,1973,33.9890111714224,Aruba1973
746,746,Aruba,1974,32.869085381972,Aruba1974
747,747,Aruba,1975,31.5775590616087,Aruba1975
748,748,Aruba,1976,30.8784207572707,Aruba1976
749,749,Aruba,1977,29.9075638604512,Aruba1977
750,750,Aruba,1978,28.7340066219656,Aruba1978
751,751,Aruba,1979,27.5425141713905,Aruba1979
752,752,Aruba,1980,26.5142438764643,Aruba1980
753,753,Aruba,1981,25.8292469496591,Aruba1981
754,754,Aruba,1982,25.3142065368001,Aruba1982
755,755,Aruba,1983,25.001205768396,Aruba1983
756,756,Aruba,1984,24.7851550066841,Aruba1984
757,757,Aruba,1985,24.5279725827436,Aruba1985
758,758,Aruba,1986,24.862716301641,Aruba1986
759,759,Aruba,1987,24.9769540536607,Aruba1987
760,760,Aruba,1988,24.8530591529003,Aruba1988
761,761,Aruba,1989,24.6411718442784,Aruba1989
762,762,Aruba,1990,24.5474585270881,Aruba1990
763,763,Aruba,1991,24.0846770449692,Aruba1991
764,764,Aruba,1992,23.804499157324,Aruba1992
765,765,Aruba,1993,23.6855897605649,Aruba1993
766,766,Aruba,1994,23.5984354628423,Aruba1994
767,767,Aruba,1995,23.4201483989841,Aruba1995
768,768,Aruba,1996,23.5625,Aruba1996
769,769,Aruba,1997,23.5831061075938,Aruba1997
770,770,Aruba,1998,23.4907249332585,Aruba1998
771,771,Aruba,1999,23.3481265097466,Aruba1999
772,772,Aruba,2000,23.1792015673671,Aruba2000
773,773,Aruba,2001,22.9186850093651,Aruba2001
774,774,Aruba,2002,22.6229577227556,Aruba2002
775,775,Aruba,2003,22.2775389880124,Aruba2003
776,776,Aruba,2004,21.8823743885271,Aruba2004
777,777,Aruba,2005,21.4733432635883,Aruba2005
778,778,Aruba,2006,21.2239919074915,Aruba2006
779,779,Aruba,2007,21.0803975420363,Aruba2007
780,780,Aruba,2008,21.0057420233233,Aruba2008
781,781,Aruba,2009,20.9491892957469,Aruba2009
782,782,Aruba,2010,20.8736192939834,Aruba2010
783,783,Aruba,2011,20.530937028399,Aruba2011
784,784,Aruba,2012,20.0926287051482,Aruba2012
785,785,Aruba,2013,19.5930553805291,Aruba2013
786,786,Aruba,2014,19.1117235531058,Aruba2014
787,787,Aruba,2015,18.7030984943598,Aruba2015
