,Unnamed: 0,Country Name,Year,perc_agfishfor_val_added,CommonCol
529,529,Antigua and Barbuda,2001,1.6133808356082,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,1.7309205350118,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,1.74806575356684,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,1.60997394564425,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,1.75633598841419,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,1.65211521296098,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,1.60589089985752,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,1.54763610412009,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,1.49163724298882,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,1.6334084585151,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,1.93318183889934,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,1.898847481064,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,2.01729829368227,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,1.65576063634316,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,1.61232672128831,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,1.56801881003821,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,1.79359865171034,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,1.73591171688518,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,1.73340883252786,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,2.2141976776872,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,,Arab World1961
551,551,Arab World,1962,,Arab World1962
552,552,Arab World,1963,,Arab World1963
553,553,Arab World,1964,,Arab World1964
554,554,Arab World,1965,,Arab World1965
555,555,Arab World,1966,,Arab World1966
556,556,Arab World,1967,,Arab World1967
557,557,Arab World,1968,14.5117626589263,Arab World1968
558,558,Arab World,1969,14.1506880794818,Arab World1969
559,559,Arab World,1970,14.4888979960314,Arab World1970
560,560,Arab World,1971,13.7713038464781,Arab World1971
561,561,Arab World,1972,13.6360312802213,Arab World1972
562,562,Arab World,1973,12.2360477675682,Arab World1973
563,563,Arab World,1974,7.69730763945404,Arab World1974
564,564,Arab World,1975,7.90739941208124,Arab World1975
565,565,Arab World,1976,7.36792353805604,Arab World1976
566,566,Arab World,1977,7.06866516470137,Arab World1977
567,567,Arab World,1978,7.09260417560905,Arab World1978
568,568,Arab World,1979,5.61312676329598,Arab World1979
569,569,Arab World,1980,4.60733089899283,Arab World1980
570,570,Arab World,1981,5.02437787060742,Arab World1981
571,571,Arab World,1982,5.98618560462858,Arab World1982
572,572,Arab World,1983,6.66976878024298,Arab World1983
573,573,Arab World,1984,7.19717334868582,Arab World1984
574,574,Arab World,1985,8.26313657358808,Arab World1985
575,575,Arab World,1986,9.92221096055476,Arab World1986
576,576,Arab World,1987,10.6202444638543,Arab World1987
577,577,Arab World,1988,10.5070790631088,Arab World1988
578,578,Arab World,1989,10.5547583072948,Arab World1989
579,579,Arab World,1990,9.13033286098376,Arab World1990
580,580,Arab World,1991,9.71006877134863,Arab World1991
581,581,Arab World,1992,9.12768049907557,Arab World1992
582,582,Arab World,1993,9.16514774494074,Arab World1993
583,583,Arab World,1994,10.1182709199602,Arab World1994
584,584,Arab World,1995,10.2707501881817,Arab World1995
585,585,Arab World,1996,10.3550399231004,Arab World1996
586,586,Arab World,1997,9.77754202289169,Arab World1997
587,587,Arab World,1998,11.1216496329062,Arab World1998
588,588,Arab World,1999,9.70014990392317,Arab World1999
589,589,Arab World,2000,8.6493743044085,Arab World2000
590,590,Arab World,2001,9.29982673433111,Arab World2001
591,591,Arab World,2002,9.36256438143459,Arab World2002
592,592,Arab World,2003,8.9837362221325,Arab World2003
593,593,Arab World,2004,8.06407656136774,Arab World2004
594,594,Arab World,2005,7.08487313982083,Arab World2005
595,595,Arab World,2006,6.95760692711967,Arab World2006
596,596,Arab World,2007,6.78995791387616,Arab World2007
597,597,Arab World,2008,6.15886901744842,Arab World2008
598,598,Arab World,2009,7.66253300057964,Arab World2009
599,599,Arab World,2010,6.87755565582954,Arab World2010
600,600,Arab World,2011,5.20142607782714,Arab World2011
601,601,Arab World,2012,4.59610495296323,Arab World2012
602,602,Arab World,2013,4.66626799314197,Arab World2013
603,603,Arab World,2014,4.90250923078061,Arab World2014
604,604,Arab World,2015,5.46403255056378,Arab World2015
605,605,Arab World,2016,5.27708078370591,Arab World2016
606,606,Arab World,2017,4.75881741907078,Arab World2017
607,607,Arab World,2018,4.44836053481725,Arab World2018
608,608,Arab World,2019,4.65301067858341,Arab World2019
609,609,Arab World,2020,5.58699500239283,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,,Argentina1961
612,612,Argentina,1962,,Argentina1962
613,613,Argentina,1963,,Argentina1963
614,614,Argentina,1964,,Argentina1964
615,615,Argentina,1965,12.9041629886915,Argentina1965
616,616,Argentina,1966,10.2787574725073,Argentina1966
617,617,Argentina,1967,9.98038631665412,Argentina1967
618,618,Argentina,1968,9.72127698537181,Argentina1968
619,619,Argentina,1969,9.18580964838541,Argentina1969
620,620,Argentina,1970,9.6375609641048,Argentina1970
621,621,Argentina,1971,10.8658823843399,Argentina1971
622,622,Argentina,1972,10.984869871837,Argentina1972
623,623,Argentina,1973,11.9525224881086,Argentina1973
624,624,Argentina,1974,10.2308377488651,Argentina1974
625,625,Argentina,1975,6.5839104917193,Argentina1975
626,626,Argentina,1976,8.15217071220236,Argentina1976
627,627,Argentina,1977,8.08714211405919,Argentina1977
628,628,Argentina,1978,7.50442747786782,Argentina1978
629,629,Argentina,1979,7.79627735903041,Argentina1979
630,630,Argentina,1980,6.35350500480657,Argentina1980
631,631,Argentina,1981,6.47552296064522,Argentina1981
632,632,Argentina,1982,9.59615604621897,Argentina1982
633,633,Argentina,1983,8.65832496118367,Argentina1983
634,634,Argentina,1984,8.3459768371011,Argentina1984
635,635,Argentina,1985,7.63430725730443,Argentina1985
636,636,Argentina,1986,7.80040264019792,Argentina1986
637,637,Argentina,1987,8.09435846444628,Argentina1987
638,638,Argentina,1988,8.97786821775225,Argentina1988
639,639,Argentina,1989,9.61606509643166,Argentina1989
640,640,Argentina,1990,8.12367620787488,Argentina1990
641,641,Argentina,1991,6.71649176009431,Argentina1991
642,642,Argentina,1992,5.99078709147934,Argentina1992
643,643,Argentina,1993,5.13682648211779,Argentina1993
644,644,Argentina,1994,5.08266800031075,Argentina1994
645,645,Argentina,1995,5.351464616273,Argentina1995
646,646,Argentina,1996,5.61086611323361,Argentina1996
647,647,Argentina,1997,5.22197210944516,Argentina1997
648,648,Argentina,1998,5.25272256987622,Argentina1998
649,649,Argentina,1999,4.45782610229152,Argentina1999
650,650,Argentina,2000,4.67991094417297,Argentina2000
651,651,Argentina,2001,4.56858960891786,Argentina2001
652,652,Argentina,2002,10.2066467144411,Argentina2002
653,653,Argentina,2003,10.328166939117,Argentina2003
654,654,Argentina,2004,8.36248661002826,Argentina2004
655,655,Argentina,2005,7.93875427420938,Argentina2005
656,656,Argentina,2006,6.93557229126392,Argentina2006
657,657,Argentina,2007,7.45235394606923,Argentina2007
658,658,Argentina,2008,7.3189545972436,Argentina2008
659,659,Argentina,2009,5.2736234689014,Argentina2009
660,660,Argentina,2010,7.13216745078964,Argentina2010
661,661,Argentina,2011,6.99873377022519,Argentina2011
662,662,Argentina,2012,5.7817442068501,Argentina2012
663,663,Argentina,2013,6.05291843670451,Argentina2013
664,664,Argentina,2014,6.71270351428559,Argentina2014
665,665,Argentina,2015,5.1566859021408,Argentina2015
666,666,Argentina,2016,6.26456582010254,Argentina2016
667,667,Argentina,2017,5.23162237725058,Argentina2017
668,668,Argentina,2018,4.53787889681146,Argentina2018
669,669,Argentina,2019,5.11101651115706,Argentina2019
670,670,Argentina,2020,5.93240449413718,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,,Armenia1990
702,702,Armenia,1991,,Armenia1991
703,703,Armenia,1992,,Armenia1992
704,704,Armenia,1993,,Armenia1993
705,705,Armenia,1994,,Armenia1994
706,706,Armenia,1995,,Armenia1995
707,707,Armenia,1996,,Armenia1996
708,708,Armenia,1997,,Armenia1997
709,709,Armenia,1998,,Armenia1998
710,710,Armenia,1999,,Armenia1999
711,711,Armenia,2000,,Armenia2000
712,712,Armenia,2001,,Armenia2001
713,713,Armenia,2002,,Armenia2002
714,714,Armenia,2003,,Armenia2003
715,715,Armenia,2004,,Armenia2004
716,716,Armenia,2005,,Armenia2005
717,717,Armenia,2006,,Armenia2006
718,718,Armenia,2007,,Armenia2007
719,719,Armenia,2008,,Armenia2008
720,720,Armenia,2009,,Armenia2009
721,721,Armenia,2010,,Armenia2010
722,722,Armenia,2011,,Armenia2011
723,723,Armenia,2012,17.9126819526397,Armenia2012
724,724,Armenia,2013,18.4347628834968,Armenia2013
725,725,Armenia,2014,18.0720363470662,Armenia2014
726,726,Armenia,2015,17.2231200318056,Armenia2015
727,727,Armenia,2016,16.39047353385,Armenia2016
728,728,Armenia,2017,14.9942601242776,Armenia2017
729,729,Armenia,2018,13.9423116554146,Armenia2018
730,730,Armenia,2019,11.5256107379588,Armenia2019
731,731,Armenia,2020,11.2134239063556,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,,Aruba1970
743,743,Aruba,1971,,Aruba1971
744,744,Aruba,1972,,Aruba1972
745,745,Aruba,1973,,Aruba1973
746,746,Aruba,1974,,Aruba1974
747,747,Aruba,1975,,Aruba1975
748,748,Aruba,1976,,Aruba1976
749,749,Aruba,1977,,Aruba1977
750,750,Aruba,1978,,Aruba1978
751,751,Aruba,1979,,Aruba1979
752,752,Aruba,1980,,Aruba1980
753,753,Aruba,1981,,Aruba1981
754,754,Aruba,1982,,Aruba1982
755,755,Aruba,1983,,Aruba1983
756,756,Aruba,1984,,Aruba1984
757,757,Aruba,1985,,Aruba1985
758,758,Aruba,1986,,Aruba1986
759,759,Aruba,1987,,Aruba1987
760,760,Aruba,1988,,Aruba1988
761,761,Aruba,1989,,Aruba1989
762,762,Aruba,1990,,Aruba1990
763,763,Aruba,1991,,Aruba1991
764,764,Aruba,1992,,Aruba1992
765,765,Aruba,1993,,Aruba1993
766,766,Aruba,1994,,Aruba1994
767,767,Aruba,1995,0.505997080786072,Aruba1995
768,768,Aruba,1996,0.485804390862019,Aruba1996
769,769,Aruba,1997,0.429949893880052,Aruba1997
770,770,Aruba,1998,0.407981130872697,Aruba1998
771,771,Aruba,1999,0.383292096465087,Aruba1999
772,772,Aruba,2000,0.410021828071138,Aruba2000
773,773,Aruba,2001,0.405149839976724,Aruba2001
774,774,Aruba,2002,0.402215827338129,Aruba2002
775,775,Aruba,2003,0.401381978993919,Aruba2003
776,776,Aruba,2004,0.391652043118576,Aruba2004
777,777,Aruba,2005,0.386673058485139,Aruba2005
778,778,Aruba,2006,0.393755760368664,Aruba2006
779,779,Aruba,2007,0.405233924375134,Aruba2007
780,780,Aruba,2008,0.380728530728531,Aruba2008
781,781,Aruba,2009,0.440397943214845,Aruba2009
782,782,Aruba,2010,,Aruba2010
783,783,Aruba,2011,,Aruba2011
784,784,Aruba,2012,,Aruba2012
785,785,Aruba,2013,,Aruba2013
786,786,Aruba,2014,,Aruba2014
787,787,Aruba,2015,,Aruba2015
788,788,Aruba,2016,,Aruba2016
789,789,Aruba,2017,,Aruba2017
790,790,Aruba,2018,,Aruba2018
791,791,Aruba,2019,,Aruba2019
792,792,Aruba,2020,,Aruba2020
793,793,Australia,1960,,Australia1960
794,794,Australia,1961,,Australia1961
795,795,Australia,1962,,Australia1962
796,796,Australia,1963,,Australia1963
797,797,Australia,1964,,Australia1964
798,798,Australia,1965,,Australia1965
799,799,Australia,1966,,Australia1966
800,800,Australia,1967,,Australia1967
801,801,Australia,1968,,Australia1968
802,802,Australia,1969,,Australia1969
803,803,Australia,1970,,Australia1970
804,804,Australia,1971,,Australia1971
805,805,Australia,1972,,Australia1972
806,806,Australia,1973,,Australia1973
807,807,Australia,1974,,Australia1974
808,808,Australia,1975,,Australia1975
809,809,Australia,1976,,Australia1976
810,810,Australia,1977,,Australia1977
811,811,Australia,1978,,Australia1978
812,812,Australia,1979,,Australia1979
813,813,Australia,1980,,Australia1980
814,814,Australia,1981,,Australia1981
815,815,Australia,1982,,Australia1982
816,816,Australia,1983,,Australia1983
817,817,Australia,1984,,Australia1984
818,818,Australia,1985,,Australia1985
819,819,Australia,1986,,Australia1986
820,820,Australia,1987,,Australia1987
821,821,Australia,1988,,Australia1988
822,822,Australia,1989,,Australia1989
823,823,Australia,1990,4.19557603276573,Australia1990
824,824,Australia,1991,3.17243571681442,Australia1991
825,825,Australia,1992,3.0437926194763,Australia1992
826,826,Australia,1993,3.25335758568991,Australia1993
827,827,Australia,1994,3.3384910140629,Australia1994
828,828,Australia,1995,3.01205427146631,Australia1995
829,829,Australia,1996,3.38134368450124,Australia1996
830,830,Australia,1997,3.23213910117086,Australia1997
831,831,Australia,1998,3.03103379174719,Australia1998
832,832,Australia,1999,3.0522253931238,Australia1999
833,833,Australia,2000,3.11490323731114,Australia2000
834,834,Australia,2001,3.50219780997615,Australia2001
835,835,Australia,2002,3.94915687175001,Australia2002
836,836,Australia,2003,2.88893596341479,Australia2003
837,837,Australia,2004,3.06360356499632,Australia2004
838,838,Australia,2005,2.88798590508864,Australia2005
839,839,Australia,2006,2.73357531178764,Australia2006
840,840,Australia,2007,2.2080882021692,Australia2007
841,841,Australia,2008,2.34375861738351,Australia2008
842,842,Australia,2009,2.3021607847244,Australia2009
843,843,Australia,2010,2.20622661871056,Australia2010
844,844,Australia,2011,2.29247802028073,Australia2011
845,845,Australia,2012,2.26809636459164,Australia2012
846,846,Australia,2013,2.28571763293922,Australia2013
847,847,Australia,2014,2.22094606810034,Australia2014
848,848,Australia,2015,2.37609867379823,Australia2015
849,849,Australia,2016,2.40423129264832,Australia2016
850,850,Australia,2017,2.70247380513086,Australia2017
851,851,Australia,2018,2.45780397255264,Australia2018
852,852,Australia,2019,2.11686400565607,Australia2019
853,853,Australia,2020,2.00609228488954,Australia2020
854,854,Austria,1960,,Austria1960
855,855,Austria,1961,,Austria1961
856,856,Austria,1962,,Austria1962
857,857,Austria,1963,,Austria1963
858,858,Austria,1964,,Austria1964
859,859,Austria,1965,,Austria1965
860,860,Austria,1966,,Austria1966
861,861,Austria,1967,,Austria1967
862,862,Austria,1968,,Austria1968
863,863,Austria,1969,,Austria1969
864,864,Austria,1970,,Austria1970
865,865,Austria,1971,,Austria1971
866,866,Austria,1972,,Austria1972
867,867,Austria,1973,,Austria1973
868,868,Austria,1974,,Austria1974
869,869,Austria,1975,,Austria1975
870,870,Austria,1976,5.10631891369283,Austria1976
871,871,Austria,1977,4.41013560445067,Austria1977
872,872,Austria,1978,4.41461438012659,Austria1978
873,873,Austria,1979,4.28892579326512,Austria1979
874,874,Austria,1980,4.32640253712843,Austria1980
875,875,Austria,1981,3.96693470205005,Austria1981
876,876,Austria,1982,3.64603887275929,Austria1982
877,877,Austria,1983,3.41220928704143,Austria1983
878,878,Austria,1984,3.58234970359858,Austria1984
879,879,Austria,1985,3.13516480607286,Austria1985
880,880,Austria,1986,3.22696289723507,Austria1986
881,881,Austria,1987,3.19749322364061,Austria1987
882,882,Austria,1988,3.04846132833427,Austria1988
883,883,Austria,1989,3.01155485047995,Austria1989
884,884,Austria,1990,3.09711987382272,Austria1990
885,885,Austria,1991,2.81128199383227,Austria1991
886,886,Austria,1992,2.45333456337001,Austria1992
887,887,Austria,1993,2.20444079649096,Austria1993
888,888,Austria,1994,2.37154589541966,Austria1994
889,889,Austria,1995,2.15859633228818,Austria1995
890,890,Austria,1996,1.98247099499027,Austria1996
891,891,Austria,1997,1.90548344310224,Austria1997
892,892,Austria,1998,1.79334392378865,Austria1998
893,893,Austria,1999,1.72221732211898,Austria1999
894,894,Austria,2000,1.64730021298979,Austria2000
895,895,Austria,2001,1.67070339573168,Austria2001
896,896,Austria,2002,1.56277441149196,Austria2002
897,897,Austria,2003,1.49193189790189,Austria2003
898,898,Austria,2004,1.47647439267771,Austria2004
899,899,Austria,2005,1.25939963482441,Austria2005
