,Unnamed: 0,Country Name,Year,Life Expectancy,CommonCol
520,520,Antigua and Barbuda,1992,72.006,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,72.247,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,72.489,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,72.732,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,72.977,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,73.222,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,73.465,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,73.705,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,73.94,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,74.171,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,74.395,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,74.613,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,74.821,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,75.019,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,75.204,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,75.376,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,75.535,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,75.683,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,75.823,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,75.956,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,76.087,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,76.218,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,76.349,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,76.483,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,76.617,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,76.752,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,76.885,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,77.016,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,77.146,Antigua and Barbuda2020
549,549,Arab World,1960,46.5469091138864,Arab World1960
550,550,Arab World,1961,47.1416203938599,Arab World1961
551,551,Arab World,1962,47.7317823550181,Arab World1962
552,552,Arab World,1963,48.3204332728397,Arab World1963
553,553,Arab World,1964,48.910019198409,Arab World1964
554,554,Arab World,1965,49.4964772338631,Arab World1965
555,555,Arab World,1966,50.0729488801137,Arab World1966
556,556,Arab World,1967,50.6344124529248,Arab World1967
557,557,Arab World,1968,51.1820993388776,Arab World1968
558,558,Arab World,1969,51.7220226121029,Arab World1969
559,559,Arab World,1970,52.2642109204017,Arab World1970
560,560,Arab World,1971,52.8229322847285,Arab World1971
561,561,Arab World,1972,53.4068864943415,Arab World1972
562,562,Arab World,1973,54.0158551681414,Arab World1973
563,563,Arab World,1974,54.6428672382962,Arab World1974
564,564,Arab World,1975,55.277987677993,Arab World1975
565,565,Arab World,1976,55.9096116384496,Arab World1976
566,566,Arab World,1977,56.5280754963287,Arab World1977
567,567,Arab World,1978,57.1338979893799,Arab World1978
568,568,Arab World,1979,57.7348593437163,Arab World1979
569,569,Arab World,1980,58.3450223077229,Arab World1980
570,570,Arab World,1981,58.977358072457,Arab World1981
571,571,Arab World,1982,59.6359975153288,Arab World1982
572,572,Arab World,1983,60.3162773724871,Arab World1983
573,573,Arab World,1984,61.0037620968184,Arab World1984
574,574,Arab World,1985,61.6768162619059,Arab World1985
575,575,Arab World,1986,62.3141196109125,Arab World1986
576,576,Arab World,1987,62.9013469734474,Arab World1987
577,577,Arab World,1988,63.4296881011717,Arab World1988
578,578,Arab World,1989,63.8989799585167,Arab World1989
579,579,Arab World,1990,64.3515772919558,Arab World1990
580,580,Arab World,1991,64.7363405194683,Arab World1991
581,581,Arab World,1992,65.0438527359527,Arab World1992
582,582,Arab World,1993,65.4149070699595,Arab World1993
583,583,Arab World,1994,65.7856531735505,Arab World1994
584,584,Arab World,1995,66.1961000473862,Arab World1995
585,585,Arab World,1996,66.5541030004729,Arab World1996
586,586,Arab World,1997,66.8971447805236,Arab World1997
587,587,Arab World,1998,67.2180914612102,Arab World1998
588,588,Arab World,1999,67.5176890021404,Arab World1999
589,589,Arab World,2000,67.8005914484374,Arab World2000
590,590,Arab World,2001,68.0725186351364,Arab World2001
591,591,Arab World,2002,68.3402463203748,Arab World2002
592,592,Arab World,2003,68.6105056110119,Arab World2003
593,593,Arab World,2004,68.8861877593959,Arab World2004
594,594,Arab World,2005,69.164682959313,Arab World2005
595,595,Arab World,2006,69.4394593833006,Arab World2006
596,596,Arab World,2007,69.7015552895135,Arab World2007
597,597,Arab World,2008,69.9421738723304,Arab World2008
598,598,Arab World,2009,70.1575600848623,Arab World2009
599,599,Arab World,2010,70.3499164210096,Arab World2010
600,600,Arab World,2011,70.5287616794948,Arab World2011
601,601,Arab World,2012,70.7037977970714,Arab World2012
602,602,Arab World,2013,70.8822177024387,Arab World2013
603,603,Arab World,2014,71.0642687701762,Arab World2014
604,604,Arab World,2015,71.2495709689318,Arab World2015
605,605,Arab World,2016,71.4365471749074,Arab World2016
606,606,Arab World,2017,71.6226704254941,Arab World2017
607,607,Arab World,2018,71.8070751075422,Arab World2018
608,608,Arab World,2019,71.9897093670282,Arab World2019
609,609,Arab World,2020,72.1706556466899,Arab World2020
610,610,Argentina,1960,65.055,Argentina1960
611,611,Argentina,1961,65.176,Argentina1961
612,612,Argentina,1962,65.269,Argentina1962
613,613,Argentina,1963,65.348,Argentina1963
614,614,Argentina,1964,65.426,Argentina1964
615,615,Argentina,1965,65.518,Argentina1965
616,616,Argentina,1966,65.64,Argentina1966
617,617,Argentina,1967,65.796,Argentina1967
618,618,Argentina,1968,65.989,Argentina1968
619,619,Argentina,1969,66.219,Argentina1969
620,620,Argentina,1970,66.483,Argentina1970
621,621,Argentina,1971,66.774,Argentina1971
622,622,Argentina,1972,67.078,Argentina1972
623,623,Argentina,1973,67.383,Argentina1973
624,624,Argentina,1974,67.686,Argentina1974
625,625,Argentina,1975,67.985,Argentina1975
626,626,Argentina,1976,68.283,Argentina1976
627,627,Argentina,1977,68.585,Argentina1977
628,628,Argentina,1978,68.891,Argentina1978
629,629,Argentina,1979,69.197,Argentina1979
630,630,Argentina,1980,69.496,Argentina1980
631,631,Argentina,1981,69.777,Argentina1981
632,632,Argentina,1982,70.033,Argentina1982
633,633,Argentina,1983,70.262,Argentina1983
634,634,Argentina,1984,70.466,Argentina1984
635,635,Argentina,1985,70.65,Argentina1985
636,636,Argentina,1986,70.825,Argentina1986
637,637,Argentina,1987,71.001,Argentina1987
638,638,Argentina,1988,71.186,Argentina1988
639,639,Argentina,1989,71.384,Argentina1989
640,640,Argentina,1990,71.594,Argentina1990
641,641,Argentina,1991,71.813,Argentina1991
642,642,Argentina,1992,72.032,Argentina1992
643,643,Argentina,1993,72.246,Argentina1993
644,644,Argentina,1994,72.453,Argentina1994
645,645,Argentina,1995,72.651,Argentina1995
646,646,Argentina,1996,72.843,Argentina1996
647,647,Argentina,1997,73.029,Argentina1997
648,648,Argentina,1998,73.213,Argentina1998
649,649,Argentina,1999,73.396,Argentina1999
650,650,Argentina,2000,73.576,Argentina2000
651,651,Argentina,2001,73.755,Argentina2001
652,652,Argentina,2002,73.932,Argentina2002
653,653,Argentina,2003,74.107,Argentina2003
654,654,Argentina,2004,74.28,Argentina2004
655,655,Argentina,2005,74.451,Argentina2005
656,656,Argentina,2006,74.62,Argentina2006
657,657,Argentina,2007,74.787,Argentina2007
658,658,Argentina,2008,74.952,Argentina2008
659,659,Argentina,2009,75.116,Argentina2009
660,660,Argentina,2010,75.278,Argentina2010
661,661,Argentina,2011,75.439,Argentina2011
662,662,Argentina,2012,75.598,Argentina2012
663,663,Argentina,2013,75.756,Argentina2013
664,664,Argentina,2014,75.913,Argentina2014
665,665,Argentina,2015,76.068,Argentina2015
666,666,Argentina,2016,76.221,Argentina2016
667,667,Argentina,2017,76.372,Argentina2017
668,668,Argentina,2018,76.52,Argentina2018
669,669,Argentina,2019,76.667,Argentina2019
670,670,Argentina,2020,76.6815853658537,Argentina2020
671,671,Armenia,1960,65.972,Armenia1960
672,672,Armenia,1961,66.403,Armenia1961
673,673,Armenia,1962,66.838,Armenia1962
674,674,Armenia,1963,67.277,Armenia1963
675,675,Armenia,1964,67.716,Armenia1964
676,676,Armenia,1965,68.153,Armenia1965
677,677,Armenia,1966,68.588,Armenia1966
678,678,Armenia,1967,69.016,Armenia1967
679,679,Armenia,1968,69.427,Armenia1968
680,680,Armenia,1969,69.809,Armenia1969
681,681,Armenia,1970,70.144,Armenia1970
682,682,Armenia,1971,70.412,Armenia1971
683,683,Armenia,1972,70.605,Armenia1972
684,684,Armenia,1973,70.723,Armenia1973
685,685,Armenia,1974,70.775,Armenia1974
686,686,Armenia,1975,70.783,Armenia1975
687,687,Armenia,1976,70.783,Armenia1976
688,688,Armenia,1977,70.798,Armenia1977
689,689,Armenia,1978,70.838,Armenia1978
690,690,Armenia,1979,70.897,Armenia1979
691,691,Armenia,1980,70.937,Armenia1980
692,692,Armenia,1981,70.91,Armenia1981
693,693,Armenia,1982,70.776,Armenia1982
694,694,Armenia,1983,70.519,Armenia1983
695,695,Armenia,1984,70.15,Armenia1984
696,696,Armenia,1985,69.698,Armenia1985
697,697,Armenia,1986,69.205,Armenia1986
698,698,Armenia,1987,68.732,Armenia1987
699,699,Armenia,1988,68.332,Armenia1988
700,700,Armenia,1989,68.038,Armenia1989
701,701,Armenia,1990,67.879,Armenia1990
702,702,Armenia,1991,67.87,Armenia1991
703,703,Armenia,1992,67.99,Armenia1992
704,704,Armenia,1993,68.218,Armenia1993
705,705,Armenia,1994,68.538,Armenia1994
706,706,Armenia,1995,68.938,Armenia1995
707,707,Armenia,1996,69.404,Armenia1996
708,708,Armenia,1997,69.912,Armenia1997
709,709,Armenia,1998,70.434,Armenia1998
710,710,Armenia,1999,70.944,Armenia1999
711,711,Armenia,2000,71.409,Armenia2000
712,712,Armenia,2001,71.8,Armenia2001
713,713,Armenia,2002,72.112,Armenia2002
714,714,Armenia,2003,72.348,Armenia2003
715,715,Armenia,2004,72.513,Armenia2004
716,716,Armenia,2005,72.626,Armenia2005
717,717,Armenia,2006,72.716,Armenia2006
718,718,Armenia,2007,72.815,Armenia2007
719,719,Armenia,2008,72.946,Armenia2008
720,720,Armenia,2009,73.118,Armenia2009
721,721,Armenia,2010,73.331,Armenia2010
722,722,Armenia,2011,73.572,Armenia2011
723,723,Armenia,2012,73.82,Armenia2012
724,724,Armenia,2013,74.056,Armenia2013
725,725,Armenia,2014,74.273,Armenia2014
726,726,Armenia,2015,74.467,Armenia2015
727,727,Armenia,2016,74.64,Armenia2016
728,728,Armenia,2017,74.797,Armenia2017
729,729,Armenia,2018,74.945,Armenia2018
730,730,Armenia,2019,75.087,Armenia2019
731,731,Armenia,2020,75.224,Armenia2020
732,732,Aruba,1960,65.662,Aruba1960
733,733,Aruba,1961,66.074,Aruba1961
734,734,Aruba,1962,66.444,Aruba1962
735,735,Aruba,1963,66.787,Aruba1963
736,736,Aruba,1964,67.113,Aruba1964
737,737,Aruba,1965,67.435,Aruba1965
738,738,Aruba,1966,67.762,Aruba1966
739,739,Aruba,1967,68.095,Aruba1967
740,740,Aruba,1968,68.436,Aruba1968
741,741,Aruba,1969,68.784,Aruba1969
742,742,Aruba,1970,69.14,Aruba1970
743,743,Aruba,1971,69.498,Aruba1971
744,744,Aruba,1972,69.851,Aruba1972
745,745,Aruba,1973,70.191,Aruba1973
746,746,Aruba,1974,70.519,Aruba1974
747,747,Aruba,1975,70.833,Aruba1975
748,748,Aruba,1976,71.14,Aruba1976
749,749,Aruba,1977,71.441,Aruba1977
750,750,Aruba,1978,71.736,Aruba1978
751,751,Aruba,1979,72.023,Aruba1979
752,752,Aruba,1980,72.293,Aruba1980
753,753,Aruba,1981,72.538,Aruba1981
754,754,Aruba,1982,72.751,Aruba1982
755,755,Aruba,1983,72.929,Aruba1983
756,756,Aruba,1984,73.071,Aruba1984
757,757,Aruba,1985,73.181,Aruba1985
758,758,Aruba,1986,73.262,Aruba1986
759,759,Aruba,1987,73.325,Aruba1987
760,760,Aruba,1988,73.378,Aruba1988
761,761,Aruba,1989,73.425,Aruba1989
762,762,Aruba,1990,73.468,Aruba1990
763,763,Aruba,1991,73.509,Aruba1991
764,764,Aruba,1992,73.544,Aruba1992
765,765,Aruba,1993,73.573,Aruba1993
766,766,Aruba,1994,73.598,Aruba1994
767,767,Aruba,1995,73.622,Aruba1995
768,768,Aruba,1996,73.646,Aruba1996
769,769,Aruba,1997,73.671,Aruba1997
770,770,Aruba,1998,73.7,Aruba1998
771,771,Aruba,1999,73.738,Aruba1999
772,772,Aruba,2000,73.787,Aruba2000
773,773,Aruba,2001,73.853,Aruba2001
774,774,Aruba,2002,73.937,Aruba2002
775,775,Aruba,2003,74.038,Aruba2003
776,776,Aruba,2004,74.156,Aruba2004
777,777,Aruba,2005,74.287,Aruba2005
778,778,Aruba,2006,74.429,Aruba2006
779,779,Aruba,2007,74.576,Aruba2007
780,780,Aruba,2008,74.725,Aruba2008
781,781,Aruba,2009,74.872,Aruba2009
782,782,Aruba,2010,75.017,Aruba2010
783,783,Aruba,2011,75.158,Aruba2011
784,784,Aruba,2012,75.299,Aruba2012
785,785,Aruba,2013,75.441,Aruba2013
786,786,Aruba,2014,75.583,Aruba2014
787,787,Aruba,2015,75.725,Aruba2015
788,788,Aruba,2016,75.868,Aruba2016
789,789,Aruba,2017,76.01,Aruba2017
790,790,Aruba,2018,76.152,Aruba2018
791,791,Aruba,2019,76.293,Aruba2019
792,792,Aruba,2020,76.434,Aruba2020
793,793,Australia,1960,70.8170731707317,Australia1960
794,794,Australia,1961,70.9731707317073,Australia1961
795,795,Australia,1962,70.9424390243903,Australia1962
796,796,Australia,1963,70.9117073170732,Australia1963
797,797,Australia,1964,70.8809756097561,Australia1964
798,798,Australia,1965,70.850243902439,Australia1965
799,799,Australia,1966,70.819512195122,Australia1966
800,800,Australia,1967,70.8692682926829,Australia1967
801,801,Australia,1968,70.9190243902439,Australia1968
802,802,Australia,1969,70.9687804878049,Australia1969
803,803,Australia,1970,71.0185365853659,Australia1970
804,804,Australia,1971,71.0682926829268,Australia1971
805,805,Australia,1972,71.4575609756098,Australia1972
806,806,Australia,1973,71.8468292682927,Australia1973
807,807,Australia,1974,72.2360975609756,Australia1974
808,808,Australia,1975,72.6253658536586,Australia1975
809,809,Australia,1976,73.0146341463415,Australia1976
810,810,Australia,1977,73.3443902439024,Australia1977
811,811,Australia,1978,73.6741463414634,Australia1978
812,812,Australia,1979,74.0039024390244,Australia1979
813,813,Australia,1980,74.3336585365854,Australia1980
814,814,Australia,1981,74.6634146341463,Australia1981
815,815,Australia,1982,74.9048780487805,Australia1982
816,816,Australia,1983,75.1463414634146,Australia1983
817,817,Australia,1984,75.3878048780488,Australia1984
818,818,Australia,1985,75.6292682926829,Australia1985
819,819,Australia,1986,75.8707317073171,Australia1986
820,820,Australia,1987,76.1517073170732,Australia1987
821,821,Australia,1988,76.4326829268293,Australia1988
822,822,Australia,1989,76.7136585365854,Australia1989
823,823,Australia,1990,76.9946341463415,Australia1990
824,824,Australia,1991,77.2756097560976,Australia1991
825,825,Australia,1992,77.3780487804878,Australia1992
826,826,Australia,1993,77.8780487804878,Australia1993
827,827,Australia,1994,77.8780487804878,Australia1994
828,828,Australia,1995,77.8292682926829,Australia1995
829,829,Australia,1996,78.0780487804878,Australia1996
830,830,Australia,1997,78.4804878048781,Australia1997
831,831,Australia,1998,78.6317073170732,Australia1998
832,832,Australia,1999,78.9317073170732,Australia1999
833,833,Australia,2000,79.2341463414634,Australia2000
834,834,Australia,2001,79.6341463414634,Australia2001
835,835,Australia,2002,79.9365853658537,Australia2002
836,836,Australia,2003,80.2390243902439,Australia2003
837,837,Australia,2004,80.490243902439,Australia2004
838,838,Australia,2005,80.8414634146341,Australia2005
839,839,Australia,2006,81.0414634146342,Australia2006
840,840,Australia,2007,81.2926829268293,Australia2007
841,841,Australia,2008,81.3951219512195,Australia2008
842,842,Australia,2009,81.5439024390244,Australia2009
843,843,Australia,2010,81.6951219512195,Australia2010
844,844,Australia,2011,81.8951219512195,Australia2011
845,845,Australia,2012,82.0463414634146,Australia2012
846,846,Australia,2013,82.1487804878049,Australia2013
847,847,Australia,2014,82.3,Australia2014
848,848,Australia,2015,82.4,Australia2015
849,849,Australia,2016,82.4487804878049,Australia2016
850,850,Australia,2017,82.5,Australia2017
851,851,Australia,2018,82.7487804878049,Australia2018
852,852,Australia,2019,82.9,Australia2019
853,853,Australia,2020,83.5479512195122,Australia2020
854,854,Austria,1960,68.5856097560976,Austria1960
855,855,Austria,1961,69.5773170731707,Austria1961
856,856,Austria,1962,69.309512195122,Austria1962
857,857,Austria,1963,69.4436585365854,Austria1963
858,858,Austria,1964,69.9219512195122,Austria1964
859,859,Austria,1965,69.7221951219512,Austria1965
860,860,Austria,1966,70.0458536585366,Austria1966
861,861,Austria,1967,69.9178048780488,Austria1967
862,862,Austria,1968,70.0575609756098,Austria1968
863,863,Austria,1969,69.8331707317073,Austria1969
864,864,Austria,1970,69.9146341463415,Austria1970
865,865,Austria,1971,70.1146341463415,Austria1971
866,866,Austria,1972,70.4634146341463,Austria1972
867,867,Austria,1973,71.0146341463415,Austria1973
868,868,Austria,1974,71.0121951219512,Austria1974
869,869,Austria,1975,71.1146341463415,Austria1975
870,870,Austria,1976,71.5658536585366,Austria1976
871,871,Austria,1977,71.9146341463415,Austria1977
872,872,Austria,1978,72.0121951219512,Austria1978
873,873,Austria,1979,72.3121951219512,Austria1979
874,874,Austria,1980,72.4634146341463,Austria1980
875,875,Austria,1981,72.8121951219512,Austria1981
876,876,Austria,1982,72.9609756097561,Austria1982
877,877,Austria,1983,73.0121951219512,Austria1983
878,878,Austria,1984,73.6121951219512,Austria1984
879,879,Austria,1985,73.8146341463415,Austria1985
880,880,Austria,1986,74.3170731707317,Austria1986
881,881,Austria,1987,74.7682926829268,Austria1987
