,Unnamed: 0,Country Name,Year,Arable Land,CommonCol
461,461,Angola,1994,0.222160461613894,Angola1994
462,462,Angola,1995,0.215127708771581,Angola1995
463,463,Angola,1996,0.208322888255186,Angola1996
464,464,Angola,1997,0.201727161056007,Angola1997
465,465,Angola,1998,0.195317586395479,Angola1998
466,466,Angola,1999,0.189073195338892,Angola1999
467,467,Angola,2000,0.182977293066862,Angola2000
468,468,Angola,2001,0.177035508543055,Angola2001
469,469,Angola,2002,0.176946517287275,Angola2002
470,470,Angola,2003,0.182104361581564,Angola2003
471,471,Angola,2004,0.175923644447013,Angola2004
472,472,Angola,2005,0.169808955662573,Angola2005
473,473,Angola,2006,0.163772484287147,Angola2006
474,474,Angola,2007,0.162637715877651,Angola2007
475,475,Angola,2008,0.156713543682241,Angola2008
476,476,Angola,2009,0.177665059168017,Angola2009
477,477,Angola,2010,0.175541901059704,Angola2010
478,478,Angola,2011,0.194049212531781,Angola2011
479,479,Angola,2012,0.187191892599647,Angola2012
480,480,Angola,2013,0.188347182745123,Angola2013
481,481,Angola,2014,0.181873702224423,Angola2014
482,482,Angola,2015,0.175725621297658,Angola2015
483,483,Angola,2016,0.169888291860596,Angola2016
484,484,Angola,2017,0.164337054762708,Angola2017
485,485,Angola,2018,0.159040372463464,Angola2018
486,486,Angola,2019,,Angola2019
487,487,Angola,2020,,Angola2020
488,488,Antigua and Barbuda,1960,,Antigua and Barbuda1960
489,489,Antigua and Barbuda,1961,0.145441323516044,Antigua and Barbuda1961
490,490,Antigua and Barbuda,1962,0.125337964869559,Antigua and Barbuda1962
491,491,Antigua and Barbuda,1963,0.141090986049629,Antigua and Barbuda1963
492,492,Antigua and Barbuda,1964,0.121441335160736,Antigua and Barbuda1964
493,493,Antigua and Barbuda,1965,0.136288522802773,Antigua and Barbuda1965
494,494,Antigua and Barbuda,1966,0.133529176124983,Antigua and Barbuda1966
495,495,Antigua and Barbuda,1967,0.11430437622469,Antigua and Barbuda1967
496,496,Antigua and Barbuda,1968,0.111958799161908,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,0.125879187449845,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,0.124641655241182,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,0.108773347422072,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,0.0467770605295163,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,0.04713349777687,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,0.0475375546681879,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,0.0478690303330089,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,0.0481131621573942,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,0.0482609954634664,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,0.0483574583319901,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,0.0484277135662168,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,0.0484958212767333,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,0.0485523313211089,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,0.0485594043379735,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,0.0485601903559462,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,0.0485562605205231,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,0.064740632839686,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,0.0647731321048029,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,0.0648161651515888,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,0.0647689368179021,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,0.064508845775477,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,0.0639662258327603,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,0.0631283241008159,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,0.0620549496579221,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,0.0608115298660626,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,0.0595229237660154,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,0.0582479030754893,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,0.056999544003648,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,0.0557825595827465,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,0.0546306286619593,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,0.0535661676085384,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,0.0526267317483916,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,0.0518054188468114,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,0.0510868732279241,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,0.0504343659769767,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,0.0497840616326683,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,0.0491026490879183,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,0.048358822462673,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,0.0476026133834748,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,0.0468416984799869,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,0.0461132310388158,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,0.0454390548676587,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,0.0448179271708683,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,0.0442443616091674,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,0.043711069828434,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,0.0432142779974504,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,0.0427482873967362,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,0.0423190859077444,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,0.0419177364422321,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,0.0415446293180449,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,0.404841282103578,Arab World1961
551,551,Arab World,1962,0.39320357939851,Arab World1962
552,552,Arab World,1963,0.384080805554933,Arab World1963
553,553,Arab World,1964,0.376714204674048,Arab World1964
554,554,Arab World,1965,0.370221277005275,Arab World1965
555,555,Arab World,1966,0.357914979166105,Arab World1966
556,556,Arab World,1967,0.34979928613294,Arab World1967
557,557,Arab World,1968,0.33813503343695,Arab World1968
558,558,Arab World,1969,0.330089248633023,Arab World1969
559,559,Arab World,1970,0.322759909773588,Arab World1970
560,560,Arab World,1971,0.323598294300173,Arab World1971
561,561,Arab World,1972,0.311526249332014,Arab World1972
562,562,Arab World,1973,0.303433167508128,Arab World1973
563,563,Arab World,1974,0.297884436053836,Arab World1974
564,564,Arab World,1975,0.289046329447825,Arab World1975
565,565,Arab World,1976,0.283715897978447,Arab World1976
566,566,Arab World,1977,0.273303194611246,Arab World1977
567,567,Arab World,1978,0.266022798985305,Arab World1978
568,568,Arab World,1979,0.256810125165273,Arab World1979
569,569,Arab World,1980,0.248050031316433,Arab World1980
570,570,Arab World,1981,0.242317076649382,Arab World1981
571,571,Arab World,1982,0.235833347988537,Arab World1982
572,572,Arab World,1983,0.227512861838021,Arab World1983
573,573,Arab World,1984,0.223349614379313,Arab World1984
574,574,Arab World,1985,0.218320156645592,Arab World1985
575,575,Arab World,1986,0.213574240065937,Arab World1986
576,576,Arab World,1987,0.209983110432987,Arab World1987
577,577,Arab World,1988,0.204591981427845,Arab World1988
578,578,Arab World,1989,0.199694473467558,Arab World1989
579,579,Arab World,1990,0.195694168313093,Arab World1990
580,580,Arab World,1991,0.193862373005757,Arab World1991
581,581,Arab World,1992,0.194395322801193,Arab World1992
582,582,Arab World,1993,0.192571312529867,Arab World1993
583,583,Arab World,1994,0.185365275349487,Arab World1994
584,584,Arab World,1995,0.179418106240906,Arab World1995
585,585,Arab World,1996,0.175863352720824,Arab World1996
586,586,Arab World,1997,0.170703888218057,Arab World1997
587,587,Arab World,1998,0.167188324739221,Arab World1998
588,588,Arab World,1999,0.162999722097325,Arab World1999
589,589,Arab World,2000,0.156122386307505,Arab World2000
590,590,Arab World,2001,0.152142886793572,Arab World2001
591,591,Arab World,2002,0.150223482881001,Arab World2002
592,592,Arab World,2003,0.148339785625027,Arab World2003
593,593,Arab World,2004,0.142879855529069,Arab World2004
594,594,Arab World,2005,0.139780024286074,Arab World2005
595,595,Arab World,2006,0.13437265273808,Arab World2006
596,596,Arab World,2007,0.130917606779976,Arab World2007
597,597,Arab World,2008,0.124719565479883,Arab World2008
598,598,Arab World,2009,0.120236417088038,Arab World2009
599,599,Arab World,2010,0.118195758293449,Arab World2010
600,600,Arab World,2011,0.158976680836137,Arab World2011
601,601,Arab World,2012,0.156337924419426,Arab World2012
602,602,Arab World,2013,0.153750912995698,Arab World2013
603,603,Arab World,2014,0.150076501063735,Arab World2014
604,604,Arab World,2015,0.147278911513182,Arab World2015
605,605,Arab World,2016,0.143980296526773,Arab World2016
606,606,Arab World,2017,0.14290293957599,Arab World2017
607,607,Arab World,2018,0.140347713617162,Arab World2018
608,608,Arab World,2019,,Arab World2019
609,609,Arab World,2020,,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,0.893344804578122,Argentina1961
612,612,Argentina,1962,0.906725377844,Argentina1962
613,613,Argentina,1963,0.912098125377753,Argentina1963
614,614,Argentina,1964,0.916404357374423,Argentina1964
615,615,Argentina,1965,0.923345158433051,Argentina1965
616,616,Argentina,1966,0.960610394819852,Argentina1966
617,617,Argentina,1967,0.978629167485805,Argentina1967
618,618,Argentina,1968,1.02946840911889,Argentina1968
619,619,Argentina,1969,1.101174681291,Argentina1969
620,620,Argentina,1970,1.08875150519896,Argentina1970
621,621,Argentina,1971,1.07174226214453,Argentina1971
622,622,Argentina,1972,1.05463102273411,Argentina1972
623,623,Argentina,1973,1.03765593524229,Argentina1973
624,624,Argentina,1974,1.02111729476181,Argentina1974
625,625,Argentina,1975,1.00518928970812,Argentina1975
626,626,Argentina,1976,0.989922550363357,Argentina1976
627,627,Argentina,1977,0.975192710269458,Argentina1977
628,628,Argentina,1978,0.960790828409003,Argentina1978
629,629,Argentina,1979,0.946451037940092,Argentina1979
630,630,Argentina,1980,0.932015492104897,Argentina1980
631,631,Argentina,1981,0.917479300431914,Argentina1981
632,632,Argentina,1982,0.937677442432683,Argentina1982
633,633,Argentina,1983,0.922696835071256,Argentina1983
634,634,Argentina,1984,0.907956819053319,Argentina1984
635,635,Argentina,1985,0.893557923932672,Argentina1985
636,636,Argentina,1986,0.879508507192621,Argentina1986
637,637,Argentina,1987,0.859403757858374,Argentina1987
638,638,Argentina,1988,0.832582360905744,Argentina1988
639,639,Argentina,1989,0.823375861562367,Argentina1989
640,640,Argentina,1990,0.814718010384735,Argentina1990
641,641,Argentina,1991,0.806553958308658,Argentina1991
642,642,Argentina,1992,0.798853063527683,Argentina1992
643,643,Argentina,1993,0.79157840645935,Argentina1993
644,644,Argentina,1994,0.784764693692806,Argentina1994
645,645,Argentina,1995,0.778249375620331,Argentina1995
646,646,Argentina,1996,0.772051004619596,Argentina1996
647,647,Argentina,1997,0.766179555581082,Argentina1997
648,648,Argentina,1998,0.760465214490981,Argentina1998
649,649,Argentina,1999,0.75497944482631,Argentina1999
650,650,Argentina,2000,0.749644786621911,Argentina2000
651,651,Argentina,2001,0.744346630201748,Argentina2001
652,652,Argentina,2002,0.739403164020305,Argentina2002
653,653,Argentina,2003,0.75308761063169,Argentina2003
654,654,Argentina,2004,0.799517405838153,Argentina2004
655,655,Argentina,2005,0.845847949102515,Argentina2005
656,656,Argentina,2006,0.887098752869569,Argentina2006
657,657,Argentina,2007,0.918070804972939,Argentina2007
658,658,Argentina,2008,0.879761978988157,Argentina2008
659,659,Argentina,2009,0.847076088093344,Argentina2009
660,660,Argentina,2010,0.931170397661318,Argentina2010
661,661,Argentina,2011,0.939883654225768,Argentina2011
662,662,Argentina,2012,0.952573307757257,Argentina2012
663,663,Argentina,2013,0.940669173838265,Argentina2013
664,664,Argentina,2014,0.918688993309038,Argentina2014
665,665,Argentina,2015,0.908838702135674,Argentina2015
666,666,Argentina,2016,0.899281235707852,Argentina2016
667,667,Argentina,2017,0.890002683857583,Argentina2017
668,668,Argentina,2018,0.881007725403916,Argentina2018
669,669,Argentina,2019,,Argentina2019
670,670,Argentina,2020,,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,,Armenia1990
702,702,Armenia,1991,,Armenia1991
703,703,Armenia,1992,0.122864396047426,Armenia1992
704,704,Armenia,1993,0.128749839062701,Armenia1993
705,705,Armenia,1994,0.132473968103923,Armenia1994
706,706,Armenia,1995,0.135204480458912,Armenia1995
707,707,Armenia,1996,0.142035904782917,Armenia1996
708,708,Armenia,1997,0.145224461161394,Armenia1997
709,709,Armenia,1998,0.146363855397658,Armenia1998
710,710,Armenia,1999,0.145677269813727,Armenia1999
711,711,Armenia,2000,0.146599048669907,Armenia2000
712,712,Armenia,2001,0.149146782068033,Armenia2001
713,713,Armenia,2002,0.149968226512009,Armenia2002
714,714,Armenia,2003,0.150765191332625,Armenia2003
715,715,Armenia,2004,0.15163052805748,Armenia2004
716,716,Armenia,2005,0.152619930754157,Armenia2005
717,717,Armenia,2006,0.153094631006108,Armenia2006
718,718,Armenia,2007,0.154162752355833,Armenia2007
719,719,Armenia,2008,0.154903589367918,Armenia2008
720,720,Armenia,2009,0.155604353597909,Armenia2009
721,721,Armenia,2010,0.155874541325695,Armenia2010
722,722,Armenia,2011,0.156160048057803,Armenia2011
723,723,Armenia,2012,0.155465618487234,Armenia2012
724,724,Armenia,2013,0.154680108628092,Armenia2013
725,725,Armenia,2014,0.153653186046025,Armenia2014
726,726,Armenia,2015,0.152688768197804,Armenia2015
727,727,Armenia,2016,0.152035984574342,Armenia2016
728,728,Armenia,2017,0.151453975140494,Armenia2017
729,729,Armenia,2018,0.150961754435772,Armenia2018
730,730,Armenia,2019,,Armenia2019
731,731,Armenia,2020,,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,0.0360789407223004,Aruba1961
734,734,Aruba,1962,0.0355656720133727,Aruba1962
735,735,Aruba,1963,0.0352739907229404,Aruba1963
736,736,Aruba,1964,0.0350698767293833,Aruba1964
737,737,Aruba,1965,0.0348693271963317,Aruba1965
738,738,Aruba,1966,0.0346608436449343,Aruba1966
739,739,Aruba,1967,0.0344566191165323,Aruba1967
740,740,Aruba,1968,0.0342600681775357,Aruba1968
741,741,Aruba,1969,0.0340518268805121,Aruba1969
742,742,Aruba,1970,0.0338581344167936,Aruba1970
743,743,Aruba,1971,0.0336462433969247,Aruba1971
744,744,Aruba,1972,0.0334174338752527,Aruba1972
745,745,Aruba,1973,0.0332027359054386,Aruba1973
746,746,Aruba,1974,0.0330431047301204,Aruba1974
747,747,Aruba,1975,0.0329744612797388,Aruba1975
748,748,Aruba,1976,0.0330109266167101,Aruba1976
749,749,Aruba,1977,0.033131232813173,Aruba1977
