,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Agricultural Land,CommonCol
660,660,660,Argentina,2010,53.8902835176801,Argentina2010
661,661,661,Argentina,2011,54.1826074564529,Argentina2011
662,662,662,Argentina,2012,54.5381464469852,Argentina2012
663,663,663,Argentina,2013,54.5180491761946,Argentina2013
664,664,664,Argentina,2014,54.3357121193851,Argentina2014
665,665,665,Argentina,2015,54.3357121193851,Argentina2015
666,666,666,Argentina,2016,54.3357121193851,Argentina2016
667,667,667,Argentina,2017,54.3357121193851,Argentina2017
668,668,668,Argentina,2018,54.3605596541808,Argentina2018
669,669,669,Argentina,2019,,Argentina2019
670,670,670,Argentina,2020,,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,,Armenia1991
703,703,703,Armenia,1992,41.0958904109589,Armenia1992
704,704,704,Armenia,1993,41.4822620302072,Armenia1993
705,705,705,Armenia,1994,42.1496311907271,Armenia1994
706,706,706,Armenia,1995,43.6951176677204,Armenia1995
707,707,707,Armenia,1996,45.8728486125746,Armenia1996
708,708,708,Armenia,1997,46.7860906217071,Armenia1997
709,709,709,Armenia,1998,46.6455918510713,Armenia1998
710,710,710,Armenia,1999,46.4699683877766,Armenia1999
711,711,711,Armenia,2000,46.4699683877766,Armenia2000
712,712,712,Armenia,2001,46.6455918510713,Armenia2001
713,713,713,Armenia,2002,48.8584474885845,Armenia2002
714,714,714,Armenia,2003,50.7200561995083,Armenia2003
715,715,715,Armenia,2004,52.8626624517035,Armenia2004
716,716,716,Armenia,2005,56.3751317175975,Armenia2005
717,717,717,Armenia,2006,61.6930101861609,Armenia2006
718,718,718,Armenia,2007,61.5349490691956,Armenia2007
719,719,719,Armenia,2008,61.4260625219529,Armenia2008
720,720,720,Armenia,2009,61.3382507903056,Armenia2009
721,721,721,Armenia,2010,60.9413417632596,Armenia2010
722,722,722,Armenia,2011,59.6452406041447,Armenia2011
723,723,723,Armenia,2012,59.1148577449947,Armenia2012
724,724,724,Armenia,2013,59.1148577449947,Armenia2013
725,725,725,Armenia,2014,59.0340709518792,Armenia2014
726,726,726,Armenia,2015,58.8935721812434,Armenia2015
727,727,727,Armenia,2016,58.8970846505093,Armenia2016
728,728,728,Armenia,2017,58.872497365648,Armenia2017
729,729,729,Armenia,2018,58.9146469968388,Armenia2018
730,730,730,Armenia,2019,,Armenia2019
731,731,731,Armenia,2020,,Armenia2020
752,752,752,Aruba,1980,11.1111111111111,Aruba1980
753,753,753,Aruba,1981,11.1111111111111,Aruba1981
754,754,754,Aruba,1982,11.1111111111111,Aruba1982
755,755,755,Aruba,1983,11.1111111111111,Aruba1983
756,756,756,Aruba,1984,11.1111111111111,Aruba1984
757,757,757,Aruba,1985,11.1111111111111,Aruba1985
758,758,758,Aruba,1986,11.1111111111111,Aruba1986
759,759,759,Aruba,1987,11.1111111111111,Aruba1987
760,760,760,Aruba,1988,11.1111111111111,Aruba1988
761,761,761,Aruba,1989,11.1111111111111,Aruba1989
762,762,762,Aruba,1990,11.1111111111111,Aruba1990
763,763,763,Aruba,1991,11.1111111111111,Aruba1991
764,764,764,Aruba,1992,11.1111111111111,Aruba1992
765,765,765,Aruba,1993,11.1111111111111,Aruba1993
766,766,766,Aruba,1994,11.1111111111111,Aruba1994
767,767,767,Aruba,1995,11.1111111111111,Aruba1995
768,768,768,Aruba,1996,11.1111111111111,Aruba1996
769,769,769,Aruba,1997,11.1111111111111,Aruba1997
770,770,770,Aruba,1998,11.1111111111111,Aruba1998
771,771,771,Aruba,1999,11.1111111111111,Aruba1999
772,772,772,Aruba,2000,11.1111111111111,Aruba2000
773,773,773,Aruba,2001,11.1111111111111,Aruba2001
774,774,774,Aruba,2002,11.1111111111111,Aruba2002
775,775,775,Aruba,2003,11.1111111111111,Aruba2003
776,776,776,Aruba,2004,11.1111111111111,Aruba2004
777,777,777,Aruba,2005,11.1111111111111,Aruba2005
778,778,778,Aruba,2006,11.1111111111111,Aruba2006
779,779,779,Aruba,2007,11.1111111111111,Aruba2007
780,780,780,Aruba,2008,11.1111111111111,Aruba2008
781,781,781,Aruba,2009,11.1111111111111,Aruba2009
782,782,782,Aruba,2010,11.1111111111111,Aruba2010
783,783,783,Aruba,2011,11.1111111111111,Aruba2011
784,784,784,Aruba,2012,11.1111111111111,Aruba2012
785,785,785,Aruba,2013,11.1111111111111,Aruba2013
786,786,786,Aruba,2014,11.1111111111111,Aruba2014
787,787,787,Aruba,2015,11.1111111111111,Aruba2015
788,788,788,Aruba,2016,11.1111111111111,Aruba2016
789,789,789,Aruba,2017,11.1111111111111,Aruba2017
790,790,790,Aruba,2018,11.1111111111111,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,64.5168764562696,Australia1980
814,814,814,Australia,1981,64.5073740936959,Australia1981
815,815,815,Australia,1982,63.8834723975893,Australia1982
816,816,816,Australia,1983,62.9744998242714,Australia1983
817,817,817,Australia,1984,63.3349387553207,Australia1984
818,818,818,Australia,1985,63.3652682139463,Australia1985
819,819,819,Australia,1986,60.9896775705192,Australia1986
820,820,820,Australia,1987,61.3123673899744,Australia1987
821,821,821,Australia,1988,61.4467021595095,Australia1988
822,822,822,Australia,1989,60.8026242141026,Australia1989
823,823,823,Australia,1990,60.4554625567864,Australia1990
824,824,824,Australia,1991,60.2400322819989,Australia1991
825,825,825,Australia,1992,60.6594379287453,Australia1992
826,826,826,Australia,1993,59.8905275763769,Australia1993
827,827,827,Australia,1994,61.0680395194148,Australia1994
828,828,828,Australia,1995,60.3189149082957,Australia1995
829,829,829,Australia,1996,60.5586868515939,Australia1996
830,830,830,Australia,1997,60.1685693086706,Australia1997
831,831,831,Australia,1998,60.3830883980058,Australia1998
832,832,832,Australia,1999,59.056923056897,Australia1999
833,833,833,Australia,2000,59.2881038230738,Australia2000
834,834,834,Australia,2001,59.3181729429988,Australia2001
835,835,835,Australia,2002,58.1856995951733,Australia2002
836,836,836,Australia,2003,57.2094294677375,Australia2003
837,837,837,Australia,2004,51.4046574593546,Australia2004
838,838,838,Australia,2005,53.3993725837314,Australia2005
839,839,839,Australia,2006,53.27857542663,Australia2006
840,840,840,Australia,2007,51.8536766332999,Australia2007
841,841,841,Australia,2008,50.6733660492301,Australia2008
842,842,842,Australia,2009,50.0184840477461,Australia2009
843,843,843,Australia,2010,48.9920987204353,Australia2010
844,844,844,Australia,2011,51.5628132199992,Australia2011
845,845,845,Australia,2012,50.3854314463116,Australia2012
846,846,846,Australia,2013,48.3937102169923,Australia2013
847,847,847,Australia,2014,48.7383986566523,Australia2014
848,848,848,Australia,2015,45.3144240657095,Australia2015
849,849,849,Australia,2016,44.5399257932247,Australia2016
850,850,850,Australia,2017,48.3406179391109,Australia2017
851,851,851,Australia,2018,46.6580950127535,Australia2018
852,852,852,Australia,2019,,Australia2019
853,853,853,Australia,2020,,Australia2020
874,874,874,Austria,1980,38.0358440300315,Austria1980
875,875,875,Austria,1981,38.2102203923468,Austria1981
876,876,876,Austria,1982,38.0564301283604,Austria1982
877,877,877,Austria,1983,36.6420440784694,Austria1983
878,878,878,Austria,1984,36.7304432065876,Austria1984
879,879,879,Austria,1985,36.7825139258901,Austria1985
880,880,880,Austria,1986,36.6529426011141,Austria1986
881,881,881,Austria,1987,36.6674739646404,Austria1987
882,882,882,Austria,1988,36.9132961976265,Austria1988
883,883,883,Austria,1989,36.9411479777186,Austria1989
884,884,884,Austria,1990,36.6178251392589,Austria1990
885,885,885,Austria,1991,36.7752482441269,Austria1991
886,886,886,Austria,1992,36.4858319205619,Austria1992
887,887,887,Austria,1993,36.3162993460886,Austria1993
888,888,888,Austria,1994,36.256962945023,Austria1994
889,889,889,Austria,1995,36.099539840155,Austria1995
890,890,890,Austria,1996,36.0050859772342,Austria1996
891,891,891,Austria,1997,35.8997335916687,Austria1997
892,892,892,Austria,1998,35.8428190845241,Austria1998
893,893,893,Austria,1999,35.7859045773795,Austria1999
894,894,894,Austria,2000,35.604262533301,Austria2000
895,895,895,Austria,2001,35.312424315815,Austria2001
896,896,896,Austria,2002,35.1441026883023,Austria2002
897,897,897,Austria,2003,34.9386049891015,Austria2003
898,898,898,Austria,2004,34.7226931460402,Austria2004
899,899,899,Austria,2005,34.5943327682248,Austria2005
900,900,900,Austria,2006,34.4308549285541,Austria2006
901,901,901,Austria,2007,34.2718399573736,Austria2007
902,902,902,Austria,2008,34.0211678655332,Austria2008
903,903,903,Austria,2009,33.8467872799051,Austria2009
904,904,904,Austria,2010,33.6583061849802,Austria2010
905,905,905,Austria,2011,33.3971245503325,Austria2011
906,906,906,Austria,2012,33.1322528284517,Austria2012
907,907,907,Austria,2013,32.913693036556,Austria2013
908,908,908,Austria,2014,32.8902245434606,Austria2014
909,909,909,Austria,2015,32.9429229277751,Austria2015
910,910,910,Austria,2016,32.3578526417838,Austria2016
911,911,911,Austria,2017,32.1694134755211,Austria2017
912,912,912,Austria,2018,32.1477217644207,Austria2018
913,913,913,Austria,2019,,Austria2019
914,914,914,Austria,2020,,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,947,Azerbaijan,1992,53.4289868656645,Azerbaijan1992
948,948,948,Azerbaijan,1993,53.5539613300167,Azerbaijan1993
949,949,949,Azerbaijan,1994,53.9072545273201,Azerbaijan1994
950,950,950,Azerbaijan,1995,53.9445065311174,Azerbaijan1995
951,951,951,Azerbaijan,1996,54.3903288991432,Azerbaijan1996
952,952,952,Azerbaijan,1997,55.1413773627985,Azerbaijan1997
953,953,953,Azerbaijan,1998,56.3483849227362,Azerbaijan1998
954,954,954,Azerbaijan,1999,56.7365939181428,Azerbaijan1999
955,955,955,Azerbaijan,2000,57.3863567580655,Azerbaijan2000
956,956,956,Azerbaijan,2001,57.4500024211903,Azerbaijan2001
957,957,957,Azerbaijan,2002,57.4317945241957,Azerbaijan2002
958,958,958,Azerbaijan,2003,57.5255287228379,Azerbaijan2003
959,959,959,Azerbaijan,2004,57.5152409521966,Azerbaijan2004
960,960,960,Azerbaijan,2005,57.5683522864747,Azerbaijan2005
961,961,961,Azerbaijan,2006,57.5529121337899,Azerbaijan2006
962,962,962,Azerbaijan,2007,57.5645354536543,Azerbaijan2007
963,963,963,Azerbaijan,2008,57.5683493289119,Azerbaijan2008
964,964,964,Azerbaijan,2009,57.5790951562538,Azerbaijan2009
965,965,965,Azerbaijan,2010,57.6703445605885,Azerbaijan2010
966,966,966,Azerbaijan,2011,57.691935444845,Azerbaijan2011
967,967,967,Azerbaijan,2012,57.6870962278303,Azerbaijan2012
968,968,968,Azerbaijan,2013,57.7045451795933,Azerbaijan2013
969,969,969,Azerbaijan,2014,57.7005431692535,Azerbaijan2014
970,970,970,Azerbaijan,2015,57.7017529003303,Azerbaijan2015
971,971,971,Azerbaijan,2016,57.7355751784202,Azerbaijan2016
972,972,972,Azerbaijan,2017,57.7956013645932,Azerbaijan2017
973,973,973,Azerbaijan,2018,57.8253926004791,Azerbaijan2018
974,974,974,Azerbaijan,2019,,Azerbaijan2019
975,975,975,Azerbaijan,2020,,Azerbaijan2020
996,996,996,"Bahamas, The",1980,1.0989010989011,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,1.0989010989011,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,1.0989010989011,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,1.0989010989011,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,1.0989010989011,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,1.1988011988012,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,1.1988011988012,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,1.1988011988012,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,1.1988011988012,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,1.1988011988012,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,1.1988011988012,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,1.1988011988012,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,1.1988011988012,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,1.1988011988012,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,1.1988011988012,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,1.1988011988012,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,1.1988011988012,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,1.1988011988012,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,1.1988011988012,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,1.1988011988012,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,1.2987012987013,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,1.2987012987013,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,1.2987012987013,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,1.2987012987013,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,1.2987012987013,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,1.2987012987013,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,1.2987012987013,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,1.2987012987013,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,1.2987012987013,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,1.4985014985015,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,1.4985014985015,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,1.3986013986014,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,1.3986013986014,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,1.3986013986014,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,1.3986013986014,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,1.3986013986014,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,1.3986013986014,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,1.3986013986014,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,1.3986013986014,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,14.4927536231884,Bahrain1980
1058,1058,1058,Bahrain,1981,13.0434782608696,Bahrain1981
1059,1059,1059,Bahrain,1982,11.5942028985507,Bahrain1982
1060,1060,1060,Bahrain,1983,11.5942028985507,Bahrain1983
1061,1061,1061,Bahrain,1984,11.5942028985507,Bahrain1984
1062,1062,1062,Bahrain,1985,11.5942028985507,Bahrain1985
1063,1063,1063,Bahrain,1986,11.5942028985507,Bahrain1986
1064,1064,1064,Bahrain,1987,11.5942028985507,Bahrain1987
1065,1065,1065,Bahrain,1988,11.5942028985507,Bahrain1988
1066,1066,1066,Bahrain,1989,11.5942028985507,Bahrain1989
1067,1067,1067,Bahrain,1990,11.5942028985507,Bahrain1990
1068,1068,1068,Bahrain,1991,11.5942028985507,Bahrain1991
1069,1069,1069,Bahrain,1992,12.6760563380282,Bahrain1992
1070,1070,1070,Bahrain,1993,12.6760563380282,Bahrain1993
1071,1071,1071,Bahrain,1994,12.6760563380282,Bahrain1994
1072,1072,1072,Bahrain,1995,12.6760563380282,Bahrain1995
1073,1073,1073,Bahrain,1996,12.6760563380282,Bahrain1996
1074,1074,1074,Bahrain,1997,12.6760563380282,Bahrain1997
1075,1075,1075,Bahrain,1998,12.6760563380282,Bahrain1998
1076,1076,1076,Bahrain,1999,14.0845070422535,Bahrain1999
1077,1077,1077,Bahrain,2000,12.9577464788732,Bahrain2000
1078,1078,1078,Bahrain,2001,12.9577464788732,Bahrain2001
1079,1079,1079,Bahrain,2002,12.9577464788732,Bahrain2002
1080,1080,1080,Bahrain,2003,12.3611111111111,Bahrain2003
1081,1081,1081,Bahrain,2004,11.9178082191781,Bahrain2004
1082,1082,1082,Bahrain,2005,11.7567567567568,Bahrain2005
1083,1083,1083,Bahrain,2006,11.5540540540541,Bahrain2006
1084,1084,1084,Bahrain,2007,11.2,Bahrain2007
1085,1085,1085,Bahrain,2008,10.7894736842105,Bahrain2008
1086,1086,1086,Bahrain,2009,11.0,Bahrain2009
1087,1087,1087,Bahrain,2010,11.2860892388451,Bahrain2010
1088,1088,1088,Bahrain,2011,11.2125162972621,Bahrain2011
1089,1089,1089,Bahrain,2012,11.1688311688312,Bahrain2012
1090,1090,1090,Bahrain,2013,11.1688311688312,Bahrain2013
1091,1091,1091,Bahrain,2014,11.1543450064851,Bahrain2014
1092,1092,1092,Bahrain,2015,11.0539845758355,Bahrain2015
1093,1093,1093,Bahrain,2016,11.0397946084724,Bahrain2016
1094,1094,1094,Bahrain,2017,11.025641025641,Bahrain2017
1095,1095,1095,Bahrain,2018,11.025641025641,Bahrain2018
1096,1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,76.7227471767688,Bangladesh1980
1119,1119,1119,Bangladesh,1981,76.6766536068218,Bangladesh1981
1120,1120,1120,Bangladesh,1982,76.6536068218484,Bangladesh1982
1121,1121,1121,Bangladesh,1983,76.5460551586387,Bangladesh1983
1122,1122,1122,Bangladesh,1984,77.2835522777906,Bangladesh1984
1123,1123,1123,Bangladesh,1985,77.0300376430821,Bangladesh1985
