,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_forest_land_area,CommonCol
702,702,702,Armenia,1991,11.7527221636811,Armenia1991
703,703,703,Armenia,1992,11.7426062521953,Armenia1992
704,704,704,Armenia,1993,11.7352651914296,Armenia1993
705,705,705,Armenia,1994,11.7279241306639,Armenia1994
706,706,706,Armenia,1995,11.7205830698981,Armenia1995
707,707,707,Armenia,1996,11.7132420091324,Armenia1996
708,708,708,Armenia,1997,11.7059009483667,Armenia1997
709,709,709,Armenia,1998,11.698559887601,Armenia1998
710,710,710,Armenia,1999,11.6912188268353,Armenia1999
711,711,711,Armenia,2000,11.6838777660695,Armenia2000
712,712,712,Armenia,2001,11.6765718299965,Armenia2001
713,713,713,Armenia,2002,11.6692658939234,Armenia2002
714,714,714,Armenia,2003,11.6619599578504,Armenia2003
715,715,715,Armenia,2004,11.6546540217773,Armenia2004
716,716,716,Armenia,2005,11.6473480857042,Armenia2005
717,717,717,Armenia,2006,11.6400421496312,Armenia2006
718,718,718,Armenia,2007,11.6327362135581,Armenia2007
719,719,719,Armenia,2008,11.6254302774851,Armenia2008
720,720,720,Armenia,2009,11.618124341412,Armenia2009
721,721,721,Armenia,2010,11.610818405339,Armenia2010
722,722,722,Armenia,2011,11.6035124692659,Armenia2011
723,723,723,Armenia,2012,11.5962065331928,Armenia2012
724,724,724,Armenia,2013,11.5889005971198,Armenia2013
725,725,725,Armenia,2014,11.5815946610467,Armenia2014
726,726,726,Armenia,2015,11.5742887249737,Armenia2015
727,727,727,Armenia,2016,11.5669125395153,Armenia2016
728,728,728,Armenia,2017,11.5595363540569,Armenia2017
729,729,729,Armenia,2018,11.5521601685985,Armenia2018
730,730,730,Armenia,2019,11.5447839831401,Armenia2019
731,731,731,Armenia,2020,11.5374077976818,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,,Aruba1987
760,760,760,Aruba,1988,,Aruba1988
761,761,761,Aruba,1989,,Aruba1989
762,762,762,Aruba,1990,2.33333333333333,Aruba1990
763,763,763,Aruba,1991,2.33333333333333,Aruba1991
764,764,764,Aruba,1992,2.33333333333333,Aruba1992
765,765,765,Aruba,1993,2.33333333333333,Aruba1993
766,766,766,Aruba,1994,2.33333333333333,Aruba1994
767,767,767,Aruba,1995,2.33333333333333,Aruba1995
768,768,768,Aruba,1996,2.33333333333333,Aruba1996
769,769,769,Aruba,1997,2.33333333333333,Aruba1997
770,770,770,Aruba,1998,2.33333333333333,Aruba1998
771,771,771,Aruba,1999,2.33333333333333,Aruba1999
772,772,772,Aruba,2000,2.33333333333333,Aruba2000
773,773,773,Aruba,2001,2.33333333333333,Aruba2001
774,774,774,Aruba,2002,2.33333333333333,Aruba2002
775,775,775,Aruba,2003,2.33333333333333,Aruba2003
776,776,776,Aruba,2004,2.33333333333333,Aruba2004
777,777,777,Aruba,2005,2.33333333333333,Aruba2005
778,778,778,Aruba,2006,2.33333333333333,Aruba2006
779,779,779,Aruba,2007,2.33333333333333,Aruba2007
780,780,780,Aruba,2008,2.33333333333333,Aruba2008
781,781,781,Aruba,2009,2.33333333333333,Aruba2009
782,782,782,Aruba,2010,2.33333333333333,Aruba2010
783,783,783,Aruba,2011,2.33333333333333,Aruba2011
784,784,784,Aruba,2012,2.33333333333333,Aruba2012
785,785,785,Aruba,2013,2.33333333333333,Aruba2013
786,786,786,Aruba,2014,2.33333333333333,Aruba2014
787,787,787,Aruba,2015,2.33333333333333,Aruba2015
788,788,788,Aruba,2016,2.33333333333333,Aruba2016
789,789,789,Aruba,2017,2.33333333333333,Aruba2017
790,790,790,Aruba,2018,2.33333333333333,Aruba2018
791,791,791,Aruba,2019,2.33333333333333,Aruba2019
792,792,792,Aruba,2020,2.33333333333333,Aruba2020
813,813,813,Australia,1980,,Australia1980
814,814,814,Australia,1981,,Australia1981
815,815,815,Australia,1982,,Australia1982
816,816,816,Australia,1983,,Australia1983
817,817,817,Australia,1984,,Australia1984
818,818,818,Australia,1985,,Australia1985
819,819,819,Australia,1986,,Australia1986
820,820,820,Australia,1987,,Australia1987
821,821,821,Australia,1988,,Australia1988
822,822,822,Australia,1989,,Australia1989
823,823,823,Australia,1990,17.4273589940513,Australia1990
824,824,824,Australia,1991,17.4004386707106,Australia1991
825,825,825,Australia,1992,17.3735183473699,Australia1992
826,826,826,Australia,1993,17.3465980240293,Australia1993
827,827,827,Australia,1994,17.3196777006886,Australia1994
828,828,828,Australia,1995,17.2927573773479,Australia1995
829,829,829,Australia,1996,17.2658370540073,Australia1996
830,830,830,Australia,1997,17.2389167306666,Australia1997
831,831,831,Australia,1998,17.2119964073259,Australia1998
832,832,832,Australia,1999,17.1850760839853,Australia1999
833,833,833,Australia,2000,17.1581557606446,Australia2000
834,834,834,Australia,2001,17.1286333519909,Australia2001
835,835,835,Australia,2002,17.0991109433373,Australia2002
836,836,836,Australia,2003,17.0695885346836,Australia2003
837,837,837,Australia,2004,17.04006612603,Australia2004
838,838,838,Australia,2005,17.0105437173763,Australia2005
839,839,839,Australia,2006,16.9810213087226,Australia2006
840,840,840,Australia,2007,16.951498900069,Australia2007
841,841,841,Australia,2008,16.9219764914153,Australia2008
842,842,842,Australia,2009,16.8924540827617,Australia2009
843,843,843,Australia,2010,16.862931674108,Australia2010
844,844,844,Australia,2011,16.9553102586465,Australia2011
845,845,845,Australia,2012,17.047688843185,Australia2012
846,846,846,Australia,2013,17.1400674277235,Australia2013
847,847,847,Australia,2014,17.232446012262,Australia2014
848,848,848,Australia,2015,17.3248245968004,Australia2015
849,849,849,Australia,2016,17.4254877132405,Australia2016
850,850,850,Australia,2017,17.4229136169693,Australia2017
851,851,851,Australia,2018,17.4213145571644,Australia2018
852,852,852,Australia,2019,17.4213145571644,Australia2019
853,853,853,Australia,2020,17.4213145571644,Australia2020
874,874,874,Austria,1980,,Austria1980
875,875,875,Austria,1981,,Austria1981
876,876,876,Austria,1982,,Austria1982
877,877,877,Austria,1983,,Austria1983
878,878,878,Austria,1984,,Austria1984
879,879,879,Austria,1985,,Austria1985
880,880,880,Austria,1986,,Austria1986
881,881,881,Austria,1987,,Austria1987
882,882,882,Austria,1988,,Austria1988
883,883,883,Austria,1989,,Austria1989
884,884,884,Austria,1990,45.7213611043836,Austria1990
885,885,885,Austria,1991,45.7970089610075,Austria1991
886,886,886,Austria,1992,45.8726568176314,Austria1992
887,887,887,Austria,1993,45.9483046742553,Austria1993
888,888,888,Austria,1994,46.0239525308791,Austria1994
889,889,889,Austria,1995,46.099600387503,Austria1995
890,890,890,Austria,1996,46.1752482441269,Austria1996
891,891,891,Austria,1997,46.2508961007508,Austria1997
892,892,892,Austria,1998,46.3265439573747,Austria1998
893,893,893,Austria,1999,46.4021918139985,Austria1999
894,894,894,Austria,2000,46.4778396706224,Austria2000
895,895,895,Austria,2001,46.5081860014531,Austria2001
896,896,896,Austria,2002,46.5385323322838,Austria2002
897,897,897,Austria,2003,46.5688786631146,Austria2003
898,898,898,Austria,2004,46.5992249939453,Austria2004
899,899,899,Austria,2005,46.629571324776,Austria2005
900,900,900,Austria,2006,46.6599176556067,Austria2006
901,901,901,Austria,2007,46.6913948024898,Austria2007
902,902,902,Austria,2008,46.7217418682942,Austria2008
903,903,903,Austria,2009,46.7520889340987,Austria2009
904,904,904,Austria,2010,46.7864020055467,Austria2010
905,905,905,Austria,2011,46.8356487930137,Austria2011
906,906,906,Austria,2012,46.8832037212007,Austria2012
907,907,907,Austria,2013,46.9398650204166,Austria2013
908,908,908,Austria,2014,46.9880154623559,Austria2014
909,909,909,Austria,2015,47.0333252544838,Austria2015
910,910,910,Austria,2016,47.0769510421716,Austria2016
911,911,911,Austria,2017,47.1204556471159,Austria2017
912,912,912,Austria,2018,47.1639602520601,Austria2018
913,913,913,Austria,2019,47.2074648570044,Austria2019
914,914,914,Austria,2020,47.2509694619486,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,10.2382926565485,Azerbaijan1990
946,946,946,Azerbaijan,1991,10.2839564031388,Azerbaijan1991
947,947,947,Azerbaijan,1992,11.4548229328142,Azerbaijan1992
948,948,948,Azerbaijan,1993,11.5058701947919,Azerbaijan1993
949,949,949,Azerbaijan,1994,11.5569174567696,Azerbaijan1994
950,950,950,Azerbaijan,1995,11.6079647187474,Azerbaijan1995
951,951,951,Azerbaijan,1996,11.6590119807251,Azerbaijan1996
952,952,952,Azerbaijan,1997,11.7100592427028,Azerbaijan1997
953,953,953,Azerbaijan,1998,11.7787994030713,Azerbaijan1998
954,954,954,Azerbaijan,1999,11.8852790036878,Azerbaijan1999
955,955,955,Azerbaijan,2000,11.9510925488772,Azerbaijan2000
956,956,956,Azerbaijan,2001,12.0060469226672,Azerbaijan2001
957,957,957,Azerbaijan,2002,12.0588116391101,Azerbaijan2002
958,958,958,Azerbaijan,2003,12.1086289502976,Azerbaijan2003
959,959,959,Azerbaijan,2004,12.1604630346429,Azerbaijan2004
960,960,960,Azerbaijan,2005,12.21700096782,Azerbaijan2005
961,961,961,Azerbaijan,2006,12.2751890799521,Azerbaijan2006
962,962,962,Azerbaijan,2007,12.3311694441419,Azerbaijan2007
963,963,963,Azerbaijan,2008,12.3862623597613,Azerbaijan2008
964,964,964,Azerbaijan,2009,12.441808477161,Azerbaijan2009
965,965,965,Azerbaijan,2010,12.4914657133178,Azerbaijan2010
966,966,966,Azerbaijan,2011,12.6009956689008,Azerbaijan2011
967,967,967,Azerbaijan,2012,12.7108265382661,Azerbaijan2012
968,968,968,Azerbaijan,2013,12.8205035144388,Azerbaijan2013
969,969,969,Azerbaijan,2014,12.9297085757836,Azerbaijan2014
970,970,970,Azerbaijan,2015,13.0395336486699,Azerbaijan2015
971,971,971,Azerbaijan,2016,13.1544115156647,Azerbaijan2016
972,972,972,Azerbaijan,2017,13.2731460646972,Azerbaijan2017
973,973,973,Azerbaijan,2018,13.4139297553657,Azerbaijan2018
974,974,974,Azerbaijan,2019,13.5533670481767,Azerbaijan2019
975,975,975,Azerbaijan,2020,13.6928642291964,Azerbaijan2020
996,996,996,"Bahamas, The",1980,,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,50.9350649350649,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,50.9350649350649,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,50.9350649350649,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,50.9350649350649,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,50.9350649350649,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,50.9350649350649,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,50.9350649350649,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,50.9350649350649,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,50.9350649350649,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,50.9350649350649,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,50.9350649350649,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,50.9350649350649,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,50.9350649350649,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,50.9350649350649,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,50.9350649350649,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,50.9350649350649,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,50.9350649350649,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,50.9350649350649,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,50.9350649350649,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,50.9350649350649,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,50.9350649350649,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,50.9350649350649,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,50.9350649350649,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,50.9350649350649,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,50.9350649350649,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,50.9350649350649,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,50.9350649350649,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,50.9350649350649,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,50.9350649350649,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,50.9350649350649,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,50.9350649350649,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,,Bahrain1980
1058,1058,1058,Bahrain,1981,,Bahrain1981
1059,1059,1059,Bahrain,1982,,Bahrain1982
1060,1060,1060,Bahrain,1983,,Bahrain1983
1061,1061,1061,Bahrain,1984,,Bahrain1984
1062,1062,1062,Bahrain,1985,,Bahrain1985
1063,1063,1063,Bahrain,1986,,Bahrain1986
1064,1064,1064,Bahrain,1987,,Bahrain1987
1065,1065,1065,Bahrain,1988,,Bahrain1988
1066,1066,1066,Bahrain,1989,,Bahrain1989
1067,1067,1067,Bahrain,1990,0.318840579710145,Bahrain1990
1068,1068,1068,Bahrain,1991,0.340579710144928,Bahrain1991
1069,1069,1069,Bahrain,1992,0.352112676056338,Bahrain1992
1070,1070,1070,Bahrain,1993,0.373239436619718,Bahrain1993
1071,1071,1071,Bahrain,1994,0.394366197183099,Bahrain1994
1072,1072,1072,Bahrain,1995,0.415492957746479,Bahrain1995
1073,1073,1073,Bahrain,1996,0.436619718309859,Bahrain1996
1074,1074,1074,Bahrain,1997,0.457746478873239,Bahrain1997
1075,1075,1075,Bahrain,1998,0.47887323943662,Bahrain1998
1076,1076,1076,Bahrain,1999,0.5,Bahrain1999
1077,1077,1077,Bahrain,2000,0.52112676056338,Bahrain2000
1078,1078,1078,Bahrain,2001,0.542253521126761,Bahrain2001
1079,1079,1079,Bahrain,2002,0.563380281690141,Bahrain2002
1080,1080,1080,Bahrain,2003,0.576388888888889,Bahrain2003
1081,1081,1081,Bahrain,2004,0.589041095890411,Bahrain2004
1082,1082,1082,Bahrain,2005,0.601351351351351,Bahrain2005
1083,1083,1083,Bahrain,2006,0.621621621621622,Bahrain2006
1084,1084,1084,Bahrain,2007,0.633333333333333,Bahrain2007
1085,1085,1085,Bahrain,2008,0.644736842105263,Bahrain2008
1086,1086,1086,Bahrain,2009,0.664473684210526,Bahrain2009
1087,1087,1087,Bahrain,2010,0.68241469816273,Bahrain2010
1088,1088,1088,Bahrain,2011,0.698826597131682,Bahrain2011
1089,1089,1089,Bahrain,2012,0.716883116883117,Bahrain2012
1090,1090,1090,Bahrain,2013,0.737662337662338,Bahrain2013
1091,1091,1091,Bahrain,2014,0.75745784695201,Bahrain2014
1092,1092,1092,Bahrain,2015,0.77120822622108,Bahrain2015
1093,1093,1093,Bahrain,2016,0.79589216944801,Bahrain2016
1094,1094,1094,Bahrain,2017,0.82051282051282,Bahrain2017
1095,1095,1095,Bahrain,2018,0.846153846153846,Bahrain2018
1096,1096,1096,Bahrain,2019,0.871794871794872,Bahrain2019
1097,1097,1097,Bahrain,2020,0.897435897435897,Bahrain2020
1118,1118,1118,Bangladesh,1980,,Bangladesh1980
1119,1119,1119,Bangladesh,1981,,Bangladesh1981
1120,1120,1120,Bangladesh,1982,,Bangladesh1982
1121,1121,1121,Bangladesh,1983,,Bangladesh1983
1122,1122,1122,Bangladesh,1984,,Bangladesh1984
1123,1123,1123,Bangladesh,1985,,Bangladesh1985
1124,1124,1124,Bangladesh,1986,,Bangladesh1986
1125,1125,1125,Bangladesh,1987,,Bangladesh1987
1126,1126,1126,Bangladesh,1988,,Bangladesh1988
1127,1127,1127,Bangladesh,1989,,Bangladesh1989
1128,1128,1128,Bangladesh,1990,14.7524775293847,Bangladesh1990
1129,1129,1129,Bangladesh,1991,14.7524759929323,Bangladesh1991
1130,1130,1130,Bangladesh,1992,14.75247445648,Bangladesh1992
1131,1131,1131,Bangladesh,1993,14.7524729200277,Bangladesh1993
1132,1132,1132,Bangladesh,1994,14.7524713835753,Bangladesh1994
1133,1133,1133,Bangladesh,1995,14.752469847123,Bangladesh1995
1134,1134,1134,Bangladesh,1996,14.7524690788968,Bangladesh1996
1135,1135,1135,Bangladesh,1997,14.7524675424445,Bangladesh1997
1136,1136,1136,Bangladesh,1998,14.7524660059922,Bangladesh1998
1137,1137,1137,Bangladesh,1999,14.7524644695398,Bangladesh1999
1138,1138,1138,Bangladesh,2000,14.7524628562649,Bangladesh2000
1139,1139,1139,Bangladesh,2001,14.7278904509488,Bangladesh2001
1140,1140,1140,Bangladesh,2002,14.70331796881,Bangladesh2002
1141,1141,1141,Bangladesh,2003,14.6787454866713,Bangladesh2003
1142,1142,1142,Bangladesh,2004,14.6541730045325,Bangladesh2004
1143,1143,1143,Bangladesh,2005,14.6296005223938,Bangladesh2005
1144,1144,1144,Bangladesh,2006,14.6050280402551,Bangladesh2006
1145,1145,1145,Bangladesh,2007,14.5804555581163,Bangladesh2007
1146,1146,1146,Bangladesh,2008,14.5558830759776,Bangladesh2008
1147,1147,1147,Bangladesh,2009,14.5313098256127,Bangladesh2009
1148,1148,1148,Bangladesh,2010,14.5067376507644,Bangladesh2010
1149,1149,1149,Bangladesh,2011,14.4991441960513,Bangladesh2011
1150,1150,1150,Bangladesh,2012,14.4915510486287,Bangladesh2012
1151,1151,1151,Bangladesh,2013,14.4839579012061,Bangladesh2013
1152,1152,1152,Bangladesh,2014,14.4763647537835,Bangladesh2014
