,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Energy Use (kgoilpercap),CommonCol
725,725,725,Armenia,2014,1015.90988609749,Armenia2014
726,726,726,Armenia,2015,,Armenia2015
727,727,727,Armenia,2016,,Armenia2016
728,728,728,Armenia,2017,,Armenia2017
729,729,729,Armenia,2018,,Armenia2018
730,730,730,Armenia,2019,,Armenia2019
731,731,731,Armenia,2020,,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,,Aruba1987
760,760,760,Aruba,1988,,Aruba1988
761,761,761,Aruba,1989,,Aruba1989
762,762,762,Aruba,1990,,Aruba1990
763,763,763,Aruba,1991,,Aruba1991
764,764,764,Aruba,1992,,Aruba1992
765,765,765,Aruba,1993,,Aruba1993
766,766,766,Aruba,1994,,Aruba1994
767,767,767,Aruba,1995,,Aruba1995
768,768,768,Aruba,1996,,Aruba1996
769,769,769,Aruba,1997,,Aruba1997
770,770,770,Aruba,1998,,Aruba1998
771,771,771,Aruba,1999,,Aruba1999
772,772,772,Aruba,2000,,Aruba2000
773,773,773,Aruba,2001,,Aruba2001
774,774,774,Aruba,2002,,Aruba2002
775,775,775,Aruba,2003,,Aruba2003
776,776,776,Aruba,2004,,Aruba2004
777,777,777,Aruba,2005,,Aruba2005
778,778,778,Aruba,2006,,Aruba2006
779,779,779,Aruba,2007,,Aruba2007
780,780,780,Aruba,2008,,Aruba2008
781,781,781,Aruba,2009,,Aruba2009
782,782,782,Aruba,2010,,Aruba2010
783,783,783,Aruba,2011,,Aruba2011
784,784,784,Aruba,2012,,Aruba2012
785,785,785,Aruba,2013,,Aruba2013
786,786,786,Aruba,2014,,Aruba2014
787,787,787,Aruba,2015,,Aruba2015
788,788,788,Aruba,2016,,Aruba2016
789,789,789,Aruba,2017,,Aruba2017
790,790,790,Aruba,2018,,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,4737.4820310373,Australia1980
814,814,814,Australia,1981,4694.67642526964,Australia1981
815,815,815,Australia,1982,4817.4895243115,Australia1982
816,816,816,Australia,1983,4555.14620339645,Australia1983
817,817,817,Australia,1984,4651.71242923314,Australia1984
818,818,818,Australia,1985,4602.9565300165,Australia1985
819,819,819,Australia,1986,4623.73907506368,Australia1986
820,820,820,Australia,1987,4772.3704646487,Australia1987
821,821,821,Australia,1988,4702.84160607784,Australia1988
822,822,822,Australia,1989,5001.10310210296,Australia1989
823,823,823,Australia,1990,5061.5084587843,Australia1990
824,824,824,Australia,1991,4927.78158990974,Australia1991
825,825,825,Australia,1992,4959.21491854816,Australia1992
826,826,826,Australia,1993,5147.53665025188,Australia1993
827,827,827,Australia,1994,5089.788966676,Australia1994
828,828,828,Australia,1995,5129.22366091191,Australia1995
829,829,829,Australia,1996,5393.58063459123,Australia1996
830,830,830,Australia,1997,5469.59998919911,Australia1997
831,831,831,Australia,1998,5553.65346587569,Australia1998
832,832,832,Australia,1999,5610.34471097961,Australia1999
833,833,833,Australia,2000,5644.06495066047,Australia2000
834,834,834,Australia,2001,5446.97321382579,Australia2001
835,835,835,Australia,2002,5569.64099249926,Australia2002
836,836,836,Australia,2003,5568.76494063954,Australia2003
837,837,837,Australia,2004,5598.0881783042,Australia2004
838,838,838,Australia,2005,5564.08716927844,Australia2005
839,839,839,Australia,2006,5709.34466781654,Australia2006
840,840,840,Australia,2007,5868.34709712113,Australia2007
841,841,841,Australia,2008,5964.66577565273,Australia2008
842,842,842,Australia,2009,5862.55194383105,Australia2009
843,843,843,Australia,2010,5793.11602573559,Australia2010
844,844,844,Australia,2011,5745.23218954465,Australia2011
845,845,845,Australia,2012,5575.28709327857,Australia2012
846,846,846,Australia,2013,5468.39136879598,Australia2013
847,847,847,Australia,2014,5334.68167873774,Australia2014
848,848,848,Australia,2015,5483.81640154023,Australia2015
849,849,849,Australia,2016,,Australia2016
850,850,850,Australia,2017,,Australia2017
851,851,851,Australia,2018,,Australia2018
852,852,852,Australia,2019,,Australia2019
853,853,853,Australia,2020,,Australia2020
874,874,874,Austria,1980,3067.01191996803,Austria1980
875,875,875,Austria,1981,2897.00939790268,Austria1981
876,876,876,Austria,1982,2830.22178095467,Austria1982
877,877,877,Austria,1983,2843.40556816995,Austria1983
878,878,878,Austria,1984,2953.68814962876,Austria1984
879,879,879,Austria,1985,3051.59706199021,Austria1985
880,880,880,Austria,1986,3061.58886225966,Austria1986
881,881,881,Austria,1987,3174.74539202539,Austria1987
882,882,882,Austria,1988,3204.56218243746,Austria1988
883,883,883,Austria,1989,3138.98348816934,Austria1989
884,884,884,Austria,1990,3240.1113592998,Austria1990
885,885,885,Austria,1991,3415.17308238117,Austria1991
886,886,886,Austria,1992,3245.59207592069,Austria1992
887,887,887,Austria,1993,3255.78470440001,Austria1993
888,888,888,Austria,1994,3234.49298510934,Austria1994
889,889,889,Austria,1995,3373.60356545154,Austria1995
890,890,890,Austria,1996,3580.42079819656,Austria1996
891,891,891,Austria,1997,3550.40417086207,Austria1997
892,892,892,Austria,1998,3606.61037918892,Austria1998
893,893,893,Austria,1999,3591.8094661828,Austria1999
894,894,894,Austria,2000,3570.49882632185,Austria2000
895,895,895,Austria,2001,3758.45756925295,Austria2001
896,896,896,Austria,2002,3773.65172816435,Austria2002
897,897,897,Austria,2003,3973.6243266728,Austria2003
898,898,898,Austria,2004,4007.56990423112,Austria2004
899,899,899,Austria,2005,4085.56765095628,Austria2005
900,900,900,Austria,2006,4078.81222561241,Austria2006
901,901,901,Austria,2007,4019.59016993216,Austria2007
902,902,902,Austria,2008,4032.14842619644,Austria2008
903,903,903,Austria,2009,3798.15116830548,Austria2009
904,904,904,Austria,2010,4051.19602018508,Austria2010
905,905,905,Austria,2011,3921.90051459529,Austria2011
906,906,906,Austria,2012,3886.76773201774,Austria2012
907,907,907,Austria,2013,3919.04441873374,Austria2013
908,908,908,Austria,2014,3763.3279025587,Austria2014
909,909,909,Austria,2015,3800.29942035468,Austria2015
910,910,910,Austria,2016,,Austria2016
911,911,911,Austria,2017,,Austria2017
912,912,912,Austria,2018,,Austria2018
913,913,913,Austria,2019,,Austria2019
914,914,914,Austria,2020,,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,3158.34792061545,Azerbaijan1990
946,946,946,Azerbaijan,1991,3087.74730790918,Azerbaijan1991
947,947,947,Azerbaijan,1992,2464.58070590148,Azerbaijan1992
948,948,948,Azerbaijan,1993,2175.3425041362,Azerbaijan1993
949,949,949,Azerbaijan,1994,1947.80735991996,Azerbaijan1994
950,950,950,Azerbaijan,1995,1809.18963935535,Azerbaijan1995
951,951,951,Azerbaijan,1996,1513.67319335309,Azerbaijan1996
952,952,952,Azerbaijan,1997,1444.31945906293,Azerbaijan1997
953,953,953,Azerbaijan,1998,1485.15341842538,Azerbaijan1998
954,954,954,Azerbaijan,1999,1369.11189752905,Azerbaijan1999
955,955,955,Azerbaijan,2000,1403.43326789752,Azerbaijan2000
956,956,956,Azerbaijan,2001,1410.96545517309,Azerbaijan2001
957,957,957,Azerbaijan,2002,1414.52811140548,Azerbaijan2002
958,958,958,Azerbaijan,2003,1476.59088424964,Azerbaijan2003
959,959,959,Azerbaijan,2004,1539.23012098959,Azerbaijan2004
960,960,960,Azerbaijan,2005,1599.9606761322,Azerbaijan2005
961,961,961,Azerbaijan,2006,1559.56874554337,Azerbaijan2006
962,962,962,Azerbaijan,2007,1411.557339797,Azerbaijan2007
963,963,963,Azerbaijan,2008,1520.31391925508,Azerbaijan2008
964,964,964,Azerbaijan,2009,1334.16617834119,Azerbaijan2009
965,965,965,Azerbaijan,2010,1279.552594272,Azerbaijan2010
966,966,966,Azerbaijan,2011,1369.35099893362,Azerbaijan2011
967,967,967,Azerbaijan,2012,1472.89739090323,Azerbaijan2012
968,968,968,Azerbaijan,2013,1474.00343280059,Azerbaijan2013
969,969,969,Azerbaijan,2014,1502.07816841371,Azerbaijan2014
970,970,970,Azerbaijan,2015,,Azerbaijan2015
971,971,971,Azerbaijan,2016,,Azerbaijan2016
972,972,972,Azerbaijan,2017,,Azerbaijan2017
973,973,973,Azerbaijan,2018,,Azerbaijan2018
974,974,974,Azerbaijan,2019,,Azerbaijan2019
975,975,975,Azerbaijan,2020,,Azerbaijan2020
996,996,996,"Bahamas, The",1980,,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,2518.53763654884,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,2082.20312142317,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,2142.54051125449,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,2132.7243287658,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,2101.44433543675,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,7794.59956598693,Bahrain1980
1058,1058,1058,Bahrain,1981,8295.06308136427,Bahrain1981
1059,1059,1059,Bahrain,1982,9070.95423536026,Bahrain1982
1060,1060,1060,Bahrain,1983,8502.95244557335,Bahrain1983
1061,1061,1061,Bahrain,1984,8832.99241466188,Bahrain1984
1062,1062,1062,Bahrain,1985,9921.70050640396,Bahrain1985
1063,1063,1063,Bahrain,1986,10261.5357642141,Bahrain1986
1064,1064,1064,Bahrain,1987,9523.73931190852,Bahrain1987
1065,1065,1065,Bahrain,1988,10493.5876766452,Bahrain1988
1066,1066,1066,Bahrain,1989,10248.5652104323,Bahrain1989
1067,1067,1067,Bahrain,1990,10555.3559294009,Bahrain1990
1068,1068,1068,Bahrain,1991,10108.4133379891,Bahrain1991
1069,1069,1069,Bahrain,1992,10837.8303975285,Bahrain1992
1070,1070,1070,Bahrain,1993,11142.3821175207,Bahrain1993
1071,1071,1071,Bahrain,1994,11555.4940955985,Bahrain1994
1072,1072,1072,Bahrain,1995,11408.539679048,Bahrain1995
1073,1073,1073,Bahrain,1996,11109.805222747,Bahrain1996
1074,1074,1074,Bahrain,1997,12181.2827456142,Bahrain1997
1075,1075,1075,Bahrain,1998,12406.8115047002,Bahrain1998
1076,1076,1076,Bahrain,1999,11851.6196939705,Bahrain1999
1077,1077,1077,Bahrain,2000,11988.7934277245,Bahrain2000
1078,1078,1078,Bahrain,2001,11738.129166368,Bahrain2001
1079,1079,1079,Bahrain,2002,11548.6750822972,Bahrain2002
1080,1080,1080,Bahrain,2003,11566.5448409417,Bahrain2003
1081,1081,1081,Bahrain,2004,10894.9889497569,Bahrain2004
1082,1082,1082,Bahrain,2005,11675.5511118959,Bahrain2005
1083,1083,1083,Bahrain,2006,11604.1403430427,Bahrain2006
1084,1084,1084,Bahrain,2007,11233.8636811195,Bahrain2007
1085,1085,1085,Bahrain,2008,11318.2170107972,Bahrain2008
1086,1086,1086,Bahrain,2009,10339.1996287155,Bahrain2009
1087,1087,1087,Bahrain,2010,10207.835024628,Bahrain2010
1088,1088,1088,Bahrain,2011,9912.69589790894,Bahrain2011
1089,1089,1089,Bahrain,2012,9659.61173652363,Bahrain2012
1090,1090,1090,Bahrain,2013,10419.815836761,Bahrain2013
1091,1091,1091,Bahrain,2014,10596.5662055891,Bahrain2014
1092,1092,1092,Bahrain,2015,,Bahrain2015
1093,1093,1093,Bahrain,2016,,Bahrain2016
1094,1094,1094,Bahrain,2017,,Bahrain2017
1095,1095,1095,Bahrain,2018,,Bahrain2018
1096,1096,1096,Bahrain,2019,,Bahrain2019
1097,1097,1097,Bahrain,2020,,Bahrain2020
1118,1118,1118,Bangladesh,1980,105.505072369994,Bangladesh1980
1119,1119,1119,Bangladesh,1981,104.861605432651,Bangladesh1981
1120,1120,1120,Bangladesh,1982,107.91617922919,Bangladesh1982
1121,1121,1121,Bangladesh,1983,107.672473827956,Bangladesh1983
1122,1122,1122,Bangladesh,1984,106.429240170693,Bangladesh1984
1123,1123,1123,Bangladesh,1985,109.635122578092,Bangladesh1985
1124,1124,1124,Bangladesh,1986,114.335724928532,Bangladesh1986
1125,1125,1125,Bangladesh,1987,109.634931881613,Bangladesh1987
1126,1126,1126,Bangladesh,1988,117.398864506115,Bangladesh1988
1127,1127,1127,Bangladesh,1989,120.167956668092,Bangladesh1989
1128,1128,1128,Bangladesh,1990,123.461979111242,Bangladesh1990
1129,1129,1129,Bangladesh,1991,118.898267386212,Bangladesh1991
1130,1130,1130,Bangladesh,1992,122.72694877268,Bangladesh1992
1131,1131,1131,Bangladesh,1993,126.798910030799,Bangladesh1993
1132,1132,1132,Bangladesh,1994,129.630798518089,Bangladesh1994
1133,1133,1133,Bangladesh,1995,138.058133627637,Bangladesh1995
1134,1134,1134,Bangladesh,1996,135.948533142736,Bangladesh1996
1135,1135,1135,Bangladesh,1997,139.051078577182,Bangladesh1997
1136,1136,1136,Bangladesh,1998,141.976971869035,Bangladesh1998
1137,1137,1137,Bangladesh,1999,140.979859717642,Bangladesh1999
1138,1138,1138,Bangladesh,2000,143.053805804769,Bangladesh2000
1139,1139,1139,Bangladesh,2001,153.560060312383,Bangladesh2001
1140,1140,1140,Bangladesh,2002,154.392662266678,Bangladesh2002
1141,1141,1141,Bangladesh,2003,159.895003247903,Bangladesh2003
1142,1142,1142,Bangladesh,2004,160.245107199634,Bangladesh2004
1143,1143,1143,Bangladesh,2005,163.94273534663,Bangladesh2005
1144,1144,1144,Bangladesh,2006,173.302767588747,Bangladesh2006
1145,1145,1145,Bangladesh,2007,178.851036434566,Bangladesh2007
1146,1146,1146,Bangladesh,2008,185.582115288094,Bangladesh2008
1147,1147,1147,Bangladesh,2009,193.073116875031,Bangladesh2009
1148,1148,1148,Bangladesh,2010,206.761155157851,Bangladesh2010
1149,1149,1149,Bangladesh,2011,212.058286389298,Bangladesh2011
1150,1150,1150,Bangladesh,2012,219.972661567757,Bangladesh2012
1151,1151,1151,Bangladesh,2013,222.0614049963,Bangladesh2013
1152,1152,1152,Bangladesh,2014,229.25054031946,Bangladesh2014
1153,1153,1153,Bangladesh,2015,,Bangladesh2015
1154,1154,1154,Bangladesh,2016,,Bangladesh2016
1155,1155,1155,Bangladesh,2017,,Bangladesh2017
1156,1156,1156,Bangladesh,2018,,Bangladesh2018
1157,1157,1157,Bangladesh,2019,,Bangladesh2019
1158,1158,1158,Bangladesh,2020,,Bangladesh2020
1179,1179,1179,Barbados,1980,,Barbados1980
1180,1180,1180,Barbados,1981,,Barbados1981
1181,1181,1181,Barbados,1982,,Barbados1982
1182,1182,1182,Barbados,1983,,Barbados1983
1183,1183,1183,Barbados,1984,,Barbados1984
1184,1184,1184,Barbados,1985,,Barbados1985
1185,1185,1185,Barbados,1986,,Barbados1986
1186,1186,1186,Barbados,1987,,Barbados1987
1187,1187,1187,Barbados,1988,,Barbados1988
1188,1188,1188,Barbados,1989,,Barbados1989
1189,1189,1189,Barbados,1990,1233.98849513093,Barbados1990
1190,1190,1190,Barbados,1991,,Barbados1991
1191,1191,1191,Barbados,1992,,Barbados1992
1192,1192,1192,Barbados,1993,,Barbados1993
1193,1193,1193,Barbados,1994,,Barbados1994
1194,1194,1194,Barbados,1995,,Barbados1995
1195,1195,1195,Barbados,1996,,Barbados1996
1196,1196,1196,Barbados,1997,,Barbados1997
1197,1197,1197,Barbados,1998,,Barbados1998
1198,1198,1198,Barbados,1999,,Barbados1999
1199,1199,1199,Barbados,2000,,Barbados2000
1200,1200,1200,Barbados,2001,,Barbados2001
1201,1201,1201,Barbados,2002,,Barbados2002
1202,1202,1202,Barbados,2003,,Barbados2003
1203,1203,1203,Barbados,2004,1362.23450049585,Barbados2004
1204,1204,1204,Barbados,2005,1411.40706427331,Barbados2005
1205,1205,1205,Barbados,2006,1434.36345616722,Barbados2006
1206,1206,1206,Barbados,2007,1438.81794467906,Barbados2007
1207,1207,1207,Barbados,2008,,Barbados2008
1208,1208,1208,Barbados,2009,,Barbados2009
1209,1209,1209,Barbados,2010,,Barbados2010
1210,1210,1210,Barbados,2011,,Barbados2011
1211,1211,1211,Barbados,2012,,Barbados2012
1212,1212,1212,Barbados,2013,,Barbados2013
1213,1213,1213,Barbados,2014,,Barbados2014
