,Unnamed: 0,Country Name,Year,gni_per_cap_ppp,CommonCol
542,542,Antigua and Barbuda,2014,18110.0,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,17720.0,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,18570.0,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,18780.0,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,20480.0,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,21340.0,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,17910.0,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,,Arab World1961
551,551,Arab World,1962,,Arab World1962
552,552,Arab World,1963,,Arab World1963
553,553,Arab World,1964,,Arab World1964
554,554,Arab World,1965,,Arab World1965
555,555,Arab World,1966,,Arab World1966
556,556,Arab World,1967,,Arab World1967
557,557,Arab World,1968,,Arab World1968
558,558,Arab World,1969,,Arab World1969
559,559,Arab World,1970,,Arab World1970
560,560,Arab World,1971,,Arab World1971
561,561,Arab World,1972,,Arab World1972
562,562,Arab World,1973,,Arab World1973
563,563,Arab World,1974,,Arab World1974
564,564,Arab World,1975,,Arab World1975
565,565,Arab World,1976,,Arab World1976
566,566,Arab World,1977,,Arab World1977
567,567,Arab World,1978,,Arab World1978
568,568,Arab World,1979,,Arab World1979
569,569,Arab World,1980,,Arab World1980
570,570,Arab World,1981,,Arab World1981
571,571,Arab World,1982,,Arab World1982
572,572,Arab World,1983,,Arab World1983
573,573,Arab World,1984,,Arab World1984
574,574,Arab World,1985,,Arab World1985
575,575,Arab World,1986,,Arab World1986
576,576,Arab World,1987,,Arab World1987
577,577,Arab World,1988,,Arab World1988
578,578,Arab World,1989,,Arab World1989
579,579,Arab World,1990,6865.34936948346,Arab World1990
580,580,Arab World,1991,7429.28557028302,Arab World1991
581,581,Arab World,1992,7833.78183475953,Arab World1992
582,582,Arab World,1993,8068.69010067536,Arab World1993
583,583,Arab World,1994,8172.70036310376,Arab World1994
584,584,Arab World,1995,8321.67265138672,Arab World1995
585,585,Arab World,1996,8583.06738982786,Arab World1996
586,586,Arab World,1997,8882.05029321078,Arab World1997
587,587,Arab World,1998,9397.54346935907,Arab World1998
588,588,Arab World,1999,9460.8392180678,Arab World1999
589,589,Arab World,2000,10049.644973801,Arab World2000
590,590,Arab World,2001,10261.6594543471,Arab World2001
591,591,Arab World,2002,10115.3629515656,Arab World2002
592,592,Arab World,2003,10491.2815076064,Arab World2003
593,593,Arab World,2004,11537.5156508013,Arab World2004
594,594,Arab World,2005,12183.3987019695,Arab World2005
595,595,Arab World,2006,13103.0051249656,Arab World2006
596,596,Arab World,2007,13794.5774970897,Arab World2007
597,597,Arab World,2008,14495.8531104571,Arab World2008
598,598,Arab World,2009,14280.0571417692,Arab World2009
599,599,Arab World,2010,14587.0079920984,Arab World2010
600,600,Arab World,2011,15068.9176024203,Arab World2011
601,601,Arab World,2012,16026.8597804761,Arab World2012
602,602,Arab World,2013,16004.5106889278,Arab World2013
603,603,Arab World,2014,15746.2325373402,Arab World2014
604,604,Arab World,2015,14189.174077508,Arab World2015
605,605,Arab World,2016,13749.6850094411,Arab World2016
606,606,Arab World,2017,14234.6791487846,Arab World2017
607,607,Arab World,2018,14574.626384131,Arab World2018
608,608,Arab World,2019,14830.100910676,Arab World2019
609,609,Arab World,2020,14094.0253987873,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,,Argentina1961
612,612,Argentina,1962,,Argentina1962
613,613,Argentina,1963,,Argentina1963
614,614,Argentina,1964,,Argentina1964
615,615,Argentina,1965,,Argentina1965
616,616,Argentina,1966,,Argentina1966
617,617,Argentina,1967,,Argentina1967
618,618,Argentina,1968,,Argentina1968
619,619,Argentina,1969,,Argentina1969
620,620,Argentina,1970,,Argentina1970
621,621,Argentina,1971,,Argentina1971
622,622,Argentina,1972,,Argentina1972
623,623,Argentina,1973,,Argentina1973
624,624,Argentina,1974,,Argentina1974
625,625,Argentina,1975,,Argentina1975
626,626,Argentina,1976,,Argentina1976
627,627,Argentina,1977,,Argentina1977
628,628,Argentina,1978,,Argentina1978
629,629,Argentina,1979,,Argentina1979
630,630,Argentina,1980,,Argentina1980
631,631,Argentina,1981,,Argentina1981
632,632,Argentina,1982,,Argentina1982
633,633,Argentina,1983,,Argentina1983
634,634,Argentina,1984,,Argentina1984
635,635,Argentina,1985,,Argentina1985
636,636,Argentina,1986,,Argentina1986
637,637,Argentina,1987,,Argentina1987
638,638,Argentina,1988,,Argentina1988
639,639,Argentina,1989,,Argentina1989
640,640,Argentina,1990,6880.0,Argentina1990
641,641,Argentina,1991,7750.0,Argentina1991
642,642,Argentina,1992,8550.0,Argentina1992
643,643,Argentina,1993,9410.0,Argentina1993
644,644,Argentina,1994,10020.0,Argentina1994
645,645,Argentina,1995,9780.0,Argentina1995
646,646,Argentina,1996,10370.0,Argentina1996
647,647,Argentina,1997,11260.0,Argentina1997
648,648,Argentina,1998,11650.0,Argentina1998
649,649,Argentina,1999,11280.0,Argentina1999
650,650,Argentina,2000,11310.0,Argentina2000
651,651,Argentina,2001,10900.0,Argentina2001
652,652,Argentina,2002,9540.0,Argentina2002
653,653,Argentina,2003,10580.0,Argentina2003
654,654,Argentina,2004,10860.0,Argentina2004
655,655,Argentina,2005,12030.0,Argentina2005
656,656,Argentina,2006,14460.0,Argentina2006
657,657,Argentina,2007,16130.0,Argentina2007
658,658,Argentina,2008,16970.0,Argentina2008
659,659,Argentina,2009,15830.0,Argentina2009
660,660,Argentina,2010,17440.0,Argentina2010
661,661,Argentina,2011,18770.0,Argentina2011
662,662,Argentina,2012,19150.0,Argentina2012
663,663,Argentina,2013,19650.0,Argentina2013
664,664,Argentina,2014,19250.0,Argentina2014
665,665,Argentina,2015,19730.0,Argentina2015
666,666,Argentina,2016,19860.0,Argentina2016
667,667,Argentina,2017,23000.0,Argentina2017
668,668,Argentina,2018,22460.0,Argentina2018
669,669,Argentina,2019,22090.0,Argentina2019
670,670,Argentina,2020,20230.0,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,2670.0,Armenia1990
702,702,Armenia,1991,2550.0,Armenia1991
703,703,Armenia,1992,1290.0,Armenia1992
704,704,Armenia,1993,1480.0,Armenia1993
705,705,Armenia,1994,1630.0,Armenia1994
706,706,Armenia,1995,1870.0,Armenia1995
707,707,Armenia,1996,2050.0,Armenia1996
708,708,Armenia,1997,2240.0,Armenia1997
709,709,Armenia,1998,2390.0,Armenia1998
710,710,Armenia,1999,2510.0,Armenia1999
711,711,Armenia,2000,2740.0,Armenia2000
712,712,Armenia,2001,3090.0,Armenia2001
713,713,Armenia,2002,3580.0,Armenia2002
714,714,Armenia,2003,4180.0,Armenia2003
715,715,Armenia,2004,4810.0,Armenia2004
716,716,Armenia,2005,5680.0,Armenia2005
717,717,Armenia,2006,6720.0,Armenia2006
718,718,Armenia,2007,7960.0,Armenia2007
719,719,Armenia,2008,8790.0,Armenia2008
720,720,Armenia,2009,7530.0,Armenia2009
721,721,Armenia,2010,7880.0,Armenia2010
722,722,Armenia,2011,8310.0,Armenia2011
723,723,Armenia,2012,9740.0,Armenia2012
724,724,Armenia,2013,10440.0,Armenia2013
725,725,Armenia,2014,10490.0,Armenia2014
726,726,Armenia,2015,10370.0,Armenia2015
727,727,Armenia,2016,10950.0,Armenia2016
728,728,Armenia,2017,12540.0,Armenia2017
729,729,Armenia,2018,13230.0,Armenia2018
730,730,Armenia,2019,14420.0,Armenia2019
731,731,Armenia,2020,13110.0,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,,Aruba1970
743,743,Aruba,1971,,Aruba1971
744,744,Aruba,1972,,Aruba1972
745,745,Aruba,1973,,Aruba1973
746,746,Aruba,1974,,Aruba1974
747,747,Aruba,1975,,Aruba1975
748,748,Aruba,1976,,Aruba1976
749,749,Aruba,1977,,Aruba1977
750,750,Aruba,1978,,Aruba1978
751,751,Aruba,1979,,Aruba1979
752,752,Aruba,1980,,Aruba1980
753,753,Aruba,1981,,Aruba1981
754,754,Aruba,1982,,Aruba1982
755,755,Aruba,1983,,Aruba1983
756,756,Aruba,1984,,Aruba1984
757,757,Aruba,1985,,Aruba1985
758,758,Aruba,1986,,Aruba1986
759,759,Aruba,1987,,Aruba1987
760,760,Aruba,1988,,Aruba1988
761,761,Aruba,1989,,Aruba1989
762,762,Aruba,1990,23060.0,Aruba1990
763,763,Aruba,1991,24780.0,Aruba1991
764,764,Aruba,1992,25380.0,Aruba1992
765,765,Aruba,1993,26080.0,Aruba1993
766,766,Aruba,1994,27250.0,Aruba1994
767,767,Aruba,1995,27370.0,Aruba1995
768,768,Aruba,1996,27190.0,Aruba1996
769,769,Aruba,1997,28780.0,Aruba1997
770,770,Aruba,1998,29410.0,Aruba1998
771,771,Aruba,1999,28980.0,Aruba1999
772,772,Aruba,2000,31620.0,Aruba2000
773,773,Aruba,2001,30140.0,Aruba2001
774,774,Aruba,2002,27760.0,Aruba2002
775,775,Aruba,2003,29550.0,Aruba2003
776,776,Aruba,2004,31950.0,Aruba2004
777,777,Aruba,2005,27060.0,Aruba2005
778,778,Aruba,2006,33630.0,Aruba2006
779,779,Aruba,2007,31230.0,Aruba2007
780,780,Aruba,2008,35660.0,Aruba2008
781,781,Aruba,2009,32360.0,Aruba2009
782,782,Aruba,2010,30710.0,Aruba2010
783,783,Aruba,2011,31000.0,Aruba2011
784,784,Aruba,2012,32030.0,Aruba2012
785,785,Aruba,2013,34610.0,Aruba2013
786,786,Aruba,2014,35420.0,Aruba2014
787,787,Aruba,2015,35740.0,Aruba2015
788,788,Aruba,2016,35880.0,Aruba2016
789,789,Aruba,2017,36750.0,Aruba2017
790,790,Aruba,2018,,Aruba2018
791,791,Aruba,2019,,Aruba2019
792,792,Aruba,2020,,Aruba2020
793,793,Australia,1960,,Australia1960
794,794,Australia,1961,,Australia1961
795,795,Australia,1962,,Australia1962
796,796,Australia,1963,,Australia1963
797,797,Australia,1964,,Australia1964
798,798,Australia,1965,,Australia1965
799,799,Australia,1966,,Australia1966
800,800,Australia,1967,,Australia1967
801,801,Australia,1968,,Australia1968
802,802,Australia,1969,,Australia1969
803,803,Australia,1970,,Australia1970
804,804,Australia,1971,,Australia1971
805,805,Australia,1972,,Australia1972
806,806,Australia,1973,,Australia1973
807,807,Australia,1974,,Australia1974
808,808,Australia,1975,,Australia1975
809,809,Australia,1976,,Australia1976
810,810,Australia,1977,,Australia1977
811,811,Australia,1978,,Australia1978
812,812,Australia,1979,,Australia1979
813,813,Australia,1980,,Australia1980
814,814,Australia,1981,,Australia1981
815,815,Australia,1982,,Australia1982
816,816,Australia,1983,,Australia1983
817,817,Australia,1984,,Australia1984
818,818,Australia,1985,,Australia1985
819,819,Australia,1986,,Australia1986
820,820,Australia,1987,,Australia1987
821,821,Australia,1988,,Australia1988
822,822,Australia,1989,,Australia1989
823,823,Australia,1990,16760.0,Australia1990
824,824,Australia,1991,17100.0,Australia1991
825,825,Australia,1992,17500.0,Australia1992
826,826,Australia,1993,18640.0,Australia1993
827,827,Australia,1994,19640.0,Australia1994
828,828,Australia,1995,20200.0,Australia1995
829,829,Australia,1996,21230.0,Australia1996
830,830,Australia,1997,22200.0,Australia1997
831,831,Australia,1998,23450.0,Australia1998
832,832,Australia,1999,24510.0,Australia1999
833,833,Australia,2000,25580.0,Australia2000
834,834,Australia,2001,26670.0,Australia2001
835,835,Australia,2002,27990.0,Australia2002
836,836,Australia,2003,28970.0,Australia2003
837,837,Australia,2004,30510.0,Australia2004
838,838,Australia,2005,31440.0,Australia2005
839,839,Australia,2006,33030.0,Australia2006
840,840,Australia,2007,34970.0,Australia2007
841,841,Australia,2008,35970.0,Australia2008
842,842,Australia,2009,38870.0,Australia2009
843,843,Australia,2010,37810.0,Australia2010
844,844,Australia,2011,40320.0,Australia2011
845,845,Australia,2012,41530.0,Australia2012
846,846,Australia,2013,44760.0,Australia2013
847,847,Australia,2014,45660.0,Australia2014
848,848,Australia,2015,45310.0,Australia2015
849,849,Australia,2016,46140.0,Australia2016
850,850,Australia,2017,47090.0,Australia2017
851,851,Australia,2018,48600.0,Australia2018
852,852,Australia,2019,50090.0,Australia2019
853,853,Australia,2020,52240.0,Australia2020
854,854,Austria,1960,,Austria1960
855,855,Austria,1961,,Austria1961
856,856,Austria,1962,,Austria1962
857,857,Austria,1963,,Austria1963
858,858,Austria,1964,,Austria1964
859,859,Austria,1965,,Austria1965
860,860,Austria,1966,,Austria1966
861,861,Austria,1967,,Austria1967
862,862,Austria,1968,,Austria1968
863,863,Austria,1969,,Austria1969
864,864,Austria,1970,,Austria1970
865,865,Austria,1971,,Austria1971
866,866,Austria,1972,,Austria1972
867,867,Austria,1973,,Austria1973
868,868,Austria,1974,,Austria1974
869,869,Austria,1975,,Austria1975
870,870,Austria,1976,,Austria1976
871,871,Austria,1977,,Austria1977
872,872,Austria,1978,,Austria1978
873,873,Austria,1979,,Austria1979
874,874,Austria,1980,,Austria1980
875,875,Austria,1981,,Austria1981
876,876,Austria,1982,,Austria1982
877,877,Austria,1983,,Austria1983
878,878,Austria,1984,,Austria1984
879,879,Austria,1985,,Austria1985
880,880,Austria,1986,,Austria1986
881,881,Austria,1987,,Austria1987
882,882,Austria,1988,,Austria1988
883,883,Austria,1989,,Austria1989
884,884,Austria,1990,19550.0,Austria1990
885,885,Austria,1991,20590.0,Austria1991
886,886,Austria,1992,21330.0,Austria1992
887,887,Austria,1993,21780.0,Austria1993
888,888,Austria,1994,22660.0,Austria1994
889,889,Austria,1995,23590.0,Austria1995
890,890,Austria,1996,24540.0,Austria1996
891,891,Austria,1997,25310.0,Austria1997
892,892,Austria,1998,26510.0,Austria1998
893,893,Austria,1999,27170.0,Austria1999
894,894,Austria,2000,29120.0,Austria2000
895,895,Austria,2001,29300.0,Austria2001
896,896,Austria,2002,31000.0,Austria2002
897,897,Austria,2003,32060.0,Austria2003
898,898,Austria,2004,33730.0,Austria2004
899,899,Austria,2005,34940.0,Austria2005
900,900,Austria,2006,37750.0,Austria2006
901,901,Austria,2007,39390.0,Austria2007
902,902,Austria,2008,41660.0,Austria2008
903,903,Austria,2009,40900.0,Austria2009
904,904,Austria,2010,42360.0,Austria2010
905,905,Austria,2011,44600.0,Austria2011
906,906,Austria,2012,46500.0,Austria2012
907,907,Austria,2013,48050.0,Austria2013
908,908,Austria,2014,48860.0,Austria2014
909,909,Austria,2015,49370.0,Austria2015
910,910,Austria,2016,52680.0,Austria2016
911,911,Austria,2017,53670.0,Austria2017
912,912,Austria,2018,56400.0,Austria2018
913,913,Austria,2019,57870.0,Austria2019
914,914,Austria,2020,55620.0,Austria2020
915,915,Azerbaijan,1960,,Azerbaijan1960
916,916,Azerbaijan,1961,,Azerbaijan1961
917,917,Azerbaijan,1962,,Azerbaijan1962
918,918,Azerbaijan,1963,,Azerbaijan1963
919,919,Azerbaijan,1964,,Azerbaijan1964
920,920,Azerbaijan,1965,,Azerbaijan1965
921,921,Azerbaijan,1966,,Azerbaijan1966
922,922,Azerbaijan,1967,,Azerbaijan1967
923,923,Azerbaijan,1968,,Azerbaijan1968
924,924,Azerbaijan,1969,,Azerbaijan1969
925,925,Azerbaijan,1970,,Azerbaijan1970
926,926,Azerbaijan,1971,,Azerbaijan1971
927,927,Azerbaijan,1972,,Azerbaijan1972
928,928,Azerbaijan,1973,,Azerbaijan1973
929,929,Azerbaijan,1974,,Azerbaijan1974
930,930,Azerbaijan,1975,,Azerbaijan1975
931,931,Azerbaijan,1976,,Azerbaijan1976
932,932,Azerbaijan,1977,,Azerbaijan1977
933,933,Azerbaijan,1978,,Azerbaijan1978
934,934,Azerbaijan,1979,,Azerbaijan1979
935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,Azerbaijan,1992,,Azerbaijan1992
948,948,Azerbaijan,1993,3230.0,Azerbaijan1993
949,949,Azerbaijan,1994,2610.0,Azerbaijan1994
950,950,Azerbaijan,1995,2310.0,Azerbaijan1995
951,951,Azerbaijan,1996,2360.0,Azerbaijan1996
952,952,Azerbaijan,1997,2520.0,Azerbaijan1997
953,953,Azerbaijan,1998,2790.0,Azerbaijan1998
954,954,Azerbaijan,1999,3130.0,Azerbaijan1999
955,955,Azerbaijan,2000,3320.0,Azerbaijan2000
956,956,Azerbaijan,2001,3680.0,Azerbaijan2001
957,957,Azerbaijan,2002,4030.0,Azerbaijan2002
958,958,Azerbaijan,2003,4480.0,Azerbaijan2003
959,959,Azerbaijan,2004,4850.0,Azerbaijan2004
960,960,Azerbaijan,2005,5970.0,Azerbaijan2005
961,961,Azerbaijan,2006,8130.0,Azerbaijan2006
962,962,Azerbaijan,2007,10010.0,Azerbaijan2007
963,963,Azerbaijan,2008,11630.0,Azerbaijan2008
964,964,Azerbaijan,2009,12940.0,Azerbaijan2009
965,965,Azerbaijan,2010,13800.0,Azerbaijan2010
966,966,Azerbaijan,2011,13790.0,Azerbaijan2011
967,967,Azerbaijan,2012,15050.0,Azerbaijan2012
968,968,Azerbaijan,2013,16330.0,Azerbaijan2013
969,969,Azerbaijan,2014,16940.0,Azerbaijan2014
970,970,Azerbaijan,2015,14460.0,Azerbaijan2015
971,971,Azerbaijan,2016,13510.0,Azerbaijan2016
972,972,Azerbaijan,2017,13590.0,Azerbaijan2017
973,973,Azerbaijan,2018,13850.0,Azerbaijan2018
974,974,Azerbaijan,2019,14470.0,Azerbaijan2019
975,975,Azerbaijan,2020,14390.0,Azerbaijan2020
