,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap,CommonCol
664,664,664,Argentina,2014,12334.7982453893,Argentina2014
665,665,665,Argentina,2015,13789.060424772,Argentina2015
666,666,666,Argentina,2016,12790.2424732447,Argentina2016
667,667,667,Argentina,2017,14613.041824658,Argentina2017
668,668,668,Argentina,2018,11795.1593866287,Argentina2018
669,669,669,Argentina,2019,10056.637940265,Argentina2019
670,670,670,Argentina,2020,8579.01777315683,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,637.85592120941,Armenia1990
702,702,702,Armenia,1991,590.505875579775,Armenia1991
703,703,703,Armenia,1992,369.707232276548,Armenia1992
704,704,704,Armenia,1993,357.202848575393,Armenia1993
705,705,705,Armenia,1994,400.515593762192,Armenia1994
706,706,706,Armenia,1995,456.374933276273,Armenia1995
707,707,707,Armenia,1996,504.059842642233,Armenia1996
708,708,708,Armenia,1997,523.284410700367,Armenia1997
709,709,709,Armenia,1998,609.17165368466,Armenia1998
710,710,710,Armenia,1999,597.432898792278,Armenia1999
711,711,711,Armenia,2000,622.740922945281,Armenia2000
712,712,712,Armenia,2001,694.423455373229,Armenia2001
713,713,713,Armenia,2002,783.241214960091,Armenia2002
714,714,714,Armenia,2003,930.125472654125,Armenia2003
715,715,715,Armenia,2004,1191.92100563238,Armenia2004
716,716,716,Armenia,2005,1643.75688889146,Armenia2005
717,717,717,Armenia,2006,2158.1480742298,Armenia2006
718,718,718,Armenia,2007,3139.28071035448,Armenia2007
719,719,719,Armenia,2008,4010.86138084833,Armenia2008
720,720,720,Armenia,2009,2994.34047090816,Armenia2009
721,721,721,Armenia,2010,3218.37829927419,Armenia2010
722,722,722,Armenia,2011,3525.80719813557,Armenia2011
723,723,723,Armenia,2012,3681.84469060495,Armenia2012
724,724,724,Armenia,2013,3838.17387997786,Armenia2013
725,725,725,Armenia,2014,3986.23162376713,Armenia2014
726,726,726,Armenia,2015,3607.28929855361,Armenia2015
727,727,727,Armenia,2016,3591.82805221639,Armenia2016
728,728,728,Armenia,2017,3914.52785436696,Armenia2017
729,729,729,Armenia,2018,4220.54032079145,Armenia2018
730,730,730,Armenia,2019,4604.64632355695,Armenia2019
731,731,731,Armenia,2020,4266.01807420946,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,6472.39870887477,Aruba1986
759,759,759,Aruba,1987,7885.15892730063,Aruba1987
760,760,760,Aruba,1988,9765.90920740626,Aruba1988
761,761,761,Aruba,1989,11392.2691499861,Aruba1989
762,762,762,Aruba,1990,12306.7176791493,Aruba1990
763,763,763,Aruba,1991,13495.79430054,Aruba1991
764,764,764,Aruba,1992,14045.4745656146,Aruba1992
765,765,765,Aruba,1993,14938.6815734932,Aruba1993
766,766,766,Aruba,1994,16239.9878515928,Aruba1994
767,767,767,Aruba,1995,16439.3563609282,Aruba1995
768,768,768,Aruba,1996,16583.8758560136,Aruba1996
769,769,769,Aruba,1997,17927.9594391833,Aruba1997
770,770,770,Aruba,1998,19077.6874273513,Aruba1998
771,771,771,Aruba,1999,19355.3335357274,Aruba1999
772,772,772,Aruba,2000,20617.7504673528,Aruba2000
773,773,773,Aruba,2001,20670.3670051627,Aruba2001
774,774,774,Aruba,2002,20436.8871286309,Aruba2002
775,775,775,Aruba,2003,20833.976357295,Aruba2003
776,776,776,Aruba,2004,22568.3749910043,Aruba2004
777,777,777,Aruba,2005,23300.7383630907,Aruba2005
778,778,778,Aruba,2006,24046.2263769373,Aruba2006
779,779,779,Aruba,2007,25834.1117784233,Aruba2007
780,780,780,Aruba,2008,27083.6348596914,Aruba2008
781,781,781,Aruba,2009,24631.1820522439,Aruba2009
782,782,782,Aruba,2010,23513.527696809,Aruba2010
783,783,783,Aruba,2011,24985.0139185797,Aruba2011
784,784,784,Aruba,2012,24712.4932628907,Aruba2012
785,785,785,Aruba,2013,26441.6199357378,Aruba2013
786,786,786,Aruba,2014,26893.0115056581,Aruba2014
787,787,787,Aruba,2015,28396.9084228616,Aruba2015
788,788,788,Aruba,2016,28452.1706146796,Aruba2016
789,789,789,Aruba,2017,29350.8050189137,Aruba2017
790,790,790,Aruba,2018,30253.2793580195,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,10211.8371887909,Australia1980
814,814,814,Australia,1981,11854.5884953898,Australia1981
815,815,815,Australia,1982,12788.5492901209,Australia1982
816,816,816,Australia,1983,11538.3984187095,Australia1983
817,817,817,Australia,1984,12454.5517172396,Australia1984
818,818,818,Australia,1985,11459.179567837,Australia1985
819,819,819,Australia,1986,11384.9382387646,Australia1986
820,820,820,Australia,1987,11645.4525939389,Australia1987
821,821,821,Australia,1988,14279.1594387946,Australia1988
822,822,822,Australia,1989,17828.0482329023,Australia1989
823,823,823,Australia,1990,18243.4714183672,Australia1990
824,824,824,Australia,1991,18855.7619964202,Australia1991
825,825,825,Australia,1992,18604.1882699613,Australia1992
826,826,826,Australia,1993,17667.1870997502,Australia1993
827,827,827,Australia,1994,18079.3801793746,Australia1994
828,828,828,Australia,1995,20358.3333563413,Australia1995
829,829,829,Australia,1996,21904.2941177592,Australia1996
830,830,830,Australia,1997,23509.4234684514,Australia1997
831,831,831,Australia,1998,21345.9709868552,Australia1998
832,832,832,Australia,1999,20558.9604021981,Australia1999
833,833,833,Australia,2000,21697.7084797731,Australia2000
834,834,834,Australia,2001,19527.3235767954,Australia2001
835,835,835,Australia,2002,20117.7888912664,Australia2002
836,836,836,Australia,2003,23492.4051742272,Australia2003
837,837,837,Australia,2004,30513.9417409748,Australia2004
838,838,838,Australia,2005,34080.9998953245,Australia2005
839,839,839,Australia,2006,36117.487983674,Australia2006
840,840,840,Australia,2007,41001.1429790999,Australia2007
841,841,841,Australia,2008,49654.9105957389,Australia2008
842,842,842,Australia,2009,42783.3225651148,Australia2009
843,843,843,Australia,2010,52087.9722888891,Australia2010
844,844,844,Australia,2011,62574.1457032412,Australia2011
845,845,845,Australia,2012,68027.8417067378,Australia2012
846,846,846,Australia,2013,68156.6279162085,Australia2013
847,847,847,Australia,2014,62511.6905895284,Australia2014
848,848,848,Australia,2015,56707.0220772116,Australia2015
849,849,849,Australia,2016,49881.7637140466,Australia2016
850,850,850,Australia,2017,53934.2501750463,Australia2017
851,851,851,Australia,2018,57180.7794001614,Australia2018
852,852,852,Australia,2019,54875.2859563351,Australia2019
853,853,853,Australia,2020,51692.8427477695,Australia2020
874,874,874,Austria,1980,10869.5464940526,Austria1980
875,875,875,Austria,1981,9385.24906398343,Austria1981
876,876,876,Austria,1982,9410.34725652989,Austria1982
877,877,877,Austria,1983,9537.40742043378,Austria1983
878,878,878,Austria,1984,8991.06503963026,Austria1984
879,879,879,Austria,1985,9172.09676001833,Austria1985
880,880,880,Austria,1986,13083.0726621044,Austria1986
881,881,881,Austria,1987,16392.7695234749,Austria1987
882,882,882,Austria,1988,17578.6189397397,Austria1988
883,883,883,Austria,1989,17468.9461372569,Austria1989
884,884,884,Austria,1990,21680.989623313,Austria1990
885,885,885,Austria,1991,22410.9117666654,Austria1991
886,886,886,Austria,1992,24880.1641180361,Austria1992
887,887,887,Austria,1993,24081.5277928004,Austria1993
888,888,888,Austria,1994,25646.7006591684,Austria1994
889,889,889,Austria,1995,30325.8495818396,Austria1995
890,890,890,Austria,1996,29809.0767730821,Austria1996
891,891,891,Austria,1997,26705.4785993891,Austria1997
892,892,892,Austria,1998,27361.8751106437,Austria1998
893,893,893,Austria,1999,27174.2971559775,Austria1999
894,894,894,Austria,2000,24564.4582948404,Austria2000
895,895,895,Austria,2001,24537.5142629883,Austria2001
896,896,896,Austria,2002,26401.7454564357,Austria2002
897,897,897,Austria,2003,32222.8972411655,Austria2003
898,898,898,Austria,2004,36821.5214680093,Austria2004
899,899,899,Austria,2005,38403.1338770715,Austria2005
900,900,900,Austria,2006,40635.2818159724,Austria2006
901,901,901,Austria,2007,46855.7717452095,Austria2007
902,902,902,Austria,2008,51708.7657541758,Austria2008
903,903,903,Austria,2009,47963.1794023217,Austria2009
904,904,904,Austria,2010,46858.0432733717,Austria2010
905,905,905,Austria,2011,51374.9584066934,Austria2011
906,906,906,Austria,2012,48567.69528642,Austria2012
907,907,907,Austria,2013,50716.7087062864,Austria2013
908,908,908,Austria,2014,51717.4959405515,Austria2014
909,909,909,Austria,2015,44178.0473777432,Austria2015
910,910,910,Austria,2016,45276.8314351693,Austria2016
911,911,911,Austria,2017,47312.0062332199,Austria2017
912,912,912,Austria,2018,51461.4332150082,Austria2018
913,913,913,Austria,2019,50114.4011099728,Austria2019
914,914,914,Austria,2020,48586.8013213238,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,,Azerbaijan1991
947,947,947,Azerbaijan,1992,60.4582135796365,Azerbaijan1992
948,948,948,Azerbaijan,1993,209.478571809788,Azerbaijan1993
949,949,949,Azerbaijan,1994,157.086059054548,Azerbaijan1994
950,950,950,Azerbaijan,1995,314.561226313624,Azerbaijan1995
951,951,951,Azerbaijan,1996,409.163189106479,Azerbaijan1996
952,952,952,Azerbaijan,1997,505.500349333104,Azerbaijan1997
953,953,953,Azerbaijan,1998,561.906807871869,Azerbaijan1998
954,954,954,Azerbaijan,1999,573.916512334089,Azerbaijan1999
955,955,955,Azerbaijan,2000,655.119945170816,Azerbaijan2000
956,956,956,Azerbaijan,2001,703.683843432722,Azerbaijan2001
957,957,957,Azerbaijan,2002,763.080637985358,Azerbaijan2002
958,958,958,Azerbaijan,2003,883.733971498452,Azerbaijan2003
959,959,959,Azerbaijan,2004,1045.00937916805,Azerbaijan2004
960,960,960,Azerbaijan,2005,1578.40239029603,Azerbaijan2005
961,961,961,Azerbaijan,2006,2473.08181863536,Azerbaijan2006
962,962,962,Azerbaijan,2007,3851.43786871172,Azerbaijan2007
963,963,963,Azerbaijan,2008,5574.60380218613,Azerbaijan2008
964,964,964,Azerbaijan,2009,4950.29479142375,Azerbaijan2009
965,965,965,Azerbaijan,2010,5843.5337683582,Azerbaijan2010
966,966,966,Azerbaijan,2011,7189.69122920765,Azerbaijan2011
967,967,967,Azerbaijan,2012,7496.29464768263,Azerbaijan2012
968,968,968,Azerbaijan,2013,7875.75695254288,Azerbaijan2013
969,969,969,Azerbaijan,2014,7891.31314749986,Azerbaijan2014
970,970,970,Azerbaijan,2015,5500.31038244408,Azerbaijan2015
971,971,971,Azerbaijan,2016,3880.73873089556,Azerbaijan2016
972,972,972,Azerbaijan,2017,4147.08971569171,Azerbaijan2017
973,973,973,Azerbaijan,2018,4739.84171028393,Azerbaijan2018
974,974,974,Azerbaijan,2019,4805.75371765917,Azerbaijan2019
975,975,975,Azerbaijan,2020,4221.40747847848,Azerbaijan2020
996,996,996,"Bahamas, The",1980,6340.78703066162,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,6624.99245312812,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,7168.16088508597,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,7698.08303160888,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,8877.70591484605,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,9893.04200290734,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,10344.3226508242,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,11156.5572523791,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,11387.709081798,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,12163.4397667416,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,12356.2309982945,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,11919.8335676821,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,11686.7397416813,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,11406.858133658,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,11814.4347088443,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,12238.6046063409,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,12708.6414536235,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,22036.1006810202,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,23514.1775636614,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,26130.0129564073,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,27098.1563186767,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,27486.2367737544,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,28867.0824977166,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,28327.8136706662,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,28396.0137099278,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,30279.3922080481,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,30713.7980618188,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,31472.2855356015,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,30627.3277467412,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,28552.5171624714,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,28443.8884756689,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,28005.9124040903,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,29485.8642228279,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,28583.0232976179,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,30065.1602023609,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,31776.0555852485,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,31732.9191396131,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,32376.5091722572,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,33290.028135413,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,33799.4176940891,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,25194.0251444381,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,8537.71587001028,Bahrain1980
1058,1058,1058,Bahrain,1981,9269.26961652991,Bahrain1981
1059,1059,1059,Bahrain,1982,9446.08457726994,Bahrain1982
1060,1060,1060,Bahrain,1983,9421.3569469587,Bahrain1983
1061,1061,1061,Bahrain,1984,9590.54179396802,Bahrain1984
1062,1062,1062,Bahrain,1985,8706.76660148502,Bahrain1985
1063,1063,1063,Bahrain,1986,7041.63444747202,Bahrain1986
1064,1064,1064,Bahrain,1987,7554.93219231615,Bahrain1987
1065,1065,1065,Bahrain,1988,7958.74792458539,Bahrain1988
1066,1066,1066,Bahrain,1989,8031.0048199518,Bahrain1989
1067,1067,1067,Bahrain,1990,8529.05212670928,Bahrain1990
1068,1068,1068,Bahrain,1991,9055.6444071063,Bahrain1991
1069,1069,1069,Bahrain,1992,9082.82798832159,Bahrain1992
1070,1070,1070,Bahrain,1993,9698.15288998905,Bahrain1993
1071,1071,1071,Bahrain,1994,10130.3762030729,Bahrain1994
1072,1072,1072,Bahrain,1995,10376.953296178,Bahrain1995
1073,1073,1073,Bahrain,1996,10544.7946831914,Bahrain1996
1074,1074,1074,Bahrain,1997,10672.2377596193,Bahrain1997
1075,1075,1075,Bahrain,1998,10076.2698786937,Bahrain1998
1076,1076,1076,Bahrain,1999,10401.5621521671,Bahrain1999
1077,1077,1077,Bahrain,2000,13636.4167499288,Bahrain2000
1078,1078,1078,Bahrain,2001,12868.1769170821,Bahrain2001
1079,1079,1079,Bahrain,2002,13049.9097291643,Bahrain2002
1080,1080,1080,Bahrain,2003,14222.0367965749,Bahrain2003
1081,1081,1081,Bahrain,2004,15846.5059474506,Bahrain2004
1082,1082,1082,Bahrain,2005,17959.3968267194,Bahrain2005
1083,1083,1083,Bahrain,2006,19307.5089373876,Bahrain2006
1084,1084,1084,Bahrain,2007,20976.442287272,Bahrain2007
1085,1085,1085,Bahrain,2008,23066.4509824376,Bahrain2008
1086,1086,1086,Bahrain,2009,19355.9210050895,Bahrain2009
1087,1087,1087,Bahrain,2010,20722.0704900745,Bahrain2010
1088,1088,1088,Bahrain,2011,22514.202716483,Bahrain2011
1089,1089,1089,Bahrain,2012,23654.3695877495,Bahrain2012
1090,1090,1090,Bahrain,2013,24744.296958551,Bahrain2013
1091,1091,1091,Bahrain,2014,24989.437527708,Bahrain2014
1092,1092,1092,Bahrain,2015,22634.0856475674,Bahrain2015
1093,1093,1093,Bahrain,2016,22608.4525623673,Bahrain2016
1094,1094,1094,Bahrain,2017,23742.9373424159,Bahrain2017
1095,1095,1095,Bahrain,2018,24085.955988096,Bahrain2018
1096,1096,1096,Bahrain,2019,23551.9300857404,Bahrain2019
1097,1097,1097,Bahrain,2020,20409.9528047731,Bahrain2020
1118,1118,1118,Bangladesh,1980,227.751926507714,Bangladesh1980
1119,1119,1119,Bangladesh,1981,247.649616779944,Bangladesh1981
1120,1120,1120,Bangladesh,1982,220.718796963204,Bangladesh1982
