,Unnamed: 0,Country Name,Year,Cereal Yield (kghectare),CommonCol
519,519,Antigua and Barbuda,1991,1833.3,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,1713.6,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,1690.1,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,1668.4,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,1607.1,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,1639.0,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,1634.2,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,1631.8,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,1631.7,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,1600.0,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,1614.9,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,1562.5,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,1571.4,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,1578.9,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,1597.4,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,1625.0,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,1601.4,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,1619.0,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,1590.2,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,1585.9,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,1597.4,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,1595.3,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,1593.1,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,1580.4,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,1581.1,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,1587.3,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,1585.6,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,1583.9,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,782.793100988119,Arab World1961
551,551,Arab World,1962,1139.94802310594,Arab World1962
552,552,Arab World,1963,1058.28100478674,Arab World1963
553,553,Arab World,1964,998.2131503349,Arab World1964
554,554,Arab World,1965,1048.70882463217,Arab World1965
555,555,Arab World,1966,914.765104886598,Arab World1966
556,556,Arab World,1967,1023.38567147466,Arab World1967
557,557,Arab World,1968,1247.8515327411,Arab World1968
558,558,Arab World,1969,1124.99041541182,Arab World1969
559,559,Arab World,1970,1047.04328937798,Arab World1970
560,560,Arab World,1971,1180.14751690015,Arab World1971
561,561,Arab World,1972,1302.40135976481,Arab World1972
562,562,Arab World,1973,988.479092875378,Arab World1973
563,563,Arab World,1974,1163.9784938931,Arab World1974
564,564,Arab World,1975,1158.0557524009,Arab World1975
565,565,Arab World,1976,1216.30221063477,Arab World1976
566,566,Arab World,1977,969.898887675939,Arab World1977
567,567,Arab World,1978,1150.78958885077,Arab World1978
568,568,Arab World,1979,1077.5898235568,Arab World1979
569,569,Arab World,1980,1277.71531520864,Arab World1980
570,570,Arab World,1981,1165.9415543577,Arab World1981
571,571,Arab World,1982,1273.07303166454,Arab World1982
572,572,Arab World,1983,1152.10643814294,Arab World1983
573,573,Arab World,1984,1185.78142081434,Arab World1984
574,574,Arab World,1985,1370.52193599428,Arab World1985
575,575,Arab World,1986,1526.89066777395,Arab World1986
576,576,Arab World,1987,1381.03276536525,Arab World1987
577,577,Arab World,1988,1766.80012256712,Arab World1988
578,578,Arab World,1989,1471.58267406742,Arab World1989
579,579,Arab World,1990,1577.80904119481,Arab World1990
580,580,Arab World,1991,1784.71958579878,Arab World1991
581,581,Arab World,1992,1598.68367291313,Arab World1992
582,582,Arab World,1993,1646.61312386737,Arab World1993
583,583,Arab World,1994,1937.82873394827,Arab World1994
584,584,Arab World,1995,1738.90486324025,Arab World1995
585,585,Arab World,1996,2020.6412273229,Arab World1996
586,586,Arab World,1997,1859.85718172572,Arab World1997
587,587,Arab World,1998,1850.61966898939,Arab World1998
588,588,Arab World,1999,1845.46965522898,Arab World1999
589,589,Arab World,2000,1766.19389062086,Arab World2000
590,590,Arab World,2001,2010.62277078088,Arab World2001
591,591,Arab World,2002,2290.24860225912,Arab World2002
592,592,Arab World,2003,2321.06874177237,Arab World2003
593,593,Arab World,2004,2250.00695374558,Arab World2004
594,594,Arab World,2005,2092.24616010037,Arab World2005
595,595,Arab World,2006,2452.0688017132,Arab World2006
596,596,Arab World,2007,2104.58679157183,Arab World2007
597,597,Arab World,2008,2295.86894981456,Arab World2008
598,598,Arab World,2009,2617.27105078104,Arab World2009
599,599,Arab World,2010,2242.41274770422,Arab World2010
600,600,Arab World,2011,2524.86915002729,Arab World2011
601,601,Arab World,2012,2032.47283829585,Arab World2012
602,602,Arab World,2013,1967.37069603811,Arab World2013
603,603,Arab World,2014,1796.04533868242,Arab World2014
604,604,Arab World,2015,2057.43883887928,Arab World2015
605,605,Arab World,2016,1705.27493316193,Arab World2016
606,606,Arab World,2017,1869.67743900492,Arab World2017
607,607,Arab World,2018,2011.46164866692,Arab World2018
608,608,Arab World,2019,,Arab World2019
609,609,Arab World,2020,,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,1410.7,Argentina1961
612,612,Argentina,1962,1604.9,Argentina1962
613,613,Argentina,1963,1511.2,Argentina1963
614,614,Argentina,1964,1695.4,Argentina1964
615,615,Argentina,1965,1403.2,Argentina1965
616,616,Argentina,1966,1557.0,Argentina1966
617,617,Argentina,1967,1606.4,Argentina1967
618,618,Argentina,1968,1313.3,Argentina1968
619,619,Argentina,1969,1554.7,Argentina1969
620,620,Argentina,1970,1775.3,Argentina1970
621,621,Argentina,1971,1783.5,Argentina1971
622,622,Argentina,1972,1609.5,Argentina1972
623,623,Argentina,1973,2041.4,Argentina1973
624,624,Argentina,1974,2046.2,Argentina1974
625,625,Argentina,1975,1955.9,Argentina1975
626,626,Argentina,1976,1907.2,Argentina1976
627,627,Argentina,1977,2134.9,Argentina1977
628,628,Argentina,1978,2424.3,Argentina1978
629,629,Argentina,1979,2252.2,Argentina1979
630,630,Argentina,1980,1874.1,Argentina1980
631,631,Argentina,1981,2425.0,Argentina1981
632,632,Argentina,1982,2442.8,Argentina1982
633,633,Argentina,1983,2330.1,Argentina1983
634,634,Argentina,1984,2581.5,Argentina1984
635,635,Argentina,1985,2439.5,Argentina1985
636,636,Argentina,1986,2582.2,Argentina1986
637,637,Argentina,1987,2382.6,Argentina1987
638,638,Argentina,1988,2527.9,Argentina1988
639,639,Argentina,1989,2129.4,Argentina1989
640,640,Argentina,1990,2250.8,Argentina1990
641,641,Argentina,1991,2426.2,Argentina1991
642,642,Argentina,1992,2955.5,Argentina1992
643,643,Argentina,1993,3054.1,Argentina1993
644,644,Argentina,1994,2769.5,Argentina1994
645,645,Argentina,1995,2904.2,Argentina1995
646,646,Argentina,1996,2712.8,Argentina1996
647,647,Argentina,1997,3013.7,Argentina1997
648,648,Argentina,1998,3818.9,Argentina1998
649,649,Argentina,1999,3314.4,Argentina1999
650,650,Argentina,2000,3472.5,Argentina2000
651,651,Argentina,2001,3396.0,Argentina2001
652,652,Argentina,2002,3282.3,Argentina2002
653,653,Argentina,2003,3318.8,Argentina2003
654,654,Argentina,2004,3649.7,Argentina2004
655,655,Argentina,2005,4110.7,Argentina2005
656,656,Argentina,2006,3718.0,Argentina2006
657,657,Argentina,2007,4274.7,Argentina2007
658,658,Argentina,2008,4102.1,Argentina2008
659,659,Argentina,2009,3267.3,Argentina2009
660,660,Argentina,2010,4848.6,Argentina2010
661,661,Argentina,2011,4612.1,Argentina2011
662,662,Argentina,2012,4146.2,Argentina2012
663,663,Argentina,2013,4796.8,Argentina2013
664,664,Argentina,2014,4836.8,Argentina2014
665,665,Argentina,2015,4779.3,Argentina2015
666,666,Argentina,2016,5203.8,Argentina2016
667,667,Argentina,2017,5404.9,Argentina2017
668,668,Argentina,2018,4671.4,Argentina2018
669,669,Argentina,2019,,Argentina2019
670,670,Argentina,2020,,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,,Armenia1990
702,702,Armenia,1991,,Armenia1991
703,703,Armenia,1992,1842.8,Armenia1992
704,704,Armenia,1993,1688.9,Armenia1993
705,705,Armenia,1994,1439.9,Armenia1994
706,706,Armenia,1995,1859.0,Armenia1995
707,707,Armenia,1996,1877.2,Armenia1996
708,708,Armenia,1997,1365.8,Armenia1997
709,709,Armenia,1998,1768.4,Armenia1998
710,710,Armenia,1999,1776.5,Armenia1999
711,711,Armenia,2000,1383.0,Armenia2000
712,712,Armenia,2001,1878.7,Armenia2001
713,713,Armenia,2002,2204.7,Armenia2002
714,714,Armenia,2003,1567.1,Armenia2003
715,715,Armenia,2004,2280.8,Armenia2004
716,716,Armenia,2005,1938.7,Armenia2005
717,717,Armenia,2006,1323.9,Armenia2006
718,718,Armenia,2007,2592.6,Armenia2007
719,719,Armenia,2008,2405.0,Armenia2008
720,720,Armenia,2009,2250.3,Armenia2009
721,721,Armenia,2010,2068.2,Armenia2010
722,722,Armenia,2011,2789.0,Armenia2011
723,723,Armenia,2012,2650.5,Armenia2012
724,724,Armenia,2013,3072.5,Armenia2013
725,725,Armenia,2014,3181.6,Armenia2014
726,726,Armenia,2015,3132.1,Armenia2015
727,727,Armenia,2016,3076.1,Armenia2016
728,728,Armenia,2017,1975.1,Armenia2017
729,729,Armenia,2018,2623.6,Armenia2018
730,730,Armenia,2019,,Armenia2019
731,731,Armenia,2020,,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,,Aruba1970
743,743,Aruba,1971,,Aruba1971
744,744,Aruba,1972,,Aruba1972
745,745,Aruba,1973,,Aruba1973
746,746,Aruba,1974,,Aruba1974
747,747,Aruba,1975,,Aruba1975
748,748,Aruba,1976,,Aruba1976
749,749,Aruba,1977,,Aruba1977
750,750,Aruba,1978,,Aruba1978
751,751,Aruba,1979,,Aruba1979
752,752,Aruba,1980,,Aruba1980
753,753,Aruba,1981,,Aruba1981
754,754,Aruba,1982,,Aruba1982
755,755,Aruba,1983,,Aruba1983
756,756,Aruba,1984,,Aruba1984
757,757,Aruba,1985,,Aruba1985
758,758,Aruba,1986,,Aruba1986
759,759,Aruba,1987,,Aruba1987
760,760,Aruba,1988,,Aruba1988
761,761,Aruba,1989,,Aruba1989
762,762,Aruba,1990,,Aruba1990
763,763,Aruba,1991,,Aruba1991
764,764,Aruba,1992,,Aruba1992
765,765,Aruba,1993,,Aruba1993
766,766,Aruba,1994,,Aruba1994
767,767,Aruba,1995,,Aruba1995
768,768,Aruba,1996,,Aruba1996
769,769,Aruba,1997,,Aruba1997
770,770,Aruba,1998,,Aruba1998
771,771,Aruba,1999,,Aruba1999
772,772,Aruba,2000,,Aruba2000
773,773,Aruba,2001,,Aruba2001
774,774,Aruba,2002,,Aruba2002
775,775,Aruba,2003,,Aruba2003
776,776,Aruba,2004,,Aruba2004
777,777,Aruba,2005,,Aruba2005
778,778,Aruba,2006,,Aruba2006
779,779,Aruba,2007,,Aruba2007
780,780,Aruba,2008,,Aruba2008
781,781,Aruba,2009,,Aruba2009
782,782,Aruba,2010,,Aruba2010
783,783,Aruba,2011,,Aruba2011
784,784,Aruba,2012,,Aruba2012
785,785,Aruba,2013,,Aruba2013
786,786,Aruba,2014,,Aruba2014
787,787,Aruba,2015,,Aruba2015
788,788,Aruba,2016,,Aruba2016
789,789,Aruba,2017,,Aruba2017
790,790,Aruba,2018,,Aruba2018
791,791,Aruba,2019,,Aruba2019
792,792,Aruba,2020,,Aruba2020
793,793,Australia,1960,,Australia1960
794,794,Australia,1961,1083.9,Australia1961
795,795,Australia,1962,1217.3,Australia1962
796,796,Australia,1963,1285.2,Australia1963
797,797,Australia,1964,1323.7,Australia1964
798,798,Australia,1965,983.5,Australia1965
799,799,Australia,1966,1441.6,Australia1966
800,800,Australia,1967,830.8,Australia1967
801,801,Australia,1968,1338.7,Australia1968
802,802,Australia,1969,1114.9,Australia1969
803,803,Australia,1970,1217.6,Australia1970
804,804,Australia,1971,1269.6,Australia1971
805,805,Australia,1972,933.1,Australia1972
806,806,Australia,1973,1318.5,Australia1973
807,807,Australia,1974,1393.6,Australia1974
808,808,Australia,1975,1414.0,Australia1975
809,809,Australia,1976,1345.5,Australia1976
810,810,Australia,1977,987.5,Australia1977
811,811,Australia,1978,1680.2,Australia1978
812,812,Australia,1979,1510.2,Australia1979
813,813,Australia,1980,1052.3,Australia1980
814,814,Australia,1981,1401.5,Australia1981
815,815,Australia,1982,875.6,Australia1982
816,816,Australia,1983,1646.2,Australia1983
817,817,Australia,1984,1609.3,Australia1984
818,818,Australia,1985,1453.1,Australia1985
819,819,Australia,1986,1521.9,Australia1986
820,820,Australia,1987,1436.0,Australia1987
821,821,Australia,1988,1629.4,Australia1988
822,822,Australia,1989,1676.4,Australia1989
823,823,Australia,1990,1716.1,Australia1990
824,824,Australia,1991,1603.4,Australia1991
825,825,Australia,1992,1896.6,Australia1992
826,826,Australia,1993,1979.5,Australia1993
827,827,Australia,1994,1266.7,Australia1994
828,828,Australia,1995,1871.0,Australia1995
829,829,Australia,1996,2129.5,Australia1996
830,830,Australia,1997,1953.8,Australia1997
831,831,Australia,1998,1986.3,Australia1998
832,832,Australia,1999,2111.0,Australia1999
833,833,Australia,2000,1962.3,Australia2000
834,834,Australia,2001,1959.6,Australia2001
835,835,Australia,2002,2197.5,Australia2002
836,836,Australia,2003,1020.7,Australia2003
837,837,Australia,2004,2116.4,Australia2004
838,838,Australia,2005,1694.6,Australia2005
839,839,Australia,2006,2111.7,Australia2006
840,840,Australia,2007,981.3,Australia2007
841,841,Australia,2008,1332.7,Australia2008
842,842,Australia,2009,1651.4,Australia2009
843,843,Australia,2010,1661.5,Australia2010
844,844,Australia,2011,2097.5,Australia2011
845,845,Australia,2012,2231.6,Australia2012
846,846,Australia,2013,1936.1,Australia2013
847,847,Australia,2014,2138.0,Australia2014
848,848,Australia,2015,2027.4,Australia2015
849,849,Australia,2016,2075.2,Australia2016
850,850,Australia,2017,2674.3,Australia2017
851,851,Australia,2018,2035.5,Australia2018
852,852,Australia,2019,,Australia2019
853,853,Australia,2020,,Australia2020
854,854,Austria,1960,,Austria1960
855,855,Austria,1961,2520.8,Austria1961
856,856,Austria,1962,2568.4,Austria1962
857,857,Austria,1963,2509.9,Austria1963
858,858,Austria,1964,2621.7,Austria1964
859,859,Austria,1965,2330.1,Austria1965
860,860,Austria,1966,2940.6,Austria1966
861,861,Austria,1967,3251.0,Austria1967
862,862,Austria,1968,3343.1,Austria1968
863,863,Austria,1969,3555.7,Austria1969
864,864,Austria,1970,3192.3,Austria1970
865,865,Austria,1971,3656.4,Austria1971
866,866,Austria,1972,3402.6,Austria1972
867,867,Austria,1973,3855.5,Austria1973
868,868,Austria,1974,4070.9,Austria1974
869,869,Austria,1975,3752.7,Austria1975
870,870,Austria,1976,4173.9,Austria1976
871,871,Austria,1977,4096.2,Austria1977
872,872,Austria,1978,4394.2,Austria1978
873,873,Austria,1979,3729.2,Austria1979
874,874,Austria,1980,4515.6,Austria1980
875,875,Austria,1981,4147.1,Austria1981
876,876,Austria,1982,4778.8,Austria1982
877,877,Austria,1983,4755.5,Austria1983
878,878,Austria,1984,5091.4,Austria1984
879,879,Austria,1985,5269.4,Austria1985
880,880,Austria,1986,4824.9,Austria1986
881,881,Austria,1987,4962.9,Austria1987
882,882,Austria,1988,5546.0,Austria1988
883,883,Austria,1989,5289.7,Austria1989
884,884,Austria,1990,5577.3,Austria1990
885,885,Austria,1991,5456.5,Austria1991
886,886,Austria,1992,5152.7,Austria1992
887,887,Austria,1993,5088.8,Austria1993
888,888,Austria,1994,5391.7,Austria1994
889,889,Austria,1995,5502.0,Austria1995
890,890,Austria,1996,5391.0,Austria1996
891,891,Austria,1997,5900.9,Austria1997
892,892,Austria,1998,5675.3,Austria1998
893,893,Austria,1999,5926.9,Austria1999
894,894,Austria,2000,5403.9,Austria2000
895,895,Austria,2001,5856.2,Austria2001
896,896,Austria,2002,5831.0,Austria2002
897,897,Austria,2003,5255.4,Austria2003
898,898,Austria,2004,6495.5,Austria2004
899,899,Austria,2005,6133.1,Austria2005
900,900,Austria,2006,5721.8,Austria2006
901,901,Austria,2007,5844.1,Austria2007
902,902,Austria,2008,6807.3,Austria2008
903,903,Austria,2009,6149.5,Austria2009
904,904,Austria,2010,5903.1,Austria2010
905,905,Austria,2011,7056.7,Austria2011
906,906,Austria,2012,6002.9,Austria2012
907,907,Austria,2013,5846.8,Austria2013
908,908,Austria,2014,7046.7,Austria2014
909,909,Austria,2015,6198.1,Austria2015
910,910,Austria,2016,7246.4,Austria2016
911,911,Austria,2017,6260.6,Austria2017
912,912,Austria,2018,6160.0,Austria2018
913,913,Austria,2019,,Austria2019
914,914,Austria,2020,,Austria2020
915,915,Azerbaijan,1960,,Azerbaijan1960
916,916,Azerbaijan,1961,,Azerbaijan1961
917,917,Azerbaijan,1962,,Azerbaijan1962
918,918,Azerbaijan,1963,,Azerbaijan1963
919,919,Azerbaijan,1964,,Azerbaijan1964
920,920,Azerbaijan,1965,,Azerbaijan1965
921,921,Azerbaijan,1966,,Azerbaijan1966
922,922,Azerbaijan,1967,,Azerbaijan1967
923,923,Azerbaijan,1968,,Azerbaijan1968
924,924,Azerbaijan,1969,,Azerbaijan1969
925,925,Azerbaijan,1970,,Azerbaijan1970
