,Unnamed: 0,Country Name,Year,GDP,CommonCol
498,498,Antigua and Barbuda,1970,,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,77496753.7037037,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,87879341.4814815,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,109079978.888889,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,131431026.666667,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,147841734.444444,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,164369278.888889,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,182144092.962963,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,208372846.296296,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,240923924.814815,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,290440140.740741,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,337174861.851852,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,398637727.777778,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,438794788.518519,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,459470370.37037,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,481707407.407407,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,499281481.481481,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,535174074.074074,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,589429629.62963,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,577281481.481481,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,633729629.62963,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,680618518.518518,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,727859259.259259,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,766200000.0,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,826370370.37037,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,800481481.481481,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,814381481.481481,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,856396296.296296,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,919729629.62963,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,1022962962.96296,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,1157662962.96296,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,1312759259.25926,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,1370070370.37037,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,1228329629.62963,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,1148700000.0,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,1137637037.03704,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,1199948148.14815,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,1181448148.14815,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,1249733333.33333,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,1336692592.59259,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,1436585185.18519,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,1467977777.77778,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,1605944444.44444,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,1687533333.33333,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,1370281481.48148,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,,Arab World1961
551,551,Arab World,1962,,Arab World1962
552,552,Arab World,1963,,Arab World1963
553,553,Arab World,1964,,Arab World1964
554,554,Arab World,1965,,Arab World1965
555,555,Arab World,1966,,Arab World1966
556,556,Arab World,1967,,Arab World1967
557,557,Arab World,1968,35087069740.0462,Arab World1968
558,558,Arab World,1969,38236378393.1371,Arab World1969
559,559,Arab World,1970,43232801790.4528,Arab World1970
560,560,Arab World,1971,49937328260.6285,Arab World1971
561,561,Arab World,1972,59495475635.7083,Arab World1972
562,562,Arab World,1973,75474648839.459,Arab World1973
563,563,Arab World,1974,143090327984.461,Arab World1974
564,564,Arab World,1975,158212828603.557,Arab World1975
565,565,Arab World,1976,196936860212.851,Arab World1976
566,566,Arab World,1977,227414223451.337,Arab World1977
567,567,Arab World,1978,249589400495.073,Arab World1978
568,568,Arab World,1979,339275890047.008,Arab World1979
569,569,Arab World,1980,459077135977.264,Arab World1980
570,570,Arab World,1981,474922214338.585,Arab World1981
571,571,Arab World,1982,445965287989.763,Arab World1982
572,572,Arab World,1983,419255240437.83,Arab World1983
573,573,Arab World,1984,425903525584.964,Arab World1984
574,574,Arab World,1985,424932951543.927,Arab World1985
575,575,Arab World,1986,413858855871.772,Arab World1986
576,576,Arab World,1987,450109307279.531,Arab World1987
577,577,Arab World,1988,426815994066.453,Arab World1988
578,578,Arab World,1989,450189038183.28,Arab World1989
579,579,Arab World,1990,622694677505.617,Arab World1990
580,580,Arab World,1991,438786561168.669,Arab World1991
581,581,Arab World,1992,473824842170.527,Arab World1992
582,582,Arab World,1993,482778271757.85,Arab World1993
583,583,Arab World,1994,507780486998.676,Arab World1994
584,584,Arab World,1995,556071398074.567,Arab World1995
585,585,Arab World,1996,614208445818.446,Arab World1996
586,586,Arab World,1997,662333681543.018,Arab World1997
587,587,Arab World,1998,644510115316.447,Arab World1998
588,588,Arab World,1999,712853371173.459,Arab World1999
589,589,Arab World,2000,816038849805.683,Arab World2000
590,590,Arab World,2001,798525022054.761,Arab World2001
591,591,Arab World,2002,803142348125.716,Arab World2002
592,592,Arab World,2003,887874177404.3,Arab World2003
593,593,Arab World,2004,1056272163163.2,Arab World2004
594,594,Arab World,2005,1297924247602.13,Arab World2005
595,595,Arab World,2006,1533188359170.0,Arab World2006
596,596,Arab World,2007,1789559805222.17,Arab World2007
597,597,Arab World,2008,2254219136401.86,Arab World2008
598,598,Arab World,2009,1974360868641.06,Arab World2009
599,599,Arab World,2010,2311236505303.56,Arab World2010
600,600,Arab World,2011,2501780036770.7,Arab World2011
601,601,Arab World,2012,2740553055277.62,Arab World2012
602,602,Arab World,2013,2799578701509.85,Arab World2013
603,603,Arab World,2014,2831680517612.11,Arab World2014
604,604,Arab World,2015,2463579840358.43,Arab World2015
605,605,Arab World,2016,2411981152232.62,Arab World2016
606,606,Arab World,2017,2466442560038.42,Arab World2017
607,607,Arab World,2018,2730779681432.55,Arab World2018
608,608,Arab World,2019,2776468692322.96,Arab World2019
609,609,Arab World,2020,2447584445275.52,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,,Argentina1961
612,612,Argentina,1962,24450604877.6081,Argentina1962
613,613,Argentina,1963,18272123664.4715,Argentina1963
614,614,Argentina,1964,25605249381.7597,Argentina1964
615,615,Argentina,1965,28344705966.6389,Argentina1965
616,616,Argentina,1966,28630474727.9023,Argentina1966
617,617,Argentina,1967,24256667553.2569,Argentina1967
618,618,Argentina,1968,26436857247.4982,Argentina1968
619,619,Argentina,1969,31256284543.6155,Argentina1969
620,620,Argentina,1970,31584210365.5447,Argentina1970
621,621,Argentina,1971,33293199095.4881,Argentina1971
622,622,Argentina,1972,34733000536.2862,Argentina1972
623,623,Argentina,1973,52544000116.9037,Argentina1973
624,624,Argentina,1974,72436777342.4554,Argentina1974
625,625,Argentina,1975,52438647921.9226,Argentina1975
626,626,Argentina,1976,51169499890.7722,Argentina1976
627,627,Argentina,1977,56781000100.9448,Argentina1977
628,628,Argentina,1978,58082870156.2634,Argentina1978
629,629,Argentina,1979,69252328953.3789,Argentina1979
630,630,Argentina,1980,76961923741.9479,Argentina1980
631,631,Argentina,1981,78676842366.4213,Argentina1981
632,632,Argentina,1982,84307486836.724,Argentina1982
633,633,Argentina,1983,103979106777.911,Argentina1983
634,634,Argentina,1984,79092001998.032,Argentina1984
635,635,Argentina,1985,88416668900.2596,Argentina1985
636,636,Argentina,1986,110934442762.694,Argentina1986
637,637,Argentina,1987,111106191358.197,Argentina1987
638,638,Argentina,1988,126206817196.091,Argentina1988
639,639,Argentina,1989,76636898036.4712,Argentina1989
640,640,Argentina,1990,141352368714.691,Argentina1990
641,641,Argentina,1991,189719984268.485,Argentina1991
642,642,Argentina,1992,228788617201.696,Argentina1992
643,643,Argentina,1993,236741715015.015,Argentina1993
644,644,Argentina,1994,257440000000.0,Argentina1994
645,645,Argentina,1995,258031750000.0,Argentina1995
646,646,Argentina,1996,272149750000.0,Argentina1996
647,647,Argentina,1997,292859000000.0,Argentina1997
648,648,Argentina,1998,298948250000.0,Argentina1998
649,649,Argentina,1999,283523000000.0,Argentina1999
650,650,Argentina,2000,284203750000.0,Argentina2000
651,651,Argentina,2001,268696750000.0,Argentina2001
652,652,Argentina,2002,97724004251.8602,Argentina2002
653,653,Argentina,2003,127586973492.177,Argentina2003
654,654,Argentina,2004,164657930452.787,Argentina2004
655,655,Argentina,2005,198737095012.282,Argentina2005
656,656,Argentina,2006,232557260817.308,Argentina2006
657,657,Argentina,2007,287530508430.568,Argentina2007
658,658,Argentina,2008,361558037110.419,Argentina2008
659,659,Argentina,2009,332976484577.619,Argentina2009
660,660,Argentina,2010,423627422092.49,Argentina2010
661,661,Argentina,2011,530163281574.658,Argentina2011
662,662,Argentina,2012,545982375701.128,Argentina2012
663,663,Argentina,2013,552025140252.246,Argentina2013
664,664,Argentina,2014,526319673731.638,Argentina2014
665,665,Argentina,2015,594749285413.212,Argentina2015
666,666,Argentina,2016,557531376217.967,Argentina2016
667,667,Argentina,2017,643628665302.155,Argentina2017
668,668,Argentina,2018,524819742918.669,Argentina2018
669,669,Argentina,2019,451932356085.842,Argentina2019
670,670,Argentina,2020,389288056265.325,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,2256838857.60997,Armenia1990
702,702,Armenia,1991,2069870129.87013,Armenia1991
703,703,Armenia,1992,1272835453.42634,Armenia1992
704,704,Armenia,1993,1201312829.27524,Armenia1993
705,705,Armenia,1994,1315158636.67553,Armenia1994
706,706,Armenia,1995,1468317435.20148,Armenia1995
707,707,Armenia,1996,1596968946.23708,Armenia1996
708,708,Armenia,1997,1639492444.76152,Armenia1997
709,709,Armenia,1998,1893726437.26462,Armenia1998
710,710,Armenia,1999,1845482173.02732,Armenia1999
711,711,Armenia,2000,1911563668.85006,Armenia2000
712,712,Armenia,2001,2118467913.37873,Armenia2001
713,713,Armenia,2002,2376335048.39976,Armenia2002
714,714,Armenia,2003,2807061008.69084,Armenia2003
715,715,Armenia,2004,3576615240.41616,Armenia2004
716,716,Armenia,2005,4900469950.09033,Armenia2005
717,717,Armenia,2006,6384451606.1421,Armenia2006
718,718,Armenia,2007,9206301700.39619,Armenia2007
719,719,Armenia,2008,11662040713.8753,Armenia2008
720,720,Armenia,2009,8647936747.98704,Armenia2009
721,721,Armenia,2010,9260284937.79781,Armenia2010
722,722,Armenia,2011,10142111334.4961,Armenia2011
723,723,Armenia,2012,10619320048.5857,Armenia2012
724,724,Armenia,2013,11121465767.4067,Armenia2013
725,725,Armenia,2014,11609512939.7542,Armenia2014
726,726,Armenia,2015,10553337672.9872,Armenia2015
727,727,Armenia,2016,10546135160.031,Armenia2016
728,728,Armenia,2017,11527458565.7334,Armenia2017
729,729,Armenia,2018,12457941907.0333,Armenia2018
730,730,Armenia,2019,13619291361.2814,Armenia2019
731,731,Armenia,2020,12641209802.112,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,,Aruba1970
743,743,Aruba,1971,,Aruba1971
744,744,Aruba,1972,,Aruba1972
745,745,Aruba,1973,,Aruba1973
746,746,Aruba,1974,,Aruba1974
747,747,Aruba,1975,,Aruba1975
748,748,Aruba,1976,,Aruba1976
749,749,Aruba,1977,,Aruba1977
750,750,Aruba,1978,,Aruba1978
751,751,Aruba,1979,,Aruba1979
752,752,Aruba,1980,,Aruba1980
753,753,Aruba,1981,,Aruba1981
754,754,Aruba,1982,,Aruba1982
755,755,Aruba,1983,,Aruba1983
756,756,Aruba,1984,,Aruba1984
757,757,Aruba,1985,,Aruba1985
758,758,Aruba,1986,405463417.11746,Aruba1986
759,759,Aruba,1987,487602457.746416,Aruba1987
760,760,Aruba,1988,596423607.114715,Aruba1988
761,761,Aruba,1989,695304363.031101,Aruba1989
762,762,Aruba,1990,764887117.194486,Aruba1990
763,763,Aruba,1991,872138715.083799,Aruba1991
764,764,Aruba,1992,958463184.357542,Aruba1992
765,765,Aruba,1993,1082979720.67039,Aruba1993
766,766,Aruba,1994,1245688268.15642,Aruba1994
767,767,Aruba,1995,1320474860.3352,Aruba1995
768,768,Aruba,1996,1379960893.85475,Aruba1996
769,769,Aruba,1997,1531944134.07821,Aruba1997
770,770,Aruba,1998,1665100558.65922,Aruba1998
771,771,Aruba,1999,1722798882.68156,Aruba1999
772,772,Aruba,2000,1873452513.96648,Aruba2000
773,773,Aruba,2001,1920111731.84358,Aruba2001
774,774,Aruba,2002,1941340782.12291,Aruba2002
775,775,Aruba,2003,2021229050.27933,Aruba2003
776,776,Aruba,2004,2228491620.11173,Aruba2004
777,777,Aruba,2005,2330726256.98324,Aruba2005
778,778,Aruba,2006,2424581005.58659,Aruba2006
779,779,Aruba,2007,2615083798.88268,Aruba2007
780,780,Aruba,2008,2745251396.64804,Aruba2008
781,781,Aruba,2009,2498882681.56425,Aruba2009
782,782,Aruba,2010,2390502793.29609,Aruba2010
783,783,Aruba,2011,2549720670.39106,Aruba2011
784,784,Aruba,2012,2534636871.50838,Aruba2012
785,785,Aruba,2013,2727849720.67039,Aruba2013
786,786,Aruba,2014,2790849162.01117,Aruba2014
787,787,Aruba,2015,2962905027.93296,Aruba2015
788,788,Aruba,2016,2983636871.50838,Aruba2016
789,789,Aruba,2017,3092430167.59777,Aruba2017
790,790,Aruba,2018,3202188606.92893,Aruba2018
791,791,Aruba,2019,,Aruba2019
792,792,Aruba,2020,,Aruba2020
793,793,Australia,1960,18606786874.23,Australia1960
794,794,Australia,1961,19683055213.3498,Australia1961
795,795,Australia,1962,19922723709.262,Australia1962
796,796,Australia,1963,21539926083.548,Australia1963
797,797,Australia,1964,23801097547.3177,Australia1964
798,798,Australia,1965,25977153096.6514,Australia1965
799,799,Australia,1966,27309889125.322,Australia1966
800,800,Australia,1967,30444618658.3044,Australia1967
801,801,Australia,1968,32716989584.4999,Australia1968
802,802,Australia,1969,36686079068.2047,Australia1969
803,803,Australia,1970,41337215813.6409,Australia1970
804,804,Australia,1971,45222309329.1522,Australia1971
805,805,Australia,1972,52051401869.1589,Australia1972
806,806,Australia,1973,63844971172.3254,Australia1973
807,807,Australia,1974,88981577008.1061,Australia1974
808,808,Australia,1975,97333060221.2208,Australia1975
809,809,Australia,1976,105101474851.885,Australia1976
810,810,Australia,1977,110387703601.744,Australia1977
811,811,Australia,1978,118535980148.883,Australia1978
812,812,Australia,1979,134941497216.858,Australia1979
813,813,Australia,1980,150032311977.716,Australia1980
814,814,Australia,1981,176953442470.684,Australia1981
815,815,Australia,1982,194104601125.455,Australia1982
