,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_growth,CommonCol
658,658,658,Argentina,2008,4.05723310346406,Argentina2008
659,659,659,Argentina,2009,-5.91852507634947,Argentina2009
660,660,660,Argentina,2010,10.1253981561002,Argentina2010
661,661,661,Argentina,2011,6.00395169280579,Argentina2011
662,662,662,Argentina,2012,-1.0264204544321,Argentina2012
663,663,663,Argentina,2013,2.40532378079436,Argentina2013
664,664,664,Argentina,2014,-2.51261532081394,Argentina2014
665,665,665,Argentina,2015,2.73115982828944,Argentina2015
666,666,666,Argentina,2016,-2.08032784377811,Argentina2016
667,667,667,Argentina,2017,2.81850297775918,Argentina2017
668,668,668,Argentina,2018,-2.61739646282038,Argentina2018
669,669,669,Argentina,2019,-2.0259342366392,Argentina2019
670,670,670,Argentina,2020,-9.89526896368687,Argentina2020
691,691,691,Armenia,1980,,Armenia1980
692,692,692,Armenia,1981,,Armenia1981
693,693,693,Armenia,1982,,Armenia1982
694,694,694,Armenia,1983,,Armenia1983
695,695,695,Armenia,1984,,Armenia1984
696,696,696,Armenia,1985,,Armenia1985
697,697,697,Armenia,1986,,Armenia1986
698,698,698,Armenia,1987,,Armenia1987
699,699,699,Armenia,1988,,Armenia1988
700,700,700,Armenia,1989,,Armenia1989
701,701,701,Armenia,1990,,Armenia1990
702,702,702,Armenia,1991,-11.6999984830362,Armenia1991
703,703,703,Armenia,1992,-41.8000027457562,Armenia1992
704,704,704,Armenia,1993,-8.7999987932935,Armenia1993
705,705,705,Armenia,1994,5.40000277917656,Armenia1994
706,706,706,Armenia,1995,6.89999841973659,Armenia1995
707,707,707,Armenia,1996,5.86540074943565,Armenia1996
708,708,708,Armenia,1997,3.32107970046953,Armenia1997
709,709,709,Armenia,1998,7.29999998770998,Armenia1998
710,710,710,Armenia,1999,3.30000000058166,Armenia1999
711,711,711,Armenia,2000,5.90000000312092,Armenia2000
712,712,712,Armenia,2001,9.59999999927597,Armenia2001
713,713,713,Armenia,2002,13.1999999979356,Armenia2002
714,714,714,Armenia,2003,14.0000000015501,Armenia2003
715,715,715,Armenia,2004,10.4999999988202,Armenia2004
716,716,716,Armenia,2005,13.8999999991133,Armenia2005
717,717,717,Armenia,2006,13.1999999994661,Armenia2006
718,718,718,Armenia,2007,13.7000000015467,Armenia2007
719,719,719,Armenia,2008,6.90000000042959,Armenia2008
720,720,720,Armenia,2009,-14.1000000006998,Armenia2009
721,721,721,Armenia,2010,2.2000000002151,Armenia2010
722,722,722,Armenia,2011,4.69999999867412,Armenia2011
723,723,723,Armenia,2012,7.20000000096486,Armenia2012
724,724,724,Armenia,2013,3.3,Armenia2013
725,725,725,Armenia,2014,3.60000000058993,Armenia2014
726,726,726,Armenia,2015,3.19999999896625,Armenia2015
727,727,727,Armenia,2016,0.199999999825991,Armenia2016
728,728,728,Armenia,2017,7.50000000164144,Armenia2017
729,729,729,Armenia,2018,5.19999999965324,Armenia2018
730,730,730,Armenia,2019,7.59999999853918,Armenia2019
731,731,731,Armenia,2020,-7.40000000000001,Armenia2020
752,752,752,Aruba,1980,,Aruba1980
753,753,753,Aruba,1981,,Aruba1981
754,754,754,Aruba,1982,,Aruba1982
755,755,755,Aruba,1983,,Aruba1983
756,756,756,Aruba,1984,,Aruba1984
757,757,757,Aruba,1985,,Aruba1985
758,758,758,Aruba,1986,,Aruba1986
759,759,759,Aruba,1987,16.078431372549,Aruba1987
760,760,760,Aruba,1988,18.6486486486487,Aruba1988
761,761,761,Aruba,1989,12.129840546697,Aruba1989
762,762,762,Aruba,1990,3.96140172676485,Aruba1990
763,763,763,Aruba,1991,7.96287249633609,Aruba1991
764,764,764,Aruba,1992,5.88235294117648,Aruba1992
765,765,765,Aruba,1993,7.30769230769231,Aruba1993
766,766,766,Aruba,1994,8.20390282755874,Aruba1994
767,767,767,Aruba,1995,2.54714390872286,Aruba1995
768,768,768,Aruba,1996,1.18578817164948,Aruba1996
769,769,769,Aruba,1997,7.04687397800629,Aruba1997
770,770,770,Aruba,1998,1.99198585247487,Aruba1998
771,771,771,Aruba,1999,1.23804210577066,Aruba1999
772,772,772,Aruba,2000,7.61658819396467,Aruba2000
773,773,773,Aruba,2001,-2.97125672435799,Aruba2001
774,774,774,Aruba,2002,-3.2736464106481,Aruba2002
775,775,775,Aruba,2003,1.97554726158631,Aruba2003
776,776,776,Aruba,2004,7.91156346581525,Aruba2004
777,777,777,Aruba,2005,1.21434934877203,Aruba2005
778,778,778,Aruba,2006,1.05060752796375,Aruba2006
779,779,779,Aruba,2007,1.80022597148812,Aruba2007
780,780,780,Aruba,2008,-0.0907080463222769,Aruba2008
781,781,781,Aruba,2009,-10.5197485358487,Aruba2009
782,782,782,Aruba,2010,-3.68502938723299,Aruba2010
783,783,783,Aruba,2011,3.44605475040258,Aruba2011
784,784,784,Aruba,2012,-1.36986301369863,Aruba2012
785,785,785,Aruba,2013,4.19823232323233,Aruba2013
786,786,786,Aruba,2014,0.299999999999983,Aruba2014
787,787,787,Aruba,2015,5.70000087589398,Aruba2015
788,788,788,Aruba,2016,2.09999958566985,Aruba2016
789,789,789,Aruba,2017,1.9999991044233,Aruba2017
790,790,790,Aruba,2018,,Aruba2018
791,791,791,Aruba,2019,,Aruba2019
792,792,792,Aruba,2020,,Aruba2020
813,813,813,Australia,1980,3.03539927689404,Australia1980
814,814,814,Australia,1981,3.33880733349639,Australia1981
815,815,815,Australia,1982,3.32286786134055,Australia1982
816,816,816,Australia,1983,-2.22196943253216,Australia1983
817,817,817,Australia,1984,4.59592426080013,Australia1984
818,818,818,Australia,1985,5.2521152448473,Australia1985
819,819,819,Australia,1986,4.03096802586074,Australia1986
820,820,820,Australia,1987,2.54793201432742,Australia1987
821,821,821,Australia,1988,5.74367784273176,Australia1988
822,822,822,Australia,1989,3.86444044919597,Australia1989
823,823,823,Australia,1990,3.5735068997854,Australia1990
824,824,824,Australia,1991,-0.395087176844456,Australia1991
825,825,825,Australia,1992,0.413780383815748,Australia1992
826,826,826,Australia,1993,4.03356714084148,Australia1993
827,827,827,Australia,1994,3.9804736671948,Australia1994
828,828,828,Australia,1995,3.83383058905508,Australia1995
829,829,829,Australia,1996,3.85441996283515,Australia1996
830,830,830,Australia,1997,3.90829089340106,Australia1997
831,831,831,Australia,1998,4.61401157561838,Australia1998
832,832,832,Australia,1999,4.9366749281626,Australia1999
833,833,833,Australia,2000,3.91242773271188,Australia2000
834,834,834,Australia,2001,2.0383007317353,Australia2001
835,835,835,Australia,2002,4.01452665375521,Australia2002
836,836,836,Australia,2003,3.11032510902798,Australia2003
837,837,837,Australia,2004,4.20544688686265,Australia2004
838,838,838,Australia,2005,3.16033832510615,Australia2005
839,839,839,Australia,2006,2.72689344585038,Australia2006
840,840,840,Australia,2007,3.7684875158189,Australia2007
841,841,841,Australia,2008,3.57701487814776,Australia2008
842,842,842,Australia,2009,1.8668320701176,Australia2009
843,843,843,Australia,2010,2.17233709101625,Australia2010
844,844,844,Australia,2011,2.46974629381731,Australia2011
845,845,845,Australia,2012,3.91736246328504,Australia2012
846,846,846,Australia,2013,2.60021188065653,Australia2013
847,847,847,Australia,2014,2.56293152083389,Australia2014
848,848,848,Australia,2015,2.17220475337416,Australia2015
849,849,849,Australia,2016,2.74164306864724,Australia2016
850,850,850,Australia,2017,2.29592694694063,Australia2017
851,851,851,Australia,2018,2.87097248021668,Australia2018
852,852,852,Australia,2019,2.11314942462376,Australia2019
853,853,853,Australia,2020,-0.00383655856659,Australia2020
874,874,874,Austria,1980,1.73148559549917,Austria1980
875,875,875,Austria,1981,-0.14429469056661,Austria1981
876,876,876,Austria,1982,2.01125470754351,Austria1982
877,877,877,Austria,1983,2.97308803031213,Austria1983
878,878,878,Austria,1984,0.0512747629668411,Austria1984
879,879,879,Austria,1985,2.49867849748429,Austria1985
880,880,880,Austria,1986,2.3013932119724,Austria1986
881,881,881,Austria,1987,1.35716806415441,Austria1987
882,882,882,Austria,1988,3.29587989843014,Austria1988
883,883,883,Austria,1989,3.88707481782052,Austria1989
884,884,884,Austria,1990,4.34564139947821,Austria1990
885,885,885,Austria,1991,3.44162777669459,Austria1991
886,886,886,Austria,1992,2.09352461709183,Austria1992
887,887,887,Austria,1993,0.526809203706492,Austria1993
888,888,888,Austria,1994,2.40211907379886,Austria1994
889,889,889,Austria,1995,2.66798353089548,Austria1995
890,890,890,Austria,1996,2.34953385169727,Austria1996
891,891,891,Austria,1997,2.09359938952392,Austria1997
892,892,892,Austria,1998,3.58142581460447,Austria1998
893,893,893,Austria,1999,3.55633124664169,Austria1999
894,894,894,Austria,2000,3.37572214708479,Austria2000
895,895,895,Austria,2001,1.26716818922992,Austria2001
896,896,896,Austria,2002,1.65155392186669,Austria2002
897,897,897,Austria,2003,0.941470920725337,Austria2003
898,898,898,Austria,2004,2.73512022241023,Austria2004
899,899,899,Austria,2005,2.24406532463878,Austria2005
900,900,900,Austria,2006,3.45404183614122,Austria2006
901,901,901,Austria,2007,3.72741530093519,Austria2007
902,902,902,Austria,2008,1.4604236757386,Austria2008
903,903,903,Austria,2009,-3.76457817791677,Austria2009
904,904,904,Austria,2010,1.83709367680054,Austria2010
905,905,905,Austria,2011,2.92279728368581,Austria2011
906,906,906,Austria,2012,0.680445576816723,Austria2012
907,907,907,Austria,2013,0.0255047121972183,Austria2013
908,908,908,Austria,2014,0.661272848852605,Austria2014
909,909,909,Austria,2015,1.01450158590511,Austria2015
910,910,910,Austria,2016,1.98943716230463,Austria2016
911,911,911,Austria,2017,2.25857243250671,Austria2017
912,912,912,Austria,2018,2.50159511872086,Austria2018
913,913,913,Austria,2019,1.49121084953705,Austria2019
914,914,914,Austria,2020,-6.73451407608768,Austria2020
935,935,935,Azerbaijan,1980,,Azerbaijan1980
936,936,936,Azerbaijan,1981,,Azerbaijan1981
937,937,937,Azerbaijan,1982,,Azerbaijan1982
938,938,938,Azerbaijan,1983,,Azerbaijan1983
939,939,939,Azerbaijan,1984,,Azerbaijan1984
940,940,940,Azerbaijan,1985,,Azerbaijan1985
941,941,941,Azerbaijan,1986,,Azerbaijan1986
942,942,942,Azerbaijan,1987,,Azerbaijan1987
943,943,943,Azerbaijan,1988,,Azerbaijan1988
944,944,944,Azerbaijan,1989,,Azerbaijan1989
945,945,945,Azerbaijan,1990,,Azerbaijan1990
946,946,946,Azerbaijan,1991,-0.700000182726583,Azerbaijan1991
947,947,947,Azerbaijan,1992,-22.6000000456317,Azerbaijan1992
948,948,948,Azerbaijan,1993,-23.0999993095445,Azerbaijan1993
949,949,949,Azerbaijan,1994,-19.7000007224174,Azerbaijan1994
950,950,950,Azerbaijan,1995,-11.7999997319416,Azerbaijan1995
951,951,951,Azerbaijan,1996,1.29999946501587,Azerbaijan1996
952,952,952,Azerbaijan,1997,5.80000001232949,Azerbaijan1997
953,953,953,Azerbaijan,1998,10.0000011653707,Azerbaijan1998
954,954,954,Azerbaijan,1999,7.39999958682304,Azerbaijan1999
955,955,955,Azerbaijan,2000,11.099999503496,Azerbaijan2000
956,956,956,Azerbaijan,2001,9.90000013022198,Azerbaijan2001
957,957,957,Azerbaijan,2002,9.43891634238634,Azerbaijan2002
958,958,958,Azerbaijan,2003,10.2083000110732,Azerbaijan2003
959,959,959,Azerbaijan,2004,9.25380132627771,Azerbaijan2004
960,960,960,Azerbaijan,2005,27.9615380685243,Azerbaijan2005
961,961,961,Azerbaijan,2006,34.5,Azerbaijan2006
962,962,962,Azerbaijan,2007,25.0,Azerbaijan2007
963,963,963,Azerbaijan,2008,10.7589781562382,Azerbaijan2008
964,964,964,Azerbaijan,2009,9.29636347328704,Azerbaijan2009
965,965,965,Azerbaijan,2010,5.04894456694235,Azerbaijan2010
966,966,966,Azerbaijan,2011,0.0999999999998806,Azerbaijan2011
967,967,967,Azerbaijan,2012,2.16523943012959,Azerbaijan2012
968,968,968,Azerbaijan,2013,5.8098009451316,Azerbaijan2013
969,969,969,Azerbaijan,2014,2.75050702966541,Azerbaijan2014
970,970,970,Azerbaijan,2015,1.09397584645028,Azerbaijan2015
971,971,971,Azerbaijan,2016,-3.09999999999992,Azerbaijan2016
972,972,972,Azerbaijan,2017,0.199999999999804,Azerbaijan2017
973,973,973,Azerbaijan,2018,1.50000000000009,Azerbaijan2018
974,974,974,Azerbaijan,2019,2.4999999999999,Azerbaijan2019
975,975,975,Azerbaijan,2020,-4.29999999999997,Azerbaijan2020
996,996,996,"Bahamas, The",1980,6.49528192139537,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,-9.22640507988643,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,6.69889775608125,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,3.59705186796602,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,14.1711486244798,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,4.82918011397484,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,1.79700022744103,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,2.9845193449047,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,2.30970766083306,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,6.72732979931727,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,-1.5962490864956,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,-4.18178478140044,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,-3.82558196958198,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,0.3078062914432,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,3.14891561997803,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,4.37875209047469,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,4.22353042530401,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,6.87573942008358,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,-4.50359662230254,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,12.1975182853608,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,4.14923404577348,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,2.62515959600154,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,2.70467096878603,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,-1.26452629505613,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,0.882740185126082,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,3.39526008245915,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,2.51685393258427,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,1.44673388864534,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,-2.32350723624928,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,-4.17580555581704,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,1.53838597180609,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,0.613384158434997,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,3.0868791768835,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,-3.58387466279621,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,2.28814731756304,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,1.58973670222325,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,0.0911469243731915,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,1.62501197597548,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,2.76704081044245,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,0.702459096698348,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,-14.5144814032903,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,,Bahrain1980
1058,1058,1058,Bahrain,1981,-5.31669735282965,Bahrain1981
1059,1059,1059,Bahrain,1982,-7.55621771215945,Bahrain1982
1060,1060,1060,Bahrain,1983,6.37637679964396,Bahrain1983
1061,1061,1061,Bahrain,1984,5.00364604500776,Bahrain1984
1062,1062,1062,Bahrain,1985,-4.75826853805687,Bahrain1985
1063,1063,1063,Bahrain,1986,1.1829939159842,Bahrain1986
1064,1064,1064,Bahrain,1987,10.3990093325468,Bahrain1987
1065,1065,1065,Bahrain,1988,6.99999164945331,Bahrain1988
1066,1066,1066,Bahrain,1989,0.364007138161824,Bahrain1989
1067,1067,1067,Bahrain,1990,4.43799717642639,Bahrain1990
1068,1068,1068,Bahrain,1991,11.2299987800123,Bahrain1991
1069,1069,1069,Bahrain,1992,6.68999836660538,Bahrain1992
1070,1070,1070,Bahrain,1993,12.8700066696584,Bahrain1993
1071,1071,1071,Bahrain,1994,-0.250001484542878,Bahrain1994
1072,1072,1072,Bahrain,1995,3.92999154532021,Bahrain1995
1073,1073,1073,Bahrain,1996,4.11000611512114,Bahrain1996
1074,1074,1074,Bahrain,1997,3.09299978673204,Bahrain1997
1075,1075,1075,Bahrain,1998,4.79000278855499,Bahrain1998
1076,1076,1076,Bahrain,1999,4.29999896037758,Bahrain1999
1077,1077,1077,Bahrain,2000,5.30007005600883,Bahrain2000
1078,1078,1078,Bahrain,2001,2.49094810829847,Bahrain2001
1079,1079,1079,Bahrain,2002,3.3485506679412,Bahrain2002
1080,1080,1080,Bahrain,2003,6.29644197869368,Bahrain2003
1081,1081,1081,Bahrain,2004,6.98096059429825,Bahrain2004
1082,1082,1082,Bahrain,2005,6.76899787107483,Bahrain2005
1083,1083,1083,Bahrain,2006,6.46700012199585,Bahrain2006
1084,1084,1084,Bahrain,2007,8.29396044759683,Bahrain2007
1085,1085,1085,Bahrain,2008,6.24501077496258,Bahrain2008
1086,1086,1086,Bahrain,2009,2.53988593585052,Bahrain2009
1087,1087,1087,Bahrain,2010,4.33429917283131,Bahrain2010
1088,1088,1088,Bahrain,2011,1.98351501159991,Bahrain2011
1089,1089,1089,Bahrain,2012,3.72810843046017,Bahrain2012
1090,1090,1090,Bahrain,2013,5.41683981012071,Bahrain2013
1091,1091,1091,Bahrain,2014,4.35039085252969,Bahrain2014
1092,1092,1092,Bahrain,2015,2.48537855758804,Bahrain2015
1093,1093,1093,Bahrain,2016,3.55812811897778,Bahrain2016
1094,1094,1094,Bahrain,2017,4.29094977756338,Bahrain2017
1095,1095,1095,Bahrain,2018,2.13670134684136,Bahrain2018
1096,1096,1096,Bahrain,2019,2.14137678356339,Bahrain2019
1097,1097,1097,Bahrain,2020,-5.08518021318916,Bahrain2020
1118,1118,1118,Bangladesh,1980,0.81914186889891,Bangladesh1980
1119,1119,1119,Bangladesh,1981,7.23394369490723,Bangladesh1981
