,Unnamed: 0,Country Name,Year,Population,CommonCol
499,499,Antigua and Barbuda,1971,64354.0,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,64134.0,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,63649.0,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,63108.0,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,62671.0,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,62353.0,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,62162.0,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,62038.0,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,61948.0,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,61861.0,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,61789.0,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,61780.0,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,61779.0,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,61784.0,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,61785.0,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,61754.0,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,61713.0,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,61758.0,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,62007.0,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,62533.0,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,63363.0,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,64459.0,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,65777.0,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,67201.0,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,68672.0,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,70176.0,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,71707.0,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,73219.0,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,74674.0,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,76007.0,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,77212.0,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,78298.0,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,79311.0,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,80347.0,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,81462.0,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,82715.0,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,84029.0,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,85394.0,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,86743.0,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,88030.0,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,89250.0,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,90407.0,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,91510.0,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,92562.0,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,93571.0,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,94520.0,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,95425.0,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,96282.0,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,97115.0,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,97928.0,Antigua and Barbuda2020
549,549,Arab World,1960,92197715.0,Arab World1960
550,550,Arab World,1961,94724540.0,Arab World1961
551,551,Arab World,1962,97334438.0,Arab World1962
552,552,Arab World,1963,100034191.0,Arab World1963
553,553,Arab World,1964,102832792.0,Arab World1964
554,554,Arab World,1965,105736428.0,Arab World1965
555,555,Arab World,1966,108758634.0,Arab World1966
556,556,Arab World,1967,111899335.0,Arab World1967
557,557,Arab World,1968,115136161.0,Arab World1968
558,558,Arab World,1969,118437193.0,Arab World1969
559,559,Arab World,1970,121785630.0,Arab World1970
560,560,Arab World,1971,125164720.0,Arab World1971
561,561,Arab World,1972,128598743.0,Arab World1972
562,562,Arab World,1973,132161302.0,Arab World1973
563,563,Arab World,1974,135952270.0,Arab World1974
564,564,Arab World,1975,140040580.0,Arab World1975
565,565,Arab World,1976,144453278.0,Arab World1976
566,566,Arab World,1977,149161836.0,Arab World1977
567,567,Arab World,1978,154111160.0,Arab World1978
568,568,Arab World,1979,159218539.0,Arab World1979
569,569,Arab World,1980,164420771.0,Arab World1980
570,570,Arab World,1981,169698978.0,Arab World1981
571,571,Arab World,1982,175061794.0,Arab World1982
572,572,Arab World,1983,180505967.0,Arab World1983
573,573,Arab World,1984,186035280.0,Arab World1984
574,574,Arab World,1985,191650328.0,Arab World1985
575,575,Arab World,1986,197338140.0,Arab World1986
576,576,Arab World,1987,203084958.0,Arab World1987
577,577,Arab World,1988,208889669.0,Arab World1988
578,578,Arab World,1989,214753965.0,Arab World1989
579,579,Arab World,1990,222653371.0,Arab World1990
580,580,Arab World,1991,228731671.0,Arab World1991
581,581,Arab World,1992,232956364.0,Arab World1992
582,582,Arab World,1993,239243294.0,Arab World1993
583,583,Arab World,1994,245449429.0,Arab World1994
584,584,Arab World,1995,253107302.0,Arab World1995
585,585,Arab World,1996,259000937.0,Arab World1996
586,586,Arab World,1997,264822167.0,Arab World1997
587,587,Arab World,1998,270575777.0,Arab World1998
588,588,Arab World,1999,276393809.0,Arab World1999
589,589,Arab World,2000,282344141.0,Arab World2000
590,590,Arab World,2001,288432153.0,Arab World2001
591,591,Arab World,2002,294665202.0,Arab World2002
592,592,Arab World,2003,301113869.0,Arab World2003
593,593,Arab World,2004,307862846.0,Arab World2004
594,594,Arab World,2005,314965776.0,Arab World2005
595,595,Arab World,2006,322452764.0,Arab World2006
596,596,Arab World,2007,330290752.0,Arab World2007
597,597,Arab World,2008,338395936.0,Arab World2008
598,598,Arab World,2009,346629179.0,Arab World2009
599,599,Arab World,2010,354890097.0,Arab World2010
600,600,Arab World,2011,363156846.0,Arab World2011
601,601,Arab World,2012,371437642.0,Arab World2012
602,602,Arab World,2013,379696477.0,Arab World2013
603,603,Arab World,2014,387899835.0,Arab World2014
604,604,Arab World,2015,396028301.0,Arab World2015
605,605,Arab World,2016,404042892.0,Arab World2016
606,606,Arab World,2017,411942825.0,Arab World2017
607,607,Arab World,2018,419851989.0,Arab World2018
608,608,Arab World,2019,427870273.0,Arab World2019
609,609,Arab World,2020,436080728.0,Arab World2020
610,610,Argentina,1960,20481781.0,Argentina1960
611,611,Argentina,1961,20817270.0,Argentina1961
612,612,Argentina,1962,21153042.0,Argentina1962
613,613,Argentina,1963,21488916.0,Argentina1963
614,614,Argentina,1964,21824427.0,Argentina1964
615,615,Argentina,1965,22159644.0,Argentina1965
616,616,Argentina,1966,22494031.0,Argentina1966
617,617,Argentina,1967,22828872.0,Argentina1967
618,618,Argentina,1968,23168268.0,Argentina1968
619,619,Argentina,1969,23517613.0,Argentina1969
620,620,Argentina,1970,23880564.0,Argentina1970
621,621,Argentina,1971,24259564.0,Argentina1971
622,622,Argentina,1972,24653172.0,Argentina1972
623,623,Argentina,1973,25056475.0,Argentina1973
624,624,Argentina,1974,25462305.0,Argentina1974
625,625,Argentina,1975,25865775.0,Argentina1975
626,626,Argentina,1976,26264681.0,Argentina1976
627,627,Argentina,1977,26661397.0,Argentina1977
628,628,Argentina,1978,27061041.0,Argentina1978
629,629,Argentina,1979,27471046.0,Argentina1979
630,630,Argentina,1980,27896532.0,Argentina1980
631,631,Argentina,1981,28338514.0,Argentina1981
632,632,Argentina,1982,28794550.0,Argentina1982
633,633,Argentina,1983,29262049.0,Argentina1983
634,634,Argentina,1984,29737097.0,Argentina1984
635,635,Argentina,1985,30216284.0,Argentina1985
636,636,Argentina,1986,30698964.0,Argentina1986
637,637,Argentina,1987,31184411.0,Argentina1987
638,638,Argentina,1988,31668939.0,Argentina1988
639,639,Argentina,1989,32148137.0,Argentina1989
640,640,Argentina,1990,32618648.0,Argentina1990
641,641,Argentina,1991,33079002.0,Argentina1991
642,642,Argentina,1992,33529320.0,Argentina1992
643,643,Argentina,1993,33970103.0,Argentina1993
644,644,Argentina,1994,34402669.0,Argentina1994
645,645,Argentina,1995,34828168.0,Argentina1995
646,646,Argentina,1996,35246376.0,Argentina1996
647,647,Argentina,1997,35657438.0,Argentina1997
648,648,Argentina,1998,36063451.0,Argentina1998
649,649,Argentina,1999,36467218.0,Argentina1999
650,650,Argentina,2000,36870796.0,Argentina2000
651,651,Argentina,2001,37275644.0,Argentina2001
652,652,Argentina,2002,37681743.0,Argentina2002
653,653,Argentina,2003,38087866.0,Argentina2003
654,654,Argentina,2004,38491970.0,Argentina2004
655,655,Argentina,2005,38892924.0,Argentina2005
656,656,Argentina,2006,39289876.0,Argentina2006
657,657,Argentina,2007,39684303.0,Argentina2007
658,658,Argentina,2008,40080159.0,Argentina2008
659,659,Argentina,2009,40482786.0,Argentina2009
660,660,Argentina,2010,40788453.0,Argentina2010
661,661,Argentina,2011,41261490.0,Argentina2011
662,662,Argentina,2012,41733271.0,Argentina2012
663,663,Argentina,2013,42202935.0,Argentina2013
664,664,Argentina,2014,42669500.0,Argentina2014
665,665,Argentina,2015,43131966.0,Argentina2015
666,666,Argentina,2016,43590368.0,Argentina2016
667,667,Argentina,2017,44044811.0,Argentina2017
668,668,Argentina,2018,44494502.0,Argentina2018
669,669,Argentina,2019,44938712.0,Argentina2019
670,670,Argentina,2020,45376763.0,Argentina2020
671,671,Armenia,1960,1874119.0,Armenia1960
672,672,Armenia,1961,1941498.0,Armenia1961
673,673,Armenia,1962,2009524.0,Armenia1962
674,674,Armenia,1963,2077584.0,Armenia1963
675,675,Armenia,1964,2145004.0,Armenia1964
676,676,Armenia,1965,2211316.0,Armenia1965
677,677,Armenia,1966,2276038.0,Armenia1966
678,678,Armenia,1967,2339133.0,Armenia1967
679,679,Armenia,1968,2401142.0,Armenia1968
680,680,Armenia,1969,2462938.0,Armenia1969
681,681,Armenia,1970,2525067.0,Armenia1970
682,682,Armenia,1971,2587716.0,Armenia1971
683,683,Armenia,1972,2650484.0,Armenia1972
684,684,Armenia,1973,2712780.0,Armenia1973
685,685,Armenia,1974,2773750.0,Armenia1974
686,686,Armenia,1975,2832752.0,Armenia1975
687,687,Armenia,1976,2889583.0,Armenia1976
688,688,Armenia,1977,2944375.0,Armenia1977
689,689,Armenia,1978,2997419.0,Armenia1978
690,690,Armenia,1979,3049107.0,Armenia1979
691,691,Armenia,1980,3099759.0,Armenia1980
692,692,Armenia,1981,3148096.0,Armenia1981
693,693,Armenia,1982,3193696.0,Armenia1982
694,694,Armenia,1983,3238592.0,Armenia1983
695,695,Armenia,1984,3285593.0,Armenia1984
696,696,Armenia,1985,3335935.0,Armenia1985
697,697,Armenia,1986,3392264.0,Armenia1986
698,698,Armenia,1987,3451947.0,Armenia1987
699,699,Armenia,1988,3504667.0,Armenia1988
700,700,Armenia,1989,3536473.0,Armenia1989
701,701,Armenia,1990,3538164.0,Armenia1990
702,702,Armenia,1991,3505249.0,Armenia1991
703,703,Armenia,1992,3442820.0,Armenia1992
704,704,Armenia,1993,3363111.0,Armenia1993
705,705,Armenia,1994,3283664.0,Armenia1994
706,706,Armenia,1995,3217349.0,Armenia1995
707,707,Armenia,1996,3168213.0,Armenia1996
708,708,Armenia,1997,3133081.0,Armenia1997
709,709,Armenia,1998,3108691.0,Armenia1998
710,710,Armenia,1999,3089020.0,Armenia1999
711,711,Armenia,2000,3069597.0,Armenia2000
712,712,Armenia,2001,3050686.0,Armenia2001
713,713,Armenia,2002,3033976.0,Armenia2002
714,714,Armenia,2003,3017938.0,Armenia2003
715,715,Armenia,2004,3000715.0,Armenia2004
716,716,Armenia,2005,2981262.0,Armenia2005
717,717,Armenia,2006,2958301.0,Armenia2006
718,718,Armenia,2007,2932615.0,Armenia2007
719,719,Armenia,2008,2907615.0,Armenia2008
720,720,Armenia,2009,2888094.0,Armenia2009
721,721,Armenia,2010,2877314.0,Armenia2010
722,722,Armenia,2011,2876536.0,Armenia2011
723,723,Armenia,2012,2884239.0,Armenia2012
724,724,Armenia,2013,2897593.0,Armenia2013
725,725,Armenia,2014,2912403.0,Armenia2014
726,726,Armenia,2015,2925559.0,Armenia2015
727,727,Armenia,2016,2936147.0,Armenia2016
728,728,Armenia,2017,2944789.0,Armenia2017
729,729,Armenia,2018,2951741.0,Armenia2018
730,730,Armenia,2019,2957728.0,Armenia2019
731,731,Armenia,2020,2963234.0,Armenia2020
732,732,Aruba,1960,54208.0,Aruba1960
733,733,Aruba,1961,55434.0,Aruba1961
734,734,Aruba,1962,56234.0,Aruba1962
735,735,Aruba,1963,56699.0,Aruba1963
736,736,Aruba,1964,57029.0,Aruba1964
737,737,Aruba,1965,57357.0,Aruba1965
738,738,Aruba,1966,57702.0,Aruba1966
739,739,Aruba,1967,58044.0,Aruba1967
740,740,Aruba,1968,58377.0,Aruba1968
741,741,Aruba,1969,58734.0,Aruba1969
742,742,Aruba,1970,59070.0,Aruba1970
743,743,Aruba,1971,59442.0,Aruba1971
744,744,Aruba,1972,59849.0,Aruba1972
745,745,Aruba,1973,60236.0,Aruba1973
746,746,Aruba,1974,60527.0,Aruba1974
747,747,Aruba,1975,60653.0,Aruba1975
748,748,Aruba,1976,60586.0,Aruba1976
749,749,Aruba,1977,60366.0,Aruba1977
750,750,Aruba,1978,60102.0,Aruba1978
751,751,Aruba,1979,59972.0,Aruba1979
752,752,Aruba,1980,60097.0,Aruba1980
753,753,Aruba,1981,60561.0,Aruba1981
754,754,Aruba,1982,61341.0,Aruba1982
755,755,Aruba,1983,62213.0,Aruba1983
756,756,Aruba,1984,62826.0,Aruba1984
757,757,Aruba,1985,63024.0,Aruba1985
758,758,Aruba,1986,62645.0,Aruba1986
759,759,Aruba,1987,61838.0,Aruba1987
760,760,Aruba,1988,61072.0,Aruba1988
761,761,Aruba,1989,61033.0,Aruba1989
762,762,Aruba,1990,62152.0,Aruba1990
763,763,Aruba,1991,64623.0,Aruba1991
764,764,Aruba,1992,68240.0,Aruba1992
765,765,Aruba,1993,72495.0,Aruba1993
766,766,Aruba,1994,76705.0,Aruba1994
767,767,Aruba,1995,80324.0,Aruba1995
768,768,Aruba,1996,83211.0,Aruba1996
769,769,Aruba,1997,85450.0,Aruba1997
770,770,Aruba,1998,87280.0,Aruba1998
771,771,Aruba,1999,89009.0,Aruba1999
772,772,Aruba,2000,90866.0,Aruba2000
773,773,Aruba,2001,92892.0,Aruba2001
774,774,Aruba,2002,94992.0,Aruba2002
775,775,Aruba,2003,97016.0,Aruba2003
776,776,Aruba,2004,98744.0,Aruba2004
777,777,Aruba,2005,100028.0,Aruba2005
778,778,Aruba,2006,100830.0,Aruba2006
779,779,Aruba,2007,101226.0,Aruba2007
780,780,Aruba,2008,101362.0,Aruba2008
781,781,Aruba,2009,101452.0,Aruba2009
782,782,Aruba,2010,101665.0,Aruba2010
783,783,Aruba,2011,102050.0,Aruba2011
784,784,Aruba,2012,102565.0,Aruba2012
785,785,Aruba,2013,103165.0,Aruba2013
786,786,Aruba,2014,103776.0,Aruba2014
787,787,Aruba,2015,104339.0,Aruba2015
788,788,Aruba,2016,104865.0,Aruba2016
789,789,Aruba,2017,105361.0,Aruba2017
790,790,Aruba,2018,105846.0,Aruba2018
791,791,Aruba,2019,106310.0,Aruba2019
792,792,Aruba,2020,106766.0,Aruba2020
793,793,Australia,1960,10276477.0,Australia1960
794,794,Australia,1961,10483000.0,Australia1961
795,795,Australia,1962,10742000.0,Australia1962
796,796,Australia,1963,10950000.0,Australia1963
797,797,Australia,1964,11167000.0,Australia1964
798,798,Australia,1965,11388000.0,Australia1965
799,799,Australia,1966,11651000.0,Australia1966
800,800,Australia,1967,11799000.0,Australia1967
801,801,Australia,1968,12009000.0,Australia1968
802,802,Australia,1969,12263000.0,Australia1969
803,803,Australia,1970,12507000.0,Australia1970
804,804,Australia,1971,12937000.0,Australia1971
805,805,Australia,1972,13177000.0,Australia1972
806,806,Australia,1973,13380000.0,Australia1973
807,807,Australia,1974,13723000.0,Australia1974
808,808,Australia,1975,13893000.0,Australia1975
809,809,Australia,1976,14033000.0,Australia1976
810,810,Australia,1977,14192000.0,Australia1977
811,811,Australia,1978,14358000.0,Australia1978
812,812,Australia,1979,14514000.0,Australia1979
813,813,Australia,1980,14692000.0,Australia1980
814,814,Australia,1981,14927000.0,Australia1981
815,815,Australia,1982,15178000.0,Australia1982
816,816,Australia,1983,15369000.0,Australia1983
817,817,Australia,1984,15544000.0,Australia1984
818,818,Australia,1985,15758000.0,Australia1985
819,819,Australia,1986,16018400.0,Australia1986
820,820,Australia,1987,16263900.0,Australia1987
821,821,Australia,1988,16532200.0,Australia1988
822,822,Australia,1989,16814400.0,Australia1989
823,823,Australia,1990,17065100.0,Australia1990
824,824,Australia,1991,17284000.0,Australia1991
825,825,Australia,1992,17495000.0,Australia1992
826,826,Australia,1993,17667000.0,Australia1993
827,827,Australia,1994,17855000.0,Australia1994
828,828,Australia,1995,18072000.0,Australia1995
829,829,Australia,1996,18311000.0,Australia1996
830,830,Australia,1997,18517000.0,Australia1997
831,831,Australia,1998,18711000.0,Australia1998
832,832,Australia,1999,18926000.0,Australia1999
833,833,Australia,2000,19153000.0,Australia2000
834,834,Australia,2001,19413000.0,Australia2001
835,835,Australia,2002,19651400.0,Australia2002
836,836,Australia,2003,19895400.0,Australia2003
837,837,Australia,2004,20127400.0,Australia2004
838,838,Australia,2005,20394800.0,Australia2005
839,839,Australia,2006,20697900.0,Australia2006
840,840,Australia,2007,20827600.0,Australia2007
841,841,Australia,2008,21249200.0,Australia2008
842,842,Australia,2009,21691700.0,Australia2009
843,843,Australia,2010,22031750.0,Australia2010
844,844,Australia,2011,22340024.0,Australia2011
845,845,Australia,2012,22733465.0,Australia2012
846,846,Australia,2013,23128129.0,Australia2013
847,847,Australia,2014,23475686.0,Australia2014
848,848,Australia,2015,23815995.0,Australia2015
849,849,Australia,2016,24190907.0,Australia2016
850,850,Australia,2017,24601860.0,Australia2017
851,851,Australia,2018,24982688.0,Australia2018
852,852,Australia,2019,25365745.0,Australia2019
853,853,Australia,2020,25687041.0,Australia2020
854,854,Austria,1960,7047539.0,Austria1960
855,855,Austria,1961,7086299.0,Austria1961
856,856,Austria,1962,7129864.0,Austria1962
857,857,Austria,1963,7175811.0,Austria1963
858,858,Austria,1964,7223801.0,Austria1964
859,859,Austria,1965,7270889.0,Austria1965
