,Unnamed: 0,Country Name,Year,gdp_per_cap_growth,CommonCol
496,496,Antigua and Barbuda,1968,,Antigua and Barbuda1968
497,497,Antigua and Barbuda,1969,,Antigua and Barbuda1969
498,498,Antigua and Barbuda,1970,,Antigua and Barbuda1970
499,499,Antigua and Barbuda,1971,,Antigua and Barbuda1971
500,500,Antigua and Barbuda,1972,,Antigua and Barbuda1972
501,501,Antigua and Barbuda,1973,,Antigua and Barbuda1973
502,502,Antigua and Barbuda,1974,,Antigua and Barbuda1974
503,503,Antigua and Barbuda,1975,,Antigua and Barbuda1975
504,504,Antigua and Barbuda,1976,,Antigua and Barbuda1976
505,505,Antigua and Barbuda,1977,,Antigua and Barbuda1977
506,506,Antigua and Barbuda,1978,4.5922673009577,Antigua and Barbuda1978
507,507,Antigua and Barbuda,1979,8.23676698514333,Antigua and Barbuda1979
508,508,Antigua and Barbuda,1980,8.31354674207168,Antigua and Barbuda1980
509,509,Antigua and Barbuda,1981,3.93588711447879,Antigua and Barbuda1981
510,510,Antigua and Barbuda,1982,-0.0694566813069031,Antigua and Barbuda1982
511,511,Antigua and Barbuda,1983,5.36572177160988,Antigua and Barbuda1983
512,512,Antigua and Barbuda,1984,10.1560802611315,Antigua and Barbuda1984
513,513,Antigua and Barbuda,1985,7.64205136559572,Antigua and Barbuda1985
514,514,Antigua and Barbuda,1986,11.5497975501403,Antigua and Barbuda1986
515,515,Antigua and Barbuda,1987,6.69720774805509,Antigua and Barbuda1987
516,516,Antigua and Barbuda,1988,5.13660919199583,Antigua and Barbuda1988
517,517,Antigua and Barbuda,1989,4.82961565969747,Antigua and Barbuda1989
518,518,Antigua and Barbuda,1990,2.14522560118979,Antigua and Barbuda1990
519,519,Antigua and Barbuda,1991,0.838154597479473,Antigua and Barbuda1991
520,520,Antigua and Barbuda,1992,-0.561528047999744,Antigua and Barbuda1992
521,521,Antigua and Barbuda,1993,3.17034376269443,Antigua and Barbuda1993
522,522,Antigua and Barbuda,1994,4.41621051963482,Antigua and Barbuda1994
523,523,Antigua and Barbuda,1995,-6.40826875122565,Antigua and Barbuda1995
524,524,Antigua and Barbuda,1996,4.31973121791434,Antigua and Barbuda1996
525,525,Antigua and Barbuda,1997,3.2197079342104,Antigua and Barbuda1997
526,526,Antigua and Barbuda,1998,2.56838780843826,Antigua and Barbuda1998
527,527,Antigua and Barbuda,1999,1.68690676515352,Antigua and Barbuda1999
528,528,Antigua and Barbuda,2000,4.34085051945499,Antigua and Barbuda2000
529,529,Antigua and Barbuda,2001,-6.0376638338678,Antigua and Barbuda2001
530,530,Antigua and Barbuda,2002,-0.373817346938182,Antigua and Barbuda2002
531,531,Antigua and Barbuda,2003,4.72168069651021,Antigua and Barbuda2003
532,532,Antigua and Barbuda,2004,4.4032609335851,Antigua and Barbuda2004
533,533,Antigua and Barbuda,2005,5.01648529106077,Antigua and Barbuda2005
534,534,Antigua and Barbuda,2006,11.0008002874547,Antigua and Barbuda2006
535,535,Antigua and Barbuda,2007,7.60596839615401,Antigua and Barbuda2007
536,536,Antigua and Barbuda,2008,-1.61258438112945,Antigua and Barbuda2008
537,537,Antigua and Barbuda,2009,-13.3318258403209,Antigua and Barbuda2009
538,538,Antigua and Barbuda,2010,-9.18796671463534,Antigua and Barbuda2010
539,539,Antigua and Barbuda,2011,-3.29878621482433,Antigua and Barbuda2011
540,540,Antigua and Barbuda,2012,2.04993317307776,Antigua and Barbuda2012
541,541,Antigua and Barbuda,2013,-1.79896658725413,Antigua and Barbuda2013
542,542,Antigua and Barbuda,2014,2.61605230937501,Antigua and Barbuda2014
543,543,Antigua and Barbuda,2015,2.70571843639473,Antigua and Barbuda2015
544,544,Antigua and Barbuda,2016,4.43725332350857,Antigua and Barbuda2016
545,545,Antigua and Barbuda,2017,2.16611404366698,Antigua and Barbuda2017
546,546,Antigua and Barbuda,2018,5.93227628165489,Antigua and Barbuda2018
547,547,Antigua and Barbuda,2019,3.96278455965997,Antigua and Barbuda2019
548,548,Antigua and Barbuda,2020,-20.8549349330109,Antigua and Barbuda2020
549,549,Arab World,1960,,Arab World1960
550,550,Arab World,1961,,Arab World1961
551,551,Arab World,1962,,Arab World1962
552,552,Arab World,1963,,Arab World1963
553,553,Arab World,1964,,Arab World1964
554,554,Arab World,1965,,Arab World1965
555,555,Arab World,1966,,Arab World1966
556,556,Arab World,1967,,Arab World1967
557,557,Arab World,1968,,Arab World1968
558,558,Arab World,1969,,Arab World1969
559,559,Arab World,1970,,Arab World1970
560,560,Arab World,1971,,Arab World1971
561,561,Arab World,1972,,Arab World1972
562,562,Arab World,1973,,Arab World1973
563,563,Arab World,1974,,Arab World1974
564,564,Arab World,1975,,Arab World1975
565,565,Arab World,1976,12.1975504611659,Arab World1976
566,566,Arab World,1977,4.72112924715108,Arab World1977
567,567,Arab World,1978,-3.69705869228493,Arab World1978
568,568,Arab World,1979,7.68544957087877,Arab World1979
569,569,Arab World,1980,5.68675608466083,Arab World1980
570,570,Arab World,1981,0.120149235108642,Arab World1981
571,571,Arab World,1982,-11.3068739186247,Arab World1982
572,572,Arab World,1983,-9.17582959709156,Arab World1983
573,573,Arab World,1984,-1.59664085242159,Arab World1984
574,574,Arab World,1985,-4.83559695080648,Arab World1985
575,575,Arab World,1986,1.48350037951148,Arab World1986
576,576,Arab World,1987,-3.12006575048567,Arab World1987
577,577,Arab World,1988,2.96604604448503,Arab World1988
578,578,Arab World,1989,-0.721780006025298,Arab World1989
579,579,Arab World,1990,8.3862701217069,Arab World1990
580,580,Arab World,1991,-0.382410209468503,Arab World1991
581,581,Arab World,1992,3.25604030465516,Arab World1992
582,582,Arab World,1993,0.431192830060724,Arab World1993
583,583,Arab World,1994,0.710278323027083,Arab World1994
584,584,Arab World,1995,-0.125966876770633,Arab World1995
585,585,Arab World,1996,2.31129600045026,Arab World1996
586,586,Arab World,1997,2.0298996330647,Arab World1997
587,587,Arab World,1998,2.91232668255235,Arab World1998
588,588,Arab World,1999,-0.333396774487412,Arab World1999
589,589,Arab World,2000,4.35292763916925,Arab World2000
590,590,Arab World,2001,-0.461476990347805,Arab World2001
591,591,Arab World,2002,-1.52298207036721,Arab World2002
592,592,Arab World,2003,2.47101218876222,Arab World2003
593,593,Arab World,2004,6.61456290532824,Arab World2004
594,594,Arab World,2005,3.03774181111449,Arab World2005
595,595,Arab World,2006,3.60303314736487,Arab World2006
596,596,Arab World,2007,2.04373627257685,Arab World2007
597,597,Arab World,2008,3.2405201611855,Arab World2008
598,598,Arab World,2009,-1.74743224180618,Arab World2009
599,599,Arab World,2010,2.33769724443806,Arab World2010
600,600,Arab World,2011,1.44376388737871,Arab World2011
601,601,Arab World,2012,2.70009562631867,Arab World2012
602,602,Arab World,2013,0.725441218537995,Arab World2013
603,603,Arab World,2014,0.389027894794452,Arab World2014
604,604,Arab World,2015,0.888157831786017,Arab World2015
605,605,Arab World,2016,1.15295877026209,Arab World2016
606,606,Arab World,2017,-1.00635785647198,Arab World2017
607,607,Arab World,2018,0.468786241052925,Arab World2018
608,608,Arab World,2019,0.137964422114464,Arab World2019
609,609,Arab World,2020,-7.06518187900672,Arab World2020
610,610,Argentina,1960,,Argentina1960
611,611,Argentina,1961,3.72877851709588,Argentina1961
612,612,Argentina,1962,-2.42584315296762,Argentina1962
613,613,Argentina,1963,-6.78823959363918,Argentina1963
614,614,Argentina,1964,8.43724398819489,Argentina1964
615,615,Argentina,1965,8.89680927941254,Argentina1965
616,616,Argentina,1966,-2.13647776603487,Argentina1966
617,617,Argentina,1967,1.67843470312449,Argentina1967
618,618,Argentina,1968,3.28693767970643,Argentina1968
619,619,Argentina,1969,8.05027928080592,Argentina1969
620,620,Argentina,1970,1.47949440860586,Argentina1970
621,621,Argentina,1971,4.00746532181198,Argentina1971
622,622,Argentina,1972,0.0058359506333687,Argentina1972
623,623,Argentina,1973,1.15692075574981,Argentina1973
624,624,Argentina,1974,3.85175778367291,Argentina1974
625,625,Argentina,1975,-1.58782938560111,Argentina1975
626,626,Argentina,1976,-3.50639094469648,Argentina1976
627,627,Argentina,1977,5.34299004669241,Argentina1977
628,628,Argentina,1978,-5.91640145293687,Argentina1978
629,629,Argentina,1979,8.57769017081557,Argentina1979
630,630,Argentina,1980,-0.0296099981834743,Argentina1980
631,631,Argentina,1981,-6.66849781956685,Argentina1981
632,632,Argentina,1982,-2.3077661380714,Argentina1982
633,633,Argentina,1983,2.68198183570003,Argentina1983
634,634,Argentina,1984,-0.0518465917889301,Argentina1984
635,635,Argentina,1985,-6.69259067380369,Argentina1985
636,636,Argentina,1986,4.48432686155165,Argentina1986
637,637,Argentina,1987,1.10606452417427,Argentina1987
638,638,Argentina,1988,-2.60323622749577,Argentina1988
639,639,Argentina,1989,-8.54086201224274,Argentina1989
640,640,Argentina,1990,-3.87408535421757,Argentina1990
641,641,Argentina,1991,7.61432641480513,Argentina1991
642,642,Argentina,1992,6.48763181805525,Argentina1992
643,643,Argentina,1993,6.80292690150243,Argentina1993
644,644,Argentina,1994,4.50545680141448,Argentina1994
645,645,Argentina,1995,-4.03215881088221,Argentina1995
646,646,Argentina,1996,4.27458646483123,Argentina1996
647,647,Argentina,1997,6.86473336181048,Argentina1997
648,648,Argentina,1998,2.68100281607806,Argentina1998
649,649,Argentina,1999,-4.4551784591153,Argentina1999
650,650,Argentina,2000,-1.87493636731784,Argentina2000
651,651,Argentina,2001,-5.44704817261687,Argentina2001
652,652,Argentina,2002,-11.8547817184023,Argentina2002
653,653,Argentina,2003,7.67653404752819,Argentina2003
654,654,Argentina,2004,7.88493750549884,Argentina2004
655,655,Argentina,2005,7.72948899640498,Argentina2005
656,656,Argentina,2006,6.95553357619964,Argentina2006
657,657,Argentina,2007,7.9242108884188,Argentina2007
658,658,Argentina,2008,3.02950065191851,Argentina2008
659,659,Argentina,2009,-6.85422505520184,Argentina2009
660,660,Argentina,2010,9.30012292248985,Argentina2010
661,661,Argentina,2011,4.78868313859435,Argentina2011
662,662,Argentina,2012,-2.14528444981812,Argentina2012
663,663,Argentina,2013,1.26568517537076,Argentina2013
664,664,Argentina,2014,-3.57858050983289,Argentina2014
665,665,Argentina,2015,1.62966427946263,Argentina2015
666,666,Argentina,2016,-3.11006389821465,Argentina2016
667,667,Argentina,2017,1.75764818265694,Argentina2017
668,668,Argentina,2018,-3.60160975657155,Argentina2018
669,669,Argentina,2019,-2.99438788864292,Argentina2019
670,670,Argentina,2020,-10.7651077297352,Argentina2020
671,671,Armenia,1960,,Armenia1960
672,672,Armenia,1961,,Armenia1961
673,673,Armenia,1962,,Armenia1962
674,674,Armenia,1963,,Armenia1963
675,675,Armenia,1964,,Armenia1964
676,676,Armenia,1965,,Armenia1965
677,677,Armenia,1966,,Armenia1966
678,678,Armenia,1967,,Armenia1967
679,679,Armenia,1968,,Armenia1968
680,680,Armenia,1969,,Armenia1969
681,681,Armenia,1970,,Armenia1970
682,682,Armenia,1971,,Armenia1971
683,683,Armenia,1972,,Armenia1972
684,684,Armenia,1973,,Armenia1973
685,685,Armenia,1974,,Armenia1974
686,686,Armenia,1975,,Armenia1975
687,687,Armenia,1976,,Armenia1976
688,688,Armenia,1977,,Armenia1977
689,689,Armenia,1978,,Armenia1978
690,690,Armenia,1979,,Armenia1979
691,691,Armenia,1980,,Armenia1980
692,692,Armenia,1981,,Armenia1981
693,693,Armenia,1982,,Armenia1982
694,694,Armenia,1983,,Armenia1983
695,695,Armenia,1984,,Armenia1984
696,696,Armenia,1985,,Armenia1985
697,697,Armenia,1986,,Armenia1986
698,698,Armenia,1987,,Armenia1987
699,699,Armenia,1988,,Armenia1988
700,700,Armenia,1989,,Armenia1989
701,701,Armenia,1990,,Armenia1990
702,702,Armenia,1991,-10.8708435357184,Armenia1991
703,703,Armenia,1992,-40.7446563644219,Armenia1992
704,704,Armenia,1993,-6.63847010863654,Armenia1993
705,705,Armenia,1994,7.95011570814775,Armenia1994
706,706,Armenia,1995,9.10338804119353,Armenia1995
707,707,Armenia,1996,7.50727341747417,Armenia1996
708,708,Armenia,1997,4.47964412061602,Armenia1997
709,709,Armenia,1998,8.14184853415614,Armenia1998
710,710,Armenia,1999,3.95781843491081,Armenia1999
711,711,Armenia,2000,6.57008656499229,Armenia2000
712,712,Armenia,2001,10.2794031236835,Armenia2001
713,713,Armenia,2002,13.8234630708028,Armenia2002
714,714,Armenia,2003,14.6058215923266,Armenia2003
715,715,Armenia,2004,11.1342293408202,Armenia2004
716,716,Armenia,2005,14.6432076407036,Armenia2005
717,717,Armenia,2006,14.0786074163543,Armenia2006
718,718,Armenia,2007,14.695868262481,Armenia2007
719,719,Armenia,2008,7.81913819445141,Armenia2008
720,720,Armenia,2009,-13.5193908169314,Armenia2009
721,721,Armenia,2010,2.58289738298329,Armenia2010
722,722,Armenia,2011,4.72831760012215,Armenia2011
723,723,Armenia,2012,6.91369862302516,Armenia2012
724,724,Armenia,2013,2.82392616906515,Armenia2013
725,725,Armenia,2014,3.07317867812573,Armenia2014
726,726,Armenia,2015,2.7359180235262,Armenia2015
727,727,Armenia,2016,-0.161329865469654,Armenia2016
728,728,Armenia,2017,7.18452239016769,Armenia2017
729,729,Armenia,2018,4.9522308356251,Armenia2018
730,730,Armenia,2019,7.38219727969849,Armenia2019
731,731,Armenia,2020,-7.5720605257634,Armenia2020
732,732,Aruba,1960,,Aruba1960
733,733,Aruba,1961,,Aruba1961
734,734,Aruba,1962,,Aruba1962
735,735,Aruba,1963,,Aruba1963
736,736,Aruba,1964,,Aruba1964
737,737,Aruba,1965,,Aruba1965
738,738,Aruba,1966,,Aruba1966
739,739,Aruba,1967,,Aruba1967
740,740,Aruba,1968,,Aruba1968
741,741,Aruba,1969,,Aruba1969
742,742,Aruba,1970,,Aruba1970
743,743,Aruba,1971,,Aruba1971
744,744,Aruba,1972,,Aruba1972
745,745,Aruba,1973,,Aruba1973
746,746,Aruba,1974,,Aruba1974
747,747,Aruba,1975,,Aruba1975
748,748,Aruba,1976,,Aruba1976
749,749,Aruba,1977,,Aruba1977
750,750,Aruba,1978,,Aruba1978
751,751,Aruba,1979,,Aruba1979
752,752,Aruba,1980,,Aruba1980
753,753,Aruba,1981,,Aruba1981
754,754,Aruba,1982,,Aruba1982
755,755,Aruba,1983,,Aruba1983
756,756,Aruba,1984,,Aruba1984
757,757,Aruba,1985,,Aruba1985
758,758,Aruba,1986,,Aruba1986
759,759,Aruba,1987,17.5932813696001,Aruba1987
760,760,Aruba,1988,20.1368079502085,Aruba1988
761,761,Aruba,1989,12.2014913549699,Aruba1989
762,762,Aruba,1990,2.08965490393935,Aruba1990
763,763,Aruba,1991,3.83467885106359,Aruba1991
764,764,Aruba,1992,0.270153782497744,Aruba1992
765,765,Aruba,1993,1.00940648426682,Aruba1993
766,766,Aruba,1994,2.26506662517268,Aruba1994
767,767,Aruba,1995,-2.07312044322259,Aruba1995
768,768,Aruba,1996,-2.32484588456367,Aruba1996
769,769,Aruba,1997,4.24198280379031,Aruba1997
770,770,Aruba,1998,-0.146480395348547,Aruba1998
771,771,Aruba,1999,-0.728507061177382,Aruba1999
772,772,Aruba,2000,5.41726166615236,Aruba2000
773,773,Aruba,2001,-5.08748022989613,Aruba2001
774,774,Aruba,2002,-5.41198798191346,Aruba2002
775,775,Aruba,2003,-0.151921482305937,Aruba2003
776,776,Aruba,2004,6.02313296199802,Aruba2004
777,777,Aruba,2005,-0.0848791128969566,Aruba2005
778,778,Aruba,2006,0.246852819668348,Aruba2006
779,779,Aruba,2007,1.40197957743216,Aruba2007
780,780,Aruba,2008,-0.224758910607719,Aruba2008
781,781,Aruba,2009,-10.5991281698803,Aruba2009
782,782,Aruba,2010,-3.88682045338672,Aruba2010
783,783,Aruba,2011,3.05578790984498,Aruba2011
784,784,Aruba,2012,-1.86510525567148,Aruba2012
785,785,Aruba,2013,3.59222312055758,Aruba2013
786,786,Aruba,2014,-0.290534420289859,Aruba2014
787,787,Aruba,2015,5.12965708792277,Aruba2015
788,788,Aruba,2016,1.58786875286513,Aruba2016
789,789,Aruba,2017,1.51982143378811,Aruba2017
790,790,Aruba,2018,,Aruba2018
791,791,Aruba,2019,,Aruba2019
792,792,Aruba,2020,,Aruba2020
793,793,Australia,1960,,Australia1960
794,794,Australia,1961,0.464272841729567,Australia1961
795,795,Australia,1962,-1.14783926662849,Australia1962
796,796,Australia,1963,4.19734994414505,Australia1963
797,797,Australia,1964,4.8997060158038,Australia1964
798,798,Australia,1965,3.92418569443652,Australia1965
799,799,Australia,1966,0.0708806264874511,Australia1966
800,800,Australia,1967,4.97023712595779,Australia1967
801,801,Australia,1968,3.25731723061205,Australia1968
802,802,Australia,1969,4.82636441362362,Australia1969
803,803,Australia,1970,5.08488123486703,Australia1970
804,804,Australia,1971,0.542875961259725,Australia1971
805,805,Australia,1972,2.01650232004111,Australia1972
806,806,Australia,1973,1.06226509266496,Australia1973
807,807,Australia,1974,1.50339189733786,Australia1974
808,808,Australia,1975,0.0956650322482062,Australia1975
809,809,Australia,1976,1.56782593896072,Australia1976
810,810,Australia,1977,2.43226026838195,Australia1977
811,811,Australia,1978,-0.272382968871057,Australia1978
812,812,Australia,1979,2.93241749918668,Australia1979
813,813,Australia,1980,1.78708039101825,Australia1980
814,814,Australia,1981,1.71191514327921,Australia1981
815,815,Australia,1982,1.61420796983991,Australia1982
816,816,Australia,1983,-3.43711705686596,Australia1983
817,817,Australia,1984,3.41834533995349,Australia1984
818,818,Australia,1985,3.82274903959301,Australia1985
819,819,Australia,1986,2.33980885428716,Australia1986
820,820,Australia,1987,0.999993493461133,Australia1987
821,821,Australia,1988,4.0275705632889,Australia1988
822,822,Australia,1989,2.12125930120597,Australia1989
