,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Population,CommonCol
705,705,705,Armenia,1994,3283664.0,Armenia1994
706,706,706,Armenia,1995,3217349.0,Armenia1995
707,707,707,Armenia,1996,3168213.0,Armenia1996
708,708,708,Armenia,1997,3133081.0,Armenia1997
709,709,709,Armenia,1998,3108691.0,Armenia1998
710,710,710,Armenia,1999,3089020.0,Armenia1999
711,711,711,Armenia,2000,3069597.0,Armenia2000
712,712,712,Armenia,2001,3050686.0,Armenia2001
713,713,713,Armenia,2002,3033976.0,Armenia2002
714,714,714,Armenia,2003,3017938.0,Armenia2003
715,715,715,Armenia,2004,3000715.0,Armenia2004
716,716,716,Armenia,2005,2981262.0,Armenia2005
717,717,717,Armenia,2006,2958301.0,Armenia2006
718,718,718,Armenia,2007,2932615.0,Armenia2007
719,719,719,Armenia,2008,2907615.0,Armenia2008
720,720,720,Armenia,2009,2888094.0,Armenia2009
721,721,721,Armenia,2010,2877314.0,Armenia2010
722,722,722,Armenia,2011,2876536.0,Armenia2011
723,723,723,Armenia,2012,2884239.0,Armenia2012
724,724,724,Armenia,2013,2897593.0,Armenia2013
725,725,725,Armenia,2014,2912403.0,Armenia2014
726,726,726,Armenia,2015,2925559.0,Armenia2015
727,727,727,Armenia,2016,2936147.0,Armenia2016
728,728,728,Armenia,2017,2944789.0,Armenia2017
729,729,729,Armenia,2018,2951741.0,Armenia2018
730,730,730,Armenia,2019,2957728.0,Armenia2019
731,731,731,Armenia,2020,2963234.0,Armenia2020
752,752,752,Aruba,1980,60097.0,Aruba1980
753,753,753,Aruba,1981,60561.0,Aruba1981
754,754,754,Aruba,1982,61341.0,Aruba1982
755,755,755,Aruba,1983,62213.0,Aruba1983
756,756,756,Aruba,1984,62826.0,Aruba1984
757,757,757,Aruba,1985,63024.0,Aruba1985
758,758,758,Aruba,1986,62645.0,Aruba1986
759,759,759,Aruba,1987,61838.0,Aruba1987
760,760,760,Aruba,1988,61072.0,Aruba1988
761,761,761,Aruba,1989,61033.0,Aruba1989
762,762,762,Aruba,1990,62152.0,Aruba1990
763,763,763,Aruba,1991,64623.0,Aruba1991
764,764,764,Aruba,1992,68240.0,Aruba1992
765,765,765,Aruba,1993,72495.0,Aruba1993
766,766,766,Aruba,1994,76705.0,Aruba1994
767,767,767,Aruba,1995,80324.0,Aruba1995
768,768,768,Aruba,1996,83211.0,Aruba1996
769,769,769,Aruba,1997,85450.0,Aruba1997
770,770,770,Aruba,1998,87280.0,Aruba1998
771,771,771,Aruba,1999,89009.0,Aruba1999
772,772,772,Aruba,2000,90866.0,Aruba2000
773,773,773,Aruba,2001,92892.0,Aruba2001
774,774,774,Aruba,2002,94992.0,Aruba2002
775,775,775,Aruba,2003,97016.0,Aruba2003
776,776,776,Aruba,2004,98744.0,Aruba2004
777,777,777,Aruba,2005,100028.0,Aruba2005
778,778,778,Aruba,2006,100830.0,Aruba2006
779,779,779,Aruba,2007,101226.0,Aruba2007
780,780,780,Aruba,2008,101362.0,Aruba2008
781,781,781,Aruba,2009,101452.0,Aruba2009
782,782,782,Aruba,2010,101665.0,Aruba2010
783,783,783,Aruba,2011,102050.0,Aruba2011
784,784,784,Aruba,2012,102565.0,Aruba2012
785,785,785,Aruba,2013,103165.0,Aruba2013
786,786,786,Aruba,2014,103776.0,Aruba2014
787,787,787,Aruba,2015,104339.0,Aruba2015
788,788,788,Aruba,2016,104865.0,Aruba2016
789,789,789,Aruba,2017,105361.0,Aruba2017
790,790,790,Aruba,2018,105846.0,Aruba2018
791,791,791,Aruba,2019,106310.0,Aruba2019
792,792,792,Aruba,2020,106766.0,Aruba2020
813,813,813,Australia,1980,14692000.0,Australia1980
814,814,814,Australia,1981,14927000.0,Australia1981
815,815,815,Australia,1982,15178000.0,Australia1982
816,816,816,Australia,1983,15369000.0,Australia1983
817,817,817,Australia,1984,15544000.0,Australia1984
818,818,818,Australia,1985,15758000.0,Australia1985
819,819,819,Australia,1986,16018400.0,Australia1986
820,820,820,Australia,1987,16263900.0,Australia1987
821,821,821,Australia,1988,16532200.0,Australia1988
822,822,822,Australia,1989,16814400.0,Australia1989
823,823,823,Australia,1990,17065100.0,Australia1990
824,824,824,Australia,1991,17284000.0,Australia1991
825,825,825,Australia,1992,17495000.0,Australia1992
826,826,826,Australia,1993,17667000.0,Australia1993
827,827,827,Australia,1994,17855000.0,Australia1994
828,828,828,Australia,1995,18072000.0,Australia1995
829,829,829,Australia,1996,18311000.0,Australia1996
830,830,830,Australia,1997,18517000.0,Australia1997
831,831,831,Australia,1998,18711000.0,Australia1998
832,832,832,Australia,1999,18926000.0,Australia1999
833,833,833,Australia,2000,19153000.0,Australia2000
834,834,834,Australia,2001,19413000.0,Australia2001
835,835,835,Australia,2002,19651400.0,Australia2002
836,836,836,Australia,2003,19895400.0,Australia2003
837,837,837,Australia,2004,20127400.0,Australia2004
838,838,838,Australia,2005,20394800.0,Australia2005
839,839,839,Australia,2006,20697900.0,Australia2006
840,840,840,Australia,2007,20827600.0,Australia2007
841,841,841,Australia,2008,21249200.0,Australia2008
842,842,842,Australia,2009,21691700.0,Australia2009
843,843,843,Australia,2010,22031750.0,Australia2010
844,844,844,Australia,2011,22340024.0,Australia2011
845,845,845,Australia,2012,22733465.0,Australia2012
846,846,846,Australia,2013,23128129.0,Australia2013
847,847,847,Australia,2014,23475686.0,Australia2014
848,848,848,Australia,2015,23815995.0,Australia2015
849,849,849,Australia,2016,24190907.0,Australia2016
850,850,850,Australia,2017,24601860.0,Australia2017
851,851,851,Australia,2018,24982688.0,Australia2018
852,852,852,Australia,2019,25365745.0,Australia2019
853,853,853,Australia,2020,25687041.0,Australia2020
874,874,874,Austria,1980,7549433.0,Austria1980
875,875,875,Austria,1981,7568710.0,Austria1981
876,876,876,Austria,1982,7574140.0,Austria1982
877,877,877,Austria,1983,7561910.0,Austria1983
878,878,878,Austria,1984,7561434.0,Austria1984
879,879,879,Austria,1985,7564985.0,Austria1985
880,880,880,Austria,1986,7569794.0,Austria1986
881,881,881,Austria,1987,7574586.0,Austria1987
882,882,882,Austria,1988,7585317.0,Austria1988
883,883,883,Austria,1989,7619567.0,Austria1989
884,884,884,Austria,1990,7677850.0,Austria1990
885,885,885,Austria,1991,7754891.0,Austria1991
886,886,886,Austria,1992,7840709.0,Austria1992
887,887,887,Austria,1993,7905633.0,Austria1993
888,888,888,Austria,1994,7936118.0,Austria1994
889,889,889,Austria,1995,7948278.0,Austria1995
890,890,890,Austria,1996,7959017.0,Austria1996
891,891,891,Austria,1997,7968041.0,Austria1997
892,892,892,Austria,1998,7976789.0,Austria1998
893,893,893,Austria,1999,7992324.0,Austria1999
894,894,894,Austria,2000,8011566.0,Austria2000
895,895,895,Austria,2001,8042293.0,Austria2001
896,896,896,Austria,2002,8081957.0,Austria2002
897,897,897,Austria,2003,8121423.0,Austria2003
898,898,898,Austria,2004,8171966.0,Austria2004
899,899,899,Austria,2005,8227829.0,Austria2005
900,900,900,Austria,2006,8268641.0,Austria2006
901,901,901,Austria,2007,8295487.0,Austria2007
902,902,902,Austria,2008,8321496.0,Austria2008
903,903,903,Austria,2009,8343323.0,Austria2009
904,904,904,Austria,2010,8363404.0,Austria2010
905,905,905,Austria,2011,8391643.0,Austria2011
906,906,906,Austria,2012,8429991.0,Austria2012
907,907,907,Austria,2013,8479823.0,Austria2013
908,908,908,Austria,2014,8546356.0,Austria2014
909,909,909,Austria,2015,8642699.0,Austria2015
910,910,910,Austria,2016,8736668.0,Austria2016
911,911,911,Austria,2017,8797566.0,Austria2017
912,912,912,Austria,2018,8840521.0,Austria2018
913,913,913,Austria,2019,8879920.0,Austria2019
914,914,914,Austria,2020,8917205.0,Austria2020
935,935,935,Azerbaijan,1980,6150735.0,Azerbaijan1980
936,936,936,Azerbaijan,1981,6249312.0,Azerbaijan1981
937,937,937,Azerbaijan,1982,6349555.0,Azerbaijan1982
938,938,938,Azerbaijan,1983,6452067.0,Azerbaijan1983
939,939,939,Azerbaijan,1984,6557581.0,Azerbaijan1984
940,940,940,Azerbaijan,1985,6666447.0,Azerbaijan1985
941,941,941,Azerbaijan,1986,6778631.0,Azerbaijan1986
942,942,942,Azerbaijan,1987,6893486.0,Azerbaijan1987
943,943,943,Azerbaijan,1988,7010027.0,Azerbaijan1988
944,944,944,Azerbaijan,1989,7126877.0,Azerbaijan1989
945,945,945,Azerbaijan,1990,7175200.0,Azerbaijan1990
946,946,946,Azerbaijan,1991,7271300.0,Azerbaijan1991
947,947,947,Azerbaijan,1992,7382050.0,Azerbaijan1992
948,948,948,Azerbaijan,1993,7494800.0,Azerbaijan1993
949,949,949,Azerbaijan,1994,7596550.0,Azerbaijan1994
950,950,950,Azerbaijan,1995,7684850.0,Azerbaijan1995
951,951,951,Azerbaijan,1996,7763000.0,Azerbaijan1996
952,952,952,Azerbaijan,1997,7838250.0,Azerbaijan1997
953,953,953,Azerbaijan,1998,7913000.0,Azerbaijan1998
954,954,954,Azerbaijan,1999,7982750.0,Azerbaijan1999
955,955,955,Azerbaijan,2000,8048600.0,Azerbaijan2000
956,956,956,Azerbaijan,2001,8111200.0,Azerbaijan2001
957,957,957,Azerbaijan,2002,8171950.0,Azerbaijan2002
958,958,958,Azerbaijan,2003,8234100.0,Azerbaijan2003
959,959,959,Azerbaijan,2004,8306500.0,Azerbaijan2004
960,960,960,Azerbaijan,2005,8391850.0,Azerbaijan2005
961,961,961,Azerbaijan,2006,8484550.0,Azerbaijan2006
962,962,962,Azerbaijan,2007,8581300.0,Azerbaijan2007
963,963,963,Azerbaijan,2008,8763400.0,Azerbaijan2008
964,964,964,Azerbaijan,2009,8947243.0,Azerbaijan2009
965,965,965,Azerbaijan,2010,9054332.0,Azerbaijan2010
966,966,966,Azerbaijan,2011,9173082.0,Azerbaijan2011
967,967,967,Azerbaijan,2012,9295784.0,Azerbaijan2012
968,968,968,Azerbaijan,2013,9416801.0,Azerbaijan2013
969,969,969,Azerbaijan,2014,9535079.0,Azerbaijan2014
970,970,970,Azerbaijan,2015,9649341.0,Azerbaijan2015
971,971,971,Azerbaijan,2016,9757812.0,Azerbaijan2016
972,972,972,Azerbaijan,2017,9854033.0,Azerbaijan2017
973,973,973,Azerbaijan,2018,9939771.0,Azerbaijan2018
974,974,974,Azerbaijan,2019,10024283.0,Azerbaijan2019
975,975,975,Azerbaijan,2020,10093121.0,Azerbaijan2020
996,996,996,"Bahamas, The",1980,210589.0,"Bahamas, The1980"
997,997,997,"Bahamas, The",1981,215321.0,"Bahamas, The1981"
998,998,998,"Bahamas, The",1982,220182.0,"Bahamas, The1982"
999,999,999,"Bahamas, The",1983,225095.0,"Bahamas, The1983"
1000,1000,1000,"Bahamas, The",1984,229913.0,"Bahamas, The1984"
1001,1001,1001,"Bahamas, The",1985,234579.0,"Bahamas, The1985"
1002,1002,1002,"Bahamas, The",1986,239020.0,"Bahamas, The1986"
1003,1003,1003,"Bahamas, The",1987,243265.0,"Bahamas, The1987"
1004,1004,1004,"Bahamas, The",1988,247451.0,"Bahamas, The1988"
1005,1005,1005,"Bahamas, The",1989,251738.0,"Bahamas, The1989"
1006,1006,1006,"Bahamas, The",1990,256227.0,"Bahamas, The1990"
1007,1007,1007,"Bahamas, The",1991,261007.0,"Bahamas, The1991"
1008,1008,1008,"Bahamas, The",1992,266028.0,"Bahamas, The1992"
1009,1009,1009,"Bahamas, The",1993,271065.0,"Bahamas, The1993"
1010,1010,1010,"Bahamas, The",1994,275849.0,"Bahamas, The1994"
1011,1011,1011,"Bahamas, The",1995,280179.0,"Bahamas, The1995"
1012,1012,1012,"Bahamas, The",1996,283980.0,"Bahamas, The1996"
1013,1013,1013,"Bahamas, The",1997,287363.0,"Bahamas, The1997"
1014,1014,1014,"Bahamas, The",1998,290600.0,"Bahamas, The1998"
1015,1015,1015,"Bahamas, The",1999,294063.0,"Bahamas, The1999"
1016,1016,1016,"Bahamas, The",2000,298045.0,"Bahamas, The2000"
1017,1017,1017,"Bahamas, The",2001,302618.0,"Bahamas, The2001"
1018,1018,1018,"Bahamas, The",2002,307657.0,"Bahamas, The2002"
1019,1019,1019,"Bahamas, The",2003,313123.0,"Bahamas, The2003"
1020,1020,1020,"Bahamas, The",2004,318893.0,"Bahamas, The2004"
1021,1021,1021,"Bahamas, The",2005,324848.0,"Bahamas, The2005"
1022,1022,1022,"Bahamas, The",2006,331032.0,"Bahamas, The2006"
1023,1023,1023,"Bahamas, The",2007,337387.0,"Bahamas, The2007"
1024,1024,1024,"Bahamas, The",2008,343680.0,"Bahamas, The2008"
1025,1025,1025,"Bahamas, The",2009,349600.0,"Bahamas, The2009"
1026,1026,1026,"Bahamas, The",2010,354936.0,"Bahamas, The2010"
1027,1027,1027,"Bahamas, The",2011,359583.0,"Bahamas, The2011"
1028,1028,1028,"Bahamas, The",2012,363581.0,"Bahamas, The2012"
1029,1029,1029,"Bahamas, The",2013,367162.0,"Bahamas, The2013"
1030,1030,1030,"Bahamas, The",2014,370625.0,"Bahamas, The2014"
1031,1031,1031,"Bahamas, The",2015,374200.0,"Bahamas, The2015"
1032,1032,1032,"Bahamas, The",2016,377923.0,"Bahamas, The2016"
1033,1033,1033,"Bahamas, The",2017,381749.0,"Bahamas, The2017"
1034,1034,1034,"Bahamas, The",2018,385635.0,"Bahamas, The2018"
1035,1035,1035,"Bahamas, The",2019,389486.0,"Bahamas, The2019"
1036,1036,1036,"Bahamas, The",2020,393248.0,"Bahamas, The2020"
1057,1057,1057,Bahrain,1980,359897.0,Bahrain1980
1058,1058,1058,Bahrain,1981,374120.0,Bahrain1981
1059,1059,1059,Bahrain,1982,385953.0,Bahrain1982
1060,1060,1060,Bahrain,1983,396451.0,Bahrain1983
1061,1061,1061,Bahrain,1984,407233.0,Bahrain1984
1062,1062,1062,Bahrain,1985,419428.0,Bahrain1985
1063,1063,1063,Bahrain,1986,433478.0,Bahrain1986
1064,1064,1064,Bahrain,1987,448981.0,Bahrain1987
1065,1065,1065,Bahrain,1988,465198.0,Bahrain1988
1066,1066,1066,Bahrain,1989,481081.0,Bahrain1989
1067,1067,1067,Bahrain,1990,495927.0,Bahrain1990
1068,1068,1068,Bahrain,1991,509762.0,Bahrain1991
1069,1069,1069,Bahrain,1992,523082.0,Bahrain1992
1070,1070,1070,Bahrain,1993,536212.0,Bahrain1993
1071,1071,1071,Bahrain,1994,549590.0,Bahrain1994
1072,1072,1072,Bahrain,1995,563698.0,Bahrain1995
1073,1073,1073,Bahrain,1996,578661.0,Bahrain1996
1074,1074,1074,Bahrain,1997,594927.0,Bahrain1997
1075,1075,1075,Bahrain,1998,613697.0,Bahrain1998
1076,1076,1076,Bahrain,1999,636540.0,Bahrain1999
1077,1077,1077,Bahrain,2000,664610.0,Bahrain2000
1078,1078,1078,Bahrain,2001,697550.0,Bahrain2001
1079,1079,1079,Bahrain,2002,735140.0,Bahrain2002
1080,1080,1080,Bahrain,2003,778708.0,Bahrain2003
1081,1081,1081,Bahrain,2004,829846.0,Bahrain2004
1082,1082,1082,Bahrain,2005,889157.0,Bahrain2005
1083,1083,1083,Bahrain,2006,958423.0,Bahrain2006
1084,1084,1084,Bahrain,2007,1035924.0,Bahrain2007
1085,1085,1085,Bahrain,2008,1114645.0,Bahrain2008
1086,1086,1086,Bahrain,2009,1185075.0,Bahrain2009
1087,1087,1087,Bahrain,2010,1240864.0,Bahrain2010
1088,1088,1088,Bahrain,2011,1278153.0,Bahrain2011
1089,1089,1089,Bahrain,2012,1299942.0,Bahrain2012
1090,1090,1090,Bahrain,2013,1315029.0,Bahrain2013
1091,1091,1091,Bahrain,2014,1336073.0,Bahrain2014
1092,1092,1092,Bahrain,2015,1371853.0,Bahrain2015
1093,1093,1093,Bahrain,2016,1425793.0,Bahrain2016
1094,1094,1094,Bahrain,2017,1494077.0,Bahrain2017
1095,1095,1095,Bahrain,2018,1569440.0,Bahrain2018
1096,1096,1096,Bahrain,2019,1641164.0,Bahrain2019
1097,1097,1097,Bahrain,2020,1701583.0,Bahrain2020
1118,1118,1118,Bangladesh,1980,79639498.0,Bangladesh1980
1119,1119,1119,Bangladesh,1981,81767516.0,Bangladesh1981
1120,1120,1120,Bangladesh,1982,83932132.0,Bangladesh1982
1121,1121,1121,Bangladesh,1983,86142490.0,Bangladesh1983
1122,1122,1122,Bangladesh,1984,88416529.0,Bangladesh1984
1123,1123,1123,Bangladesh,1985,90764180.0,Bangladesh1985
1124,1124,1124,Bangladesh,1986,93187593.0,Bangladesh1986
1125,1125,1125,Bangladesh,1987,95671159.0,Bangladesh1987
1126,1126,1126,Bangladesh,1988,98186350.0,Bangladesh1988
1127,1127,1127,Bangladesh,1989,100695496.0,Bangladesh1989
1128,1128,1128,Bangladesh,1990,103171957.0,Bangladesh1990
1129,1129,1129,Bangladesh,1991,105599125.0,Bangladesh1991
1130,1130,1130,Bangladesh,1992,107983708.0,Bangladesh1992
1131,1131,1131,Bangladesh,1993,110350641.0,Bangladesh1993
1132,1132,1132,Bangladesh,1994,112737684.0,Bangladesh1994
1133,1133,1133,Bangladesh,1995,115169933.0,Bangladesh1995
1134,1134,1134,Bangladesh,1996,117649927.0,Bangladesh1996
1135,1135,1135,Bangladesh,1997,120160571.0,Bangladesh1997
1136,1136,1136,Bangladesh,1998,122682818.0,Bangladesh1998
1137,1137,1137,Bangladesh,1999,125189655.0,Bangladesh1999
1138,1138,1138,Bangladesh,2000,127657862.0,Bangladesh2000
1139,1139,1139,Bangladesh,2001,130088709.0,Bangladesh2001
1140,1140,1140,Bangladesh,2002,132478077.0,Bangladesh2002
1141,1141,1141,Bangladesh,2003,134791598.0,Bangladesh2003
1142,1142,1142,Bangladesh,2004,136986429.0,Bangladesh2004
1143,1143,1143,Bangladesh,2005,139035505.0,Bangladesh2005
1144,1144,1144,Bangladesh,2006,140921154.0,Bangladesh2006
1145,1145,1145,Bangladesh,2007,142660381.0,Bangladesh2007
1146,1146,1146,Bangladesh,2008,144304164.0,Bangladesh2008
1147,1147,1147,Bangladesh,2009,145924795.0,Bangladesh2009
1148,1148,1148,Bangladesh,2010,147575433.0,Bangladesh2010
1149,1149,1149,Bangladesh,2011,149273134.0,Bangladesh2011
1150,1150,1150,Bangladesh,2012,151005733.0,Bangladesh2012
1151,1151,1151,Bangladesh,2013,152761413.0,Bangladesh2013
1152,1152,1152,Bangladesh,2014,154517385.0,Bangladesh2014
1153,1153,1153,Bangladesh,2015,156256287.0,Bangladesh2015
1154,1154,1154,Bangladesh,2016,157977151.0,Bangladesh2016
1155,1155,1155,Bangladesh,2017,159685421.0,Bangladesh2017
1156,1156,1156,Bangladesh,2018,161376713.0,Bangladesh2018
1157,1157,1157,Bangladesh,2019,163046173.0,Bangladesh2019
1158,1158,1158,Bangladesh,2020,164689383.0,Bangladesh2020
1179,1179,1179,Barbados,1980,252388.0,Barbados1980
1180,1180,1180,Barbados,1981,253296.0,Barbados1981
1181,1181,1181,Barbados,1982,254078.0,Barbados1982
1182,1182,1182,Barbados,1983,254791.0,Barbados1983
1183,1183,1183,Barbados,1984,255493.0,Barbados1984
1184,1184,1184,Barbados,1985,256260.0,Barbados1985
1185,1185,1185,Barbados,1986,257117.0,Barbados1986
1186,1186,1186,Barbados,1987,258012.0,Barbados1987
1187,1187,1187,Barbados,1988,258970.0,Barbados1988
1188,1188,1188,Barbados,1989,259961.0,Barbados1989
1189,1189,1189,Barbados,1990,260933.0,Barbados1990
1190,1190,1190,Barbados,1991,261912.0,Barbados1991
1191,1191,1191,Barbados,1992,262890.0,Barbados1992
1192,1192,1192,Barbados,1993,263869.0,Barbados1993
1193,1193,1193,Barbados,1994,264893.0,Barbados1994
1194,1194,1194,Barbados,1995,265955.0,Barbados1995
1195,1195,1195,Barbados,1996,267047.0,Barbados1996
1196,1196,1196,Barbados,1997,268183.0,Barbados1997
1197,1197,1197,Barbados,1998,269334.0,Barbados1998
1198,1198,1198,Barbados,1999,270455.0,Barbados1999
1199,1199,1199,Barbados,2000,271511.0,Barbados2000
1200,1200,1200,Barbados,2001,272494.0,Barbados2001
1201,1201,1201,Barbados,2002,273423.0,Barbados2002
1202,1202,1202,Barbados,2003,274331.0,Barbados2003
1203,1203,1203,Barbados,2004,275283.0,Barbados2004
1204,1204,1204,Barbados,2005,276320.0,Barbados2005
1205,1205,1205,Barbados,2006,277475.0,Barbados2006
1206,1206,1206,Barbados,2007,278701.0,Barbados2007
1207,1207,1207,Barbados,2008,279946.0,Barbados2008
1208,1208,1208,Barbados,2009,281107.0,Barbados2009
