,Unnamed: 0,Country Name,Year,PR,CommonCol
575,575,Andorra,1996,1258.0,Andorra1996
576,576,Andorra,1997,971.27,Andorra1997
577,577,Andorra,1998,723.12,Andorra1998
578,578,Andorra,1999,934.66,Andorra1999
579,579,Andorra,2000,869.17,Andorra2000
580,580,Andorra,2001,726.56,Andorra2001
581,581,Andorra,2002,1075.19,Andorra2002
582,582,Andorra,2003,995.91,Andorra2003
583,583,Andorra,2004,954.22,Andorra2004
584,584,Andorra,2005,755.69,Andorra2005
585,585,Andorra,2006,688.61,Andorra2006
586,586,Andorra,2007,747.77,Andorra2007
587,587,Andorra,2008,946.77,Andorra2008
588,588,Andorra,2009,730.61,Andorra2009
589,589,Andorra,2010,870.84,Andorra2010
590,590,Andorra,2011,858.09,Andorra2011
591,591,Andorra,2012,696.88,Andorra2012
592,592,Andorra,2013,1014.32,Andorra2013
593,593,Andorra,2014,1040.34,Andorra2014
594,594,Andorra,2015,740.51,Andorra2015
595,595,Andorra,2016,788.4,Andorra2016
596,596,Andorra,2017,779.55,Andorra2017
597,597,Andorra,2018,1215.21,Andorra2018
598,598,Andorra,2019,927.28,Andorra2019
599,599,Andorra,2020,951.58,Andorra2020
600,600,Angola,1901,970.6,Angola1901
601,601,Angola,1902,988.09,Angola1902
602,602,Angola,1903,1013.01,Angola1903
603,603,Angola,1904,930.55,Angola1904
604,604,Angola,1905,929.88,Angola1905
605,605,Angola,1906,1021.08,Angola1906
606,606,Angola,1907,969.96,Angola1907
607,607,Angola,1908,976.61,Angola1908
608,608,Angola,1909,1093.36,Angola1909
609,609,Angola,1910,1002.67,Angola1910
610,610,Angola,1911,933.1,Angola1911
611,611,Angola,1912,1090.53,Angola1912
612,612,Angola,1913,936.47,Angola1913
613,613,Angola,1914,847.18,Angola1914
614,614,Angola,1915,884.77,Angola1915
615,615,Angola,1916,1058.32,Angola1916
616,616,Angola,1917,935.43,Angola1917
617,617,Angola,1918,962.62,Angola1918
618,618,Angola,1919,964.54,Angola1919
619,619,Angola,1920,983.39,Angola1920
620,620,Angola,1921,1004.57,Angola1921
621,621,Angola,1922,945.94,Angola1922
622,622,Angola,1923,1153.88,Angola1923
623,623,Angola,1924,1044.9,Angola1924
624,624,Angola,1925,1024.32,Angola1925
625,625,Angola,1926,1039.84,Angola1926
626,626,Angola,1927,967.66,Angola1927
627,627,Angola,1928,910.56,Angola1928
628,628,Angola,1929,967.25,Angola1929
629,629,Angola,1930,845.88,Angola1930
630,630,Angola,1931,995.0,Angola1931
631,631,Angola,1932,883.18,Angola1932
632,632,Angola,1933,1018.35,Angola1933
633,633,Angola,1934,1090.72,Angola1934
634,634,Angola,1935,1000.61,Angola1935
635,635,Angola,1936,963.03,Angola1936
636,636,Angola,1937,1094.4,Angola1937
637,637,Angola,1938,996.63,Angola1938
638,638,Angola,1939,974.93,Angola1939
639,639,Angola,1940,956.71,Angola1940
640,640,Angola,1941,891.02,Angola1941
641,641,Angola,1942,934.28,Angola1942
642,642,Angola,1943,938.66,Angola1943
643,643,Angola,1944,1117.93,Angola1944
644,644,Angola,1945,1062.03,Angola1945
645,645,Angola,1946,935.0,Angola1946
646,646,Angola,1947,1047.51,Angola1947
647,647,Angola,1948,951.72,Angola1948
648,648,Angola,1949,944.21,Angola1949
649,649,Angola,1950,1105.05,Angola1950
650,650,Angola,1951,1154.99,Angola1951
651,651,Angola,1952,1002.55,Angola1952
652,652,Angola,1953,956.67,Angola1953
653,653,Angola,1954,1067.37,Angola1954
654,654,Angola,1955,1033.44,Angola1955
655,655,Angola,1956,988.27,Angola1956
656,656,Angola,1957,1107.81,Angola1957
657,657,Angola,1958,869.1,Angola1958
658,658,Angola,1959,1037.59,Angola1959
659,659,Angola,1960,1112.34,Angola1960
660,660,Angola,1961,1173.94,Angola1961
661,661,Angola,1962,1078.94,Angola1962
662,662,Angola,1963,1060.18,Angola1963
663,663,Angola,1964,915.39,Angola1964
664,664,Angola,1965,944.01,Angola1965
665,665,Angola,1966,1075.88,Angola1966
666,666,Angola,1967,1147.39,Angola1967
667,667,Angola,1968,1067.0,Angola1968
668,668,Angola,1969,1155.44,Angola1969
669,669,Angola,1970,921.72,Angola1970
670,670,Angola,1971,937.65,Angola1971
671,671,Angola,1972,937.18,Angola1972
672,672,Angola,1973,1020.03,Angola1973
673,673,Angola,1974,1035.81,Angola1974
674,674,Angola,1975,992.44,Angola1975
675,675,Angola,1976,1050.43,Angola1976
676,676,Angola,1977,1060.6,Angola1977
677,677,Angola,1978,993.71,Angola1978
678,678,Angola,1979,1067.4,Angola1979
679,679,Angola,1980,900.32,Angola1980
680,680,Angola,1981,849.04,Angola1981
681,681,Angola,1982,929.96,Angola1982
682,682,Angola,1983,907.69,Angola1983
683,683,Angola,1984,917.55,Angola1984
684,684,Angola,1985,939.67,Angola1985
685,685,Angola,1986,1082.37,Angola1986
686,686,Angola,1987,948.62,Angola1987
687,687,Angola,1988,1042.32,Angola1988
688,688,Angola,1989,926.51,Angola1989
689,689,Angola,1990,986.66,Angola1990
690,690,Angola,1991,1026.57,Angola1991
691,691,Angola,1992,884.57,Angola1992
692,692,Angola,1993,987.91,Angola1993
693,693,Angola,1994,938.08,Angola1994
694,694,Angola,1995,910.23,Angola1995
695,695,Angola,1996,941.9,Angola1996
696,696,Angola,1997,1026.99,Angola1997
697,697,Angola,1998,981.27,Angola1998
698,698,Angola,1999,1009.29,Angola1999
699,699,Angola,2000,1001.48,Angola2000
700,700,Angola,2001,992.54,Angola2001
701,701,Angola,2002,1025.33,Angola2002
702,702,Angola,2003,973.73,Angola2003
703,703,Angola,2004,1008.23,Angola2004
704,704,Angola,2005,964.15,Angola2005
705,705,Angola,2006,1030.52,Angola2006
706,706,Angola,2007,995.45,Angola2007
707,707,Angola,2008,1010.13,Angola2008
708,708,Angola,2009,1014.13,Angola2009
709,709,Angola,2010,988.73,Angola2010
710,710,Angola,2011,1004.56,Angola2011
711,711,Angola,2012,1019.6,Angola2012
712,712,Angola,2013,984.63,Angola2013
713,713,Angola,2014,1008.86,Angola2014
714,714,Angola,2015,956.62,Angola2015
715,715,Angola,2016,979.6,Angola2016
716,716,Angola,2017,1005.98,Angola2017
717,717,Angola,2018,1005.53,Angola2018
718,718,Angola,2019,1012.26,Angola2019
719,719,Angola,2020,1019.67,Angola2020
720,720,Anguilla,1901,1860.8,Anguilla1901
721,721,Anguilla,1902,1704.6,Anguilla1902
722,722,Anguilla,1903,1558.2,Anguilla1903
723,723,Anguilla,1904,1614.2,Anguilla1904
724,724,Anguilla,1905,1653.4,Anguilla1905
725,725,Anguilla,1906,1565.4,Anguilla1906
726,726,Anguilla,1907,1467.5,Anguilla1907
727,727,Anguilla,1908,1549.5,Anguilla1908
728,728,Anguilla,1909,1711.7,Anguilla1909
729,729,Anguilla,1910,1676.3,Anguilla1910
730,730,Anguilla,1911,1647.4,Anguilla1911
731,731,Anguilla,1912,1405.8,Anguilla1912
732,732,Anguilla,1913,1513.4,Anguilla1913
733,733,Anguilla,1914,1550.8,Anguilla1914
734,734,Anguilla,1915,1615.1,Anguilla1915
735,735,Anguilla,1916,1720.9,Anguilla1916
736,736,Anguilla,1917,1444.6,Anguilla1917
737,737,Anguilla,1918,1440.3,Anguilla1918
738,738,Anguilla,1919,1600.8,Anguilla1919
739,739,Anguilla,1920,1471.7,Anguilla1920
740,740,Anguilla,1921,1545.4,Anguilla1921
741,741,Anguilla,1922,1519.9,Anguilla1922
742,742,Anguilla,1923,1349.7,Anguilla1923
743,743,Anguilla,1924,1582.1,Anguilla1924
744,744,Anguilla,1925,1383.3,Anguilla1925
745,745,Anguilla,1926,1458.0,Anguilla1926
746,746,Anguilla,1927,1668.0,Anguilla1927
747,747,Anguilla,1928,1816.6,Anguilla1928
748,748,Anguilla,1929,1471.4,Anguilla1929
749,749,Anguilla,1930,1380.6,Anguilla1930
750,750,Anguilla,1931,2040.9,Anguilla1931
751,751,Anguilla,1932,1813.9,Anguilla1932
752,752,Anguilla,1933,1752.9,Anguilla1933
753,753,Anguilla,1934,1530.3,Anguilla1934
754,754,Anguilla,1935,1512.8,Anguilla1935
755,755,Anguilla,1936,1816.6,Anguilla1936
756,756,Anguilla,1937,1347.2,Anguilla1937
757,757,Anguilla,1938,1668.5,Anguilla1938
758,758,Anguilla,1939,1439.5,Anguilla1939
759,759,Anguilla,1940,1598.1,Anguilla1940
760,760,Anguilla,1941,1565.4,Anguilla1941
761,761,Anguilla,1942,1741.7,Anguilla1942
762,762,Anguilla,1943,1613.0,Anguilla1943
763,763,Anguilla,1944,1700.3,Anguilla1944
764,764,Anguilla,1945,1374.9,Anguilla1945
765,765,Anguilla,1946,1435.8,Anguilla1946
766,766,Anguilla,1947,1347.8,Anguilla1947
767,767,Anguilla,1948,1652.6,Anguilla1948
768,768,Anguilla,1949,1672.4,Anguilla1949
769,769,Anguilla,1950,1665.3,Anguilla1950
770,770,Anguilla,1951,1520.6,Anguilla1951
771,771,Anguilla,1952,1879.4,Anguilla1952
772,772,Anguilla,1953,1481.3,Anguilla1953
773,773,Anguilla,1954,1702.1,Anguilla1954
774,774,Anguilla,1955,1582.3,Anguilla1955
775,775,Anguilla,1956,1670.6,Anguilla1956
776,776,Anguilla,1957,1300.4,Anguilla1957
777,777,Anguilla,1958,1898.1,Anguilla1958
778,778,Anguilla,1959,1422.6,Anguilla1959
779,779,Anguilla,1960,1925.3,Anguilla1960
780,780,Anguilla,1961,1556.3,Anguilla1961
781,781,Anguilla,1962,1584.1,Anguilla1962
782,782,Anguilla,1963,1499.4,Anguilla1963
783,783,Anguilla,1964,1203.7,Anguilla1964
784,784,Anguilla,1965,1654.4,Anguilla1965
785,785,Anguilla,1966,1427.7,Anguilla1966
786,786,Anguilla,1967,1041.7,Anguilla1967
787,787,Anguilla,1968,1284.7,Anguilla1968
788,788,Anguilla,1969,1919.1,Anguilla1969
789,789,Anguilla,1970,1854.4,Anguilla1970
790,790,Anguilla,1971,1436.1,Anguilla1971
791,791,Anguilla,1972,1251.9,Anguilla1972
792,792,Anguilla,1973,1242.5,Anguilla1973
793,793,Anguilla,1974,1421.0,Anguilla1974
794,794,Anguilla,1975,1551.4,Anguilla1975
795,795,Anguilla,1976,1227.0,Anguilla1976
796,796,Anguilla,1977,1484.2,Anguilla1977
797,797,Anguilla,1978,1334.1,Anguilla1978
798,798,Anguilla,1979,2367.7,Anguilla1979
799,799,Anguilla,1980,1151.9,Anguilla1980
800,800,Anguilla,1981,1765.8,Anguilla1981
801,801,Anguilla,1982,1446.4,Anguilla1982
802,802,Anguilla,1983,1502.9,Anguilla1983
803,803,Anguilla,1984,1681.0,Anguilla1984
804,804,Anguilla,1985,1441.4,Anguilla1985
805,805,Anguilla,1986,1531.2,Anguilla1986
806,806,Anguilla,1987,1936.9,Anguilla1987
807,807,Anguilla,1988,1668.5,Anguilla1988
808,808,Anguilla,1989,1708.5,Anguilla1989
809,809,Anguilla,1990,1450.3,Anguilla1990
810,810,Anguilla,1991,1233.4,Anguilla1991
811,811,Anguilla,1992,1760.3,Anguilla1992
812,812,Anguilla,1993,1293.5,Anguilla1993
813,813,Anguilla,1994,1146.7,Anguilla1994
814,814,Anguilla,1995,1366.2,Anguilla1995
815,815,Anguilla,1996,1455.6,Anguilla1996
816,816,Anguilla,1997,1375.2,Anguilla1997
817,817,Anguilla,1998,1929.7,Anguilla1998
818,818,Anguilla,1999,1752.6,Anguilla1999
819,819,Anguilla,2000,1111.7,Anguilla2000
820,820,Anguilla,2001,1562.6,Anguilla2001
821,821,Anguilla,2002,1501.7,Anguilla2002
822,822,Anguilla,2003,1713.4,Anguilla2003
823,823,Anguilla,2004,1832.9,Anguilla2004
824,824,Anguilla,2005,2048.1,Anguilla2005
825,825,Anguilla,2006,2133.5,Anguilla2006
826,826,Anguilla,2007,1571.2,Anguilla2007
827,827,Anguilla,2008,1984.8,Anguilla2008
828,828,Anguilla,2009,1464.0,Anguilla2009
829,829,Anguilla,2010,2022.3,Anguilla2010
830,830,Anguilla,2011,1828.6,Anguilla2011
831,831,Anguilla,2012,1274.9,Anguilla2012
832,832,Anguilla,2013,1800.1,Anguilla2013
833,833,Anguilla,2014,1726.9,Anguilla2014
834,834,Anguilla,2015,919.5,Anguilla2015
835,835,Anguilla,2016,1615.9,Anguilla2016
836,836,Anguilla,2017,1751.5,Anguilla2017
837,837,Anguilla,2018,1407.8,Anguilla2018
838,838,Anguilla,2019,1541.1,Anguilla2019
839,839,Anguilla,2020,1564.2,Anguilla2020
840,840,Antigua and Barbuda,1901,2418.4,Antigua and Barbuda1901
841,841,Antigua and Barbuda,1902,2543.4,Antigua and Barbuda1902
842,842,Antigua and Barbuda,1903,2467.7,Antigua and Barbuda1903
843,843,Antigua and Barbuda,1904,2312.7,Antigua and Barbuda1904
844,844,Antigua and Barbuda,1905,2327.6,Antigua and Barbuda1905
845,845,Antigua and Barbuda,1906,2392.6,Antigua and Barbuda1906
846,846,Antigua and Barbuda,1907,2236.8,Antigua and Barbuda1907
847,847,Antigua and Barbuda,1908,2175.1,Antigua and Barbuda1908
848,848,Antigua and Barbuda,1909,2417.7,Antigua and Barbuda1909
849,849,Antigua and Barbuda,1910,2380.6,Antigua and Barbuda1910
850,850,Antigua and Barbuda,1911,2416.1,Antigua and Barbuda1911
851,851,Antigua and Barbuda,1912,2411.8,Antigua and Barbuda1912
852,852,Antigua and Barbuda,1913,2414.5,Antigua and Barbuda1913
853,853,Antigua and Barbuda,1914,2414.6,Antigua and Barbuda1914
854,854,Antigua and Barbuda,1915,2416.0,Antigua and Barbuda1915
855,855,Antigua and Barbuda,1916,2418.1,Antigua and Barbuda1916
856,856,Antigua and Barbuda,1917,2414.4,Antigua and Barbuda1917
857,857,Antigua and Barbuda,1918,2411.5,Antigua and Barbuda1918
858,858,Antigua and Barbuda,1919,2416.9,Antigua and Barbuda1919
859,859,Antigua and Barbuda,1920,2413.0,Antigua and Barbuda1920
860,860,Antigua and Barbuda,1921,2416.1,Antigua and Barbuda1921
861,861,Antigua and Barbuda,1922,2413.3,Antigua and Barbuda1922
862,862,Antigua and Barbuda,1923,2411.8,Antigua and Barbuda1923
863,863,Antigua and Barbuda,1924,2412.5,Antigua and Barbuda1924
864,864,Antigua and Barbuda,1925,2412.6,Antigua and Barbuda1925
865,865,Antigua and Barbuda,1926,2411.3,Antigua and Barbuda1926
866,866,Antigua and Barbuda,1927,2417.3,Antigua and Barbuda1927
867,867,Antigua and Barbuda,1928,2417.1,Antigua and Barbuda1928
868,868,Antigua and Barbuda,1929,2414.2,Antigua and Barbuda1929
869,869,Antigua and Barbuda,1930,2414.0,Antigua and Barbuda1930
870,870,Antigua and Barbuda,1931,2423.6,Antigua and Barbuda1931
871,871,Antigua and Barbuda,1932,2446.9,Antigua and Barbuda1932
872,872,Antigua and Barbuda,1933,2543.5,Antigua and Barbuda1933
873,873,Antigua and Barbuda,1934,2102.1,Antigua and Barbuda1934
874,874,Antigua and Barbuda,1935,2300.4,Antigua and Barbuda1935
875,875,Antigua and Barbuda,1936,2527.5,Antigua and Barbuda1936
876,876,Antigua and Barbuda,1937,2117.1,Antigua and Barbuda1937
877,877,Antigua and Barbuda,1938,2465.0,Antigua and Barbuda1938
878,878,Antigua and Barbuda,1939,2155.6,Antigua and Barbuda1939
879,879,Antigua and Barbuda,1940,2095.4,Antigua and Barbuda1940
880,880,Antigua and Barbuda,1941,2279.7,Antigua and Barbuda1941
881,881,Antigua and Barbuda,1942,2523.8,Antigua and Barbuda1942
882,882,Antigua and Barbuda,1943,2258.2,Antigua and Barbuda1943
883,883,Antigua and Barbuda,1944,2382.1,Antigua and Barbuda1944
884,884,Antigua and Barbuda,1945,2279.3,Antigua and Barbuda1945
885,885,Antigua and Barbuda,1946,2172.6,Antigua and Barbuda1946
886,886,Antigua and Barbuda,1947,2100.4,Antigua and Barbuda1947
887,887,Antigua and Barbuda,1948,2446.1,Antigua and Barbuda1948
888,888,Antigua and Barbuda,1949,2385.4,Antigua and Barbuda1949
889,889,Antigua and Barbuda,1950,2466.2,Antigua and Barbuda1950
890,890,Antigua and Barbuda,1951,2368.5,Antigua and Barbuda1951
891,891,Antigua and Barbuda,1952,2841.7,Antigua and Barbuda1952
892,892,Antigua and Barbuda,1953,2450.4,Antigua and Barbuda1953
893,893,Antigua and Barbuda,1954,2880.0,Antigua and Barbuda1954
894,894,Antigua and Barbuda,1955,2834.2,Antigua and Barbuda1955
895,895,Antigua and Barbuda,1956,2682.0,Antigua and Barbuda1956
896,896,Antigua and Barbuda,1957,2256.4,Antigua and Barbuda1957
897,897,Antigua and Barbuda,1958,3037.9,Antigua and Barbuda1958
898,898,Antigua and Barbuda,1959,2304.9,Antigua and Barbuda1959
899,899,Antigua and Barbuda,1960,2709.2,Antigua and Barbuda1960
900,900,Antigua and Barbuda,1961,2259.6,Antigua and Barbuda1961
901,901,Antigua and Barbuda,1962,2404.3,Antigua and Barbuda1962
902,902,Antigua and Barbuda,1963,2297.8,Antigua and Barbuda1963
903,903,Antigua and Barbuda,1964,2116.9,Antigua and Barbuda1964
904,904,Antigua and Barbuda,1965,2355.0,Antigua and Barbuda1965
905,905,Antigua and Barbuda,1966,2585.7,Antigua and Barbuda1966
906,906,Antigua and Barbuda,1967,2266.0,Antigua and Barbuda1967
907,907,Antigua and Barbuda,1968,2115.1,Antigua and Barbuda1968
908,908,Antigua and Barbuda,1969,2711.4,Antigua and Barbuda1969
909,909,Antigua and Barbuda,1970,2706.2,Antigua and Barbuda1970
910,910,Antigua and Barbuda,1971,2321.9,Antigua and Barbuda1971
911,911,Antigua and Barbuda,1972,2328.7,Antigua and Barbuda1972
912,912,Antigua and Barbuda,1973,1811.3,Antigua and Barbuda1973
913,913,Antigua and Barbuda,1974,2214.0,Antigua and Barbuda1974
914,914,Antigua and Barbuda,1975,2457.5,Antigua and Barbuda1975
915,915,Antigua and Barbuda,1976,2147.7,Antigua and Barbuda1976
916,916,Antigua and Barbuda,1977,2265.3,Antigua and Barbuda1977
917,917,Antigua and Barbuda,1978,2196.8,Antigua and Barbuda1978
918,918,Antigua and Barbuda,1979,3075.4,Antigua and Barbuda1979
919,919,Antigua and Barbuda,1980,2291.3,Antigua and Barbuda1980
920,920,Antigua and Barbuda,1981,2575.9,Antigua and Barbuda1981
921,921,Antigua and Barbuda,1982,2468.5,Antigua and Barbuda1982
922,922,Antigua and Barbuda,1983,2351.7,Antigua and Barbuda1983
923,923,Antigua and Barbuda,1984,2534.5,Antigua and Barbuda1984
924,924,Antigua and Barbuda,1985,2328.1,Antigua and Barbuda1985
925,925,Antigua and Barbuda,1986,2667.9,Antigua and Barbuda1986
926,926,Antigua and Barbuda,1987,2978.9,Antigua and Barbuda1987
927,927,Antigua and Barbuda,1988,2767.4,Antigua and Barbuda1988
928,928,Antigua and Barbuda,1989,2831.7,Antigua and Barbuda1989
929,929,Antigua and Barbuda,1990,2561.8,Antigua and Barbuda1990
930,930,Antigua and Barbuda,1991,2291.3,Antigua and Barbuda1991
931,931,Antigua and Barbuda,1992,2999.4,Antigua and Barbuda1992
932,932,Antigua and Barbuda,1993,2232.8,Antigua and Barbuda1993
933,933,Antigua and Barbuda,1994,1964.9,Antigua and Barbuda1994
934,934,Antigua and Barbuda,1995,2296.3,Antigua and Barbuda1995
935,935,Antigua and Barbuda,1996,2636.9,Antigua and Barbuda1996
936,936,Antigua and Barbuda,1997,2279.9,Antigua and Barbuda1997
937,937,Antigua and Barbuda,1998,2938.7,Antigua and Barbuda1998
938,938,Antigua and Barbuda,1999,2544.8,Antigua and Barbuda1999
939,939,Antigua and Barbuda,2000,2019.8,Antigua and Barbuda2000
940,940,Antigua and Barbuda,2001,2454.3,Antigua and Barbuda2001
941,941,Antigua and Barbuda,2002,2508.1,Antigua and Barbuda2002
942,942,Antigua and Barbuda,2003,2496.9,Antigua and Barbuda2003
943,943,Antigua and Barbuda,2004,3059.6,Antigua and Barbuda2004
944,944,Antigua and Barbuda,2005,3138.3,Antigua and Barbuda2005
945,945,Antigua and Barbuda,2006,3037.6,Antigua and Barbuda2006
946,946,Antigua and Barbuda,2007,2384.1,Antigua and Barbuda2007
947,947,Antigua and Barbuda,2008,3059.0,Antigua and Barbuda2008
948,948,Antigua and Barbuda,2009,2072.0,Antigua and Barbuda2009
949,949,Antigua and Barbuda,2010,2881.0,Antigua and Barbuda2010
950,950,Antigua and Barbuda,2011,2697.2,Antigua and Barbuda2011
951,951,Antigua and Barbuda,2012,2324.6,Antigua and Barbuda2012
952,952,Antigua and Barbuda,2013,2365.3,Antigua and Barbuda2013
953,953,Antigua and Barbuda,2014,2474.4,Antigua and Barbuda2014
954,954,Antigua and Barbuda,2015,1570.1,Antigua and Barbuda2015
955,955,Antigua and Barbuda,2016,2551.5,Antigua and Barbuda2016
956,956,Antigua and Barbuda,2017,2703.1,Antigua and Barbuda2017
957,957,Antigua and Barbuda,2018,2359.0,Antigua and Barbuda2018
958,958,Antigua and Barbuda,2019,2362.7,Antigua and Barbuda2019
959,959,Antigua and Barbuda,2020,2325.4,Antigua and Barbuda2020
960,960,Argentina,1901,439.65,Argentina1901
961,961,Argentina,1902,495.48,Argentina1902
962,962,Argentina,1903,540.98,Argentina1903
963,963,Argentina,1904,557.03,Argentina1904
964,964,Argentina,1905,538.47,Argentina1905
965,965,Argentina,1906,433.01,Argentina1906
966,966,Argentina,1907,483.98,Argentina1907
967,967,Argentina,1908,472.93,Argentina1908
968,968,Argentina,1909,412.13,Argentina1909
969,969,Argentina,1910,453.98,Argentina1910
970,970,Argentina,1911,531.86,Argentina1911
971,971,Argentina,1912,527.71,Argentina1912
972,972,Argentina,1913,514.89,Argentina1913
973,973,Argentina,1914,661.23,Argentina1914
974,974,Argentina,1915,535.61,Argentina1915
975,975,Argentina,1916,390.96,Argentina1916
976,976,Argentina,1917,426.01,Argentina1917
977,977,Argentina,1918,604.58,Argentina1918
978,978,Argentina,1919,652.51,Argentina1919
979,979,Argentina,1920,551.03,Argentina1920
980,980,Argentina,1921,548.93,Argentina1921
981,981,Argentina,1922,559.79,Argentina1922
982,982,Argentina,1923,543.63,Argentina1923
983,983,Argentina,1924,402.69,Argentina1924
984,984,Argentina,1925,551.56,Argentina1925
985,985,Argentina,1926,557.68,Argentina1926
986,986,Argentina,1927,481.16,Argentina1927
987,987,Argentina,1928,538.69,Argentina1928
988,988,Argentina,1929,436.0,Argentina1929
