,Unnamed: 0,Country Name,Year,TMIN,CommonCol
585,585,Andorra,2006,4.83,Andorra2006
586,586,Andorra,2007,4.09,Andorra2007
587,587,Andorra,2008,4.08,Andorra2008
588,588,Andorra,2009,4.43,Andorra2009
589,589,Andorra,2010,3.46,Andorra2010
590,590,Andorra,2011,4.74,Andorra2011
591,591,Andorra,2012,4.14,Andorra2012
592,592,Andorra,2013,4.04,Andorra2013
593,593,Andorra,2014,5.16,Andorra2014
594,594,Andorra,2015,4.77,Andorra2015
595,595,Andorra,2016,4.79,Andorra2016
596,596,Andorra,2017,4.47,Andorra2017
597,597,Andorra,2018,5.19,Andorra2018
598,598,Andorra,2019,4.84,Andorra2019
599,599,Andorra,2020,5.03,Andorra2020
600,600,Angola,1901,14.61,Angola1901
601,601,Angola,1902,14.64,Angola1902
602,602,Angola,1903,14.65,Angola1903
603,603,Angola,1904,14.56,Angola1904
604,604,Angola,1905,14.61,Angola1905
605,605,Angola,1906,14.49,Angola1906
606,606,Angola,1907,14.5,Angola1907
607,607,Angola,1908,14.58,Angola1908
608,608,Angola,1909,14.59,Angola1909
609,609,Angola,1910,14.63,Angola1910
610,610,Angola,1911,14.7,Angola1911
611,611,Angola,1912,14.64,Angola1912
612,612,Angola,1913,14.65,Angola1913
613,613,Angola,1914,14.58,Angola1914
614,614,Angola,1915,14.59,Angola1915
615,615,Angola,1916,14.56,Angola1916
616,616,Angola,1917,14.62,Angola1917
617,617,Angola,1918,14.42,Angola1918
618,618,Angola,1919,14.47,Angola1919
619,619,Angola,1920,14.6,Angola1920
620,620,Angola,1921,14.61,Angola1921
621,621,Angola,1922,14.73,Angola1922
622,622,Angola,1923,14.59,Angola1923
623,623,Angola,1924,14.67,Angola1924
624,624,Angola,1925,14.49,Angola1925
625,625,Angola,1926,14.56,Angola1926
626,626,Angola,1927,14.55,Angola1927
627,627,Angola,1928,14.77,Angola1928
628,628,Angola,1929,14.62,Angola1929
629,629,Angola,1930,14.59,Angola1930
630,630,Angola,1931,14.76,Angola1931
631,631,Angola,1932,14.53,Angola1932
632,632,Angola,1933,14.73,Angola1933
633,633,Angola,1934,14.84,Angola1934
634,634,Angola,1935,14.65,Angola1935
635,635,Angola,1936,14.51,Angola1936
636,636,Angola,1937,14.57,Angola1937
637,637,Angola,1938,14.67,Angola1938
638,638,Angola,1939,14.73,Angola1939
639,639,Angola,1940,14.98,Angola1940
640,640,Angola,1941,15.14,Angola1941
641,641,Angola,1942,15.14,Angola1942
642,642,Angola,1943,14.84,Angola1943
643,643,Angola,1944,15.04,Angola1944
644,644,Angola,1945,14.77,Angola1945
645,645,Angola,1946,14.65,Angola1946
646,646,Angola,1947,14.8,Angola1947
647,647,Angola,1948,14.51,Angola1948
648,648,Angola,1949,15.15,Angola1949
649,649,Angola,1950,14.83,Angola1950
650,650,Angola,1951,14.71,Angola1951
651,651,Angola,1952,14.9,Angola1952
652,652,Angola,1953,14.59,Angola1953
653,653,Angola,1954,14.48,Angola1954
654,654,Angola,1955,14.61,Angola1955
655,655,Angola,1956,14.55,Angola1956
656,656,Angola,1957,14.85,Angola1957
657,657,Angola,1958,14.72,Angola1958
658,658,Angola,1959,14.74,Angola1959
659,659,Angola,1960,14.76,Angola1960
660,660,Angola,1961,14.55,Angola1961
661,661,Angola,1962,14.53,Angola1962
662,662,Angola,1963,14.54,Angola1963
663,663,Angola,1964,14.36,Angola1964
664,664,Angola,1965,14.45,Angola1965
665,665,Angola,1966,14.76,Angola1966
666,666,Angola,1967,14.57,Angola1967
667,667,Angola,1968,14.48,Angola1968
668,668,Angola,1969,14.89,Angola1969
669,669,Angola,1970,14.73,Angola1970
670,670,Angola,1971,14.6,Angola1971
671,671,Angola,1972,14.55,Angola1972
672,672,Angola,1973,14.8,Angola1973
673,673,Angola,1974,14.48,Angola1974
674,674,Angola,1975,14.59,Angola1975
675,675,Angola,1976,14.46,Angola1976
676,676,Angola,1977,14.82,Angola1977
677,677,Angola,1978,14.71,Angola1978
678,678,Angola,1979,14.85,Angola1979
679,679,Angola,1980,14.77,Angola1980
680,680,Angola,1981,14.65,Angola1981
681,681,Angola,1982,14.74,Angola1982
682,682,Angola,1983,14.99,Angola1983
683,683,Angola,1984,15.0,Angola1984
684,684,Angola,1985,14.94,Angola1985
685,685,Angola,1986,14.84,Angola1986
686,686,Angola,1987,15.2,Angola1987
687,687,Angola,1988,15.01,Angola1988
688,688,Angola,1989,14.82,Angola1989
689,689,Angola,1990,14.96,Angola1990
690,690,Angola,1991,14.77,Angola1991
691,691,Angola,1992,14.88,Angola1992
692,692,Angola,1993,14.9,Angola1993
693,693,Angola,1994,15.0,Angola1994
694,694,Angola,1995,15.26,Angola1995
695,695,Angola,1996,15.04,Angola1996
696,696,Angola,1997,15.19,Angola1997
697,697,Angola,1998,15.47,Angola1998
698,698,Angola,1999,14.93,Angola1999
699,699,Angola,2000,15.03,Angola2000
700,700,Angola,2001,15.18,Angola2001
701,701,Angola,2002,15.28,Angola2002
702,702,Angola,2003,15.34,Angola2003
703,703,Angola,2004,15.1,Angola2004
704,704,Angola,2005,15.47,Angola2005
705,705,Angola,2006,14.88,Angola2006
706,706,Angola,2007,14.85,Angola2007
707,707,Angola,2008,14.81,Angola2008
708,708,Angola,2009,15.05,Angola2009
709,709,Angola,2010,15.24,Angola2010
710,710,Angola,2011,14.78,Angola2011
711,711,Angola,2012,14.81,Angola2012
712,712,Angola,2013,14.86,Angola2013
713,713,Angola,2014,14.86,Angola2014
714,714,Angola,2015,14.97,Angola2015
715,715,Angola,2016,15.25,Angola2016
716,716,Angola,2017,15.15,Angola2017
717,717,Angola,2018,14.95,Angola2018
718,718,Angola,2019,15.08,Angola2019
719,719,Angola,2020,15.01,Angola2020
720,720,Anguilla,1901,21.41,Anguilla1901
721,721,Anguilla,1902,21.01,Anguilla1902
722,722,Anguilla,1903,21.13,Anguilla1903
723,723,Anguilla,1904,20.59,Anguilla1904
724,724,Anguilla,1905,20.94,Anguilla1905
725,725,Anguilla,1906,20.78,Anguilla1906
726,726,Anguilla,1907,20.48,Anguilla1907
727,727,Anguilla,1908,20.63,Anguilla1908
728,728,Anguilla,1909,20.68,Anguilla1909
729,729,Anguilla,1910,20.67,Anguilla1910
730,730,Anguilla,1911,20.45,Anguilla1911
731,731,Anguilla,1912,20.81,Anguilla1912
732,732,Anguilla,1913,20.15,Anguilla1913
733,733,Anguilla,1914,20.42,Anguilla1914
734,734,Anguilla,1915,21.22,Anguilla1915
735,735,Anguilla,1916,20.67,Anguilla1916
736,736,Anguilla,1917,20.27,Anguilla1917
737,737,Anguilla,1918,20.13,Anguilla1918
738,738,Anguilla,1919,20.41,Anguilla1919
739,739,Anguilla,1920,20.16,Anguilla1920
740,740,Anguilla,1921,20.28,Anguilla1921
741,741,Anguilla,1922,20.28,Anguilla1922
742,742,Anguilla,1923,20.48,Anguilla1923
743,743,Anguilla,1924,21.18,Anguilla1924
744,744,Anguilla,1925,20.41,Anguilla1925
745,745,Anguilla,1926,21.12,Anguilla1926
746,746,Anguilla,1927,20.71,Anguilla1927
747,747,Anguilla,1928,20.78,Anguilla1928
748,748,Anguilla,1929,20.48,Anguilla1929
749,749,Anguilla,1930,20.58,Anguilla1930
750,750,Anguilla,1931,21.71,Anguilla1931
751,751,Anguilla,1932,21.4,Anguilla1932
752,752,Anguilla,1933,21.08,Anguilla1933
753,753,Anguilla,1934,20.73,Anguilla1934
754,754,Anguilla,1935,20.84,Anguilla1935
755,755,Anguilla,1936,21.12,Anguilla1936
756,756,Anguilla,1937,21.45,Anguilla1937
757,757,Anguilla,1938,21.01,Anguilla1938
758,758,Anguilla,1939,20.93,Anguilla1939
759,759,Anguilla,1940,21.77,Anguilla1940
760,760,Anguilla,1941,21.66,Anguilla1941
761,761,Anguilla,1942,21.83,Anguilla1942
762,762,Anguilla,1943,21.32,Anguilla1943
763,763,Anguilla,1944,21.22,Anguilla1944
764,764,Anguilla,1945,20.84,Anguilla1945
765,765,Anguilla,1946,21.08,Anguilla1946
766,766,Anguilla,1947,21.5,Anguilla1947
767,767,Anguilla,1948,21.54,Anguilla1948
768,768,Anguilla,1949,21.24,Anguilla1949
769,769,Anguilla,1950,21.28,Anguilla1950
770,770,Anguilla,1951,21.52,Anguilla1951
771,771,Anguilla,1952,21.51,Anguilla1952
772,772,Anguilla,1953,21.31,Anguilla1953
773,773,Anguilla,1954,21.25,Anguilla1954
774,774,Anguilla,1955,21.29,Anguilla1955
775,775,Anguilla,1956,21.33,Anguilla1956
776,776,Anguilla,1957,21.52,Anguilla1957
777,777,Anguilla,1958,22.07,Anguilla1958
778,778,Anguilla,1959,21.48,Anguilla1959
779,779,Anguilla,1960,21.63,Anguilla1960
780,780,Anguilla,1961,21.54,Anguilla1961
781,781,Anguilla,1962,21.58,Anguilla1962
782,782,Anguilla,1963,21.79,Anguilla1963
783,783,Anguilla,1964,21.55,Anguilla1964
784,784,Anguilla,1965,21.39,Anguilla1965
785,785,Anguilla,1966,21.81,Anguilla1966
786,786,Anguilla,1967,21.24,Anguilla1967
787,787,Anguilla,1968,21.23,Anguilla1968
788,788,Anguilla,1969,21.78,Anguilla1969
789,789,Anguilla,1970,21.71,Anguilla1970
790,790,Anguilla,1971,21.11,Anguilla1971
791,791,Anguilla,1972,21.64,Anguilla1972
792,792,Anguilla,1973,21.63,Anguilla1973
793,793,Anguilla,1974,21.38,Anguilla1974
794,794,Anguilla,1975,21.28,Anguilla1975
795,795,Anguilla,1976,21.24,Anguilla1976
796,796,Anguilla,1977,21.65,Anguilla1977
797,797,Anguilla,1978,21.76,Anguilla1978
798,798,Anguilla,1979,21.86,Anguilla1979
799,799,Anguilla,1980,22.28,Anguilla1980
800,800,Anguilla,1981,22.36,Anguilla1981
801,801,Anguilla,1982,21.92,Anguilla1982
802,802,Anguilla,1983,22.52,Anguilla1983
803,803,Anguilla,1984,21.88,Anguilla1984
804,804,Anguilla,1985,21.76,Anguilla1985
805,805,Anguilla,1986,21.9,Anguilla1986
806,806,Anguilla,1987,22.52,Anguilla1987
807,807,Anguilla,1988,22.2,Anguilla1988
808,808,Anguilla,1989,21.68,Anguilla1989
809,809,Anguilla,1990,22.01,Anguilla1990
810,810,Anguilla,1991,22.1,Anguilla1991
811,811,Anguilla,1992,22.1,Anguilla1992
812,812,Anguilla,1993,22.16,Anguilla1993
813,813,Anguilla,1994,21.99,Anguilla1994
814,814,Anguilla,1995,22.17,Anguilla1995
815,815,Anguilla,1996,22.21,Anguilla1996
816,816,Anguilla,1997,22.4,Anguilla1997
817,817,Anguilla,1998,22.91,Anguilla1998
818,818,Anguilla,1999,22.3,Anguilla1999
819,819,Anguilla,2000,22.17,Anguilla2000
820,820,Anguilla,2001,22.34,Anguilla2001
821,821,Anguilla,2002,22.54,Anguilla2002
822,822,Anguilla,2003,22.63,Anguilla2003
823,823,Anguilla,2004,22.28,Anguilla2004
824,824,Anguilla,2005,22.44,Anguilla2005
825,825,Anguilla,2006,22.23,Anguilla2006
826,826,Anguilla,2007,22.3,Anguilla2007
827,827,Anguilla,2008,21.91,Anguilla2008
828,828,Anguilla,2009,22.35,Anguilla2009
829,829,Anguilla,2010,22.54,Anguilla2010
830,830,Anguilla,2011,22.14,Anguilla2011
831,831,Anguilla,2012,22.41,Anguilla2012
832,832,Anguilla,2013,22.43,Anguilla2013
833,833,Anguilla,2014,22.49,Anguilla2014
834,834,Anguilla,2015,22.69,Anguilla2015
835,835,Anguilla,2016,22.63,Anguilla2016
836,836,Anguilla,2017,22.55,Anguilla2017
837,837,Anguilla,2018,22.23,Anguilla2018
838,838,Anguilla,2019,22.65,Anguilla2019
839,839,Anguilla,2020,22.64,Anguilla2020
840,840,Antigua and Barbuda,1901,22.15,Antigua and Barbuda1901
841,841,Antigua and Barbuda,1902,21.79,Antigua and Barbuda1902
842,842,Antigua and Barbuda,1903,21.91,Antigua and Barbuda1903
843,843,Antigua and Barbuda,1904,21.43,Antigua and Barbuda1904
844,844,Antigua and Barbuda,1905,21.74,Antigua and Barbuda1905
845,845,Antigua and Barbuda,1906,21.57,Antigua and Barbuda1906
846,846,Antigua and Barbuda,1907,21.32,Antigua and Barbuda1907
847,847,Antigua and Barbuda,1908,21.49,Antigua and Barbuda1908
848,848,Antigua and Barbuda,1909,21.43,Antigua and Barbuda1909
849,849,Antigua and Barbuda,1910,21.39,Antigua and Barbuda1910
850,850,Antigua and Barbuda,1911,21.38,Antigua and Barbuda1911
851,851,Antigua and Barbuda,1912,21.68,Antigua and Barbuda1912
852,852,Antigua and Barbuda,1913,21.05,Antigua and Barbuda1913
853,853,Antigua and Barbuda,1914,21.38,Antigua and Barbuda1914
854,854,Antigua and Barbuda,1915,21.99,Antigua and Barbuda1915
855,855,Antigua and Barbuda,1916,21.53,Antigua and Barbuda1916
856,856,Antigua and Barbuda,1917,21.27,Antigua and Barbuda1917
857,857,Antigua and Barbuda,1918,21.25,Antigua and Barbuda1918
858,858,Antigua and Barbuda,1919,21.42,Antigua and Barbuda1919
859,859,Antigua and Barbuda,1920,21.26,Antigua and Barbuda1920
860,860,Antigua and Barbuda,1921,21.28,Antigua and Barbuda1921
861,861,Antigua and Barbuda,1922,21.22,Antigua and Barbuda1922
862,862,Antigua and Barbuda,1923,21.49,Antigua and Barbuda1923
863,863,Antigua and Barbuda,1924,21.94,Antigua and Barbuda1924
864,864,Antigua and Barbuda,1925,21.45,Antigua and Barbuda1925
865,865,Antigua and Barbuda,1926,22.02,Antigua and Barbuda1926
866,866,Antigua and Barbuda,1927,21.63,Antigua and Barbuda1927
867,867,Antigua and Barbuda,1928,21.69,Antigua and Barbuda1928
868,868,Antigua and Barbuda,1929,21.38,Antigua and Barbuda1929
869,869,Antigua and Barbuda,1930,21.57,Antigua and Barbuda1930
870,870,Antigua and Barbuda,1931,22.4,Antigua and Barbuda1931
871,871,Antigua and Barbuda,1932,22.18,Antigua and Barbuda1932
872,872,Antigua and Barbuda,1933,21.9,Antigua and Barbuda1933
873,873,Antigua and Barbuda,1934,21.64,Antigua and Barbuda1934
874,874,Antigua and Barbuda,1935,21.68,Antigua and Barbuda1935
875,875,Antigua and Barbuda,1936,21.94,Antigua and Barbuda1936
876,876,Antigua and Barbuda,1937,22.23,Antigua and Barbuda1937
877,877,Antigua and Barbuda,1938,21.78,Antigua and Barbuda1938
878,878,Antigua and Barbuda,1939,21.81,Antigua and Barbuda1939
879,879,Antigua and Barbuda,1940,22.57,Antigua and Barbuda1940
880,880,Antigua and Barbuda,1941,22.53,Antigua and Barbuda1941
881,881,Antigua and Barbuda,1942,22.63,Antigua and Barbuda1942
882,882,Antigua and Barbuda,1943,22.13,Antigua and Barbuda1943
883,883,Antigua and Barbuda,1944,22.09,Antigua and Barbuda1944
884,884,Antigua and Barbuda,1945,21.72,Antigua and Barbuda1945
885,885,Antigua and Barbuda,1946,21.9,Antigua and Barbuda1946
886,886,Antigua and Barbuda,1947,22.3,Antigua and Barbuda1947
887,887,Antigua and Barbuda,1948,22.33,Antigua and Barbuda1948
888,888,Antigua and Barbuda,1949,22.02,Antigua and Barbuda1949
889,889,Antigua and Barbuda,1950,22.0,Antigua and Barbuda1950
890,890,Antigua and Barbuda,1951,22.33,Antigua and Barbuda1951
891,891,Antigua and Barbuda,1952,22.26,Antigua and Barbuda1952
892,892,Antigua and Barbuda,1953,22.08,Antigua and Barbuda1953
893,893,Antigua and Barbuda,1954,22.07,Antigua and Barbuda1954
894,894,Antigua and Barbuda,1955,22.07,Antigua and Barbuda1955
895,895,Antigua and Barbuda,1956,22.15,Antigua and Barbuda1956
896,896,Antigua and Barbuda,1957,22.22,Antigua and Barbuda1957
897,897,Antigua and Barbuda,1958,22.78,Antigua and Barbuda1958
898,898,Antigua and Barbuda,1959,22.25,Antigua and Barbuda1959
899,899,Antigua and Barbuda,1960,22.35,Antigua and Barbuda1960
900,900,Antigua and Barbuda,1961,22.34,Antigua and Barbuda1961
901,901,Antigua and Barbuda,1962,22.37,Antigua and Barbuda1962
902,902,Antigua and Barbuda,1963,22.56,Antigua and Barbuda1963
903,903,Antigua and Barbuda,1964,22.31,Antigua and Barbuda1964
904,904,Antigua and Barbuda,1965,22.16,Antigua and Barbuda1965
905,905,Antigua and Barbuda,1966,22.5,Antigua and Barbuda1966
906,906,Antigua and Barbuda,1967,22.02,Antigua and Barbuda1967
907,907,Antigua and Barbuda,1968,21.95,Antigua and Barbuda1968
908,908,Antigua and Barbuda,1969,22.48,Antigua and Barbuda1969
909,909,Antigua and Barbuda,1970,22.45,Antigua and Barbuda1970
910,910,Antigua and Barbuda,1971,21.93,Antigua and Barbuda1971
911,911,Antigua and Barbuda,1972,22.41,Antigua and Barbuda1972
912,912,Antigua and Barbuda,1973,22.38,Antigua and Barbuda1973
913,913,Antigua and Barbuda,1974,22.19,Antigua and Barbuda1974
914,914,Antigua and Barbuda,1975,22.08,Antigua and Barbuda1975
915,915,Antigua and Barbuda,1976,22.08,Antigua and Barbuda1976
916,916,Antigua and Barbuda,1977,22.5,Antigua and Barbuda1977
917,917,Antigua and Barbuda,1978,22.63,Antigua and Barbuda1978
918,918,Antigua and Barbuda,1979,22.76,Antigua and Barbuda1979
919,919,Antigua and Barbuda,1980,23.0,Antigua and Barbuda1980
920,920,Antigua and Barbuda,1981,23.1,Antigua and Barbuda1981
921,921,Antigua and Barbuda,1982,22.65,Antigua and Barbuda1982
922,922,Antigua and Barbuda,1983,23.23,Antigua and Barbuda1983
923,923,Antigua and Barbuda,1984,22.6,Antigua and Barbuda1984
924,924,Antigua and Barbuda,1985,22.48,Antigua and Barbuda1985
925,925,Antigua and Barbuda,1986,22.58,Antigua and Barbuda1986
926,926,Antigua and Barbuda,1987,23.24,Antigua and Barbuda1987
927,927,Antigua and Barbuda,1988,22.96,Antigua and Barbuda1988
928,928,Antigua and Barbuda,1989,22.49,Antigua and Barbuda1989
929,929,Antigua and Barbuda,1990,22.8,Antigua and Barbuda1990
930,930,Antigua and Barbuda,1991,22.89,Antigua and Barbuda1991
931,931,Antigua and Barbuda,1992,22.81,Antigua and Barbuda1992
932,932,Antigua and Barbuda,1993,22.96,Antigua and Barbuda1993
933,933,Antigua and Barbuda,1994,22.72,Antigua and Barbuda1994
934,934,Antigua and Barbuda,1995,22.89,Antigua and Barbuda1995
935,935,Antigua and Barbuda,1996,22.89,Antigua and Barbuda1996
936,936,Antigua and Barbuda,1997,22.93,Antigua and Barbuda1997
937,937,Antigua and Barbuda,1998,23.53,Antigua and Barbuda1998
938,938,Antigua and Barbuda,1999,23.0,Antigua and Barbuda1999
939,939,Antigua and Barbuda,2000,22.79,Antigua and Barbuda2000
940,940,Antigua and Barbuda,2001,23.08,Antigua and Barbuda2001
941,941,Antigua and Barbuda,2002,23.22,Antigua and Barbuda2002
942,942,Antigua and Barbuda,2003,23.36,Antigua and Barbuda2003
943,943,Antigua and Barbuda,2004,23.06,Antigua and Barbuda2004
944,944,Antigua and Barbuda,2005,23.25,Antigua and Barbuda2005
945,945,Antigua and Barbuda,2006,23.06,Antigua and Barbuda2006
946,946,Antigua and Barbuda,2007,23.03,Antigua and Barbuda2007
947,947,Antigua and Barbuda,2008,22.71,Antigua and Barbuda2008
948,948,Antigua and Barbuda,2009,23.17,Antigua and Barbuda2009
949,949,Antigua and Barbuda,2010,23.44,Antigua and Barbuda2010
950,950,Antigua and Barbuda,2011,23.02,Antigua and Barbuda2011
951,951,Antigua and Barbuda,2012,23.19,Antigua and Barbuda2012
952,952,Antigua and Barbuda,2013,23.22,Antigua and Barbuda2013
953,953,Antigua and Barbuda,2014,23.24,Antigua and Barbuda2014
954,954,Antigua and Barbuda,2015,23.43,Antigua and Barbuda2015
955,955,Antigua and Barbuda,2016,23.41,Antigua and Barbuda2016
956,956,Antigua and Barbuda,2017,23.28,Antigua and Barbuda2017
957,957,Antigua and Barbuda,2018,22.94,Antigua and Barbuda2018
958,958,Antigua and Barbuda,2019,23.33,Antigua and Barbuda2019
959,959,Antigua and Barbuda,2020,23.37,Antigua and Barbuda2020
960,960,Argentina,1901,8.39,Argentina1901
961,961,Argentina,1902,8.01,Argentina1902
962,962,Argentina,1903,7.68,Argentina1903
963,963,Argentina,1904,7.87,Argentina1904
964,964,Argentina,1905,7.51,Argentina1905
965,965,Argentina,1906,8.08,Argentina1906
966,966,Argentina,1907,7.38,Argentina1907
967,967,Argentina,1908,7.77,Argentina1908
968,968,Argentina,1909,7.63,Argentina1909
969,969,Argentina,1910,7.68,Argentina1910
970,970,Argentina,1911,7.39,Argentina1911
971,971,Argentina,1912,8.13,Argentina1912
972,972,Argentina,1913,8.58,Argentina1913
973,973,Argentina,1914,7.75,Argentina1914
974,974,Argentina,1915,7.78,Argentina1915
975,975,Argentina,1916,7.88,Argentina1916
976,976,Argentina,1917,7.98,Argentina1917
977,977,Argentina,1918,7.7,Argentina1918
978,978,Argentina,1919,8.16,Argentina1919
979,979,Argentina,1920,8.13,Argentina1920
980,980,Argentina,1921,7.56,Argentina1921
981,981,Argentina,1922,7.63,Argentina1922
982,982,Argentina,1923,7.52,Argentina1923
983,983,Argentina,1924,7.56,Argentina1924
984,984,Argentina,1925,7.95,Argentina1925
985,985,Argentina,1926,8.25,Argentina1926
986,986,Argentina,1927,8.03,Argentina1927
987,987,Argentina,1928,7.42,Argentina1928
988,988,Argentina,1929,8.08,Argentina1929
989,989,Argentina,1930,8.08,Argentina1930
990,990,Argentina,1931,7.33,Argentina1931
991,991,Argentina,1932,8.3,Argentina1932
992,992,Argentina,1933,7.89,Argentina1933
993,993,Argentina,1934,7.55,Argentina1934
994,994,Argentina,1935,7.99,Argentina1935
995,995,Argentina,1936,7.73,Argentina1936
996,996,Argentina,1937,7.79,Argentina1937
997,997,Argentina,1938,7.58,Argentina1938
998,998,Argentina,1939,7.72,Argentina1939
999,999,Argentina,1940,7.72,Argentina1940
1000,1000,Argentina,1941,7.39,Argentina1941
1001,1001,Argentina,1942,7.28,Argentina1942
1002,1002,Argentina,1943,7.82,Argentina1943
1003,1003,Argentina,1944,8.27,Argentina1944
1004,1004,Argentina,1945,8.37,Argentina1945
1005,1005,Argentina,1946,7.81,Argentina1946
1006,1006,Argentina,1947,7.91,Argentina1947
1007,1007,Argentina,1948,7.94,Argentina1948
1008,1008,Argentina,1949,7.95,Argentina1949
1009,1009,Argentina,1950,7.93,Argentina1950
1010,1010,Argentina,1951,8.15,Argentina1951
1011,1011,Argentina,1952,8.16,Argentina1952
1012,1012,Argentina,1953,8.16,Argentina1953
1013,1013,Argentina,1954,7.75,Argentina1954
1014,1014,Argentina,1955,7.44,Argentina1955
1015,1015,Argentina,1956,7.14,Argentina1956
1016,1016,Argentina,1957,7.72,Argentina1957
1017,1017,Argentina,1958,7.99,Argentina1958
1018,1018,Argentina,1959,7.42,Argentina1959
1019,1019,Argentina,1960,7.99,Argentina1960
1020,1020,Argentina,1961,8.06,Argentina1961
1021,1021,Argentina,1962,7.56,Argentina1962
1022,1022,Argentina,1963,8.22,Argentina1963
