,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
403,Madagascar1944,1944,Madagascar,22.4,17.67,27.18,1308.36
404,Madagascar1945,1945,Madagascar,22.33,17.6,27.12,1328.09
405,Madagascar1946,1946,Madagascar,22.36,17.63,27.15,1647.33
406,Madagascar1947,1947,Madagascar,22.42,17.69,27.2,1339.17
407,Madagascar1948,1948,Madagascar,22.5,17.76,27.28,1431.19
408,Madagascar1949,1949,Madagascar,22.39,17.66,27.17,1383.21
409,Madagascar1950,1950,Madagascar,22.08,17.35,26.87,1311.2
410,Madagascar1951,1951,Madagascar,21.94,17.2,26.72,1549.59
411,Madagascar1952,1952,Madagascar,22.15,17.41,26.93,1601.98
412,Madagascar1953,1953,Madagascar,22.09,17.35,26.87,1424.81
413,Madagascar1954,1954,Madagascar,22.12,17.39,26.91,1287.82
414,Madagascar1955,1955,Madagascar,21.97,17.23,26.75,1252.33
415,Madagascar1956,1956,Madagascar,21.91,17.18,26.69,1452.97
416,Madagascar1957,1957,Madagascar,22.08,17.34,26.86,1264.57
417,Madagascar1958,1958,Madagascar,22.21,17.48,26.99,1587.14
418,Madagascar1959,1959,Madagascar,21.98,17.25,26.76,1491.86
419,Madagascar1960,1960,Madagascar,21.94,17.2,26.72,1255.69
420,Madagascar1961,1961,Madagascar,22.75,18.02,27.53,1637.86
421,Madagascar1962,1962,Madagascar,22.17,17.44,26.95,1211.41
422,Madagascar1963,1963,Madagascar,21.89,17.16,26.67,1405.94
423,Madagascar1964,1964,Madagascar,21.8,17.07,26.59,1430.66
424,Madagascar1965,1965,Madagascar,21.68,16.95,26.46,1675.17
425,Madagascar1966,1966,Madagascar,22.27,17.53,27.05,1535.17
426,Madagascar1967,1967,Madagascar,22.49,17.76,27.28,1582.11
427,Madagascar1968,1968,Madagascar,21.83,17.09,26.61,1506.04
428,Madagascar1969,1969,Madagascar,22.64,17.9,27.42,1453.66
429,Madagascar1970,1970,Madagascar,22.3,17.57,27.08,1281.89
430,Madagascar1971,1971,Madagascar,21.78,17.05,26.56,1628.41
431,Madagascar1972,1972,Madagascar,22.02,17.29,26.81,1692.33
432,Madagascar1973,1973,Madagascar,22.04,17.31,26.83,1774.64
433,Madagascar1974,1974,Madagascar,21.72,16.99,26.51,1673.32
434,Madagascar1975,1975,Madagascar,21.73,17.0,26.52,1546.03
435,Madagascar1976,1976,Madagascar,22.02,17.29,26.81,1480.53
436,Madagascar1977,1977,Madagascar,22.33,17.59,27.11,1362.98
437,Madagascar1978,1978,Madagascar,22.31,17.58,27.09,1359.62
438,Madagascar1979,1979,Madagascar,22.18,17.45,26.96,1450.39
439,Madagascar1980,1980,Madagascar,22.21,17.48,27.0,1377.31
440,Madagascar1981,1981,Madagascar,22.13,17.4,26.91,1521.06
441,Madagascar1982,1982,Madagascar,22.18,17.45,26.96,1855.72
442,Madagascar1983,1983,Madagascar,22.47,17.74,27.26,1409.23
443,Madagascar1984,1984,Madagascar,21.89,17.16,26.68,1682.96
444,Madagascar1985,1985,Madagascar,22.06,17.32,26.84,1447.6
445,Madagascar1986,1986,Madagascar,21.99,17.25,26.77,1484.73
446,Madagascar1987,1987,Madagascar,22.47,17.74,27.26,1470.89
447,Madagascar1988,1988,Madagascar,22.42,17.69,27.2,1402.55
448,Madagascar1989,1989,Madagascar,22.1,17.37,26.89,1772.53
449,Madagascar1990,1990,Madagascar,22.28,17.55,27.07,1133.2
450,Madagascar1991,1991,Madagascar,22.31,17.58,27.09,1339.85
451,Madagascar1992,1992,Madagascar,22.29,17.56,27.07,1474.67
452,Madagascar1993,1993,Madagascar,22.21,17.48,26.99,1515.28
453,Madagascar1994,1994,Madagascar,22.58,17.85,27.37,1330.11
454,Madagascar1995,1995,Madagascar,22.47,17.74,27.25,1481.93
455,Madagascar1996,1996,Madagascar,22.33,17.6,27.12,1493.03
456,Madagascar1997,1997,Madagascar,22.56,17.82,27.34,1545.16
457,Madagascar1998,1998,Madagascar,22.82,18.09,27.61,1663.77
458,Madagascar1999,1999,Madagascar,22.38,17.65,27.17,1393.0
459,Madagascar2000,2000,Madagascar,22.53,17.8,27.31,1383.07
460,Madagascar2001,2001,Madagascar,22.5,17.77,27.29,1496.67
461,Madagascar2002,2002,Madagascar,22.53,17.8,27.31,1574.25
462,Madagascar2003,2003,Madagascar,22.71,17.98,27.49,1443.94
463,Madagascar2004,2004,Madagascar,22.49,17.76,27.28,1525.53
464,Madagascar2005,2005,Madagascar,22.66,17.93,27.45,1432.65
465,Madagascar2006,2006,Madagascar,22.56,17.83,27.35,1479.02
466,Madagascar2007,2007,Madagascar,22.66,17.92,27.44,1472.03
467,Madagascar2008,2008,Madagascar,22.4,17.66,27.18,1502.94
468,Madagascar2009,2009,Madagascar,22.66,17.93,27.44,1509.98
469,Madagascar2010,2010,Madagascar,22.99,18.26,27.78,1380.41
470,Madagascar2011,2011,Madagascar,22.85,18.12,27.63,1360.72
471,Madagascar2012,2012,Madagascar,22.78,18.04,27.56,1375.24
472,Madagascar2013,2013,Madagascar,22.7,17.97,27.49,1481.42
473,Madagascar2014,2014,Madagascar,22.94,18.2,27.72,1511.08
474,Madagascar2015,2015,Madagascar,22.99,18.26,27.77,1347.8
475,Madagascar2016,2016,Madagascar,22.83,18.1,27.62,1229.51
476,Madagascar2017,2017,Madagascar,23.09,18.36,27.87,1318.44
477,Madagascar2018,2018,Madagascar,22.92,18.18,27.7,1483.45
478,Madagascar2019,2019,Madagascar,23.15,18.42,27.93,1530.56
479,Madagascar2020,2020,Madagascar,22.9,18.17,27.69,1354.23
480,Spain1901,1901,Spain,12.17,6.83,17.55,660.97
481,Spain1902,1902,Spain,12.39,7.15,17.68,660.49
482,Spain1903,1903,Spain,12.46,7.17,17.79,556.15
483,Spain1904,1904,Spain,12.85,7.53,18.22,582.28
484,Spain1905,1905,Spain,12.19,6.91,17.51,530.7
485,Spain1906,1906,Spain,12.45,7.14,17.81,592.99
486,Spain1907,1907,Spain,12.28,7.02,17.58,584.54
487,Spain1908,1908,Spain,12.57,7.29,17.9,570.73
488,Spain1909,1909,Spain,12.12,6.91,17.38,581.94
489,Spain1910,1910,Spain,12.24,7.24,17.29,621.43
490,Spain1911,1911,Spain,12.51,7.34,17.73,620.26
491,Spain1912,1912,Spain,12.32,7.19,17.5,501.58
492,Spain1913,1913,Spain,12.63,7.53,17.77,588.53
493,Spain1914,1914,Spain,12.37,7.18,17.6,601.78
494,Spain1915,1915,Spain,12.37,7.3,17.49,694.18
495,Spain1916,1916,Spain,12.45,7.31,17.64,613.49
496,Spain1917,1917,Spain,11.86,6.6,17.17,565.65
497,Spain1918,1918,Spain,12.27,7.13,17.44,569.22
498,Spain1919,1919,Spain,12.15,7.0,17.35,727.91
499,Spain1920,1920,Spain,12.56,7.38,17.79,559.18
500,Spain1921,1921,Spain,12.82,7.4,18.29,526.7
501,Spain1922,1922,Spain,12.36,6.86,17.9,563.88
502,Spain1923,1923,Spain,12.57,7.16,18.03,567.33
503,Spain1924,1924,Spain,12.79,7.3,18.32,537.73
504,Spain1925,1925,Spain,11.97,6.43,17.57,577.68
505,Spain1926,1926,Spain,13.34,7.7,19.03,613.09
506,Spain1927,1927,Spain,12.85,7.21,18.53,640.08
507,Spain1928,1928,Spain,12.89,7.23,18.59,585.02
508,Spain1929,1929,Spain,12.81,7.35,18.31,560.24
509,Spain1930,1930,Spain,12.96,7.76,18.2,621.9
510,Spain1931,1931,Spain,12.59,7.27,17.95,521.52
511,Spain1932,1932,Spain,12.27,6.98,17.61,691.68
512,Spain1933,1933,Spain,12.68,7.26,18.14,631.65
513,Spain1934,1934,Spain,12.58,7.04,18.17,543.55
514,Spain1935,1935,Spain,12.35,6.81,17.92,573.72
515,Spain1936,1936,Spain,12.33,7.04,17.66,849.93
516,Spain1937,1937,Spain,13.07,7.65,18.53,715.18
517,Spain1938,1938,Spain,12.56,6.98,18.19,493.73
518,Spain1939,1939,Spain,12.38,7.02,17.79,663.85
519,Spain1940,1940,Spain,12.58,7.1,18.11,652.41
520,Spain1941,1941,Spain,12.25,6.89,17.67,735.54
521,Spain1942,1942,Spain,12.82,7.39,18.3,641.28
522,Spain1943,1943,Spain,13.19,7.65,18.79,605.03
523,Spain1944,1944,Spain,12.58,6.82,18.39,477.24
524,Spain1945,1945,Spain,13.51,7.69,19.37,471.28
525,Spain1946,1946,Spain,12.71,7.19,18.26,617.86
526,Spain1947,1947,Spain,13.36,7.73,19.04,697.04
527,Spain1948,1948,Spain,13.45,7.63,19.32,559.65
528,Spain1949,1949,Spain,13.43,7.78,19.11,541.72
529,Spain1950,1950,Spain,13.12,7.36,18.93,476.19
530,Spain1951,1951,Spain,12.57,7.17,18.02,757.45
531,Spain1952,1952,Spain,13.07,7.49,18.69,600.35
532,Spain1953,1953,Spain,13.04,7.32,18.8,505.98
533,Spain1954,1954,Spain,12.65,7.02,18.32,471.17
534,Spain1955,1955,Spain,13.68,8.25,19.15,727.91
535,Spain1956,1956,Spain,12.1,6.59,17.65,615.37
536,Spain1957,1957,Spain,12.7,7.08,18.36,547.29
537,Spain1958,1958,Spain,13.17,7.72,18.66,591.47
538,Spain1959,1959,Spain,13.19,8.03,18.4,772.04
539,Spain1960,1960,Spain,13.0,7.74,18.31,828.64
540,Spain1961,1961,Spain,13.8,8.17,19.48,652.05
541,Spain1962,1962,Spain,12.98,7.41,18.59,674.18
542,Spain1963,1963,Spain,12.6,7.19,18.05,817.81
543,Spain1964,1964,Spain,13.26,7.57,19.0,523.81
544,Spain1965,1965,Spain,12.82,7.31,18.39,635.5
545,Spain1966,1966,Spain,13.2,7.65,18.79,649.82
546,Spain1967,1967,Spain,12.96,7.32,18.64,534.39
547,Spain1968,1968,Spain,13.17,7.65,18.74,599.23
548,Spain1969,1969,Spain,12.52,7.27,17.82,823.17
549,Spain1970,1970,Spain,13.04,7.23,18.89,528.46
550,Spain1971,1971,Spain,12.5,7.0,18.05,713.91
551,Spain1972,1972,Spain,12.2,6.92,17.53,772.78
552,Spain1973,1973,Spain,12.81,7.02,18.65,495.53
553,Spain1974,1974,Spain,12.71,7.09,18.38,554.87
554,Spain1975,1975,Spain,12.74,7.22,18.31,597.36
555,Spain1976,1976,Spain,12.78,7.23,18.38,671.57
556,Spain1977,1977,Spain,12.84,7.6,18.14,735.82
557,Spain1978,1978,Spain,12.99,7.55,18.47,633.16
558,Spain1979,1979,Spain,13.09,7.79,18.43,723.83
559,Spain1980,1980,Spain,12.87,7.32,18.46,535.14
560,Spain1981,1981,Spain,13.47,7.76,19.23,521.1
561,Spain1982,1982,Spain,13.48,8.06,18.94,570.66
562,Spain1983,1983,Spain,13.47,7.88,19.11,515.38
563,Spain1984,1984,Spain,12.73,7.36,18.16,634.73
564,Spain1985,1985,Spain,13.38,7.77,19.03,539.53
565,Spain1986,1986,Spain,13.19,7.73,18.69,535.38
566,Spain1987,1987,Spain,13.64,8.31,19.02,679.82
567,Spain1988,1988,Spain,13.44,8.01,18.92,590.43
568,Spain1989,1989,Spain,14.23,8.77,19.73,711.17
569,Spain1990,1990,Spain,14.04,8.51,19.61,501.16
570,Spain1991,1991,Spain,13.33,7.76,18.95,534.88
571,Spain1992,1992,Spain,13.33,7.7,18.99,537.13
572,Spain1993,1993,Spain,12.92,7.5,18.39,576.9
573,Spain1994,1994,Spain,13.95,8.34,19.6,500.07
574,Spain1995,1995,Spain,14.27,8.61,19.98,519.68
575,Spain1996,1996,Spain,13.47,8.17,18.82,806.61
576,Spain1997,1997,Spain,14.36,8.92,19.85,778.02
577,Spain1998,1998,Spain,13.88,8.25,19.55,486.43
578,Spain1999,1999,Spain,13.76,8.19,19.39,571.83
579,Spain2000,2000,Spain,13.84,8.13,19.6,631.17
580,Spain2001,2001,Spain,13.91,8.34,19.52,581.41
581,Spain2002,2002,Spain,13.89,8.37,19.45,680.41
582,Spain2003,2003,Spain,14.27,8.71,19.88,694.25
583,Spain2004,2004,Spain,13.82,8.21,19.48,568.67
584,Spain2005,2005,Spain,13.63,7.82,19.49,445.38
585,Spain2006,2006,Spain,14.38,8.78,20.03,616.71
586,Spain2007,2007,Spain,13.7,7.98,19.46,560.71
587,Spain2008,2008,Spain,13.65,8.04,19.32,655.15
588,Spain2009,2009,Spain,14.3,8.56,20.08,585.69
589,Spain2010,2010,Spain,13.59,8.01,19.21,784.12
590,Spain2011,2011,Spain,14.4,8.61,20.24,519.48
591,Spain2012,2012,Spain,13.91,8.06,19.8,509.14
592,Spain2013,2013,Spain,13.73,8.05,19.46,663.99
593,Spain2014,2014,Spain,14.54,8.77,20.36,621.65
594,Spain2015,2015,Spain,14.48,8.49,20.51,472.9
595,Spain2016,2016,Spain,14.34,8.62,20.12,628.21
596,Spain2017,2017,Spain,14.59,8.53,20.71,453.6
597,Spain2018,2018,Spain,14.19,8.49,19.93,754.22
598,Spain2019,2019,Spain,14.38,8.41,20.41,554.02
599,Spain2020,2020,Spain,14.64,8.84,20.5,596.37
600,Peru1901,1901,Peru,19.32,13.16,25.52,1523.11
601,Peru1902,1902,Peru,19.31,13.15,25.51,1549.61
602,Peru1903,1903,Peru,19.13,12.97,25.33,1543.36
603,Peru1904,1904,Peru,19.03,12.85,25.25,1522.94
604,Peru1905,1905,Peru,19.26,13.13,25.43,1503.3
605,Peru1906,1906,Peru,19.16,13.03,25.33,1523.03
606,Peru1907,1907,Peru,19.12,13.01,25.28,1593.97
607,Peru1908,1908,Peru,19.12,12.95,25.33,1539.65
608,Peru1909,1909,Peru,19.0,12.83,25.21,1514.19
609,Peru1910,1910,Peru,18.67,12.52,24.85,1516.47
610,Peru1911,1911,Peru,19.08,12.9,25.29,1543.69
611,Peru1912,1912,Peru,19.4,13.24,25.61,1530.72
612,Peru1913,1913,Peru,19.46,13.25,25.7,1527.28
613,Peru1914,1914,Peru,19.42,13.26,25.62,1521.89
614,Peru1915,1915,Peru,19.59,13.48,25.76,1533.2
615,Peru1916,1916,Peru,18.89,12.77,25.06,1539.85
616,Peru1917,1917,Peru,19.16,12.99,25.38,1574.26
617,Peru1918,1918,Peru,19.51,13.35,25.71,1561.96
618,Peru1919,1919,Peru,19.52,13.35,25.73,1571.01
619,Peru1920,1920,Peru,19.08,12.92,25.27,1585.85
620,Peru1921,1921,Peru,18.79,12.64,24.99,1571.69
621,Peru1922,1922,Peru,19.53,13.37,25.73,1576.12
622,Peru1923,1923,Peru,19.55,13.39,25.75,1564.11
623,Peru1924,1924,Peru,19.54,13.38,25.74,1530.09
624,Peru1925,1925,Peru,19.57,13.41,25.77,1609.97
625,Peru1926,1926,Peru,19.85,13.69,26.06,1510.22
626,Peru1927,1927,Peru,19.78,13.63,25.99,1539.26
627,Peru1928,1928,Peru,19.81,13.65,26.01,1549.16
628,Peru1929,1929,Peru,19.75,13.59,25.95,1548.65
629,Peru1930,1930,Peru,19.63,13.45,25.84,1556.73
630,Peru1931,1931,Peru,19.69,13.61,25.82,1473.9
631,Peru1932,1932,Peru,19.62,13.45,25.83,1591.5
632,Peru1933,1933,Peru,19.53,13.29,25.82,1526.95
633,Peru1934,1934,Peru,19.53,13.31,25.8,1564.42
634,Peru1935,1935,Peru,19.58,13.38,25.83,1488.95
635,Peru1936,1936,Peru,19.66,13.47,25.9,1430.31
636,Peru1937,1937,Peru,19.84,13.66,26.07,1376.27
637,Peru1938,1938,Peru,19.7,13.47,25.98,1388.9
638,Peru1939,1939,Peru,19.89,13.65,26.17,1546.38
639,Peru1940,1940,Peru,20.08,13.82,26.39,1520.7
640,Peru1941,1941,Peru,20.32,14.12,26.57,1591.63
641,Peru1942,1942,Peru,20.07,13.81,26.37,1395.57
642,Peru1943,1943,Peru,20.79,14.56,27.06,1532.07
643,Peru1944,1944,Peru,20.62,14.41,26.88,1437.6
644,Peru1945,1945,Peru,20.38,14.22,26.6,1552.68
645,Peru1946,1946,Peru,19.93,13.75,26.15,1703.52
646,Peru1947,1947,Peru,19.63,13.46,25.85,1492.34
647,Peru1948,1948,Peru,19.5,13.34,25.7,1560.42
648,Peru1949,1949,Peru,19.11,12.94,25.32,1576.77
649,Peru1950,1950,Peru,18.69,12.5,24.92,1489.73
650,Peru1951,1951,Peru,19.19,12.98,25.45,1525.56
651,Peru1952,1952,Peru,18.99,12.77,25.25,1485.03
652,Peru1953,1953,Peru,19.38,13.18,25.63,1688.75
653,Peru1954,1954,Peru,18.79,12.55,25.06,1511.0
654,Peru1955,1955,Peru,18.84,12.61,25.11,1499.93
655,Peru1956,1956,Peru,18.65,12.44,24.91,1472.12
656,Peru1957,1957,Peru,19.47,13.27,25.7,1488.23
657,Peru1958,1958,Peru,19.47,13.24,25.74,1656.29
658,Peru1959,1959,Peru,19.38,13.18,25.62,1655.94
659,Peru1960,1960,Peru,19.34,13.08,25.64,1493.14
660,Peru1961,1961,Peru,19.63,13.42,25.89,1555.54
661,Peru1962,1962,Peru,19.57,13.39,25.79,1521.0
662,Peru1963,1963,Peru,19.72,13.54,25.94,1457.91
663,Peru1964,1964,Peru,19.38,13.17,25.63,1492.66
664,Peru1965,1965,Peru,19.8,13.6,26.04,1577.17
665,Peru1966,1966,Peru,19.57,13.37,25.81,1453.76
666,Peru1967,1967,Peru,19.2,13.04,25.41,1566.26
667,Peru1968,1968,Peru,19.28,13.14,25.46,1496.85
668,Peru1969,1969,Peru,20.11,13.97,26.3,1438.55
669,Peru1970,1970,Peru,19.49,13.34,25.68,1677.17
670,Peru1971,1971,Peru,19.14,12.99,25.32,1562.81
671,Peru1972,1972,Peru,20.05,13.93,26.22,1715.33
672,Peru1973,1973,Peru,19.32,13.18,25.51,1795.85
673,Peru1974,1974,Peru,18.73,12.59,24.91,1575.25
674,Peru1975,1975,Peru,18.78,12.63,24.96,1746.98
675,Peru1976,1976,Peru,19.24,13.06,25.46,1604.65
676,Peru1977,1977,Peru,19.38,13.2,25.61,1641.22
677,Peru1978,1978,Peru,19.33,13.18,25.53,1468.96
678,Peru1979,1979,Peru,19.61,13.42,25.84,1309.29
679,Peru1980,1980,Peru,19.7,13.5,25.95,1475.89
680,Peru1981,1981,Peru,19.34,13.15,25.57,1718.71
681,Peru1982,1982,Peru,19.74,13.56,25.97,1644.37
682,Peru1983,1983,Peru,20.42,14.22,26.67,1452.33
683,Peru1984,1984,Peru,19.42,13.32,25.57,1542.59
684,Peru1985,1985,Peru,19.21,13.09,25.38,1207.92
685,Peru1986,1986,Peru,19.36,13.22,25.55,1500.86
686,Peru1987,1987,Peru,20.12,13.98,26.32,1395.62
687,Peru1988,1988,Peru,19.5,13.36,25.69,1318.57
688,Peru1989,1989,Peru,19.21,13.09,25.38,1423.42
689,Peru1990,1990,Peru,19.51,13.4,25.67,1479.58
690,Peru1991,1991,Peru,19.61,13.46,25.81,1303.81
691,Peru1992,1992,Peru,20.0,13.87,26.18,1362.18
692,Peru1993,1993,Peru,19.77,13.64,25.95,1595.23
693,Peru1994,1994,Peru,19.77,13.6,25.98,1577.86
694,Peru1995,1995,Peru,19.83,13.71,25.99,1384.92
695,Peru1996,1996,Peru,19.23,13.13,25.37,1494.64
696,Peru1997,1997,Peru,20.27,14.17,26.41,1531.48
697,Peru1998,1998,Peru,20.49,14.39,26.63,1469.49
698,Peru1999,1999,Peru,19.34,13.24,25.49,1693.73
699,Peru2000,2000,Peru,19.53,13.44,25.65,1618.62
700,Peru2001,2001,Peru,19.36,13.28,25.48,1658.63
701,Peru2002,2002,Peru,19.79,13.7,25.93,1627.32
702,Peru2003,2003,Peru,19.7,13.54,25.9,1693.47
703,Peru2004,2004,Peru,19.83,13.74,25.97,1685.02
704,Peru2005,2005,Peru,19.67,13.6,25.78,1474.89
705,Peru2006,2006,Peru,19.77,13.69,25.9,1733.66
706,Peru2007,2007,Peru,19.23,13.13,25.38,1620.19
707,Peru2008,2008,Peru,19.51,13.38,25.69,1609.67
708,Peru2009,2009,Peru,19.86,13.75,26.02,1610.91
709,Peru2010,2010,Peru,19.82,13.7,25.98,1358.15
710,Peru2011,2011,Peru,19.56,13.48,25.68,1562.47
711,Peru2012,2012,Peru,19.77,13.67,25.91,1400.17
712,Peru2013,2013,Peru,19.38,13.3,25.51,1543.86
713,Peru2014,2014,Peru,19.78,13.71,25.9,1500.9
714,Peru2015,2015,Peru,20.36,14.28,26.48,1510.83
715,Peru2016,2016,Peru,20.3,14.17,26.48,1492.84
716,Peru2017,2017,Peru,20.06,13.99,26.18,1550.9
717,Peru2018,2018,Peru,19.65,13.58,25.77,1524.23
718,Peru2019,2019,Peru,19.97,13.88,26.1,1573.85
719,Peru2020,2020,Peru,20.01,13.89,26.17,1508.97
720,Kyrgyz Republic1901,1901,Kyrgyz Republic,0.51,-5.93,6.96,486.19
721,Kyrgyz Republic1902,1902,Kyrgyz Republic,1.13,-5.23,7.5,560.43
722,Kyrgyz Republic1903,1903,Kyrgyz Republic,-0.47,-6.83,5.89,395.27
723,Kyrgyz Republic1904,1904,Kyrgyz Republic,0.74,-5.67,7.14,387.67
724,Kyrgyz Republic1905,1905,Kyrgyz Republic,-0.03,-6.4,6.34,396.05
725,Kyrgyz Republic1906,1906,Kyrgyz Republic,0.88,-5.49,7.25,365.15
726,Kyrgyz Republic1907,1907,Kyrgyz Republic,0.1,-6.12,6.32,478.22
727,Kyrgyz Republic1908,1908,Kyrgyz Republic,0.62,-5.72,6.96,416.36
728,Kyrgyz Republic1909,1909,Kyrgyz Republic,1.55,-4.89,7.99,316.52
729,Kyrgyz Republic1910,1910,Kyrgyz Republic,0.83,-5.54,7.2,383.9
730,Kyrgyz Republic1911,1911,Kyrgyz Republic,0.71,-5.72,7.15,384.03
731,Kyrgyz Republic1912,1912,Kyrgyz Republic,1.34,-5.22,7.9,337.56
732,Kyrgyz Republic1913,1913,Kyrgyz Republic,0.74,-5.57,7.06,333.58
733,Kyrgyz Republic1914,1914,Kyrgyz Republic,1.76,-4.46,7.99,374.39
734,Kyrgyz Republic1915,1915,Kyrgyz Republic,2.36,-4.11,8.84,331.66
735,Kyrgyz Republic1916,1916,Kyrgyz Republic,1.01,-5.68,7.7,278.64
736,Kyrgyz Republic1917,1917,Kyrgyz Republic,1.96,-4.57,8.48,156.06
737,Kyrgyz Republic1918,1918,Kyrgyz Republic,0.43,-6.06,6.92,323.08
738,Kyrgyz Republic1919,1919,Kyrgyz Republic,0.44,-6.56,7.44,273.77
739,Kyrgyz Republic1920,1920,Kyrgyz Republic,-0.59,-6.76,5.58,441.56
740,Kyrgyz Republic1921,1921,Kyrgyz Republic,0.41,-6.03,6.85,466.68
741,Kyrgyz Republic1922,1922,Kyrgyz Republic,1.67,-5.02,8.36,367.18
742,Kyrgyz Republic1923,1923,Kyrgyz Republic,0.65,-5.97,7.28,398.96
743,Kyrgyz Republic1924,1924,Kyrgyz Republic,0.92,-5.7,7.54,386.24
744,Kyrgyz Republic1925,1925,Kyrgyz Republic,1.46,-5.48,8.4,282.18
745,Kyrgyz Republic1926,1926,Kyrgyz Republic,1.36,-5.3,8.03,317.19
746,Kyrgyz Republic1927,1927,Kyrgyz Republic,1.26,-5.36,7.88,279.92
747,Kyrgyz Republic1928,1928,Kyrgyz Republic,0.2,-5.96,6.35,469.42
748,Kyrgyz Republic1929,1929,Kyrgyz Republic,-0.23,-6.67,6.2,341.11
749,Kyrgyz Republic1930,1930,Kyrgyz Republic,0.01,-6.27,6.29,324.74
750,Kyrgyz Republic1931,1931,Kyrgyz Republic,-0.04,-6.11,6.04,401.08
751,Kyrgyz Republic1932,1932,Kyrgyz Republic,0.47,-5.8,6.74,372.56
752,Kyrgyz Republic1933,1933,Kyrgyz Republic,0.74,-5.69,7.17,363.39
753,Kyrgyz Republic1934,1934,Kyrgyz Republic,-0.59,-6.61,5.42,431.11
754,Kyrgyz Republic1935,1935,Kyrgyz Republic,-0.18,-6.43,6.07,417.77
755,Kyrgyz Republic1936,1936,Kyrgyz Republic,0.36,-6.31,7.04,322.42
756,Kyrgyz Republic1937,1937,Kyrgyz Republic,-0.33,-6.79,6.13,396.61
757,Kyrgyz Republic1938,1938,Kyrgyz Republic,1.01,-5.49,7.51,305.34
758,Kyrgyz Republic1939,1939,Kyrgyz Republic,1.29,-5.17,7.75,288.56
759,Kyrgyz Republic1940,1940,Kyrgyz Republic,1.95,-4.49,8.39,375.95
760,Kyrgyz Republic1941,1941,Kyrgyz Republic,2.4,-4.06,8.87,407.12
761,Kyrgyz Republic1942,1942,Kyrgyz Republic,1.01,-5.27,7.29,424.11
762,Kyrgyz Republic1943,1943,Kyrgyz Republic,0.56,-5.81,6.94,371.04
763,Kyrgyz Republic1944,1944,Kyrgyz Republic,1.14,-5.42,7.71,317.33
764,Kyrgyz Republic1945,1945,Kyrgyz Republic,0.27,-6.17,6.71,415.84
765,Kyrgyz Republic1946,1946,Kyrgyz Republic,0.95,-5.65,7.54,358.72
766,Kyrgyz Republic1947,1947,Kyrgyz Republic,1.42,-5.16,8.0,390.28
767,Kyrgyz Republic1948,1948,Kyrgyz Republic,0.74,-5.88,7.37,332.71
768,Kyrgyz Republic1949,1949,Kyrgyz Republic,-0.23,-6.44,5.97,436.25
769,Kyrgyz Republic1950,1950,Kyrgyz Republic,-0.0,-6.46,6.46,341.88
770,Kyrgyz Republic1951,1951,Kyrgyz Republic,0.26,-6.17,6.69,457.8
771,Kyrgyz Republic1952,1952,Kyrgyz Republic,0.47,-5.81,6.75,403.16
772,Kyrgyz Republic1953,1953,Kyrgyz Republic,0.77,-5.34,6.88,511.76
773,Kyrgyz Republic1954,1954,Kyrgyz Republic,-0.36,-6.36,5.63,409.35
774,Kyrgyz Republic1955,1955,Kyrgyz Republic,1.28,-5.06,7.61,369.47
775,Kyrgyz Republic1956,1956,Kyrgyz Republic,1.16,-5.19,7.51,374.72
776,Kyrgyz Republic1957,1957,Kyrgyz Republic,0.01,-6.19,6.21,366.22
777,Kyrgyz Republic1958,1958,Kyrgyz Republic,1.07,-5.14,7.27,490.61
778,Kyrgyz Republic1959,1959,Kyrgyz Republic,0.68,-5.44,6.79,427.87
779,Kyrgyz Republic1960,1960,Kyrgyz Republic,0.35,-5.9,6.59,403.36
780,Kyrgyz Republic1961,1961,Kyrgyz Republic,1.46,-5.17,8.1,278.53
781,Kyrgyz Republic1962,1962,Kyrgyz Republic,1.28,-5.04,7.61,365.11
782,Kyrgyz Republic1963,1963,Kyrgyz Republic,1.91,-4.45,8.27,421.1
783,Kyrgyz Republic1964,1964,Kyrgyz Republic,0.26,-5.96,6.48,381.53
784,Kyrgyz Republic1965,1965,Kyrgyz Republic,1.55,-4.76,7.86,376.33
785,Kyrgyz Republic1966,1966,Kyrgyz Republic,1.41,-4.78,7.6,471.95
786,Kyrgyz Republic1967,1967,Kyrgyz Republic,0.84,-5.21,6.88,371.38
787,Kyrgyz Republic1968,1968,Kyrgyz Republic,1.19,-5.01,7.4,391.72
788,Kyrgyz Republic1969,1969,Kyrgyz Republic,-0.04,-5.94,5.86,606.82
789,Kyrgyz Republic1970,1970,Kyrgyz Republic,1.48,-4.79,7.75,397.69
790,Kyrgyz Republic1971,1971,Kyrgyz Republic,1.93,-4.42,8.3,301.82
791,Kyrgyz Republic1972,1972,Kyrgyz Republic,0.02,-5.92,5.95,429.32
792,Kyrgyz Republic1973,1973,Kyrgyz Republic,1.63,-4.76,8.03,325.87
793,Kyrgyz Republic1974,1974,Kyrgyz Republic,0.55,-5.46,6.57,355.57
794,Kyrgyz Republic1975,1975,Kyrgyz Republic,1.2,-5.0,7.41,297.14
795,Kyrgyz Republic1976,1976,Kyrgyz Republic,0.99,-4.93,6.92,381.91
796,Kyrgyz Republic1977,1977,Kyrgyz Republic,1.78,-4.23,7.79,408.59
797,Kyrgyz Republic1978,1978,Kyrgyz Republic,1.58,-4.44,7.6,380.47
