Country,Start Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency
Azerbaijan,2009.0,205.79059051086585,5000.0,79.1738027553029,9.0,9.0,2009.0,1
Azerbaijan,2010.0,3.0,70000.0,80.472285151979,5.0,5.0,2010.0,1
Azerbaijan,2012.0,264.81744199575667,515945.6577207566,254.1914366936367,4.0,4.0,2012.0,3
Azerbaijan,2015.0,44.0,96.0,174.939864421605,8.5,8.5,2015.0,2
Azerbaijan,2018.0,25.0,4.0,92.6696698010059,3.0,3.0,2018.0,1
Azerbaijan,2021.0,14.0,2.0,100.0,11.0,11.0,2021.0,1
Azores Islands,1980.0,69.0,21900.0,30.4123857424011,1.0,1.0,1980.0,1
Azores Islands,1987.0,28.0,493446.6577207567,41.9327356221299,2.0,2.0,1987.0,1
Azores Islands,1989.0,144.0,493446.65772075666,45.749276186311,2.0,2.0,1989.0,1
Azores Islands,1996.0,206.68304359057356,60.0,57.8847058823529,12.0,12.0,1996.0,1
Azores Islands,1997.0,29.0,55.0,59.2378657336541,10.0,10.0,1997.0,1
Azores Islands,1998.0,10.0,1100.0,60.1574108900066,7.0,7.0,1998.0,1
Azores Islands,1999.0,35.0,493446.6577207566,61.473667176908,12.0,12.0,1999.0,1
Bahamas (the),1985.0,100.0,493446.65772075666,39.696934178876,8.0,8.0,1985.0,1
Bahamas (the),1988.0,205.79059051086577,493446.6577207565,43.6426415919528,6.0,6.0,1988.0,1
Bahamas (the),1990.0,205.7905905108659,493446.65772075683,48.2187972884321,7.0,7.0,1990.0,1
Bahamas (the),1992.0,4.0,1700.0,51.7831620380495,8.0,8.0,1992.0,1
Bahamas (the),1995.0,205.7905905108659,493446.65772075683,56.2363000218675,7.0,7.0,1995.0,1
Bahamas (the),1999.0,1.0,493446.65772075666,61.473667176908,9.0,9.0,1999.0,1
Bahamas (the),2001.0,205.7905905108659,493446.6577207568,65.345558714192,11.0,11.0,2001.0,1
Bahamas (the),2004.0,12.0,502446.6577207568,209.11932648152188,8.666666666666666,8.666666666666666,2004.0,3
Bahamas (the),2005.0,1.0,1500.0,72.0714104526569,10.0,10.0,2005.0,1
Bahamas (the),2007.0,55.0,7078.0,153.0373584080472,7.5,7.5,2007.0,2
Bahamas (the),2008.0,411.58118102173177,496446.6577207567,158.9126087907282,8.5,8.5,2008.0,2
Bahamas (the),2011.0,205.7905905108659,10000.0,83.0126743931774,8.0,8.0,2011.0,1
Bahamas (the),2012.0,25.0,493450.6577207566,169.4609577957578,8.0,8.0,2012.0,2
Bahamas (the),2013.0,235.79059051086585,494446.6577207566,171.9432844959546,8.5,8.5,2013.0,2
Bahamas (the),2015.0,33.0,6710.0,87.4699322108025,10.0,10.0,2015.0,1
Bahamas (the),2016.0,205.79059051086594,493446.6577207568,88.573452875574,9.0,9.0,2016.0,1
Bahamas (the),2017.0,205.79059051086588,493446.6577207567,90.4601793133611,9.0,9.0,2017.0,1
Bahamas (the),2019.0,384.0,14957.0,188.6981849989068,5.5,5.5,2019.0,2
Bahrain,1990.0,10.0,493446.6577207567,48.2187972884321,11.0,11.0,1990.0,1
Bahrain,2000.0,143.0,493446.65772075666,63.5495473431008,8.0,8.0,2000.0,1
Bahrain,2006.0,69.0,71.0,148.7927749835994,5.0,5.0,2006.0,2
Bahrain,2012.0,10.0,493446.65772075666,84.7304788978789,5.0,5.0,2012.0,1
Bahrain,2013.0,13.0,8.0,85.9716422479773,1.0,1.0,2013.0,1
Bangladesh,1980.0,666.0,10001050.0,60.8247714848022,6.0,6.0,1980.0,2
Bangladesh,1981.0,1085.0,2037000.0,100.6662497266566,6.333333333333333,6.333333333333333,1981.0,3
Bangladesh,1982.0,2906.546066116529,481540.0,106.8385217581455,10.0,10.0,1982.0,3
Bangladesh,1983.0,12392.271989630668,28645889.97316227,403.1816138202495,7.818181818181818,7.818181818181818,1983.0,11
Bangladesh,1984.0,2400.0,31480339.97316227,153.350500765362,6.0,6.0,1984.0,4
Bangladesh,1985.0,16555.0,4798533.288603784,396.96934178876,6.7,6.7,1985.0,10
Bangladesh,1986.0,2561.0,7142673.261766053,647.2065427509295,6.5,6.5,1986.0,16
Bangladesh,1987.0,3818.0,36716006.55036984,712.8565055762083,8.176470588235293,8.176470588235293,1987.0,17
Bangladesh,1988.0,4296.0,60015179.919486806,567.3543406953864,6.846153846153846,6.846153846153846,1988.0,13
Bangladesh,1989.0,12462.938101337182,11226459.89264908,823.486971353598,4.722222222222222,4.722222222222222,1989.0,18
Bangladesh,1990.0,1585.790590510866,7493683.234928324,771.5007566149136,5.5,5.5,1990.0,16
Bangladesh,1991.0,145024.60339035597,24478348.91948681,904.6953509731038,6.833333333333333,6.833333333333333,1991.0555555555557,18
Bangladesh,1992.0,695.3337742547712,2552733.288603783,517.831620380495,4.1,4.1,1992.0,10
Bangladesh,1993.0,754.0,17612186.31544151,746.3626853269187,4.928571428571429,4.928571428571429,1993.0,14
Bangladesh,1994.0,730.0,3521462.2886037836,765.8236956046362,4.928571428571429,4.928571428571429,1994.0,14
Bangladesh,1995.0,2556.0,20074432.946324542,1068.4897004154825,6.052631578947368,6.052631578947368,1995.0,19
Bangladesh,1996.0,1136.0,8917789.94632454,752.5011764705877,5.615384615384615,5.615384615384615,1996.0,13
Bangladesh,1997.0,802.0,7185212.288603784,770.0922545375032,6.461538461538462,6.461538461538462,1997.0,13
Bangladesh,1998.0,1670.0,16436197.315441513,601.574108900066,6.2,6.2,1998.0,10
Bangladesh,1999.0,1590.1753093387904,4067106.604045297,1290.947010715068,6.0476190476190474,6.0476190476190474,1999.0,21
Bangladesh,2000.0,1599.0867140000205,4827242.630883027,1525.189136234419,6.166666666666667,6.166666666666667,2000.0,24
Bangladesh,2001.0,775.9883766264663,2211329.97316227,849.492263284496,7.615384615384615,7.615384615384615,2001.0,13
Bangladesh,2002.0,1340.0,3695360.6308830264,862.9655280997166,6.615384615384615,6.615384615384615,2002.076923076923,13
Bangladesh,2003.0,1713.0,4007486.604045297,1018.333435381587,5.933333333333334,5.933333333333334,2003.0666666666666,15
Bangladesh,2004.0,1719.124719455394,39853838.94632454,1324.4224010496387,5.368421052631579,5.368421052631579,2004.0,19
Bangladesh,2005.0,1408.5811810217317,5134579.261766054,1585.5710299584518,5.454545454545454,5.454545454545454,2005.0454545454545,22
Bangladesh,2006.0,739.8786869063871,731108.6577207566,1115.9458123769955,4.466666666666667,4.466666666666667,2006.0,15
Bangladesh,2007.0,5786.0,23215230.0,688.6681128362123,6.222222222222222,6.222222222222222,2007.0,9
Bangladesh,2008.0,181.2821137105255,1751383.3154415134,635.6504351629128,5.375,5.375,2008.0,8
Bangladesh,2009.0,768.7905905108659,7465279.94632454,870.9118303083319,8.090909090909092,8.090909090909092,2009.090909090909,11
Bangladesh,2010.0,427.7417533589083,1874595.3154415134,1046.139706975727,6.153846153846154,6.153846153846154,2010.0,13
Bangladesh,2011.0,165.0,2166152.6577207567,581.0887207522419,6.0,6.0,2011.0,7
Bangladesh,2012.0,833.9033719815047,8125422.288603784,932.0352678766678,8.454545454545455,8.454545454545455,2012.090909090909,11
Bangladesh,2013.0,1191.0,2026853.6577207567,429.8582112398865,3.4,3.4,2013.0,5
Bangladesh,2014.0,492.26984227680754,3699295.6577207567,611.564084845835,6.0,6.0,2014.0,7
Bangladesh,2015.0,300.0,4568982.657720757,1137.1091187404325,4.538461538461538,4.538461538461538,2015.0,13
Bangladesh,2016.0,271.0,4090663.315441513,620.014170129018,6.285714285714286,6.285714285714286,2016.0,7
Bangladesh,2017.0,597.3325268233356,13934261.288603783,995.061972446972,7.818181818181818,7.818181818181818,2017.0,11
Bangladesh,2018.0,102.0,1494339.9731622702,370.6786792040236,4.0,4.0,2018.0,4
Bangladesh,2019.0,605.2308197887684,8883603.315441513,1226.5382024928942,6.6923076923076925,6.6923076923076925,2019.0,13
Bangladesh,2020.0,372.0,8541750.657720756,477.5648370872515,5.6,5.6,2020.0,5
Bangladesh,2021.0,770.7052862017199,3600973.6308830264,1000.0,6.0,6.0,2021.0,10
Barbados,1980.0,205.38514352248347,5007.0,30.4123857424011,7.0,7.0,1980.0,1
Barbados,1984.0,205.18464654086802,100.0,38.3376251913405,10.0,10.0,1984.0,1
Barbados,1987.0,204.74244124421224,230.0,41.9327356221299,7.0,7.0,1987.0,1
Barbados,1990.0,205.7905905108659,493446.65772075683,48.2187972884321,5.0,5.0,1990.0,1
Barbados,1995.0,205.7905905108659,493446.65772075683,56.2363000218675,9.0,9.0,1995.0,1
Barbados,2002.0,205.79059051086588,2000.0,66.3819636999782,9.0,9.0,2002.0,1
Barbados,2004.0,1.0,880.0,69.7064421605073,9.0,9.0,2004.0,1
Barbados,2007.0,205.69465454889968,1.0,76.5186792040236,11.0,11.0,2007.0,1
Barbados,2010.0,410.9823543686263,495946.6577207567,160.944570303958,5.5,5.5,2010.0,2
Barbados,2017.0,1.0,493446.6577207567,90.4601793133611,9.0,9.0,2017.0,1
Barbados,2021.0,189.22555061354208,3300.0,100.0,7.0,7.0,2021.0,1
Belarus,1993.0,56.30903942677802,40000.0,53.3116203804942,7.0,7.0,1993.0,1
Belarus,1995.0,13.0,282.0,56.2363000218675,1.0,1.0,1995.0,1
Belarus,1996.0,205.76087061011367,493446.6577207566,57.8847058823529,3.0,3.0,1996.0,1
Belarus,1997.0,210.79059051086588,21995.0,118.4757314673082,8.5,8.5,1997.0,2
Belarus,1999.0,56.0,2078.0,122.947334353816,4.0,4.0,1999.0,2
Belarus,2000.0,205.79059051086585,493446.65772075666,63.5495473431008,5.0,5.0,2000.0,1
Belarus,2003.0,31.0,31.0,67.8888956921058,10.0,10.0,2003.0,1
Belarus,2006.0,5.0,1820.0,72.0714104526569,1.0,1.0,2006.0,1
Belarus,2007.0,205.7905905108659,493446.65772075683,76.5186792040236,1.0,1.0,2007.0,1
Belarus,2012.0,205.75769475480695,130.0,84.7304788978789,1.0,1.0,2012.0,1
Belarus,2013.0,4.0,11325.0,85.9716422479773,1.0,1.0,2013.0,1
Belarus,2014.0,2.0,31500.0,87.3662978351193,1.0,1.0,2014.0,1
Belarus,2017.0,43.0,50539.0,90.4601793133611,1.0,1.0,2017.0,1
Belarus,2018.0,178.30461303231243,50000.0,92.6696698010059,3.0,3.0,2018.0,1
Belgium,1982.0,219.79059051086583,493455.6577207566,71.225681172097,6.5,6.5,1982.0,2
Belgium,1983.0,2.0,1030.0,36.7568773234201,11.0,11.0,1983.0,1
Belgium,1984.0,411.58118102173177,986893.3154415134,76.675250382681,6.5,6.5,1984.0,2
Belgium,1985.0,450.5811810217317,987393.3154415134,119.09080253662799,4.666666666666667,4.666666666666667,1985.0,3
Belgium,1987.0,398.79059051086585,493854.65772075666,83.8654712442598,5.5,5.5,1987.0,2
Belgium,1989.0,12.0,2.0,45.749276186311,12.0,12.0,1989.0,1
Belgium,1990.0,852.6490999433959,2960730.9463245403,385.7503783074568,3.125,3.125,1990.0,8
Belgium,1991.0,205.87324419296834,100.0,50.2608528318391,8.0,8.0,1991.0,1
Belgium,1992.0,205.7905905108659,493446.6577207567,51.7831620380495,4.0,4.0,1992.0,1
Belgium,1993.0,420.58118102173165,494073.65772075666,159.9348611414826,6.333333333333333,6.333333333333333,1993.0,3
Belgium,1994.0,220.79059051086585,299.0,109.4033850863766,10.0,10.0,1994.0,2
Belgium,1995.0,22.0,803.0,112.472600043735,3.5,3.5,1995.0,2
Belgium,1996.0,10.0,60.0,57.8847058823529,2.0,2.0,1996.0,1
Belgium,1997.0,11.0,55.0,59.2378657336541,7.0,7.0,1997.0,1
Belgium,1998.0,206.7044624716696,493586.6577207567,120.3148217800132,5.0,5.0,1998.0,2
Belgium,1999.0,204.54465861988302,494351.6577207566,122.947334353816,10.0,10.0,1999.0,2
Belgium,2002.0,623.8877590188047,989293.3154415133,331.909818499891,6.6,6.6,2002.0,5
Belgium,2003.0,1391.790590510866,986930.3154415133,203.66668707631743,7.0,7.0,2003.0,3
Belgium,2004.0,23.0,130.0,69.7064421605073,7.0,7.0,2004.0,1
Belgium,2005.0,413.5811810217317,987103.3154415132,216.21423135797073,10.666666666666666,10.666666666666666,2005.0,3
Belgium,2006.0,940.0,493446.6577207566,74.3963874917997,6.0,6.0,2006.0,1
Belgium,2007.0,2.0,2.0,76.5186792040236,1.0,1.0,2007.0,1
Belgium,2008.0,205.79059051086585,493446.6577207566,79.4563043953641,2.0,2.0,2008.0,1
Belgium,2009.0,1.0,493446.6577207567,79.4563043953641,1.0,1.0,2009.0,1
Belgium,2010.0,241.68921246866591,987775.3154415132,402.361425759895,5.6,5.6,2010.0,5
Belgium,2011.0,210.79059051086585,493517.6577207567,166.0253487863548,4.5,4.5,2011.0,2
Belgium,2012.0,3.0,493446.6577207566,84.7304788978789,2.0,2.0,2012.0,1
Belgium,2013.0,422.5811810217318,1480339.9731622702,257.9149267439319,11.333333333333334,11.333333333333334,2013.0,3
Belgium,2014.0,205.79059051086588,493446.6577207567,87.3662978351193,6.0,6.0,2014.0,1
Belgium,2015.0,410.0,493446.6577207567,87.4699322108025,6.0,6.0,2015.0,1
Belgium,2016.0,2.0,986893.3154415133,177.146905751148,6.0,6.0,2016.0,2
Belgium,2018.0,206.79059051086585,986893.3154415133,185.3393396020118,4.0,4.0,2018.0,2
Belgium,2019.0,716.0,1480339.9731622702,283.04727749836024,7.0,7.0,2019.3333333333333,3
Belgium,2020.0,1665.790590510866,986893.3154415132,191.0259348349006,5.0,5.0,2020.0,2
Belgium,2021.0,454.5811810217317,988843.3154415133,300.0,8.0,8.0,2021.0,3
Belize,1982.0,205.79059051086585,273.0,35.6128405860485,5.0,5.0,1982.0,1
Belize,1990.0,411.5811810217317,986893.3154415133,96.4375945768642,5.5,5.5,1990.0,2
Belize,1995.0,205.79059051086585,2600.0,56.2363000218675,10.0,10.0,1995.0,1
Belize,1997.0,22.0,493446.6577207567,59.2378657336541,7.0,7.0,1997.0,1
Belize,1998.0,9.0,60000.0,60.1574108900066,10.0,10.0,1998.0,1
Belize,2000.0,14.0,62570.0,63.5495473431008,9.0,9.0,2000.0,1
Belize,2001.0,235.79059051086585,513446.6577207566,130.691117428384,9.0,9.0,2001.0,2
Belize,2005.0,208.79059051086585,986893.3154415132,144.1428209053138,10.5,10.5,2005.0,2
Belize,2007.0,203.48749540769802,20000.0,76.5186792040236,8.0,8.0,2007.0,1
Belize,2008.0,8.0,48000.0,158.9126087907282,7.5,7.5,2008.0,2
Belize,2010.0,205.79059051086585,493446.65772075666,80.472285151979,9.0,9.0,2010.0,1
Belize,2015.0,204.43031692193324,20000.0,87.4699322108025,10.0,10.0,2015.0,1
Belize,2016.0,76.00757464450484,10355.0,88.573452875574,8.0,8.0,2016.0,1
Belize,2020.0,59.007893040374455,60000.0,95.5129674174503,11.0,11.0,2020.0,1
Benin,1982.0,145.50197099795196,580000.0,35.6128405860485,6.0,6.0,1982.0,1
Benin,1983.0,477.93061691488384,2100000.0,30.4123857424011,1.0,1.0,1985.0,1
Benin,1984.0,205.79059051086585,493446.6577207567,38.3376251913405,6.0,6.0,1984.0,1
Benin,1985.0,61.0,475000.0,39.696934178876,10.0,10.0,1985.0,1
Benin,1987.0,65.0,403.0,83.8654712442598,6.5,6.5,1987.0,2
Benin,1988.0,92.1745878716295,84000.0,43.6426415919528,9.0,9.0,1988.0,1
Benin,1989.0,228.0,2411.0,45.749276186311,2.0,2.0,1989.0,1
Benin,1991.0,3.0,493446.6577207567,50.2608528318391,6.0,6.0,1991.0,1
Benin,1994.0,74.24402607002654,34000.0,54.7016925431883,9.0,9.0,1994.0,1
Benin,1995.0,20.0,123000.0,56.2363000218675,7.0,7.0,1995.0,1
Benin,1996.0,76.0,148748.0,115.7694117647058,8.0,8.0,1996.0,2
Benin,1997.0,106.35018744861186,51226.0,118.4757314673082,5.0,5.0,1997.0,2
Benin,1998.0,386.9569184711184,420527.0,120.3148217800132,5.5,5.5,1998.0,2
Benin,1999.0,12.0,57710.0,122.947334353816,7.0,7.0,1999.0,2
Benin,2000.0,402.0,7842.0,254.1981893724032,5.0,5.0,2000.0,4
Benin,2001.0,404.0,9767.0,326.72779357096,4.6,4.6,2001.0,5
Benin,2002.0,65.0,493898.6577207566,132.7639273999564,1.5,1.5,2002.0,2
Benin,2003.0,142.0,287.0,135.7777913842116,6.5,6.5,2003.0,2
Benin,2005.0,4.0,206.0,72.0714104526569,6.0,6.0,2005.0,1
Benin,2006.0,54.0,20.0,74.3963874917997,5.0,5.0,2006.0,1
Benin,2007.0,20.0,10933.0,153.0373584080472,6.0,6.0,2007.0,2
Benin,2008.0,53.0,160251.0,397.2815219768205,5.6,5.6,2008.0,5
Benin,2009.0,265.2450118945924,613903.6577207566,316.6952110212116,7.25,7.25,2009.0,4
Benin,2010.0,71.0,832037.0,321.889140607916,6.0,6.0,2010.0,4
Benin,2011.0,219.2470578377263,5883.0,166.0253487863548,6.5,6.5,2011.0,2
Benin,2012.0,21.0,548446.6577207567,169.4609577957578,10.5,10.5,2012.0,2
Benin,2013.0,184.7914318668524,532185.6577207568,429.8582112398865,5.0,5.0,2013.0,5
Benin,2016.0,39.0,778.0,177.146905751148,8.5,8.5,2016.0,2
Benin,2019.0,13.0,24.0,94.3490924994534,1.0,1.0,2020.0,1
Benin,2020.0,6.0,7000.0,95.5129674174503,10.0,10.0,2020.0,1
Benin,2021.0,9.0,35850.0,100.0,9.0,9.0,2021.0,1
Bermuda,1985.0,205.79059051086583,493446.65772075666,39.696934178876,1.0,1.0,1985.0,1
Bermuda,1986.0,205.79059051086585,493446.6577207567,40.4504089219331,1.0,1.0,1986.0,1
Bermuda,1987.0,233.71339745956647,493486.6577207566,83.8654712442598,5.5,5.5,1987.0,2
Bermuda,1989.0,205.7905905108659,493446.65772075683,45.749276186311,8.0,8.0,1989.0,1
Bermuda,2000.0,18.0,493446.65772075666,63.5495473431008,3.0,3.0,2000.0,1
Bermuda,2003.0,4.0,493446.6577207567,67.8888956921058,9.0,9.0,2003.0,1
Bhutan,1985.0,41.0,247.0,39.696934178876,9.0,9.0,1986.0,1
Bhutan,1992.0,205.79059051086585,494.0,51.7831620380495,6.0,6.0,1992.0,1
Bhutan,1994.0,39.0,65600.0,109.4033850863766,7.5,7.5,1994.0,2
Bhutan,1999.0,205.6927945975846,493446.65772075666,61.473667176908,1.0,1.0,1999.0,1
Bhutan,2000.0,200.0,1000.0,63.5495473431008,8.0,8.0,2000.0,1
Bhutan,2004.0,205.79059051086585,493446.6577207566,69.7064421605073,7.0,7.0,2004.0,1
Bhutan,2009.0,23.0,493458.65772075683,158.3476055106058,7.0,7.0,2009.0,2
Bhutan,2011.0,1.0,20016.0,83.0126743931774,9.0,9.0,2011.0,1
Bhutan,2021.0,216.48588455053238,493948.6577207565,200.0,5.0,5.0,2021.0,2
Bolivia (Plurinational State of),1980.0,171.9435279704066,15000.0,30.4123857424011,8.0,8.0,1980.0,1
Bolivia (Plurinational State of),1982.0,188.2023918523828,30000.0,35.6128405860485,3.0,3.0,1982.0,1
Bolivia (Plurinational State of),1983.0,2682.2437186474867,3133049.0,110.2706319702603,6.333333333333333,6.333333333333333,1983.0,3
Bolivia (Plurinational State of),1984.0,206.42714166895414,3000.0,38.3376251913405,1.0,1.0,1984.0,1
Bolivia (Plurinational State of),1985.0,233.69716336285285,493921.6577207567,79.393868357752,1.5,1.5,1985.0,2
Bolivia (Plurinational State of),1986.0,29.0,310000.0,40.4504089219331,1.0,1.0,1986.0,1
Bolivia (Plurinational State of),1987.0,25.0,20000.0,41.9327356221299,2.0,2.0,1987.0,1
Bolivia (Plurinational State of),1988.0,205.7905905108659,493446.6577207568,43.6426415919528,10.0,10.0,1988.0,1
Bolivia (Plurinational State of),1989.0,90.0,493543.65772075666,91.498552372622,6.5,6.5,1989.0,2
Bolivia (Plurinational State of),1990.0,120.24076609835251,283160.0,48.2187972884321,7.0,7.0,1990.0,1
Bolivia (Plurinational State of),1991.0,354.0,511111.65772075666,100.5217056636782,2.0,2.0,1991.0,2
Bolivia (Plurinational State of),1992.0,286.7982893348528,1027543.3154415133,207.132648152198,4.5,4.5,1992.0,4
Bolivia (Plurinational State of),1993.0,21.0,46.0,53.3116203804942,1.0,1.0,1993.0,1
Bolivia (Plurinational State of),1994.0,293.0765192499428,708446.6577207567,164.1050776295649,6.666666666666667,6.666666666666667,1994.0,3
Bolivia (Plurinational State of),1996.0,75.0,493476.65772075666,115.7694117647058,3.0,3.0,1996.0,2
Bolivia (Plurinational State of),1997.0,74.0,684180.6577207566,236.9514629346164,1.75,1.75,1997.0,4
Bolivia (Plurinational State of),1998.0,187.0,511684.65772075666,240.6296435600264,3.75,3.75,1998.0,4
Bolivia (Plurinational State of),1999.0,302.11335983373993,501441.6577207568,368.842003061448,6.0,6.0,1999.0,6
Bolivia (Plurinational State of),2000.0,445.3060187166616,545805.6577207567,444.8468314017056,6.428571428571429,6.428571428571429,2000.0,7
Bolivia (Plurinational State of),2001.0,50.0,357255.0,130.691117428384,4.0,4.0,2001.0,2
Bolivia (Plurinational State of),2002.0,374.7905905108658,510692.6577207566,331.909818499891,6.2,6.2,2002.0,5
Bolivia (Plurinational State of),2003.0,205.0,58566.0,407.33337415263486,4.333333333333333,4.333333333333333,2003.1666666666667,6
Bolivia (Plurinational State of),2004.0,162.9747110843732,548471.6577207567,209.11932648152188,10.0,10.0,2004.3333333333333,3
Bolivia (Plurinational State of),2005.0,205.79059051086585,3000.0,72.0714104526569,9.0,9.0,2005.0,1
Bolivia (Plurinational State of),2006.0,296.79059051086585,126622.0,297.5855499671988,3.25,3.25,2006.0,4
Bolivia (Plurinational State of),2007.0,321.79059051086585,1318169.6577207567,306.0747168160944,5.5,5.5,2007.25,4
Bolivia (Plurinational State of),2008.0,522.8928500472846,1028254.3154415136,635.6504351629128,8.0,8.0,2008.25,8
Bolivia (Plurinational State of),2009.0,200.4672954537106,63023.0,158.3476055106058,5.0,5.0,2009.0,2
Bolivia (Plurinational State of),2010.0,427.5976637019685,809451.6577207567,643.778281215832,5.75,5.75,2010.125,8
Bolivia (Plurinational State of),2011.0,328.79059051086585,1079732.3154415134,498.07604635906443,2.5,2.5,2011.0,6
Bolivia (Plurinational State of),2012.0,43.0,562551.6577207567,254.1914366936367,5.666666666666667,5.666666666666667,2012.0,3
Bolivia (Plurinational State of),2013.0,320.3503280862407,1335315.6577207567,515.8298534878638,6.166666666666667,6.166666666666667,2013.1666666666667,6
Bolivia (Plurinational State of),2014.0,177.79458943029928,247700.0,262.09889350535786,7.0,7.0,2014.3333333333333,3
Bolivia (Plurinational State of),2015.0,230.79059051086588,96890.0,174.8362300459218,1.5,1.5,2015.0,2
Bolivia (Plurinational State of),2016.0,1214.1556526123454,670420.0,265.72035862672203,5.333333333333333,5.333333333333333,2016.0,3
Bolivia (Plurinational State of),2018.0,46.0,13624.0,278.00900940301767,6.0,6.0,2018.3333333333333,3
Bolivia (Plurinational State of),2019.0,576.7416676463715,882007.6577207567,566.0945549967205,4.666666666666667,4.666666666666667,2019.0,6
Bolivia (Plurinational State of),2020.0,25.0,7511.0,191.0259348349006,2.0,2.0,2020.0,2
Bolivia (Plurinational State of),2021.0,268.9337743638474,303633.0,1000.0,5.1,5.1,2021.1,10
Bosnia and Herzegovina,1997.0,12.0,493446.6577207568,59.2378657336541,9.0,9.0,1997.0,1
Bosnia and Herzegovina,1999.0,206.6501343403358,1090.0,61.473667176908,12.0,12.0,1999.0,1
Bosnia and Herzegovina,2000.0,461.33710797549634,494260.6577207567,254.1981893724032,5.75,5.75,2000.0,4
