,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Year_Duration,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
163,1983.0,1983.0,10.0,1983.0,10.0,4.0,1524.0,36.7568773234201,0.0,Natural,Geophysical,Earthquake,Chile,South America,Americas,CHL
164,1983.0,1983.0,4.0,1983.0,4.0,275.0,11000.0,36.7568773234201,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
165,1983.0,1983.0,4.0,1983.0,4.0,54.0,163.0,36.7568773234201,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
166,1983.0,1983.0,11.0,1983.0,11.0,34.0,18700.0,36.7568773234201,0.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
167,1983.0,1983.0,3.0,1983.0,3.0,277.0,492466.53873564745,36.7568773234201,0.0,Natural,Geophysical,Mass movement (dry),China,Eastern Asia,Asia,CHN
168,1983.0,1983.0,6.0,1983.0,6.0,100.0,492466.5387356474,36.7568773234201,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
169,1983.0,1983.0,3.0,1983.0,3.0,30.0,10200.0,36.7568773234201,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
170,1983.0,1983.0,9.0,1983.0,9.0,82.0,492466.53873564734,36.7568773234201,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
171,1983.0,1983.0,9.0,1983.0,9.0,10.0,492466.5387356473,36.7568773234201,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
172,1983.0,1983.0,3.0,1983.0,3.0,147.0,492466.5387356474,36.7568773234201,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
173,1983.0,1983.0,10.0,1983.0,10.0,24.0,492466.53873564734,36.7568773234201,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
174,1983.0,1983.0,4.0,1983.0,4.0,600.0,2000.0,36.7568773234201,0.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
175,1983.0,1983.0,1.0,1983.0,8.0,205.6938670331558,492466.53873564734,36.7568773234201,0.0,Natural,Climatological,Drought,China,Eastern Asia,Asia,CHN
176,1983.0,1983.0,11.0,1983.0,11.0,69.0,492466.5387356474,36.7568773234201,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
177,1983.0,1983.0,6.0,1983.0,6.0,1.0,540.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Colombia,South America,Americas,COL
178,1983.0,1983.0,3.0,1983.0,3.0,250.0,36200.0,36.7568773234201,0.0,Natural,Geophysical,Earthquake,Colombia,South America,Americas,COL
179,1983.0,1983.0,7.0,1983.0,7.0,160.0,492466.53873564734,36.7568773234201,0.0,Natural,Geophysical,Mass movement (dry),Colombia,South America,Americas,COL
180,1983.0,1983.0,12.0,1983.0,12.0,16.0,492466.5387356473,36.7568773234201,0.0,Technological,Technological,Transport accident,Colombia,South America,Americas,COL
181,1983.0,1983.0,1.0,1983.0,1.0,33.0,30052.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Comoros (the),Eastern Africa,Africa,COM
182,1983.0,1983.0,4.0,1983.0,4.0,10.0,475.0,36.7568773234201,0.0,Natural,Geophysical,Earthquake,Costa Rica,Central America,Americas,CRI
183,1983.0,1983.0,2.0,1983.0,2.0,15.0,164575.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Cuba,Caribbean,Americas,CUB
184,1983.0,1983.0,4.0,1983.0,4.0,205.6938670331558,492466.53873564734,36.7568773234201,0.0,Natural,Meteorological,Storm,Cyprus,Western Asia,Asia,CYP
185,1983.0,1983.0,7.0,1983.0,7.0,205.69386703315578,492466.5387356473,36.7568773234201,0.0,Natural,Climatological,Wildfire,Germany Fed Rep,Western Europe,Europe,DFR
186,1983.0,1983.0,5.0,1983.0,5.0,205.0740442337186,12.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,DFR
187,1983.0,1983.0,6.125556994640752,1984.0,7.09975835536526,81.9017198332541,80000.0,36.7568773234201,1.0,Natural,Climatological,Drought,Djibouti,Eastern Africa,Africa,DJI
188,1983.0,1983.0,1.0,1983.0,1.0,2.0,492466.53873564734,36.7568773234201,0.0,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,DNK
189,1983.0,1983.0,2.0,1983.0,2.0,205.69386703315575,492466.5387356473,36.7568773234201,0.0,Natural,Climatological,Wildfire,Dominican Republic (the),Caribbean,Americas,DOM
190,1983.0,1983.0,4.0,1983.0,4.0,100.0,492466.5387356474,36.7568773234201,0.0,Natural,Hydrological,Landslide,Ecuador,South America,Americas,ECU
191,1983.0,1983.0,7.0,1983.0,7.0,119.0,492466.5387356475,36.7568773234201,0.0,Technological,Technological,Transport accident,Ecuador,South America,Americas,ECU
192,1983.0,1983.0,8.0,1983.0,8.0,85.66447432368966,200000.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Ecuador,South America,Americas,ECU
193,1983.0,1983.0,5.0,1983.0,5.0,196.0,492466.53873564734,36.7568773234201,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
194,1983.0,1983.0,11.0,1983.0,11.0,183.0,11.0,36.7568773234201,0.0,Technological,Technological,Transport accident,Spain,Southern Europe,Europe,ESP
195,1983.0,1983.0,12.0,1983.0,12.0,90.0,30.0,36.7568773234201,0.0,Technological,Technological,Transport accident,Spain,Southern Europe,Europe,ESP
196,1983.0,1983.0,12.0,1983.0,12.0,81.0,21.0,36.7568773234201,0.0,Technological,Technological,Miscellaneous accident,Spain,Southern Europe,Europe,ESP
197,1983.0,1983.0,8.0,1983.0,8.0,45.0,506000.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
198,1983.0,1983.0,11.0,1983.0,11.0,202.804811271936,1600.0,36.7568773234201,0.0,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
199,1983.0,1983.0,5.0,1984.0,7.314448249659918,300000.0,7750000.0,36.7568773234201,1.0,Natural,Climatological,Drought,Ethiopia,Eastern Africa,Africa,ETH
200,1983.0,1983.0,3.0,1983.0,3.0,9.0,200014.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,FJI
201,1983.0,1983.0,3.0,1983.0,3.0,118.08364140291982,11132.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,FJI
202,1983.0,1983.0,6.749119327321044,1983.0,6.332496544292309,125.37439128798486,31000.0,36.7568773234201,0.0,Natural,Climatological,Drought,Fiji,Melanesia,Oceania,FJI
203,1983.0,1983.0,7.0,1983.0,7.0,11.0,492466.53873564734,36.7568773234201,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
204,1983.0,1983.0,3.0,1983.0,5.0,18.0,212.0,36.7568773234201,0.0,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
205,1983.0,1983.0,2.0,1983.0,2.0,9.0,15.0,36.7568773234201,0.0,Natural,Hydrological,Landslide,France,Western Europe,Europe,FRA
206,1983.0,1983.0,7.0,1983.0,7.0,5.0,5.0,36.7568773234201,0.0,Natural,Hydrological,Landslide,France,Western Europe,Europe,FRA
207,1983.0,1983.0,8.0,1983.0,8.0,12.0,492466.5387356473,36.7568773234201,0.0,Natural,Climatological,Wildfire,France,Western Europe,Europe,FRA
208,1983.0,1983.0,11.0,1983.0,11.0,205.69386703315584,1000.0,36.7568773234201,0.0,Technological,Technological,Industrial accident,France,Western Europe,Europe,FRA
209,1983.0,1983.0,8.0,1983.0,8.0,205.69386703315578,492466.5387356473,36.7568773234201,0.0,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
210,1983.0,1983.0,2.0,1983.0,2.0,205.69386703315587,492466.53873564745,36.7568773234201,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
211,1983.0,1983.0,5.0,1983.0,5.0,198.9647711960344,3500.0,36.7568773234201,0.0,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
212,1983.0,1983.0,2.0,1983.0,2.0,5.0,12.0,36.7568773234201,0.0,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
213,1983.0,1983.0,12.0,1983.0,12.0,275.0,21436.0,36.7568773234201,0.0,Natural,Geophysical,Earthquake,Guinea,Western Africa,Africa,GIN
214,1983.0,1983.0,3.0,1983.0,3.0,204.61496028139084,487.0,36.7568773234201,0.0,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,GRC
215,1983.0,1983.0,7.0,1983.0,7.0,12.0,492466.53873564734,36.7568773234201,0.0,Natural,Climatological,Wildfire,Greece,Southern Europe,Europe,GRC
216,1983.0,1983.0,7.0,1983.0,7.0,198.95670892274862,3500.0,36.7568773234201,0.0,Natural,Geophysical,Volcanic activity,Guatemala,Central America,Americas,GTM
217,1983.0,1983.0,9.0,1983.0,9.0,22.0,1945.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
218,1983.0,1983.0,7.689448798177205,1983.0,7.727940259653918,205.69386703315584,617.0,36.7568773234201,0.0,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
219,1984.0,1984.0,7.0,1984.0,7.0,3.0,250.0,38.3376251913405,0.0,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,DFR
220,1984.0,1984.0,2.0,1984.0,2.0,1.0,35.0,38.3376251913405,0.0,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,AFG
221,1984.0,1984.0,11.0,1984.0,11.0,205.69386703315578,492466.5387356473,38.3376251913405,0.0,Natural,Meteorological,Storm,Anguilla,Caribbean,Americas,AIA
222,1984.0,1984.0,1.0,1984.0,1.0,30.0,12014.0,38.3376251913405,0.0,Natural,Hydrological,Landslide,Argentina,South America,Americas,ARG
223,1984.0,1984.0,11.0,1984.0,11.0,36.0,492466.53873564734,38.3376251913405,0.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
224,1984.0,1984.0,7.0,1984.0,7.0,12.0,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,Austria,Western Europe,Europe,AUT
225,1984.0,1984.0,2.0,1984.0,2.0,30.0,492466.5387356473,38.3376251913405,0.0,Natural,Hydrological,Landslide,Austria,Western Europe,Europe,AUT
226,1984.0,1984.0,11.0,1984.0,11.0,205.6938670331558,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,BEL
227,1984.0,1984.0,2.0,1984.0,2.0,205.69386703315587,492466.53873564745,38.3376251913405,0.0,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,BEL
228,1984.0,1984.0,6.4454810019071385,1984.0,6.618664316826736,205.69386703315578,492466.53873564734,38.3376251913405,0.0,Natural,Climatological,Wildfire,Benin,Western Africa,Africa,BEN
229,1984.0,1984.0,1.0,1984.0,1.0,205.69386703315578,1000.0,38.3376251913405,0.0,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
230,1984.0,1984.0,10.0,1984.0,10.0,205.6938670331558,1500.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,BFA
231,1984.0,1984.0,4.0,1984.0,4.0,950.0,492466.53873564734,38.3376251913405,0.0,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,BGD
232,1984.0,1984.0,4.0,1984.0,4.0,150.0,492466.5387356473,38.3376251913405,0.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
233,1984.0,1984.0,11.0,1984.0,11.0,100.0,492466.5387356474,38.3376251913405,0.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
234,1984.0,1984.0,5.0,1984.0,5.0,1200.0,30000000.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
235,1984.0,1984.0,1.0,1984.0,1.0,50.0,492466.5387356474,38.3376251913405,0.0,Technological,Technological,Transport accident,Bulgaria,Eastern Europe,Europe,BGR
236,1984.0,1984.0,1.0,1984.0,1.0,206.3362031557434,3000.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
237,1984.0,1984.0,10.0,1984.0,10.0,10.0,200.0,38.3376251913405,0.0,Natural,Meteorological,Storm,Brazil,South America,Americas,BRA
238,1984.0,1984.0,2.0,1984.0,2.0,508.0,3.0,38.3376251913405,0.0,Technological,Technological,Industrial accident,Brazil,South America,Americas,BRA
239,1984.0,1984.0,8.0,1984.0,8.0,36.0,492466.5387356474,38.3376251913405,0.0,Technological,Technological,Industrial accident,Brazil,South America,Americas,BRA
240,1984.0,1984.0,4.0,1984.0,4.0,18.0,492466.53873564745,38.3376251913405,0.0,Technological,Technological,Miscellaneous accident,Brazil,South America,Americas,BRA
241,1984.0,1984.0,4.0,1984.0,4.0,30.0,50000.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
242,1984.0,1984.0,5.0,1984.0,5.0,300.0,492466.5387356473,38.3376251913405,0.0,Natural,Biological,Epidemic,Brazil,South America,Americas,BRA
243,1984.0,1984.0,6.0,1984.0,6.0,17.0,159600.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
244,1984.0,1984.0,6.0,1984.0,6.0,10.0,120400.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
245,1984.0,1984.0,12.0,1984.0,12.0,200.0,60000.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
246,1984.0,1984.0,5.0,1984.0,5.0,6.0,1500.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
247,1984.0,1984.0,10.0,1984.0,10.0,205.81142543815807,100.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Barbados,Caribbean,Americas,BRB
248,1984.0,1984.0,1.0,1985.0,3.0,193.1797520626608,30000.0,38.3376251913405,1.0,Natural,Climatological,Drought,Canada,Northern America,Americas,CAN
249,1984.0,1984.0,9.0,1984.0,9.0,6.0,40.0,38.3376251913405,0.0,Technological,Technological,Transport accident,Switzerland,Western Europe,Europe,CHE
250,1984.0,1984.0,7.0,1984.0,7.0,205.69386703315587,492466.5387356475,38.3376251913405,0.0,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,CHE
251,1984.0,1984.0,7.0,1984.0,7.0,85.0,242345.0,38.3376251913405,0.0,Natural,Meteorological,Storm,Chile,South America,Americas,CHL
252,1984.0,1984.0,7.0,1984.0,7.0,42.0,80828.0,38.3376251913405,0.0,Natural,Meteorological,Storm,Chile,South America,Americas,CHL
253,1984.0,1984.0,5.0,1984.0,5.0,100.0,40.0,38.3376251913405,0.0,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
254,1984.0,1984.0,9.0,1984.0,9.0,13.0,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
255,1984.0,1984.0,6.804494382732948,1984.0,6.864365967199007,205.6938670331558,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
256,1984.0,1984.0,8.0,1984.0,8.0,205.6938670331558,492466.5387356472,38.3376251913405,0.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
257,1984.0,1984.0,9.0,1984.0,9.0,73.77700884578539,28000.0,38.3376251913405,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
258,1984.0,1984.0,6.0,1984.0,6.0,31.0,492466.53873564745,38.3376251913405,0.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
259,1984.0,1984.0,8.0,1984.0,8.0,37.0,492466.5387356472,38.3376251913405,0.0,Natural,Geophysical,Volcanic activity,Cameroon,Middle Africa,Africa,CMR
260,1984.0,1984.0,11.0,1984.0,11.0,205.69386703315578,492466.5387356473,38.3376251913405,0.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
261,1984.0,1984.0,9.0,1984.0,9.0,29.0,5500.0,38.3376251913405,0.0,Natural,Meteorological,Storm,Cabo Verde,Western Africa,Africa,CPV
262,1984.0,1984.0,2.0,1984.0,2.0,205.6938670331558,492466.53873564734,38.3376251913405,0.0,Technological,Technological,Industrial accident,Costa Rica,Central America,Americas,CRI
263,1984.0,1984.0,11.0,1984.0,11.0,205.6938670331558,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,Czechoslovakia,Eastern Europe,Europe,CSK
264,1984.0,1984.0,11.0,1984.0,11.0,17.0,20.0,38.3376251913405,0.0,Technological,Technological,Industrial accident,Czechoslovakia,Eastern Europe,Europe,CSK
265,1984.0,1984.0,11.0,1984.0,11.0,26.0,75.0,38.3376251913405,0.0,Technological,Technological,Miscellaneous accident,Czechoslovakia,Eastern Europe,Europe,CSK
266,1984.0,1984.0,1.0,1984.0,1.0,205.6938670331558,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,Germany Dem Rep,Western Europe,Europe,DDR
267,1984.0,1984.0,7.0,1984.0,7.0,205.69386703315587,492466.53873564745,38.3376251913405,0.0,Natural,Meteorological,Storm,Germany Dem Rep,Western Europe,Europe,DDR
268,1984.0,1984.0,11.0,1984.0,11.0,205.6938670331558,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,DFR
269,1984.0,1984.0,3.0,1984.0,3.0,11.0,46.0,38.3376251913405,0.0,Technological,Technological,Miscellaneous accident,Germany Fed Rep,Western Europe,Europe,DFR
270,1984.0,1984.0,10.0,1984.0,10.0,2.0,10000.0,38.3376251913405,0.0,Natural,Meteorological,Storm,Dominica,Caribbean,Americas,DMA
271,1984.0,1984.0,1.0,1984.0,1.0,205.69386703315587,492466.53873564745,38.3376251913405,0.0,Technological,Technological,Industrial accident,Denmark,Northern Europe,Europe,DNK
272,1984.0,1984.0,11.0,1984.0,11.0,54.0,1470.0,38.3376251913405,0.0,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,DZA
273,1984.0,1984.0,9.0,1984.0,9.0,60.0,575.0,38.3376251913405,0.0,Technological,Technological,Transport accident,Ecuador,South America,Americas,ECU
274,1984.0,1984.0,5.0,1984.0,5.0,21.0,492466.53873564734,38.3376251913405,0.0,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
275,1984.0,1984.0,5.0,1984.0,5.0,25.0,26.0,38.3376251913405,0.0,Technological,Technological,Miscellaneous accident,Egypt,Northern Africa,Africa,EGY
276,1984.0,1984.0,11.0,1984.0,11.0,52.0,492466.53873564745,38.3376251913405,0.0,Technological,Technological,Miscellaneous accident,Egypt,Northern Africa,Africa,EGY
277,1984.0,1984.0,10.0,1984.0,10.0,6.0,60030.0,38.3376251913405,0.0,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,ESP
278,1984.0,1984.0,8.0,1984.0,8.0,17.0,492466.5387356474,38.3376251913405,0.0,Natural,Climatological,Wildfire,Spain,Southern Europe,Europe,ESP
279,1984.0,1984.0,9.0,1984.0,9.0,3.0,30.0,38.3376251913405,0.0,Natural,Meteorological,Storm,Spain,Southern Europe,Europe,ESP
280,1984.0,1984.0,7.0,1984.0,7.0,4.0,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
281,1984.0,1984.0,11.0,1984.0,11.0,205.6938670331558,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
282,1984.0,1984.0,10.0,1984.0,10.0,205.69386703315587,492466.5387356475,38.3376251913405,0.0,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
283,1984.0,1984.0,4.0,1984.0,4.0,205.69386703315578,492466.5387356473,38.3376251913405,0.0,Natural,Climatological,Wildfire,France,Western Europe,Europe,FRA
284,1984.0,1984.0,7.0,1984.0,7.0,205.69386703315584,492466.5387356474,38.3376251913405,0.0,Natural,Climatological,Wildfire,France,Western Europe,Europe,FRA
285,1984.0,1984.0,1.0,1984.0,1.0,22.0,492466.53873564734,38.3376251913405,0.0,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
286,1984.0,1984.0,8.0,1984.0,8.0,26.0,16.0,38.3376251913405,0.0,Natural,Biological,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
287,1984.0,1984.0,7.0,1984.0,7.0,13.0,44.0,38.3376251913405,0.0,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
288,1984.0,1984.0,3.0,1984.0,3.0,13.0,492466.53873564734,38.3376251913405,0.0,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
289,1984.0,1984.0,8.0,1984.0,8.0,205.69386703315573,492466.53873564716,38.3376251913405,0.0,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
290,1984.0,1984.0,7.0,1984.0,7.0,205.81776493396734,100.0,38.3376251913405,0.0,Technological,Technological,Miscellaneous accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
291,1984.0,1984.0,2.0,1984.0,2.0,103.0,1500.0,38.3376251913405,0.0,Natural,Biological,Epidemic,Ghana,Western Africa,Africa,GHA
292,1984.0,1984.0,3.0,1984.0,3.0,67.0,492466.5387356474,38.3376251913405,0.0,Technological,Technological,Transport accident,Ghana,Western Africa,Africa,GHA
293,1984.0,1984.0,7.0,1984.0,7.0,205.69386703315587,492466.5387356475,38.3376251913405,0.0,Natural,Climatological,Wildfire,Greece,Southern Europe,Europe,GRC
294,1984.0,1984.0,8.0,1984.0,8.0,205.69386703315584,200.0,38.3376251913405,0.0,Natural,Climatological,Wildfire,Greece,Southern Europe,Europe,GRC
295,1984.0,1984.0,7.0,1984.0,7.0,206.38075842814317,3000.0,38.3376251913405,0.0,Natural,Geophysical,Volcanic activity,Guatemala,Central America,Americas,GTM
296,1985.0,1985.0,5.0,1985.0,5.0,15000.0,1810000.0,39.696934178876,0.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
297,1985.0,1985.0,11.0,1985.0,11.0,21800.0,12700.0,39.696934178876,0.0,Natural,Geophysical,Volcanic activity,Colombia,South America,Americas,COL
298,1985.0,1985.0,6.604147270184658,1985.0,6.91922592781672,56.830299345686356,500000.0,39.696934178876,0.0,Natural,Climatological,Drought,Angola,Middle Africa,Africa,AGO
299,1985.0,1985.0,1.0,1985.0,1.0,57.0,26.0,39.696934178876,0.0,Natural,Hydrological,Landslide,Albania,Southern Europe,Europe,ALB
