,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
172,1982.0,1982.0,5.0,1982.0,5.0,25.0,2915.0,35.6128405860485,Natural,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,HKG
173,1983.0,1983.0,2.0,1984.0,11.0,205.7905905108658,493446.65772075654,36.7568773234201,Natural,Climatological,Drought,Central African Republic,Middle Africa,Africa,CAF
174,1983.0,1983.0,7.0,1983.0,7.0,2.0,5060.0,36.7568773234201,Natural,Geophysical,Earthquake,Costa Rica,Central America,Americas,CRI
175,1983.0,1983.0,5.0,1983.0,6.121435051584877,205.79059051086588,493446.6577207568,36.7568773234201,Natural,Climatological,Drought,Bulgaria,Eastern Europe,Europe,BGR
176,1983.0,1983.0,2.0,1983.0,5.696321472574949,205.7905905108659,493446.6577207568,36.7568773234201,Natural,Climatological,Drought,Congo (the),Middle Africa,Africa,COG
177,1983.0,1983.0,12.0,1983.0,12.0,12.0,34503.0,36.7568773234201,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,AFG
178,1983.0,1983.0,11.0,1983.0,11.0,126.0,493446.65772075666,36.7568773234201,Technological,Technological,Transport accident,Angola,Middle Africa,Africa,AGO
179,1983.0,1983.0,4.0,1983.0,4.0,205.79059051086585,493446.6577207567,36.7568773234201,Natural,Meteorological,Storm,Anguilla,Caribbean,Americas,AIA
180,1983.0,1983.0,6.0,1983.0,6.0,205.79059051086585,493446.65772075666,36.7568773234201,Natural,Hydrological,Flood,Anguilla,Caribbean,Americas,AIA
181,1983.0,1983.0,9.0,1983.0,9.0,112.0,493446.6577207567,36.7568773234201,Technological,Technological,Transport accident,United Arab Emirates (the),Western Asia,Asia,ARE
182,1983.0,1983.0,5.0,1983.0,5.0,1698.331352098396,5830000.0,36.7568773234201,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
183,1983.0,1983.0,8.0,1983.0,10.0,72.17809424836771,250000.0,36.7568773234201,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
184,1983.0,1983.0,11.0,1983.0,7.8618691328315515,62.07632615019057,75000.0,36.7568773234201,Natural,Climatological,Drought,Antigua and Barbuda,Caribbean,Americas,ATG
185,1983.0,1983.0,2.0,1983.0,2.0,75.0,11000.0,36.7568773234201,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,AUS
186,1983.0,1983.0,1.0,1983.0,1.0,205.79059051086585,493446.6577207567,36.7568773234201,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
187,1983.0,1983.0,2.0,1983.0,2.0,205.79059051086585,493446.6577207567,36.7568773234201,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
188,1983.0,1983.0,9.0,1983.0,9.0,205.79059051086585,493446.65772075666,36.7568773234201,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
189,1983.0,1983.0,9.0,1983.0,9.0,205.7905905108659,493446.6577207569,36.7568773234201,Natural,Hydrological,Flood,Austria,Western Europe,Europe,AUT
190,1983.0,1983.0,11.0,1983.0,11.0,2.0,1030.0,36.7568773234201,Natural,Geophysical,Earthquake,Belgium,Western Europe,Europe,BEL
191,1983.0,1983.0,5.62162582282488,1983.0,5.613154323476008,237.0,386.0,36.7568773234201,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
192,1983.0,1983.0,4.0,1983.0,4.0,12.0,200.0,36.7568773234201,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
193,1983.0,1983.0,3.0,1983.0,3.0,6.0,150.0,36.7568773234201,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
194,1983.0,1983.0,10.0,1983.0,10.0,600.0,5000.0,36.7568773234201,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
195,1983.0,1983.0,11.0,1983.0,11.0,67.0,493446.6577207567,36.7568773234201,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
196,1983.0,1983.0,11.0,1983.0,11.0,500.0,493446.65772075666,36.7568773234201,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,BGD
197,1983.0,1983.0,12.0,1983.0,12.0,15.0,200.0,36.7568773234201,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
198,1983.0,1983.0,4.0,1983.0,4.0,78.0,60000.0,36.7568773234201,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
199,1983.0,1983.0,7.0,1983.0,7.0,12.0,4100000.0,36.7568773234201,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
200,1983.0,1983.0,9.0,1983.0,9.0,114.0,3000000.0,36.7568773234201,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
201,1983.0,1983.0,8.0,1983.0,8.0,41.0,493446.6577207567,36.7568773234201,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
202,1983.0,1983.0,3.0,1983.0,3.0,250.0,50000.0,36.7568773234201,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
203,1983.0,1983.0,4.0,1983.0,7.828136982665747,2156.351412823282,1583049.0,36.7568773234201,Natural,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas,BOL
204,1983.0,1983.0,12.0,1983.0,8.315468635100364,275.89230582420504,1500000.0,36.7568773234201,Natural,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas,BOL
205,1983.0,1983.0,12.0,1983.0,12.0,13.0,40.0,36.7568773234201,Natural,Hydrological,Landslide,Brazil,South America,Americas,BRA
206,1983.0,1983.0,12.0,1983.0,12.0,42.0,493446.65772075683,36.7568773234201,Technological,Technological,Industrial accident,Brazil,South America,Americas,BRA
207,1983.0,1983.0,9.0,1983.0,6.9063866699434495,20.0,20000000.0,36.7568773234201,Natural,Climatological,Drought,Brazil,South America,Americas,BRA
208,1983.0,1983.0,1.0,1983.0,1.0,68.0,3008300.0,36.7568773234201,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
209,1983.0,1983.0,5.0,1983.0,5.0,75.0,330000.0,36.7568773234201,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
210,1983.0,1983.0,12.0,1983.0,12.0,205.79059051086585,493446.6577207567,36.7568773234201,Natural,Hydrological,Flood,Canada,Northern America,Americas,CAN
211,1983.0,1983.0,1.0,1983.0,1.0,205.79059051086588,140.0,36.7568773234201,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,CHE
212,1983.0,1983.0,8.0,1983.0,8.0,205.79059051086585,493446.6577207567,36.7568773234201,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,CHE
213,1983.0,1983.0,5.0,1983.0,5.0,205.7905905108658,493446.65772075654,36.7568773234201,Natural,Hydrological,Flood,Switzerland,Western Europe,Europe,CHE
214,1983.0,1983.0,10.0,1983.0,10.0,4.0,1524.0,36.7568773234201,Natural,Geophysical,Earthquake,Chile,South America,Americas,CHL
215,1983.0,1983.0,4.0,1983.0,4.0,275.0,11000.0,36.7568773234201,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
216,1983.0,1983.0,4.0,1983.0,4.0,54.0,163.0,36.7568773234201,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
217,1983.0,1983.0,11.0,1983.0,11.0,34.0,18700.0,36.7568773234201,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
218,1983.0,1983.0,3.0,1983.0,3.0,277.0,493446.6577207567,36.7568773234201,Natural,Geophysical,Mass movement (dry),China,Eastern Asia,Asia,CHN
219,1983.0,1983.0,6.0,1983.0,6.0,100.0,493446.6577207567,36.7568773234201,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
220,1983.0,1983.0,3.0,1983.0,3.0,30.0,10200.0,36.7568773234201,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
221,1983.0,1983.0,9.0,1983.0,9.0,82.0,493446.6577207567,36.7568773234201,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
222,1983.0,1983.0,9.0,1983.0,9.0,10.0,493446.65772075666,36.7568773234201,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
223,1983.0,1983.0,3.0,1983.0,3.0,147.0,493446.6577207567,36.7568773234201,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
224,1983.0,1983.0,10.0,1983.0,10.0,24.0,493446.65772075666,36.7568773234201,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
225,1983.0,1983.0,4.0,1983.0,4.0,600.0,2000.0,36.7568773234201,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
226,1983.0,1983.0,1.0,1983.0,8.0,205.79059051086585,493446.6577207567,36.7568773234201,Natural,Climatological,Drought,China,Eastern Asia,Asia,CHN
227,1983.0,1983.0,11.0,1983.0,11.0,69.0,493446.6577207567,36.7568773234201,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
228,1983.0,1983.0,6.0,1983.0,6.0,1.0,540.0,36.7568773234201,Natural,Meteorological,Storm,Colombia,South America,Americas,COL
229,1983.0,1983.0,3.0,1983.0,3.0,250.0,36200.0,36.7568773234201,Natural,Geophysical,Earthquake,Colombia,South America,Americas,COL
230,1983.0,1983.0,7.0,1983.0,7.0,160.0,493446.6577207566,36.7568773234201,Natural,Geophysical,Mass movement (dry),Colombia,South America,Americas,COL
231,1983.0,1983.0,12.0,1983.0,12.0,16.0,493446.6577207566,36.7568773234201,Technological,Technological,Transport accident,Colombia,South America,Americas,COL
232,1983.0,1983.0,1.0,1983.0,1.0,33.0,30052.0,36.7568773234201,Natural,Meteorological,Storm,Comoros (the),Eastern Africa,Africa,COM
233,1983.0,1983.0,4.0,1983.0,4.0,10.0,475.0,36.7568773234201,Natural,Geophysical,Earthquake,Costa Rica,Central America,Americas,CRI
234,1983.0,1983.0,2.0,1983.0,2.0,15.0,164575.0,36.7568773234201,Natural,Hydrological,Flood,Cuba,Caribbean,Americas,CUB
235,1983.0,1983.0,4.0,1983.0,4.0,205.79059051086585,493446.65772075666,36.7568773234201,Natural,Meteorological,Storm,Cyprus,Western Asia,Asia,CYP
236,1983.0,1983.0,7.0,1983.0,7.0,205.79059051086585,493446.65772075666,36.7568773234201,Natural,Climatological,Wildfire,Germany Fed Rep,Western Europe,Europe,DFR
237,1983.0,1983.0,5.0,1983.0,5.0,205.15084863740185,12.0,36.7568773234201,Natural,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,DFR
238,1983.0,1983.0,5.777442330779289,1984.0,6.844144684811204,68.72542560217644,80000.0,36.7568773234201,Natural,Climatological,Drought,Djibouti,Eastern Africa,Africa,DJI
239,1983.0,1983.0,1.0,1983.0,1.0,2.0,493446.6577207567,36.7568773234201,Natural,Meteorological,Storm,Denmark,Northern Europe,Europe,DNK
240,1983.0,1983.0,2.0,1983.0,2.0,205.79059051086585,493446.6577207567,36.7568773234201,Natural,Climatological,Wildfire,Dominican Republic (the),Caribbean,Americas,DOM
241,1983.0,1983.0,4.0,1983.0,4.0,100.0,493446.6577207567,36.7568773234201,Natural,Hydrological,Landslide,Ecuador,South America,Americas,ECU
242,1983.0,1983.0,7.0,1983.0,7.0,119.0,493446.6577207568,36.7568773234201,Technological,Technological,Transport accident,Ecuador,South America,Americas,ECU
243,1983.0,1983.0,8.0,1983.0,8.0,85.66838304714506,200000.0,36.7568773234201,Natural,Hydrological,Flood,Ecuador,South America,Americas,ECU
244,1983.0,1983.0,5.0,1983.0,5.0,196.0,493446.6577207566,36.7568773234201,Technological,Technological,Transport accident,Egypt,Northern Africa,Africa,EGY
245,1983.0,1983.0,11.0,1983.0,11.0,183.0,11.0,36.7568773234201,Technological,Technological,Transport accident,Spain,Southern Europe,Europe,ESP
246,1983.0,1983.0,12.0,1983.0,12.0,90.0,30.0,36.7568773234201,Technological,Technological,Transport accident,Spain,Southern Europe,Europe,ESP
247,1983.0,1983.0,12.0,1983.0,12.0,81.0,21.0,36.7568773234201,Technological,Technological,Miscellaneous accident,Spain,Southern Europe,Europe,ESP
248,1983.0,1983.0,8.0,1983.0,8.0,45.0,506000.0,36.7568773234201,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
249,1983.0,1983.0,11.0,1983.0,11.0,202.89221706876612,1600.0,36.7568773234201,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
250,1983.0,1983.0,5.0,1984.0,7.314670019264616,300000.0,7750000.0,36.7568773234201,Natural,Climatological,Drought,Ethiopia,Eastern Africa,Africa,ETH
251,1983.0,1983.0,3.0,1983.0,3.0,9.0,200014.0,36.7568773234201,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,FJI
252,1983.0,1983.0,3.0,1983.0,3.0,118.09798618358347,11132.0,36.7568773234201,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,FJI
253,1983.0,1983.0,6.7490262661285865,1983.0,6.332489805313893,125.36877007126587,31000.0,36.7568773234201,Natural,Climatological,Drought,Fiji,Melanesia,Oceania,FJI
254,1983.0,1983.0,7.0,1983.0,7.0,11.0,493446.6577207567,36.7568773234201,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
255,1983.0,1983.0,3.0,1983.0,5.0,18.0,212.0,36.7568773234201,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
256,1983.0,1983.0,2.0,1983.0,2.0,9.0,15.0,36.7568773234201,Natural,Hydrological,Landslide,France,Western Europe,Europe,FRA
257,1983.0,1983.0,7.0,1983.0,7.0,5.0,5.0,36.7568773234201,Natural,Hydrological,Landslide,France,Western Europe,Europe,FRA
258,1983.0,1983.0,8.0,1983.0,8.0,12.0,493446.65772075666,36.7568773234201,Natural,Climatological,Wildfire,France,Western Europe,Europe,FRA
259,1983.0,1983.0,11.0,1983.0,11.0,205.79059051086583,1000.0,36.7568773234201,Technological,Technological,Industrial accident,France,Western Europe,Europe,FRA
260,1983.0,1983.0,8.0,1983.0,8.0,205.79059051086583,493446.65772075654,36.7568773234201,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
261,1983.0,1983.0,2.0,1983.0,2.0,205.7905905108659,493446.6577207568,36.7568773234201,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
262,1983.0,1983.0,5.0,1983.0,5.0,199.04573712872573,3500.0,36.7568773234201,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
263,1983.0,1983.0,2.0,1983.0,2.0,5.0,12.0,36.7568773234201,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,GBR
264,1983.0,1983.0,12.0,1983.0,12.0,275.0,21436.0,36.7568773234201,Natural,Geophysical,Earthquake,Guinea,Western Africa,Africa,GIN
265,1983.0,1983.0,3.0,1983.0,3.0,204.70597067524272,487.0,36.7568773234201,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,GRC
266,1983.0,1983.0,7.0,1983.0,7.0,12.0,493446.65772075666,36.7568773234201,Natural,Climatological,Wildfire,Greece,Southern Europe,Europe,GRC
267,1983.0,1983.0,7.0,1983.0,7.0,199.03767148145548,3500.0,36.7568773234201,Natural,Geophysical,Volcanic activity,Guatemala,Central America,Americas,GTM
268,1983.0,1983.0,9.0,1983.0,9.0,22.0,1945.0,36.7568773234201,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
269,1983.0,1983.0,7.689432061060516,1983.0,7.727923369933116,205.7905905108658,617.0,36.7568773234201,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,HKG
270,1984.0,1984.0,7.0,1984.0,7.0,3.0,250.0,38.3376251913405,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,DFR
271,1984.0,1984.0,2.0,1984.0,2.0,1.0,35.0,38.3376251913405,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,AFG
272,1984.0,1984.0,11.0,1984.0,11.0,205.79059051086583,493446.65772075666,38.3376251913405,Natural,Meteorological,Storm,Anguilla,Caribbean,Americas,AIA
273,1984.0,1984.0,1.0,1984.0,1.0,30.0,12014.0,38.3376251913405,Natural,Hydrological,Landslide,Argentina,South America,Americas,ARG
274,1984.0,1984.0,11.0,1984.0,11.0,36.0,493446.65772075666,38.3376251913405,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
275,1984.0,1984.0,7.0,1984.0,7.0,12.0,493446.6577207567,38.3376251913405,Natural,Meteorological,Storm,Austria,Western Europe,Europe,AUT
276,1984.0,1984.0,2.0,1984.0,2.0,30.0,493446.65772075666,38.3376251913405,Natural,Hydrological,Landslide,Austria,Western Europe,Europe,AUT
277,1984.0,1984.0,11.0,1984.0,11.0,205.79059051086585,493446.65772075666,38.3376251913405,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,BEL
278,1984.0,1984.0,2.0,1984.0,2.0,205.7905905108659,493446.65772075683,38.3376251913405,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,BEL
279,1984.0,1984.0,6.445487115801972,1984.0,6.618971806055975,205.79059051086585,493446.6577207567,38.3376251913405,Natural,Climatological,Wildfire,Benin,Western Africa,Africa,BEN
280,1984.0,1984.0,1.0,1984.0,1.0,205.79059051086585,1000.0,38.3376251913405,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,BFA
281,1984.0,1984.0,10.0,1984.0,10.0,205.79059051086585,1500.0,38.3376251913405,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,BFA
282,1984.0,1984.0,4.0,1984.0,4.0,950.0,493446.65772075666,38.3376251913405,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,BGD
283,1984.0,1984.0,4.0,1984.0,4.0,150.0,493446.65772075666,38.3376251913405,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
284,1984.0,1984.0,11.0,1984.0,11.0,100.0,493446.6577207568,38.3376251913405,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
285,1984.0,1984.0,5.0,1984.0,5.0,1200.0,30000000.0,38.3376251913405,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
286,1984.0,1984.0,1.0,1984.0,1.0,50.0,493446.6577207567,38.3376251913405,Technological,Technological,Transport accident,Bulgaria,Eastern Europe,Europe,BGR
287,1984.0,1984.0,1.0,1984.0,1.0,206.42714166895414,3000.0,38.3376251913405,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
288,1984.0,1984.0,10.0,1984.0,10.0,10.0,200.0,38.3376251913405,Natural,Meteorological,Storm,Brazil,South America,Americas,BRA
289,1984.0,1984.0,2.0,1984.0,2.0,508.0,3.0,38.3376251913405,Technological,Technological,Industrial accident,Brazil,South America,Americas,BRA
290,1984.0,1984.0,8.0,1984.0,8.0,36.0,493446.6577207567,38.3376251913405,Technological,Technological,Industrial accident,Brazil,South America,Americas,BRA
291,1984.0,1984.0,4.0,1984.0,4.0,18.0,493446.6577207567,38.3376251913405,Technological,Technological,Miscellaneous accident,Brazil,South America,Americas,BRA
292,1984.0,1984.0,4.0,1984.0,4.0,30.0,50000.0,38.3376251913405,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
293,1984.0,1984.0,5.0,1984.0,5.0,300.0,493446.6577207566,38.3376251913405,Natural,Biological,Epidemic,Brazil,South America,Americas,BRA
294,1984.0,1984.0,6.0,1984.0,6.0,17.0,159600.0,38.3376251913405,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
295,1984.0,1984.0,6.0,1984.0,6.0,10.0,120400.0,38.3376251913405,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
296,1984.0,1984.0,12.0,1984.0,12.0,200.0,60000.0,38.3376251913405,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
297,1984.0,1984.0,5.0,1984.0,5.0,6.0,1500.0,38.3376251913405,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
298,1984.0,1984.0,10.0,1984.0,10.0,205.18464654086802,100.0,38.3376251913405,Natural,Hydrological,Flood,Barbados,Caribbean,Americas,BRB
299,1984.0,1984.0,1.0,1985.0,3.0,187.44260936915913,30000.0,38.3376251913405,Natural,Climatological,Drought,Canada,Northern America,Americas,CAN
300,1984.0,1984.0,9.0,1984.0,9.0,6.0,40.0,38.3376251913405,Technological,Technological,Transport accident,Switzerland,Western Europe,Europe,CHE
301,1984.0,1984.0,7.0,1984.0,7.0,205.7905905108659,493446.65772075683,38.3376251913405,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,CHE
302,1984.0,1984.0,7.0,1984.0,7.0,85.0,242345.0,38.3376251913405,Natural,Meteorological,Storm,Chile,South America,Americas,CHL
303,1984.0,1984.0,7.0,1984.0,7.0,42.0,80828.0,38.3376251913405,Natural,Meteorological,Storm,Chile,South America,Americas,CHL
304,1984.0,1984.0,5.0,1984.0,5.0,100.0,40.0,38.3376251913405,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,CHN
305,1984.0,1984.0,9.0,1984.0,9.0,13.0,493446.6577207566,38.3376251913405,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
306,1984.0,1984.0,6.804950260062412,1984.0,6.864899030465177,205.79059051086585,493446.6577207567,38.3376251913405,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
307,1984.0,1984.0,8.0,1984.0,8.0,205.79059051086588,493446.6577207567,38.3376251913405,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
308,1984.0,1984.0,9.0,1984.0,9.0,73.79385486553369,28000.0,38.3376251913405,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
309,1984.0,1984.0,6.0,1984.0,6.0,31.0,493446.6577207568,38.3376251913405,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
310,1984.0,1984.0,8.0,1984.0,8.0,37.0,493446.6577207566,38.3376251913405,Natural,Geophysical,Volcanic activity,Cameroon,Middle Africa,Africa,CMR
311,1984.0,1984.0,11.0,1984.0,11.0,205.79059051086585,493446.65772075666,38.3376251913405,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
