,Czech Republic,Pitcairn Islands,Brunei,Ethiopia,Guyana,Nauru,Palau,Poland,Japan,Mauritius,Aruba,Canada,Germany,Singapore,"Macao SAR, China",Federated States of Micronesia,Congo (Republic of the),Nigeria,Ecuador,Uganda,Guam,Sri Lanka,Equatorial Guinea,United Kingdom,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Guatemala,Nepal,Martinique,Tonga,Djibouti,Monaco,Morocco,St. Helena,Faroe Islands,Zimbabwe,Fiji,Russia,Bahrain,"Bahamas, The",Ukraine,Italy,Cayman Islands,Malawi,Malta,Croatia,Marshall Islands,Slovenia,Lithuania,Botswana,Iraq,Lebanon,Libya,Gibraltar,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Wallis and Futuna,Eritrea,Netherlands,Seychelles,Solomon Islands,Armenia,Switzerland,Cote d'Ivoire,American Samoa,Qatar,Ghana,Philippines,Belize,Portugal,New Zealand,Cambodia,Israel,Western Sahara,Suriname,Eswatini,Saudi Arabia,Sierra Leone,Venezuela,Slovakia,Indonesia,New Caledonia,Greenland,Egypt,Falkland Island,Costa Rica,Cape Verde,Anguilla,Syria,Mexico,Macedonia,Luxembourg,Uzbekistan,Kyrgyz Republic,Iran,Spain,Peru,Dominica,Argentina,Jamaica,Madagascar,United Arab Emirates,Ireland,St. Lucia,Liberia,Paraguay,Greece,Bolivia,Kiribati,Latvia,Jordan,Haiti,Thailand,Turkmenistan,Chile,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Belarus,Iceland,Moldova,Denmark,Tokelau,Maldives,Togo,Hungary,Dominican Republic,Honduras,Namibia,Estonia,Laos,Puerto Rico,Bermuda,Grenada,Reunion,Guinea,Virgin Islands,Afghanistan,China,Tajikistan,Central African Republic,Comoros,Cameroon,"Tanzania, United Republic of",Tunisia,Gabon,Benin,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Rwanda,Kuwait,Panama,Cuba,Albania,Christmas Island,Colombia,Northern Mariana Islands,Mongolia,Nicaragua,Lesotho,"Gambia, The",Yemen,Bulgaria,Burundi,Burkina Faso,Kazakhstan,Bangladesh,Belgium,Guadeloupe,Niue,St. Vincent and the Grenadines,Antigua and Barbuda,France,South Africa,Austria,Turks and Caicos Islands,Cook Islands,Oman,India,Brazil,Niger,Liechtenstein,Papua New Guinea,Finland,Cyprus,Svalbard,Chad,Mali,Cocos (Keeling) Islands,Zambia,Australia,Trinidad and Tobago,British Indian Ocean Territory,Barbados,Bosnia and Herzegovina,Uruguay,Norfolk Island,Pakistan,Date
66,12.6,,30.02,28.47,30.01,30.83,30.89,12.9,14.92,26.62,32.17,-0.5,13.14,30.21,26.02,29.78,29.2,32.51,27.51,28.33,29.86,30.15,28.28,11.99,29.13,15.73,27.72,17.05,34.4,28.1,33.65,28.9,26.74,13.0,30.88,31.99,15.29,24.7,27.9,18.83,28.21,26.54,32.12,16.51,23.19,18.88,8.0,27.39,27.27,0.77,32.92,29.28,13.11,16.1,30.92,27.05,22.12,15.74,29.83,13.31,10.96,28.73,28.01,20.12,29.03,21.64,26.1,29.7,29.71,34.57,28.0,30.41,32.36,13.11,28.38,16.77,30.07,29.38,31.65,13.83,29.85,29.61,11.41,8.93,31.46,29.3,31.75,32.07,29.29,29.15,19.89,14.64,31.2,24.89,29.35,29.94,25.56,30.41,30.88,30.17,12.74,30.4,24.7,-10.09,28.93,9.45,29.47,26.1,29.27,23.36,28.18,15.19,13.44,18.59,6.88,23.74,18.64,25.41,24.94,21.51,28.78,27.28,32.49,12.45,28.36,30.6,30.13,19.03,28.01,30.83,9.94,24.67,29.26,31.38,21.51,14.07,6.42,4.86,11.79,10.87,11.08,3.86,14.55,11.57,30.87,30.62,32.18,15.45,28.12,27.75,27.25,9.13,27.66,27.62,24.73,29.96,24.11,31.31,29.68,19.64,12.38,8.37,31.09,28.1,29.91,27.67,25.33,29.3,33.1,29.5,29.51,15.72,28.01,24.5,31.26,29.15,30.44,16.53,30.89,29.19,29.58,6.11,29.07,18.18,33.52,28.12,15.47,25.86,34.51,12.25,29.92,14.09,29.18,26.78,29.6,29.29,15.12,24.4,10.43,31.17,26.43,30.12,30.29,30.52,34.46,9.5,30.38,6.12,23.42,-6.45,34.06,35.11,29.13,28.03,28.7,29.86,29.66,29.14,14.19,23.07,21.26,27.06,1967
67,11.86,,30.05,28.54,29.96,30.82,31.13,12.18,14.77,26.28,32.41,-0.22,12.26,30.6,26.13,29.74,29.28,32.71,27.55,28.21,30.14,30.13,28.24,11.62,29.29,16.77,28.02,17.71,35.01,28.23,34.14,28.98,26.65,12.77,31.24,32.41,14.91,24.49,27.79,18.57,28.66,27.03,32.23,16.01,23.3,19.22,7.68,28.05,27.55,-0.48,33.28,28.37,12.78,15.69,30.48,27.23,22.06,15.4,29.9,12.84,10.16,29.23,28.81,21.31,29.57,21.7,26.05,30.1,29.69,35.28,28.25,30.21,32.16,12.71,28.56,16.51,29.58,29.73,31.9,12.91,29.74,29.64,12.38,8.24,31.68,29.64,32.1,32.26,29.69,28.99,19.96,14.44,31.62,25.71,29.73,29.92,25.72,30.92,31.09,30.35,12.45,30.47,24.31,-10.39,29.68,9.94,29.26,26.14,29.41,24.75,27.6,15.24,12.47,18.66,7.4,23.82,18.74,25.46,25.25,21.7,28.66,26.61,32.68,12.78,28.88,30.78,29.76,19.13,27.52,30.94,9.22,25.58,29.23,31.8,21.66,14.41,5.82,4.13,12.68,10.86,10.18,3.95,14.38,11.22,31.36,30.45,32.36,15.41,28.14,27.58,27.2,8.38,28.11,27.67,25.02,30.31,23.85,31.73,29.7,19.55,12.72,8.73,31.43,27.76,30.03,27.38,25.45,29.29,33.35,29.54,29.88,15.73,28.14,24.32,31.85,28.99,29.83,16.45,30.48,29.16,29.88,5.98,28.86,18.13,34.02,28.06,15.73,25.65,34.87,11.78,29.9,13.16,29.4,27.27,30.08,29.5,14.57,24.39,9.9,31.13,26.93,29.97,30.21,30.18,34.97,8.89,30.53,4.82,24.53,-8.07,34.34,35.66,28.43,28.56,28.1,29.97,29.38,29.52,13.98,23.06,21.11,26.92,1968
68,11.41,,30.12,29.28,30.54,30.83,31.06,11.27,14.51,27.01,32.87,0.01,11.98,30.74,25.93,29.79,29.6,33.31,28.45,28.87,30.69,30.4,28.47,11.69,29.4,16.77,28.32,16.2,36.01,28.76,35.09,29.33,26.81,12.12,31.42,33.25,15.02,25.1,28.25,19.53,29.33,26.7,33.19,15.72,23.08,19.21,7.56,27.73,27.58,-1.77,33.88,28.58,11.6,15.47,30.66,27.55,21.59,14.8,30.07,12.49,9.3,29.4,28.97,21.43,29.92,21.01,26.27,29.94,29.98,35.91,28.27,30.68,33.06,12.57,28.98,17.48,30.59,29.84,33.31,13.02,30.04,29.82,11.51,8.08,32.07,29.58,32.73,32.59,30.0,29.34,18.99,14.51,31.7,25.91,30.18,30.46,26.25,31.43,31.46,30.81,11.73,30.7,24.48,-10.01,30.06,9.43,29.63,26.96,29.79,24.93,28.4,14.7,12.65,16.75,5.86,23.59,17.82,26.3,25.74,21.83,29.05,27.42,33.32,12.49,29.65,31.09,29.97,18.77,28.4,31.43,8.49,25.83,29.79,31.81,19.65,14.53,6.01,4.53,11.7,9.55,9.3,3.58,13.15,10.67,31.43,30.64,32.73,14.64,28.57,28.02,27.59,8.0,28.35,27.95,25.15,31.06,24.6,32.28,30.02,19.36,12.39,7.45,31.7,28.43,30.44,28.35,24.82,29.54,33.73,30.01,29.86,14.98,28.56,25.09,32.09,29.42,30.13,15.99,31.14,29.78,30.54,5.3,29.27,18.83,35.12,28.71,15.06,26.48,35.57,9.9,30.36,13.53,29.85,27.08,30.87,29.9,14.62,25.08,9.62,31.74,27.05,30.59,30.76,30.77,35.89,8.82,30.75,5.07,24.61,-6.08,35.12,36.38,29.2,28.32,28.85,30.7,29.74,30.32,13.26,23.34,21.03,27.66,1969
69,11.18,,29.99,29.2,30.17,30.81,31.25,11.15,14.55,26.59,32.38,-0.49,11.71,30.58,25.78,29.87,29.51,32.99,27.73,28.7,30.58,30.18,28.39,11.91,29.27,17.57,27.88,18.49,35.78,28.14,34.35,29.55,27.01,12.92,30.97,32.98,15.09,25.05,28.03,19.41,28.87,26.7,33.03,16.26,23.7,18.54,7.78,28.75,27.43,-0.46,34.15,28.68,12.56,15.78,30.6,27.58,22.14,15.02,29.85,12.44,9.4,30.17,29.86,21.37,29.32,22.14,26.17,30.13,29.67,35.96,28.5,30.5,33.02,12.96,28.68,17.25,30.46,29.75,32.82,12.83,30.01,29.89,13.63,8.09,32.02,29.59,32.97,32.52,29.91,29.23,20.24,15.18,31.4,25.73,30.34,30.11,26.91,31.32,31.32,30.38,11.44,30.63,24.92,-10.11,29.36,9.75,29.27,26.76,29.46,25.41,28.22,15.09,12.51,19.14,7.75,25.03,18.89,25.68,25.37,21.85,28.77,27.08,33.5,12.6,29.15,30.98,29.94,19.15,28.02,30.51,8.58,25.62,29.38,31.42,22.22,14.29,5.56,4.25,13.2,10.5,9.99,3.85,14.18,10.21,31.07,30.55,32.63,14.41,28.25,27.73,27.52,8.02,27.85,27.64,24.88,30.62,24.08,32.05,29.69,20.9,12.55,9.79,31.73,28.32,30.47,27.96,25.31,29.42,33.63,29.68,29.83,15.23,28.23,24.63,32.66,29.1,30.07,16.37,30.84,29.34,30.34,5.89,28.89,19.06,34.81,28.62,15.64,25.94,35.47,11.7,29.98,13.33,29.5,27.16,30.39,29.6,14.72,25.22,9.38,31.29,27.39,30.6,30.34,30.6,35.06,8.58,30.82,5.5,24.79,-6.46,34.57,36.14,28.93,28.95,28.77,30.25,29.68,29.86,13.58,23.19,21.79,27.9,1970
70,12.29,,30.13,28.83,29.87,30.76,30.98,12.47,14.48,26.39,31.93,-0.31,12.94,30.31,26.05,29.6,29.04,32.58,27.17,28.65,30.43,29.86,28.03,12.49,29.18,16.81,27.63,18.15,34.94,27.87,34.06,29.09,26.8,12.56,30.87,32.39,14.82,24.57,28.39,18.62,28.55,26.74,32.69,16.4,22.64,18.84,8.44,27.97,27.46,0.12,33.27,29.36,12.84,15.77,30.76,27.2,21.62,15.26,29.41,13.01,10.82,29.27,28.89,20.75,29.18,21.13,25.88,29.59,29.48,35.12,28.3,30.62,32.62,12.91,28.5,16.78,30.15,29.57,32.31,13.62,29.37,29.89,12.86,8.62,31.22,29.23,32.05,31.75,29.26,29.52,19.35,15.45,30.93,25.28,29.16,29.88,25.74,30.8,30.9,29.91,12.49,30.4,24.7,-10.61,29.35,9.04,29.12,25.85,29.24,24.7,28.34,14.86,13.62,19.71,8.3,24.41,18.05,25.32,25.19,21.24,28.49,26.56,32.74,13.24,28.85,30.28,29.02,18.7,27.19,29.87,9.86,25.13,28.86,30.93,22.67,13.59,6.36,4.85,12.99,10.48,10.76,4.3,14.28,11.48,30.56,30.25,31.81,15.26,28.0,27.78,27.22,9.02,27.28,27.51,25.53,30.19,23.93,31.62,29.48,20.9,12.88,10.12,30.98,28.01,29.83,27.65,24.88,29.02,32.82,29.53,29.44,15.53,28.0,24.54,31.75,28.65,30.21,16.13,30.78,28.61,30.29,6.38,28.82,18.35,33.92,28.16,15.27,25.83,34.91,12.51,29.43,14.04,29.34,26.97,30.03,29.44,15.0,24.55,10.29,30.78,26.95,30.05,29.86,29.97,34.96,9.31,30.81,5.37,24.3,-6.67,34.23,35.87,28.88,28.41,28.39,29.81,29.13,29.53,13.59,23.02,21.5,27.7,1971
71,11.65,,30.64,29.3,30.36,30.68,31.11,12.03,15.06,26.83,32.31,-2.05,12.08,30.74,26.01,29.59,29.21,32.85,28.5,28.68,30.04,30.35,28.05,11.76,29.69,16.05,28.06,16.58,35.12,28.45,34.42,29.02,26.74,12.1,31.21,32.58,14.67,24.86,28.74,19.46,28.55,26.39,33.1,15.83,22.59,20.1,8.87,27.73,27.16,-0.62,32.36,29.51,13.09,15.44,30.83,27.26,21.66,15.03,29.63,12.64,10.72,29.45,27.56,20.42,29.53,20.84,25.78,29.59,29.54,35.07,28.31,31.06,32.85,12.6,28.45,17.73,30.57,29.59,32.78,12.78,29.7,29.91,11.3,7.91,31.41,29.34,31.21,31.96,29.71,29.87,18.58,14.61,31.54,25.15,29.02,30.38,25.84,30.43,31.33,30.31,12.32,30.8,24.42,-10.25,29.42,9.23,29.66,26.07,29.25,23.9,28.56,14.8,12.66,16.91,5.95,22.57,17.53,26.22,25.15,21.02,28.77,26.81,32.05,12.39,28.85,30.66,29.54,18.49,27.6,30.94,9.96,24.94,29.14,31.66,19.97,13.85,6.87,5.3,12.03,10.59,11.14,5.25,14.24,10.97,30.86,30.76,32.09,15.23,28.19,28.27,27.62,9.45,27.96,27.63,25.9,30.33,24.33,31.86,29.52,18.44,12.76,7.38,31.34,28.3,30.1,27.92,24.8,28.99,33.06,30.01,29.54,15.64,27.99,24.65,30.57,29.36,30.38,15.97,31.44,29.38,29.75,6.98,29.34,18.76,34.09,28.44,15.34,26.0,34.88,10.52,30.32,13.27,29.32,27.05,30.09,29.38,14.44,25.19,9.8,31.05,26.99,29.9,30.59,30.45,35.46,8.75,30.46,6.98,23.76,-3.98,34.85,35.77,29.13,28.5,29.13,30.01,30.01,29.6,13.56,22.87,20.92,26.8,1972
72,11.89,,30.57,29.91,30.52,31.21,31.37,12.19,14.93,26.7,32.43,0.38,12.54,30.58,26.37,29.84,29.33,33.3,27.44,29.14,30.24,30.62,28.38,12.21,29.58,16.64,28.37,17.01,35.4,28.44,35.04,29.14,27.61,12.87,31.1,32.88,15.11,25.09,28.62,19.08,28.89,27.02,33.98,16.58,23.37,20.23,7.94,27.88,27.61,0.3,33.74,29.11,12.56,15.83,30.76,27.58,21.87,15.18,29.76,12.75,10.64,29.46,29.22,21.11,29.2,21.84,26.16,29.83,29.75,35.33,28.56,30.95,33.22,13.07,28.65,17.4,30.97,29.83,33.41,13.4,29.94,30.0,11.76,8.18,32.03,29.54,32.48,32.67,30.02,29.5,20.03,15.09,31.68,25.57,29.6,30.48,25.9,31.06,31.61,30.67,12.24,30.82,25.45,-10.23,29.54,9.35,29.67,26.35,29.47,24.99,28.08,14.68,13.23,18.69,8.03,24.47,18.65,25.51,25.44,20.71,28.9,26.83,32.86,12.9,29.23,31.05,28.88,18.56,27.37,30.22,9.8,25.45,29.5,31.76,21.74,13.74,6.71,4.95,11.84,11.02,10.8,4.04,14.23,11.51,31.01,30.78,32.7,15.03,28.5,28.15,27.7,9.05,28.2,27.84,25.87,30.78,24.2,32.15,29.76,20.41,13.07,9.43,31.59,28.1,30.32,28.35,25.07,29.23,33.63,30.11,29.78,16.17,28.23,24.99,32.33,29.16,30.22,15.93,31.73,29.16,30.0,7.07,29.34,18.62,34.41,28.79,15.08,26.31,35.42,12.01,29.93,13.89,29.56,27.3,30.53,29.58,14.95,24.95,9.8,31.43,27.55,30.13,30.55,30.45,35.54,8.7,30.99,6.06,24.62,-6.22,35.03,35.9,29.13,28.76,28.72,30.38,29.96,29.96,13.59,22.57,21.93,27.61,1973
73,12.32,,30.15,29.26,30.12,30.97,31.08,12.29,14.23,26.38,31.68,-0.9,12.87,30.28,26.11,29.95,28.75,32.24,27.0,28.66,30.02,30.3,27.91,11.97,29.24,16.56,27.84,16.83,34.56,27.96,34.41,28.63,27.09,12.55,30.94,32.23,15.29,24.6,28.07,19.25,28.39,26.93,33.42,16.28,23.3,19.3,8.63,26.94,27.54,-0.65,33.27,29.39,12.91,15.85,30.69,26.88,21.69,15.55,29.61,13.21,10.66,28.41,28.41,20.75,29.24,21.88,25.73,29.59,29.23,34.62,27.99,30.44,32.84,13.02,28.14,17.47,30.51,29.68,32.97,13.53,29.13,29.8,11.69,8.65,31.38,29.28,32.09,31.84,29.55,29.08,19.73,15.0,31.12,25.27,29.16,30.08,25.81,30.86,31.11,30.17,12.43,30.55,24.77,-9.61,29.5,9.89,29.19,25.79,28.93,24.63,28.2,14.84,13.33,17.95,6.57,23.16,18.38,24.91,24.96,20.97,28.25,26.51,32.71,12.53,28.71,30.61,28.94,18.56,26.72,30.5,9.97,25.12,28.69,31.12,20.54,13.66,7.31,5.79,12.09,10.07,10.95,5.05,14.34,11.65,30.66,30.46,31.8,15.23,27.86,27.7,26.88,9.59,27.6,27.35,26.63,30.21,23.91,31.49,29.18,19.26,12.52,8.3,30.85,27.71,29.57,28.0,24.94,28.73,32.71,29.68,29.51,15.28,27.66,24.65,31.37,28.54,30.22,16.18,31.24,28.49,29.84,6.13,28.87,18.05,33.68,28.68,15.3,25.99,34.46,11.59,29.72,13.91,29.09,27.25,29.93,29.09,15.0,24.18,10.39,30.6,27.2,30.13,30.4,29.89,34.52,9.24,30.78,7.17,24.16,-4.22,34.3,35.06,28.69,27.81,27.67,29.93,29.39,29.41,13.96,23.02,21.43,27.11,1974
74,12.54,,30.24,29.13,30.14,30.68,31.08,13.13,14.74,26.65,31.63,-0.36,13.08,30.24,25.93,29.63,28.8,32.15,26.88,28.54,29.83,30.11,27.9,12.59,29.25,16.59,27.99,17.88,34.85,28.17,34.47,28.84,27.04,12.66,30.95,32.23,14.71,24.8,28.78,19.06,28.52,26.92,33.44,16.41,23.21,19.23,8.27,27.49,27.61,0.96,33.13,29.72,14.19,15.94,31.14,27.21,21.85,15.72,29.38,13.4,12.1,28.94,28.8,20.55,29.17,21.54,25.73,29.65,29.34,34.96,28.2,30.9,32.76,13.07,28.33,17.59,30.39,29.74,33.04,13.71,29.38,29.58,12.54,8.51,31.31,29.3,31.94,31.78,29.58,29.77,19.58,14.94,31.17,25.25,29.55,30.09,25.52,30.75,30.89,30.14,12.9,30.59,24.85,-10.54,29.27,9.75,29.11,25.99,29.08,24.57,28.14,14.99,13.26,19.19,7.41,23.91,18.31,24.96,25.08,21.22,28.57,26.52,32.65,13.25,28.86,30.43,28.93,18.66,27.15,30.13,11.36,25.08,28.92,31.17,22.02,13.82,7.84,5.8,12.89,11.47,12.44,4.39,15.46,12.22,30.78,30.44,31.73,15.56,28.02,28.06,27.25,10.69,27.85,27.43,26.68,30.33,24.01,31.37,29.33,19.58,12.99,8.63,30.88,27.89,29.53,27.87,24.98,28.77,32.64,29.67,29.55,16.08,27.81,24.46,31.66,28.26,30.53,16.34,31.43,28.48,29.64,7.07,28.93,18.2,33.88,28.74,15.59,25.81,34.48,12.89,29.99,13.97,29.21,27.23,30.11,29.23,14.91,24.5,10.41,30.82,27.0,30.12,30.01,29.96,34.71,9.29,30.69,7.37,23.67,-6.59,34.48,35.17,28.73,28.3,28.37,29.98,29.41,29.53,14.11,23.16,21.58,26.86,1975
75,12.03,,29.83,29.39,30.17,30.59,30.98,11.63,14.27,26.85,31.53,0.02,12.86,30.47,25.68,29.74,28.64,32.21,27.68,28.85,29.76,30.34,27.58,12.51,29.12,15.86,27.77,16.84,34.42,28.11,35.03,28.83,27.11,12.91,31.04,31.93,15.34,24.65,28.1,19.18,28.26,27.09,33.54,16.27,23.01,19.29,8.55,27.15,27.57,-0.9,32.86,28.6,11.19,15.51,30.56,27.12,21.22,14.99,29.6,12.88,9.33,28.35,28.42,20.23,29.02,21.34,25.38,29.16,29.12,34.5,27.87,30.58,32.9,12.67,28.05,17.62,30.72,29.87,33.38,13.85,29.49,29.42,11.84,8.62,30.93,29.39,31.68,31.52,29.36,29.07,19.66,14.0,31.27,25.21,29.21,30.14,25.67,30.69,30.72,29.88,12.01,30.48,24.73,-9.66,29.5,9.03,29.35,25.94,28.83,23.9,27.42,14.22,13.92,17.76,6.92,23.57,18.38,25.46,24.94,20.68,28.39,26.81,32.56,12.99,28.55,30.22,28.96,18.01,27.13,30.47,8.33,24.98,28.7,31.35,20.75,13.57,6.02,4.58,11.58,10.24,9.45,5.08,13.0,11.03,30.83,30.79,31.57,14.77,27.75,27.89,26.82,7.54,27.72,27.21,26.67,30.08,24.28,31.06,29.08,19.48,12.36,8.47,31.06,27.99,29.44,28.09,24.24,28.49,32.46,29.74,29.68,15.48,27.56,24.72,31.22,28.72,29.63,15.54,31.22,28.62,29.63,5.97,29.05,17.81,33.47,28.85,14.56,26.02,34.18,10.75,30.11,14.56,29.02,27.21,29.8,28.98,15.5,24.06,10.09,30.56,26.93,30.32,30.34,29.95,35.0,9.21,30.54,4.85,23.35,-4.87,34.89,34.83,29.03,27.88,28.18,29.89,30.09,29.28,13.21,22.54,21.08,27.11,1976
76,12.15,,29.84,29.29,30.57,30.63,31.27,12.1,14.79,26.68,32.42,0.68,12.59,30.67,26.74,30.22,29.08,32.45,27.84,28.73,30.24,30.35,28.04,11.79,29.25,16.98,28.21,17.22,35.35,27.86,34.29,29.36,26.92,12.57,31.05,32.65,15.7,24.8,28.67,18.93,28.85,27.08,33.5,15.93,23.2,20.74,8.02,28.11,27.42,-0.64,34.01,28.75,12.48,16.02,30.86,27.64,22.48,15.85,30.21,13.32,9.79,29.52,29.12,20.73,29.43,21.24,25.81,29.91,29.65,35.53,28.47,31.19,32.85,13.02,28.69,16.88,30.46,29.84,33.12,13.28,29.87,29.67,12.29,8.27,31.58,29.59,32.87,32.27,29.72,29.43,19.39,14.11,31.78,25.43,29.93,30.5,26.62,31.15,31.23,30.54,12.53,30.51,24.54,-9.7,29.29,9.57,29.66,26.44,29.41,24.77,28.48,15.79,13.06,18.94,7.79,24.61,18.14,25.61,25.48,21.43,28.75,27.11,33.66,12.61,29.18,30.75,29.79,19.45,27.11,31.19,8.87,25.31,29.16,31.56,21.62,14.18,5.7,4.13,12.25,10.98,10.23,4.36,14.39,10.92,31.08,30.83,32.35,15.41,28.25,28.35,27.49,8.1,27.87,27.71,26.0,30.62,24.13,31.7,29.69,20.54,12.67,9.31,31.16,28.27,29.91,28.03,25.84,28.96,33.16,30.05,29.84,16.28,28.16,24.72,32.21,29.0,29.82,17.17,31.25,29.23,30.08,6.67,29.39,19.02,34.36,28.88,16.12,26.1,34.81,12.16,29.55,13.7,29.59,27.33,30.36,29.61,14.75,25.1,10.5,31.03,26.74,30.94,30.4,30.39,34.42,9.2,30.65,5.15,24.04,-6.51,34.2,35.65,29.28,28.83,28.81,30.39,30.06,29.89,14.5,23.25,21.05,27.99,1977
77,11.15,,30.17,29.33,30.54,31.02,31.23,11.2,15.22,26.05,32.41,-0.67,11.74,30.7,26.09,30.38,28.98,32.5,27.82,28.77,30.14,30.33,28.11,11.69,29.48,17.06,28.2,17.56,34.79,28.51,34.66,29.06,27.24,12.54,31.1,32.12,15.0,24.71,28.5,18.53,28.93,26.93,33.19,15.65,23.46,20.58,7.92,27.28,27.4,-0.34,33.8,28.84,11.75,15.34,30.72,27.27,21.73,14.58,30.27,12.16,9.21,29.09,29.51,21.19,29.31,21.56,25.92,29.69,29.63,35.24,28.13,31.05,32.83,12.38,28.77,16.74,30.34,29.78,33.04,12.55,29.9,29.96,12.71,7.55,31.2,29.48,32.6,31.85,29.74,29.32,19.77,14.99,31.69,25.75,29.83,30.48,26.1,31.11,31.0,30.6,11.23,30.55,24.8,-10.04,29.49,9.92,29.81,26.25,29.44,25.1,28.03,14.56,12.16,18.5,7.6,24.76,18.47,25.53,25.61,21.34,28.63,27.09,33.18,12.53,29.27,30.54,30.12,18.48,27.1,30.88,8.33,25.67,29.0,31.72,21.44,14.24,5.42,4.01,12.46,11.43,9.46,4.53,13.41,10.55,30.98,30.78,31.94,14.06,28.08,28.26,27.46,7.47,28.05,27.58,26.06,30.76,23.54,31.4,29.68,20.28,13.04,9.06,31.12,28.1,29.91,27.84,24.95,28.88,32.81,30.08,29.73,16.82,28.22,24.74,32.37,29.13,29.88,16.0,30.97,29.1,29.91,7.41,29.46,18.42,33.78,28.47,14.94,26.09,34.52,11.96,29.88,12.93,29.71,27.28,30.53,29.68,14.39,24.98,9.34,30.96,26.91,30.63,30.15,30.24,34.81,8.41,30.93,4.53,24.49,-6.97,34.63,35.58,28.83,28.01,28.16,30.5,29.98,30.04,13.15,22.7,21.22,27.58,1978
78,11.61,,30.27,29.4,30.74,30.88,31.32,11.63,15.43,26.05,32.49,-0.45,11.78,30.93,26.26,30.39,29.51,32.71,28.09,28.87,30.3,30.42,28.26,11.18,29.61,17.46,28.61,18.49,35.29,29.06,35.28,29.19,27.1,12.69,31.34,32.5,14.86,24.52,28.24,19.27,28.87,27.0,33.06,16.15,23.35,20.88,6.8,27.92,27.47,-0.79,34.28,28.96,12.86,15.82,30.71,27.33,22.15,15.47,30.28,12.86,9.73,29.62,29.68,21.47,29.71,21.51,25.94,29.9,29.5,35.43,28.49,30.84,32.8,12.97,28.61,17.5,30.45,30.08,33.15,12.18,29.82,29.97,13.7,8.04,31.52,29.83,33.09,32.14,30.02,29.22,19.58,14.78,32.25,26.13,29.79,30.68,26.5,31.48,31.31,30.69,12.3,30.72,24.68,-10.13,30.13,10.13,29.87,26.49,29.29,25.32,28.06,15.24,12.42,19.3,7.85,24.62,18.43,25.84,25.42,21.19,28.35,26.96,33.44,11.9,29.21,30.86,29.07,18.93,27.22,31.09,8.94,26.06,28.75,32.45,22.15,14.11,5.34,3.63,13.52,11.31,10.36,2.74,14.44,9.61,31.33,30.82,32.15,15.28,27.88,28.23,27.73,8.4,28.84,27.4,26.19,30.85,23.51,31.64,29.51,20.1,13.08,9.39,31.45,28.22,30.2,27.82,25.38,29.38,33.0,30.23,30.06,16.58,28.03,24.77,32.59,29.22,29.83,16.6,31.19,29.14,30.11,7.44,29.53,18.75,34.25,28.38,15.75,26.1,34.69,12.19,30.52,12.87,29.53,27.62,30.57,29.52,14.51,25.24,9.91,30.66,26.74,30.51,30.57,30.23,35.17,8.79,30.84,5.55,24.68,-6.58,35.04,35.59,29.29,28.48,29.0,30.65,29.94,30.08,14.08,23.11,21.33,27.28,1979
79,10.7,,30.35,29.81,30.71,30.9,31.26,10.57,14.24,25.89,32.59,0.18,11.61,30.75,26.38,30.29,29.29,32.73,27.99,28.88,30.36,30.77,28.26,11.81,29.57,16.54,28.46,17.83,35.18,28.69,35.25,29.17,27.23,12.24,31.36,32.55,15.53,24.95,28.54,19.2,29.19,26.88,33.48,15.6,23.56,20.65,7.99,27.78,27.45,-0.45,34.2,29.14,11.18,15.19,30.96,27.36,21.61,14.48,30.35,12.03,8.97,29.3,28.85,20.64,29.32,21.93,26.03,29.82,30.42,35.42,28.43,31.13,33.13,12.27,29.18,17.3,30.86,30.03,33.39,12.75,29.89,29.85,13.12,7.51,31.47,29.7,33.0,31.99,29.89,29.56,19.98,14.51,31.76,25.58,29.6,30.65,26.37,31.27,31.25,30.75,10.76,30.7,24.87,-9.21,29.67,9.46,29.98,26.19,30.08,24.32,28.5,14.3,12.23,18.66,8.27,24.69,18.46,25.95,25.85,21.53,28.88,27.0,33.41,12.43,29.41,30.82,29.44,18.27,27.54,31.39,8.44,25.44,29.56,31.96,21.7,14.19,5.68,4.3,12.77,10.11,9.15,4.56,12.61,10.39,31.18,30.87,32.1,13.7,28.72,28.49,27.74,8.18,28.59,28.35,26.16,30.94,23.35,31.81,30.42,20.46,12.84,9.61,31.48,28.24,30.09,28.03,24.81,29.27,33.06,30.22,29.91,15.13,28.81,24.83,32.27,29.38,30.1,15.73,31.21,29.47,30.15,6.59,29.71,19.04,34.18,28.57,14.57,26.17,34.98,11.77,30.05,13.04,30.04,27.44,30.69,30.12,14.12,25.25,9.12,31.41,27.06,30.58,30.67,30.43,35.1,8.15,30.98,5.44,23.71,-6.37,34.98,35.97,28.98,28.5,29.47,30.7,30.09,30.2,13.03,23.6,21.28,27.78,1980
