,United Arab Emirates,St. Lucia,Liberia,Paraguay,Greece,Ireland,Kiribati,Bolivia,Latvia,Jordan,Luxembourg,Uzbekistan,Iran,Kyrgyz Republic,Peru,Spain,Argentina,Jamaica,Dominica,Madagascar,Dominican Republic,Hungary,Honduras,Namibia,Estonia,Laos,Reunion,Bermuda,Puerto Rico,Grenada,Guinea,Afghanistan,Virgin Islands,Tajikistan,China,Thailand,Turkmenistan,Chile,Haiti,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Denmark,Tokelau,Moldova,Maldives,"Gambia, The",Yemen,Nicaragua,Lesotho,Burundi,Bulgaria,Burkina Faso,Bangladesh,Belgium,Kazakhstan,Niue,Guadeloupe,St. Vincent and the Grenadines,Turks and Caicos Islands,Antigua and Barbuda,France,Austria,South Africa,Cameroon,Comoros,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,"Korea, Republic of",St. Kitts and Nevis,French Guiana,Samoa,Kuwait,Panama,Rwanda,Christmas Island,Albania,Cuba,Northern Mariana Islands,Mongolia,Colombia,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Norfolk Island,Uruguay,Cook Islands,Oman,Niger,Brazil,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Mali,Chad,Svalbard,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Singapore,Germany,Nigeria,Guam,Ecuador,Uganda,Sri Lanka,United Kingdom,Equatorial Guinea,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Poland,Palau,Japan,Mauritius,Aruba,Canada,Morocco,Faroe Islands,St. Helena,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Cayman Islands,Malawi,Malta,Croatia,Vanuatu,Myanmar (Burma),Sudan,Mozambique,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,Martinique,Tonga,Djibouti,Monaco,Montserrat,Bhutan,Kenya,Netherlands,Wallis and Futuna,Eritrea,Seychelles,Solomon Islands,Armenia,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Lebanon,Libya,Gibraltar,Algeria,British Virgin Islands,Mauritania,Angola,Sao Tome and Principe,San Marino,Somalia,El Salvador,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,New Caledonia,Indonesia,Greenland,Egypt,Syria,Cape Verde,Falkland Island,Costa Rica,Anguilla,Macedonia,Mexico,Switzerland,American Samoa,Cote d'Ivoire,Qatar,Ghana,Philippines,Belize,Cambodia,Israel,Portugal,New Zealand,Western Sahara,Suriname,Eswatini,Date
40,68.29,2077.92,2609.15,1155.24,609.13,980.53,1016.39,1102.77,521.8,111.22,859.01,203.91,243.04,407.12,1591.63,735.54,546.64,1922.76,3169.05,1428.68,1464.34,684.27,1980.96,158.04,460.01,1738.43,2046.23,1276.2,2246.56,1446.4,1696.14,301.08,2349.3,503.5,594.62,1480.17,165.47,681.66,1458.88,523.16,864.63,1020.8,1044.25,790.3,588.43,1214.76,597.79,3252.9,707.08,2365.0,798.43,176.14,2457.05,659.74,1336.03,689.35,794.56,2831.52,835.2,280.35,1312.86,2776.81,1472.6,1397.0,2279.7,889.33,1258.4,421.63,1548.4,1769.01,1423.28,222.97,1124.07,1534.06,1080.82,1386.98,2074.1,2793.69,2053.8,137.99,2234.46,1356.78,2654.0,1054.8,1175.77,6706.0,206.16,2158.65,490.58,2081.0,1049.0,1680.22,1885.83,2431.0,1250.48,228.79,1472.1,1271.57,1515.5,96.4,161.07,1684.77,963.47,1453.22,2627.55,378.33,347.58,305.95,300.63,530.71,4591.3,2685.0,1432.89,2251.0,749.2,1197.08,7691.77,2290.76,1320.97,1878.66,1016.47,1948.44,2927.33,574.26,1888.04,363.74,660.13,892.04,2685.3,808.38,,2261.33,2989.4,695.61,2578.2,1827.92,1941.77,527.9,514.96,353.89,1310.06,752.0,2693.46,632.87,450.61,41.87,962.75,1422.15,715.5,1227.5,1011.82,378.97,1187.46,2826.82,2028.26,245.63,802.76,1028.55,2973.93,1423.15,740.46,1207.72,1333.47,2739.18,2563.19,1479.1,169.09,1101.1,2372.2,1916.72,764.86,713.76,3189.3,223.46,2066.27,2962.56,454.8,2970.0,1476.12,328.84,562.71,200.31,645.05,36.3,771.9,77.73,2376.7,76.32,891.02,1701.18,913.06,301.38,1758.27,2479.61,76.43,910.4,1752.96,936.15,2742.37,565.76,30.1,261.74,202.17,560.72,2793.4,1565.4,632.56,841.24,1490.1,2030.3,1453.94,44.74,1291.97,2341.04,2025.72,1995.75,301.04,1010.49,1951.84,29.12,2386.16,612.7,1941
41,68.42,2487.14,2343.79,1038.48,702.61,1065.57,1043.34,1104.62,564.28,119.82,814.03,192.29,223.9,424.11,1395.57,641.28,484.57,3016.11,3811.51,1271.37,1475.44,525.42,2042.58,343.59,591.06,1818.78,2046.23,1878.3,2426.64,1592.4,1699.33,342.37,2597.0,559.34,581.24,1827.72,131.88,542.17,1572.38,557.72,1040.96,931.52,1081.1,985.71,514.64,1049.27,647.48,3821.3,424.75,2365.0,1041.03,170.73,2623.23,1027.8,1162.51,570.59,821.92,2367.46,840.27,248.24,1832.89,3286.54,1730.1,1397.0,2523.8,769.94,1018.36,549.91,1631.29,1693.65,1438.23,230.76,1064.04,1552.62,890.25,1080.82,2224.1,2763.44,2820.73,107.71,2574.3,1145.68,2587.3,1068.1,1439.83,6706.0,200.83,2339.59,509.38,2081.0,925.68,1902.13,2143.79,2431.0,1012.0,368.4,1543.5,1118.03,2224.0,86.05,141.55,1695.97,1143.09,1349.14,2885.32,492.72,464.54,318.87,333.58,527.53,4100.8,2220.4,1495.28,2726.4,618.31,1082.91,7691.77,1673.1,1212.21,1712.17,1075.84,2082.97,3204.65,618.34,1799.01,451.12,731.02,601.77,3200.73,780.18,,2454.37,2382.0,533.96,2730.4,1497.8,1941.77,1210.5,504.28,395.19,1746.16,752.0,2272.23,554.99,453.78,64.54,817.69,1213.08,453.34,1324.4,958.81,480.29,961.03,2826.82,2160.45,268.46,968.29,811.92,3484.36,1737.05,720.07,1210.68,1614.99,3012.64,3078.65,1602.0,79.84,752.6,2725.5,2076.23,630.87,756.2,3200.0,351.91,1342.77,2962.56,591.52,2970.0,1090.4,364.11,547.84,193.92,778.88,43.52,764.6,74.96,2630.5,74.43,934.28,1671.03,763.18,227.13,1715.54,2631.02,74.56,683.17,2179.01,951.44,2848.3,619.47,30.22,320.54,364.45,560.72,3483.77,1741.7,622.32,732.74,1383.95,2698.9,1293.53,62.83,1160.76,2341.1,2320.96,2026.55,288.06,912.47,1735.17,48.52,2256.59,993.67,1942
42,82.29,1862.61,2752.06,1038.72,622.46,1083.74,976.72,1039.47,644.76,127.18,855.8,202.0,255.35,371.04,1532.07,605.03,507.79,2128.02,2887.26,1225.64,1445.92,534.85,1917.71,248.1,691.28,1647.02,2046.23,1735.9,2247.97,1493.2,1870.15,329.7,2361.0,498.24,576.76,1519.82,169.55,482.19,1489.69,591.48,1105.23,891.01,974.22,1060.37,625.95,1148.39,670.18,3239.7,541.39,2365.0,1275.55,168.38,2691.77,1117.22,998.24,576.27,952.18,2502.31,822.52,208.95,1649.85,2571.37,1327.7,1397.0,2258.2,750.49,1017.26,588.27,1600.29,1718.95,1437.93,253.99,845.51,1665.11,1015.96,929.64,2052.6,3021.88,2073.71,139.77,2454.79,949.61,2628.3,1013.03,1214.78,6706.0,247.92,2661.16,420.97,2081.0,997.97,1947.86,1745.97,2431.0,1056.87,257.83,1457.2,1077.89,2567.3,94.65,223.08,1739.71,1084.13,1194.32,3534.53,447.41,560.25,396.38,363.94,527.53,4588.1,2073.4,1458.05,1915.6,571.18,1190.46,7691.77,2499.81,976.71,1642.96,1089.55,2259.26,2893.95,555.09,1734.48,476.73,910.89,554.28,3005.37,725.5,,2986.01,2382.0,526.34,3467.1,1524.25,1941.77,956.7,483.19,348.76,1898.08,752.0,2628.4,789.75,451.35,69.48,800.35,1195.3,497.09,1264.9,935.08,420.71,1041.03,2826.82,2049.9,261.65,929.87,1000.92,3059.12,1862.82,627.55,1590.13,1489.85,2999.4,2309.18,1575.8,90.8,889.6,2332.1,1981.6,528.39,665.47,3200.0,295.42,1019.8,2962.56,501.08,2970.0,1274.44,470.71,681.28,195.78,739.01,52.47,556.3,99.42,2376.2,138.33,938.66,1887.63,741.74,168.16,1777.65,2667.69,75.28,676.14,2045.13,1725.5,2852.1,564.09,39.38,297.54,618.24,560.72,3317.45,1613.0,579.04,759.4,1254.26,2009.8,1557.81,56.3,1256.13,2341.11,1920.14,1780.15,305.44,770.76,1784.94,43.74,2577.41,1011.67,1943
43,76.66,2138.65,2641.73,724.43,765.1,1093.0,1000.78,998.12,605.92,175.32,1005.35,118.14,182.41,317.33,1437.6,477.24,500.71,2417.78,3310.56,1308.36,1396.75,701.38,1901.74,311.84,648.21,1596.64,2046.23,1463.3,2184.29,1594.7,1719.07,302.69,2331.7,399.27,592.53,1540.62,98.38,647.52,1543.92,692.12,1059.94,949.54,915.45,895.58,583.07,1184.62,744.94,3217.4,493.26,2365.0,953.64,169.21,2731.52,693.76,1177.55,724.47,738.23,2108.52,952.61,181.82,1820.43,2906.21,1508.2,1397.0,2382.1,789.31,1392.99,441.01,1643.62,1499.02,1362.85,232.26,1104.82,2105.81,1026.95,978.74,2190.5,2805.73,2846.33,75.09,2418.87,1104.16,2505.9,1216.01,1330.64,6706.0,162.53,2475.35,387.13,2081.0,1010.22,2038.51,1947.14,2431.0,1175.82,420.82,1220.5,1156.71,1731.6,66.22,155.21,1731.15,1159.82,1725.73,2982.41,557.84,540.6,311.54,341.55,527.53,4081.0,2436.2,1795.0,1908.7,770.62,1085.01,7691.77,1744.02,1238.9,1865.39,1143.31,2286.17,2845.18,636.91,1907.94,397.71,722.44,839.55,2934.33,796.48,,2567.01,1530.2,597.36,3252.0,1415.65,1941.77,985.9,494.25,247.68,1436.89,752.0,2502.28,654.59,447.65,95.88,807.36,947.94,529.97,1252.1,1114.11,484.87,1092.0,2826.82,2074.93,261.01,967.8,880.64,3889.68,1599.44,707.14,2231.51,1497.92,2681.76,2656.79,1483.6,152.15,669.4,2506.5,1516.4,649.17,831.91,3200.0,263.52,1510.47,2962.56,519.58,2970.0,1418.66,423.76,605.59,195.3,1069.67,49.67,495.9,59.06,2337.8,110.59,1117.93,2479.16,781.23,231.63,1904.98,2650.1,72.41,913.64,2163.48,1127.4,2721.95,611.7,32.55,348.81,302.71,560.72,3559.85,1700.3,752.5,739.46,1634.77,2733.7,1458.2,76.79,1224.47,2341.32,1658.25,1939.91,484.63,534.48,1987.24,53.81,2285.89,865.82,1944
44,63.29,2040.46,2430.72,967.52,650.72,1023.69,979.67,1151.11,710.45,125.78,819.45,217.6,232.45,415.84,1552.68,471.28,516.75,2541.03,3227.02,1328.09,1441.15,530.5,1990.52,255.66,630.8,1881.21,2046.23,1429.7,2033.57,1473.2,1853.18,321.79,2046.6,504.57,578.58,1616.34,157.55,673.63,1524.77,655.38,977.97,950.87,1178.05,1006.78,643.05,1134.98,753.08,2435.0,394.42,2365.0,1059.92,154.84,2330.31,584.1,1100.21,432.66,904.36,2362.82,834.28,238.96,2105.82,2809.84,1425.3,1397.0,2279.3,645.01,1105.44,360.32,1528.04,1621.95,1384.13,176.83,1040.48,1889.13,982.7,1432.35,1898.5,2884.64,3404.59,143.55,2349.74,1088.26,2543.1,961.16,1266.42,6439.8,227.86,2541.83,431.15,2081.0,949.32,1890.09,1870.61,2431.0,826.09,310.55,1758.1,1145.33,2703.2,101.59,219.26,1841.38,1106.96,1492.9,3145.78,419.56,467.16,385.59,353.82,508.7,4081.0,1988.1,1669.18,2420.2,711.09,1114.02,7274.53,1808.94,1169.29,1445.2,1072.96,2256.05,3391.0,513.0,1945.09,398.0,811.22,716.15,3762.21,778.37,,2866.33,1396.0,680.39,3252.0,1784.29,1941.77,791.2,503.28,206.06,1432.48,752.0,2850.92,656.88,442.8,76.48,668.13,1137.45,497.31,1212.9,1189.65,331.78,811.79,2826.82,2005.2,282.67,995.03,650.88,2850.89,1599.14,756.16,1452.58,1609.03,2622.19,2548.58,1220.0,81.03,679.3,2345.7,2021.48,534.81,738.48,3200.0,255.71,1647.95,2962.56,479.13,2960.8,1077.06,315.64,762.67,202.37,704.18,56.39,516.6,53.56,2064.4,113.12,1062.03,2311.47,479.03,191.73,1839.79,2760.83,76.98,740.09,2043.44,1541.62,2824.69,628.45,32.93,259.38,495.74,560.72,2909.13,1374.9,545.25,614.82,1460.47,3249.4,1365.01,50.25,1151.52,2341.55,2090.8,2075.25,322.5,627.53,1859.43,33.08,2466.93,595.27,1945
45,68.92,1734.43,2358.23,1262.85,673.37,1230.7,756.01,1081.53,587.11,80.67,863.04,134.34,246.8,358.72,1703.52,617.86,621.07,1701.79,2686.64,1647.33,1410.44,518.26,1343.56,140.95,552.49,1563.46,2046.23,1545.8,1961.88,1516.1,1891.99,242.55,2057.3,358.59,612.53,1486.81,123.63,575.81,1446.54,624.18,1017.88,1010.62,1013.4,983.42,513.21,1014.85,779.23,2750.4,411.07,2365.0,1143.11,176.25,2186.04,766.93,1215.23,545.47,856.22,2571.0,905.07,287.12,2391.36,2413.95,1374.0,1397.0,2172.6,751.25,1047.59,452.05,1510.68,1552.94,1499.95,219.57,860.23,1796.02,917.67,1328.76,2017.6,2941.2,3172.93,175.39,2323.45,1087.55,2515.9,932.7,1182.02,6544.3,203.71,2355.9,405.35,2081.0,921.04,2044.16,1775.33,2431.0,843.51,218.85,1324.6,1391.63,2247.0,84.09,236.09,1674.35,1170.11,1317.67,3024.77,430.97,432.83,368.41,439.78,436.87,4081.0,2045.1,1575.8,2372.1,690.3,1157.51,7441.56,1789.37,1250.4,1897.95,1195.25,2309.64,3029.14,640.76,1850.5,504.33,824.83,718.62,2671.82,880.92,,2342.84,3721.9,612.17,3252.0,1593.67,1941.77,866.8,495.51,315.12,1701.46,752.0,2885.67,692.4,449.89,5.77,832.72,1224.23,428.28,1238.3,1210.49,433.72,854.56,2826.82,1954.6,336.4,1118.5,862.7,3005.68,1713.32,708.57,1956.69,1623.86,2060.13,2131.97,973.9,292.13,809.3,2214.9,1979.76,568.97,758.96,3202.4,278.6,1669.17,2962.56,641.26,2961.4,1109.54,412.83,616.14,226.03,520.2,42.22,723.4,76.1,2082.0,106.62,935.0,2351.49,808.69,201.72,1025.44,2808.16,74.85,729.41,1991.94,1497.25,2722.77,590.63,23.7,272.49,150.41,560.72,2693.31,1435.8,569.51,753.36,1514.01,3060.7,1159.63,5.96,1030.57,2330.21,1758.85,1916.23,190.1,759.79,2103.8,43.52,2403.25,901.53,1946
46,69.87,1521.06,3065.31,1051.84,628.33,1245.57,1087.43,1100.33,554.98,78.0,824.86,165.07,209.34,390.28,1492.34,697.04,487.59,1966.6,2363.07,1339.17,1352.13,487.37,2041.9,294.74,504.42,1613.15,2046.23,2039.9,1728.13,1231.1,1736.15,257.66,1863.2,368.24,616.13,1521.53,112.01,551.12,1467.67,473.44,856.37,887.33,1166.36,967.07,654.78,1396.84,498.66,2732.0,554.34,2365.0,1108.69,154.27,2435.71,841.41,1245.45,554.95,716.55,2799.96,778.83,278.38,1835.04,2162.61,1163.4,1397.0,2100.4,747.98,1019.38,463.06,1558.46,1743.4,1488.3,144.3,1154.33,2155.28,1183.71,1258.16,1834.8,2531.2,3492.97,97.71,2395.97,1209.04,2537.4,953.69,1456.78,6500.5,211.75,2605.59,500.62,2081.0,973.31,1517.65,1570.42,2431.0,883.63,231.44,1630.4,1058.43,2575.2,79.16,190.23,1869.8,1142.93,1254.19,3017.06,482.3,409.41,306.14,368.95,453.92,4081.0,2399.6,1704.17,2535.4,617.01,1223.15,7358.78,2210.41,1299.74,1912.43,1030.08,2557.25,3285.2,558.1,1818.2,387.11,773.24,600.43,3312.34,868.53,,2267.32,1270.4,574.25,3252.0,1587.12,1941.77,655.2,514.38,287.55,1486.37,752.0,2810.01,544.61,438.46,103.7,839.86,1739.5,600.04,1292.3,1199.59,180.21,914.86,2826.82,2105.18,262.25,1023.18,842.48,2781.82,1653.4,675.61,1865.97,1410.08,3282.88,1878.66,1599.4,169.63,887.9,2118.1,2150.98,732.58,646.78,3253.9,199.06,1790.99,2962.56,608.5,2970.2,1252.8,325.52,620.41,198.0,563.35,32.5,797.4,57.03,1892.2,115.81,1047.51,2649.31,836.83,227.71,1948.25,2493.32,79.17,656.58,1864.39,1561.67,2886.63,570.27,27.55,238.54,116.71,560.72,2920.54,1347.8,551.79,756.06,1392.41,3251.0,1518.48,103.43,1355.56,2704.33,2231.02,1862.01,209.59,1012.54,1824.14,40.74,2043.15,944.67,1947
47,85.83,2684.25,2241.46,938.99,560.21,1239.09,954.94,1259.77,659.09,118.74,956.55,160.94,218.92,332.71,1560.42,559.65,504.75,2669.13,4005.81,1431.19,1442.06,595.72,2207.69,231.89,666.8,1785.29,2046.23,1605.5,2210.53,1631.8,1807.43,284.58,2372.8,494.54,627.54,1608.09,128.85,585.16,1536.86,591.02,1142.74,986.51,1125.74,911.99,618.25,1146.75,660.99,2732.0,485.28,2365.0,1029.19,150.02,2566.23,689.78,1067.37,469.63,797.21,2532.28,961.76,223.74,2397.26,3371.14,1840.8,1384.6,2446.1,778.18,1228.5,454.76,1653.16,1719.8,1409.89,263.29,919.63,1878.6,999.09,1622.83,2207.8,3180.79,3720.51,95.18,2264.02,1051.96,2493.2,809.52,1586.17,6428.3,230.44,2359.24,400.07,2081.0,1042.69,1830.5,2272.77,2431.0,997.97,312.7,1457.6,1203.26,1622.4,78.61,169.84,1768.04,1125.76,1350.88,3229.07,476.61,518.77,333.26,323.68,485.87,4081.0,2258.3,1640.83,2636.9,672.62,1162.73,7251.95,1727.53,1214.02,1464.98,1243.7,2405.08,2934.29,560.08,1814.35,374.1,760.75,679.79,2924.78,792.36,,2636.9,3968.3,643.84,3236.7,1627.44,1941.77,738.3,501.66,302.31,1663.11,752.0,3117.56,708.76,468.61,103.86,838.54,1430.73,511.56,1329.6,1145.76,450.14,1112.1,2793.13,2076.54,246.5,992.14,791.81,3955.39,1601.36,698.51,1551.67,1505.43,3077.13,3296.83,1798.5,104.61,935.5,2592.9,2233.94,621.84,733.45,3239.8,237.21,1628.03,2962.56,508.79,2970.2,1616.72,456.2,694.55,195.48,823.27,44.26,568.9,74.01,2375.0,99.92,951.72,2273.54,726.89,210.35,2049.92,2548.98,79.43,777.1,2040.89,2065.22,2855.8,626.9,39.2,339.57,150.82,560.72,2845.6,1652.6,506.76,732.4,1538.99,3524.1,1277.76,98.76,1089.67,2204.44,2197.37,1942.82,312.76,826.94,1766.06,21.67,2738.0,695.89,1948
48,78.23,2000.67,2468.8,976.07,697.04,1030.38,1038.03,1117.89,658.35,150.08,737.13,210.23,220.73,436.25,1576.77,541.72,516.4,2087.83,2993.24,1383.21,1410.79,541.8,1611.5,254.07,645.96,2042.11,2046.23,1397.1,2185.44,1526.4,1737.02,276.78,2353.9,525.23,641.88,1685.68,149.16,616.75,1366.57,642.98,1174.44,825.33,973.58,926.94,587.73,1405.18,718.85,2570.6,546.19,2365.0,996.06,167.43,2561.9,720.54,1083.81,571.54,800.79,2861.53,680.09,245.94,1723.27,2691.74,1520.9,1293.1,2385.4,641.43,1128.29,421.5,1681.92,1755.85,1340.24,260.31,738.48,1931.74,1145.82,1025.15,2193.4,3234.95,3000.51,112.67,2591.43,1033.45,2568.9,1107.92,1267.14,5001.2,209.37,2632.59,489.41,2081.0,819.65,1863.21,1877.07,2431.0,948.75,243.53,1509.5,1183.19,2043.0,64.11,133.48,1762.25,1139.65,1084.76,3179.19,531.88,527.72,305.78,297.89,510.63,4197.0,2144.0,1677.41,2273.0,604.39,1142.06,5345.15,2374.88,1067.31,1769.6,1075.61,2338.46,3335.18,515.73,1971.42,385.24,718.51,670.12,3565.06,803.7,,3022.53,1787.7,601.87,3356.2,1784.01,1941.77,954.4,506.27,353.29,1776.13,752.0,3256.48,547.96,439.5,121.22,788.03,1318.08,518.3,1264.0,762.64,419.24,871.59,2753.71,1889.11,235.5,854.89,801.29,3287.41,1540.93,694.81,1742.7,1655.77,2175.11,2435.91,1717.0,164.07,800.7,2514.5,2023.37,452.54,613.65,1526.9,251.73,1517.38,2962.56,442.4,2964.1,1135.09,354.41,661.02,207.42,843.58,42.41,497.6,81.13,2386.0,90.55,944.21,2299.41,755.99,168.73,1489.4,2588.14,79.18,759.64,2013.37,1694.96,2854.31,599.17,39.32,291.77,481.67,560.72,3428.91,1672.4,661.0,676.09,1200.07,2806.4,1609.06,99.01,1294.14,2292.92,1472.65,1977.88,393.17,616.67,1699.31,54.0,2898.72,977.81,1949
49,65.04,2252.19,2154.33,1190.52,676.16,1185.26,933.16,1093.58,756.15,100.87,1053.76,132.12,191.35,341.88,1489.73,476.19,503.01,2409.76,3605.28,1311.2,1385.98,607.66,1892.17,495.97,661.28,1748.56,2046.23,1478.9,2146.73,1737.9,1842.69,278.16,2369.8,361.52,604.1,1669.34,114.41,656.74,1398.09,660.46,1032.6,971.02,994.19,1040.52,650.23,986.19,912.61,2231.9,434.57,2365.0,1475.29,184.07,2687.66,961.23,1208.88,464.45,900.63,2378.97,988.06,223.0,2606.74,3094.65,1605.2,1307.8,2466.2,794.42,1168.28,525.71,1636.49,1652.44,1492.03,276.6,1020.51,1987.82,959.19,1128.79,2247.3,2820.07,3884.08,85.59,2587.29,1126.03,2608.1,1089.82,1432.99,6731.4,229.73,2940.57,619.38,2081.0,1002.44,2126.3,2040.03,2431.0,935.86,298.3,1472.2,1253.63,1759.0,55.62,250.86,1765.13,1033.26,1435.38,3194.26,382.95,489.2,442.3,456.01,513.7,3602.3,2161.7,1641.63,2479.6,774.45,1109.95,7742.97,2055.44,1131.66,1292.97,1237.67,2494.03,3058.02,556.78,1842.58,375.65,1076.46,728.69,2950.62,912.66,,2461.18,1373.9,635.64,3288.7,1765.1,1941.77,1208.5,517.49,266.02,1850.24,752.0,3373.46,593.38,460.38,22.85,827.39,1183.47,492.4,1307.4,1314.24,519.75,1057.79,2939.12,2038.99,330.5,1119.21,669.56,2540.67,2259.64,684.08,1558.41,1498.36,2300.48,2834.44,2145.1,249.55,705.6,2619.0,1814.86,552.87,871.25,3131.0,379.59,2007.85,2962.56,510.32,2988.3,1417.82,426.29,843.17,185.4,662.77,46.38,409.5,83.21,2405.0,151.0,1105.05,2419.11,692.61,191.49,1640.18,2331.02,75.88,795.32,2124.06,2075.56,2922.09,555.46,32.1,301.15,563.02,560.72,3340.59,1665.3,599.17,661.25,1625.24,3973.0,1286.4,26.67,997.05,2402.93,1815.63,1958.02,236.33,634.83,1724.72,36.15,2340.9,714.01,1950
50,82.22,2884.78,2948.47,1065.22,800.99,1173.84,1109.01,1110.87,512.6,105.46,983.19,179.42,239.48,457.8,1525.56,757.45,502.36,2049.18,4056.03,1549.59,1619.6,647.49,1699.75,284.06,531.63,1888.51,1671.35,1456.5,2206.96,1824.2,2181.95,308.95,2239.1,505.33,618.63,1731.52,139.96,618.75,1721.89,582.28,972.22,1105.05,1252.28,938.47,467.85,1322.59,848.91,2599.7,394.93,2365.0,1313.42,175.86,2261.99,690.38,1353.4,592.89,984.94,2499.26,1004.27,193.73,1672.68,3186.79,1941.1,1579.9,2368.5,999.84,1178.35,390.44,1701.23,1712.63,1396.98,244.32,1240.01,1968.13,1250.26,993.29,2119.1,2858.18,2439.46,94.41,2453.93,1322.74,2553.4,1174.18,1277.18,5986.0,192.98,2589.6,385.11,2081.0,1044.03,2094.29,2621.31,2606.0,1106.4,240.34,1261.1,1193.35,1931.7,107.96,172.54,1631.35,1000.17,1342.06,2857.46,438.27,467.09,383.69,379.97,509.05,4482.4,2404.6,1641.89,2346.9,700.53,1234.9,6699.31,2447.86,1430.69,1934.92,1261.87,2479.87,3115.48,629.44,1870.45,498.68,992.33,645.38,3068.39,801.68,,2870.0,2899.8,497.94,2739.4,1648.66,1643.55,855.2,525.58,350.35,1806.62,752.0,2588.48,584.05,441.65,78.41,1039.85,1067.12,435.2,1326.2,1164.5,441.59,1237.54,3131.38,2108.64,265.79,926.86,1166.53,2758.46,1962.83,710.94,1109.44,1285.29,2643.61,3534.75,1579.3,240.36,1252.8,2562.0,2173.01,951.32,810.67,2330.0,262.48,2123.39,2962.56,639.63,2974.9,1593.12,392.56,509.26,188.81,686.37,40.16,648.3,92.43,2281.3,124.81,1154.99,2353.78,1013.08,405.29,1702.96,3006.3,74.57,797.71,2050.29,1813.96,2719.26,540.27,27.96,301.0,319.75,560.72,2970.73,1520.6,692.77,692.05,1754.9,2356.4,1643.1,69.46,1372.86,2317.48,1867.66,2090.12,316.51,929.0,1880.57,81.19,2551.0,758.35,1951
51,66.31,2510.02,2803.68,1124.32,700.79,911.95,909.93,1039.56,748.81,87.87,1142.84,223.32,226.66,403.16,1485.03,600.35,496.53,2096.36,3888.8,1601.98,1385.35,652.07,2081.93,218.99,763.66,1873.36,2227.96,945.0,2260.45,1427.5,1823.7,301.06,2549.1,498.66,629.16,1612.84,177.08,446.79,1402.79,621.15,935.0,864.45,925.94,908.2,735.83,1302.75,746.39,3008.4,551.92,2365.0,1339.99,150.99,2513.6,758.31,1018.91,618.21,991.89,2724.77,1076.43,235.67,2005.2,3413.69,1595.8,1543.0,2841.7,891.26,1232.62,436.26,1733.63,1801.61,1454.81,261.2,930.83,2111.11,1109.39,1138.45,2595.7,2688.91,2504.53,101.31,2345.99,917.79,2641.4,1071.5,1358.11,5782.9,232.4,2583.55,401.26,1839.0,1072.99,1540.69,2138.29,2558.8,1106.12,213.85,1703.2,1142.76,1934.4,64.6,282.61,1696.47,948.96,1640.76,3459.66,547.45,543.89,401.17,413.69,496.54,3980.8,2345.5,1741.97,2761.7,741.15,1258.33,6443.75,1685.27,1088.44,1349.74,1046.66,2614.74,3230.92,572.27,1853.37,347.77,983.52,711.0,3410.22,706.23,,2328.54,1987.1,656.07,3543.4,1741.86,2312.5,805.9,504.02,275.47,1557.49,752.0,2879.07,797.39,456.42,38.29,792.08,1338.64,635.18,1300.8,1253.05,325.98,1098.91,2869.28,2115.16,269.77,1153.0,796.35,3323.76,1859.15,620.42,2244.38,1388.46,2962.15,3112.1,1648.9,131.02,785.8,2998.0,2156.99,544.89,835.82,3006.8,257.38,2004.47,2962.56,402.77,2967.6,1476.22,392.45,754.02,195.65,632.41,39.58,511.5,84.43,2574.9,144.54,1002.55,2035.31,724.55,189.64,1992.62,2723.29,68.27,872.03,1903.17,1700.79,3010.65,590.78,28.69,281.35,560.39,560.72,3036.69,1879.4,612.41,756.0,1799.92,2296.0,1622.16,38.11,1337.23,2573.45,2181.45,2008.13,198.92,831.05,1783.65,46.83,2218.42,735.91,1952
