,Argentina,Jamaica,Dominica,Madagascar,Spain,Peru,Kyrgyz Republic,Iran,Luxembourg,Uzbekistan,Jordan,Latvia,Bolivia,Kiribati,Ireland,St. Lucia,Liberia,Paraguay,Greece,United Arab Emirates,Denmark,Tokelau,Moldova,Maldives,Togo,Belarus,Iceland,"Korea, Democratic People's Republic of",Norway,Georgia,Sweden,Haiti,Thailand,Turkmenistan,Chile,Tajikistan,China,Virgin Islands,Afghanistan,Guinea,Bermuda,Puerto Rico,Grenada,Reunion,Laos,Namibia,Estonia,Honduras,Hungary,Dominican Republic,Colombia,Northern Mariana Islands,Mongolia,Albania,Cuba,Christmas Island,Rwanda,Kuwait,Panama,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Benin,Gabon,"Tanzania, United Republic of",Tunisia,Central African Republic,Cameroon,Comoros,Antigua and Barbuda,France,Austria,South Africa,Turks and Caicos Islands,St. Vincent and the Grenadines,Guadeloupe,Niue,Kazakhstan,Bangladesh,Belgium,Bulgaria,Burundi,Burkina Faso,Nicaragua,Lesotho,"Gambia, The",Yemen,Svalbard,Mali,Chad,Finland,Cyprus,Papua New Guinea,Liechtenstein,India,Niger,Brazil,Oman,Cook Islands,Norfolk Island,Uruguay,Pakistan,Bosnia and Herzegovina,British Indian Ocean Territory,Barbados,Trinidad and Tobago,Cocos (Keeling) Islands,Zambia,Australia,Canada,Japan,Mauritius,Aruba,Palau,Poland,Nauru,Guyana,Pitcairn Islands,Brunei,Ethiopia,Czech Republic,Azerbaijan,Senegal,Malaysia,Vietnam,Turkey,Equatorial Guinea,United Kingdom,Sri Lanka,Ecuador,Uganda,Guam,Nigeria,Singapore,Germany,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Tonga,Djibouti,Monaco,Martinique,Guatemala,Nepal,French Polynesia,Guinea-Bissau,United States,Andorra,Tuvalu,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Malta,Croatia,Cayman Islands,Malawi,"Bahamas, The",Ukraine,Italy,Bahrain,Russia,Zimbabwe,Fiji,Morocco,Faroe Islands,St. Helena,San Marino,El Salvador,Somalia,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,Gibraltar,Lebanon,Libya,Iraq,Lithuania,Botswana,Slovenia,Marshall Islands,Solomon Islands,Armenia,Seychelles,Wallis and Futuna,Eritrea,Netherlands,Kenya,Bhutan,Montserrat,Suriname,Eswatini,Western Sahara,Portugal,New Zealand,Israel,Cambodia,Belize,Ghana,Philippines,Qatar,Switzerland,American Samoa,Cote d'Ivoire,Mexico,Macedonia,Cape Verde,Falkland Island,Costa Rica,Anguilla,Syria,Egypt,Greenland,New Caledonia,Indonesia,Venezuela,Slovakia,Saudi Arabia,Sierra Leone,Date
66,14.72,24.0,21.41,22.49,12.96,19.2,0.84,16.63,9.11,12.35,17.53,6.06,21.48,27.53,9.03,25.33,25.13,24.11,13.65,26.56,8.4,27.79,9.94,27.52,26.67,6.84,0.82,5.31,1.42,6.48,2.25,24.29,26.07,15.03,8.64,2.6,6.17,25.38,12.55,25.27,20.63,23.97,26.27,20.2,22.9,19.79,5.35,22.94,10.44,23.35,24.1,26.83,-0.94,11.21,25.1,25.64,18.71,24.48,24.76,25.33,26.58,10.57,24.15,27.18,25.11,22.23,19.25,24.55,24.42,24.36,25.63,10.74,6.43,17.26,25.46,26.42,25.7,24.16,6.27,25.0,9.83,10.37,20.04,27.79,24.38,11.7,26.62,22.93,-9.22,27.8,26.15,2.07,18.1,24.64,5.83,24.18,26.8,25.13,25.38,23.51,18.82,17.65,20.05,9.26,27.22,25.75,25.5,26.39,21.38,21.52,-5.53,10.48,23.1,27.54,27.6,8.73,27.68,25.5,,25.83,21.82,8.31,11.74,27.29,24.84,23.81,10.14,24.27,8.53,26.4,20.91,22.21,26.97,26.49,26.44,9.12,26.12,22.53,24.45,24.15,27.18,13.0,25.03,22.58,12.33,21.14,26.22,8.7,8.25,27.68,22.78,25.81,23.7,23.55,18.5,10.78,26.8,21.85,24.38,8.55,12.04,26.49,-4.39,20.84,23.71,16.98,5.6,17.04,9.69,24.16,26.45,22.93,22.52,25.33,27.15,21.26,17.26,14.16,21.53,20.86,6.88,21.02,8.78,27.33,25.36,5.73,27.18,26.58,25.34,9.9,24.15,11.05,24.73,25.48,19.6,23.09,14.64,9.84,18.79,26.69,24.63,26.99,24.93,26.35,5.12,26.31,26.1,20.53,9.77,22.62,5.74,24.06,25.23,16.62,21.48,-17.03,21.87,25.54,25.06,7.95,24.0,25.82,1967
67,14.83,23.88,21.5,21.83,13.17,19.28,1.19,16.85,8.48,12.33,18.5,5.24,21.15,27.48,9.13,25.41,25.31,23.61,13.88,26.62,7.88,28.05,9.86,27.35,26.88,5.9,0.91,5.31,0.39,7.21,1.31,24.24,26.37,15.24,8.88,2.89,6.44,25.44,12.57,25.59,20.73,24.06,26.31,19.65,23.22,19.71,4.58,22.75,10.32,23.34,24.11,27.01,-1.05,11.32,24.53,25.54,18.42,25.16,24.69,25.37,26.78,10.46,24.2,27.4,25.1,21.8,19.46,24.84,24.58,23.92,25.7,10.38,6.01,17.06,25.43,26.47,25.8,24.28,5.69,25.05,9.17,10.66,19.74,28.06,24.17,11.48,26.97,22.89,-10.95,28.16,26.41,0.61,19.16,24.77,5.45,24.07,27.09,24.8,25.23,23.82,18.48,17.53,19.92,9.21,26.93,25.77,25.58,25.92,21.45,21.33,-5.0,10.41,22.53,27.75,27.7,7.96,27.66,25.47,,25.79,21.83,7.64,12.35,27.72,24.88,24.09,11.06,24.23,8.22,26.49,20.92,21.91,27.11,26.71,26.54,8.4,26.04,22.7,24.52,24.18,27.25,12.6,25.14,22.4,12.24,20.95,26.52,8.37,8.14,27.95,22.82,26.2,23.5,23.14,18.63,10.57,26.38,21.69,23.5,8.31,11.83,26.77,-5.63,21.03,23.82,17.16,5.19,17.38,9.5,23.94,26.27,22.88,22.73,25.36,27.41,21.34,17.54,15.31,22.0,21.67,5.97,21.2,8.41,27.31,25.35,6.55,27.04,26.79,25.52,9.13,23.69,10.97,24.8,25.46,19.66,23.04,14.91,9.8,19.68,27.02,24.42,27.23,25.1,26.59,4.72,26.52,26.38,20.16,9.96,22.66,6.18,23.85,25.3,17.83,22.32,-17.17,21.37,25.6,25.14,7.6,24.52,25.99,1968
68,14.95,24.26,22.01,22.64,12.52,20.11,-0.04,16.71,8.52,10.82,18.81,4.27,21.84,27.86,8.88,26.03,25.6,23.83,13.74,27.28,7.35,28.18,8.65,27.54,27.19,4.86,0.56,4.29,0.68,6.26,1.35,24.7,26.51,13.6,8.96,1.92,6.15,25.92,12.53,26.0,20.87,24.49,26.98,20.52,23.4,20.07,3.9,23.31,9.64,23.79,24.67,27.54,-1.65,11.1,24.89,25.98,19.01,25.5,25.13,25.84,26.91,9.9,24.68,27.75,25.35,22.55,18.98,25.2,24.92,24.52,26.18,10.31,5.64,17.76,25.89,27.11,26.28,24.29,4.17,25.38,9.36,10.12,20.38,28.64,24.58,12.29,27.96,23.44,-8.9,28.79,27.16,0.64,19.28,24.98,5.24,24.65,27.99,25.38,25.81,23.92,18.44,17.67,20.67,8.66,27.3,26.45,26.3,26.65,21.71,21.7,-4.83,10.11,23.4,28.33,27.66,6.95,27.68,26.04,,26.01,22.55,7.14,11.1,28.62,25.12,24.27,11.05,24.42,8.15,26.71,21.81,22.53,27.55,27.24,26.8,7.99,26.1,22.45,24.84,24.03,27.98,12.33,25.75,23.09,12.98,21.65,27.26,8.59,7.58,28.2,23.11,27.18,24.0,23.42,18.35,10.03,26.69,22.14,23.88,7.1,11.68,27.46,-6.74,21.18,23.96,17.05,5.1,17.38,9.4,24.58,27.05,23.06,22.73,25.81,28.08,21.55,17.13,15.48,22.42,21.92,4.88,21.6,7.96,27.56,25.57,5.92,27.38,27.0,26.49,9.12,24.54,11.67,25.28,26.0,20.31,23.59,14.27,9.74,19.95,27.19,25.05,27.53,25.41,27.31,4.5,26.62,26.71,20.81,9.66,23.47,5.7,24.22,25.77,18.01,22.64,-16.87,21.68,25.83,25.74,6.93,25.02,26.29,1969
69,14.88,23.96,21.79,22.3,13.04,19.49,1.48,17.68,8.53,12.67,18.49,4.82,21.51,27.32,9.14,25.68,25.47,23.77,13.92,27.27,6.94,28.07,9.87,27.45,27.01,5.89,0.96,4.96,0.58,7.68,1.18,24.39,26.27,15.61,8.78,3.62,6.29,25.71,13.48,25.79,20.52,24.26,26.63,20.16,23.12,19.99,4.33,22.96,9.74,23.55,24.36,27.56,-1.23,11.22,24.76,25.82,18.81,25.47,24.82,25.51,26.85,10.11,24.48,27.61,25.23,22.33,19.26,25.16,24.83,24.36,26.01,10.44,5.54,17.72,25.58,26.77,26.07,24.45,5.84,25.28,9.29,10.69,20.08,28.42,24.21,12.23,27.71,23.32,-9.19,28.48,26.54,1.27,19.38,25.05,5.08,24.27,27.12,25.23,25.77,24.33,19.14,17.53,20.77,8.86,27.24,26.08,25.85,26.46,21.85,21.58,-5.34,10.18,23.1,27.9,27.9,7.2,27.65,25.67,,25.91,22.48,7.18,12.86,28.43,25.03,24.04,11.72,24.39,8.35,26.57,21.25,22.56,27.64,26.85,26.69,7.93,26.43,22.46,24.76,24.29,27.87,12.73,25.43,22.76,12.83,21.62,27.04,8.56,8.09,27.85,22.9,26.45,24.03,23.81,18.57,10.17,26.5,22.1,23.92,8.37,11.79,27.37,-5.53,21.54,23.93,17.36,5.36,16.71,9.48,24.3,27.1,23.01,22.73,25.6,28.08,21.59,17.6,15.43,21.76,22.33,5.47,21.94,7.94,27.48,25.61,7.46,27.35,26.83,26.06,9.02,24.57,11.52,25.11,25.65,20.47,23.71,14.83,10.44,19.64,26.92,24.77,27.39,25.51,27.23,4.53,26.63,26.62,20.41,9.84,23.28,6.01,23.86,25.56,18.28,21.91,-16.93,22.16,25.78,25.34,7.04,24.78,26.14,1970
70,14.3,23.96,21.45,21.78,12.5,19.14,1.93,17.14,8.92,13.11,18.07,6.06,20.74,26.75,9.66,25.23,24.76,22.94,13.44,26.65,8.16,27.66,9.85,27.15,26.2,6.6,1.28,5.13,1.14,7.37,1.92,24.16,25.67,15.92,8.2,3.83,6.6,25.29,13.46,25.35,21.15,23.94,26.08,19.77,22.55,19.8,5.33,22.86,10.12,23.34,23.83,27.58,-0.74,11.1,25.0,25.63,18.58,24.95,24.43,25.36,26.42,10.33,24.07,26.81,24.82,21.89,18.92,24.38,24.16,23.72,25.66,10.47,6.1,17.33,25.39,26.25,25.74,24.1,6.61,24.67,9.66,10.37,19.85,28.02,24.13,11.85,26.7,22.79,-9.49,28.27,26.25,1.0,18.81,24.99,5.66,23.81,27.13,24.6,25.2,23.91,19.0,17.28,20.53,8.98,26.69,25.63,25.39,26.34,21.38,21.44,-5.17,10.16,22.7,27.39,27.58,8.16,27.6,25.38,,25.96,21.97,7.78,12.42,27.49,24.88,23.63,10.99,23.96,8.81,26.18,20.81,22.19,27.55,26.39,26.38,8.69,26.02,22.48,24.28,24.2,27.35,12.78,24.96,22.73,12.13,21.01,26.3,8.31,7.87,27.68,22.49,26.09,23.56,23.48,18.14,10.4,26.59,21.67,24.39,8.5,11.82,26.8,-5.01,20.96,23.85,16.4,5.91,17.01,9.46,24.15,26.6,22.63,22.31,25.23,27.26,21.42,16.81,14.81,21.66,21.52,6.75,21.3,8.35,27.0,25.38,6.57,26.7,26.55,25.46,9.59,24.04,11.19,24.75,25.42,19.8,22.53,14.25,10.72,19.27,26.37,24.68,26.61,24.87,26.61,4.89,26.14,25.82,20.54,9.66,22.37,5.31,23.7,25.15,17.53,21.9,-17.49,21.8,25.54,24.78,7.52,24.37,25.68,1971
71,14.46,24.26,21.67,22.02,12.2,20.05,0.02,15.6,8.4,10.62,17.86,6.3,21.23,27.43,8.8,25.48,25.12,23.65,13.44,26.19,7.82,28.0,9.82,27.66,26.52,6.89,2.57,5.24,1.89,6.39,2.77,24.5,26.41,13.57,8.54,1.68,6.56,25.57,11.43,25.65,21.37,24.26,26.4,20.2,23.29,20.21,5.93,23.39,10.22,23.63,24.49,27.05,-0.18,11.15,25.33,25.95,18.83,24.08,25.04,25.83,26.71,10.55,24.33,27.11,24.79,22.31,18.83,24.8,24.47,24.01,25.88,10.16,5.88,17.7,25.69,26.55,25.99,24.33,4.69,25.2,9.14,10.46,20.12,28.16,24.65,12.02,27.13,23.08,-6.68,28.38,26.87,2.9,18.31,24.65,5.39,24.38,27.62,25.1,25.04,23.93,18.56,17.6,19.71,9.1,27.57,25.89,25.61,26.53,21.5,21.85,-6.98,10.7,23.18,27.88,27.69,7.95,27.53,25.87,,26.31,22.42,7.48,11.0,27.9,25.25,24.17,10.16,24.01,8.2,26.57,22.07,22.59,27.16,26.77,26.78,8.13,26.16,22.71,24.45,24.01,27.8,12.53,25.21,23.24,12.75,21.41,26.72,8.24,7.56,27.97,23.01,26.55,23.55,23.4,18.26,10.42,26.9,21.83,24.83,8.57,11.78,26.25,-5.69,20.78,23.74,16.38,6.59,18.27,9.55,24.68,26.87,22.57,22.33,25.53,27.33,21.41,16.69,14.37,22.04,20.37,6.85,21.39,8.25,27.29,25.48,5.1,27.02,26.76,25.93,8.93,24.62,11.7,24.98,25.92,19.85,22.42,13.88,9.86,19.12,27.01,25.22,26.9,25.15,26.1,4.56,26.49,26.06,20.9,9.78,22.6,5.5,24.25,25.42,16.7,22.06,-17.06,21.52,25.79,25.28,7.56,24.1,26.11,1972
72,14.24,24.37,21.84,22.04,12.81,19.32,1.63,16.99,8.85,12.43,18.2,6.06,21.25,27.03,9.42,25.74,25.5,23.32,13.44,26.79,8.16,28.09,9.48,27.68,26.96,6.47,1.04,5.74,1.34,6.26,2.34,24.61,26.43,15.28,8.45,3.26,6.91,25.68,12.99,25.89,21.18,24.34,26.77,20.11,23.45,20.21,5.43,23.33,9.94,23.75,24.39,27.23,0.13,10.95,25.13,26.16,18.94,25.06,24.99,25.94,26.88,10.89,24.44,27.54,25.04,22.47,19.12,24.99,24.75,24.02,25.95,10.45,5.81,17.66,25.83,26.9,26.11,24.6,6.3,25.28,9.57,10.12,20.23,28.56,24.66,11.94,27.36,23.29,-8.92,28.49,27.03,1.74,19.02,25.24,5.32,24.5,27.68,25.14,25.27,24.69,19.43,17.35,20.41,8.81,27.52,26.16,25.98,26.68,21.7,22.17,-4.48,10.53,23.08,27.98,27.82,8.0,28.05,26.03,,26.42,22.8,7.61,11.46,28.13,25.33,24.44,10.67,24.37,8.5,26.86,20.99,22.8,27.33,27.13,26.81,8.48,26.52,23.13,24.57,24.58,28.25,12.82,25.45,23.12,12.77,21.74,26.89,8.76,7.93,28.01,23.15,27.04,23.77,24.18,18.48,10.23,26.85,21.98,24.39,8.1,11.83,27.1,-4.86,21.17,24.24,17.04,5.46,18.4,9.46,24.58,27.08,23.0,22.51,25.62,27.8,21.65,17.28,14.99,21.64,21.5,6.66,21.59,8.14,27.44,25.81,5.46,27.25,26.97,26.47,9.39,24.8,11.75,25.05,26.02,19.98,23.26,14.67,10.28,19.36,27.16,25.01,27.38,25.46,26.92,4.71,26.67,26.54,20.46,9.55,22.87,5.61,24.26,25.53,17.58,21.97,-17.08,22.5,25.95,25.58,7.37,24.57,26.37,1973
73,14.26,23.85,21.53,21.72,12.71,18.73,0.55,16.17,9.3,11.6,18.13,6.51,20.65,27.21,9.04,25.41,25.07,23.05,13.33,26.63,8.48,27.68,9.93,27.36,26.24,7.0,2.34,4.77,2.34,6.66,3.18,24.03,25.93,14.18,8.36,2.43,6.43,25.26,12.16,25.24,21.83,23.96,26.3,19.56,22.85,19.53,6.29,22.91,10.52,23.25,23.83,27.31,-0.97,10.98,25.18,25.57,18.67,24.65,24.43,25.51,26.4,9.93,24.03,26.79,24.54,22.09,18.92,24.34,24.1,23.62,25.62,10.74,6.51,17.21,25.23,26.44,25.82,24.17,5.57,24.99,9.88,10.32,19.97,27.74,24.19,11.74,26.52,23.01,-6.8,27.72,26.39,3.38,18.89,25.01,5.88,24.27,26.88,24.53,25.3,24.06,19.03,17.37,20.05,9.2,26.95,25.74,25.54,26.29,21.03,21.05,-5.81,9.99,22.51,27.32,27.61,8.41,27.81,25.62,,26.01,22.16,8.27,11.52,27.22,24.95,23.85,10.73,23.88,8.47,26.38,20.6,22.37,27.33,26.27,26.43,9.02,26.24,22.57,24.0,24.36,27.52,12.78,25.12,22.67,12.77,21.04,26.2,8.68,7.89,27.79,22.7,26.61,23.22,23.63,18.21,10.71,26.7,21.36,24.64,8.67,11.9,26.85,-5.66,20.39,24.0,16.97,6.4,17.47,9.63,24.14,26.68,22.52,22.25,25.24,27.06,21.21,17.38,14.91,21.73,21.14,6.97,20.79,8.67,27.24,25.48,5.7,26.45,26.59,25.98,9.71,24.35,11.74,24.71,25.62,19.82,22.76,14.53,10.32,19.31,26.63,24.62,26.69,25.24,26.68,5.24,26.13,25.94,20.5,9.58,22.31,6.13,23.78,25.13,17.63,22.09,-16.46,21.88,25.61,25.04,8.0,24.43,25.9,1974
74,14.54,24.17,21.5,21.73,12.74,18.78,1.2,16.7,9.21,12.7,18.07,7.44,20.79,26.99,9.63,25.42,24.92,23.17,13.4,26.65,8.94,27.92,10.83,27.34,26.09,8.07,1.37,6.05,2.14,7.3,3.38,24.24,26.16,15.39,8.46,2.6,6.88,25.29,12.34,25.08,21.95,23.96,26.37,19.92,23.21,19.74,6.88,23.18,10.62,23.38,23.78,26.99,0.01,11.03,25.42,25.8,18.65,24.86,24.22,25.5,26.64,11.01,24.05,26.65,24.58,22.14,18.93,24.38,24.12,23.77,25.63,10.65,6.51,17.2,25.43,26.51,25.79,24.3,6.84,25.16,9.87,10.61,19.96,27.6,24.25,11.59,26.66,23.09,-9.32,27.73,26.52,3.09,18.44,24.98,5.91,23.97,26.89,24.58,25.27,23.99,19.08,17.64,19.79,9.34,26.97,25.77,25.58,26.27,21.33,21.49,-5.26,10.59,22.97,27.32,27.45,8.99,27.52,25.64,,26.06,22.28,8.35,12.37,27.41,24.95,24.12,10.76,23.87,8.85,26.39,20.56,22.38,27.07,26.21,26.34,9.13,26.22,22.73,24.04,24.43,27.75,12.83,25.12,23.17,12.56,21.12,26.16,8.25,7.94,27.87,22.91,26.76,23.38,23.75,18.26,10.87,27.1,21.64,24.92,9.64,11.94,26.85,-4.14,20.63,24.1,16.91,5.8,17.39,9.65,24.44,26.69,22.5,22.33,25.23,27.22,21.37,17.19,14.62,21.67,21.38,8.03,21.01,8.9,27.0,25.23,6.34,26.7,26.77,26.1,9.79,24.33,11.7,24.73,25.63,19.66,23.01,14.54,10.27,19.31,26.83,25.09,26.56,25.19,26.68,5.18,26.38,25.83,20.32,9.66,22.51,6.0,23.7,25.14,17.42,21.93,-17.38,22.04,25.63,25.02,8.19,24.38,25.69,1975
75,14.0,24.1,21.51,22.02,12.78,19.24,0.99,16.6,9.43,11.69,17.99,4.45,20.54,27.19,9.45,25.33,24.71,22.77,12.9,26.57,7.7,27.86,8.63,27.69,26.13,5.12,2.15,4.93,0.79,6.17,1.46,24.07,26.07,14.5,8.24,2.73,6.26,25.14,12.51,25.02,21.75,23.8,26.23,20.19,22.99,19.39,3.83,23.12,9.76,23.14,23.99,27.14,-0.92,10.48,24.75,25.49,18.92,24.74,24.58,25.57,26.56,10.16,23.92,26.68,24.3,22.3,18.44,24.5,24.06,23.85,25.51,10.99,6.01,17.0,25.22,26.38,25.73,24.2,4.99,25.28,10.15,9.59,20.2,27.53,24.36,11.45,26.62,23.24,-7.43,27.63,26.89,0.49,18.12,24.78,5.7,24.3,27.23,24.57,25.4,23.78,18.5,17.12,20.08,8.5,27.65,25.69,25.51,26.49,21.15,21.04,-5.0,10.01,23.2,27.24,27.46,7.33,27.43,25.68,,25.72,22.59,7.65,11.59,27.34,24.77,23.86,10.15,23.66,8.84,26.6,21.22,22.64,27.14,26.37,26.43,8.66,26.14,22.29,23.88,24.23,28.0,12.76,25.04,22.85,12.68,21.14,26.19,8.46,8.01,27.91,22.83,27.24,23.42,23.71,17.86,10.1,26.77,21.67,23.99,6.94,11.62,26.73,-5.97,20.52,23.94,16.77,6.22,17.46,9.31,24.36,26.92,22.28,22.15,25.11,26.99,21.14,17.08,14.39,21.67,21.26,5.14,20.63,8.19,26.97,25.19,5.79,26.82,26.71,26.45,9.72,24.61,11.66,24.61,25.68,19.63,22.75,14.6,9.41,19.24,26.75,24.71,26.49,25.02,26.55,5.08,26.28,25.62,19.97,9.04,22.46,5.31,23.94,25.01,17.06,22.1,-16.44,21.88,25.45,24.93,7.2,24.35,25.61,1976
76,14.92,24.46,21.93,22.33,12.84,19.38,1.78,17.46,9.15,12.74,18.28,5.38,20.79,27.85,9.16,25.79,25.25,24.02,13.93,27.39,7.86,28.09,9.85,27.73,26.8,6.28,1.53,5.4,0.74,6.67,1.58,24.55,26.3,15.44,8.93,3.55,6.6,25.64,13.51,25.62,21.21,24.23,26.66,20.5,23.15,19.95,4.72,23.56,10.4,23.63,24.51,27.39,-0.35,11.54,24.9,25.61,18.98,25.4,24.91,25.88,26.83,10.8,24.41,27.23,24.78,22.44,19.73,24.67,24.42,24.21,26.03,10.66,6.58,17.71,25.69,26.83,26.19,24.47,6.35,25.0,9.8,10.78,20.31,28.05,24.7,12.26,27.36,23.34,-9.17,28.33,26.32,1.23,18.62,24.9,5.91,24.45,26.72,25.01,25.88,23.77,18.36,18.08,20.88,9.51,27.62,26.19,25.99,26.73,21.84,21.68,-4.15,10.49,23.48,28.01,27.76,8.12,27.48,26.06,,25.9,22.58,8.05,11.85,28.14,25.03,24.18,11.03,24.14,8.37,26.67,21.37,22.66,27.43,26.47,26.71,8.83,26.64,23.08,24.32,24.29,28.02,12.69,25.48,23.27,12.64,21.49,26.8,9.11,7.92,28.0,22.71,26.56,23.92,23.56,18.81,10.89,27.03,22.16,24.06,8.21,12.07,27.63,-5.59,21.18,23.88,17.08,5.74,18.91,9.71,24.84,26.88,22.78,22.71,25.55,27.97,21.62,17.27,14.77,21.87,21.77,6.11,21.5,8.8,27.42,25.39,6.15,27.24,26.86,26.18,9.58,24.57,11.38,25.13,26.04,20.38,23.39,14.69,9.41,19.44,27.08,25.1,27.17,25.39,27.45,5.08,26.63,26.22,20.77,10.13,22.95,5.85,24.25,25.5,17.67,21.99,-16.4,21.64,25.59,25.49,7.78,24.74,26.12,1977
77,14.77,24.36,22.08,22.31,12.99,19.33,1.58,17.37,8.27,12.36,18.58,4.74,20.76,27.57,9.23,25.88,25.08,23.89,13.27,27.15,7.52,28.08,9.03,27.68,26.49,5.43,1.66,5.84,0.43,6.92,1.06,24.46,26.62,15.14,8.94,3.23,6.84,25.73,13.12,25.42,21.36,24.27,26.8,20.31,23.44,19.8,3.91,23.45,9.26,23.58,24.39,27.28,0.23,10.65,25.03,25.57,18.92,25.31,25.02,25.91,26.75,11.31,24.5,27.0,24.69,22.25,18.93,24.62,24.35,24.09,26.13,10.16,5.45,17.49,25.69,26.96,26.33,24.35,6.23,25.08,9.01,10.03,20.24,28.1,24.77,11.87,27.08,23.22,-9.77,28.46,26.7,0.19,19.01,25.16,5.07,24.24,27.27,24.85,25.61,23.98,18.67,17.5,20.44,8.31,27.54,26.32,26.1,26.34,21.37,21.43,-5.57,10.77,23.26,28.0,27.61,7.23,27.86,26.03,,26.04,22.61,7.14,12.2,27.85,25.16,24.29,11.19,24.1,8.3,26.77,21.31,22.59,27.36,26.53,26.83,8.02,26.58,22.83,24.22,24.18,28.0,12.23,25.57,23.13,12.3,21.48,26.51,8.57,7.75,27.95,23.08,26.92,23.64,23.62,18.13,9.66,26.96,21.81,24.24,7.54,11.39,27.41,-5.2,20.66,23.79,17.38,5.72,18.74,8.98,24.72,26.91,22.73,22.71,25.61,27.88,21.4,17.52,15.18,21.83,22.09,5.42,21.21,7.58,27.42,25.43,6.62,27.32,26.8,26.41,8.9,24.44,11.26,25.24,26.02,20.05,23.55,14.87,10.31,19.7,27.24,24.94,26.89,25.4,27.24,4.35,26.53,26.0,20.56,9.24,22.79,6.21,24.4,25.58,17.99,22.18,-16.83,21.78,25.68,25.46,6.68,24.75,25.94,1978
78,14.59,24.41,22.03,22.18,13.09,19.61,1.71,17.39,8.45,13.03,19.04,5.21,20.62,27.64,8.49,25.95,25.39,23.28,13.84,27.31,6.62,28.31,10.04,27.72,26.79,6.08,-0.09,5.94,0.28,8.04,1.2,24.51,27.01,15.74,8.77,3.53,6.89,25.69,12.98,25.7,21.35,24.22,26.97,20.25,23.86,20.15,4.78,23.51,10.38,23.57,24.46,27.36,0.47,11.49,25.2,25.71,18.83,25.83,25.08,26.06,26.98,11.18,24.47,27.27,25.19,22.26,19.41,24.93,24.71,24.14,26.13,10.39,6.01,17.89,25.69,27.13,26.29,24.49,6.49,25.81,8.89,10.83,20.11,28.17,24.85,12.29,27.45,23.28,-9.29,28.5,27.13,1.49,19.27,25.09,5.49,24.7,27.51,24.84,25.64,23.86,18.8,17.56,20.26,9.39,27.5,26.46,26.26,26.65,21.55,22.03,-5.28,11.09,23.27,28.12,27.62,7.48,27.72,26.24,,26.13,22.75,7.44,13.09,28.29,25.26,24.58,11.7,24.38,7.69,26.99,21.58,22.64,27.41,26.82,26.92,7.95,26.63,22.93,24.75,24.31,28.21,12.82,25.63,23.11,12.94,21.38,26.83,8.38,8.08,28.11,23.57,27.54,23.68,23.67,18.67,10.69,27.09,21.88,24.46,8.53,12.03,27.87,-5.78,20.97,23.9,17.27,4.63,19.04,9.77,24.7,26.87,22.93,22.88,25.63,28.15,21.64,17.51,15.51,22.27,22.54,5.73,21.64,8.4,27.5,25.62,7.6,27.24,27.0,26.74,8.43,24.51,11.84,25.23,26.22,20.31,23.6,14.77,10.2,20.16,27.59,25.06,27.19,25.52,27.65,4.84,26.74,26.32,20.29,10.1,23.01,6.4,24.47,25.54,18.38,22.81,-16.86,21.75,25.79,25.61,7.59,25.15,26.26,1979
79,14.88,24.66,22.34,22.21,12.87,19.7,2.21,17.44,8.32,12.49,18.41,4.79,20.9,27.85,9.1,26.14,25.37,23.5,13.16,27.29,7.28,28.32,8.6,27.77,26.76,5.2,1.67,4.78,0.63,7.14,1.21,25.03,26.7,15.42,8.85,3.75,6.76,26.32,13.34,25.9,21.36,24.89,27.08,20.2,23.73,20.19,4.51,23.74,9.03,24.15,24.67,27.43,-0.4,10.6,25.25,25.74,18.95,25.26,25.22,26.05,26.98,9.8,25.07,27.35,25.08,22.36,18.71,24.99,24.67,24.15,26.52,9.99,5.3,17.68,26.17,27.24,26.64,24.56,5.99,25.44,9.1,9.76,20.24,28.53,25.02,12.15,27.39,23.47,-9.13,28.8,27.03,0.94,18.43,25.19,4.91,24.73,27.46,25.02,25.73,24.21,18.65,18.28,20.76,8.26,27.65,26.59,26.31,26.67,21.49,22.39,-4.65,10.06,23.21,28.23,27.63,6.71,27.74,26.21,,26.11,23.04,6.69,12.4,28.18,25.21,24.55,10.8,24.35,8.35,27.11,21.47,22.8,27.47,26.85,26.84,7.82,26.63,23.02,24.53,24.26,28.56,12.29,25.9,23.31,12.9,21.76,26.88,8.97,7.52,28.06,23.31,27.49,23.62,23.84,18.06,9.67,27.22,21.83,24.36,7.21,11.36,27.68,-5.39,20.78,23.83,17.41,5.85,18.82,9.01,24.93,27.12,22.96,22.7,26.25,28.03,21.57,17.66,14.72,21.85,21.56,5.22,21.21,7.62,27.57,25.58,6.8,27.3,26.98,26.93,8.97,24.74,11.67,25.62,26.19,20.03,23.38,14.84,9.96,19.59,27.26,25.27,27.08,25.58,27.5,4.34,26.79,26.32,20.83,9.17,22.71,5.74,24.57,26.15,17.39,22.35,-16.0,21.91,25.79,25.7,6.31,24.89,26.24,1980
