Country,Start Year,CommonCol,Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency,tmean,tmin,tmax,pr,GDP,expense_perc_gdp,perc_urban_pop_in_slums,number_domestic_companies,Agricultural Land,perc_agfishfor_val_added,% Urban Population,gdp_per_cap,bank_nonperf_to_totalgrossloans,goods_serv_export_perc_gdp,fdi_net_inflow,Poverty Headcount Ratio,Cereal Yield (kghectare),perc_arable_land_area,bank_capital_to_assets,fossil_cons_perc_total,atm_per_100k,consumer_inflation,cpia_management_score,Fertilizer Consumption,Net Migration,gdp_per_cap_ppp,savings_perc_gdp,balance_of_accounts,high_tech_perc_manu_export,nitrousoxide_emissions,Arable Land,perc_secondary_enrollment,ore_metal_exports_perc_merchexport,gdp_per_cap_growth,Percent Rural Pop,gov_dept_perc_gdp,remittances_received,gni_per_cap,ease_of_business,gni_per_cap_ppp,refugee_pop,kwh_elect_cons,goods_serv_import_perc_gdp,Renewable Output to Total Energy,refugee_pop_origin,co2_emission,gini_index,ren_water_resources_percap,external_debt_stock_perc_gdp,income_share_top10,land_area_sqkm,med_high_perc_manufacturing_val_added,pm2.5_mean_annual_exposure,alt_nuc_energy_perc_total_use,gdp_growth,net_energy_imports_touse,% Final Energy from Renewables,Urban Population,Mean Consumption,0-14_perc_pop,perc_primary_enrollment,dev_assistance_received,Food Production,Population,Pop % Below 5M,perc_real_interestrate,days_for_electricity,perc_forest_land_area,Energy Use (kgoilpercap),Forest,Life Expectancy,gni,labor_force,methane_emissions,Electricity Access,Total Reserves,perc_protected_territory_land
Argentina,2015,Argentina2015,2015,277.7905905,1132534.315,612.2895255,6.285714286,6.285714286,2015.142857,7,15.25,8.92,21.62,622.12,5.95E+11,25.00839323,,93,54.33571212,5.156685902,91.503,13789.06042,1.736841818,10.70565205,11758994011,,4779.3,14.323873,12.28069272,,47.51394969,,,27.27674974,,20105.19899,14.28730262,-17621985168,9.225691772,43430,0.908838702,88.44048,2.749315729,1.629664279,8.497,,494433532.1,12590,,19730,3187,,11.78057404,28.14006912,186,186090,,,30.3655529,,2736690,26.0328893,14.6316259,,2.731159828,,9.393199921,39467043,,25.21116453,99.49576,-18870000.84,104.15,43131966,,-1.314708785,92,10.63218706,,10.63218706,76.068,5.43E+11,19106351,114090,99.81168365,25520565580,
Argentina,2016,Argentina2016,2016,147.3043676,85769,177.1469058,8,8,2016,2,14.74,8.39,21.13,635.38,5.58E+11,26.17991648,14.69999981,93,54.33571212,6.26456582,91.627,12790.24247,1.836605544,12.52709517,3260164342,1.1,5203.8,14.323873,11.23369804,,50.3457928,,,41.28806122,,20307.87005,14.63637104,-15104786525,8.982391358,46380,0.899281236,89.88468,3.214867599,-3.110063898,8.373,,391579047.7,12220,,19860,3267,,13.56679268,,120,184280,42,,33.3080341,30.4,2736690,27.61984101,13.75144403,,-2.080327844,,9.376899719,39940546,19.89,25.07945581,99.10172,2619999.886,100.73,43590368,,-7.006039843,92,10.60039683,,10.60039683,76.221,5.33E+11,19274835,115580,99.95601654,38414518492,7.528593349
Argentina,2017,Argentina2017,2017,597.8377002,547943.6577,633.2212552,4,4,2017,7,15.3,8.93,21.72,608.18,6.44E+11,24.28253204,,96,54.33571212,5.231622377,91.749,14613.04182,1.830363712,11.32028336,11516861462,0.9,5404.9,14.323873,11.56590376,,53.11520383,,,42.30753163,24000,23597.11775,13.07666717,-31151351751,9.205419263,48340,0.890002684,90.79605,3.19025791,1.757648183,8.251,,479937459.8,13140,,23000,3332,,13.96931778,,121,180120,41.1,6629.611829,36.01832703,29.7,2736690,28.09409865,13.31183395,,2.818502978,,10.36849976,40410674,,24.92677038,99.184,-1169999.957,105.56,44044811,,0.455892832,92,10.55983688,,10.55983688,76.372,5.79E+11,19446034,117570,100,55314409205,7.40512875
Argentina,2018,Argentina2018,2018,557.7300029,558066.6577,463.348349,3.6,3.6,2018,5,14.99,8.45,21.58,576.72,5.25E+11,22.68778062,14.69999981,93,54.36055965,4.537878897,91.87,11795.15939,3.108572249,14.43668575,11716769819,1.4,4671.4,14.323873,11.03865417,,58.98334296,,,48.23673622,,23293.39863,11.40516048,-27083606451,5.402984041,47930,0.881007725,,0.475469084,-3.601609757,8.13,,522441503,12430,,22460,3442,,16.32585021,,112,177410,41.3,,54.88998854,29.8,2736690,27.61229427,,,-2.617396463,,10.52079964,40877099,,24.76093384,,73110000.61,97.2,44494502,,4.564409099,92,10.52037315,,10.52037315,76.52,5.53E+11,19952439,117850,100,66221501691,7.40512875
Argentina,2019,Argentina2019,2019,216.7692924,70383,377.39637,4,4,2019.5,4,14.97,8.47,21.51,567.18,4.52E+11,21.79004947,,91,,5.111016511,91.991,10056.63794,5.748493054,17.69594407,6663062112,1.3,,,13.47199783,,60.7452107,,,,,22999.27505,14.28529512,-3709999491,5.21279068,,,,0.440474606,-2.994387889,8.009,,541741886.7,11250,126,22090,3857,,14.51850312,,99,,42.9,,64.90772198,31,2736690,26.33917504,,,-2.025934237,,,41339571,,24.59552588,,18250000,,44938712,,10.82196248,92,10.48017861,,10.48017861,76.667,5.06E+11,20429749,,100,44880566052,
Argentina,2020,Argentina2020,2020,208.7905905,3250,191.0259348,1.5,1.5,2020,2,15.28,8.38,22.22,475.67,3.89E+11,,,,,5.932404494,92.111,8579.017773,3.860952775,16.59181663,4019052253,1.6,,,15.45270788,,62.45186112,,,,,20770.72642,18.6167506,3312751276,6.903889188,,,,0.21798892,-10.76510773,7.889,,630973885.3,9070,,20230,4045,,13.55632492,,139,,42.3,,66.93928669,30.3,2736690,,,,-9.895268964,,,41796990,16.14,24.43531114,,,,45376763,,-7.508489542,,10.44071488,,10.44071488,76.68158537,4.12E+11,19208592,,,39403734630,
Jamaica,1980,Jamaica1980,1980,193,523455.6577,60.82477148,6,6,1980,2,24.66,20.48,28.88,2432.46,2679409453,,,,45.8910434,,46.739,1238.839069,,51.06743835,27700000,,1785.2,12.46537396,,90.17412253,,27.30815899,,129.6740741,,,12.51966018,-136100000,,442.1034,0.062417961,,21.43860767,-7.024363539,53.261,,95500000,1220,,,,661.1680296,51.04020238,,,8452.435,,,78.35829646,,10830,,,0.452938902,-5.714159246,90.17407864,,1010889,,39.72219936,96.50106,110790000.9,71.05,2162839,,-2.24424896,,,1053.454742,,70.793,2636294832,,872.822,,105000000,
Jamaica,1981,Jamaica1981,1981,411.581181,986893.3154,67.11083315,1,1,1982,2,24.47,20.29,28.7,2321.51,2979061412,,,,45.8910434,,47.286,1356.016631,,47.189508,-11500000,,1655.2,12.46537396,,90.34111952,,12.73971811,,140.8444444,,,11.41389128,-306800000,,450.9787,0.061449638,64.41112,18.01065799,1.047147831,52.714,,107000000,1300,,,,645.903972,55.80659142,,,7414.674,,,82.92847682,,10830,,,0.462951,2.639447994,90.34111952,,1038836,,39.1318122,96.40776,136559997.6,69.17,2196921,,7.148892159,,,1056.961083,,71.012,2852067746,,857.835,,85173841.29,
Jamaica,1982,Jamaica1982,1982,,,,,,,,24.62,20.51,28.79,1538.31,3293533288,,,,44.96768236,,47.813,1474.235401,,38.04093716,-15800000,,1569,11.54201293,,89.20329082,,6.545407967,,96.128,-71084,,10.27749493,-378222505.1,,411.0414,0.055951894,,18.54179947,0.372343475,52.187,,111099998.5,1350,,,,769.0028298,48.64242816,,,6219.232,,4843.195936,92.39466043,,10830,,,0.507254925,2.069231624,89.20324713,,1068172,,38.61078746,,162610000.6,66.8,2234062,,7.499940703,,,1024.497082,,71.217,3016233502,,877.954,,108969025.9,
Jamaica,1983,Jamaica1983,1983,,,,,,,,24.76,20.58,28.97,1739.55,3619294121,,,,44.04432133,,48.016,1593.184998,,35.69610428,-18700000,,1907.9,10.61865189,,88.25291559,,11.58211108,,110.7391304,,,14.00483006,-335087537.6,,446.0621,0.050622102,61.58163,16.42948888,0.219083438,51.984,,84199996.95,1390,,,,741.2836444,43.0275104,,,6450.253,,,100.8340732,,10830,,,0.644494394,1.909078402,88.25286563,,1090796,,38.11191089,97.44464,171110000.6,69.77,2271735,,0.007327129,,,881.0750374,,71.416,3159845782,,942.351,,63200000,
Jamaica,1984,Jamaica1984,1984,,,,,,,,24.25,20.2,28.34,2108.7,2373566957,,,,44.04432133,,48.22,1029.136715,,55.57835242,12200000,,2041.5,10.61865189,,86.41829649,,27.81476932,,200.8695652,,,11.79521037,-312108595.8,,473.0507,0.049861969,59.63479,24.85561791,-3.020768566,51.78,,73900001.53,1130,,,,593.574223,61.61030104,,,5144.801,,,172.5817638,,10830,,,0.643007,-1.5423458,86.41829649,,1112130,,37.57486886,96.24322,165360000.6,75.46,2306367,,-12.79070919,,,869.8524563,,71.614,2613145812,,1065.51,,96929406.29,
Jamaica,1985,Jamaica1985,1985,7,300,39.69693418,11,11,1985,1,24.32,20.21,28.47,1681.16,2100223150,,,,44.04432133,,48.424,899.2567575,,55.8611615,-9000000,,1856.8,10.61865189,,85.37220563,,25.67310124,,102.6086957,,,13.06103328,-270616770.4,,437.4441,0.049239781,60.48277,15.0421865,-4.154725927,51.576,,145500000,920,,,,580.6012391,65.69387404,,,5045.792,,,228.1963748,,10830,,,0.7480646,-2.943635575,85.37220563,,1130947,,36.97530732,95.49819,165919998.2,70.71,2335510,,-2.811052272,,,738.3612145,,71.823,2159835285,,1038.08,,161300000,
Jamaica,1986,Jamaica1986,1986,54,40000,40.45040892,5,5,1986,1,24.34,20.32,28.41,2142.27,2754566176,,,,44.04432133,,48.628,1168.097303,,48.84298673,-4600000,,1359,10.61865189,,85.42424747,,15.10537542,,150.4347826,,,15.89906904,-16053945.69,,452.4791,0.048766732,58.11748,16.36626616,0.903797458,51.372,,111500000,950,,,,607.251825,45.88652171,,,4550.747,,,172.508714,,10830,,,0.736203882,1.882588185,85.42424747,,1146728,,36.56238908,95.70327,174479995.7,72.12,2358165,,0.377481935,,,743.0489385,,72.056,2235993603,,1096.35,,98415886.88,
Jamaica,1987,Jamaica1987,1987,9,26000,41.93273562,11,11,1987,1,24.88,20.79,29.01,2658.57,3286987552,,,,44.04432133,,48.832,1383.761704,,46.60179097,53400000,,1355.8,10.61865189,,85.76849736,,6.65244805,,213.9130435,-146934,,16.26161787,-124791566.7,,490.048,0.048412899,,16.63595791,7.067833624,51.168,,120500000,1170,,,,642.8391008,46.26743691,,,5383.156,,4555.022312,162.2744903,,10830,,,0.597455562,7.850354827,85.76838621,,1159955,,36.06670559,97.76091,160729995.7,74.53,2375400,,13.19593008,,,757.4711628,,72.317,2771287141,,1100.91,,174304474.5,
Jamaica,1988,Jamaica1988,1988,254.7905905,1303446.658,87.28528318,5,5,1988,2,24.75,20.66,28.89,2323.03,3828310735,24.44500187,,,44.04432133,,49.036,1602.195824,,43.63112209,-12000000,6.1,1603.1,10.61865189,,85.81809024,,8.266765744,,254.5043478,,,24.34396912,47494105.52,,552.0077,0.048128935,,,3.364445694,50.964,,153899993.9,1480,,,,613.9578098,47.78635026,,,4528.745,43.2,,132.805828,33.7,10830,,,0.473482577,3.974302015,85.81809024,,1171674,,35.55461995,94.64053,184809997.6,74.12,2389415,,11.72209101,,,767.7577985,,72.601,3540117888,,1095.84,,147200000,
Jamaica,1989,Jamaica1989,1989,,,,,,,,24.53,20.45,28.67,1898.49,4404970059,24.25469548,,,44.04432133,,49.24,1832.758909,,43.61229579,57100000,,1295.7,11.08033241,,86.54206485,,14.32953903,,259.1666667,,,21.27877384,-282414243.6,,537.5462,0.049927937,,,6.546842808,50.76,,208500000,1690,,,,579.5801393,52.39798463,,,6728.945,,,115.0747035,,10830,,,0.474710847,7.173304346,86.54202139,,1183466,,35.13000403,98.10415,258910003.7,69.1,2403464,,11.43398394,,,957.2720873,,72.903,4054965098,,1099.31,,107500000,
Jamaica,1990,Jamaica1990,1990,205.7905905,300,48.21879729,12,12,1990,1,24.78,20.79,28.83,2020.85,4592224067,22.64285617,,,43.95198523,,49.444,1897.690884,,48.0631754,137900000,4.6,1115.7,10.98799631,,82.59663876,,21.96017512,,160.5042017,,4762.899495,19.04193947,-312099294.3,,480,0.049175565,,,3.492760625,50.556,138.7413276,228699996.9,1770,,4300,,867.8040961,51.87699654,7.567127746,,7470,41.1,,115.1024451,32.1,10830,28.86118976,15.95386452,0.182438628,4.200535115,82.59660284,7.633355058,1196496,,34.83593991,97.36788,271579986.6,83.24,2419901,3.667793553,4.302950753,,48.13296399,1150.717736,48.13296399,73.204,4291816128,1094531,1070,70.334586,168155250.3,
Jamaica,1991,Jamaica1991,1991,15,551340,50.26085283,5,5,1991,1,24.89,20.79,29.02,1943.03,4106199176,21.38459527,,,43.95198523,,49.656,1683.331431,,50.20733866,133200000,,1285.1,11.63434903,,82.63879671,,51.07109773,,203.968254,,5121.088507,18.40586531,-240100000,,490,0.051653549,,62.39045923,4.00325614,50.344,232.8322106,181300003.1,1730,,4580,5,713.3109146,51.39145014,6.735751295,,7400,,,125.940606,,10830,27.83093187,,0.231515053,4.838238753,82.63879671,7.693223527,1211273,,34.449362,95.72525,164009994.5,83.39,2439329,,-8.574057862,,48.13037858,1145.838466,48.13037858,73.485,4226038688,1101964,1110,77.22886658,106057217.2,
Jamaica,1992,Jamaica1992,1992,,,,,,,,24.87,20.82,28.96,1590.6,3535460090,20.10699711,,,43.95198523,,49.896,1436.567481,,62.27454403,142400000,,1493.5,12.55771006,,83.53538021,,77.29659296,,156.6176471,-110068,5293.094957,26.07481581,28500000,,490,0.055261033,,54.86406457,1.055815487,50.104,123.6069513,215600006.1,1610,,4860,90,1446.538811,63.21978269,4.47611903,,8150,,4396.502789,143.0877947,,10830,24.09919697,,0.226006283,1.955542502,83.53534622,8.675913055,1227964,,34.17953076,,122919998.2,89.15,2461047,,-9.51239671,,48.12779317,1195.482654,48.12779317,73.727,3960974486,1108269,1170,78.03292084,324147546.3,
Jamaica,1993,Jamaica1993,1993,9,4372,53.31162038,5,5,1993,1,24.81,20.76,28.92,2748.11,5440064773,18.69210592,,50,46.44506002,7.647249525,50.136,2189.528292,,44.084231,77900000,9.8,1572.8,16.06648199,,83.98332316,,22.06994942,,134.4827586,,5872.667841,34.15256434,-184010000,,500,0.070031873,,50.01756094,8.380614381,49.864,112.1971751,239199996.9,1840,,5670,60,1525.809361,38.75790218,5.249274598,5,8320,35.7,,84.38350494,27.4,10830,22.68687567,,0.209833008,9.417102567,83.98328927,10.54331528,1245671,,33.98037738,92.6702,105000000,90.86,2484583,,-5.951801115,,48.12520776,1187.691456,48.12520776,73.918,4568817840,1114018,1160,78.83629608,417049934,
Jamaica,1994,Jamaica1994,1994,4,493446.6577,54.70169254,11,11,1994,1,25.15,21.06,29.29,1847.63,5452564385,19.0987612,,49,46.16805171,8.506510424,50.375,2173.165848,,55.55949735,79000000,,1405.8,14.86611265,,83.86518635,,35.06339425,,144.0993789,,6021.770763,25.92304835,81600000,,510,0.064167917,,51.97280402,0.395069826,49.625,94.66074289,522099975.6,1880,,5640,38,1696.663507,55.84718658,5.507853403,10,8380,,,91.18742083,,10830,20.99314061,,0.226224465,1.383389803,83.86521959,9.25980061,1263930,,33.77112309,,121169998.2,94.94,2509042,,13.99636859,,48.12262235,1199.078373,48.12262235,74.053,4715122071,1120125,1130,79.63831329,735930634.9,
Jamaica,1995,Jamaica1995,1995,,,,,,,,24.95,20.66,29.3,2438.91,6577523825,19.22652121,,50,45.8910434,8.597089311,50.615,2596.010121,,51.27580598,101800000,,1362.3,14.58910434,,84.90323689,,19.90874884,,167.835443,,6231.266491,23.7519131,-98900000,,510,0.062359272,,51.1911754,1.353685972,49.385,83.86118418,639100000,2290,,5890,21,2051.146444,56.37600152,5.163835992,11,8680,,,74.47576518,,10830,1.940012698,15.91905265,0.229297316,2.349957041,84.90326812,10.77960641,1282435,,33.51542461,,114510002.1,96.94,2533705,,14.68989268,,48.12003693,1263.821163,48.12003693,74.133,5813793973,1126895,1150,80.43829346,681258961.1,
Jamaica,1996,Jamaica1996,1996,204.4296181,800,57.88470588,11,11,1996,1,24.42,20.36,28.52,2533.98,7393883555,23.40071792,,49,45.61403509,8.003410358,50.855,2889.781119,,45.24991073,135700000,3.4,1374.5,14.31209603,,85.25520123,,26.40665661,,153.5483871,,6276.396596,23.72458364,-142600000,,510,0.060579271,,51.21142863,-1.086816085,49.145,72.25219524,690300000,2520,,6090,23,2104.641115,52.47433123,5.879430275,18,9040,40.4,,57.21645979,32.7,10830,18.7673031,,0.231175007,-0.113731206,85.25523086,10.12420147,1301192,,33.24281639,,62409999.85,101.79,2558631,,17.63412732,,48.11745152,1318.958849,48.11745152,74.167,6455652595,1133851,1110,85.706045,879966322.8,
Jamaica,1997,Jamaica1997,1997,,,,,,,,25.13,21.03,29.3,1737.48,8400033894,24.24797743,,48,45.15235457,7.633852165,51.095,3250.895306,,40.58924206,155700000,,1159.8,13.85041551,,84.87780925,,9.657552613,,155.98,-93279,6253.970906,21.85150851,-332200000,,510,0.058051468,,54.35644753,-2.107777575,48.905,73.70000908,715100000,2770,,6040,31,2159.127587,48.39558976,5.931254996,21,9200,,4187.445867,47.17895084,,10830,18.7673031,,0.249325259,-1.140459872,84.87780925,10.29331271,1320251,,32.96922191,,76279998.78,95.53,2583914,,21.21680819,,48.11486611,1305.956003,48.11486611,74.172,7146406485,1140759,1090,82.02940369,682126514.9,
Jamaica,1998,Jamaica1998,1998,,,,,,,,25.31,21.21,29.46,2344.62,8787195622,26.38555254,,47,44.69067405,7.171235351,51.335,3368.194716,,38.43298918,322100000,,1149.6,13.388735,,86.69319415,,8.63189613,,161.6896552,,6117.62027,18.63217995,-333800000,,510,0.055579534,,54.3105205,-3.268952653,48.665,81.6705597,741500000,2890,,5900,33,2237.747013,46.04199619,4.922839506,26,9720,,,46.61018753,,10830,18.7673031,,0.251121154,-2.334553543,86.69322266,9.371866014,1339265,,32.69453898,,23100000.38,94.54,2608874,,19.00286121,,48.1122807,1344.279179,48.1122807,74.164,7544576892,1147315,1100,82.81917572,709452691.1,
Jamaica,1999,Jamaica1999,1999,,,,,,,,24.8,20.78,28.89,2349.49,8887061867,26.85046563,,42,44.50600185,6.679597213,51.574,3375.674975,,39.03660709,474700000,2.6,1220.5,13.20406279,,86.64970853,,5.954239491,,161.1398601,,6214.266672,18.64704459,-216300000,,530,0.054317336,81.20214,57.13177259,0.134064726,48.426,88.96364365,775000000,3120,,5980,33,2263.855384,45.19513981,4.8267514,33,9980,44.1,,47.16336623,35,10830,18.7673031,,0.248801774,1.047673871,86.64970853,9.331297862,1357777,,32.42458716,90.09004,-17229999.54,98.44,2632677,,18.78944944,,48.10969529,1369.311541,48.10969529,74.152,8203085857,1147482,1110,84.554112,554524512.1,
Jamaica,2000,Jamaica2000,2000,205.7905905,493446.6577,63.54954734,3,3,2000,1,24.75,20.71,28.85,1893.92,9005064475,24.74383103,,42,44.22899354,6.231900157,51.814,3392.123878,,38.7900457,419600000,,1146.8,12.92705448,,84.55707037,,8.171083561,,160,,6355.847256,16.75970285,-367400000,,530,0.052736695,76.31857,58.62564437,0.041904059,48.186,98.33415571,877700000,3240,,6110,33,2276.341791,50.72296035,4.844081138,37,10060,,,55.78155965,,10830,18.7673031,15.89381632,0.236859595,0.878703548,84.55707037,9.368599892,1375505,,32.14927029,91.57529,14130000.11,92.08,2654698,3.629173432,11.5395515,,48.10710988,1436.431564,48.10710988,74.142,8598299225,1147457,1120,84.38311005,1053690048,
Jamaica,2001,Jamaica2001,2001,1,200,65.34555871,11,11,2001,1,24.91,20.99,28.88,2231.85,9194717836,26.8760882,,38,44.22899354,6.120735926,52.053,3437.655517,,35.56415707,576500000,,1209.1,12.92705448,,86.91941096,,6.801909308,,148.9642857,,6533.373757,17.36109399,-758800000,,530,0.052342201,75.43941,61.98613758,0.586824056,47.947,117.5350336,1046600000,3240,,6220,,2277.633504,49.26357753,3.455528846,37,10080,,,62.63340928,,10830,18.7673031,,0.12324126,1.344929564,86.91941096,7.948599815,1392265,,31.82141412,91.40376,58900001.53,95.81,2674706,,11.87314992,,48.45290859,1430.142229,48.45290859,74.139,8661082138,1147029,1130,87.708112,1900541275,
Jamaica,2002,Jamaica2002,2002,218.7905905,519946.6577,199.1458911,7.666666667,7.666666667,2002,3,25.21,21.32,29.15,1882.33,9719017926,29.98169757,,41,43.76731302,5.544304066,52.251,3609.203331,,32.76195131,443800000,2.7,1179.8,12.46537396,,88.97377256,,7.076350093,,94.67407407,-92045,6723.677974,15.97009323,-1074035000,,530,0.050132889,75.81995,65.83497976,1.310312585,47.749,127.777467,1241600000,3260,,6300,,2345.476509,49.08480411,2.249783675,147,10250,48.3,4018.058238,61.53515054,38,10830,18.7673031,,0.20610128,1.997290944,88.9738006,8.071299553,1407037,,31.43686324,91.06873,28530000.69,94.6,2692843,,8.633558839,,48.79870729,1324.660962,48.79870729,74.14,8772090844,1151831,1130,86.681291,1645099135,
Jamaica,2003,Jamaica2003,2003,,,,,,,,25.25,21.05,29.49,2615.15,9430230564,31.81721364,,,43.76731302,5.213862004,52.437,3480.511665,,36.61346899,683500000,,1230.3,12.46537396,,89.34119113,,10.08695652,,112.1925926,,7056.147973,17.87397273,-773356367.3,,560,0.049825831,75.90072,67.41926909,3.031373172,47.563,127.4332556,1379600000,3440,,6630,,2408.61758,51.53716185,2.518891688,260,10590,,,64.64723749,,10830,18.7673031,,0.246926314,3.666317593,89.34116423,8.183799744,1420748,,31.01267902,89.77681,10550000.19,99.13,2709438,,6.506314028,,49.144506,1371.58407,49.144506,74.142,9308285621,1156455,1170,86.67273712,1194860262,
Jamaica,2004,Jamaica2004,2004,16,350126,139.4128843,8.5,8.5,2004,2,24.97,20.97,29.02,1767.61,10174664854,30.25433599,,,43.58264081,4.982165255,52.625,3733.798671,,37.54402476,559365888,1.7,1185.4,12.28070175,,89.03311744,17.60155782,13.55450237,,123.9473684,,7300.058467,20.72595897,-501560989.5,,540,0.048807035,80.86763,67.577135,0.74445447,47.375,122.0080686,1601198135,3650,,6880,,2380.168637,51.77407931,3.283912983,350,10570,45.5,,68.3223236,35.8,10830,18.7673031,,0.340584252,1.3237251,89.03314404,6.401500225,1434040,,30.57370326,91.53535,86750000,95.99,2725017,,4.677446369,,49.49030471,1379.41378,49.49030471,74.146,9955575981,1215721,1110,87.41622925,1846479130,
Jamaica,2005,Jamaica2005,2005,6,10396,216.2142314,8,8,2005,3,24.93,20.85,29.07,3182.83,11243868486,27.45346292,60.5,,43.1209603,5.186240854,52.811,4103.601637,,35.27323512,637901995.9,,1255.9,11.81902124,,88.91524035,19.27393167,15.05286589,,115.84375,,7553.201406,15.02524527,-1071321664,,530,0.046715328,80.61632,69.82645093,0.342085609,47.189,121.0024762,1761628767,3800,,7100,,2397.080292,55.21465822,3.691727297,489,10560,,,62.71423396,,10830,18.7673031,16.00963133,0.406355176,0.893797936,88.91521342,5.433199883,1447021,,30.12763125,,43750000,90.63,2740000,,5.285866926,,49.83610342,1355.283577,49.83610342,74.148,10400134168,1235639,1090,88.14806366,2169806026,
Jamaica,2006,Jamaica2006,2006,4,5280,148.792775,11,11,2006.5,2,25.2,21.27,29.16,1722.55,11930171468,28.62361067,,,43.1209603,5.155826075,52.998,4331.292053,,40.13152526,842342788.3,,1228.9,11.81902124,,90.11589565,21.42779143,8.561064087,,63.515625,,7965.477139,17.43627807,-1182858296,,440,0.046470865,,64.38883718,2.360648565,47.002,117.6988115,1923735274,4080,,7550,,2371.829362,60.61407356,3.947544494,661,12060,,,71.77546767,,10830,18.7673031,,0.39847275,2.89912535,90.11589565,4.821400166,1459784,,29.51662554,,40700000.76,95,2754414,,8.07942404,,50.18190212,1510.597899,50.18190212,74.143,11251204895,1258437,870,88.87075806,2318429014,
Jamaica,2007,Jamaica2007,2007,5,526634.6577,153.0373584,9,9,2007,2,24.87,20.67,29.12,3391.87,12799593018,28.55338145,,,42.84395199,4.61760641,53.184,4623.747897,,39.72869092,811902426.3,,1222.2,11.54201293,,90.32654003,21.49936468,9.244820673,,36.216,-87319,8255.173533,15.55248179,-2038139959,,420,0.045155224,,64.22357069,0.925752257,46.816,112.9899902,2122091021,4320,,7830,,1926.86371,61.51573114,4.969979987,766,12020,,3908.636171,86.75842084,,10830,18.7673031,,0.386516142,1.431954037,90.32654003,5.351699829,1472255,,28.92566253,,31659999.85,94.6,2768229,,5.279057528,,50.52770083,1511.58665,50.52770083,74.129,11949905503,1280842,830,89.59040833,1878513939,
Jamaica,2008,Jamaica2008,2008,13,497446.6577,158.9126088,8,8,2008,2,24.49,20.57,28.47,2277.41,13709402085,31.09442721,,,41.45891043,4.899122156,53.371,4928.126409,,41.94330709,1376602630,,1294.2,11.08033241,,85.97681496,22.76783677,22.0228385,,37.64166667,,8306.504862,6.195809898,-2793264220,2.951906169,430,0.043136467,,57.7399356,-1.298074454,46.629,120.3398246,2156589500,4560,,7960,,1160.370959,71.63409675,6.13931523,825,9620,,,79.42819615,,10830,18.7673031,,0.37047181,-0.811736703,85.97678656,5.98759985,1484711,,28.32009766,,89809997.56,90.4,2781869,,2.88781677,,50.87349954,1265.625736,50.87349954,74.103,12697691040,1301710,830,92,1772712407,
