,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
393,Uzbekistan2004,2004,Uzbekistan,14.3,8.14,20.5,230.37
394,Uzbekistan2005,2005,Uzbekistan,13.86,7.59,20.16,203.14
395,Uzbekistan2006,2006,Uzbekistan,13.59,7.36,19.85,197.12
396,Uzbekistan2007,2007,Uzbekistan,13.79,7.46,20.15,192.52
397,Uzbekistan2008,2008,Uzbekistan,13.13,6.74,19.54,162.07
398,Uzbekistan2009,2009,Uzbekistan,13.44,7.35,19.56,232.7
399,Uzbekistan2010,2010,Uzbekistan,14.14,7.75,20.55,173.02
400,Uzbekistan2011,2011,Uzbekistan,12.87,6.72,19.05,196.54
401,Uzbekistan2012,2012,Uzbekistan,12.9,6.63,19.19,191.96
402,Uzbekistan2013,2013,Uzbekistan,14.19,7.98,20.45,216.0
403,Uzbekistan2014,2014,Uzbekistan,12.63,6.35,18.94,210.9
404,Uzbekistan2015,2015,Uzbekistan,13.96,8.04,19.92,243.62
405,Uzbekistan2016,2016,Uzbekistan,14.35,8.27,20.46,253.64
406,Uzbekistan2017,2017,Uzbekistan,13.64,7.35,19.97,191.98
407,Uzbekistan2018,2018,Uzbekistan,13.5,7.23,19.8,169.38
408,Uzbekistan2019,2019,Uzbekistan,14.23,8.11,20.39,217.67
409,Uzbekistan2020,2020,Uzbekistan,13.6,7.4,19.84,185.3
410,Jordan1980,1980,Jordan,18.41,11.43,25.44,148.47
411,Jordan1981,1981,Jordan,18.46,11.47,25.5,71.54
412,Jordan1982,1982,Jordan,17.67,10.79,24.6,126.96
413,Jordan1983,1983,Jordan,17.64,10.65,24.67,118.77
414,Jordan1984,1984,Jordan,18.17,11.05,25.35,86.92
415,Jordan1985,1985,Jordan,18.72,11.69,25.81,111.95
416,Jordan1986,1986,Jordan,18.52,11.61,25.47,118.17
417,Jordan1987,1987,Jordan,18.51,11.54,25.54,92.46
418,Jordan1988,1988,Jordan,18.5,11.54,25.51,165.75
419,Jordan1989,1989,Jordan,18.43,11.26,25.64,74.63
420,Jordan1990,1990,Jordan,18.68,11.61,25.81,94.17
421,Jordan1991,1991,Jordan,18.66,11.8,25.57,145.3
422,Jordan1992,1992,Jordan,17.61,10.71,24.55,132.85
423,Jordan1993,1993,Jordan,18.55,11.54,25.61,91.87
424,Jordan1994,1994,Jordan,19.19,12.26,26.16,142.42
425,Jordan1995,1995,Jordan,18.8,11.62,26.01,67.82
426,Jordan1996,1996,Jordan,19.35,12.33,26.43,93.4
427,Jordan1997,1997,Jordan,18.52,11.58,25.51,119.25
428,Jordan1998,1998,Jordan,19.87,12.87,26.91,84.6
429,Jordan1999,1999,Jordan,19.64,12.57,26.75,61.6
430,Jordan2000,2000,Jordan,18.87,11.82,25.98,86.96
431,Jordan2001,2001,Jordan,19.66,12.68,26.69,93.27
432,Jordan2002,2002,Jordan,19.43,12.51,26.41,112.58
433,Jordan2003,2003,Jordan,19.39,12.59,26.25,123.72
434,Jordan2004,2004,Jordan,19.29,12.28,26.37,86.48
435,Jordan2005,2005,Jordan,19.19,12.18,26.26,80.08
436,Jordan2006,2006,Jordan,19.08,12.06,26.13,85.88
437,Jordan2007,2007,Jordan,19.36,12.35,26.43,85.83
438,Jordan2008,2008,Jordan,19.59,12.38,26.84,63.81
439,Jordan2009,2009,Jordan,19.63,12.57,26.74,70.72
440,Jordan2010,2010,Jordan,21.16,13.96,28.42,96.29
441,Jordan2011,2011,Jordan,19.09,12.15,26.08,96.84
442,Jordan2012,2012,Jordan,19.9,12.93,26.91,91.51
443,Jordan2013,2013,Jordan,19.7,12.66,26.78,106.77
444,Jordan2014,2014,Jordan,19.8,12.84,26.8,105.58
445,Jordan2015,2015,Jordan,19.74,12.75,26.77,94.24
446,Jordan2016,2016,Jordan,20.02,13.05,27.04,94.93
447,Jordan2017,2017,Jordan,19.71,12.68,26.78,50.21
448,Jordan2018,2018,Jordan,20.35,13.59,27.16,110.78
449,Jordan2019,2019,Jordan,19.8,12.97,26.68,102.71
450,Jordan2020,2020,Jordan,19.85,13.03,26.71,129.81
451,Latvia1980,1980,Latvia,4.79,1.14,8.44,757.98
452,Latvia1981,1981,Latvia,5.82,2.27,9.38,794.68
453,Latvia1982,1982,Latvia,6.14,2.35,9.96,553.47
454,Latvia1983,1983,Latvia,6.9,3.12,10.71,686.23
455,Latvia1984,1984,Latvia,6.23,2.64,9.84,620.43
456,Latvia1985,1985,Latvia,4.3,0.56,8.04,736.31
457,Latvia1986,1986,Latvia,5.53,1.76,9.32,705.71
458,Latvia1987,1987,Latvia,4.02,0.15,7.89,667.4
459,Latvia1988,1988,Latvia,6.23,2.55,9.93,666.98
460,Latvia1989,1989,Latvia,7.64,3.99,11.32,656.96
461,Latvia1990,1990,Latvia,7.35,3.75,10.97,832.42
462,Latvia1991,1991,Latvia,6.69,3.04,10.36,662.45
463,Latvia1992,1992,Latvia,7.01,3.23,10.81,620.25
464,Latvia1993,1993,Latvia,5.85,2.16,9.57,663.57
465,Latvia1994,1994,Latvia,6.15,2.33,9.99,649.93
466,Latvia1995,1995,Latvia,6.59,2.79,10.41,674.08
467,Latvia1996,1996,Latvia,5.23,1.15,9.33,567.69
468,Latvia1997,1997,Latvia,6.36,2.58,10.17,713.75
469,Latvia1998,1998,Latvia,6.16,2.52,9.82,744.35
470,Latvia1999,1999,Latvia,7.19,3.19,11.21,613.62
471,Latvia2000,2000,Latvia,7.56,3.88,11.27,638.81
472,Latvia2001,2001,Latvia,6.62,2.86,10.4,775.9
473,Latvia2002,2002,Latvia,7.08,3.03,11.15,570.58
474,Latvia2003,2003,Latvia,6.35,2.63,10.09,627.23
475,Latvia2004,2004,Latvia,6.48,2.76,10.21,680.5
476,Latvia2005,2005,Latvia,6.43,2.5,10.39,622.86
477,Latvia2006,2006,Latvia,6.97,3.03,10.94,584.17
478,Latvia2007,2007,Latvia,7.23,3.46,11.04,707.26
479,Latvia2008,2008,Latvia,7.71,4.24,11.22,696.08
480,Latvia2009,2009,Latvia,6.62,3.05,10.21,726.88
481,Latvia2010,2010,Latvia,5.63,1.8,9.49,810.98
482,Latvia2011,2011,Latvia,7.21,3.37,11.07,633.63
483,Latvia2012,2012,Latvia,6.18,2.53,9.85,798.17
484,Latvia2013,2013,Latvia,7.08,3.29,10.88,635.64
485,Latvia2014,2014,Latvia,7.35,3.59,11.14,659.54
486,Latvia2015,2015,Latvia,7.93,4.2,11.71,564.45
487,Latvia2016,2016,Latvia,7.11,3.57,10.68,706.39
488,Latvia2017,2017,Latvia,6.88,3.53,10.26,811.68
489,Latvia2018,2018,Latvia,7.56,3.73,11.42,557.93
490,Latvia2019,2019,Latvia,7.98,4.18,11.82,662.9
491,Latvia2020,2020,Latvia,8.59,5.0,12.21,649.97
492,Bolivia1980,1980,Bolivia,20.9,14.3,27.54,1154.13
493,Bolivia1981,1981,Bolivia,20.51,14.05,27.0,1341.75
494,Bolivia1982,1982,Bolivia,20.85,14.48,27.26,1333.65
495,Bolivia1983,1983,Bolivia,21.33,14.78,27.93,1165.41
496,Bolivia1984,1984,Bolivia,20.94,14.92,27.0,1359.49
497,Bolivia1985,1985,Bolivia,21.23,15.06,27.45,1165.1
498,Bolivia1986,1986,Bolivia,21.21,14.93,27.54,1153.06
499,Bolivia1987,1987,Bolivia,21.71,15.34,28.12,1080.94
500,Bolivia1988,1988,Bolivia,21.46,15.05,27.91,1074.2
501,Bolivia1989,1989,Bolivia,20.77,14.38,27.2,978.87
502,Bolivia1990,1990,Bolivia,20.92,14.62,27.27,1144.12
503,Bolivia1991,1991,Bolivia,21.22,14.66,27.83,1108.52
504,Bolivia1992,1992,Bolivia,20.93,14.62,27.28,1143.74
505,Bolivia1993,1993,Bolivia,21.16,14.67,27.71,1101.34
506,Bolivia1994,1994,Bolivia,21.6,15.11,28.14,1085.45
507,Bolivia1995,1995,Bolivia,21.22,14.89,27.61,842.88
508,Bolivia1996,1996,Bolivia,20.74,14.44,27.08,1055.6
509,Bolivia1997,1997,Bolivia,21.3,14.98,27.66,1141.63
510,Bolivia1998,1998,Bolivia,21.33,15.05,27.66,1115.09
511,Bolivia1999,1999,Bolivia,20.68,14.4,27.0,1109.29
512,Bolivia2000,2000,Bolivia,20.84,14.57,27.15,1167.58
513,Bolivia2001,2001,Bolivia,20.79,14.19,27.43,1181.39
514,Bolivia2002,2002,Bolivia,20.98,14.62,27.39,1078.51
515,Bolivia2003,2003,Bolivia,20.66,14.15,27.21,1112.29
516,Bolivia2004,2004,Bolivia,21.07,14.76,27.42,1126.86
517,Bolivia2005,2005,Bolivia,20.79,14.48,27.15,989.3
518,Bolivia2006,2006,Bolivia,21.02,14.66,27.43,1136.33
519,Bolivia2007,2007,Bolivia,20.67,14.31,27.08,1101.16
520,Bolivia2008,2008,Bolivia,20.46,13.92,27.05,1119.77
521,Bolivia2009,2009,Bolivia,20.79,14.51,27.12,1216.21
522,Bolivia2010,2010,Bolivia,20.96,14.46,27.51,1028.19
523,Bolivia2011,2011,Bolivia,20.89,14.62,27.19,1154.99
524,Bolivia2012,2012,Bolivia,20.89,14.56,27.26,1105.05
525,Bolivia2013,2013,Bolivia,20.65,14.44,26.91,1161.16
526,Bolivia2014,2014,Bolivia,21.25,15.08,27.46,1200.36
527,Bolivia2015,2015,Bolivia,21.5,15.24,27.8,1035.85
528,Bolivia2016,2016,Bolivia,21.13,14.48,27.83,940.78
529,Bolivia2017,2017,Bolivia,21.22,14.94,27.54,1077.8
530,Bolivia2018,2018,Bolivia,20.8,14.42,27.23,1230.39
531,Bolivia2019,2019,Bolivia,21.14,14.84,27.49,954.09
532,Bolivia2020,2020,Bolivia,21.59,15.19,28.04,936.65
533,Kiribati1980,1980,Kiribati,27.85,24.37,31.39,1031.95
534,Kiribati1981,1981,Kiribati,27.46,24.02,30.93,903.51
535,Kiribati1982,1982,Kiribati,27.87,24.38,31.4,1442.11
536,Kiribati1983,1983,Kiribati,27.81,24.43,31.21,1596.02
537,Kiribati1984,1984,Kiribati,27.33,24.2,30.51,671.42
538,Kiribati1985,1985,Kiribati,27.44,24.31,30.6,370.52
539,Kiribati1986,1986,Kiribati,27.68,24.53,30.89,1045.87
540,Kiribati1987,1987,Kiribati,28.11,24.76,31.53,2866.46
541,Kiribati1988,1988,Kiribati,27.48,24.51,30.48,867.06
542,Kiribati1989,1989,Kiribati,27.14,24.27,30.08,574.06
543,Kiribati1990,1990,Kiribati,27.53,24.48,30.62,1198.5
544,Kiribati1991,1991,Kiribati,27.49,24.1,30.91,1295.72
545,Kiribati1992,1992,Kiribati,27.49,24.24,30.78,1188.86
546,Kiribati1993,1993,Kiribati,27.49,24.24,30.78,1043.48
547,Kiribati1994,1994,Kiribati,27.49,24.24,30.78,963.09
548,Kiribati1995,1995,Kiribati,27.49,24.24,30.78,742.24
549,Kiribati1996,1996,Kiribati,27.49,24.24,30.78,556.24
550,Kiribati1997,1997,Kiribati,27.49,24.24,30.78,893.07
551,Kiribati1998,1998,Kiribati,27.49,24.24,30.78,1195.99
552,Kiribati1999,1999,Kiribati,27.49,24.24,30.78,1055.99
553,Kiribati2000,2000,Kiribati,27.49,24.24,30.78,1053.99
554,Kiribati2001,2001,Kiribati,27.49,24.24,30.78,1055.99
555,Kiribati2002,2002,Kiribati,27.49,24.24,30.78,1055.99
556,Kiribati2003,2003,Kiribati,27.49,24.24,30.78,1055.99
557,Kiribati2004,2004,Kiribati,27.49,24.24,30.78,1055.99
558,Kiribati2005,2005,Kiribati,27.49,24.24,30.78,1055.99
559,Kiribati2006,2006,Kiribati,27.49,24.24,30.78,1055.99
560,Kiribati2007,2007,Kiribati,27.49,24.24,30.78,1055.99
561,Kiribati2008,2008,Kiribati,27.49,24.24,30.78,1055.99
562,Kiribati2009,2009,Kiribati,27.49,24.24,30.78,1055.99
563,Kiribati2010,2010,Kiribati,27.49,24.24,30.78,1055.99
564,Kiribati2011,2011,Kiribati,27.49,24.24,30.78,1055.99
565,Kiribati2012,2012,Kiribati,27.49,24.24,30.78,1055.99
566,Kiribati2013,2013,Kiribati,27.49,24.24,30.78,1055.99
567,Kiribati2014,2014,Kiribati,27.49,24.24,30.78,1055.99
568,Kiribati2015,2015,Kiribati,27.49,24.24,30.78,1055.99
569,Kiribati2016,2016,Kiribati,27.49,24.24,30.78,1055.99
570,Kiribati2017,2017,Kiribati,27.49,24.24,30.78,1055.99
571,Kiribati2018,2018,Kiribati,27.49,24.24,30.78,1055.99
572,Kiribati2019,2019,Kiribati,27.49,24.24,30.78,1055.99
573,Kiribati2020,2020,Kiribati,27.49,24.24,30.78,1055.99
574,Ireland1980,1980,Ireland,9.1,5.83,12.43,1209.28
575,Ireland1981,1981,Ireland,9.17,5.93,12.46,1152.25
576,Ireland1982,1982,Ireland,9.39,5.84,12.97,1261.14
577,Ireland1983,1983,Ireland,9.62,6.29,13.0,1111.65
578,Ireland1984,1984,Ireland,9.31,5.55,13.12,1095.53
579,Ireland1985,1985,Ireland,8.69,5.33,12.1,1138.63
580,Ireland1986,1986,Ireland,8.29,4.86,11.76,1236.8
581,Ireland1987,1987,Ireland,9.02,5.6,12.49,1005.88
582,Ireland1988,1988,Ireland,9.46,6.1,12.88,1199.51
583,Ireland1989,1989,Ireland,9.91,6.3,13.57,1028.07
584,Ireland1990,1990,Ireland,9.95,6.47,13.47,1161.25
585,Ireland1991,1991,Ireland,9.44,6.07,12.86,1045.13
586,Ireland1992,1992,Ireland,9.41,6.06,12.82,1100.19
587,Ireland1993,1993,Ireland,9.24,5.92,12.61,1195.07
588,Ireland1994,1994,Ireland,9.43,6.11,12.8,1276.72
589,Ireland1995,1995,Ireland,9.97,6.36,13.63,1131.55
590,Ireland1996,1996,Ireland,9.09,5.61,12.62,1119.31
591,Ireland1997,1997,Ireland,10.13,6.69,13.63,1116.38
592,Ireland1998,1998,Ireland,9.96,6.64,13.34,1279.63
593,Ireland1999,1999,Ireland,9.95,6.56,13.39,1226.25
594,Ireland2000,2000,Ireland,9.58,6.09,13.12,1252.5
595,Ireland2001,2001,Ireland,9.49,5.95,13.08,944.65
596,Ireland2002,2002,Ireland,9.86,6.47,13.3,1420.77
597,Ireland2003,2003,Ireland,9.96,6.41,13.56,975.26
598,Ireland2004,2004,Ireland,9.86,6.47,13.29,1085.61
599,Ireland2005,2005,Ireland,9.97,6.67,13.32,1069.15
600,Ireland2006,2006,Ireland,10.09,6.67,13.54,1180.7
601,Ireland2007,2007,Ireland,10.22,6.77,13.72,1066.69
602,Ireland2008,2008,Ireland,9.6,6.21,13.04,1310.58
603,Ireland2009,2009,Ireland,9.62,6.24,13.04,1341.4
604,Ireland2010,2010,Ireland,8.66,5.02,12.33,1022.75
605,Ireland2011,2011,Ireland,9.73,6.36,13.15,1142.25
606,Ireland2012,2012,Ireland,9.47,6.15,12.83,1177.86
607,Ireland2013,2013,Ireland,9.44,6.07,12.86,1094.66
608,Ireland2014,2014,Ireland,10.05,6.67,13.47,1326.0
609,Ireland2015,2015,Ireland,9.38,5.84,12.98,1329.87
610,Ireland2016,2016,Ireland,9.71,6.26,13.2,1096.85
611,Ireland2017,2017,Ireland,9.95,6.57,13.37,1140.55
612,Ireland2018,2018,Ireland,9.63,6.09,13.22,1178.4
613,Ireland2019,2019,Ireland,9.82,6.36,13.34,1255.41
614,Ireland2020,2020,Ireland,9.74,6.29,13.25,1312.3
615,St. Lucia1980,1980,St. Lucia,26.14,22.89,29.41,2357.08
616,St. Lucia1981,1981,St. Lucia,26.1,22.93,29.31,2596.64
617,St. Lucia1982,1982,St. Lucia,25.76,22.59,29.0,2425.43
618,St. Lucia1983,1983,St. Lucia,26.2,23.04,29.42,2046.05
619,St. Lucia1984,1984,St. Lucia,25.7,22.52,28.94,2537.3
620,St. Lucia1985,1985,St. Lucia,25.58,22.37,28.85,2334.36
621,St. Lucia1986,1986,St. Lucia,25.78,22.51,29.1,2367.89
622,St. Lucia1987,1987,St. Lucia,26.58,23.23,29.99,2384.38
623,St. Lucia1988,1988,St. Lucia,26.26,23.03,29.53,2613.85
624,St. Lucia1989,1989,St. Lucia,25.77,22.59,28.99,2165.62
625,St. Lucia1990,1990,St. Lucia,26.09,22.91,29.3,2273.03
626,St. Lucia1991,1991,St. Lucia,26.13,22.91,29.39,2348.28
627,St. Lucia1992,1992,St. Lucia,25.98,22.75,29.24,2593.85
628,St. Lucia1993,1993,St. Lucia,26.3,22.98,29.68,2332.08
629,St. Lucia1994,1994,St. Lucia,25.98,22.57,29.43,2185.5
630,St. Lucia1995,1995,St. Lucia,26.26,22.99,29.57,2503.26
631,St. Lucia1996,1996,St. Lucia,26.05,23.01,29.16,2659.35
632,St. Lucia1997,1997,St. Lucia,26.2,23.1,29.37,1946.32
633,St. Lucia1998,1998,St. Lucia,26.73,23.74,29.76,2843.08
634,St. Lucia1999,1999,St. Lucia,26.27,23.17,29.43,2177.24
635,St. Lucia2000,2000,St. Lucia,25.98,22.98,29.04,2322.61
636,St. Lucia2001,2001,St. Lucia,26.31,23.15,29.53,2111.5
637,St. Lucia2002,2002,St. Lucia,26.45,23.33,29.6,1945.38
638,St. Lucia2003,2003,St. Lucia,26.44,23.51,29.41,2463.46
639,St. Lucia2004,2004,St. Lucia,26.19,23.17,29.29,3306.27
640,St. Lucia2005,2005,St. Lucia,26.58,23.35,29.89,2975.32
641,St. Lucia2006,2006,St. Lucia,26.38,23.15,29.69,2175.23
642,St. Lucia2007,2007,St. Lucia,26.26,23.03,29.57,2248.1
643,St. Lucia2008,2008,St. Lucia,26.05,22.82,29.36,2559.31
644,St. Lucia2009,2009,St. Lucia,26.47,23.23,29.78,2063.9
645,St. Lucia2010,2010,St. Lucia,26.72,23.48,30.03,3105.93
646,St. Lucia2011,2011,St. Lucia,26.41,23.18,29.72,3191.14
647,St. Lucia2012,2012,St. Lucia,26.4,23.17,29.71,2636.73
648,St. Lucia2013,2013,St. Lucia,26.48,23.25,29.79,2220.05
649,St. Lucia2014,2014,St. Lucia,26.46,23.23,29.77,2167.11
650,St. Lucia2015,2015,St. Lucia,26.67,23.43,29.98,1715.97
651,St. Lucia2016,2016,St. Lucia,26.64,23.41,29.95,2638.98
652,St. Lucia2017,2017,St. Lucia,26.48,23.24,29.78,2624.34
653,St. Lucia2018,2018,St. Lucia,26.13,22.89,29.43,2308.33
654,St. Lucia2019,2019,St. Lucia,26.43,23.2,29.74,1747.0
655,St. Lucia2020,2020,St. Lucia,26.53,23.29,29.83,2219.85
656,Liberia1980,1980,Liberia,25.37,19.97,30.82,2308.08
657,Liberia1981,1981,Liberia,25.39,19.9,30.92,2280.41
658,Liberia1982,1982,Liberia,25.1,19.67,30.59,2246.17
659,Liberia1983,1983,Liberia,25.57,20.11,31.08,1991.01
660,Liberia1984,1984,Liberia,25.38,19.94,30.86,2286.4
661,Liberia1985,1985,Liberia,25.21,19.78,30.7,2333.27
662,Liberia1986,1986,Liberia,25.05,19.62,30.54,2012.16
663,Liberia1987,1987,Liberia,25.91,20.47,31.4,2267.66
664,Liberia1988,1988,Liberia,25.51,20.08,31.0,2272.12
665,Liberia1989,1989,Liberia,25.35,19.91,30.85,2399.86
666,Liberia1990,1990,Liberia,25.48,20.05,30.97,2149.7
667,Liberia1991,1991,Liberia,25.42,20.01,30.89,2324.72
668,Liberia1992,1992,Liberia,25.28,19.86,30.76,2335.88
669,Liberia1993,1993,Liberia,25.36,19.94,30.82,2254.11
670,Liberia1994,1994,Liberia,25.31,19.89,30.77,2401.0
671,Liberia1995,1995,Liberia,25.56,20.14,31.04,2442.32
672,Liberia1996,1996,Liberia,25.55,20.12,31.02,2679.22
673,Liberia1997,1997,Liberia,25.58,20.15,31.06,2156.03
674,Liberia1998,1998,Liberia,26.11,20.68,31.59,2408.28
675,Liberia1999,1999,Liberia,25.48,20.06,30.96,2611.77
676,Liberia2000,2000,Liberia,25.49,20.05,30.97,2426.69
677,Liberia2001,2001,Liberia,25.5,20.05,31.0,2575.69
678,Liberia2002,2002,Liberia,25.74,20.31,31.23,2506.3
679,Liberia2003,2003,Liberia,25.73,20.3,31.22,2583.82
680,Liberia2004,2004,Liberia,25.8,20.36,31.28,2531.93
681,Liberia2005,2005,Liberia,25.93,20.49,31.42,2466.19
682,Liberia2006,2006,Liberia,25.77,20.33,31.26,2629.36
683,Liberia2007,2007,Liberia,25.83,20.39,31.32,2395.92
684,Liberia2008,2008,Liberia,25.44,20.0,30.94,2452.73
685,Liberia2009,2009,Liberia,25.63,20.18,31.13,2465.7
686,Liberia2010,2010,Liberia,26.02,20.58,31.52,2747.46
687,Liberia2011,2011,Liberia,25.72,20.26,31.22,2634.13
688,Liberia2012,2012,Liberia,25.48,20.04,30.97,2215.55
689,Liberia2013,2013,Liberia,25.65,20.21,31.15,2442.08
690,Liberia2014,2014,Liberia,25.7,20.26,31.19,2690.6
691,Liberia2015,2015,Liberia,25.88,20.44,31.38,2330.59
692,Liberia2016,2016,Liberia,26.18,20.73,31.67,2618.87
693,Liberia2017,2017,Liberia,26.04,20.59,31.54,2321.32
694,Liberia2018,2018,Liberia,25.87,20.44,31.35,2468.26
695,Liberia2019,2019,Liberia,25.68,20.24,31.18,2447.8
696,Liberia2020,2020,Liberia,25.96,20.52,31.46,2447.83
697,Paraguay1980,1980,Paraguay,23.5,17.6,29.44,1020.74
698,Paraguay1981,1981,Paraguay,23.39,17.6,29.22,977.59
699,Paraguay1982,1982,Paraguay,23.46,17.85,29.11,1285.71
700,Paraguay1983,1983,Paraguay,22.9,17.25,28.6,1385.41
701,Paraguay1984,1984,Paraguay,23.34,17.89,28.84,1218.51
702,Paraguay1985,1985,Paraguay,23.77,18.09,29.5,994.71
703,Paraguay1986,1986,Paraguay,23.89,18.27,29.56,1271.68
704,Paraguay1987,1987,Paraguay,23.13,17.3,29.02,1242.34
705,Paraguay1988,1988,Paraguay,23.27,17.09,29.49,906.87
706,Paraguay1989,1989,Paraguay,23.07,17.15,29.04,1100.97
707,Paraguay1990,1990,Paraguay,23.37,17.68,29.11,1261.94
708,Paraguay1991,1991,Paraguay,23.76,17.88,29.68,1084.3
709,Paraguay1992,1992,Paraguay,22.94,17.42,28.5,1401.05
710,Paraguay1993,1993,Paraguay,23.47,17.59,29.4,935.19
711,Paraguay1994,1994,Paraguay,24.3,18.64,30.0,1090.85
712,Paraguay1995,1995,Paraguay,23.64,17.66,29.67,1000.49
713,Paraguay1996,1996,Paraguay,23.14,17.39,28.93,1256.16
714,Paraguay1997,1997,Paraguay,24.13,18.48,29.82,1280.97
715,Paraguay1998,1998,Paraguay,23.28,17.79,28.83,1352.32
716,Paraguay1999,1999,Paraguay,23.47,17.66,29.33,938.97
717,Paraguay2000,2000,Paraguay,23.4,17.68,29.17,1138.22
718,Paraguay2001,2001,Paraguay,24.06,18.36,29.81,1015.32
719,Paraguay2002,2002,Paraguay,24.17,18.57,29.83,1155.67
720,Paraguay2003,2003,Paraguay,23.79,17.75,29.89,1128.85
721,Paraguay2004,2004,Paraguay,23.47,17.57,29.42,1115.73
722,Paraguay2005,2005,Paraguay,23.54,17.73,29.4,984.56
723,Paraguay2006,2006,Paraguay,24.04,18.08,30.06,1112.86
724,Paraguay2007,2007,Paraguay,23.5,17.81,29.24,1061.05
725,Paraguay2008,2008,Paraguay,23.46,17.52,29.46,1007.27
726,Paraguay2009,2009,Paraguay,23.73,17.84,29.67,1110.91
727,Paraguay2010,2010,Paraguay,23.32,17.49,29.2,1099.08
728,Paraguay2011,2011,Paraguay,23.59,17.81,29.42,1107.53
729,Paraguay2012,2012,Paraguay,24.22,18.31,30.18,1094.85
730,Paraguay2013,2013,Paraguay,23.57,17.61,29.57,1055.7
731,Paraguay2014,2014,Paraguay,24.31,18.86,29.8,1337.42
732,Paraguay2015,2015,Paraguay,24.4,19.11,29.73,1377.25
733,Paraguay2016,2016,Paraguay,23.35,17.76,28.99,1214.51
734,Paraguay2017,2017,Paraguay,24.19,18.57,29.85,1163.95
735,Paraguay2018,2018,Paraguay,23.57,17.84,29.35,1208.24
736,Paraguay2019,2019,Paraguay,24.07,18.54,29.66,1094.42
737,Paraguay2020,2020,Paraguay,24.46,18.24,30.72,882.52
738,Greece1980,1980,Greece,13.16,8.1,18.27,752.99
739,Greece1981,1981,Greece,13.6,8.31,18.93,694.62
740,Greece1982,1982,Greece,13.43,8.32,18.58,717.84
741,Greece1983,1983,Greece,13.17,7.98,18.41,640.48
742,Greece1984,1984,Greece,13.37,8.3,18.48,589.67
743,Greece1985,1985,Greece,13.61,8.41,18.86,576.9
744,Greece1986,1986,Greece,13.75,8.54,19.0,625.47
745,Greece1987,1987,Greece,13.45,8.45,18.5,706.56
746,Greece1988,1988,Greece,13.73,8.64,18.87,621.35
747,Greece1989,1989,Greece,13.37,8.07,18.71,435.06
748,Greece1990,1990,Greece,14.06,8.71,19.45,536.64
749,Greece1991,1991,Greece,13.02,8.14,17.94,629.22
750,Greece1992,1992,Greece,13.31,8.04,18.62,482.34
751,Greece1993,1993,Greece,13.48,8.11,18.9,519.83
752,Greece1994,1994,Greece,14.45,9.22,19.73,697.04
753,Greece1995,1995,Greece,13.66,8.53,18.84,649.25
754,Greece1996,1996,Greece,13.33,8.56,18.16,715.89
755,Greece1997,1997,Greece,13.37,8.36,18.43,580.1
756,Greece1998,1998,Greece,14.16,9.09,19.27,622.05
757,Greece1999,1999,Greece,14.67,9.56,19.82,638.1
758,Greece2000,2000,Greece,14.41,9.08,19.78,405.62
759,Greece2001,2001,Greece,14.57,9.48,19.72,558.21
760,Greece2002,2002,Greece,14.31,9.39,19.28,781.0
761,Greece2003,2003,Greece,14.09,9.29,18.93,689.0
762,Greece2004,2004,Greece,14.08,9.18,19.02,607.5
763,Greece2005,2005,Greece,13.73,8.91,18.59,687.69
764,Greece2006,2006,Greece,13.78,8.88,18.73,679.34
765,Greece2007,2007,Greece,14.53,9.47,19.65,638.31
766,Greece2008,2008,Greece,14.57,9.57,19.62,550.11
767,Greece2009,2009,Greece,14.47,9.57,19.42,847.04
768,Greece2010,2010,Greece,14.98,10.13,19.87,678.33
769,Greece2011,2011,Greece,13.86,8.82,18.95,601.31
770,Greece2012,2012,Greece,14.71,9.53,19.93,686.84
771,Greece2013,2013,Greece,14.77,9.68,19.9,615.28
772,Greece2014,2014,Greece,14.68,9.87,19.55,871.58
773,Greece2015,2015,Greece,14.38,9.31,19.5,702.43
774,Greece2016,2016,Greece,14.89,9.77,20.05,648.73
775,Greece2017,2017,Greece,14.52,9.26,19.84,663.65
776,Greece2018,2018,Greece,15.22,10.3,20.18,703.1
777,Greece2019,2019,Greece,15.15,10.12,20.23,791.59
778,Greece2020,2020,Greece,15.03,9.81,20.3,627.19
779,United Arab Emirates1980,1980,United Arab Emirates,27.29,21.22,33.41,70.91
780,United Arab Emirates1981,1981,United Arab Emirates,27.26,21.0,33.56,65.32
781,United Arab Emirates1982,1982,United Arab Emirates,26.46,20.57,32.41,141.52
782,United Arab Emirates1983,1983,United Arab Emirates,26.46,20.4,32.57,86.57
783,United Arab Emirates1984,1984,United Arab Emirates,26.75,20.64,32.9,54.53
784,United Arab Emirates1985,1985,United Arab Emirates,26.88,20.9,32.91,39.73
785,United Arab Emirates1986,1986,United Arab Emirates,26.77,20.98,32.6,68.83
786,United Arab Emirates1987,1987,United Arab Emirates,27.11,21.02,33.24,93.53
787,United Arab Emirates1988,1988,United Arab Emirates,27.2,21.32,33.12,80.38
788,United Arab Emirates1989,1989,United Arab Emirates,26.5,20.68,32.36,78.93
789,United Arab Emirates1990,1990,United Arab Emirates,27.11,21.15,33.13,65.39
790,United Arab Emirates1991,1991,United Arab Emirates,26.76,21.1,32.48,70.98
791,United Arab Emirates1992,1992,United Arab Emirates,26.2,20.51,31.95,87.48
792,United Arab Emirates1993,1993,United Arab Emirates,27.07,21.24,32.94,97.93
