,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Libya,Lebanon,Gibraltar,Angola,Algeria,British Virgin Islands,Mauritania,Sao Tome and Principe,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Netherlands,Eritrea,Wallis and Futuna,Seychelles,Armenia,Solomon Islands,Cote d'Ivoire,American Samoa,Switzerland,Qatar,Philippines,Ghana,Belize,Israel,Cambodia,New Zealand,Portugal,17.17,Eswatini,Suriname,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,Indonesia,New Caledonia,Greenland,Egypt,Syria,Anguilla,2.69,Costa Rica,Cape Verde,Macedonia,Mexico,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Palau,Poland,Aruba,Japan,Mauritius,Canada,Congo (Republic of the),"Macao SAR, China",Federated States of Micronesia,Germany,Singapore,Nigeria,Guam,Uganda,Ecuador,Sri Lanka,United Kingdom,Equatorial Guinea,Vietnam,Turkey,Malaysia,Senegal,Azerbaijan,Vanuatu,Sudan,Mozambique,Myanmar (Burma),Tuvalu,Andorra,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,21.97,Monaco,Tonga,Djibouti,St. Helena,Faroe Islands,Morocco,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Malawi,Cayman Islands,Malta,Croatia,Comoros,Cameroon,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,St. Kitts and Nevis,"Korea, Republic of",Samoa,21.98,Panama,Kuwait,Rwanda,Christmas Island,Cuba,Albania,Mongolia,Northern Mariana Islands,Colombia,"Gambia, The",Yemen,Lesotho,Nicaragua,Burkina Faso,Bulgaria,Burundi,Belgium,Bangladesh,Kazakhstan,Niue,22.50,St. Vincent and the Grenadines,Turks and Caicos Islands,South Africa,Austria,Antigua and Barbuda,France,Cook Islands,Oman,Brazil,Niger,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Chad,Mali,Svalbard,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Uruguay,Norfolk Island,Uzbekistan,Luxembourg,Iran,Kyrgyz Republic,Peru,Spain,Madagascar,Dominica,Argentina,Jamaica,United Arab Emirates,Liberia,Paraguay,Greece,St. Lucia,Ireland,Kiribati,Bolivia,Latvia,Jordan,Turkmenistan,Chile,Thailand,Haiti,Sweden,Georgia,Norway,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Maldives,Moldova,Denmark,Tokelau,Dominican Republic,Hungary,Honduras,Estonia,Namibia,Laos,16.43,Grenada,Puerto Rico,Bermuda,Guinea,Afghanistan,Virgin Islands,China,Tajikistan,Date
62,25.03,3.26,13.19,1.04,14.8,14.76,9.65,13.39,14.54,15.44,21.61,20.23,20.07,18.33,20.59,6.1,21.68,5.62,18.32,3.87,20.02,24.21,24.12,1.36,21.07,21.19,23.8,0.45,21.57,20.51,22.21,20.07,14.35,21.87,4.84,9.68,17.4,13.79,21.37,21.21,18.6,1.4,20.29,20.83,18.77,-23.51,15.45,11.29,21.79,1.84,18.96,19.76,4.88,13.16,2.22,21.98,15.55,,21.4,24.71,24.43,2.52,23.33,6.14,18.97,-9.85,19.95,19.23,22.69,3.24,22.9,20.91,24.36,16.23,14.78,22.85,4.01,20.57,19.81,5.72,20.82,21.09,7.49,20.14,19.0,17.87,17.37,24.97,2.74,21.3,2.21,17.84,6.16,17.58,21.99,9.0,21.61,22.67,15.86,3.63,11.03,20.49,13.58,-10.2,20.67,7.78,19.0,2.83,16.0,22.73,14.87,5.16,19.97,19.34,18.62,13.25,16.38,21.24,21.52,20.89,4.98,24.13,21.57,20.75,18.51,12.81,20.1,19.57,6.5,-6.69,24.43,19.3,20.66,18.08,5.31,20.01,21.31,5.37,14.05,3.86,20.27,1.07,21.57,22.55,23.45,20.17,10.42,1.27,22.56,5.35,20.34,20.88,19.93,19.61,18.19,1.28,18.98,13.72,-3.22,18.88,20.87,-13.67,14.71,23.83,14.18,21.63,22.62,25.47,4.12,13.81,12.66,16.14,6.84,3.17,10.54,-4.45,13.54,7.19,17.16,18.45,8.22,19.65,21.16,20.07,18.99,9.07,22.58,4.95,24.54,14.97,0.41,12.18,9.56,3.47,20.6,19.66,-2.81,1.95,-2.76,-0.5,-1.33,0.74,21.43,24.73,4.31,3.43,25.08,19.17,4.05,18.44,0.06,12.78,17.81,15.63,22.87,21.07,16.63,19.82,6.41,21.83,0.35,-2.58,1963
63,24.57,3.68,13.12,1.9,13.21,14.26,8.4,13.53,14.36,15.63,21.35,20.22,19.67,18.44,20.32,6.25,21.44,5.97,18.09,5.09,19.16,23.96,24.15,-0.62,21.11,20.83,23.69,1.58,20.7,20.89,21.88,20.49,12.92,22.24,4.94,9.84,16.99,13.67,21.51,20.77,17.7,1.91,20.06,20.89,19.08,-23.6,14.13,9.86,21.55,2.46,18.94,19.62,4.38,12.81,2.97,21.86,15.2,,21.46,24.23,24.38,3.23,23.02,6.32,19.01,-10.57,19.75,19.63,22.65,4.33,22.85,20.64,24.34,16.12,14.4,22.95,4.85,20.19,20.15,4.33,20.77,20.78,6.04,20.43,18.06,17.98,17.62,24.8,3.42,20.94,1.67,17.61,6.46,17.73,21.96,9.82,21.8,22.26,15.5,3.97,11.33,20.48,13.87,-11.06,19.76,8.09,19.92,3.14,15.99,23.23,14.93,5.27,19.9,19.1,18.37,13.46,16.25,20.95,21.31,20.64,6.2,23.94,21.33,20.45,17.25,12.82,20.57,20.12,6.06,-7.76,24.41,19.03,20.44,17.73,4.94,20.05,21.1,5.15,14.07,5.07,20.75,-0.31,21.7,22.44,23.18,20.07,9.89,1.94,22.31,6.27,21.06,20.17,19.56,19.33,18.18,2.25,19.33,12.87,-2.27,18.44,20.62,-11.12,14.48,23.9,14.16,21.3,22.31,24.66,4.01,12.85,10.92,16.22,5.17,4.5,8.89,-5.96,13.17,7.57,17.07,18.16,7.38,19.8,20.39,19.73,17.45,8.34,22.31,5.92,24.24,14.5,1.61,10.7,7.77,3.19,20.78,19.62,-1.99,0.6,-2.07,0.06,-0.54,1.62,21.18,24.41,4.68,4.23,24.92,19.05,4.38,18.63,1.38,12.16,18.16,15.78,22.53,20.92,16.67,19.35,4.8,21.57,0.4,-4.16,1964
64,24.83,3.29,13.23,1.4,14.35,14.24,9.01,13.14,14.45,15.32,21.18,19.87,19.68,18.32,20.39,5.55,21.28,5.13,18.11,4.84,19.37,23.81,24.12,0.13,20.97,20.67,23.41,0.67,21.49,20.72,21.92,20.26,13.56,22.35,4.84,9.59,17.34,13.57,21.26,20.72,18.34,1.57,20.19,20.67,18.16,-23.14,14.55,10.51,21.39,1.87,19.09,19.28,4.0,13.01,2.6,21.64,15.29,,21.26,24.19,24.4,2.79,23.13,5.48,19.09,-10.73,19.83,19.64,22.9,3.89,22.63,20.37,24.0,16.07,14.86,22.95,4.3,20.17,20.15,4.93,20.55,20.43,6.59,19.84,18.35,17.71,17.52,24.66,3.19,20.75,2.04,17.93,5.85,17.48,22.32,8.88,21.05,22.2,15.56,2.91,10.93,19.92,13.63,-11.06,20.67,7.45,19.5,2.91,15.78,22.9,14.82,5.03,19.94,19.01,18.49,13.32,16.26,20.93,21.29,20.48,5.03,23.7,21.59,20.62,18.64,12.77,20.21,19.82,5.66,-7.19,24.06,19.2,20.05,17.83,5.04,20.13,20.76,4.79,14.0,4.73,20.28,0.73,21.12,22.79,23.19,19.93,10.0,1.43,22.16,5.93,20.17,20.81,19.78,18.7,18.25,1.44,18.75,13.42,-3.15,18.39,20.32,-11.89,14.78,23.69,14.02,21.28,22.34,24.48,3.81,13.14,12.27,15.51,6.25,4.16,9.92,-4.76,13.6,7.31,16.95,18.04,7.92,19.47,20.9,19.59,18.07,8.1,22.28,5.17,24.24,14.77,1.04,11.39,9.01,3.41,20.92,19.43,-3.12,1.04,-3.13,-0.64,-1.71,1.01,21.24,24.33,4.34,3.77,24.81,18.85,4.14,18.57,0.82,12.39,18.27,15.95,22.6,20.63,16.46,19.31,5.69,21.4,0.15,-3.19,1965
65,25.03,4.52,13.78,2.1,15.35,14.55,9.93,13.14,14.76,15.4,21.56,20.33,20.06,18.46,20.74,6.49,21.63,5.75,18.5,5.64,19.77,24.06,24.58,2.46,21.33,21.08,23.64,1.66,21.58,21.13,22.21,20.41,14.09,22.92,5.04,9.86,16.89,13.82,21.5,21.04,18.63,3.42,20.42,20.94,18.11,-24.03,15.29,11.65,21.81,2.05,19.12,19.73,5.18,12.79,4.07,21.96,15.53,,21.48,24.61,24.44,4.16,23.38,6.01,19.29,-10.35,20.07,19.95,22.92,4.92,22.88,20.65,24.33,16.41,14.68,23.17,4.93,20.53,20.66,6.65,20.86,20.91,8.46,19.7,19.02,18.42,18.03,24.89,3.75,21.08,1.66,17.98,6.28,17.68,21.91,9.64,21.43,22.65,15.66,3.15,11.09,20.14,14.42,-11.5,20.78,8.22,19.24,5.19,16.59,22.88,15.08,6.23,20.35,19.2,18.59,13.47,16.84,21.28,21.44,20.88,5.52,23.93,21.21,20.83,18.94,13.11,20.63,19.68,6.64,-7.57,24.43,19.36,20.5,18.18,5.46,20.12,21.11,6.61,14.38,5.58,20.68,0.25,21.59,22.27,23.62,19.97,10.42,2.69,22.5,6.72,20.63,20.8,19.91,19.2,18.48,2.35,19.06,14.39,-4.33,18.77,20.83,-13.09,14.26,23.58,14.81,21.53,22.73,24.89,4.9,13.18,11.64,15.8,6.52,5.02,10.4,-4.78,13.37,7.65,17.53,18.42,7.77,19.54,20.93,19.96,17.95,9.2,22.69,5.88,24.24,14.75,1.35,11.95,9.32,3.17,21.52,19.53,-3.78,3.45,-3.75,0.01,-2.14,2.53,21.44,24.54,6.32,3.96,24.86,18.97,5.88,18.6,0.45,12.71,18.92,16.34,22.92,20.92,16.77,19.6,5.82,21.73,0.37,-2.77,1966
66,24.86,4.28,13.36,2.83,13.76,14.08,8.23,12.94,14.57,15.38,21.02,19.79,19.79,17.95,20.58,6.29,21.16,5.37,18.27,6.02,19.07,23.82,24.55,0.07,21.16,20.8,23.4,1.34,20.99,20.63,21.96,20.17,12.73,22.23,5.07,9.44,16.4,13.69,21.07,20.82,17.65,3.18,19.99,20.73,19.1,-24.01,14.09,9.92,21.24,2.46,18.7,19.2,4.38,12.93,4.05,21.7,15.22,,21.05,24.54,24.33,4.59,22.97,6.07,19.62,-10.57,19.74,19.08,22.48,5.13,22.73,20.52,24.1,16.13,14.36,22.7,5.11,20.31,19.95,4.6,20.6,20.24,6.46,20.41,18.01,18.54,17.5,24.53,3.54,20.5,2.14,17.61,5.86,17.31,21.68,9.53,21.81,22.29,15.26,3.24,10.82,20.2,14.35,-9.56,20.11,8.01,19.55,4.01,16.71,22.73,14.94,5.86,20.67,18.97,18.05,13.22,16.83,20.97,21.31,20.34,5.45,23.7,21.24,20.43,17.75,12.96,20.43,19.8,5.93,-7.99,24.13,19.07,19.76,17.78,5.26,19.74,21.12,5.3,14.27,5.63,20.12,0.3,21.6,22.22,23.29,19.78,10.17,2.45,22.02,6.41,20.66,20.7,19.79,19.19,18.11,2.18,18.95,12.82,-1.96,18.28,20.54,-12.02,14.39,23.73,14.78,21.19,22.42,24.81,4.37,13.08,12.27,16.43,6.13,4.82,9.55,-5.21,13.04,7.32,17.76,17.93,7.98,19.29,20.68,19.72,18.13,8.32,22.35,5.66,24.26,15.0,2.19,10.44,8.58,3.25,20.8,19.36,-1.92,1.19,-2.02,-0.23,-2.22,2.62,21.2,24.48,5.36,5.26,24.78,18.64,5.47,18.18,1.58,12.39,18.18,15.51,22.6,20.37,16.58,19.28,5.5,21.13,-0.03,-3.16,1967
67,24.78,4.01,13.21,1.8,14.57,14.48,9.35,13.42,14.48,15.42,21.08,19.59,19.74,17.72,20.44,6.34,21.08,5.46,17.84,5.4,19.19,23.88,24.41,0.75,21.11,21.12,23.47,1.22,21.13,20.57,22.25,19.9,13.7,22.47,5.21,9.91,17.05,13.66,21.05,20.95,18.17,2.77,19.97,20.79,18.48,-23.99,15.01,10.95,21.23,2.01,18.48,19.23,4.71,12.77,3.45,21.59,15.17,,21.02,24.53,24.31,3.76,23.15,6.08,18.85,-9.79,19.82,19.33,22.39,4.57,22.53,20.77,24.14,15.67,14.34,22.89,4.85,20.28,20.21,5.39,20.53,20.48,7.02,19.7,18.31,18.07,17.45,24.7,3.54,20.66,1.85,17.44,5.95,17.06,22.21,9.25,21.36,22.32,15.6,2.74,11.08,20.13,14.05,-10.8,20.3,8.0,18.67,3.86,16.2,22.35,15.26,5.77,20.15,19.18,18.31,13.52,16.28,20.95,21.5,20.28,5.23,23.74,21.72,20.45,18.52,12.59,20.68,19.27,6.22,-8.08,24.2,19.12,20.0,17.77,4.86,19.53,21.29,5.62,13.89,5.21,20.27,-0.38,21.36,22.78,22.93,19.75,9.79,2.15,21.95,6.24,20.76,20.54,19.46,19.26,17.96,2.04,19.06,13.84,-3.6,18.53,20.71,-13.85,14.6,23.45,14.4,21.24,22.06,24.53,4.48,12.96,12.06,15.89,6.03,4.53,9.92,-5.01,13.14,7.65,17.09,17.81,8.0,19.16,20.61,19.89,17.5,8.68,21.98,5.53,24.08,14.83,1.29,11.47,8.86,3.38,21.0,19.3,-3.19,1.78,-3.34,-0.22,-2.11,1.63,21.46,24.31,5.39,4.59,24.78,18.59,5.27,17.97,0.81,12.27,18.38,16.48,22.38,20.49,16.49,19.49,5.63,21.23,0.18,-2.95,1968
68,25.08,3.46,13.85,0.49,14.92,14.96,9.58,13.33,14.89,15.56,21.69,20.3,19.88,18.51,21.09,6.26,21.63,5.9,18.53,5.27,19.73,24.23,24.76,0.35,21.37,21.4,23.71,0.93,21.92,20.87,22.53,20.81,14.04,22.73,5.01,9.6,17.13,14.43,21.59,21.18,18.66,2.14,20.72,21.02,18.92,-23.77,15.27,11.14,21.78,2.31,18.86,20.03,4.65,13.27,2.88,21.95,15.88,,21.6,24.54,24.3,2.66,23.86,5.74,19.84,-9.68,20.14,19.03,22.45,4.03,22.89,21.21,24.44,16.24,15.21,23.06,4.65,20.43,20.26,5.37,20.89,21.28,6.03,20.06,19.32,18.73,17.52,25.04,3.09,21.31,2.18,18.24,6.48,17.97,22.06,8.98,21.43,22.82,15.59,2.66,11.07,20.37,14.67,-11.73,21.09,7.93,19.23,2.62,16.79,22.75,15.15,5.3,20.67,19.45,18.75,13.2,16.8,21.2,21.81,20.86,4.86,24.02,21.39,20.88,18.96,12.98,20.88,19.7,6.26,-8.6,24.6,19.61,20.85,18.21,5.78,19.95,21.77,5.22,14.33,5.23,20.45,-1.55,21.52,22.7,23.41,20.1,10.48,1.69,22.48,6.04,20.83,21.08,20.04,20.13,18.59,1.68,19.26,14.0,-3.79,19.25,21.24,-11.74,14.6,24.14,15.14,21.95,22.61,24.89,4.1,13.74,12.06,15.9,4.91,4.43,9.87,-5.94,13.97,7.27,17.9,18.35,8.1,19.52,21.29,20.16,17.74,8.75,22.48,5.33,24.36,15.32,0.07,11.84,7.59,3.44,21.26,19.65,-3.31,0.83,-3.17,-0.96,-2.46,0.44,21.69,24.5,4.18,4.06,24.98,19.06,4.68,18.65,-0.18,12.6,18.5,16.3,22.98,21.08,16.64,19.78,5.73,21.86,-0.07,-3.61,1969
69,25.15,3.48,13.75,1.55,14.85,14.24,9.53,13.09,14.73,15.39,21.58,20.24,19.92,18.15,21.23,6.05,21.59,5.84,18.73,5.25,19.34,23.95,24.73,1.32,21.39,21.27,23.71,0.99,21.53,21.16,22.32,20.36,13.6,22.48,5.73,9.46,15.96,14.08,21.24,21.01,18.29,2.66,20.34,20.98,19.45,-23.79,14.5,11.2,21.71,1.62,18.5,19.85,4.63,12.64,3.21,21.9,15.81,,21.23,24.52,24.58,3.27,23.47,5.84,19.66,-10.19,20.05,19.18,23.07,4.17,22.85,20.76,24.74,16.48,14.82,23.01,4.83,20.45,20.25,5.92,20.84,21.12,7.26,20.66,18.59,18.56,17.7,24.77,3.29,21.14,2.05,18.26,6.27,17.53,21.42,9.26,21.94,22.76,14.93,2.96,11.07,20.49,14.38,-10.6,20.63,7.84,19.21,4.21,16.67,22.42,15.05,5.37,20.44,19.25,18.64,13.25,16.75,21.09,21.65,20.78,5.02,23.94,21.23,20.59,18.32,13.03,20.83,19.51,6.12,-8.36,24.8,19.43,20.66,18.07,5.45,19.57,21.42,5.78,14.27,5.29,20.62,-0.01,21.81,22.19,23.2,19.89,10.28,1.72,22.45,6.21,21.34,20.99,19.91,19.22,18.25,1.58,19.33,14.02,-2.95,18.56,20.87,-11.95,14.45,24.03,14.8,21.51,22.37,24.83,4.17,13.69,11.91,16.56,6.23,4.6,10.36,-4.79,13.34,7.23,17.57,18.27,7.94,19.19,21.09,20.0,17.65,8.73,22.26,5.73,24.17,15.04,1.09,11.41,9.05,3.3,21.18,19.44,-3.2,2.19,-3.08,-0.56,-1.92,1.82,21.44,24.41,5.58,3.7,25.11,18.89,5.1,18.23,0.66,12.51,18.45,15.65,22.68,20.94,16.23,19.58,6.1,21.75,0.05,-2.55,1970
70,24.62,3.73,13.37,2.71,14.21,14.18,8.9,12.55,14.6,15.07,21.03,19.46,19.46,17.74,20.62,6.06,21.04,5.64,17.98,5.61,18.67,23.57,24.05,0.29,20.91,20.47,23.13,1.17,21.21,20.53,21.52,19.88,13.3,21.86,6.04,9.2,15.86,13.92,21.01,20.52,18.0,2.58,19.7,20.74,18.95,-24.41,14.5,10.41,21.11,1.81,18.34,18.94,4.49,12.79,3.3,21.84,15.16,,20.93,24.47,24.22,3.88,22.91,5.88,19.06,-10.04,19.58,18.94,22.46,4.49,22.52,20.24,24.74,15.79,14.5,22.55,5.19,19.94,19.67,5.19,20.63,20.1,6.72,20.21,18.17,18.08,17.15,24.53,3.19,20.26,1.83,17.53,5.68,17.12,21.93,9.21,21.73,22.07,15.23,3.44,10.2,20.29,13.99,-10.14,20.38,7.91,19.46,4.19,16.2,22.49,14.69,5.57,19.5,18.54,17.83,13.01,16.19,20.68,20.85,20.18,5.15,23.41,21.71,20.25,18.2,12.68,20.51,19.84,6.1,-7.87,24.89,19.09,19.54,17.46,5.39,19.49,21.17,5.52,13.92,5.33,19.97,0.73,21.27,22.71,22.53,20.04,10.16,1.94,21.93,5.98,20.93,20.4,19.29,19.35,17.81,2.04,19.23,13.37,-3.36,18.32,20.72,-12.34,14.54,23.85,14.4,21.04,21.78,24.28,4.4,13.4,11.59,16.55,6.54,4.28,9.92,-4.42,12.99,7.0,17.05,17.76,7.41,19.49,20.6,19.28,16.91,8.23,21.65,6.14,23.68,14.33,2.27,11.06,9.21,2.84,20.46,19.52,-2.5,1.78,-2.57,-0.21,-1.73,2.45,20.64,24.11,5.46,4.88,24.81,18.72,5.01,18.0,1.66,12.44,17.87,16.1,22.03,20.43,16.83,19.13,6.06,21.17,0.33,-2.46,1971
71,24.99,3.9,13.37,3.0,13.22,14.6,8.36,12.6,14.55,15.13,21.58,19.64,19.43,18.36,20.94,6.55,21.54,5.7,18.71,5.12,19.13,23.98,24.39,-1.08,21.1,20.76,23.68,1.23,21.03,20.65,21.89,20.62,13.15,22.54,5.16,9.22,16.97,13.9,21.51,20.94,17.83,2.82,20.31,20.83,18.68,-23.9,14.75,9.54,21.64,1.9,18.88,19.17,4.79,13.3,3.35,22.03,15.59,,21.43,24.39,24.34,3.89,23.52,6.38,19.57,-11.93,19.74,19.48,22.78,4.21,22.88,20.74,24.36,16.54,15.7,22.85,4.69,20.02,20.33,4.3,20.85,20.73,5.46,20.11,18.74,18.12,17.62,24.76,3.04,20.91,1.82,18.0,6.07,17.8,22.05,9.28,21.69,22.55,16.48,4.4,10.23,20.37,13.88,-10.76,20.18,8.17,20.2,4.08,16.46,23.02,14.92,5.85,19.76,18.88,18.31,12.92,16.74,20.65,21.2,20.72,5.49,23.93,21.81,20.76,17.65,13.05,20.49,20.33,6.37,-7.35,24.38,19.65,20.22,17.76,5.32,20.01,21.48,5.61,14.3,5.05,20.14,-1.13,21.65,22.72,23.04,20.39,10.25,1.98,22.41,5.93,20.93,20.23,19.79,19.82,18.22,2.05,18.88,12.88,-1.18,18.95,21.03,-9.4,14.63,23.98,14.55,21.29,22.24,25.16,4.68,12.66,12.38,16.25,4.36,4.2,8.68,-5.92,13.93,6.92,17.29,18.23,7.93,19.82,20.38,19.62,17.81,8.43,22.16,5.25,23.94,14.91,2.66,10.83,7.2,3.28,21.2,19.9,-1.33,0.76,-1.51,-0.1,-0.1,2.66,21.01,24.62,5.44,4.7,25.19,19.13,5.25,18.57,2.44,12.85,18.68,16.07,22.52,20.93,16.9,19.49,4.44,21.69,0.37,-4.02,1972
72,25.18,3.55,13.76,2.69,13.84,14.13,8.92,12.77,14.8,15.25,21.53,20.32,19.91,18.25,21.0,5.89,21.5,6.13,18.69,5.42,19.58,24.18,24.61,-0.83,21.66,21.11,23.84,1.26,21.4,20.95,22.15,20.57,13.2,22.68,5.51,9.37,16.42,14.1,21.61,21.19,18.14,2.52,20.54,21.14,19.6,-23.97,14.46,10.22,21.63,2.43,18.89,19.45,4.44,12.89,3.34,22.31,15.73,,21.59,24.92,24.33,3.83,23.59,6.17,19.52,-9.36,19.86,19.96,23.24,4.45,23.09,21.01,24.46,16.5,14.59,23.14,4.83,20.42,20.57,4.73,21.13,20.9,5.94,20.8,19.1,18.44,17.91,24.97,3.02,20.95,2.44,18.43,6.49,17.67,21.92,9.11,22.21,22.57,16.62,3.03,10.75,20.92,14.52,-10.03,20.51,7.86,19.71,3.67,16.42,22.99,15.14,5.31,20.0,19.23,18.44,13.22,16.64,20.9,21.51,20.72,5.64,24.06,21.38,20.87,17.84,12.95,20.65,20.09,6.01,-6.81,24.51,19.67,20.36,17.83,5.3,20.03,21.76,5.2,14.19,5.3,20.67,0.6,21.98,22.59,23.3,20.27,10.41,1.84,22.38,6.0,21.91,20.46,19.88,19.87,18.5,1.97,19.54,13.48,-2.58,19.09,21.13,-11.63,15.68,24.29,14.69,21.64,22.43,25.11,4.06,13.25,12.19,16.98,6.21,4.49,9.56,-4.76,13.18,7.02,17.31,18.29,7.82,19.88,20.77,20.01,17.8,8.36,22.33,6.0,23.9,15.16,2.34,11.0,8.86,3.21,21.16,19.77,-2.02,0.7,-2.28,0.47,-1.96,2.17,21.27,24.64,4.75,4.85,25.22,19.05,4.89,18.56,1.83,12.78,18.74,15.27,22.83,20.89,16.54,19.68,5.6,21.68,0.76,-2.91,1973
73,24.93,4.16,13.22,3.3,13.91,14.26,9.11,12.93,14.48,14.95,21.29,19.56,19.38,17.9,20.58,6.27,21.31,6.06,18.25,5.95,19.05,23.57,23.81,-0.28,21.2,20.56,23.03,1.86,21.33,20.98,21.58,20.21,13.41,22.19,5.69,9.37,16.52,13.87,21.21,20.73,18.04,3.6,19.96,20.71,19.04,-23.35,14.73,10.68,21.38,2.28,18.41,18.88,4.36,12.85,4.26,21.92,15.11,,21.18,24.68,24.18,4.57,22.98,5.78,18.7,-10.73,19.29,19.08,22.58,5.22,22.61,20.36,24.7,16.13,14.24,22.51,5.01,19.9,19.9,4.93,20.7,19.92,6.24,20.2,18.86,17.86,17.5,24.67,3.25,20.22,2.09,17.52,6.33,17.32,21.76,9.32,21.86,21.67,15.68,4.21,10.69,20.52,13.89,-10.68,20.48,7.99,19.96,4.47,15.9,22.75,14.78,5.92,19.58,18.68,17.89,12.95,16.24,20.39,20.93,20.44,4.61,23.34,21.38,20.37,17.97,12.76,19.93,20.18,5.81,-8.08,24.82,19.22,19.43,17.4,5.47,19.55,21.07,5.39,14.0,5.9,20.31,-0.44,21.13,22.41,23.0,19.93,10.29,2.65,22.19,6.53,20.94,20.52,19.22,19.29,18.19,2.54,19.28,13.66,-0.41,18.53,20.43,-9.41,14.48,23.95,14.29,21.21,22.13,24.54,4.48,13.03,11.77,16.68,5.27,5.31,9.21,-5.46,12.59,7.09,16.99,18.16,7.6,19.51,20.61,19.58,17.22,8.15,22.14,5.6,23.98,14.62,3.08,11.19,7.85,3.1,20.79,19.42,-0.95,1.25,-1.1,-0.52,-0.36,3.07,20.72,24.32,5.55,5.37,24.73,18.69,5.86,18.16,3.02,12.23,18.15,15.86,22.44,20.61,17.11,19.05,5.09,21.38,0.35,-3.44,1974
74,24.67,4.43,13.14,3.98,14.01,14.23,8.75,12.88,14.59,15.06,21.17,19.53,19.34,18.05,20.67,6.28,21.21,5.84,18.32,5.91,19.21,23.88,24.08,0.15,20.94,20.4,23.51,1.86,21.46,20.85,21.39,20.45,13.42,22.54,5.64,9.54,16.34,13.86,21.22,20.55,18.06,3.5,19.96,20.72,19.28,-24.26,14.63,10.32,21.28,1.61,18.33,19.08,4.37,12.54,4.18,21.94,15.49,,21.2,24.38,23.88,4.89,23.06,6.47,19.35,-10.17,19.34,19.56,22.89,5.22,22.48,20.31,24.36,16.28,14.29,22.71,5.16,19.89,20.3,4.96,20.7,20.02,6.9,20.5,19.11,17.96,17.7,24.83,3.24,20.15,1.82,17.5,6.09,17.6,21.85,9.29,22.01,22.1,15.61,3.39,10.67,20.65,13.83,-9.25,20.63,7.98,20.16,5.11,16.12,23.12,14.72,6.07,19.73,18.76,17.92,12.92,16.45,20.43,20.71,20.33,5.97,23.79,21.45,20.23,18.12,12.89,20.23,20.37,5.77,-7.05,24.42,19.13,19.51,17.48,5.02,19.61,20.77,5.66,14.16,5.81,20.38,0.8,21.44,22.48,22.95,20.08,9.94,2.64,22.08,6.45,21.06,20.47,19.25,19.12,17.98,2.56,19.32,13.27,-1.17,18.61,20.33,-12.09,14.66,23.86,14.41,21.24,22.07,24.56,4.6,12.76,12.18,16.63,6.23,5.2,9.52,-5.0,12.63,7.22,17.0,17.98,7.9,19.82,20.7,19.45,17.46,8.19,22.03,6.06,23.91,14.46,3.55,11.12,8.81,3.15,21.21,19.61,-1.06,1.73,-1.52,0.63,-1.63,3.73,20.5,24.3,6.24,5.7,25.1,18.79,5.72,18.36,3.1,12.28,18.61,16.15,22.42,20.55,17.29,18.84,5.13,21.3,0.8,-3.42,1975
